time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-28 15:00:00,21.0,83,17.9,0.5,74,181.0,9.0,106,-8.65135526344487,2.4807362023529915
2018-03-28 16:00:00,20.6,82,17.5,0.3,84,200.0,8.8,109,-8.320563465273988,2.864999759222979
2018-03-28 17:00:00,19.9,85,17.3,0.3,100,122.0,7.7,118,-6.798696465013737,3.6149310334513602
2018-03-28 18:00:00,19.0,90,17.3,0.0,100,24.0,6.3,121,-5.400153994423308,3.2447398719333416
2018-03-28 19:00:00,18.1,94,17.1,0.0,93,0.0,5.9,133,-4.314986839553106,4.023790324368741
2018-03-28 20:00:00,17.8,95,17.0,0.0,100,0.0,6.1,140,-3.9210044190878905,4.672871103025765
2018-03-28 21:00:00,17.4,97,16.9,0.0,100,0.0,5.7,145,-3.269385687200962,4.669166652447254
2018-03-28 22:00:00,16.9,97,16.5,0.0,100,0.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-03-28 23:00:00,16.6,98,16.3,0.0,83,0.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-03-29 00:00:00,16.0,98,15.7,0.0,72,0.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-03-29 01:00:00,15.7,98,15.4,0.0,67,0.0,5.8,150,-2.8999999999999995,5.022947341949744
2018-03-29 02:00:00,15.2,98,15.0,0.0,67,0.0,6.0,155,-2.535709570444197,5.437846722219899
2018-03-29 03:00:00,15.5,97,15.1,0.0,68,0.0,5.4,160,-1.846908773958612,5.074340152243905
2018-03-29 04:00:00,15.3,97,14.9,0.0,65,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-03-29 05:00:00,14.8,97,14.4,0.0,47,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-03-29 06:00:00,14.5,97,14.0,0.0,32,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2018-03-29 07:00:00,16.3,96,15.6,0.0,24,43.0,5.0,159,-1.7918397477265011,4.667902132486009
2018-03-29 08:00:00,19.2,88,17.1,0.0,22,159.0,5.9,142,-3.6324027044213847,4.64926344627966
2018-03-29 09:00:00,20.8,77,16.7,0.0,39,345.0,6.9,133,-5.0463405411722775,4.705788684431239
2018-03-29 10:00:00,21.8,71,16.3,0.0,44,420.0,7.7,127,-6.149493427364154,4.633975678270772
2018-03-29 11:00:00,22.4,68,16.2,0.0,41,433.0,10.9,124,-9.036509540849956,6.095202647831139
2018-03-29 12:00:00,22.3,70,16.5,0.0,29,467.0,12.3,122,-10.430991582724042,6.518006950068419
2018-03-29 13:00:00,22.4,70,16.7,0.1,27,550.0,12.6,117,-11.226682204773436,5.720280296718289
2018-03-29 14:00:00,22.0,72,16.7,0.1,48,556.0,12.7,119,-11.107670280670327,6.15708217712848
2018-03-29 15:00:00,21.4,73,16.3,0.0,41,384.0,12.3,122,-10.430991582724042,6.518006950068419
2018-03-29 16:00:00,20.9,74,16.2,0.0,47,225.0,10.9,124,-9.036509540849956,6.095202647831139
2018-03-29 17:00:00,20.4,77,16.2,0.0,43,108.0,7.1,120,-6.148780366869515,3.549999999999998
2018-03-29 18:00:00,19.5,81,16.1,0.0,26,26.0,6.4,117,-5.702441754805555,2.9055391983330994
2018-03-29 19:00:00,18.6,85,16.1,0.0,27,0.0,6.5,124,-5.388744221607771,3.6347538725598536
2018-03-29 20:00:00,17.9,89,16.1,0.0,25,0.0,6.7,126,-5.420413862312148,3.9381611903595695
2018-03-29 21:00:00,17.2,93,16.1,0.0,32,0.0,6.1,130,-4.6728711030257655,3.92100441908789
2018-03-29 22:00:00,16.3,96,15.6,0.0,25,0.0,6.4,128,-5.043268823083022,3.9402334420842133
2018-03-29 23:00:00,16.0,96,15.4,0.0,35,0.0,6.4,133,-4.6806636903626915,4.364789504399989
2018-03-30 00:00:00,15.8,97,15.3,0.0,47,0.0,6.1,135,-4.31335136523794,4.313351365237939
2018-03-30 01:00:00,15.7,97,15.2,0.0,59,0.0,6.1,140,-3.9210044190878905,4.672871103025765
2018-03-30 02:00:00,15.6,97,15.2,0.0,50,0.0,5.6,140,-3.5996106142446207,4.289848881466276
2018-03-30 03:00:00,15.3,98,15.1,0.0,65,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-03-30 04:00:00,15.3,99,15.1,0.0,62,0.0,5.4,138,-3.613305274337835,4.012982057577928
2018-03-30 05:00:00,15.4,98,15.2,0.0,68,0.0,4.8,138,-3.21182691052252,3.567095162291492
2018-03-30 06:00:00,15.6,99,15.4,0.0,42,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2018-03-30 07:00:00,16.7,97,16.3,0.0,39,17.0,4.8,138,-3.21182691052252,3.567095162291492
2018-03-30 08:00:00,18.6,91,17.0,0.1,35,77.0,4.6,129,-3.5748714227020666,2.894873798829251
2018-03-30 09:00:00,19.5,86,17.1,0.2,35,233.0,6.0,107,-5.737828535778213,1.75423022833642
2018-03-30 10:00:00,20.1,83,17.1,0.2,35,311.0,8.4,100,-8.272385125302547,1.4586446924022145
2018-03-30 11:00:00,20.8,82,17.6,0.1,44,442.0,9.4,90,-9.4,-5.755839955992561e-16
2018-03-30 12:00:00,21.0,83,18.0,0.3,50,346.0,11.3,83,-11.215771513546938,-1.3771235804781667
2018-03-30 13:00:00,21.2,85,18.5,0.2,57,321.0,13.2,79,-12.957478821509163,-2.518678738970393
2018-03-30 14:00:00,21.2,84,18.3,0.4,37,354.0,14.1,77,-13.738617913471817,-3.1718098662484953
2018-03-30 15:00:00,20.2,78,16.3,0.2,66,232.0,14.2,74,-13.649916082324127,-3.914050452601388
2018-03-30 16:00:00,20.1,77,16.0,0.1,77,258.0,13.4,76,-13.001962732098352,-3.241753401035547
2018-03-30 17:00:00,19.4,79,15.7,0.0,54,118.0,10.9,81,-10.765802912487002,-1.705135668938517
2018-03-30 18:00:00,18.6,82,15.5,0.0,55,31.0,8.3,88,-8.294943864258496,-0.289665822630759
2018-03-30 19:00:00,17.8,86,15.5,0.0,56,0.0,6.5,96,-6.4643923198937765,0.6794350112397481
2018-03-30 20:00:00,17.2,90,15.6,0.0,55,0.0,5.5,101,-5.3989495089621515,1.0494494745709964
2018-03-30 21:00:00,16.3,94,15.2,0.0,47,0.0,5.7,108,-5.421022142882376,1.7613968679371999
2018-03-30 22:00:00,15.9,94,14.9,0.0,53,0.0,6.3,121,-5.400153994423308,3.2447398719333416
2018-03-30 23:00:00,15.5,94,14.5,0.0,50,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2018-03-31 00:00:00,15.1,94,14.2,0.0,48,0.0,5.4,138,-3.613305274337835,4.012982057577928
2018-03-31 01:00:00,14.6,95,13.8,0.0,47,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2018-03-31 02:00:00,14.6,94,13.7,0.0,49,0.0,4.6,141,-2.8948737988292517,3.5748714227020657
2018-03-31 03:00:00,15.3,92,14.0,0.0,53,0.0,5.2,124,-4.3109953772862175,2.907803098047883
2018-03-31 04:00:00,15.0,92,13.7,0.0,54,0.0,5.7,108,-5.421022142882376,1.7613968679371999
2018-03-31 05:00:00,14.8,91,13.3,0.0,56,0.0,6.4,106,-6.1520748540052415,1.764079077228794
2018-03-31 06:00:00,14.6,90,12.9,0.0,35,0.0,6.0,115,-5.4378467222199,2.535709570444196
2018-03-31 07:00:00,15.4,90,13.8,0.0,40,44.0,6.2,111,-5.788198644282651,2.2218812871808615
2018-03-31 08:00:00,18.8,75,14.3,0.0,48,174.0,7.8,103,-7.6000865053248345,1.7546182238821473
2018-03-31 09:00:00,19.6,68,13.6,0.0,42,296.0,12.9,103,-12.569373835729534,2.901868601035859
2018-03-31 10:00:00,20.5,64,13.4,0.0,45,473.0,14.1,105,-13.619554150675864,3.6493485359455438
2018-03-31 11:00:00,20.8,64,13.7,0.0,59,452.0,14.8,108,-14.075636441168275,4.573451516749221
2018-03-31 12:00:00,21.3,63,13.8,0.0,63,455.0,15.4,111,-14.377138568056907,5.5188664229976245
2018-03-31 13:00:00,21.5,62,13.8,0.0,68,545.0,16.0,113,-14.728077655239044,6.251698055828381
2018-03-31 14:00:00,21.5,62,13.8,0.0,39,536.0,15.9,115,-14.410293813882737,6.71963036167712
2018-03-31 15:00:00,21.2,66,14.7,0.0,12,437.0,15.1,118,-13.332508652169796,7.089020598066953
2018-03-31 16:00:00,20.6,70,14.8,0.0,20,313.0,14.0,119,-12.244675899951542,6.787334683448718
2018-03-31 17:00:00,19.8,72,14.7,0.0,14,146.0,12.9,120,-11.17172770881926,6.4499999999999975
2018-03-31 18:00:00,18.7,76,14.4,0.0,27,33.0,9.5,119,-8.30888721782426,4.605691392340201
2018-03-31 19:00:00,17.8,81,14.4,0.0,31,0.0,8.7,120,-7.534421012924616,4.349999999999998
2018-03-31 20:00:00,17.2,84,14.4,0.0,33,0.0,9.4,122,-7.971652103870405,4.981241083792125
2018-03-31 21:00:00,16.6,87,14.4,0.0,33,0.0,9.1,124,-7.5442419102508795,5.088655421583795
2018-03-31 22:00:00,16.1,89,14.3,0.0,32,0.0,8.8,125,-7.208537989743127,5.0474726398892065
2018-03-31 23:00:00,15.7,91,14.1,0.0,37,0.0,8.7,128,-6.855693556378481,5.356254835333226
2018-04-01 00:00:00,15.2,92,13.8,0.0,42,0.0,8.4,130,-6.4347733221994154,5.399415921366931
2018-04-01 01:00:00,14.7,93,13.5,0.0,34,0.0,8.1,135,-5.727564927611035,5.727564927611034
2018-04-01 02:00:00,14.6,94,13.6,0.0,30,0.0,7.6,135,-5.374011537017761,5.37401153701776
2018-04-01 03:00:00,14.8,92,13.5,0.0,32,0.0,6.1,135,-4.31335136523794,4.313351365237939
2018-04-01 04:00:00,14.8,93,13.6,0.0,36,0.0,5.9,137,-4.023790324368742,4.314986839553106
2018-04-01 05:00:00,14.5,93,13.4,0.0,26,0.0,6.4,142,-3.9402334420842138,5.043268823083021
2018-04-01 06:00:00,14.3,93,13.2,0.0,19,0.0,5.7,145,-3.269385687200962,4.669166652447254
2018-04-01 07:00:00,15.7,93,14.5,0.0,24,36.0,7.4,141,-4.656970893768797,5.750880114781585
2018-04-01 08:00:00,19.1,76,14.8,0.0,24,178.0,8.4,137,-5.728786224524987,6.143371093601032
2018-04-01 09:00:00,20.2,72,15.0,0.0,27,302.0,9.4,137,-6.410784584587486,6.874724795220202
2018-04-01 10:00:00,21.4,68,15.4,0.0,33,454.0,9.7,132,-7.208504807130724,6.490566881680924
2018-04-01 11:00:00,22.3,67,15.8,0.0,22,531.0,11.8,128,-9.29852689255932,7.2648054088427685
2018-04-01 12:00:00,22.8,65,16.0,0.0,28,602.0,12.1,120,-10.478907385791707,6.049999999999997
2018-04-01 13:00:00,22.5,66,15.9,0.0,50,421.0,13.0,118,-11.47831870716605,6.103130316216582
2018-04-01 14:00:00,22.3,68,16.1,0.0,58,391.0,10.5,121,-9.00025665737218,5.40789978655557
2018-04-01 15:00:00,22.1,68,15.8,0.0,41,467.0,9.2,129,-7.149742845404133,5.789747597658502
2018-04-01 16:00:00,21.5,69,15.6,0.0,28,300.0,9.2,132,-6.836932394392027,6.156001578501495
2018-04-01 17:00:00,20.7,72,15.4,0.0,13,147.0,7.4,133,-5.412017391981863,5.046787864462488
2018-04-01 18:00:00,19.6,76,15.3,0.0,30,37.0,5.0,120,-4.330127018922194,2.499999999999999
2018-04-01 19:00:00,18.5,82,15.5,0.0,42,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2018-04-01 20:00:00,17.5,88,15.5,0.0,47,0.0,5.4,138,-3.613305274337835,4.012982057577928
2018-04-01 21:00:00,16.7,91,15.3,0.0,42,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-04-01 22:00:00,16.3,93,15.1,0.0,40,0.0,5.5,148,-2.914555953282627,4.664264528860342
2018-04-01 23:00:00,15.7,94,14.8,0.0,27,0.0,5.6,153,-2.542346798541462,4.989636535454859
2018-04-02 00:00:00,15.3,94,14.4,0.0,11,0.0,5.5,157,-2.149021206691006,5.062776693988422
2018-04-02 01:00:00,15.1,94,14.2,0.0,10,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-02 02:00:00,15.3,93,14.2,0.0,9,0.0,6.2,159,-2.2218812871808615,5.788198644282651
2018-04-02 03:00:00,15.4,92,14.0,0.0,2,0.0,5.7,162,-1.7613968679372007,5.421022142882375
2018-04-02 04:00:00,15.1,92,13.9,0.0,5,0.0,5.9,166,-1.4273391840380396,5.7247447850283795
2018-04-02 05:00:00,14.8,93,13.7,0.0,5,0.0,5.9,166,-1.4273391840380396,5.7247447850283795
2018-04-02 06:00:00,14.5,94,13.5,0.0,5,0.0,6.2,173,-0.7555899291119148,6.153786140176196
2018-04-02 07:00:00,16.5,92,15.2,0.0,2,49.0,5.8,176,-0.40458754771592803,5.78587149150698
2018-04-02 08:00:00,19.9,79,16.1,0.0,1,202.0,5.8,150,-2.8999999999999995,5.022947341949744
2018-04-02 09:00:00,21.4,72,16.2,0.0,3,393.0,6.4,142,-3.9402334420842138,5.043268823083021
2018-04-02 10:00:00,22.4,69,16.4,0.0,7,519.0,7.1,135,-5.020458146424487,5.020458146424486
2018-04-02 11:00:00,23.4,66,16.6,0.0,14,644.0,7.7,127,-6.149493427364154,4.633975678270772
2018-04-02 12:00:00,23.7,64,16.6,0.0,22,609.0,7.5,125,-6.143640332167438,4.301823272632846
2018-04-02 13:00:00,24.1,62,16.3,0.0,22,668.0,8.0,126,-6.47213595499958,4.702282018339784
2018-04-02 14:00:00,24.0,62,16.3,0.0,17,476.0,7.7,127,-6.149493427364154,4.633975678270772
2018-04-02 15:00:00,23.5,66,16.7,0.0,23,437.0,6.9,129,-5.3623071340531006,4.342310698243877
2018-04-02 16:00:00,22.6,70,16.8,0.0,35,203.0,6.7,126,-5.420413862312148,3.9381611903595695
2018-04-02 17:00:00,21.9,73,16.8,0.0,30,153.0,6.4,128,-5.043268823083022,3.9402334420842133
2018-04-02 18:00:00,20.9,78,17.0,0.0,20,38.0,4.8,132,-3.5670951622914924,3.2118269105225195
2018-04-02 19:00:00,19.7,86,17.2,0.0,10,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-04-02 20:00:00,18.6,92,17.2,0.0,10,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-02 21:00:00,17.8,94,16.8,0.0,13,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2018-04-02 22:00:00,17.5,94,16.5,0.0,11,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-04-02 23:00:00,17.1,94,16.2,0.0,16,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-04-03 00:00:00,17.0,94,16.0,0.0,21,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-04-03 01:00:00,16.8,94,15.9,0.0,28,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-04-03 02:00:00,16.8,95,16.0,0.0,32,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-03 03:00:00,17.7,92,16.4,0.0,46,0.0,4.5,166,-1.0886485301985047,4.366330768241984
2018-04-03 04:00:00,17.5,94,16.6,0.0,60,0.0,4.5,166,-1.0886485301985047,4.366330768241984
2018-04-03 05:00:00,17.5,95,16.7,0.0,85,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-03 06:00:00,17.2,96,16.6,0.0,53,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-04-03 07:00:00,18.6,93,17.5,0.0,20,34.0,6.0,163,-1.7542302283364197,5.737828535778213
2018-04-03 08:00:00,20.9,80,17.4,0.0,26,133.0,6.8,148,-3.603450996785793,5.766727053863696
2018-04-03 09:00:00,22.3,74,17.4,0.0,28,323.0,8.0,144,-4.702282018339786,6.472135954999579
2018-04-03 10:00:00,23.4,69,17.5,0.0,57,420.0,9.0,143,-5.416335208368434,7.187719590425637
2018-04-03 11:00:00,23.9,69,17.8,0.0,26,545.0,9.7,135,-6.858935777509511,6.85893577750951
2018-04-03 12:00:00,23.7,70,18.0,0.0,26,548.0,10.7,132,-7.951649632608118,7.159697488039782
2018-04-03 13:00:00,23.2,73,18.0,0.0,44,400.0,10.4,136,-7.224447052773571,7.481133923521973
2018-04-03 14:00:00,23.3,72,18.0,0.0,45,470.0,9.2,138,-6.156001578501496,6.836932394392026
2018-04-03 15:00:00,22.5,76,18.1,0.1,61,243.0,6.9,133,-5.0463405411722775,4.705788684431239
2018-04-03 16:00:00,21.9,79,18.1,0.1,73,140.0,6.1,140,-3.9210044190878905,4.672871103025765
2018-04-03 17:00:00,21.2,84,18.3,0.0,62,49.0,4.8,138,-3.21182691052252,3.567095162291492
2018-04-03 18:00:00,20.5,89,18.6,0.0,76,9.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-04-03 19:00:00,20.2,91,18.6,0.0,49,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-04-03 20:00:00,19.4,94,18.4,0.0,47,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2018-04-03 21:00:00,18.6,97,18.1,0.0,42,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-04-03 22:00:00,18.1,97,17.6,0.0,44,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2018-04-03 23:00:00,17.7,98,17.3,0.0,43,0.0,4.6,162,-1.4214781741247584,4.3748599749577055
2018-04-04 00:00:00,17.6,98,17.2,0.0,37,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-04-04 01:00:00,17.2,98,16.9,0.0,41,0.0,5.2,168,-1.0811407922523484,5.08636752381579
2018-04-04 02:00:00,16.8,98,16.5,0.0,42,0.0,4.0,170,-0.6945927106677211,3.939231012048832
2018-04-04 03:00:00,17.2,96,16.5,0.0,53,0.0,4.4,171,-0.6883116461770163,4.345828698618606
