time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 17:00:00,22.0,61,14.1,0.0,33,95.0,8.0,85,-7.969557584733964,-0.6972459419812651
2018-03-25 18:00:00,21.1,64,14.0,0.0,20,20.0,9.7,86,-9.676371287520293,-0.6766377953180147
2018-03-25 19:00:00,20.4,67,14.1,0.0,18,0.0,9.8,107,-9.371786608437748,2.8652427062828196
2018-03-25 20:00:00,19.3,72,14.1,0.0,14,0.0,8.7,114,-7.947845481490627,3.538608794759462
2018-03-25 21:00:00,18.6,76,14.3,0.0,12,0.0,8.7,114,-7.947845481490627,3.538608794759462
2018-03-25 22:00:00,17.8,79,14.2,0.0,8,0.0,8.6,112,-7.973781149274371,3.2216167033768435
2018-03-25 23:00:00,17.5,81,14.2,0.0,9,0.0,8.7,114,-7.947845481490627,3.538608794759462
2018-03-26 00:00:00,16.9,83,14.0,0.0,7,0.0,8.9,122,-7.547628055792193,4.716281451675523
2018-03-26 01:00:00,16.5,85,13.9,0.0,2,0.0,7.8,124,-6.466493065929326,4.361704647071824
2018-03-26 02:00:00,16.1,87,13.8,0.0,2,0.0,6.7,126,-5.420413862312148,3.9381611903595695
2018-03-26 03:00:00,16.6,86,14.2,0.0,7,0.0,7.4,129,-5.750880114781586,4.656970893768796
2018-03-26 04:00:00,16.3,87,14.1,0.0,5,0.0,7.4,137,-5.046787864462489,5.412017391981862
2018-03-26 05:00:00,15.8,88,13.9,0.0,7,0.0,7.7,143,-4.633975678270771,6.149493427364156
2018-03-26 06:00:00,15.7,89,13.9,0.0,9,0.0,7.3,147,-3.9758649556096994,6.122295146001594
2018-03-26 07:00:00,16.9,88,14.9,0.0,14,38.0,8.4,155,-3.549993398621876,7.61298541110786
2018-03-26 08:00:00,20.4,73,15.4,0.0,7,150.0,5.8,176,-0.40458754771592803,5.78587149150698
2018-03-26 09:00:00,21.8,66,15.2,0.0,9,364.0,5.4,233,4.312631754255381,3.2498011250210608
2018-03-26 10:00:00,22.5,65,15.6,0.0,20,517.0,8.0,275,7.969557584733964,-0.6972459419812631
2018-03-26 11:00:00,22.7,65,15.7,0.0,29,540.0,10.6,294,9.68358185101157,-4.311408416603477
2018-03-26 12:00:00,22.6,66,15.9,0.0,21,381.0,8.2,299,7.1718815985430435,-3.9754388860199654
2018-03-26 13:00:00,22.8,65,15.8,0.0,20,393.0,7.5,287,7.172285669722766,-2.1927877854205255
2018-03-26 14:00:00,22.7,65,15.8,0.0,24,275.0,12.7,305,10.403230962470195,-7.284420741658284
2018-03-26 15:00:00,22.7,69,16.6,0.0,21,427.0,16.3,319,10.69376217254527,-12.301766157631183
2018-03-26 16:00:00,21.8,73,16.7,0.0,32,320.0,12.1,333,5.493285046848518,-10.781178942679249
2018-03-26 17:00:00,21.2,76,16.9,0.0,30,80.0,9.0,358,0.3140954703225074,-8.994517443171862
2018-03-26 18:00:00,20.7,79,16.9,0.0,17,26.0,7.8,13,-1.754618223882147,-7.6000865053248345
2018-03-26 19:00:00,20.0,82,16.7,0.0,11,0.0,9.4,47,-6.874724795220202,-6.410784584587486
2018-03-26 20:00:00,19.5,83,16.5,0.0,5,0.0,9.1,56,-7.5442419102508795,-5.088655421583796
2018-03-26 21:00:00,18.7,86,16.4,0.0,6,0.0,9.5,61,-8.30888721782426,-4.605691392340202
2018-03-26 22:00:00,17.9,90,16.2,0.0,6,0.0,9.5,53,-7.587037345449282,-5.717242719944459
2018-03-26 23:00:00,17.1,91,15.7,0.0,8,0.0,10.1,55,-8.273435647318816,-5.7931220071455645
2018-03-27 00:00:00,16.8,91,15.3,0.0,8,0.0,9.6,56,-7.9587606965284,-5.368251873319169
2018-03-27 01:00:00,16.2,92,14.9,0.0,6,0.0,8.9,63,-7.929958065276474,-4.040515447681967
2018-03-27 02:00:00,15.9,92,14.6,0.0,3,0.0,8.2,75,-7.92059177557036,-2.12231616984067
2018-03-27 03:00:00,16.2,91,14.7,0.0,4,0.0,7.2,72,-6.8476069173251055,-2.224922359499622
2018-03-27 04:00:00,16.7,88,14.7,0.0,6,0.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2018-03-27 05:00:00,17.5,84,14.7,0.0,14,0.0,5.4,53,-4.312631754255381,-3.2498011250210617
2018-03-27 06:00:00,17.4,83,14.5,0.0,14,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-03-27 07:00:00,17.0,88,15.0,0.0,16,32.0,6.8,32,-3.603450996785793,-5.766727053863696
2018-03-27 08:00:00,20.2,78,16.1,0.0,18,115.0,9.4,32,-4.981241083792126,-7.9716521038704045
2018-03-27 09:00:00,21.3,73,16.3,0.0,20,298.0,10.4,34,-5.815606196095768,-8.621990754572435
2018-03-27 10:00:00,22.4,68,16.3,0.0,21,499.0,11.1,25,-4.691062705321763,-10.060016436106814
2018-03-27 11:00:00,22.5,68,16.4,0.0,26,386.0,13.6,11,-2.5950023371210094,-13.35012969488823
2018-03-27 12:00:00,22.7,69,16.7,0.0,33,557.0,16.3,8,-2.2685215456490666,-16.141369520487597
2018-03-27 13:00:00,22.2,71,16.8,0.2,41,325.0,18.4,11,-3.510885514928424,-18.061940175437016
2018-03-27 14:00:00,21.6,75,16.9,0.3,69,394.0,18.6,15,-4.814034238906886,-17.96622036897667
2018-03-27 15:00:00,20.9,79,17.2,0.1,70,273.0,17.4,22,-6.518154725436869,-16.132999069462098
2018-03-27 16:00:00,20.3,82,17.1,0.0,89,135.0,14.7,31,-7.571059701177796,-12.60035932032105
2018-03-27 17:00:00,20.1,82,16.9,0.2,82,46.0,13.5,44,-9.377888001196464,-9.711087304571791
2018-03-27 18:00:00,19.6,84,16.8,0.0,56,12.0,12.0,44,-8.335900445507967,-8.632077604063815
2018-03-27 19:00:00,19.2,85,16.7,0.0,46,0.0,11.5,51,-8.937178556755166,-7.237184497073131
2018-03-27 20:00:00,19.0,87,16.8,0.0,46,0.0,12.1,63,-10.781178942679249,-5.493285046848516
2018-03-27 21:00:00,18.8,88,16.8,0.0,46,0.0,12.2,71,-11.535326622311663,-3.971931484377312
2018-03-27 22:00:00,18.6,89,16.8,0.0,49,0.0,12.4,73,-11.858178973941639,-3.625409138561936
2018-03-27 23:00:00,18.3,90,16.7,0.0,26,0.0,12.6,77,-12.277062816293963,-2.8343832847326977
2018-03-28 00:00:00,17.9,91,16.4,0.0,33,0.0,12.1,78,-11.835585968879046,-2.5157314588948894
2018-03-28 01:00:00,17.7,92,16.3,0.0,11,0.0,10.6,80,-10.438962181929405,-1.8406706832694624
2018-03-28 02:00:00,17.3,92,16.0,0.0,12,0.0,9.4,83,-9.329933825428427,-1.1455718280083864
2018-03-28 03:00:00,17.5,92,16.2,0.0,9,0.0,8.6,88,-8.594761112364223,-0.3001356716415093
2018-03-28 04:00:00,17.1,92,15.9,0.0,15,0.0,7.9,90,-7.9,-4.837354856632045e-16
2018-03-28 05:00:00,16.7,93,15.5,0.0,26,0.0,7.2,96,-7.160557646651568,0.7526049355271056
2018-03-28 06:00:00,16.3,93,15.2,0.0,22,0.0,5.8,97,-5.756767679519668,0.7068421917498547
2018-03-28 07:00:00,17.4,93,16.2,0.0,29,39.0,6.2,111,-5.788198644282651,2.2218812871808615
2018-03-28 08:00:00,20.5,80,16.9,0.0,29,173.0,4.8,77,-4.676976310969129,-1.0797650608505516
2018-03-28 09:00:00,21.8,75,17.1,0.0,35,306.0,6.9,43,-4.70578868443124,-5.046340541172277
2018-03-28 10:00:00,22.8,70,17.1,0.0,28,441.0,10.8,37,-6.4996022500421216,-8.625263508510763
2018-03-28 11:00:00,23.4,68,17.2,0.0,34,524.0,13.3,33,-7.24369916569986,-11.154318553674141
2018-03-28 12:00:00,23.7,67,17.2,0.1,34,531.0,16.0,36,-9.40456403667957,-12.94427190999916
2018-03-28 13:00:00,23.8,68,17.5,0.1,44,506.0,17.1,46,-12.300710585790936,-11.878658134848854
2018-03-28 14:00:00,23.7,69,17.8,0.1,40,423.0,17.1,48,-12.707776515663443,-11.442133368736476
2018-03-28 15:00:00,23.5,73,18.3,0.3,41,237.0,17.3,54,-13.995994002686592,-10.168684864659786
2018-03-28 16:00:00,23.2,74,18.3,0.2,21,257.0,17.5,58,-14.840841682737457,-9.273587124081086
2018-03-28 17:00:00,22.6,76,18.1,0.0,36,145.0,16.9,61,-14.781073050655786,-8.193282582163096
2018-03-28 18:00:00,21.8,79,17.9,0.0,25,34.0,15.1,62,-13.332508652169796,-7.089020598066952
2018-03-28 19:00:00,20.9,82,17.7,0.0,23,0.0,13.9,73,-13.292636107886192,-4.063966695646041
2018-03-28 20:00:00,20.5,83,17.6,0.0,24,0.0,13.4,82,-13.269592121137043,-1.8649195528648772
2018-03-28 21:00:00,20.2,84,17.4,0.0,20,0.0,12.6,87,-12.58273213790763,-0.659433048661094
2018-03-28 22:00:00,19.9,85,17.3,0.0,28,0.0,12.3,95,-12.253194786528471,1.0720156357961963
2018-03-28 23:00:00,19.7,85,17.1,0.0,25,0.0,11.7,99,-11.555953584963111,1.8302832409707004
2018-03-29 00:00:00,19.3,86,16.9,0.0,23,0.0,11.1,103,-10.81550771911611,2.4969567032169016
2018-03-29 01:00:00,19.0,86,16.7,0.0,23,0.0,10.9,107,-10.423721839997087,3.1868515814778298
2018-03-29 02:00:00,18.7,86,16.4,0.0,26,0.0,10.8,111,-10.08266860616978,3.8703738550892433
2018-03-29 03:00:00,18.9,85,16.2,0.0,35,0.0,10.0,116,-8.98794046299167,4.383711467890775
2018-03-29 04:00:00,18.6,85,16.0,0.0,33,0.0,9.7,117,-8.642763284627168,4.403707847473603
2018-03-29 05:00:00,18.2,86,15.8,0.0,34,0.0,8.7,120,-7.534421012924616,4.349999999999998
2018-03-29 06:00:00,17.9,87,15.7,0.0,87,0.0,7.8,124,-6.466493065929326,4.361704647071824
2018-03-29 07:00:00,18.9,85,16.4,0.0,76,39.0,8.5,126,-6.876644452187053,4.996174644486021
2018-03-29 08:00:00,21.3,75,16.6,0.0,57,159.0,7.9,114,-7.217009115376547,3.213219480298822
2018-03-29 09:00:00,23.0,66,16.4,0.0,47,353.0,7.6,95,-7.571079705497266,0.6623836448822026
2018-03-29 10:00:00,24.0,62,16.3,0.0,35,459.0,8.0,82,-7.922144549932563,-1.1133848076805237
2018-03-29 11:00:00,24.8,60,16.4,0.0,32,493.0,9.4,72,-8.939931253174443,-2.904759747124506
2018-03-29 12:00:00,24.9,60,16.6,0.0,38,397.0,11.4,66,-10.41441821712565,-4.636797731064123
2018-03-29 13:00:00,25.2,60,16.8,0.0,41,593.0,13.9,65,-12.597678239809435,-5.874393838195722
2018-03-29 14:00:00,25.3,60,17.0,0.0,44,562.0,15.7,70,-14.75317414633876,-5.369716250213
2018-03-29 15:00:00,24.9,60,16.7,0.0,45,426.0,17.2,74,-16.533701170139086,-4.740962520052386
2018-03-29 16:00:00,24.4,62,16.6,0.0,44,294.0,17.3,78,-16.921953492694836,-3.596872251147239
2018-03-29 17:00:00,23.6,65,16.7,0.0,28,130.0,16.5,80,-16.249327924701433,-2.8651949315043517
2018-03-29 18:00:00,22.5,69,16.6,0.0,10,35.0,14.9,75,-14.392294811707119,-3.856403772027559
2018-03-29 19:00:00,21.7,73,16.5,0.0,14,0.0,15.5,78,-15.161287811373986,-3.2226312076752714
2018-03-29 20:00:00,21.0,75,16.5,0.0,14,0.0,15.7,81,-15.506706947343663,-2.4560211011316255
2018-03-29 21:00:00,20.7,77,16.6,0.0,18,0.0,15.6,82,-15.448181872368497,-2.171100374977021
2018-03-29 22:00:00,20.1,80,16.6,0.0,15,0.0,16.6,85,-16.536831988322977,-1.4467853296111253
2018-03-29 23:00:00,19.8,82,16.6,0.0,13,0.0,16.9,88,-16.889704976622717,-0.5898014942722682
2018-03-30 00:00:00,19.5,83,16.6,0.0,14,0.0,16.9,88,-16.889704976622717,-0.5898014942722682
2018-03-30 01:00:00,19.2,85,16.6,0.0,10,0.0,16.2,90,-16.2,-9.919639073093561e-16
2018-03-30 02:00:00,18.9,87,16.6,0.0,8,0.0,15.1,91,-15.097700196861508,0.2635313372029805
2018-03-30 03:00:00,19.3,85,16.8,0.0,6,0.0,14.4,91,-14.397806810252035,0.2513146526968821
2018-03-30 04:00:00,19.2,86,16.8,0.0,8,0.0,14.8,91,-14.79774588831459,0.25829561527179545
2018-03-30 05:00:00,19.1,86,16.8,0.0,10,0.0,15.1,90,-15.1,-9.246083333562517e-16
2018-03-30 06:00:00,19.2,86,16.8,0.0,23,0.0,14.8,90,-14.8,-9.062386313690414e-16
2018-03-30 07:00:00,19.8,84,17.0,0.0,27,20.0,15.5,89,-15.497639274924065,-0.27051229977789576
2018-03-30 08:00:00,20.9,79,17.2,0.0,5,109.0,16.4,81,-16.19808878576026,-2.565525226659787
2018-03-30 09:00:00,22.3,73,17.1,0.0,14,302.0,19.9,77,-19.38996428922618,-4.4765259814429115
2018-03-30 10:00:00,23.0,68,16.7,0.0,15,360.0,23.1,75,-22.31288658727748,-5.9787199418682295
2018-03-30 11:00:00,23.8,63,16.4,0.0,16,530.0,25.5,71,-24.110723677782577,-8.301987938657497
2018-03-30 12:00:00,23.8,63,16.3,0.0,30,501.0,27.3,67,-25.129782499251622,-10.666959807757173
2018-03-30 13:00:00,23.6,63,16.2,0.0,35,431.0,29.0,67,-26.694640750120772,-11.331202726188938
2018-03-30 14:00:00,23.6,62,15.9,0.0,29,488.0,29.0,65,-26.282925824062847,-12.255929590480283
2018-03-30 15:00:00,23.0,64,15.9,0.0,8,332.0,29.8,67,-27.431044632882724,-11.643787628980357
2018-03-30 16:00:00,22.9,63,15.4,0.0,5,305.0,29.3,69,-27.353906496368012,-10.500180921677302
2018-03-30 17:00:00,22.2,66,15.5,0.0,2,144.0,27.4,71,-25.907208971421277,-8.920567432126095
2018-03-30 18:00:00,21.5,69,15.6,0.0,5,42.0,24.6,69,-22.966078491831166,-8.81585155881439
2018-03-30 19:00:00,20.8,73,15.7,0.0,4,0.0,22.7,70,-21.33102249184012,-7.763857253492682
2018-03-30 20:00:00,20.4,75,15.8,0.0,2,0.0,22.5,68,-20.861636727752717,-8.428648351858019
2018-03-30 21:00:00,20.1,76,15.8,0.0,2,0.0,22.0,72,-20.923243358493377,-6.798373876248844
2018-03-30 22:00:00,19.8,77,15.7,0.0,4,0.0,21.3,71,-20.139545660265448,-6.934601689937439
2018-03-30 23:00:00,19.5,78,15.6,0.0,5,0.0,20.1,69,-18.764966572593757,-7.203195785860538
2018-03-31 00:00:00,19.3,79,15.5,0.0,9,0.0,19.8,71,-18.72126779686647,-6.446249458251704
2018-03-31 01:00:00,19.0,79,15.3,0.0,4,0.0,18.8,73,-17.97852941210507,-5.496588048787451
2018-03-31 02:00:00,18.8,80,15.2,0.0,1,0.0,18.3,75,-17.67644262108995,-4.73638852537613
2018-03-31 03:00:00,19.3,78,15.4,0.0,2,0.0,18.4,78,-17.997915853502022,-3.8255751110467737
2018-03-31 04:00:00,19.2,76,14.9,0.0,5,0.0,18.3,80,-18.02198188012341,-3.177761651304827
2018-03-31 05:00:00,19.1,74,14.5,0.0,1,0.0,19.0,80,-18.711347307231954,-3.2993153756716778
2018-03-31 06:00:00,19.0,74,14.2,0.0,1,0.0,17.7,77,-17.246350146698664,-3.9816336618864088
2018-03-31 07:00:00,19.7,71,14.4,0.0,1,50.0,19.6,73,-18.743573216875497,-5.730485412565641
2018-03-31 08:00:00,21.3,63,13.9,0.0,2,204.0,22.4,71,-21.179616093424695,-7.29272665984031
2018-03-31 09:00:00,22.5,56,13.2,0.0,4,383.0,26.5,75,-25.59703439666031,-6.858704695216799
2018-03-31 10:00:00,23.4,52,13.1,0.0,5,577.0,27.8,77,-27.08748780102954,-6.253639310759445
2018-03-31 11:00:00,23.9,51,13.1,0.0,9,647.0,28.1,77,-27.379798820465112,-6.321124627062605
2018-03-31 12:00:00,24.2,50,13.2,0.0,8,672.0,28.5,77,-27.769546846379203,-6.411105048800151
2018-03-31 13:00:00,24.5,50,13.3,0.0,8,764.0,29.2,77,-28.451605891728867,-6.568570786840856
2018-03-31 14:00:00,24.4,50,13.4,0.0,0,696.0,28.7,78,-28.07283614106022,-5.967065526469696
2018-03-31 15:00:00,24.5,51,13.9,0.0,1,603.0,28.2,79,-27.681886573224123,-5.380813669618567
2018-03-31 16:00:00,23.8,55,14.2,0.0,1,420.0,27.0,80,-26.589809331329615,-4.688500797007121
2018-03-31 17:00:00,22.9,59,14.3,0.0,4,219.0,25.5,81,-25.186052685176012,-3.9890788585258887
2018-03-31 18:00:00,21.8,62,14.2,0.0,3,50.0,22.6,81,-22.321756497450114,-3.535418909909219
2018-03-31 19:00:00,21.0,65,14.2,0.0,5,0.0,21.6,79,-21.203147162469545,-4.121474300133371
2018-03-31 20:00:00,20.4,68,14.3,0.0,8,0.0,21.9,81,-21.630374659033517,-3.425914784381057
2018-03-31 21:00:00,19.8,71,14.3,0.0,7,0.0,21.5,81,-21.235299322795463,-3.363340998364965
2018-03-31 22:00:00,19.4,72,14.3,0.0,8,0.0,20.7,83,-20.545705338975363,-2.522695408486553
2018-03-31 23:00:00,19.2,73,14.2,0.0,7,0.0,20.3,84,-20.18879447597595,-2.121927804333365
2018-04-01 00:00:00,18.9,74,14.1,0.0,15,0.0,19.1,86,-19.053473359962645,-1.332348648512792
2018-04-01 01:00:00,18.7,74,13.9,0.0,20,0.0,18.7,90,-18.7,-1.1450447572027753e-15
2018-04-01 02:00:00,18.5,74,13.9,0.0,16,0.0,18.0,91,-17.997258512815044,0.31414331587110256
2018-04-01 03:00:00,19.1,71,13.8,0.0,16,0.0,17.3,92,-17.289461307430358,0.6037612929532665
2018-04-01 04:00:00,19.0,71,13.7,0.0,17,0.0,15.9,95,-15.839495699658755,1.385776309687766
2018-04-01 05:00:00,18.7,72,13.7,0.0,17,0.0,14.6,100,-14.378193193978237,2.5352633939371825
2018-04-01 06:00:00,18.5,75,13.9,0.0,9,0.0,11.3,99,-11.160878248725057,1.7677094549546084
2018-04-01 07:00:00,19.1,75,14.6,0.0,17,46.0,11.4,103,-11.107818738551682,2.5644420195200612
2018-04-01 08:00:00,21.1,67,14.7,0.0,20,198.0,10.2,100,-10.045039080724521,1.771211412202689
2018-04-01 09:00:00,22.7,62,15.1,0.0,19,378.0,9.1,99,-8.987963899415753,1.4235536318661004
2018-04-01 10:00:00,23.9,60,15.7,0.0,10,561.0,6.9,81,-6.815049550106451,-1.0793978087775935
2018-04-01 11:00:00,24.7,59,16.1,0.0,11,620.0,6.8,65,-6.162892951849219,-2.873804179836756
2018-04-01 12:00:00,25.4,57,16.3,0.0,9,676.0,6.9,47,-5.046340541172277,-4.70578868443124
2018-04-01 13:00:00,25.4,57,16.4,0.0,14,468.0,7.9,43,-5.387787044493738,-5.777694242791447
2018-04-01 14:00:00,25.4,58,16.5,0.0,41,487.0,10.2,51,-7.926888806861102,-6.419067988708342
2018-04-01 15:00:00,25.5,58,16.5,0.0,54,554.0,11.8,59,-10.114574148284927,-6.077449283938639
2018-04-01 16:00:00,25.0,58,16.3,0.0,17,366.0,12.6,59,-10.800307988846615,-6.489479743866682
2018-04-01 17:00:00,24.2,61,16.2,0.0,19,185.0,10.8,64,-9.706975700031006,-4.734408385322037
2018-04-01 18:00:00,23.1,64,16.0,0.0,18,45.0,10.0,49,-7.54709580222772,-6.560590289905073
2018-04-01 19:00:00,22.0,68,15.9,0.0,18,0.0,10.7,76,-10.382164271153162,-2.588564282916444
2018-04-01 20:00:00,21.1,73,16.0,0.0,16,0.0,9.7,90,-9.7,-5.939536975864663e-16
2018-04-01 21:00:00,20.2,77,16.0,0.0,14,0.0,10.5,98,-10.397814721786489,1.4613175600806863
2018-04-01 22:00:00,19.7,79,16.0,0.0,1,0.0,9.8,98,-9.70462707366739,1.3638963894086407
2018-04-01 23:00:00,19.0,82,15.9,0.0,2,0.0,9.9,109,-9.360633898433237,3.2231247291258507
2018-04-02 00:00:00,18.4,85,15.8,0.0,0,0.0,7.6,109,-7.185941174554808,2.4743179738743906
2018-04-02 01:00:00,17.8,88,15.8,0.0,1,0.0,6.4,106,-6.1520748540052415,1.764079077228794
2018-04-02 02:00:00,17.3,90,15.7,0.0,1,0.0,6.2,126,-5.0159053651246746,3.644268564213333
2018-04-02 03:00:00,17.1,89,15.3,0.0,5,0.0,6.8,148,-3.603450996785793,5.766727053863696
2018-04-02 04:00:00,16.7,91,15.1,0.0,10,0.0,6.6,158,-2.4724035165450204,6.119413440140796
2018-04-02 05:00:00,16.3,92,15.0,0.0,15,0.0,5.8,158,-2.172718241812291,5.377666356487366
2018-04-02 06:00:00,16.1,93,14.9,0.0,13,0.0,5.8,184,0.4045875477159266,5.78587149150698
2018-04-02 07:00:00,18.4,90,16.7,0.0,28,51.0,5.8,180,-7.102951435054649e-16,5.8
2018-04-02 08:00:00,22.2,76,17.8,0.0,17,206.0,4.2,211,2.1631599146222276,3.600102662948872
2018-04-02 09:00:00,23.4,71,17.8,0.0,25,384.0,3.6,233,2.875087836170254,2.166534083347374
2018-04-02 10:00:00,24.3,67,17.9,0.0,22,515.0,4.3,270,4.3,7.898971854500428e-16
2018-04-02 11:00:00,25.1,64,17.9,0.0,29,663.0,6.3,294,5.755336383148387,-2.5624408513775383
2018-04-02 12:00:00,25.5,63,18.0,0.0,42,600.0,7.8,304,6.466493065929325,-4.361704647071827
2018-04-02 13:00:00,25.6,63,18.2,0.1,29,734.0,9.4,313,6.874724795220201,-6.410784584587487
2018-04-02 14:00:00,25.4,66,18.5,0.0,26,557.0,9.4,320,6.042203531053472,-7.200817765318392
2018-04-02 15:00:00,25.4,66,18.5,0.0,23,434.0,8.9,328,4.716281451675525,-7.54762805579219
2018-04-02 16:00:00,24.6,70,18.7,0.0,24,239.0,6.3,329,3.2447398719333433,-5.400153994423306
2018-04-02 17:00:00,24.1,72,18.7,0.0,15,183.0,4.6,321,2.894873798829254,-3.5748714227020644
2018-04-02 18:00:00,23.4,76,18.8,0.0,17,44.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-04-02 19:00:00,22.6,80,19.1,0.0,11,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-04-02 20:00:00,22.3,81,18.9,0.0,18,0.0,0.4,270,0.4,7.347880794884119e-17
2018-04-02 21:00:00,21.9,83,18.9,0.0,18,0.0,1.5,166,-0.3628828433995016,1.4554435894139948
2018-04-02 22:00:00,21.5,85,18.8,0.0,20,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2018-04-02 23:00:00,20.9,86,18.5,0.0,23,0.0,4.0,175,-0.3486229709906328,3.984778792366982
2018-04-03 00:00:00,20.0,89,18.1,0.0,30,0.0,4.0,185,0.3486229709906318,3.984778792366982
2018-04-03 01:00:00,19.5,90,17.8,0.0,32,0.0,5.0,201,1.7918397477265022,4.667902132486009
2018-04-03 02:00:00,19.1,91,17.6,0.0,32,0.0,5.0,210,2.5000000000000004,4.330127018922193
2018-04-03 03:00:00,20.3,88,18.2,0.0,32,0.0,4.7,203,1.8364363038995857,4.32637281122647
2018-04-03 04:00:00,20.5,87,18.2,0.0,28,0.0,4.0,190,0.6945927106677219,3.939231012048832
2018-04-03 05:00:00,21.3,84,18.4,0.0,36,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-04-03 06:00:00,21.2,84,18.4,0.0,33,0.0,2.8,230,2.144924440733138,1.7998053071223103
2018-04-03 07:00:00,21.6,83,18.6,0.0,42,43.0,2.7,247,2.4853631043215887,1.0549740469210394
2018-04-03 08:00:00,22.9,79,19.0,0.0,48,160.0,2.6,286,2.499280409439629,-0.7166571251241984
2018-04-03 09:00:00,24.0,75,19.2,0.1,61,368.0,2.5,315,1.7677669529663693,-1.7677669529663684
2018-04-03 10:00:00,24.5,73,19.3,0.2,63,438.0,6.4,322,3.9402334420842124,-5.043268823083022
2018-04-03 11:00:00,24.7,73,19.6,0.3,44,560.0,10.5,322,6.464445490919411,-8.274112912870581
2018-04-03 12:00:00,24.7,75,19.9,0.2,62,541.0,12.7,317,8.661379172793728,-9.288192010563467
2018-04-03 13:00:00,24.5,77,20.1,0.3,80,441.0,11.5,311,8.67916017256188,-7.544678833390831
2018-04-03 14:00:00,24.5,77,20.1,0.3,95,527.0,10.9,304,9.036509540849954,-6.095202647831143
2018-04-03 15:00:00,23.9,79,19.9,0.2,92,282.0,9.9,303,8.302838622659701,-5.391926446648764
2018-04-03 16:00:00,23.6,78,19.4,0.5,86,192.0,7.0,305,5.7340643100229425,-4.015035054457322
2018-04-03 17:00:00,23.1,79,19.3,0.0,80,78.0,3.3,311,2.4905416147351485,-2.1649947956686733
2018-04-03 18:00:00,22.7,81,19.2,0.0,35,20.0,3.8,287,3.6339580726595346,-1.1110124779463995
2018-04-03 19:00:00,22.3,89,20.3,0.0,7,0.0,1.8,233,1.437543918085127,1.083267041673687
2018-04-03 20:00:00,21.7,85,19.2,0.0,9,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-04-03 21:00:00,21.8,85,19.1,0.0,7,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-04-03 22:00:00,21.6,86,19.1,0.0,16,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-04-03 23:00:00,21.3,86,19.0,0.0,18,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-04-04 00:00:00,21.3,86,18.9,0.0,21,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-04-04 01:00:00,21.1,87,18.8,0.0,17,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-04 02:00:00,20.8,88,18.7,0.0,24,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
