time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 23:00:00,18.5,78,14.5,0.0,5,0.0,16.9,117,-15.058010258783415,7.672439445598339
2018-03-26 00:00:00,18.1,80,14.5,0.0,1,0.0,17.4,120,-15.068842025849232,8.699999999999996
2018-03-26 01:00:00,17.7,81,14.5,0.0,2,0.0,17.1,120,-14.809034404713904,8.549999999999997
2018-03-26 02:00:00,17.4,83,14.5,0.0,2,0.0,16.3,121,-13.971827001444431,8.395120621033884
2018-03-26 03:00:00,18.1,81,14.8,0.0,6,0.0,16.8,121,-14.400410651795488,8.652639658488912
2018-03-26 04:00:00,17.9,82,14.8,0.0,5,0.0,16.3,125,-13.352178321910564,9.349295912522052
2018-03-26 05:00:00,17.5,84,14.8,0.0,9,0.0,15.6,128,-12.292967756264863,9.60431901508027
2018-03-26 06:00:00,17.3,86,14.9,0.0,13,0.0,14.3,129,-11.113187248834686,8.999281592012673
2018-03-26 07:00:00,18.3,85,15.6,0.0,22,39.0,14.3,133,-10.45835793315414,9.752576548893726
2018-03-26 08:00:00,20.5,76,16.1,0.0,12,158.0,13.5,136,-9.377888001196462,9.711087304571793
2018-03-26 09:00:00,22.0,67,15.7,0.0,18,368.0,12.0,139,-7.872708347886087,9.056514962673264
2018-03-26 10:00:00,22.8,65,16.0,0.0,21,485.0,7.8,146,-4.361704647071826,6.466493065929325
2018-03-26 11:00:00,23.0,65,16.1,0.0,29,385.0,1.9,158,-0.7117525274902332,1.7616493236768958
2018-03-26 12:00:00,22.9,67,16.3,0.0,30,270.0,1.5,104,-1.4554435894139948,0.36288284339950166
2018-03-26 13:00:00,23.0,66,16.3,0.0,26,294.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-03-26 14:00:00,23.0,66,16.4,0.0,24,223.0,2.3,288,2.187429987478853,-0.7107390870623785
2018-03-26 15:00:00,23.1,69,17.0,0.0,12,411.0,8.1,328,4.292346040288961,-6.869189578867049
2018-03-26 16:00:00,22.5,71,17.0,0.0,21,322.0,8.5,348,1.767249371950959,-8.314254606237347
2018-03-26 17:00:00,21.9,75,17.2,0.0,36,90.0,7.0,12,-1.4553818357243153,-6.84703320513664
2018-03-26 18:00:00,21.4,76,17.0,0.0,22,27.0,10.1,27,-4.585304047369422,-8.999165894302516
2018-03-26 19:00:00,20.8,78,16.8,0.0,11,0.0,10.5,52,-8.274112912870581,-6.464445490919412
2018-03-26 20:00:00,20.4,80,16.8,0.0,3,0.0,10.7,57,-8.973775077016036,-5.82763767466079
2018-03-26 21:00:00,19.8,83,16.8,0.0,3,0.0,11.2,57,-9.393110360988748,-6.099957192168303
2018-03-26 22:00:00,19.3,85,16.8,0.0,6,0.0,12.0,51,-9.32575153748365,-7.55184469259805
2018-03-26 23:00:00,18.9,87,16.7,0.0,17,0.0,11.8,52,-9.29852689255932,-7.2648054088427685
2018-03-27 00:00:00,18.8,87,16.6,0.0,16,0.0,11.7,56,-9.699739598893988,-6.542556970607737
2018-03-27 01:00:00,18.6,87,16.4,0.0,8,0.0,11.5,76,-11.15840085217396,-2.782101799396178
2018-03-27 02:00:00,18.3,88,16.3,0.0,5,0.0,11.2,90,-11.2,-6.858022075225178e-16
2018-03-27 03:00:00,18.3,90,16.6,0.0,12,0.0,10.4,90,-10.4,-6.368163355566237e-16
2018-03-27 04:00:00,17.7,91,16.2,0.0,11,0.0,9.7,88,-9.694091022085228,-0.33852511801426044
2018-03-27 05:00:00,17.1,91,15.6,0.0,11,0.0,9.0,90,-9.0,-5.51091059616309e-16
2018-03-27 06:00:00,16.9,90,15.3,0.0,21,0.0,6.6,61,-5.772490067120011,-3.199743493625825
2018-03-27 07:00:00,17.6,91,16.2,0.0,17,34.0,7.6,45,-5.374011537017761,-5.374011537017761
2018-03-27 08:00:00,20.8,78,16.9,0.0,16,149.0,10.2,45,-7.212489168102785,-7.212489168102785
2018-03-27 09:00:00,21.7,73,16.8,0.0,24,315.0,12.5,46,-8.99174750423314,-8.683229630737465
2018-03-27 10:00:00,22.7,69,16.7,0.0,33,558.0,13.8,47,-10.092681082344553,-9.41157736886248
2018-03-27 11:00:00,22.8,69,16.8,0.0,36,404.0,15.3,34,-8.555651423102429,-12.68427486009214
2018-03-27 12:00:00,22.9,70,17.1,0.0,38,617.0,17.4,27,-7.899434695468113,-15.5035135208776
2018-03-27 13:00:00,22.5,72,17.2,0.0,39,484.0,18.1,23,-7.072233425655856,-16.661137847489172
2018-03-27 14:00:00,22.0,75,17.3,0.2,40,454.0,18.9,21,-6.7731542464061745,-17.64467006079711
2018-03-27 15:00:00,21.1,80,17.5,0.3,60,318.0,17.3,23,-6.7596485228644365,-15.924733964727219
2018-03-27 16:00:00,20.6,82,17.4,0.2,88,150.0,15.8,30,-7.8999999999999995,-13.683201379794133
2018-03-27 17:00:00,20.4,82,17.2,0.5,90,66.0,13.8,39,-8.684621396487756,-10.7246142681062
2018-03-27 18:00:00,20.0,84,17.2,0.1,56,13.0,11.5,41,-7.544678833390834,-8.679160172561879
2018-03-27 19:00:00,19.7,85,17.1,0.0,69,0.0,11.2,48,-8.323222045346816,-7.494262791219212
2018-03-27 20:00:00,19.5,87,17.2,0.2,90,0.0,11.1,54,-8.980088637561916,-6.524416300446451
2018-03-27 21:00:00,19.3,88,17.3,0.1,65,0.0,11.4,66,-10.41441821712565,-4.636797731064123
2018-03-27 22:00:00,19.1,89,17.3,0.0,66,0.0,11.6,74,-11.1506356728845,-3.19739332747719
2018-03-27 23:00:00,18.9,90,17.3,0.0,51,0.0,12.3,83,-12.208317665188261,-1.4989929238833142
2018-03-28 00:00:00,18.7,91,17.1,0.0,34,0.0,12.6,88,-12.592324420440606,-0.4397336584515136
2018-03-28 01:00:00,18.5,91,17.0,0.0,5,0.0,11.5,92,-11.492994510719601,0.401344212078761
2018-03-28 02:00:00,18.3,91,16.8,0.0,5,0.0,11.2,94,-11.17271736291003,0.7812725059342036
2018-03-28 03:00:00,18.4,92,17.1,0.0,4,0.0,10.9,96,-10.84028865951418,1.1393602496174238
2018-03-28 04:00:00,18.2,92,16.9,0.0,3,0.0,10.5,96,-10.44247990136687,1.0975488643103624
2018-03-28 05:00:00,17.9,92,16.6,0.0,9,0.0,10.2,100,-10.045039080724521,1.771211412202689
2018-03-28 06:00:00,17.7,93,16.5,0.0,6,0.0,10.2,100,-10.045039080724521,1.771211412202689
2018-03-28 07:00:00,18.6,92,17.3,0.0,3,40.0,10.2,98,-10.100734301164017,1.4195656297926664
2018-03-28 08:00:00,20.7,84,17.8,0.0,15,160.0,10.4,92,-10.393664600998596,0.36295476570600993
2018-03-28 09:00:00,21.9,78,18.0,0.0,15,223.0,10.7,78,-10.46617932785172,-2.224655091750026
2018-03-28 10:00:00,22.8,74,17.9,0.2,39,397.0,12.4,68,-11.497079796628164,-4.645121758357308
2018-03-28 11:00:00,23.4,71,17.9,0.1,37,505.0,14.5,63,-12.919594600731333,-6.582862246223429
2018-03-28 12:00:00,23.7,70,17.9,0.2,28,550.0,17.1,65,-15.497863158326716,-7.226772275765961
2018-03-28 13:00:00,23.8,70,18.1,0.2,33,522.0,18.2,72,-17.309228596571792,-5.624109297624043
2018-03-28 14:00:00,23.7,72,18.2,0.2,33,425.0,18.9,76,-18.33858922661633,-4.572323826833719
2018-03-28 15:00:00,23.6,73,18.4,0.0,33,277.0,19.0,80,-18.711347307231954,-3.2993153756716778
2018-03-28 16:00:00,23.3,74,18.4,0.0,23,229.0,19.2,84,-19.094820391070847,-2.0069464947389464
2018-03-28 17:00:00,22.8,76,18.3,0.0,33,126.0,18.7,88,-18.68860846525709,-0.6526205883367702
2018-03-28 18:00:00,22.1,78,18.1,0.0,25,31.0,16.6,92,-16.58988772851699,0.5793316452615159
2018-03-28 19:00:00,21.4,81,18.0,0.0,19,0.0,17.1,97,-16.97253919306661,2.0839657722280203
2018-03-28 20:00:00,21.1,82,17.9,0.0,11,0.0,17.9,100,-17.628058778918522,3.1083023802380523
2018-03-28 21:00:00,20.9,82,17.8,0.0,9,0.0,17.4,103,-16.95403912726309,3.9141483455832513
2018-03-28 22:00:00,20.6,83,17.7,0.0,10,0.0,17.7,107,-16.926594180545727,5.174979173592439
2018-03-28 23:00:00,20.4,84,17.6,0.0,7,0.0,17.7,107,-16.926594180545727,5.174979173592439
2018-03-29 00:00:00,20.1,85,17.5,0.0,6,0.0,17.7,107,-16.926594180545727,5.174979173592439
2018-03-29 01:00:00,19.9,85,17.4,0.0,6,0.0,17.9,109,-16.92478250322777,5.827669964783103
2018-03-29 02:00:00,19.6,86,17.2,0.0,9,0.0,18.1,111,-16.897805719599354,6.486459886769936
2018-03-29 03:00:00,19.7,85,17.1,0.0,9,0.0,17.6,113,-16.20088542076295,6.8768678614112195
2018-03-29 04:00:00,19.5,85,17.0,0.0,10,0.0,16.9,114,-15.438918234159953,6.873849267981024
2018-03-29 05:00:00,19.2,86,16.8,0.0,15,0.0,16.1,114,-14.708081868045875,6.548459953520385
2018-03-29 06:00:00,18.9,87,16.8,0.0,7,0.0,15.0,114,-13.703181864639014,6.101049646137004
2018-03-29 07:00:00,19.7,86,17.2,0.0,5,43.0,15.3,114,-13.977245501931794,6.223070639059745
2018-03-29 08:00:00,21.5,78,17.5,0.0,4,189.0,16.5,113,-15.188330081965264,6.447063620073018
2018-03-29 09:00:00,23.2,69,17.3,0.0,3,387.0,17.7,110,-16.63255938791058,6.053756536864336
2018-03-29 10:00:00,24.1,65,17.1,0.0,3,541.0,19.0,109,-17.96485293638702,6.185794934685976
2018-03-29 11:00:00,24.8,62,17.1,0.0,4,568.0,19.9,107,-19.030464643664406,5.818196923982459
2018-03-29 12:00:00,25.0,62,17.2,0.0,12,528.0,21.0,103,-20.46177136048994,4.723972141221165
2018-03-29 13:00:00,25.3,61,17.3,0.0,8,609.0,21.4,97,-21.24048764512429,2.6080039488701536
2018-03-29 14:00:00,25.3,62,17.4,0.0,23,661.0,22.8,95,-22.7132391164918,1.9871509346466079
2018-03-29 15:00:00,25.0,61,17.1,0.0,22,497.0,23.1,94,-23.04372956100194,1.6113745434892952
2018-03-29 16:00:00,24.5,63,17.1,0.0,22,334.0,21.6,94,-21.547383485612205,1.5067398328731072
2018-03-29 17:00:00,23.6,67,17.2,0.0,16,153.0,21.3,95,-21.21894706935418,1.8564173205251204
2018-03-29 18:00:00,22.7,70,17.0,0.0,8,37.0,19.5,95,-19.42579661278904,1.6995369835793357
2018-03-29 19:00:00,22.1,73,17.0,0.0,9,0.0,19.5,92,-19.488121126872368,0.6805401856987686
2018-03-29 20:00:00,21.6,75,17.0,0.0,9,0.0,19.8,91,-19.79698436409655,0.3455576474582129
2018-03-29 21:00:00,21.3,77,17.1,0.0,10,0.0,19.8,91,-19.79698436409655,0.3455576474582129
2018-03-29 22:00:00,20.9,79,17.1,0.0,10,0.0,20.9,93,-20.871357276370592,1.0938214854775261
2018-03-29 23:00:00,20.6,81,17.1,0.0,13,0.0,21.8,98,-21.587843898566234,3.033973600929425
2018-03-30 00:00:00,20.3,83,17.3,0.0,27,0.0,21.7,101,-21.30130988081431,4.140555199671022
2018-03-30 01:00:00,20.1,85,17.4,0.0,13,0.0,20.7,103,-20.169460341054368,4.656486824918006
2018-03-30 02:00:00,19.8,86,17.5,0.0,17,0.0,20.0,104,-19.40591452551993,4.838437911993355
2018-03-30 03:00:00,20.1,85,17.6,0.0,23,0.0,19.2,103,-18.707905243876517,4.319060243402208
2018-03-30 04:00:00,20.1,86,17.6,0.0,18,0.0,19.2,103,-18.707905243876517,4.319060243402208
2018-03-30 05:00:00,19.9,86,17.6,0.0,17,0.0,19.6,103,-19.097653269790612,4.409040665139755
2018-03-30 06:00:00,19.9,86,17.5,0.0,17,0.0,18.2,104,-17.659382218223136,4.402978499913954
2018-03-30 07:00:00,20.3,84,17.6,0.0,17,26.0,18.6,100,-18.31742420602707,3.2298561046049037
2018-03-30 08:00:00,21.3,80,17.8,0.0,14,135.0,20.2,95,-20.12313290145326,1.7605460035026963
2018-03-30 09:00:00,22.4,75,17.6,0.0,33,311.0,23.8,93,-23.76738292715886,1.2455957585820634
2018-03-30 10:00:00,23.0,70,17.3,0.0,30,358.0,24.9,88,-24.884831592775484,-0.8689974678922768
2018-03-30 11:00:00,23.6,67,17.0,0.2,29,516.0,25.8,83,-25.60769071234611,-3.1442290598528055
2018-03-30 12:00:00,23.6,66,16.9,0.1,28,499.0,25.9,80,-25.506520803016187,-4.497487801573498
2018-03-30 13:00:00,23.5,66,16.7,0.0,26,439.0,26.6,77,-25.918243723287258,-5.983698045546808
2018-03-30 14:00:00,23.6,64,16.4,0.0,23,517.0,26.6,74,-25.569561111959285,-7.331953664732178
2018-03-30 15:00:00,23.2,65,16.3,0.0,9,383.0,27.3,72,-25.96384289485769,-8.436163946436066
2018-03-30 16:00:00,23.1,64,16.0,0.0,16,328.0,27.8,73,-26.585272215772385,-8.127933391292082
2018-03-30 17:00:00,22.5,68,16.2,0.0,12,147.0,25.9,76,-25.130659310548307,-6.2657770960313925
2018-03-30 18:00:00,21.8,71,16.2,0.0,15,41.0,23.6,78,-23.084283377317814,-4.906715903299124
2018-03-30 19:00:00,21.3,73,16.3,0.0,11,0.0,22.3,76,-21.63759469595472,-5.3948582718725895
2018-03-30 20:00:00,21.0,75,16.3,0.0,16,0.0,22.2,77,-21.63101543823222,-4.993913406433801
2018-03-30 21:00:00,20.7,76,16.3,0.0,8,0.0,21.9,81,-21.630374659033517,-3.425914784381057
2018-03-30 22:00:00,20.6,76,16.2,0.0,27,0.0,21.2,80,-20.87792436385881,-3.6813413665389247
2018-03-30 23:00:00,20.4,77,16.2,0.0,24,0.0,19.8,80,-19.49919350964172,-3.4382339178052224
2018-03-31 00:00:00,20.2,77,16.1,0.0,24,0.0,19.6,83,-19.45390457216991,-2.388639130740891
2018-03-31 01:00:00,20.1,77,15.9,0.0,14,0.0,19.5,85,-19.42579661278904,-1.6995369835793337
2018-03-31 02:00:00,19.9,77,15.8,0.0,10,0.0,20.2,87,-20.17231660204239,-1.0571863161074682
2018-03-31 03:00:00,20.3,75,15.8,0.0,13,0.0,20.9,89,-20.896816828768575,-0.36475529453922717
2018-03-31 04:00:00,20.3,73,15.3,0.0,8,0.0,21.2,89,-21.196771137315494,-0.36999101647041227
2018-03-31 05:00:00,20.2,71,14.8,0.0,11,0.0,21.3,87,-21.270809090272422,-1.1147558679747065
2018-03-31 06:00:00,20.1,71,14.6,0.0,3,0.0,19.9,84,-19.790985717828637,-2.0801164190263037
2018-03-31 07:00:00,20.6,69,14.8,0.0,4,46.0,21.5,76,-20.861358114933925,-5.201320755392855
2018-03-31 08:00:00,21.8,63,14.5,0.0,16,184.0,23.4,76,-22.704919994858315,-5.6609723570322235
2018-03-31 09:00:00,22.7,56,13.6,0.0,26,266.0,27.4,80,-26.9837324325345,-4.757960068073893
2018-03-31 10:00:00,23.5,53,13.5,0.0,26,492.0,28.3,83,-28.089056091449415,-3.448902418365674
2018-03-31 11:00:00,23.9,52,13.5,0.0,29,553.0,28.2,85,-28.092690486187223,-2.4577919454839594
2018-03-31 12:00:00,24.2,52,13.6,0.0,22,532.0,28.2,86,-28.13130621732704,-1.9671325595843314
2018-03-31 13:00:00,24.4,52,13.8,0.0,16,648.0,28.5,86,-28.43057543240499,-1.988059501707569
2018-03-31 14:00:00,24.4,52,14.0,0.0,0,734.0,27.7,90,-27.7,-1.6961358168190842e-15
2018-03-31 15:00:00,24.5,53,14.4,0.0,0,612.0,27.4,94,-27.333254977119182,1.9113273805890338
2018-03-31 16:00:00,23.9,56,14.7,0.0,0,426.0,26.5,98,-26.242103821651614,3.6880871754417317
2018-03-31 17:00:00,23.1,60,14.8,0.0,0,212.0,25.8,102,-25.236208098932188,5.364121623098192
2018-03-31 18:00:00,22.2,62,14.7,0.0,1,48.0,22.9,103,-22.313074483581886,5.151379144474509
2018-03-31 19:00:00,21.5,65,14.7,0.0,1,0.0,23.1,101,-22.67558793764104,4.4076877931981855
2018-03-31 20:00:00,21.0,68,14.8,0.0,2,0.0,23.7,100,-23.33994374638933,4.115461810706248
2018-03-31 21:00:00,20.6,69,14.8,0.0,1,0.0,23.3,99,-23.01313833586671,3.6449230354373783
2018-03-31 22:00:00,20.3,70,14.8,0.0,1,0.0,23.0,100,-22.650578319280786,3.993908086339397
2018-03-31 23:00:00,20.2,71,14.7,0.0,3,0.0,22.7,101,-22.282937064261972,4.331364195047567
2018-04-01 00:00:00,19.9,71,14.5,0.0,5,0.0,21.7,102,-21.225802935923582,4.511683690745378
2018-04-01 01:00:00,19.7,71,14.4,0.0,3,0.0,21.9,104,-21.249476405444323,5.298089513632724
2018-04-01 02:00:00,19.6,71,14.3,0.0,3,0.0,22.1,106,-21.24388348023685,6.09158556355568
2018-04-01 03:00:00,20.0,69,14.2,0.0,2,0.0,22.1,106,-21.24388348023685,6.09158556355568
2018-04-01 04:00:00,19.9,69,14.0,0.0,1,0.0,21.6,105,-20.863997847843876,5.590491374214451
2018-04-01 05:00:00,19.7,70,14.0,0.0,2,0.0,21.9,107,-20.943074155590477,6.4029403334279325
2018-04-01 06:00:00,19.5,72,14.4,0.0,1,0.0,18.1,107,-17.309116082930945,5.291927855481534
2018-04-01 07:00:00,19.9,73,14.9,0.0,3,50.0,18.3,106,-17.591089035671235,5.044163611451083
2018-04-01 08:00:00,21.4,67,15.0,0.0,1,213.0,19.5,106,-18.74460307079722,5.374928438431482
2018-04-01 09:00:00,22.7,63,15.3,0.0,4,413.0,22.0,108,-20.92324335849338,6.798373876248841
2018-04-01 10:00:00,23.8,61,15.7,0.0,3,593.0,21.3,109,-20.13954566026545,6.934601689937437
2018-04-01 11:00:00,24.6,59,16.1,0.0,3,668.0,20.8,108,-19.781975538939196,6.4275534829989045
2018-04-01 12:00:00,25.3,58,16.4,0.0,2,763.0,19.6,104,-19.01779623500953,4.741669153753489
2018-04-01 13:00:00,25.4,58,16.5,0.0,1,590.0,20.5,101,-20.12335726067711,3.9115844052191684
2018-04-01 14:00:00,25.4,58,16.7,0.0,0,565.0,21.6,101,-21.203147162469545,4.121474300133368
2018-04-01 15:00:00,25.4,58,16.6,0.0,0,589.0,21.7,102,-21.225802935923582,4.511683690745378
2018-04-01 16:00:00,24.9,59,16.4,0.0,0,394.0,21.4,103,-20.851519386404032,4.813952562958711
2018-04-01 17:00:00,24.2,62,16.4,0.0,0,197.0,18.2,98,-18.02287885109658,2.5329504374731893
2018-04-01 18:00:00,23.1,65,16.1,0.0,1,47.0,14.4,91,-14.397806810252035,0.2513146526968821
2018-04-01 19:00:00,22.1,68,16.0,0.0,0,0.0,14.4,93,-14.380265300465863,0.7536377698983914
2018-04-01 20:00:00,21.4,72,16.0,0.0,1,0.0,15.0,100,-14.772116295183121,2.6047226650039548
2018-04-01 21:00:00,20.8,74,16.1,0.0,0,0.0,15.7,106,-15.091808626231606,4.327506486326885
2018-04-01 22:00:00,20.3,77,16.1,0.0,2,0.0,15.3,109,-14.466434206669549,4.981192763194497
2018-04-01 23:00:00,19.8,79,16.1,0.0,1,0.0,16.1,114,-14.708081868045875,6.548459953520385
2018-04-02 00:00:00,19.4,81,16.1,0.0,1,0.0,14.4,112,-13.351447505761739,5.394334945189134
2018-04-02 01:00:00,19.0,83,16.1,0.0,2,0.0,13.1,111,-12.229903587113343,4.694620139043433
2018-04-02 02:00:00,18.7,85,16.2,0.0,2,0.0,12.4,116,-11.14504617410967,5.435802220184561
2018-04-02 03:00:00,18.8,85,16.1,0.0,0,0.0,12.2,124,-10.114258385171508,6.822153422343109
2018-04-02 04:00:00,18.3,88,16.2,0.0,0,0.0,11.5,131,-8.679160172561879,7.544678833390832
2018-04-02 05:00:00,17.6,91,16.1,0.0,0,0.0,11.2,132,-8.323222045346816,7.494262791219212
2018-04-02 06:00:00,17.2,92,15.9,0.0,4,0.0,11.2,140,-7.199221228489241,8.579697762932552
2018-04-02 07:00:00,18.9,91,17.4,0.0,1,57.0,10.5,139,-6.888619804400326,7.924450592339106
2018-04-02 08:00:00,22.5,76,18.0,0.0,1,226.0,10.5,139,-6.888619804400326,7.924450592339106
2018-04-02 09:00:00,23.5,71,18.0,0.0,3,413.0,10.2,138,-6.825132184860355,7.58007721986942
2018-04-02 10:00:00,24.4,69,18.3,0.0,5,576.0,8.4,133,-6.143371093601033,5.7287862245249865
2018-04-02 11:00:00,25.2,66,18.5,0.0,0,707.0,6.9,118,-6.092338390726596,3.2393537832226476
2018-04-02 12:00:00,25.5,66,18.7,0.0,2,694.0,6.5,96,-6.4643923198937765,0.6794350112397481
2018-04-02 13:00:00,25.7,66,18.9,0.0,41,775.0,6.8,93,-6.790680836331102,0.35588450245201814
2018-04-02 14:00:00,25.5,68,19.0,0.0,27,606.0,7.6,93,-7.589584464134761,0.3977532674463732
2018-04-02 15:00:00,25.6,67,19.0,0.0,1,456.0,9.0,92,-8.994517443171862,0.3140954703225086
2018-04-02 16:00:00,24.9,70,19.1,0.0,2,275.0,9.9,100,-9.74959675482086,1.71911695890261
2018-04-02 17:00:00,24.5,72,19.0,0.0,0,191.0,10.2,108,-9.700776466210566,3.1519733426244625
2018-04-02 18:00:00,23.7,75,19.1,0.0,1,45.0,10.3,115,-9.334970206477497,4.352968095929203
2018-04-02 19:00:00,23.2,78,19.0,0.0,1,0.0,11.3,121,-9.68599049793387,5.819930246483613
2018-04-02 20:00:00,22.7,80,19.1,0.0,0,0.0,11.3,127,-9.024581263534408,6.800509761618147
2018-04-02 21:00:00,22.3,82,19.1,0.0,2,0.0,11.7,133,-8.556838308944295,7.979380812731231
2018-04-02 22:00:00,21.9,84,19.0,0.0,2,0.0,10.9,136,-7.5717762380030695,7.840803823691299
2018-04-02 23:00:00,21.5,85,18.9,0.0,4,0.0,10.7,140,-6.8778274236459715,8.196675541373063
2018-04-03 00:00:00,20.7,88,18.6,0.0,4,0.0,10.1,145,-5.793122007145564,8.273435647318818
2018-04-03 01:00:00,20.1,89,18.3,0.0,18,0.0,9.7,153,-4.403707847473604,8.642763284627167
2018-04-03 02:00:00,19.5,91,17.9,0.0,18,0.0,8.6,158,-3.2216167033768452,7.97378114927437
2018-04-03 03:00:00,20.2,89,18.4,0.0,19,0.0,8.8,161,-2.8649997592229783,8.320563465273988
2018-04-03 04:00:00,20.4,89,18.5,0.0,20,0.0,8.6,158,-3.2216167033768452,7.97378114927437
2018-04-03 05:00:00,21.2,86,18.8,0.0,27,0.0,8.9,153,-4.040515447681967,7.929958065276474
2018-04-03 06:00:00,21.6,84,18.8,0.0,28,0.0,7.2,153,-3.2687315981247376,6.415246974156248
2018-04-03 07:00:00,22.0,83,19.0,0.0,21,47.0,6.4,153,-2.9055391983331003,5.702441754805554
2018-04-03 08:00:00,23.2,79,19.3,0.0,28,175.0,6.2,144,-3.644268564213334,5.015905365124674
2018-04-03 09:00:00,24.2,75,19.5,0.0,25,372.0,6.9,137,-4.70578868443124,5.046340541172277
2018-04-03 10:00:00,24.7,74,19.7,0.0,29,474.0,5.9,128,-4.64926344627966,3.6324027044213842
2018-04-03 11:00:00,25.1,73,20.0,0.0,31,582.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-04-03 12:00:00,25.1,74,20.1,0.0,68,545.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-04-03 13:00:00,25.0,75,20.2,0.0,77,496.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-04-03 14:00:00,24.9,75,20.2,0.0,77,565.0,2.7,23,-1.0549740469210394,-2.485363104321589
2018-04-03 15:00:00,24.4,76,19.9,0.0,80,298.0,2.5,352,0.3479327524001647,-2.475670171853926
2018-04-03 16:00:00,24.0,77,19.8,0.0,71,157.0,0.7,360,1.7145055188062944e-16,-0.7
2018-04-03 17:00:00,23.6,78,19.6,0.0,67,80.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-04-03 18:00:00,23.2,80,19.5,0.0,14,24.0,1.9,248,1.7616493236768958,0.7117525274902333
2018-04-03 19:00:00,22.8,84,19.9,0.0,8,0.0,2.5,180,-3.061616997868383e-16,2.5
2018-04-03 20:00:00,22.3,83,19.4,0.0,10,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-04-03 21:00:00,22.4,83,19.3,0.0,4,0.0,7.2,127,-5.750175672340507,4.333068166694749
2018-04-03 22:00:00,22.2,84,19.3,0.0,16,0.0,8.7,132,-6.46535998165333,5.821436275322066
2018-04-03 23:00:00,21.9,85,19.3,0.0,19,0.0,7.4,133,-5.412017391981863,5.046787864462488
2018-04-04 00:00:00,21.8,85,19.3,0.0,22,0.0,7.5,125,-6.143640332167438,4.301823272632846
2018-04-04 01:00:00,21.6,86,19.2,0.0,13,0.0,9.4,133,-6.874724795220204,6.410784584587485
2018-04-04 02:00:00,21.4,87,19.2,0.0,22,0.0,9.7,141,-6.104407793183422,7.538315826132617
2018-04-04 03:00:00,19.6,91,18.1,0.0,37,0.0,9.8,144,-5.760295472466238,7.928366544874485
