time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-30 02:00:00,21.7,73,16.8,0.0,19,0.0,6.2,69,-5.788198644282651,-2.2218812871808624
2018-03-30 03:00:00,21.5,76,17.2,0.0,23,0.0,7.0,55,-5.7340643100229425,-4.015035054457322
2018-03-30 04:00:00,21.5,77,17.2,0.0,23,0.0,7.1,49,-5.358438019581681,-4.658019105832602
2018-03-30 05:00:00,21.4,77,17.3,0.0,34,0.0,7.0,55,-5.7340643100229425,-4.015035054457322
2018-03-30 06:00:00,21.3,78,17.4,0.0,24,0.0,6.6,49,-4.981083229470295,-4.329989591337347
2018-03-30 07:00:00,21.6,77,17.3,0.0,19,20.0,6.9,51,-5.3623071340531,-4.342310698243879
2018-03-30 08:00:00,22.3,71,16.8,0.0,15,124.0,5.9,47,-4.314986839553106,-4.023790324368742
2018-03-30 09:00:00,23.0,66,16.3,0.0,17,263.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2018-03-30 10:00:00,23.8,62,16.1,0.0,26,388.0,2.2,351,0.34415582308850845,-2.172914349309303
2018-03-30 11:00:00,24.5,58,15.7,0.0,30,464.0,2.2,261,2.172914349309303,0.3441558230885083
2018-03-30 12:00:00,25.0,55,15.4,0.0,42,569.0,4.2,250,3.9467090073008158,1.436484601967808
2018-03-30 13:00:00,25.2,54,15.3,0.0,69,544.0,5.2,254,4.998560818879259,1.4333142502483942
2018-03-30 14:00:00,24.8,57,15.7,0.0,90,414.0,4.8,257,4.6769763109691285,1.0797650608505531
2018-03-30 15:00:00,24.6,58,15.9,0.2,85,208.0,6.2,277,6.153786140176196,-0.7555899291119157
2018-03-30 16:00:00,24.1,61,16.1,0.0,73,230.0,4.2,290,3.9467090073008153,-1.43648460196781
2018-03-30 17:00:00,23.3,65,16.4,0.0,79,109.0,1.1,270,1.1,2.0206672185931328e-16
2018-03-30 18:00:00,22.6,69,16.6,0.0,100,30.0,2.1,239,1.8000513314744355,1.0815799573111142
2018-03-30 19:00:00,22.1,71,16.6,0.0,46,0.0,3.2,207,1.4527695991665492,2.8512208774027776
2018-03-30 20:00:00,21.9,71,16.4,0.0,43,0.0,3.6,180,-4.4087284769304716e-16,3.6
2018-03-30 21:00:00,21.8,71,16.3,0.0,42,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2018-03-30 22:00:00,21.6,72,16.3,0.0,40,0.0,6.9,118,-6.092338390726596,3.2393537832226476
2018-03-30 23:00:00,21.5,72,16.3,0.0,33,0.0,6.8,108,-6.467184310807045,2.101315561749642
2018-03-31 00:00:00,21.3,73,16.3,0.0,29,0.0,7.2,96,-7.160557646651568,0.7526049355271056
2018-03-31 01:00:00,21.2,73,16.2,0.0,25,0.0,8.6,90,-8.6,-5.265981236333618e-16
2018-03-31 02:00:00,21.1,74,16.2,0.0,28,0.0,9.7,88,-9.694091022085228,-0.33852511801426044
2018-03-31 03:00:00,20.8,76,16.4,0.0,18,0.0,10.1,86,-10.075396907624224,-0.7045403848156648
2018-03-31 04:00:00,20.6,77,16.4,0.0,19,0.0,10.1,88,-10.093847352892867,-0.3524849166952609
2018-03-31 05:00:00,20.4,78,16.5,0.0,43,0.0,10.4,90,-10.4,-6.368163355566237e-16
2018-03-31 06:00:00,20.3,79,16.6,0.0,57,0.0,10.8,88,-10.793420931806235,-0.3769145643870117
2018-03-31 07:00:00,20.6,78,16.6,0.0,59,34.0,11.9,88,-11.89275084152724,-0.41530401075976286
2018-03-31 08:00:00,21.3,72,16.1,0.0,57,157.0,10.4,88,-10.393664600998596,-0.36295476570601126
2018-03-31 09:00:00,22.2,67,15.8,0.0,65,289.0,8.6,92,-8.594761112364223,0.30013567164150823
2018-03-31 10:00:00,22.9,63,15.5,0.0,67,407.0,6.5,109,-6.1458707413955596,2.116193003971518
2018-03-31 11:00:00,23.4,60,15.3,0.0,70,518.0,5.6,135,-3.9597979746446663,3.9597979746446654
2018-03-31 12:00:00,23.7,59,15.1,0.0,72,482.0,5.6,153,-2.542346798541462,4.989636535454859
2018-03-31 13:00:00,24.0,57,14.9,0.1,100,538.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-03-31 14:00:00,23.8,57,14.8,0.0,100,371.0,4.1,165,-1.0611580849203361,3.9602958877851795
2018-03-31 15:00:00,24.1,56,14.7,0.0,100,255.0,2.9,150,-1.4499999999999997,2.511473670974872
2018-03-31 16:00:00,23.8,57,14.6,0.0,100,164.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-03-31 17:00:00,23.4,58,14.6,0.3,100,80.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-03-31 18:00:00,22.8,60,14.7,0.4,100,23.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-03-31 19:00:00,22.4,63,14.9,0.3,100,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-03-31 20:00:00,22.1,65,15.1,0.3,100,0.0,4.7,81,-4.6421352007971475,-0.7352419856890854
2018-03-31 21:00:00,22.0,65,15.1,0.4,100,0.0,5.9,101,-5.791600382341218,1.1257730727216144
2018-03-31 22:00:00,21.7,65,14.9,0.2,100,0.0,7.0,111,-6.535062985480412,2.5085756468171017
2018-03-31 23:00:00,21.5,66,14.8,0.1,100,0.0,8.3,108,-7.893769085249776,2.564841053312063
2018-04-01 00:00:00,21.3,65,14.6,0.2,100,0.0,8.4,100,-8.272385125302547,1.4586446924022145
2018-04-01 01:00:00,21.1,66,14.4,0.2,100,0.0,8.4,97,-8.337387673787106,1.0237024846032379
2018-04-01 02:00:00,21.0,66,14.3,0.2,100,0.0,8.7,95,-8.666893873398186,0.7582549619046266
2018-04-01 03:00:00,21.1,66,14.4,0.2,100,0.0,9.8,96,-9.746314574609078,1.024378940023005
2018-04-01 04:00:00,21.0,66,14.3,0.2,100,0.0,10.1,92,-10.093847352892867,0.3524849166952596
2018-04-01 05:00:00,21.0,65,14.2,0.2,100,0.0,9.7,92,-9.694091022085228,0.3385251180142592
2018-04-01 06:00:00,21.1,64,14.1,0.1,100,0.0,9.4,88,-9.394273773979501,-0.3280552690035102
2018-04-01 07:00:00,21.4,63,13.9,0.0,87,21.0,10.1,90,-10.1,-6.184466335694133e-16
2018-04-01 08:00:00,22.0,59,13.7,0.0,95,81.0,9.4,88,-9.394273773979501,-0.3280552690035102
2018-04-01 09:00:00,22.7,56,13.6,0.0,100,213.0,7.0,78,-6.847033205136639,-1.4553818357243162
2018-04-01 10:00:00,23.3,55,13.8,0.0,100,231.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-04-01 11:00:00,23.8,54,14.0,0.1,100,218.0,2.4,333,1.0895771993749126,-2.138415658052083
2018-04-01 12:00:00,24.2,55,14.5,0.2,100,253.0,6.2,277,6.153786140176196,-0.7555899291119157
2018-04-01 13:00:00,24.3,55,14.8,0.2,100,211.0,8.3,268,8.294943864258496,0.28966582263075635
2018-04-01 14:00:00,24.1,58,15.2,0.1,100,180.0,10.1,272,10.093847352892867,-0.35248491669526294
2018-04-01 15:00:00,24.4,58,15.5,0.0,100,148.0,9.4,277,9.329933825428427,-1.1455718280083882
2018-04-01 16:00:00,23.9,60,15.7,0.0,100,78.0,7.6,289,7.1859411745548085,-2.474317973874388
2018-04-01 17:00:00,23.4,63,15.9,0.1,89,33.0,6.5,304,5.38874422160777,-3.6347538725598554
2018-04-01 18:00:00,22.9,66,16.1,0.1,91,17.0,5.7,305,4.669166652447253,-3.2693856872009626
2018-04-01 19:00:00,22.4,68,16.2,0.1,57,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2018-04-01 20:00:00,22.2,69,16.3,0.1,65,0.0,2.2,360,5.388445916248355e-16,-2.2
2018-04-01 21:00:00,22.0,70,16.2,0.0,70,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-04-01 22:00:00,22.0,69,16.0,0.0,56,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2018-04-01 23:00:00,21.9,68,15.7,0.0,69,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2018-04-02 00:00:00,21.8,67,15.5,0.0,45,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-04-02 01:00:00,21.7,67,15.4,0.0,36,0.0,4.8,103,-4.676976310969129,1.079765060850552
2018-04-02 02:00:00,21.5,68,15.4,0.0,33,0.0,5.1,94,-5.087576656325103,0.35575801609503915
2018-04-02 03:00:00,21.7,66,15.0,0.0,45,0.0,5.8,83,-5.756767679519667,-0.7068421917498554
2018-04-02 04:00:00,21.5,67,15.0,0.0,43,0.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2018-04-02 05:00:00,21.4,67,15.0,0.0,58,0.0,7.1,75,-6.858073366652385,-1.8376152202278973
2018-04-02 06:00:00,21.4,67,15.1,0.0,100,0.0,6.5,71,-6.145870741395559,-2.116193003971519
2018-04-02 07:00:00,21.8,65,15.0,0.0,94,23.0,6.0,65,-5.437846722219899,-2.5357095704441965
2018-04-02 08:00:00,22.5,61,14.6,0.3,70,100.0,5.6,63,-4.989636535454859,-2.542346798541462
2018-04-02 09:00:00,23.5,57,14.5,0.0,47,278.0,5.0,60,-4.330127018922193,-2.5000000000000004
2018-04-02 10:00:00,24.3,54,14.4,0.2,69,331.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2018-04-02 11:00:00,25.2,51,14.4,0.2,74,452.0,4.1,255,3.96029588778518,1.0611580849203346
2018-04-02 12:00:00,25.5,51,14.7,0.2,63,432.0,6.4,254,6.152074854005242,1.7640790772287929
2018-04-02 13:00:00,25.7,52,15.2,0.1,71,576.0,8.2,255,7.92059177557036,2.122316169840669
2018-04-02 14:00:00,25.6,54,15.6,0.1,58,462.0,8.8,261,8.691657397237211,1.3766232923540331
2018-04-02 15:00:00,25.6,54,15.7,0.3,51,374.0,9.0,265,8.96575228282571,0.7844016847289242
2018-04-02 16:00:00,25.2,57,16.1,0.5,43,243.0,7.6,273,7.589584464134761,-0.39775326744637396
2018-04-02 17:00:00,24.7,59,16.2,0.2,60,110.0,6.7,286,6.440453362786736,-1.846770283973896
2018-04-02 18:00:00,24.1,62,16.4,0.0,52,34.0,5.1,278,5.050367150582009,-0.7097828148963339
2018-04-02 19:00:00,23.5,65,16.7,0.0,46,0.0,2.5,315,1.7677669529663693,-1.7677669529663684
2018-04-02 20:00:00,23.2,67,16.9,0.0,50,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2018-04-02 21:00:00,23.1,69,17.0,0.0,30,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-04-02 22:00:00,22.8,70,17.0,0.0,17,0.0,4.8,103,-4.676976310969129,1.079765060850552
2018-04-02 23:00:00,22.7,70,16.9,0.0,22,0.0,6.2,100,-6.10580806867569,1.076618701534968
2018-04-03 00:00:00,22.7,70,16.8,0.0,22,0.0,6.6,99,-6.518743047927909,1.0324674692655234
2018-04-03 01:00:00,22.4,70,16.8,0.0,25,0.0,6.9,99,-6.815049550106451,1.0793978087775926
2018-04-03 02:00:00,22.3,71,16.7,0.0,22,0.0,7.2,93,-7.190132650232932,0.3768188849491957
2018-04-03 03:00:00,22.2,71,16.8,0.0,24,0.0,7.6,95,-7.571079705497266,0.6623836448822026
2018-04-03 04:00:00,22.1,72,16.8,0.0,41,0.0,8.4,97,-8.337387673787106,1.0237024846032379
2018-04-03 05:00:00,22.1,73,16.9,0.0,36,0.0,8.4,100,-8.272385125302547,1.4586446924022145
2018-04-03 06:00:00,22.0,73,17.0,0.0,21,0.0,7.6,90,-7.6,-4.653657836759942e-16
2018-04-03 07:00:00,22.4,72,17.0,0.0,19,26.0,8.7,95,-8.666893873398186,0.7582549619046266
2018-04-03 08:00:00,23.0,68,16.8,0.0,23,121.0,8.1,103,-7.892397524760405,1.8221035401853067
2018-04-03 09:00:00,23.9,64,16.7,0.0,24,246.0,6.6,112,-6.1194134401407965,2.4724035165450196
2018-04-03 10:00:00,24.6,61,16.7,0.0,50,339.0,5.4,127,-4.312631754255381,3.2498011250210617
2018-04-03 11:00:00,25.3,59,16.7,0.0,74,512.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-04-03 12:00:00,25.6,58,16.9,0.0,56,461.0,6.6,189,1.0324674692655227,6.518743047927909
2018-04-03 13:00:00,26.0,58,17.0,0.0,70,562.0,7.4,194,1.7902220274375396,7.180188374442374
2018-04-03 14:00:00,26.1,58,17.2,0.0,68,457.0,8.1,201,2.9027803913169334,7.5620014546273335
2018-04-03 15:00:00,25.9,59,17.3,0.0,59,273.0,7.9,204,3.2132194802988217,7.217009115376547
2018-04-03 16:00:00,25.6,61,17.6,0.0,60,253.0,6.4,196,1.7640790772287938,6.1520748540052415
2018-04-03 17:00:00,25.2,63,17.7,0.0,49,141.0,4.4,189,0.6883116461770152,4.3458286986186065
2018-04-03 18:00:00,24.5,67,17.9,0.0,85,29.0,2.2,180,-2.6942229581241775e-16,2.2
2018-04-03 19:00:00,24.0,70,18.1,0.0,60,0.0,2.1,121,-1.800051331474436,1.081579957311114
2018-04-03 20:00:00,23.7,71,18.2,0.0,34,0.0,4.5,104,-4.366330768241984,1.088648530198505
2018-04-03 21:00:00,23.5,72,18.2,0.0,31,0.0,6.2,100,-6.10580806867569,1.076618701534968
2018-04-03 22:00:00,23.3,74,18.3,0.0,31,0.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-04-03 23:00:00,23.2,75,18.4,0.0,25,0.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-04-04 00:00:00,23.0,76,18.5,0.0,17,0.0,7.4,104,-7.180188374442374,1.7902220274375418
2018-04-04 01:00:00,22.9,77,18.6,0.0,16,0.0,8.6,112,-7.973781149274371,3.2216167033768435
2018-04-04 02:00:00,22.7,78,18.6,0.0,18,0.0,9.1,108,-8.654614298285898,2.812054648812021
