time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-29 01:00:00,19.6,92,18.4,0.0,16,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2018-03-29 02:00:00,19.7,92,18.3,0.0,19,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2018-03-29 03:00:00,21.0,86,18.5,0.0,20,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-03-29 04:00:00,20.9,86,18.5,0.0,30,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-03-29 05:00:00,20.1,89,18.3,0.0,33,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2018-03-29 06:00:00,18.8,93,17.7,0.0,29,0.0,5.7,18,-1.7613968679372003,-5.421022142882375
2018-03-29 07:00:00,19.7,94,18.6,0.0,34,24.0,6.1,28,-2.8637765329939335,-5.385980316439454
2018-03-29 08:00:00,22.4,80,18.7,0.0,34,112.0,4.6,18,-1.421478174124758,-4.3748599749577055
2018-03-29 09:00:00,23.3,76,18.8,0.0,31,263.0,4.8,347,1.0797650608505536,-4.6769763109691285
2018-03-29 10:00:00,24.0,73,18.8,0.0,28,320.0,6.6,331,3.199743493625823,-5.772490067120012
2018-03-29 11:00:00,24.7,69,18.6,0.0,36,491.0,8.5,324,4.9961746444860236,-6.876644452187052
2018-03-29 12:00:00,25.2,67,18.6,0.0,25,565.0,10.0,322,6.156614753256582,-7.88010753606722
2018-03-29 13:00:00,25.3,67,18.7,0.0,27,529.0,10.1,325,5.79312200714557,-8.273435647318815
2018-03-29 14:00:00,25.3,66,18.6,0.0,34,471.0,10.7,327,5.827637674660788,-8.973775077016036
2018-03-29 15:00:00,25.3,67,18.9,0.0,49,390.0,9.8,336,3.986019102142842,-8.95274548489749
2018-03-29 16:00:00,25.0,68,18.7,0.1,54,334.0,8.1,347,1.8221035401853092,-7.892397524760404
2018-03-29 17:00:00,24.5,70,18.7,0.0,29,148.0,6.2,339,2.2218812871808646,-5.78819864428265
2018-03-29 18:00:00,23.8,73,18.7,0.0,43,39.0,7.9,336,3.213219480298821,-7.217009115376548
2018-03-29 19:00:00,22.9,79,19.0,0.0,34,0.0,7.9,336,3.213219480298821,-7.217009115376548
2018-03-29 20:00:00,21.7,86,19.3,0.0,32,0.0,7.1,345,1.8376152202278968,-6.858073366652385
2018-03-29 21:00:00,20.9,89,19.1,0.0,35,0.0,5.8,360,1.4205902870109297e-15,-5.8
2018-03-29 22:00:00,20.2,92,18.8,0.0,26,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2018-03-29 23:00:00,20.0,92,18.6,0.0,26,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2018-03-30 00:00:00,19.9,92,18.5,0.0,22,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-03-30 01:00:00,19.2,94,18.2,0.0,21,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2018-03-30 02:00:00,18.5,95,17.7,0.0,13,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2018-03-30 03:00:00,18.5,95,17.7,0.0,22,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2018-03-30 04:00:00,18.4,96,17.7,0.0,29,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2018-03-30 05:00:00,18.4,96,17.8,0.0,27,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2018-03-30 06:00:00,18.3,96,17.6,0.0,16,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2018-03-30 07:00:00,19.8,94,18.8,0.0,13,24.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2018-03-30 08:00:00,22.4,80,18.8,0.0,11,112.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2018-03-30 09:00:00,23.8,74,18.8,0.0,12,283.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-03-30 10:00:00,24.5,70,18.8,0.0,15,379.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2018-03-30 11:00:00,25.5,66,18.6,0.0,13,549.0,5.2,348,1.0811407922523513,-5.086367523815789
2018-03-30 12:00:00,26.0,62,18.3,0.0,12,632.0,6.4,333,2.9055391983331007,-5.702441754805554
2018-03-30 13:00:00,26.1,62,18.1,0.0,10,549.0,6.6,338,2.4724035165450213,-6.119413440140796
2018-03-30 14:00:00,26.1,61,18.0,0.0,11,485.0,9.0,337,3.516580156403465,-8.284543681071963
2018-03-30 15:00:00,26.6,55,16.9,0.0,14,334.0,9.5,351,1.4861274178821953,-9.383039235653808
2018-03-30 16:00:00,26.3,56,16.8,0.0,20,310.0,7.3,351,1.141971594793687,-7.210124886344505
2018-03-30 17:00:00,25.7,59,17.1,0.0,18,129.0,5.1,8,-0.7097828148963337,-5.050367150582009
2018-03-30 18:00:00,24.7,64,17.5,0.0,19,39.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-03-30 19:00:00,23.4,72,18.0,0.0,17,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-03-30 20:00:00,22.2,81,18.7,0.0,20,0.0,5.1,135,-3.6062445840513924,3.606244584051392
2018-03-30 21:00:00,21.2,85,18.5,0.0,17,0.0,6.4,142,-3.9402334420842138,5.043268823083021
2018-03-30 22:00:00,20.7,88,18.6,0.0,8,0.0,7.8,158,-2.9219314286441156,7.232034065620941
2018-03-30 23:00:00,20.3,90,18.6,0.0,13,0.0,8.2,165,-2.1223161698406723,7.920591775570359
2018-03-31 00:00:00,20.3,90,18.6,0.0,14,0.0,8.4,160,-2.8729692039356185,7.893418014601631
2018-03-31 01:00:00,20.1,91,18.5,0.0,11,0.0,8.4,155,-3.549993398621876,7.61298541110786
2018-03-31 02:00:00,20.1,90,18.4,0.0,12,0.0,6.9,152,-3.2393537832226458,6.092338390726597
2018-03-31 03:00:00,20.1,88,18.1,0.0,14,0.0,5.7,145,-3.269385687200962,4.669166652447254
2018-03-31 04:00:00,19.9,89,18.0,0.0,17,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2018-03-31 05:00:00,19.7,89,17.8,0.0,11,0.0,5.4,138,-3.613305274337835,4.012982057577928
2018-03-31 06:00:00,19.4,89,17.6,0.0,9,0.0,5.5,148,-2.914555953282627,4.664264528860342
2018-03-31 07:00:00,20.7,85,18.0,0.0,26,25.0,7.4,133,-5.412017391981863,5.046787864462488
2018-03-31 08:00:00,22.9,73,17.9,0.0,23,132.0,6.9,137,-4.70578868443124,5.046340541172277
2018-03-31 09:00:00,23.6,72,18.3,0.0,25,172.0,7.8,167,-1.7546182238821486,7.600086505324834
2018-03-31 10:00:00,24.4,71,18.7,0.0,38,271.0,7.2,198,2.2249223594996206,6.847606917325106
2018-03-31 11:00:00,25.0,68,18.7,0.2,34,558.0,7.2,217,4.333068166694749,5.750175672340508
2018-03-31 12:00:00,25.0,68,18.7,0.2,40,505.0,6.9,227,5.046340541172277,4.705788684431241
2018-03-31 13:00:00,25.0,70,19.1,0.0,47,466.0,7.9,246,7.217009115376548,3.2132194802988208
2018-03-31 14:00:00,24.9,71,19.3,0.0,69,466.0,8.6,248,7.97378114927437,3.2216167033768457
2018-03-31 15:00:00,24.7,72,19.2,0.2,97,337.0,4.0,207,1.8159619989581866,3.5640260967534716
2018-03-31 16:00:00,23.8,75,19.2,0.8,97,220.0,6.2,190,1.0766187015349689,6.10580806867569
2018-03-31 17:00:00,23.4,79,19.6,0.3,87,124.0,6.6,189,1.0324674692655227,6.518743047927909
2018-03-31 18:00:00,22.8,83,19.8,0.2,58,27.0,2.5,172,-0.3479327524001633,2.475670171853926
2018-03-31 19:00:00,22.1,87,19.8,0.2,52,0.0,2.0,135,-1.4142135623730951,1.414213562373095
2018-03-31 20:00:00,21.6,90,20.0,0.0,56,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2018-03-31 21:00:00,21.4,93,20.2,0.0,72,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-03-31 22:00:00,21.0,95,20.1,0.0,92,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-03-31 23:00:00,20.9,94,19.9,0.0,77,0.0,6.4,164,-1.764079077228795,6.1520748540052415
2018-04-01 00:00:00,20.8,94,19.9,0.0,89,0.0,7.7,169,-1.4692292643993963,7.558529312547013
2018-04-01 01:00:00,20.8,94,19.8,0.0,62,0.0,8.0,172,-1.1133848076805226,7.922144549932563
2018-04-01 02:00:00,20.8,94,19.8,0.0,67,0.0,9.0,175,-0.7844016847289237,8.96575228282571
2018-04-01 03:00:00,20.9,91,19.4,0.3,64,0.0,9.0,178,-0.3140954703225103,8.994517443171862
2018-04-01 04:00:00,20.9,91,19.3,0.0,57,0.0,9.4,180,-1.1511679911985121e-15,9.4
2018-04-01 05:00:00,20.7,91,19.2,0.0,73,0.0,9.7,184,0.6766377953180152,9.676371287520293
2018-04-01 06:00:00,20.6,91,19.1,0.0,32,0.0,9.8,186,1.0243789400230043,9.746314574609078
2018-04-01 07:00:00,20.9,89,19.1,0.0,42,20.0,9.7,184,0.6766377953180152,9.676371287520293
2018-04-01 08:00:00,21.9,83,19.0,0.0,54,72.0,9.9,190,1.7191169589026116,9.74959675482086
2018-04-01 09:00:00,23.0,76,18.6,0.0,53,212.0,10.2,198,3.151973342624462,9.700776466210566
2018-04-01 10:00:00,23.8,71,18.3,0.1,56,262.0,11.2,213,6.099957192168303,9.393110360988748
2018-04-01 11:00:00,24.2,69,18.2,0.2,68,280.0,11.7,223,7.979380812731231,8.556838308944295
2018-04-01 12:00:00,24.3,69,18.2,0.1,55,279.0,11.7,223,7.979380812731231,8.556838308944295
2018-04-01 13:00:00,24.3,68,18.1,0.0,71,262.0,11.2,225,7.919595949289331,7.9195959492893335
2018-04-01 14:00:00,24.5,67,18.0,0.0,67,368.0,10.9,224,7.57177623800307,7.840803823691297
2018-04-01 15:00:00,24.7,68,18.3,0.0,58,294.0,10.0,218,6.156614753256582,7.88010753606722
2018-04-01 16:00:00,24.6,68,18.2,0.0,40,229.0,9.5,209,4.605691392340201,8.30888721782426
2018-04-01 17:00:00,24.1,70,18.3,0.0,45,118.0,8.0,198,2.4721359549995783,7.608452130361229
2018-04-01 18:00:00,23.3,74,18.4,0.0,44,30.0,5.2,196,1.4333142502483949,4.998560818879258
2018-04-01 19:00:00,22.5,78,18.5,0.0,36,0.0,5.4,172,-0.7515347451843528,5.34744757120448
2018-04-01 20:00:00,21.9,83,18.8,0.0,36,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-04-01 21:00:00,21.3,86,18.9,0.0,30,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-04-01 22:00:00,20.9,88,18.9,0.0,28,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-04-01 23:00:00,20.4,91,18.8,0.0,31,0.0,5.9,166,-1.4273391840380396,5.7247447850283795
2018-04-02 00:00:00,20.1,92,18.7,0.0,14,0.0,5.8,176,-0.40458754771592803,5.78587149150698
2018-04-02 01:00:00,20.1,91,18.5,0.0,14,0.0,6.9,186,0.7212463965468092,6.862201078041086
2018-04-02 02:00:00,21.2,86,18.8,0.0,16,0.0,6.8,205,2.873804179836755,6.16289295184922
2018-04-02 03:00:00,21.3,86,18.9,0.0,20,0.0,5.2,236,4.3109953772862175,2.907803098047882
2018-04-02 04:00:00,21.5,85,19.0,0.0,33,0.0,4.0,280,3.9392310120488325,-0.6945927106677199
2018-04-02 05:00:00,20.6,90,18.8,0.0,44,0.0,5.6,297,4.989636535454861,-2.542346798541461
2018-04-02 06:00:00,21.0,89,19.1,0.0,38,0.0,5.9,308,4.649263446279659,-3.6324027044213856
2018-04-02 07:00:00,21.8,85,19.3,0.0,57,28.0,4.7,293,4.32637281122647,-1.8364363038995855
2018-04-02 08:00:00,22.9,78,19.0,0.0,56,107.0,5.4,290,5.074340152243905,-1.8469087739586127
2018-04-02 09:00:00,23.9,73,18.7,0.0,64,284.0,7.6,289,7.1859411745548085,-2.474317973874388
2018-04-02 10:00:00,24.5,70,18.6,0.0,61,360.0,9.3,283,9.06164160250269,-2.092044805397944
2018-04-02 11:00:00,25.2,66,18.5,0.0,56,517.0,10.2,280,10.045039080724523,-1.7712114122026856
2018-04-02 12:00:00,25.6,64,18.4,0.0,47,541.0,10.3,282,10.074920287558198,-2.1414904154229224
2018-04-02 13:00:00,25.8,65,18.6,0.0,73,517.0,10.7,284,10.382164271153163,-2.5885642829164413
2018-04-02 14:00:00,25.8,65,18.6,0.0,68,486.0,11.7,288,11.127361240653297,-3.6154988341868823
2018-04-02 15:00:00,25.3,66,18.6,0.0,58,379.0,10.3,295,9.334970206477493,-4.3529680959292065
2018-04-02 16:00:00,25.0,68,18.6,0.0,64,208.0,8.9,302,7.547628055792193,-4.716281451675522
2018-04-02 17:00:00,24.6,69,18.5,0.0,52,114.0,7.2,307,5.75017567234051,-4.333068166694745
2018-04-02 18:00:00,24.1,71,18.5,0.0,45,32.0,5.7,305,4.669166652447253,-3.2693856872009626
2018-04-02 19:00:00,23.4,75,18.8,0.0,47,0.0,4.9,306,3.964183272437243,-2.8801477362331176
2018-04-02 20:00:00,22.8,80,19.2,0.0,44,0.0,2.9,277,2.8783838397598336,-0.35342109587492826
2018-04-02 21:00:00,23.0,78,18.9,0.0,44,0.0,2.5,270,2.5,4.592425496802574e-16
2018-04-02 22:00:00,22.7,80,19.0,0.0,41,0.0,2.4,297,2.1384156580520832,-1.089577199374912
2018-04-02 23:00:00,22.3,82,19.1,0.0,38,0.0,1.6,333,0.7263847995832752,-1.4256104387013886
2018-04-03 00:00:00,22.1,83,19.1,0.0,25,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2018-04-03 01:00:00,21.8,85,19.2,0.0,26,0.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2018-04-03 02:00:00,20.3,91,18.8,0.0,19,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2018-04-03 03:00:00,21.0,89,19.1,0.0,18,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2018-04-03 04:00:00,20.4,91,19.0,0.0,22,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2018-04-03 05:00:00,20.6,90,18.9,0.0,23,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2018-04-03 06:00:00,21.1,88,19.0,0.0,18,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2018-04-03 07:00:00,21.7,87,19.4,0.0,16,31.0,4.7,32,-2.490620541896063,-3.9858260519352022
2018-04-03 08:00:00,23.2,78,19.2,0.0,23,147.0,4.3,5,-0.3747696938149301,-4.283637201794505
2018-04-03 09:00:00,24.0,75,19.2,0.0,26,276.0,5.4,340,1.8469087739586105,-5.074340152243906
2018-04-03 10:00:00,24.6,73,19.3,0.0,34,362.0,6.4,313,4.680663690362691,-4.364789504399991
2018-04-03 11:00:00,25.5,69,19.5,0.0,33,476.0,8.2,299,7.1718815985430435,-3.9754388860199654
2018-04-03 12:00:00,26.1,66,19.3,0.0,57,529.0,9.8,294,8.952745484897491,-3.986019102142838
2018-04-03 13:00:00,26.3,66,19.4,0.0,59,571.0,10.3,295,9.334970206477493,-4.3529680959292065
2018-04-03 14:00:00,26.2,67,19.5,0.0,50,511.0,10.1,297,8.999165894302516,-4.585304047369421
2018-04-03 15:00:00,25.4,71,19.7,0.0,56,235.0,9.5,307,7.587037345449284,-5.717242719944456
2018-04-03 16:00:00,25.2,71,19.6,0.0,59,189.0,8.1,328,4.292346040288961,-6.869189578867049
2018-04-03 17:00:00,24.9,72,19.5,0.0,71,97.0,7.0,339,2.508575646817105,-6.535062985480411
2018-04-03 18:00:00,24.5,74,19.5,0.0,44,26.0,5.2,344,1.4333142502483947,-4.998560818879258
2018-04-03 19:00:00,23.9,77,19.7,0.0,53,0.0,6.2,353,0.7555899291119128,-6.153786140176197
2018-04-03 20:00:00,23.2,82,19.9,0.0,41,0.0,7.2,360,1.7634913907721887e-15,-7.2
2018-04-03 21:00:00,22.5,86,20.1,0.0,37,0.0,7.2,357,0.37681888494919946,-7.190132650232932
2018-04-03 22:00:00,22.0,89,20.1,0.0,31,0.0,7.6,3,-0.3977532674463731,-7.589584464134761
2018-04-03 23:00:00,21.9,90,20.2,0.0,38,0.0,6.9,9,-1.079397808777593,-6.815049550106451
2018-04-04 00:00:00,21.7,91,20.1,0.0,29,0.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2018-04-04 01:00:00,21.4,92,20.0,0.0,27,0.0,6.9,9,-1.079397808777593,-6.815049550106451
2018-04-04 02:00:00,21.2,93,20.0,0.0,37,0.0,5.9,14,-1.4273391840380396,-5.7247447850283795
