time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-26 03:00:00,17.6,82,14.4,0.0,64,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-03-26 04:00:00,17.6,82,14.5,0.0,77,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-03-26 05:00:00,17.7,83,14.7,0.0,78,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-03-26 06:00:00,17.9,83,14.9,0.0,47,0.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2018-03-26 07:00:00,17.9,82,14.9,0.0,67,20.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-03-26 08:00:00,18.5,85,16.0,0.0,55,37.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-03-26 09:00:00,19.1,81,15.8,0.0,74,64.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-03-26 10:00:00,19.5,80,16.0,0.0,47,146.0,5.2,106,-4.998560818879258,1.433314250248395
2018-03-26 11:00:00,20.4,77,16.3,0.0,33,231.0,6.5,109,-6.1458707413955596,2.116193003971518
2018-03-26 12:00:00,21.2,75,16.5,0.0,36,585.0,8.4,121,-7.200205325897744,4.326319829244456
2018-03-26 13:00:00,21.0,76,16.6,0.0,64,464.0,8.6,123,-7.212566884330647,4.683895701129233
2018-03-26 14:00:00,20.8,78,16.7,0.1,40,303.0,7.6,115,-6.88793918147854,3.211898789229315
2018-03-26 15:00:00,20.9,80,17.4,0.2,59,310.0,7.1,114,-6.486172749262466,2.8878301658381815
2018-03-26 16:00:00,20.4,81,17.0,0.0,69,138.0,7.0,111,-6.535062985480412,2.5085756468171017
2018-03-26 17:00:00,19.9,82,16.7,0.0,81,70.0,6.4,106,-6.1520748540052415,1.764079077228794
2018-03-26 18:00:00,19.4,85,16.8,0.0,100,15.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-03-26 19:00:00,18.8,90,17.1,0.0,100,0.0,4.3,95,-4.283637201794505,0.3747696938149304
2018-03-26 20:00:00,18.6,90,16.9,0.0,100,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-03-26 21:00:00,18.6,89,16.7,0.0,100,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-03-26 22:00:00,18.6,88,16.6,0.0,100,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-03-26 23:00:00,18.5,88,16.6,0.0,100,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-03-27 00:00:00,18.2,90,16.6,0.0,100,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-03-27 01:00:00,18.3,90,16.7,0.0,100,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-03-27 02:00:00,18.3,90,16.6,0.0,100,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-03-27 03:00:00,18.6,88,16.6,0.5,100,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-03-27 04:00:00,18.6,86,16.3,0.0,100,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-03-27 05:00:00,18.6,86,16.2,0.2,100,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-03-27 06:00:00,18.4,87,16.3,0.3,100,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2018-03-27 07:00:00,18.4,89,16.5,0.3,100,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-03-27 08:00:00,18.8,91,17.3,0.2,100,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-03-27 09:00:00,19.4,87,17.1,0.0,100,4.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-03-27 10:00:00,20.4,81,17.1,0.0,94,108.0,5.0,90,-5.0,-3.061616997868383e-16
2018-03-27 11:00:00,21.4,77,17.2,0.0,56,423.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-03-27 12:00:00,22.1,74,17.4,0.0,47,620.0,8.8,102,-8.607698886457491,1.8296228791962823
2018-03-27 13:00:00,22.3,75,17.6,0.0,84,546.0,9.2,101,-9.030970087718508,1.755442757464212
2018-03-27 14:00:00,22.0,73,17.0,0.4,100,461.0,8.7,97,-8.635151519279502,1.060263287624782
2018-03-27 15:00:00,20.9,79,17.1,1.5,100,122.0,6.9,99,-6.815049550106451,1.0793978087775926
2018-03-27 16:00:00,20.0,90,18.3,1.8,100,28.0,5.0,90,-5.0,-3.061616997868383e-16
2018-03-27 17:00:00,19.3,95,18.4,1.2,100,0.0,4.5,76,-4.366330768241984,-1.0886485301985045
2018-03-27 18:00:00,18.8,96,18.1,1.0,74,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-03-27 19:00:00,18.5,96,17.8,1.0,100,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-03-27 20:00:00,18.2,96,17.6,1.0,100,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-03-27 21:00:00,18.0,96,17.4,0.5,100,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-03-27 22:00:00,17.8,96,17.2,0.3,100,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2018-03-27 23:00:00,17.7,96,17.0,0.4,100,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-03-28 00:00:00,17.7,96,17.1,0.2,100,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-03-28 01:00:00,17.9,95,17.1,0.4,100,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-03-28 02:00:00,17.7,96,17.0,0.9,100,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-03-28 03:00:00,17.8,95,17.0,0.4,100,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-03-28 04:00:00,17.8,96,17.1,0.0,100,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-03-28 05:00:00,17.5,96,16.8,0.2,100,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2018-03-28 06:00:00,17.5,95,16.7,0.7,100,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-03-28 07:00:00,18.1,94,17.1,0.7,100,14.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-03-28 08:00:00,19.4,92,18.1,0.8,100,22.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-03-28 09:00:00,20.0,91,18.6,0.4,100,75.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-03-28 10:00:00,20.3,84,17.4,0.5,100,127.0,5.8,83,-5.756767679519667,-0.7068421917498554
2018-03-28 11:00:00,20.9,85,18.2,0.4,100,105.0,5.4,86,-5.386845871403051,-0.3766849582182763
2018-03-28 12:00:00,20.9,85,18.3,0.3,89,101.0,6.5,87,-6.49109197590473,-0.3401837155791358
2018-03-28 13:00:00,20.7,86,18.2,0.2,72,78.0,5.8,94,-5.78587149150698,0.4045875477159269
2018-03-28 14:00:00,20.5,87,18.3,0.1,74,45.0,5.8,94,-5.78587149150698,0.4045875477159269
2018-03-28 15:00:00,20.5,86,18.0,0.2,56,34.0,5.0,90,-5.0,-3.061616997868383e-16
2018-03-28 16:00:00,20.4,87,18.1,0.1,68,43.0,4.7,90,-4.7,-2.8779199779962803e-16
2018-03-28 17:00:00,20.0,90,18.4,0.0,75,9.0,4.1,75,-3.96029588778518,-1.061158084920335
2018-03-28 18:00:00,19.8,90,18.1,0.1,52,9.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-03-28 19:00:00,19.4,93,18.2,0.1,68,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-03-28 20:00:00,19.3,92,18.0,0.1,69,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2018-03-28 21:00:00,18.8,93,17.7,0.0,100,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2018-03-28 22:00:00,18.7,92,17.4,0.1,100,0.0,4.9,54,-3.9641832724372428,-2.8801477362331185
2018-03-28 23:00:00,18.5,93,17.3,0.0,100,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2018-03-29 00:00:00,17.9,94,17.0,0.1,100,0.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2018-03-29 01:00:00,17.3,95,16.5,0.1,89,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2018-03-29 02:00:00,17.1,94,16.1,0.0,78,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2018-03-29 03:00:00,17.7,94,16.7,0.2,78,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2018-03-29 04:00:00,17.1,94,16.2,0.0,83,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2018-03-29 05:00:00,17.0,94,15.9,0.0,71,0.0,5.1,356,0.3557580160950407,-5.087576656325103
2018-03-29 06:00:00,18.1,90,16.4,0.0,31,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-03-29 07:00:00,18.0,92,16.8,0.0,19,41.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-03-29 08:00:00,20.1,86,17.7,0.0,37,152.0,5.2,78,-5.086367523815789,-1.0811407922523493
2018-03-29 09:00:00,21.1,80,17.5,0.0,47,354.0,6.2,83,-6.153786140176196,-0.7555899291119145
2018-03-29 10:00:00,21.7,75,17.2,0.0,35,424.0,6.9,84,-6.862201078041086,-0.7212463965468089
2018-03-29 11:00:00,22.4,72,17.2,0.0,46,473.0,7.9,90,-7.9,-4.837354856632045e-16
2018-03-29 12:00:00,22.8,70,17.0,0.0,34,621.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-03-29 13:00:00,22.7,70,17.0,0.0,34,597.0,6.8,90,-6.8,-4.1637991171010006e-16
2018-03-29 14:00:00,22.2,72,16.9,0.0,58,434.0,7.6,82,-7.5260373224359345,-1.0577155672964975
2018-03-29 15:00:00,22.0,73,16.9,0.0,61,204.0,7.9,74,-7.59396739791272,-2.1775351109542935
2018-03-29 16:00:00,21.6,73,16.5,0.0,45,98.0,7.2,72,-6.8476069173251055,-2.224922359499622
2018-03-29 17:00:00,21.1,73,16.1,0.0,61,93.0,4.7,67,-4.32637281122647,-1.8364363038995866
2018-03-29 18:00:00,20.5,78,16.5,0.0,53,7.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2018-03-29 19:00:00,20.1,80,16.6,0.0,53,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2018-03-29 20:00:00,19.8,79,16.2,0.0,56,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2018-03-29 21:00:00,19.6,81,16.2,0.0,55,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2018-03-29 22:00:00,19.3,81,16.0,0.0,55,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2018-03-29 23:00:00,19.3,82,16.1,0.0,56,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2018-03-30 00:00:00,19.1,84,16.3,0.0,63,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2018-03-30 01:00:00,18.8,86,16.3,0.0,76,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2018-03-30 02:00:00,18.7,84,15.9,0.0,68,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2018-03-30 03:00:00,18.8,87,16.5,0.2,77,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2018-03-30 04:00:00,18.4,88,16.5,0.3,74,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2018-03-30 05:00:00,18.2,89,16.4,0.2,93,0.0,6.0,25,-2.5357095704441965,-5.437846722219899
2018-03-30 06:00:00,18.2,89,16.4,0.2,80,0.0,5.9,43,-4.023790324368742,-4.314986839553106
2018-03-30 07:00:00,18.1,91,16.7,0.2,83,2.0,3.6,37,-2.166534083347374,-2.875087836170254
2018-03-30 08:00:00,19.7,89,17.8,0.4,89,73.0,5.1,45,-3.6062445840513924,-3.6062445840513924
2018-03-30 09:00:00,19.7,90,18.1,0.3,88,72.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2018-03-30 10:00:00,20.3,86,17.9,0.3,62,216.0,5.7,55,-4.669166652447253,-3.2693856872009626
2018-03-30 11:00:00,20.4,84,17.7,0.1,92,245.0,6.6,61,-5.772490067120011,-3.199743493625825
2018-03-30 12:00:00,20.8,82,17.6,0.1,81,251.0,7.1,66,-6.486172749262466,-2.8878301658381815
2018-03-30 13:00:00,20.7,82,17.6,0.2,86,134.0,7.0,55,-5.7340643100229425,-4.015035054457322
2018-03-30 14:00:00,20.8,80,17.2,0.2,82,205.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-03-30 15:00:00,20.3,84,17.4,0.4,95,58.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-03-30 16:00:00,20.2,83,17.3,0.3,82,61.0,7.4,51,-5.750880114781585,-4.656970893768798
2018-03-30 17:00:00,19.8,86,17.3,0.1,91,33.0,6.9,51,-5.3623071340531,-4.342310698243879
2018-03-30 18:00:00,19.6,86,17.1,0.0,52,17.0,4.6,51,-3.5748714227020657,-2.894873798829252
2018-03-30 19:00:00,19.2,87,17.1,0.0,41,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-03-30 20:00:00,18.8,89,17.0,0.0,65,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2018-03-30 21:00:00,18.3,90,16.6,0.0,65,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2018-03-30 22:00:00,18.2,90,16.4,0.0,68,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-03-30 23:00:00,18.2,88,16.3,0.0,67,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2018-03-31 00:00:00,18.1,89,16.2,0.0,53,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2018-03-31 01:00:00,17.9,89,16.1,0.0,41,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2018-03-31 02:00:00,17.6,90,15.9,0.0,44,0.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2018-03-31 03:00:00,17.3,91,15.9,0.1,32,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2018-03-31 04:00:00,17.1,92,15.8,0.1,34,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2018-03-31 05:00:00,16.8,92,15.5,0.0,27,0.0,6.9,39,-4.342310698243878,-5.3623071340531
2018-03-31 06:00:00,16.7,93,15.5,0.1,24,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2018-03-31 07:00:00,17.2,92,15.9,0.0,20,27.0,6.4,43,-4.36478950439999,-4.6806636903626915
2018-03-31 08:00:00,19.0,86,16.6,0.0,24,124.0,7.5,55,-6.143640332167439,-4.301823272632845
2018-03-31 09:00:00,19.6,83,16.6,0.0,23,247.0,9.5,65,-8.609923976848174,-4.014873486536644
2018-03-31 10:00:00,20.2,79,16.5,0.0,42,397.0,9.9,71,-9.360633898433235,-3.223124729125852
2018-03-31 11:00:00,20.8,75,16.2,0.0,31,484.0,10.8,75,-10.431998923921938,-2.795245687107224
2018-03-31 12:00:00,21.4,72,16.1,0.0,30,644.0,10.8,75,-10.431998923921938,-2.795245687107224
2018-03-31 13:00:00,21.5,71,16.1,0.0,23,554.0,10.6,72,-10.081199072728626,-3.275580140374443
2018-03-31 14:00:00,21.4,72,16.1,0.0,37,503.0,9.1,72,-8.654614298285896,-2.8120546488120217
2018-03-31 15:00:00,21.3,72,16.0,0.0,31,282.0,9.1,72,-8.654614298285896,-2.8120546488120217
2018-03-31 16:00:00,21.1,72,15.9,0.0,32,252.0,8.3,72,-7.893769085249775,-2.564841053312064
2018-03-31 17:00:00,20.7,74,15.9,0.0,57,145.0,7.3,70,-6.8597561317371305,-2.4967470462773824
2018-03-31 18:00:00,20.0,78,16.0,0.0,28,29.0,5.2,65,-4.7128004925905795,-2.197614961051637
2018-03-31 19:00:00,19.4,82,16.2,0.0,36,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-03-31 20:00:00,18.7,85,16.1,0.0,41,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-03-31 21:00:00,18.6,85,15.9,0.0,61,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-03-31 22:00:00,18.6,85,16.0,0.0,64,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-03-31 23:00:00,18.4,85,15.8,0.0,52,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2018-04-01 00:00:00,18.3,86,15.9,0.0,59,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2018-04-01 01:00:00,18.3,87,16.2,0.0,68,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2018-04-01 02:00:00,18.2,86,15.8,0.0,79,0.0,5.0,60,-4.330127018922193,-2.5000000000000004
2018-04-01 03:00:00,18.3,83,15.3,0.1,59,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2018-04-01 04:00:00,18.1,84,15.3,0.0,56,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2018-04-01 05:00:00,18.1,84,15.4,0.0,42,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2018-04-01 06:00:00,18.3,84,15.6,0.0,32,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-04-01 07:00:00,18.4,87,16.1,0.0,34,28.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-04-01 08:00:00,19.7,78,15.7,0.0,24,157.0,4.3,90,-4.3,-2.632990618166809e-16
2018-04-01 09:00:00,20.3,74,15.4,0.0,17,311.0,5.4,98,-5.34744757120448,0.7515347451843529
2018-04-01 10:00:00,21.2,70,15.6,0.0,19,478.0,6.9,99,-6.815049550106451,1.0793978087775926
2018-04-01 11:00:00,21.9,69,15.9,0.0,48,644.0,8.1,103,-7.892397524760405,1.8221035401853067
2018-04-01 12:00:00,21.9,70,16.1,0.0,47,410.0,9.3,106,-8.939733772226367,2.5634274090980913
2018-04-01 13:00:00,21.9,70,16.2,0.0,43,399.0,10.6,108,-10.081199072728628,3.2755801403744416
2018-04-01 14:00:00,21.7,71,16.2,0.0,76,321.0,10.1,107,-9.658678035226659,2.95295421769964
2018-04-01 15:00:00,21.6,70,15.9,0.0,93,201.0,8.8,102,-8.607698886457491,1.8296228791962823
2018-04-01 16:00:00,21.2,71,15.8,0.0,87,203.0,7.3,99,-7.210124886344506,1.1419715947936848
2018-04-01 17:00:00,20.8,74,16.0,0.0,79,97.0,6.1,93,-6.0916401620029,0.3192493330819574
2018-04-01 18:00:00,20.4,78,16.3,0.0,95,13.0,4.3,95,-4.283637201794505,0.3747696938149304
2018-04-01 19:00:00,19.8,81,16.4,0.0,88,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-04-01 20:00:00,19.3,83,16.3,0.0,100,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-04-01 21:00:00,18.9,84,16.1,0.0,100,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-04-01 22:00:00,18.8,84,16.0,0.0,100,0.0,5.1,82,-5.050367150582009,-0.7097828148963339
2018-04-01 23:00:00,19.2,81,15.8,0.0,100,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2018-04-02 00:00:00,19.2,81,15.9,0.0,80,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-04-02 01:00:00,19.3,82,16.1,0.0,59,0.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-04-02 02:00:00,19.0,83,16.1,0.0,46,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2018-04-02 03:00:00,18.7,83,15.8,0.0,37,0.0,4.7,99,-4.6421352007971475,0.7352419856890848
2018-04-02 04:00:00,19.0,81,15.6,0.0,20,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-04-02 05:00:00,19.1,82,15.9,0.0,34,0.0,2.3,108,-2.187429987478853,0.7107390870623789
2018-04-02 06:00:00,19.1,82,15.9,0.0,26,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2018-04-02 07:00:00,19.3,82,16.1,0.0,29,33.0,0.4,270,0.4,7.347880794884119e-17
2018-04-02 08:00:00,20.4,77,16.2,0.0,19,146.0,2.6,124,-2.1554976886431088,1.4539015490239415
2018-04-02 09:00:00,21.2,74,16.3,0.0,16,366.0,6.3,121,-5.400153994423308,3.2447398719333416
2018-04-02 10:00:00,21.6,73,16.7,0.0,25,478.0,7.6,121,-6.5144714853360535,3.9142893693164122
2018-04-02 11:00:00,22.0,74,17.1,0.0,25,552.0,8.4,121,-7.200205325897744,4.326319829244456
2018-04-02 12:00:00,22.4,72,17.2,0.0,20,633.0,8.8,125,-7.208537989743127,5.0474726398892065
2018-04-02 13:00:00,22.5,72,17.3,0.0,35,610.0,8.7,132,-6.46535998165333,5.821436275322066
2018-04-02 14:00:00,22.4,73,17.3,0.0,32,469.0,8.9,130,-6.817795543758905,5.7208097262102005
2018-04-02 15:00:00,22.5,75,17.7,0.0,25,484.0,7.6,121,-6.5144714853360535,3.9142893693164122
2018-04-02 16:00:00,21.8,77,17.6,0.0,47,159.0,6.9,118,-6.092338390726596,3.2393537832226476
2018-04-02 17:00:00,21.4,79,17.5,0.0,62,115.0,6.0,115,-5.4378467222199,2.535709570444196
2018-04-02 18:00:00,20.8,81,17.5,0.0,78,27.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-04-02 19:00:00,20.1,89,18.2,0.0,70,0.0,5.5,101,-5.3989495089621515,1.0494494745709964
2018-04-02 20:00:00,20.2,85,17.6,0.0,67,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-04-02 21:00:00,20.2,84,17.5,0.0,53,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-04-02 22:00:00,20.3,83,17.4,0.0,40,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-04-02 23:00:00,20.2,84,17.4,0.0,39,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-04-03 00:00:00,20.2,82,17.0,0.0,28,0.0,4.1,128,-3.23084408978756,2.524212048835199
2018-04-03 01:00:00,20.1,82,16.8,0.0,19,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-04-03 02:00:00,19.8,84,17.0,0.0,11,0.0,4.5,119,-3.9357886821272814,2.1816432911085166
2018-04-03 03:00:00,19.3,90,17.6,0.0,20,0.0,4.1,128,-3.23084408978756,2.524212048835199
2018-04-03 04:00:00,19.7,89,17.9,0.0,39,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-04-03 05:00:00,19.7,89,17.9,0.0,62,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-04-03 06:00:00,19.8,89,17.9,0.0,48,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-04-03 07:00:00,19.9,89,18.0,0.0,30,0.0,2.0,135,-1.4142135623730951,1.414213562373095
2018-04-03 08:00:00,20.2,89,18.3,0.0,43,11.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-04-03 09:00:00,20.8,87,18.5,0.0,96,60.0,6.1,130,-4.6728711030257655,3.92100441908789
2018-04-03 10:00:00,21.5,83,18.6,0.0,100,125.0,6.4,133,-4.6806636903626915,4.364789504399989
2018-04-03 11:00:00,22.0,82,18.8,0.0,80,175.0,7.4,141,-4.656970893768797,5.750880114781585
2018-04-03 12:00:00,22.5,81,19.0,0.0,60,342.0,7.9,137,-5.387787044493738,5.777694242791447
2018-04-03 13:00:00,22.7,80,19.1,0.0,100,460.0,9.2,135,-6.505382386916237,6.505382386916236
2018-04-03 14:00:00,22.6,80,19.0,0.0,62,248.0,8.7,135,-6.151828996322964,6.151828996322962
2018-04-03 15:00:00,22.2,84,19.5,0.1,80,248.0,8.2,131,-6.1886185578267305,5.379684037722158
2018-04-03 16:00:00,22.1,84,19.4,0.0,100,184.0,7.4,129,-5.750880114781586,4.656970893768796
2018-04-03 17:00:00,21.7,85,19.1,0.3,100,93.0,5.5,122,-4.664264528860343,2.914555953282626
2018-04-03 18:00:00,21.1,88,19.0,0.2,100,17.0,3.9,112,-3.616017032810471,1.4609657143220571
2018-04-03 19:00:00,20.3,94,19.3,0.0,100,0.0,5.6,117,-4.98963653545486,2.5423467985414616
2018-04-03 20:00:00,20.3,93,19.2,0.0,94,0.0,4.5,119,-3.9357886821272814,2.1816432911085166
2018-04-03 21:00:00,20.6,91,19.1,0.3,100,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-04-03 22:00:00,20.5,91,19.1,0.4,100,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-04-03 23:00:00,20.3,92,19.0,0.2,100,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-04-04 00:00:00,20.1,94,19.1,0.1,100,0.0,4.3,132,-3.195522749552795,2.8772616073430903
