time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 23:00:00,16.9,84,14.1,0.0,68,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2018-03-26 00:00:00,16.9,83,14.0,0.0,59,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-03-26 01:00:00,16.5,85,13.9,0.0,41,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-03-26 02:00:00,15.9,87,13.7,0.0,36,0.0,5.8,150,-2.8999999999999995,5.022947341949744
2018-03-26 03:00:00,16.1,83,13.3,0.0,37,0.0,5.4,160,-1.846908773958612,5.074340152243905
2018-03-26 04:00:00,16.4,82,13.4,0.0,32,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2018-03-26 05:00:00,15.4,86,13.0,0.0,25,0.0,4.5,151,-2.181643291108517,3.935788682127281
2018-03-26 06:00:00,14.9,87,12.7,0.0,26,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-03-26 07:00:00,16.1,85,13.5,0.0,20,23.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-03-26 08:00:00,18.3,79,14.5,0.0,10,146.0,2.3,198,0.7107390870623786,2.187429987478853
2018-03-26 09:00:00,19.4,74,14.6,0.0,23,295.0,4.2,239,3.600102662948871,2.1631599146222285
2018-03-26 10:00:00,20.4,70,14.6,0.0,46,449.0,5.9,256,5.7247447850283795,1.42733918403804
2018-03-26 11:00:00,21.1,67,14.7,0.0,42,502.0,7.6,270,7.6,1.3960973510279824e-15
2018-03-26 12:00:00,21.4,65,14.5,0.0,31,580.0,8.5,282,8.314254606237347,-1.7672493719509552
2018-03-26 13:00:00,21.7,63,14.3,0.0,30,638.0,8.2,293,7.548139798310011,-3.2039952536120424
2018-03-26 14:00:00,21.7,63,14.2,0.0,30,570.0,8.8,305,7.208537989743128,-5.047472639889206
2018-03-26 15:00:00,21.6,65,14.8,0.0,33,388.0,9.4,320,6.042203531053472,-7.200817765318392
2018-03-26 16:00:00,21.5,65,14.7,0.0,38,357.0,11.1,331,5.38138678473434,-9.708278749247294
2018-03-26 17:00:00,20.8,69,15.0,0.0,20,141.0,11.2,345,2.8987733051482314,-10.818369254437565
2018-03-26 18:00:00,19.5,77,15.3,0.0,13,43.0,8.4,353,1.0237024846032368,-8.337387673787106
2018-03-26 19:00:00,18.5,86,16.2,0.0,4,0.0,9.2,11,-1.755442757464212,-9.030970087718508
2018-03-26 20:00:00,17.7,88,15.7,0.0,1,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2018-03-26 21:00:00,17.8,86,15.4,0.0,4,0.0,5.4,53,-4.312631754255381,-3.2498011250210617
2018-03-26 22:00:00,17.6,86,15.1,0.0,1,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-03-26 23:00:00,17.3,86,14.9,0.0,2,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-03-27 00:00:00,17.1,86,14.7,0.0,9,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-03-27 01:00:00,17.0,85,14.5,0.0,8,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-03-27 02:00:00,16.8,85,14.4,0.0,8,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-03-27 03:00:00,14.9,90,13.2,0.0,7,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2018-03-27 04:00:00,15.0,89,13.2,0.0,12,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-03-27 05:00:00,15.5,86,13.3,0.0,20,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-03-27 06:00:00,16.1,84,13.4,0.0,14,0.0,5.2,74,-4.998560818879258,-1.4333142502483958
2018-03-27 07:00:00,17.1,82,14.1,0.0,16,34.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-03-27 08:00:00,18.5,82,15.4,0.0,21,165.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-03-27 09:00:00,19.7,77,15.6,0.0,15,332.0,4.2,329,2.163159914622229,-3.600102662948871
2018-03-27 10:00:00,20.9,72,15.6,0.0,14,521.0,6.2,324,3.644268564213335,-5.015905365124674
2018-03-27 11:00:00,21.8,68,15.5,0.1,21,625.0,8.4,329,4.326319829244458,-7.200205325897742
2018-03-27 12:00:00,22.4,66,15.6,0.0,44,507.0,11.8,333,5.357087896926655,-10.51387698542274
2018-03-27 13:00:00,22.7,64,15.5,0.0,35,504.0,14.7,338,5.5067169232139115,-13.629602662131774
2018-03-27 14:00:00,22.8,64,15.6,0.0,32,588.0,16.2,343,4.736421616508342,-15.492137046601172
2018-03-27 15:00:00,22.2,69,16.2,0.1,28,315.0,15.4,349,2.938458528798788,-15.117058625094026
2018-03-27 16:00:00,21.8,72,16.5,0.0,26,256.0,14.5,354,1.5156627173809745,-14.420567482839962
2018-03-27 17:00:00,20.9,76,16.6,0.0,35,155.0,12.3,353,1.498992923883311,-12.208317665188263
2018-03-27 18:00:00,19.7,83,16.8,0.0,7,45.0,9.2,349,1.7554427574642109,-9.030970087718508
2018-03-27 19:00:00,18.6,90,16.8,0.0,8,0.0,7.0,12,-1.4553818357243153,-6.84703320513664
2018-03-27 20:00:00,18.2,90,16.5,0.0,16,0.0,5.6,50,-4.289848881466277,-3.5996106142446203
2018-03-27 21:00:00,17.8,93,16.6,0.0,10,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2018-03-27 22:00:00,17.0,93,15.9,0.0,3,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2018-03-27 23:00:00,17.1,91,15.6,0.0,2,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-03-28 00:00:00,16.5,91,15.1,0.0,5,0.0,5.1,135,-3.6062445840513924,3.606244584051392
2018-03-28 01:00:00,15.0,94,14.1,0.0,6,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2018-03-28 02:00:00,14.3,96,13.6,0.0,11,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-03-28 03:00:00,13.6,95,12.8,0.0,49,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-03-28 04:00:00,13.2,97,12.7,0.0,63,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2018-03-28 05:00:00,13.6,95,12.8,0.0,61,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2018-03-28 06:00:00,13.5,95,12.7,0.0,61,0.0,4.3,95,-4.283637201794505,0.3747696938149304
2018-03-28 07:00:00,15.1,93,14.0,0.0,24,29.0,5.1,94,-5.087576656325103,0.35575801609503915
2018-03-28 08:00:00,19.0,81,15.6,0.0,27,144.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2018-03-28 09:00:00,20.3,76,15.9,0.0,21,325.0,4.8,347,1.0797650608505536,-4.6769763109691285
2018-03-28 10:00:00,21.7,69,15.8,0.0,18,581.0,6.2,339,2.2218812871808646,-5.78819864428265
2018-03-28 11:00:00,22.6,65,15.6,0.0,22,693.0,8.3,326,4.6413010988071965,-6.881011852206848
2018-03-28 12:00:00,23.1,62,15.5,0.0,20,749.0,9.6,326,5.368251873319167,-7.958760696528401
2018-03-28 13:00:00,23.1,63,15.6,0.0,25,544.0,11.2,320,7.199221228489243,-8.57969776293255
2018-03-28 14:00:00,23.2,64,15.9,0.2,46,566.0,11.3,329,5.819930246483616,-9.685990497933867
2018-03-28 15:00:00,22.2,70,16.4,0.1,46,337.0,10.3,335,4.352968095929202,-9.334970206477497
2018-03-28 16:00:00,22.1,70,16.4,0.1,52,255.0,9.2,339,3.296985135816767,-8.588939923774253
2018-03-28 17:00:00,21.4,74,16.6,0.0,39,154.0,8.2,331,3.9754388860199623,-7.171881598543045
2018-03-28 18:00:00,20.5,79,16.8,0.0,32,33.0,6.7,324,3.9381611903595717,-5.420413862312147
2018-03-28 19:00:00,19.5,85,17.0,0.0,82,0.0,4.2,329,2.163159914622229,-3.600102662948871
2018-03-28 20:00:00,18.5,92,17.2,0.0,27,0.0,1.4,360,3.429011037612589e-16,-1.4
2018-03-28 21:00:00,18.4,91,16.9,0.0,32,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2018-03-28 22:00:00,18.6,89,16.8,0.2,83,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-03-28 23:00:00,18.6,89,16.7,0.4,71,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-03-29 00:00:00,18.6,88,16.6,0.6,74,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-03-29 01:00:00,18.3,89,16.5,0.7,88,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-03-29 02:00:00,18.3,88,16.3,0.6,87,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-03-29 03:00:00,18.6,84,15.8,0.4,75,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-03-29 04:00:00,18.5,84,15.7,0.2,59,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-03-29 05:00:00,18.1,85,15.6,0.0,72,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2018-03-29 06:00:00,17.9,86,15.4,0.0,95,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-03-29 07:00:00,18.2,86,15.9,0.0,94,20.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-03-29 08:00:00,19.8,82,16.6,0.1,80,105.0,1.5,315,1.0606601717798214,-1.060660171779821
2018-03-29 09:00:00,20.8,80,17.1,0.1,96,237.0,4.7,302,3.9858260519352027,-2.490620541896062
2018-03-29 10:00:00,21.2,80,17.7,0.2,98,233.0,6.2,306,5.015905365124675,-3.6442685642133323
2018-03-29 11:00:00,21.9,75,17.2,0.3,85,472.0,7.3,303,6.122295146001597,-3.9758649556096946
2018-03-29 12:00:00,22.3,74,17.4,0.2,63,513.0,8.3,304,6.881011852206846,-4.641301098807201
2018-03-29 13:00:00,21.6,73,16.6,0.2,48,406.0,8.7,308,6.855693556378479,-5.356254835333228
2018-03-29 14:00:00,22.2,74,17.3,0.2,83,429.0,7.9,317,5.387787044493736,-5.777694242791449
2018-03-29 15:00:00,21.8,73,16.9,0.2,78,320.0,6.0,327,3.267834210090162,-5.032023407672544
2018-03-29 16:00:00,21.4,75,16.8,0.0,83,225.0,5.1,315,3.606244584051393,-3.606244584051391
2018-03-29 17:00:00,21.1,77,16.9,0.0,52,133.0,4.4,305,3.604268994871564,-2.523736319944603
2018-03-29 18:00:00,20.6,81,17.2,0.0,39,28.0,6.1,298,5.385980316439455,-2.8637765329939313
2018-03-29 19:00:00,20.1,84,17.4,0.2,57,0.0,4.8,297,4.2768313161041664,-2.179154398749824
2018-03-29 20:00:00,19.9,84,17.1,0.3,43,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-03-29 21:00:00,19.0,89,17.1,0.2,41,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2018-03-29 22:00:00,18.1,91,16.6,0.1,26,0.0,1.4,90,-1.4,-8.572527594031472e-17
2018-03-29 23:00:00,17.6,91,16.1,0.0,36,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-03-30 00:00:00,16.8,92,15.5,0.0,72,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-03-30 01:00:00,16.1,93,14.9,0.0,73,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-03-30 02:00:00,15.4,93,14.3,0.0,84,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-03-30 03:00:00,15.3,95,14.5,0.3,75,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-03-30 04:00:00,15.5,95,14.8,0.3,72,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-03-30 05:00:00,15.5,95,14.7,0.0,65,0.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-03-30 06:00:00,15.2,95,14.4,0.0,49,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-03-30 07:00:00,16.8,94,15.9,0.0,68,28.0,1.5,104,-1.4554435894139948,0.36288284339950166
2018-03-30 08:00:00,19.8,81,16.4,0.2,59,123.0,0.8,333,0.3631923997916376,-0.7128052193506943
2018-03-30 09:00:00,21.0,77,16.8,0.8,58,259.0,2.7,337,1.0549740469210396,-2.4853631043215887
2018-03-30 10:00:00,21.5,77,17.3,1.0,53,305.0,4.1,322,2.5242120488351985,-3.23084408978756
2018-03-30 11:00:00,22.5,72,17.3,0.9,66,494.0,6.6,319,4.329989591337348,-4.981083229470294
2018-03-30 12:00:00,22.8,72,17.5,0.4,64,562.0,7.1,319,4.658019105832603,-5.35843801958168
2018-03-30 13:00:00,22.6,70,16.9,0.7,61,392.0,5.9,322,3.6324027044213834,-4.64926344627966
2018-03-30 14:00:00,22.8,67,16.3,0.2,82,389.0,6.2,339,2.2218812871808646,-5.78819864428265
2018-03-30 15:00:00,22.4,68,16.2,0.2,65,265.0,5.0,339,1.7918397477265038,-4.667902132486008
2018-03-30 16:00:00,22.2,67,15.8,0.4,53,245.0,4.7,328,2.490620541896064,-3.985826051935202
2018-03-30 17:00:00,21.5,70,15.9,0.0,56,123.0,3.1,315,2.192031021678298,-2.192031021678297
2018-03-30 18:00:00,20.9,75,16.3,0.0,54,24.0,4.2,211,2.1631599146222276,3.600102662948872
2018-03-30 19:00:00,19.5,85,16.9,0.0,44,0.0,6.8,177,-0.35588450245201786,6.790680836331102
2018-03-30 20:00:00,18.4,88,16.3,0.0,43,0.0,6.9,171,-1.0793978087775937,6.81504955010645
2018-03-30 21:00:00,17.7,89,15.8,0.0,48,0.0,7.1,156,-2.887830165838183,6.486172749262465
2018-03-30 22:00:00,17.3,88,15.4,0.0,37,0.0,7.3,160,-2.496747046277383,6.8597561317371305
2018-03-30 23:00:00,16.7,90,15.0,0.1,53,0.0,6.4,164,-1.764079077228795,6.1520748540052415
2018-03-31 00:00:00,16.2,92,14.9,0.2,72,0.0,6.2,144,-3.644268564213334,5.015905365124674
2018-03-31 01:00:00,15.9,92,14.5,0.2,67,0.0,6.4,137,-4.36478950439999,4.6806636903626915
2018-03-31 02:00:00,15.9,92,14.5,0.4,76,0.0,5.6,130,-4.289848881466277,3.5996106142446203
2018-03-31 03:00:00,16.1,93,14.9,0.0,79,0.0,5.1,129,-3.963444403430552,3.20953399435417
2018-03-31 04:00:00,16.2,92,14.9,0.0,79,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-03-31 05:00:00,16.0,92,14.6,0.0,75,0.0,4.6,129,-3.5748714227020666,2.894873798829251
2018-03-31 06:00:00,15.7,92,14.3,0.0,62,0.0,5.6,140,-3.5996106142446207,4.289848881466276
2018-03-31 07:00:00,16.9,92,15.6,0.1,81,17.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-03-31 08:00:00,19.9,76,15.5,0.3,68,87.0,3.7,169,-0.7059932828932164,3.632020578756357
2018-03-31 09:00:00,20.6,76,16.3,0.4,53,144.0,4.6,219,2.894873798829253,3.5748714227020653
2018-03-31 10:00:00,21.3,77,17.0,0.8,64,236.0,5.7,235,4.669166652447252,3.2693856872009643
2018-03-31 11:00:00,22.2,74,17.4,1.3,90,583.0,5.9,256,5.7247447850283795,1.42733918403804
2018-03-31 12:00:00,21.7,74,16.8,1.1,88,384.0,5.5,259,5.3989495089621515,1.0494494745709955
2018-03-31 13:00:00,21.5,78,17.6,2.1,79,382.0,5.8,274,5.785871491506981,-0.40458754771592625
2018-03-31 14:00:00,20.9,80,17.2,2.5,81,396.0,5.8,277,5.756767679519667,-0.7068421917498565
2018-03-31 15:00:00,20.7,85,18.1,1.7,100,347.0,3.1,225,2.192031021678297,2.192031021678298
2018-03-31 16:00:00,20.1,86,17.6,0.7,71,179.0,5.6,220,3.5996106142446194,4.289848881466277
2018-03-31 17:00:00,19.9,88,17.8,0.6,81,90.0,6.1,220,3.921004419087889,4.6728711030257655
2018-03-31 18:00:00,19.4,91,17.8,0.6,96,21.0,4.2,200,1.4364846019678084,3.9467090073008158
2018-03-31 19:00:00,19.0,93,17.8,0.8,84,0.0,5.1,176,-0.35575801609504015,5.087576656325103
2018-03-31 20:00:00,18.5,95,17.7,0.5,92,0.0,6.8,177,-0.35588450245201786,6.790680836331102
2018-03-31 21:00:00,18.6,94,17.5,0.4,100,0.0,6.5,186,0.6794350112397477,6.4643923198937765
2018-03-31 22:00:00,18.3,94,17.3,0.2,100,0.0,7.2,180,-8.817456953860943e-16,7.2
2018-03-31 23:00:00,18.2,94,17.1,0.3,83,0.0,7.6,177,-0.3977532674463729,7.589584464134761
2018-04-01 00:00:00,18.0,94,17.0,0.5,97,0.0,7.2,180,-8.817456953860943e-16,7.2
2018-04-01 01:00:00,17.8,94,16.9,0.6,100,0.0,7.6,183,0.3977532674463711,7.589584464134761
2018-04-01 02:00:00,17.9,94,16.9,0.5,98,0.0,7.9,183,0.4134540543192542,7.889173324561134
2018-04-01 03:00:00,17.8,91,16.3,0.1,84,0.0,7.6,177,-0.3977532674463729,7.589584464134761
2018-04-01 04:00:00,17.7,91,16.1,0.3,87,0.0,7.2,180,-8.817456953860943e-16,7.2
2018-04-01 05:00:00,17.5,90,15.9,0.2,100,0.0,7.9,177,-0.4134540543192561,7.889173324561134
2018-04-01 06:00:00,17.4,90,15.7,0.2,89,0.0,7.6,185,0.6623836448822004,7.571079705497266
2018-04-01 07:00:00,17.9,90,16.3,0.3,98,15.0,6.6,189,1.0324674692655227,6.518743047927909
2018-04-01 08:00:00,19.3,82,16.2,0.4,96,65.0,7.2,207,3.268731598124736,6.415246974156249
2018-04-01 09:00:00,20.0,80,16.4,0.6,77,166.0,9.5,217,5.717242719944459,7.587037345449282
2018-04-01 10:00:00,20.4,80,16.8,0.3,96,168.0,10.4,226,7.4811339235219725,7.224447052773572
2018-04-01 11:00:00,20.7,79,17.0,0.5,81,257.0,10.0,240,8.660254037844386,5.000000000000004
2018-04-01 12:00:00,20.6,81,17.2,0.5,100,292.0,10.1,243,8.999165894302514,4.585304047369424
2018-04-01 13:00:00,20.4,83,17.3,0.4,100,283.0,9.2,239,7.885939166459431,4.7383502891725
2018-04-01 14:00:00,20.7,81,17.3,0.2,91,434.0,8.6,237,7.212566884330648,4.683895701129232
2018-04-01 15:00:00,20.7,80,17.1,0.2,88,285.0,8.5,234,6.876644452187052,4.996174644486023
2018-04-01 16:00:00,20.6,81,17.2,0.1,53,239.0,8.2,232,6.461688179575121,5.048424097670396
2018-04-01 17:00:00,20.1,84,17.3,0.0,54,120.0,6.4,227,4.6806636903626915,4.364789504399991
2018-04-01 18:00:00,19.4,88,17.5,0.0,48,19.0,5.4,233,4.312631754255381,3.2498011250210608
2018-04-01 19:00:00,18.8,93,17.6,0.0,58,0.0,3.4,212,1.8017254983928963,2.8833635269318485
2018-04-01 20:00:00,18.6,95,17.8,0.1,62,0.0,2.9,180,-3.5514757175273243e-16,2.9
2018-04-01 21:00:00,18.3,95,17.6,0.0,62,0.0,4.2,149,-2.1631599146222285,3.6001026629488715
2018-04-01 22:00:00,18.6,94,17.5,0.0,65,0.0,4.5,166,-1.0886485301985047,4.366330768241984
2018-04-01 23:00:00,18.3,94,17.3,0.0,63,0.0,5.2,164,-1.433314250248396,4.998560818879258
2018-04-02 00:00:00,18.0,94,17.0,0.0,50,0.0,5.2,164,-1.433314250248396,4.998560818879258
2018-04-02 01:00:00,17.5,95,16.7,0.1,50,0.0,5.2,168,-1.0811407922523484,5.08636752381579
2018-04-02 02:00:00,18.0,92,16.7,0.1,66,0.0,4.0,175,-0.3486229709906328,3.984778792366982
2018-04-02 03:00:00,19.0,88,17.0,0.3,64,0.0,2.1,211,1.0815799573111138,1.800051331474436
2018-04-02 04:00:00,18.8,90,17.0,0.3,70,0.0,1.6,243,1.4256104387013886,0.7263847995832751
2018-04-02 05:00:00,18.6,91,17.1,0.4,80,0.0,1.5,256,1.4554435894139948,0.36288284339950166
2018-04-02 06:00:00,18.6,92,17.2,0.4,75,0.0,1.4,270,1.4,2.5717582782094415e-16
2018-04-02 07:00:00,18.4,94,17.5,0.3,79,30.0,1.5,256,1.4554435894139948,0.36288284339950166
2018-04-02 08:00:00,19.8,87,17.5,0.4,74,94.0,4.7,274,4.688551036221175,-0.32785542659738853
2018-04-02 09:00:00,20.7,81,17.3,0.3,54,242.0,6.6,283,6.430842427582553,-1.4846769586695083
2018-04-02 10:00:00,21.1,79,17.4,0.4,45,405.0,7.7,281,7.558529312547012,-1.4692292643993974
2018-04-02 11:00:00,21.7,76,17.3,0.5,76,504.0,8.7,277,8.6351515192795,-1.0602632876247848
2018-04-02 12:00:00,22.4,75,17.7,0.2,84,596.0,9.2,281,9.030970087718506,-1.7554427574642149
2018-04-02 13:00:00,22.5,73,17.4,0.3,88,388.0,9.0,286,8.651355263444868,-2.4807362023529946
2018-04-02 14:00:00,22.7,72,17.5,0.2,100,465.0,8.9,291,8.308865795825096,-3.1894747509531736
2018-04-02 15:00:00,21.8,76,17.4,0.1,99,369.0,8.3,288,7.893769085249776,-2.5648410533120622
2018-04-02 16:00:00,21.6,77,17.4,0.0,71,209.0,7.1,285,6.858073366652386,-1.837615220227894
2018-04-02 17:00:00,21.3,78,17.4,0.0,56,103.0,5.8,292,5.377666356487367,-2.1727182418122895
2018-04-02 18:00:00,20.9,80,17.4,0.0,48,29.0,5.7,288,5.421022142882376,-1.7613968679371992
2018-04-02 19:00:00,20.2,89,18.4,0.0,47,0.0,4.8,283,4.676976310969129,-1.0797650608505516
2018-04-02 20:00:00,20.3,84,17.4,0.0,39,0.0,3.0,256,2.9108871788279895,0.7257656867990033
2018-04-02 21:00:00,20.1,85,17.5,0.0,43,0.0,1.8,259,1.7669289302057951,0.3434561916777803
2018-04-02 22:00:00,19.9,86,17.5,0.0,39,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-04-02 23:00:00,19.6,87,17.4,0.0,53,0.0,0.7,90,-0.7,-4.286263797015736e-17
2018-04-03 00:00:00,19.4,87,17.2,0.0,41,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-04-03 01:00:00,19.2,87,17.0,0.0,45,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-04-03 02:00:00,18.7,90,16.9,0.0,41,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-04-03 03:00:00,17.8,88,15.8,0.1,40,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-03 04:00:00,18.2,86,15.8,0.0,44,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-04-03 05:00:00,18.6,83,15.7,0.1,48,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-04-03 06:00:00,18.6,83,15.6,0.0,44,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2018-04-03 07:00:00,19.6,81,16.3,0.0,40,36.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-04-03 08:00:00,20.8,79,17.1,0.0,41,154.0,3.4,342,1.050657780874822,-3.233592155403522
2018-04-03 09:00:00,21.7,77,17.5,0.2,43,290.0,5.7,325,3.2693856872009652,-4.669166652447252
2018-04-03 10:00:00,22.0,78,18.0,0.2,58,393.0,7.7,307,6.149493427364157,-4.633975678270769
2018-04-03 11:00:00,22.6,76,18.1,0.3,37,418.0,9.2,301,7.8859391664594325,-4.738350289172498
2018-04-03 12:00:00,23.5,74,18.5,0.5,70,579.0,9.5,299,8.308887217824259,-4.605691392340204
2018-04-03 13:00:00,23.4,73,18.2,0.2,67,576.0,9.1,304,7.544241910250879,-5.088655421583797
2018-04-03 14:00:00,23.3,74,18.3,0.4,57,476.0,8.7,308,6.855693556378479,-5.356254835333228
2018-04-03 15:00:00,22.3,77,18.1,0.4,79,256.0,7.9,309,6.13945309551007,-4.971631089293717
2018-04-03 16:00:00,22.1,78,18.1,0.2,85,177.0,6.9,317,4.705788684431238,-5.046340541172278
2018-04-03 17:00:00,21.7,80,18.1,0.0,74,65.0,5.7,325,3.2693856872009652,-4.669166652447252
2018-04-03 18:00:00,21.3,83,18.2,0.0,53,24.0,5.5,328,2.9145559532826275,-4.664264528860342
2018-04-03 19:00:00,20.6,92,19.3,0.0,53,0.0,5.2,335,2.1976149610516362,-4.71280049259058
2018-04-03 20:00:00,20.5,88,18.4,0.0,49,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2018-04-03 21:00:00,20.5,87,18.4,0.0,41,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2018-04-03 22:00:00,20.2,89,18.3,0.0,35,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2018-04-03 23:00:00,19.8,90,18.0,0.0,36,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-04-04 00:00:00,19.6,89,17.7,0.0,28,0.0,4.5,76,-4.366330768241984,-1.0886485301985045
2018-04-04 01:00:00,19.3,89,17.4,0.0,33,0.0,5.0,69,-4.667902132486009,-1.791839747726502
2018-04-04 02:00:00,18.4,91,16.9,0.0,38,0.0,5.6,75,-5.4091846272187825,-1.4493866525741161
