time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-30 20:00:00,18.4,88,16.3,0.0,54,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2018-03-30 21:00:00,17.7,89,15.8,0.0,32,0.0,6.3,121,-5.400153994423308,3.2447398719333416
2018-03-30 22:00:00,17.3,88,15.4,0.0,31,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2018-03-30 23:00:00,16.7,90,15.0,0.0,34,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-03-31 00:00:00,16.2,92,14.9,0.0,67,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-03-31 01:00:00,15.9,92,14.5,0.0,79,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-03-31 02:00:00,15.9,92,14.5,0.0,67,0.0,4.7,99,-4.6421352007971475,0.7352419856890848
2018-03-31 03:00:00,16.1,93,14.9,0.0,58,0.0,5.1,94,-5.087576656325103,0.35575801609503915
2018-03-31 04:00:00,16.2,92,14.9,0.0,49,0.0,4.7,90,-4.7,-2.8779199779962803e-16
2018-03-31 05:00:00,16.0,92,14.6,0.0,65,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2018-03-31 06:00:00,15.7,92,14.3,0.0,55,0.0,4.7,99,-4.6421352007971475,0.7352419856890848
2018-03-31 07:00:00,16.9,92,15.6,0.0,67,25.0,6.6,99,-6.518743047927909,1.0324674692655234
2018-03-31 08:00:00,19.9,76,15.5,0.0,91,136.0,3.7,119,-3.236092916415765,1.793795594911447
2018-03-31 09:00:00,20.6,76,16.3,0.1,100,197.0,4.7,203,1.8364363038995857,4.32637281122647
2018-03-31 10:00:00,21.3,77,17.0,0.2,97,280.0,6.9,227,5.046340541172277,4.705788684431241
2018-03-31 11:00:00,22.2,74,17.4,0.2,69,508.0,7.7,233,6.149493427364155,4.6339756782707715
2018-03-31 12:00:00,21.7,74,16.8,1.0,88,394.0,8.6,237,7.212566884330648,4.683895701129232
2018-03-31 13:00:00,21.5,78,17.6,1.1,91,387.0,9.8,242,8.652886410017485,4.600821315301729
2018-03-31 14:00:00,20.9,80,17.2,1.1,84,300.0,10.5,239,9.000256657372177,5.407899786555571
2018-03-31 15:00:00,20.7,85,18.1,1.4,100,167.0,7.6,245,6.887939181478541,3.2118987892293136
2018-03-31 16:00:00,20.1,86,17.6,1.2,96,156.0,6.9,242,6.092338390726597,3.239353783222646
2018-03-31 17:00:00,19.9,88,17.8,0.9,100,72.0,5.5,238,4.664264528860342,2.9145559532826275
2018-03-31 18:00:00,19.4,91,17.8,0.3,89,20.0,4.6,225,3.252691193458118,3.2526911934581193
2018-03-31 19:00:00,19.0,93,17.8,0.0,100,0.0,3.7,169,-0.7059932828932164,3.632020578756357
2018-03-31 20:00:00,18.5,95,17.7,0.2,100,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-03-31 21:00:00,18.6,94,17.5,0.0,100,0.0,5.4,160,-1.846908773958612,5.074340152243905
2018-03-31 22:00:00,18.3,94,17.3,0.1,100,0.0,6.0,163,-1.7542302283364197,5.737828535778213
2018-03-31 23:00:00,18.2,94,17.1,0.2,100,0.0,6.1,152,-2.863776532993933,5.385980316439454
2018-04-01 00:00:00,18.0,94,17.0,0.2,100,0.0,5.6,153,-2.542346798541462,4.989636535454859
2018-04-01 01:00:00,17.8,94,16.9,0.2,100,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2018-04-01 02:00:00,17.9,94,16.9,0.3,100,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-04-01 03:00:00,17.8,91,16.3,0.3,100,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2018-04-01 04:00:00,17.7,91,16.1,0.2,100,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-04-01 05:00:00,17.5,90,15.9,0.2,100,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-04-01 06:00:00,17.4,90,15.7,0.2,99,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-04-01 07:00:00,17.9,90,16.3,0.2,79,11.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-04-01 08:00:00,19.3,82,16.2,0.1,100,40.0,2.9,173,-0.35342109587492787,2.8783838397598336
2018-04-01 09:00:00,20.0,80,16.4,0.1,100,131.0,3.6,225,2.545584412271571,2.545584412271572
2018-04-01 10:00:00,20.4,80,16.8,0.1,100,140.0,6.0,237,5.032023407672545,3.267834210090162
2018-04-01 11:00:00,20.7,79,17.0,0.2,77,89.0,7.6,245,6.887939181478541,3.2118987892293136
2018-04-01 12:00:00,20.6,81,17.2,0.2,91,53.0,7.8,248,7.232034065620941,2.921931428644116
2018-04-01 13:00:00,20.4,83,17.3,0.2,75,45.0,8.1,249,7.562001454627333,2.9027803913169357
2018-04-01 14:00:00,20.7,81,17.3,0.3,79,161.0,7.6,245,6.887939181478541,3.2118987892293136
2018-04-01 15:00:00,20.7,80,17.1,0.5,83,86.0,6.9,242,6.092338390726597,3.239353783222646
2018-04-01 16:00:00,20.6,81,17.2,0.1,76,104.0,5.7,235,4.669166652447252,3.2693856872009643
2018-04-01 17:00:00,20.1,84,17.3,0.0,82,46.0,4.4,235,3.604268994871563,2.523736319944604
2018-04-01 18:00:00,19.4,89,17.5,0.0,44,18.0,2.7,247,2.4853631043215887,1.0549740469210394
2018-04-01 19:00:00,18.8,93,17.6,0.0,41,0.0,2.0,225,1.414213562373095,1.4142135623730954
2018-04-01 20:00:00,18.6,95,17.8,0.0,52,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2018-04-01 21:00:00,18.3,95,17.6,0.0,43,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-04-01 22:00:00,18.6,94,17.5,0.0,45,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-04-01 23:00:00,18.3,94,17.3,0.0,48,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-04-02 00:00:00,18.0,94,17.0,0.0,32,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-04-02 01:00:00,17.5,95,16.7,0.0,38,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-04-02 02:00:00,18.0,92,16.7,0.0,48,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-04-02 03:00:00,19.0,88,17.0,0.0,53,0.0,2.3,108,-2.187429987478853,0.7107390870623789
2018-04-02 04:00:00,18.8,90,17.0,0.0,52,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-04-02 05:00:00,18.6,91,17.1,0.0,75,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2018-04-02 06:00:00,18.6,92,17.2,0.0,74,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2018-04-02 07:00:00,18.4,94,17.5,0.0,67,22.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-04-02 08:00:00,19.8,87,17.5,0.0,58,79.0,2.6,326,1.453901549023941,-2.1554976886431088
2018-04-02 09:00:00,20.7,81,17.3,0.0,62,203.0,4.6,309,3.5748714227020653,-2.894873798829252
2018-04-02 10:00:00,21.1,79,17.4,0.2,59,267.0,6.2,291,5.788198644282651,-2.2218812871808624
2018-04-02 11:00:00,21.7,76,17.3,0.3,76,323.0,7.8,283,7.6000865053248345,-1.7546182238821464
2018-04-02 12:00:00,22.4,75,17.7,0.3,65,345.0,8.6,285,8.306962106085988,-2.2258437878816744
2018-04-02 13:00:00,22.5,73,17.4,0.4,95,369.0,9.2,281,9.030970087718506,-1.7554427574642149
2018-04-02 14:00:00,22.7,72,17.5,0.2,76,296.0,7.7,281,7.558529312547012,-1.4692292643993974
2018-04-02 15:00:00,21.8,76,17.4,0.3,87,240.0,7.8,292,7.232034065620942,-2.9219314286441134
2018-04-02 16:00:00,21.6,77,17.4,0.0,68,133.0,6.4,297,5.702441754805555,-2.9055391983330985
2018-04-02 17:00:00,21.3,78,17.4,0.0,74,57.0,4.7,293,4.32637281122647,-1.8364363038995855
2018-04-02 18:00:00,20.9,80,17.4,0.0,48,20.0,2.6,304,2.1554976886431083,-1.4539015490239422
2018-04-02 19:00:00,20.2,89,18.4,0.0,41,0.0,2.1,239,1.8000513314744355,1.0815799573111142
2018-04-02 20:00:00,20.3,84,17.4,0.0,43,0.0,2.2,171,-0.3441558230885082,2.172914349309303
2018-04-02 21:00:00,20.1,85,17.5,0.0,34,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-04-02 22:00:00,19.9,86,17.5,0.0,34,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-04-02 23:00:00,19.6,87,17.4,0.0,40,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-04-03 00:00:00,19.4,87,17.2,0.0,29,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-04-03 01:00:00,19.2,87,17.0,0.0,46,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-04-03 02:00:00,18.7,90,16.9,0.0,40,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2018-04-03 03:00:00,17.8,88,15.8,0.0,57,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2018-04-03 04:00:00,18.2,86,15.8,0.0,62,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2018-04-03 05:00:00,18.6,84,15.7,0.0,78,0.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2018-04-03 06:00:00,18.6,83,15.6,0.0,43,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-04-03 07:00:00,19.6,81,16.3,0.0,31,23.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-04-03 08:00:00,20.8,79,17.1,0.0,34,103.0,1.1,342,0.33991869381244244,-1.0461621679246689
2018-04-03 09:00:00,21.7,77,17.5,0.0,36,195.0,3.5,294,3.1974091017491038,-1.4235782507652992
2018-04-03 10:00:00,22.0,78,18.0,0.1,55,278.0,5.2,286,4.998560818879258,-1.4333142502483969
2018-04-03 11:00:00,22.6,76,18.1,0.3,52,424.0,7.4,284,7.180188374442375,-1.790222027437539
2018-04-03 12:00:00,23.5,74,18.5,0.2,66,430.0,8.8,279,8.691657397237213,-1.37662329235403
2018-04-03 13:00:00,23.4,73,18.2,0.4,61,491.0,8.5,282,8.314254606237347,-1.7672493719509552
2018-04-03 14:00:00,23.3,74,18.3,0.1,70,323.0,8.3,288,7.893769085249776,-2.5648410533120622
2018-04-03 15:00:00,22.3,77,18.1,0.1,63,92.0,8.4,295,7.612985411107859,-3.549993398621877
2018-04-03 16:00:00,22.1,78,18.1,0.0,84,121.0,7.7,307,6.149493427364157,-4.633975678270769
2018-04-03 17:00:00,21.7,80,18.1,0.0,62,65.0,5.9,313,4.3149868395531055,-4.023790324368742
2018-04-03 18:00:00,21.3,83,18.2,0.0,45,16.0,4.1,322,2.5242120488351985,-3.23084408978756
2018-04-03 19:00:00,20.6,92,19.3,0.0,42,0.0,2.6,304,2.1554976886431083,-1.4539015490239422
2018-04-03 20:00:00,20.5,88,18.4,0.0,39,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2018-04-03 21:00:00,20.5,87,18.4,0.0,29,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2018-04-03 22:00:00,20.2,89,18.3,0.0,28,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-04-03 23:00:00,19.8,90,18.0,0.0,23,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-04-04 00:00:00,19.6,89,17.7,0.0,28,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
2018-04-04 01:00:00,19.3,89,17.4,0.0,29,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
