time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-28 13:00:00,25.0,64,17.6,0.1,41,525.0,16.2,17,-4.736421616508335,-15.492137046601174
2018-03-28 14:00:00,25.1,64,17.9,0.1,38,481.0,16.1,20,-5.506524307543267,-15.129051194653128
2018-03-28 15:00:00,25.0,64,17.8,0.2,36,287.0,16.1,24,-6.548459953520384,-14.708081868045875
2018-03-28 16:00:00,24.4,69,18.3,0.1,28,282.0,15.8,27,-7.173049895884839,-14.077903082176213
2018-03-28 17:00:00,23.6,72,18.3,0.0,45,157.0,15.0,30,-7.499999999999999,-12.99038105676658
2018-03-28 18:00:00,23.1,77,18.7,0.0,41,37.0,12.3,32,-6.518006950068421,-10.43099158272404
2018-03-28 19:00:00,22.0,81,18.7,0.0,42,0.0,9.7,48,-7.208504807130724,-6.490566881680924
2018-03-28 20:00:00,22.6,77,18.4,0.0,45,0.0,8.9,63,-7.929958065276474,-4.040515447681967
2018-03-28 21:00:00,22.1,79,18.2,0.0,39,0.0,6.6,77,-6.430842427582553,-1.4846769586695083
2018-03-28 22:00:00,21.1,83,18.1,0.0,37,0.0,5.9,104,-5.7247447850283795,1.42733918403804
2018-03-28 23:00:00,20.7,85,18.1,0.0,36,0.0,5.6,130,-4.289848881466277,3.5996106142446203
2018-03-29 00:00:00,20.4,85,17.9,0.0,45,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-03-29 01:00:00,19.9,87,17.7,0.0,44,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-03-29 02:00:00,19.9,87,17.7,0.0,48,0.0,5.5,148,-2.914555953282627,4.664264528860342
2018-03-29 03:00:00,19.7,87,17.5,0.0,47,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2018-03-29 04:00:00,19.4,87,17.2,0.0,43,0.0,5.5,157,-2.149021206691006,5.062776693988422
2018-03-29 05:00:00,19.2,87,17.1,0.0,39,0.0,5.2,164,-1.433314250248396,4.998560818879258
2018-03-29 06:00:00,19.2,87,16.9,0.0,100,0.0,5.2,192,1.0811407922523495,5.086367523815789
2018-03-29 07:00:00,20.8,84,18.0,0.0,83,31.0,4.7,180,-5.755839955992561e-16,4.7
2018-03-29 08:00:00,22.0,79,18.1,0.0,69,120.0,1.8,180,-2.2043642384652358e-16,1.8
2018-03-29 09:00:00,22.9,74,17.9,0.0,54,286.0,1.5,346,0.36288284339950183,-1.4554435894139948
2018-03-29 10:00:00,24.5,68,18.1,0.0,45,344.0,4.0,350,0.6945927106677215,-3.939231012048832
2018-03-29 11:00:00,25.5,63,17.9,0.0,45,372.0,6.6,351,1.0324674692655251,-6.5187430479279085
2018-03-29 12:00:00,25.5,64,18.1,0.0,55,306.0,9.0,358,0.3140954703225074,-8.994517443171862
2018-03-29 13:00:00,26.5,61,18.3,0.0,57,523.0,8.7,5,-0.7582549619046259,-8.666893873398186
2018-03-29 14:00:00,26.5,58,17.5,0.0,62,434.0,8.7,17,-2.5436338310878095,-8.319851376878407
2018-03-29 15:00:00,26.2,57,17.1,0.0,59,353.0,8.2,23,-3.2039952536120446,-7.54813979831001
2018-03-29 16:00:00,25.9,57,16.8,0.0,52,254.0,7.5,35,-4.301823272632845,-6.143640332167439
2018-03-29 17:00:00,25.3,59,16.7,0.0,36,118.0,7.1,45,-5.020458146424487,-5.020458146424487
2018-03-29 18:00:00,23.8,69,17.8,0.0,23,32.0,5.6,40,-3.5996106142446194,-4.289848881466277
2018-03-29 19:00:00,22.6,74,17.7,0.0,24,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-03-29 20:00:00,22.1,76,17.7,0.0,26,0.0,4.7,86,-4.688551036221174,-0.3278554265973886
2018-03-29 21:00:00,22.0,77,17.7,0.0,32,0.0,5.4,90,-5.4,-3.3065463576978537e-16
2018-03-29 22:00:00,21.3,80,17.6,0.0,26,0.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-03-29 23:00:00,20.8,81,17.4,0.0,28,0.0,7.6,95,-7.571079705497266,0.6623836448822026
2018-03-30 00:00:00,20.6,81,17.2,0.0,31,0.0,7.3,99,-7.210124886344506,1.1419715947936848
2018-03-30 01:00:00,20.6,82,17.3,0.0,38,0.0,6.8,108,-6.467184310807045,2.101315561749642
2018-03-30 02:00:00,20.2,82,17.0,0.0,37,0.0,6.2,111,-5.788198644282651,2.2218812871808615
2018-03-30 03:00:00,20.3,81,17.0,0.0,35,0.0,6.3,114,-5.755336383148386,2.5624408513775414
2018-03-30 04:00:00,20.1,82,16.9,0.0,35,0.0,6.5,109,-6.1458707413955596,2.116193003971518
2018-03-30 05:00:00,19.4,81,16.1,0.0,47,0.0,7.0,102,-6.84703320513664,1.4553818357243153
2018-03-30 06:00:00,21.1,77,16.8,0.0,37,0.0,5.4,94,-5.386845871403051,0.3766849582182768
2018-03-30 07:00:00,21.9,75,17.3,0.0,38,23.0,7.2,87,-7.190132650232932,-0.3768188849491966
2018-03-30 08:00:00,22.8,72,17.4,0.0,43,103.0,7.4,67,-6.811735915548059,-2.8914103508206255
2018-03-30 09:00:00,23.9,69,17.9,0.0,26,272.0,10.5,52,-8.274112912870581,-6.464445490919412
2018-03-30 10:00:00,25.8,58,16.9,0.0,25,344.0,15.5,46,-11.149766905249093,-10.767204742114458
2018-03-30 11:00:00,26.5,56,17.1,0.0,21,490.0,18.6,46,-13.379720286298912,-12.92064569053735
2018-03-30 12:00:00,26.6,56,17.1,0.0,27,524.0,22.1,44,-15.35194998714384,-15.897409587484193
2018-03-30 13:00:00,26.6,52,15.9,0.0,33,452.0,25.7,46,-18.487032868703334,-17.852720120796228
2018-03-30 14:00:00,26.8,51,15.9,0.0,38,456.0,27.2,44,-18.894707676484725,-19.566042569211312
2018-03-30 15:00:00,26.9,50,15.5,0.0,22,370.0,27.8,49,-20.980926330193064,-18.238441005936103
2018-03-30 16:00:00,25.6,52,15.0,0.0,14,275.0,26.4,52,-20.80348389521746,-16.253462948597377
2018-03-30 17:00:00,25.2,51,14.5,0.0,11,144.0,24.9,51,-19.350934440278575,-15.670077737140954
2018-03-30 18:00:00,23.6,56,14.2,0.0,8,39.0,22.8,51,-17.71892792121894,-14.348504915936296
2018-03-30 19:00:00,22.9,59,14.6,0.0,6,0.0,20.6,54,-16.665750084123918,-12.108376197224947
2018-03-30 20:00:00,22.3,61,14.5,0.0,6,0.0,19.8,53,-15.812983098936398,-11.915937458410559
2018-03-30 21:00:00,21.4,66,14.8,0.0,3,0.0,18.8,58,-15.94330420774081,-9.962482167584252
2018-03-30 22:00:00,20.9,69,15.1,0.0,0,0.0,16.8,59,-14.400410651795488,-8.65263965848891
2018-03-30 23:00:00,21.2,67,14.9,0.0,2,0.0,15.4,57,-12.91552674635953,-8.387441139231417
2018-03-31 00:00:00,20.8,68,14.7,0.0,3,0.0,14.8,61,-12.944371665663057,-7.17518237964579
2018-03-31 01:00:00,19.8,73,14.8,0.0,4,0.0,14.0,64,-12.583116648188339,-6.1371960550470845
2018-03-31 02:00:00,19.7,72,14.6,0.0,8,0.0,13.2,64,-11.864081411149003,-5.786499137615822
2018-03-31 03:00:00,19.5,73,14.6,0.0,9,0.0,12.9,67,-11.874512609536481,-5.040431557511631
2018-03-31 04:00:00,18.9,78,14.9,0.0,14,0.0,13.1,69,-12.229903587113343,-4.694620139043435
2018-03-31 05:00:00,18.7,78,14.7,0.0,10,0.0,13.3,71,-12.575397055470914,-4.330056454280185
2018-03-31 06:00:00,19.7,73,14.8,0.0,19,0.0,12.6,70,-11.840127021902445,-4.309453805903427
2018-03-31 07:00:00,21.2,68,15.1,0.0,29,44.0,15.0,66,-13.703181864639014,-6.101049646137003
2018-03-31 08:00:00,22.9,61,14.9,0.0,22,180.0,17.2,61,-15.043458962797606,-8.338725468236998
2018-03-31 09:00:00,24.3,57,15.3,0.0,20,370.0,19.6,58,-16.621742684665954,-10.386417578970816
2018-03-31 10:00:00,26.5,46,14.1,0.0,11,552.0,21.9,57,-18.366885438004786,-11.927594866829093
2018-03-31 11:00:00,26.6,46,14.2,0.0,11,581.0,21.4,54,-17.312963679623874,-12.578604399058925
2018-03-31 12:00:00,27.3,45,14.4,0.0,8,645.0,21.9,49,-16.528139806878706,-14.367692734892108
2018-03-31 13:00:00,28.3,42,14.1,0.0,8,672.0,23.2,47,-16.967405877564754,-15.822361953449963
2018-03-31 14:00:00,28.3,42,14.1,0.0,6,548.0,22.4,46,-16.113211527585786,-15.560347498281537
2018-03-31 15:00:00,28.1,43,14.2,0.0,7,527.0,20.9,46,-15.034201827077808,-14.518359942593042
2018-03-31 16:00:00,26.8,46,14.3,0.0,8,372.0,19.9,46,-14.314862026739158,-13.823701572134045
2018-03-31 17:00:00,26.3,48,14.3,0.0,19,191.0,18.1,49,-13.660243402032174,-11.874668424728183
2018-03-31 18:00:00,24.0,57,15.1,0.0,10,46.0,15.2,54,-12.2970583144992,-8.93433583484559
2018-03-31 19:00:00,24.1,56,14.8,0.0,21,0.0,14.1,58,-11.957478155805607,-7.471861625688189
2018-03-31 20:00:00,23.8,57,14.7,0.0,26,0.0,13.2,64,-11.864081411149003,-5.786499137615822
2018-03-31 21:00:00,23.1,60,14.9,0.0,28,0.0,12.6,66,-11.510672766296771,-5.124881702755083
2018-03-31 22:00:00,21.4,68,15.3,0.0,36,0.0,12.1,73,-11.571287547152728,-3.5376976271451146
2018-03-31 23:00:00,21.3,71,15.8,0.0,35,0.0,11.2,75,-10.818369254437565,-2.8987733051482323
2018-04-01 00:00:00,21.0,72,15.8,0.0,41,0.0,10.2,82,-10.100734301164017,-1.4195656297926678
2018-04-01 01:00:00,20.7,74,16.0,0.0,41,0.0,9.7,92,-9.694091022085228,0.3385251180142592
2018-04-01 02:00:00,20.5,75,16.0,0.0,37,0.0,8.4,97,-8.337387673787106,1.0237024846032379
2018-04-01 03:00:00,20.3,77,16.2,0.0,28,0.0,6.8,108,-6.467184310807045,2.101315561749642
2018-04-01 04:00:00,19.9,79,16.1,0.0,40,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2018-04-01 05:00:00,20.1,79,16.3,0.0,42,0.0,4.8,138,-3.21182691052252,3.567095162291492
2018-04-01 06:00:00,21.1,72,15.8,0.0,48,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2018-04-01 07:00:00,22.2,70,16.5,0.0,56,37.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-04-01 08:00:00,23.1,69,17.0,0.1,60,162.0,1.6,207,0.7263847995832746,1.4256104387013888
2018-04-01 09:00:00,23.7,68,17.5,0.2,62,317.0,2.5,270,2.5,4.592425496802574e-16
2018-04-01 10:00:00,25.2,64,17.9,0.2,38,456.0,5.7,305,4.669166652447253,-3.2693856872009626
2018-04-01 11:00:00,26.1,66,19.2,0.1,62,487.0,5.9,317,4.02379032436874,-4.314986839553107
2018-04-01 12:00:00,25.5,65,18.5,0.7,58,527.0,6.2,324,3.644268564213335,-5.015905365124674
2018-04-01 13:00:00,26.6,65,19.6,0.4,58,451.0,7.2,333,3.2687315981247385,-6.415246974156248
2018-04-01 14:00:00,26.9,62,19.0,1.0,70,431.0,7.9,344,2.1775351109542918,-7.59396739791272
2018-04-01 15:00:00,26.4,61,18.3,0.9,55,467.0,8.0,352,1.113384807680527,-7.922144549932562
2018-04-01 16:00:00,25.1,66,18.2,0.1,45,291.0,8.0,350,1.389185421335443,-7.878462024097664
2018-04-01 17:00:00,25.1,66,18.3,0.0,58,167.0,5.4,352,0.7515347451843558,-5.34744757120448
2018-04-01 18:00:00,24.3,69,18.2,0.0,51,39.0,5.4,352,0.7515347451843558,-5.34744757120448
2018-04-01 19:00:00,24.0,69,18.0,0.1,38,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2018-04-01 20:00:00,23.6,70,17.9,0.0,33,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2018-04-01 21:00:00,22.7,75,18.0,0.0,22,0.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-04-01 22:00:00,22.2,79,18.4,0.0,7,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-01 23:00:00,21.7,83,18.6,0.0,6,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-04-02 00:00:00,21.5,83,18.5,0.0,3,0.0,4.3,185,0.37476969381492914,4.283637201794505
2018-04-02 01:00:00,21.2,84,18.3,0.0,4,0.0,4.7,203,1.8364363038995857,4.32637281122647
2018-04-02 02:00:00,21.2,84,18.3,0.0,7,0.0,5.8,210,2.9000000000000004,5.0229473419497435
2018-04-02 03:00:00,21.3,84,18.5,0.0,27,0.0,6.4,207,2.9055391983330985,5.702441754805555
2018-04-02 04:00:00,21.3,85,18.7,0.0,23,0.0,6.6,202,2.472403516545019,6.1194134401407965
2018-04-02 05:00:00,21.2,85,18.6,0.0,35,0.0,6.0,205,2.5357095704441956,5.4378467222199
2018-04-02 06:00:00,21.4,84,18.6,0.0,47,0.0,7.1,229,5.358438019581681,4.658019105832602
2018-04-02 07:00:00,22.5,81,19.1,0.0,58,37.0,5.4,228,4.01298205757793,3.613305274337834
2018-04-02 08:00:00,23.2,82,20.0,0.1,61,149.0,5.4,250,5.074340152243906,1.8469087739586103
2018-04-02 09:00:00,23.5,81,20.1,0.2,63,311.0,6.1,270,6.1,1.120551821219828e-15
2018-04-02 10:00:00,26.1,72,20.6,0.0,60,409.0,7.5,287,7.172285669722766,-2.1927877854205255
2018-04-02 11:00:00,26.3,71,20.6,0.0,73,537.0,8.1,291,7.5620014546273335,-2.902780391316933
2018-04-02 12:00:00,26.7,70,20.8,0.1,70,511.0,9.0,293,8.284543681071964,-3.5165801564034616
2018-04-02 13:00:00,26.9,70,21.0,0.1,52,631.0,10.3,299,9.008582983535776,-4.993539088537275
2018-04-02 14:00:00,26.1,74,21.0,0.0,59,512.0,9.6,304,7.958760696528399,-5.3682518733191715
2018-04-02 15:00:00,26.0,75,21.1,0.2,38,433.0,8.7,312,6.465359981653332,-5.821436275322062
2018-04-02 16:00:00,25.4,76,20.8,0.0,60,247.0,5.0,300,4.330127018922193,-2.5000000000000004
2018-04-02 17:00:00,24.3,77,19.9,0.0,52,169.0,3.8,287,3.6339580726595346,-1.1110124779463995
2018-04-02 18:00:00,24.0,78,19.9,0.0,35,41.0,3.0,256,2.9108871788279895,0.7257656867990033
2018-04-02 19:00:00,24.4,74,19.4,0.0,27,0.0,3.7,241,3.236092916415765,1.7937955949114464
2018-04-02 20:00:00,24.6,73,19.4,0.0,32,0.0,2.7,247,2.4853631043215887,1.0549740469210394
2018-04-02 21:00:00,24.4,75,19.6,0.0,32,0.0,2.6,236,2.1554976886431088,1.453901549023941
2018-04-02 22:00:00,23.6,79,19.8,0.0,27,0.0,3.2,207,1.4527695991665492,2.8512208774027776
2018-04-02 23:00:00,23.1,81,19.6,0.0,31,0.0,4.0,207,1.8159619989581866,3.5640260967534716
2018-04-03 00:00:00,22.8,81,19.4,0.0,35,0.0,4.6,225,3.252691193458118,3.2526911934581193
2018-04-03 01:00:00,22.6,83,19.5,0.0,41,0.0,5.4,233,4.312631754255381,3.2498011250210608
2018-04-03 02:00:00,22.8,83,19.9,0.0,37,0.0,5.6,243,4.989636535454859,2.5423467985414625
2018-04-03 03:00:00,22.4,85,19.7,0.0,41,0.0,4.5,241,3.9357886821272814,2.1816432911085157
2018-04-03 04:00:00,22.4,85,19.8,0.0,44,0.0,3.9,236,3.233246532964663,2.1808523235359116
2018-04-03 05:00:00,22.3,85,19.6,0.0,48,0.0,3.2,243,2.851220877402777,1.4527695991665501
2018-04-03 06:00:00,22.8,81,19.5,0.0,48,0.0,4.0,275,3.984778792366982,-0.34862297099063155
2018-04-03 07:00:00,23.0,81,19.5,0.1,50,35.0,3.8,287,3.6339580726595346,-1.1110124779463995
2018-04-03 08:00:00,23.7,84,20.8,0.1,55,123.0,4.5,299,3.9357886821272805,-2.181643291108518
2018-04-03 09:00:00,24.2,83,21.1,0.2,60,295.0,5.9,308,4.649263446279659,-3.6324027044213856
2018-04-03 10:00:00,26.0,77,21.8,0.2,74,337.0,9.3,306,7.523858047687013,-5.4664028463199985
2018-04-03 11:00:00,26.2,77,21.9,0.3,66,571.0,12.1,307,9.663489671572245,-7.281961780139779
2018-04-03 12:00:00,25.7,79,21.7,0.3,69,520.0,12.2,304,10.114258385171507,-6.8221534223431135
2018-04-03 13:00:00,24.8,81,21.4,0.3,87,426.0,10.0,300,8.660254037844386,-5.000000000000001
2018-04-03 14:00:00,25.1,79,21.3,0.4,93,480.0,8.5,298,7.505054539300881,-3.9905082836800685
2018-04-03 15:00:00,24.3,77,20.0,0.3,99,291.0,6.8,302,5.766727053863697,-3.6034509967857917
2018-04-03 16:00:00,24.1,76,19.5,0.5,67,210.0,4.6,309,3.5748714227020653,-2.894873798829252
2018-04-03 17:00:00,24.0,74,19.0,0.0,56,82.0,3.1,339,1.1109406435904323,-2.894099322141325
2018-04-03 18:00:00,23.0,80,19.3,0.0,44,21.0,1.1,288,1.046162167924669,-0.339918693812442
2018-04-03 19:00:00,23.1,80,19.4,0.0,15,0.0,1.6,153,-0.7263847995832751,1.4256104387013886
2018-04-03 20:00:00,22.9,81,19.4,0.0,18,0.0,1.4,90,-1.4,-8.572527594031472e-17
2018-04-03 21:00:00,22.8,81,19.4,0.0,12,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-04-03 22:00:00,22.9,82,19.6,0.0,17,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-04-03 23:00:00,22.5,82,19.3,0.0,18,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-04-04 00:00:00,22.6,81,19.3,0.0,26,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-04-04 01:00:00,22.1,83,19.1,0.0,22,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-04-04 02:00:00,21.6,83,18.6,0.0,30,0.0,3.6,90,-3.6,-2.2043642384652358e-16
