time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-26 07:00:00,15.4,85,12.9,0.0,20,20.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-03-26 08:00:00,17.8,78,14.0,0.0,10,132.0,1.0,225,0.7071067811865475,0.7071067811865477
2018-03-26 09:00:00,18.9,74,14.2,0.0,20,279.0,3.4,252,3.233592155403522,1.0506577808748216
2018-03-26 10:00:00,19.9,70,14.2,0.0,28,397.0,5.9,259,5.791600382341218,1.1257730727216133
2018-03-26 11:00:00,20.6,67,14.3,0.0,38,464.0,8.3,268,8.294943864258496,0.28966582263075635
2018-03-26 12:00:00,20.9,66,14.3,0.0,49,513.0,8.7,275,8.666893873398186,-0.7582549619046236
2018-03-26 13:00:00,21.2,65,14.3,0.0,55,551.0,9.3,283,9.06164160250269,-2.092044805397944
2018-03-26 14:00:00,21.3,64,14.1,0.0,18,514.0,10.6,288,10.081199072728628,-3.2755801403744407
2018-03-26 15:00:00,21.1,67,14.8,0.0,42,368.0,9.7,301,8.31452281681049,-4.995869326627525
2018-03-26 16:00:00,21.1,67,14.7,0.0,75,339.0,9.9,314,7.121464023352646,-6.877117867544073
2018-03-26 17:00:00,20.2,72,14.9,0.0,13,143.0,9.2,318,6.1560015785014945,-6.836932394392027
2018-03-26 18:00:00,18.9,78,15.1,0.0,4,41.0,6.6,319,4.329989591337348,-4.981083229470294
2018-03-26 19:00:00,17.9,85,15.4,0.0,5,0.0,3.5,336,1.4235782507653005,-3.1974091017491033
2018-03-26 20:00:00,16.8,90,15.1,0.0,2,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2018-03-26 21:00:00,17.1,86,14.8,0.0,1,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-03-26 22:00:00,16.8,85,14.4,0.0,3,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-03-26 23:00:00,16.6,85,14.0,0.0,13,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-03-27 00:00:00,16.4,84,13.7,0.0,37,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-03-27 01:00:00,16.2,84,13.4,0.0,22,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-03-27 02:00:00,16.0,83,13.2,0.0,38,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2018-03-27 03:00:00,13.6,90,12.0,0.0,41,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-03-27 04:00:00,13.6,89,11.9,0.0,56,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-03-27 05:00:00,14.1,87,11.9,0.0,53,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2018-03-27 06:00:00,14.5,84,11.8,0.0,36,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2018-03-27 07:00:00,16.1,81,12.8,0.0,34,28.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-03-27 08:00:00,17.9,79,14.2,0.0,37,130.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2018-03-27 09:00:00,19.1,76,14.7,0.1,27,289.0,3.1,306,2.5079526825623377,-1.8221342821066662
2018-03-27 10:00:00,20.3,71,14.9,0.0,39,475.0,5.1,309,3.9634444034305507,-3.209533994354171
2018-03-27 11:00:00,21.2,68,15.0,0.0,41,559.0,7.4,309,5.750880114781584,-4.656970893768798
2018-03-27 12:00:00,21.7,66,15.1,0.0,50,501.0,9.7,312,7.208504807130727,-6.4905668816809206
2018-03-27 13:00:00,22.0,65,15.1,0.0,61,529.0,11.7,317,7.979380812731229,-8.556838308944297
2018-03-27 14:00:00,22.1,66,15.3,0.1,19,582.0,13.5,326,7.549104196855079,-11.192007229493065
2018-03-27 15:00:00,21.4,70,15.8,0.0,42,318.0,13.4,336,5.450271017215722,-12.241509132410853
2018-03-27 16:00:00,21.0,73,16.0,0.0,31,276.0,12.0,339,4.300415394543609,-11.202965117966418
2018-03-27 17:00:00,20.1,78,16.1,0.0,20,144.0,9.4,337,3.6728726077991745,-8.652745622452938
2018-03-27 18:00:00,19.0,84,16.2,0.0,9,43.0,5.2,326,2.907803098047882,-4.3109953772862175
2018-03-27 19:00:00,17.8,90,16.2,0.0,16,0.0,2.7,337,1.0549740469210396,-2.4853631043215887
2018-03-27 20:00:00,17.5,91,16.0,0.0,14,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2018-03-27 21:00:00,17.1,93,15.9,0.0,13,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
2018-03-27 22:00:00,16.3,93,15.1,0.0,20,0.0,4.3,85,-4.283637201794505,-0.37476969381492997
2018-03-27 23:00:00,16.2,91,14.7,0.1,10,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2018-03-28 00:00:00,15.4,92,14.1,0.2,16,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-03-28 01:00:00,13.9,95,13.1,0.3,37,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-03-28 02:00:00,13.5,95,12.8,0.1,59,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-03-28 03:00:00,12.7,95,11.9,0.0,81,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-03-28 04:00:00,12.0,97,11.6,0.0,79,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-03-28 05:00:00,12.5,96,11.8,0.0,78,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-03-28 06:00:00,12.3,95,11.6,0.0,53,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2018-03-28 07:00:00,14.1,94,13.1,0.0,30,26.0,5.2,74,-4.998560818879258,-1.4333142502483958
2018-03-28 08:00:00,18.3,81,15.1,0.0,3,137.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-03-28 09:00:00,19.7,76,15.4,0.0,2,300.0,3.2,333,1.4527695991665504,-2.851220877402777
2018-03-28 10:00:00,21.1,70,15.4,0.0,29,529.0,4.3,312,3.1955227495527967,-2.8772616073430886
2018-03-28 11:00:00,22.0,65,15.2,0.0,5,636.0,6.9,298,6.0923383907265976,-3.239353783222644
2018-03-28 12:00:00,22.5,63,15.2,0.0,20,718.0,8.0,297,7.128052193506944,-3.631923997916373
2018-03-28 13:00:00,22.5,64,15.5,0.0,22,560.0,9.5,299,8.308887217824259,-4.605691392340204
2018-03-28 14:00:00,22.6,66,15.9,0.0,33,578.0,9.4,302,7.971652103870405,-4.981241083792124
2018-03-28 15:00:00,21.6,71,16.0,0.0,36,275.0,8.9,313,6.509047944410616,-6.069785404556238
2018-03-28 16:00:00,21.4,71,16.0,0.0,41,250.0,7.2,323,4.333068166694748,-5.750175672340508
2018-03-28 17:00:00,20.8,75,16.2,0.0,38,132.0,6.2,324,3.644268564213335,-5.015905365124674
2018-03-28 18:00:00,19.8,81,16.4,0.0,36,31.0,4.1,315,2.8991378028648453,-2.899137802864844
2018-03-28 19:00:00,18.8,87,16.6,0.0,76,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2018-03-28 20:00:00,17.9,92,16.6,0.0,26,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2018-03-28 21:00:00,18.1,90,16.4,0.0,25,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-03-28 22:00:00,18.1,89,16.3,0.0,27,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-03-28 23:00:00,18.0,88,16.0,0.0,28,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-03-29 00:00:00,17.9,88,16.0,0.2,65,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-03-29 01:00:00,17.6,89,15.8,0.4,79,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-03-29 02:00:00,17.6,88,15.6,0.6,88,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-03-29 03:00:00,17.8,85,15.2,0.0,98,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-03-29 04:00:00,17.6,85,15.1,0.1,100,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-03-29 05:00:00,17.3,86,15.0,0.0,100,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-03-29 06:00:00,17.4,85,14.9,0.0,100,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-03-29 07:00:00,17.6,86,15.2,0.0,100,20.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-03-29 08:00:00,19.2,83,16.3,0.0,18,102.0,1.1,360,2.6942229581241775e-16,-1.1
2018-03-29 09:00:00,20.1,80,16.5,0.0,38,245.0,3.9,292,3.616017032810471,-1.4609657143220567
2018-03-29 10:00:00,20.6,79,16.8,0.3,54,270.0,6.2,291,5.788198644282651,-2.2218812871808624
2018-03-29 11:00:00,21.4,73,16.4,0.3,67,453.0,6.8,288,6.467184310807045,-2.101315561749641
2018-03-29 12:00:00,21.7,72,16.5,1.1,57,509.0,7.1,294,6.486172749262467,-2.887830165838178
2018-03-29 13:00:00,21.2,72,15.9,0.9,60,421.0,8.2,293,7.548139798310011,-3.2039952536120424
2018-03-29 14:00:00,21.7,72,16.5,0.3,47,410.0,7.1,300,6.148780366869514,-3.5500000000000007
2018-03-29 15:00:00,21.4,72,16.1,1.1,89,266.0,4.6,315,3.2526911934581193,-3.2526911934581175
2018-03-29 16:00:00,21.1,73,16.1,0.4,80,220.0,4.6,309,3.5748714227020653,-2.894873798829252
2018-03-29 17:00:00,20.7,76,16.3,0.0,46,103.0,3.8,287,3.6339580726595346,-1.1110124779463995
2018-03-29 18:00:00,20.1,80,16.5,0.0,45,27.0,4.8,297,4.2768313161041664,-2.179154398749824
2018-03-29 19:00:00,19.3,87,17.0,0.0,43,0.0,3.7,299,3.236092916415764,-1.7937955949114481
2018-03-29 20:00:00,19.2,85,16.6,0.0,32,0.0,2.4,333,1.0895771993749126,-2.138415658052083
2018-03-29 21:00:00,18.8,87,16.6,0.0,31,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-03-29 22:00:00,18.1,89,16.2,0.0,16,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-03-29 23:00:00,17.2,91,15.6,0.0,22,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-03-30 00:00:00,16.3,92,14.9,0.0,27,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-03-30 01:00:00,15.7,92,14.4,0.0,56,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-03-30 02:00:00,15.1,92,13.9,0.0,97,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-03-30 03:00:00,14.5,95,13.7,0.0,100,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-03-30 04:00:00,14.7,95,13.9,0.0,100,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-03-30 05:00:00,14.6,95,13.8,0.0,100,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-03-30 06:00:00,14.3,95,13.5,0.0,35,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-03-30 07:00:00,16.0,94,15.1,0.0,33,22.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-03-30 08:00:00,19.3,81,15.9,0.0,30,105.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2018-03-30 09:00:00,20.5,77,16.2,0.0,42,248.0,1.1,342,0.33991869381244244,-1.0461621679246689
2018-03-30 10:00:00,20.8,76,16.5,0.0,54,299.0,3.5,294,3.1974091017491038,-1.4235782507652992
2018-03-30 11:00:00,21.6,72,16.4,0.0,72,467.0,6.1,298,5.385980316439455,-2.8637765329939313
2018-03-30 12:00:00,22.1,70,16.4,0.8,47,564.0,6.6,299,5.772490067120011,-3.1997434936258258
2018-03-30 13:00:00,22.1,68,15.9,0.5,38,394.0,6.2,306,5.015905365124675,-3.6442685642133323
2018-03-30 14:00:00,22.2,66,15.6,0.0,26,379.0,5.9,322,3.6324027044213834,-4.64926344627966
2018-03-30 15:00:00,21.8,68,15.7,0.8,59,194.0,5.0,330,2.500000000000002,-4.330127018922192
2018-03-30 16:00:00,21.7,67,15.3,0.1,52,218.0,3.4,302,2.8833635269318485,-1.8017254983928959
2018-03-30 17:00:00,20.9,71,15.5,0.0,79,102.0,1.8,281,1.766928930205795,-0.3434561916777812
2018-03-30 18:00:00,20.3,76,15.9,0.0,75,25.0,1.8,191,0.3434561916777805,1.7669289302057951
2018-03-30 19:00:00,18.7,87,16.6,0.0,75,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2018-03-30 20:00:00,17.6,88,15.7,0.0,29,0.0,5.2,124,-4.3109953772862175,2.907803098047883
2018-03-30 21:00:00,17.0,88,15.1,0.0,32,0.0,5.8,120,-5.022947341949744,2.8999999999999986
2018-03-30 22:00:00,16.7,88,14.7,0.0,29,0.0,5.7,125,-4.669166652447252,3.269385687200963
2018-03-30 23:00:00,16.2,89,14.3,0.0,29,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-03-31 00:00:00,15.7,90,14.1,0.0,88,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-03-31 01:00:00,15.2,92,13.8,0.0,73,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-03-31 02:00:00,15.1,92,13.8,0.0,75,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-03-31 03:00:00,15.2,92,14.0,0.0,62,0.0,4.7,99,-4.6421352007971475,0.7352419856890848
2018-03-31 04:00:00,15.4,92,14.1,0.0,65,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2018-03-31 05:00:00,15.1,92,13.8,0.0,80,0.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-03-31 06:00:00,14.7,92,13.4,0.0,58,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-03-31 07:00:00,16.2,91,14.8,0.0,77,19.0,6.3,103,-6.1385314081469815,1.4171916423663498
2018-03-31 08:00:00,19.3,77,15.1,0.0,100,111.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-03-31 09:00:00,20.0,78,16.0,0.3,100,164.0,5.5,203,2.1490212066910046,5.062776693988422
2018-03-31 10:00:00,20.6,77,16.4,0.3,100,254.0,7.1,225,5.020458146424486,5.020458146424488
2018-03-31 11:00:00,21.5,75,16.9,0.2,79,550.0,6.9,231,5.362307134053097,4.342310698243882
2018-03-31 12:00:00,21.0,75,16.3,1.5,95,388.0,7.4,241,6.47218583283153,3.5875911898228927
2018-03-31 13:00:00,20.9,78,16.9,1.2,69,386.0,7.4,247,6.811735915548058,2.8914103508206264
2018-03-31 14:00:00,20.4,79,16.7,1.4,72,342.0,8.5,242,7.505054539300879,3.9905082836800716
2018-03-31 15:00:00,20.5,82,17.3,1.7,100,258.0,4.8,228,3.567095162291493,3.211826910522519
2018-03-31 16:00:00,20.0,84,17.3,1.1,62,160.0,6.7,216,3.9381611903595695,5.420413862312148
2018-03-31 17:00:00,19.6,87,17.4,0.2,85,82.0,6.3,211,3.244739871933341,5.400153994423308
2018-03-31 18:00:00,18.9,91,17.3,0.1,100,19.0,4.9,197,1.4326213531414103,4.685893304218874
2018-03-31 19:00:00,18.3,94,17.3,0.2,100,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-03-31 20:00:00,17.8,96,17.2,0.2,100,0.0,5.8,150,-2.8999999999999995,5.022947341949744
2018-03-31 21:00:00,17.9,95,17.0,0.0,100,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2018-03-31 22:00:00,17.6,94,16.7,0.1,100,0.0,5.8,158,-2.172718241812291,5.377666356487366
2018-03-31 23:00:00,17.5,94,16.5,0.1,91,0.0,6.1,152,-2.863776532993933,5.385980316439454
2018-04-01 00:00:00,17.2,95,16.4,0.0,98,0.0,5.8,158,-2.172718241812291,5.377666356487366
2018-04-01 01:00:00,17.0,95,16.2,0.0,98,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-01 02:00:00,17.1,95,16.3,0.1,100,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-04-01 03:00:00,16.9,93,15.8,0.0,100,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-04-01 04:00:00,16.7,93,15.6,0.2,100,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2018-04-01 05:00:00,16.4,93,15.3,0.0,100,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2018-04-01 06:00:00,16.4,92,15.1,0.0,78,0.0,6.0,163,-1.7542302283364197,5.737828535778213
2018-04-01 07:00:00,17.1,93,15.9,0.2,73,13.0,5.2,164,-1.433314250248396,4.998560818879258
2018-04-01 08:00:00,18.7,84,16.0,0.1,82,52.0,5.9,191,1.125773072721614,5.791600382341218
2018-04-01 09:00:00,19.4,81,16.2,0.1,90,143.0,7.5,215,4.301823272632846,6.143640332167439
2018-04-01 10:00:00,20.0,81,16.5,0.2,87,153.0,9.9,224,6.877117867544073,7.121464023352646
2018-04-01 11:00:00,20.4,79,16.6,0.2,55,180.0,10.2,231,7.9268888068611,6.4190679887083455
2018-04-01 12:00:00,20.3,80,16.8,0.2,84,176.0,9.9,237,8.3028386226597,5.3919264466487675
2018-04-01 13:00:00,20.2,81,16.8,0.2,94,154.0,9.4,238,7.9716521038704045,4.981241083792128
2018-04-01 14:00:00,20.5,79,16.8,0.3,65,302.0,9.0,233,7.187719590425635,5.416335208368435
2018-04-01 15:00:00,20.5,78,16.6,0.6,58,187.0,8.4,230,6.434773322199415,5.3994159213669315
2018-04-01 16:00:00,20.4,79,16.7,0.2,47,176.0,8.1,225,5.727564927611034,5.727564927611036
2018-04-01 17:00:00,19.8,83,16.8,0.0,57,83.0,6.9,223,4.705788684431239,5.0463405411722775
2018-04-01 18:00:00,19.1,87,16.8,0.0,46,19.0,4.1,225,2.8991378028648445,2.8991378028648453
2018-04-01 19:00:00,18.4,92,17.0,0.0,29,0.0,4.0,207,1.8159619989581866,3.5640260967534716
2018-04-01 20:00:00,17.9,96,17.2,0.0,43,0.0,2.5,188,0.3479327524001638,2.475670171853926
2018-04-01 21:00:00,17.6,95,16.9,0.0,38,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-04-01 22:00:00,17.7,94,16.8,0.0,37,0.0,3.8,163,-1.111012477946399,3.633958072659535
2018-04-01 23:00:00,17.4,95,16.6,0.0,40,0.0,3.9,158,-1.4609657143220578,3.6160170328104706
2018-04-02 00:00:00,16.9,95,16.2,0.0,27,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-04-02 01:00:00,16.5,96,15.8,0.0,40,0.0,4.1,165,-1.0611580849203361,3.9602958877851795
2018-04-02 02:00:00,16.9,93,15.8,0.0,49,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2018-04-02 03:00:00,18.3,88,16.3,0.1,49,0.0,1.1,198,0.33991869381244205,1.046162167924669
2018-04-02 04:00:00,18.1,89,16.3,0.1,41,0.0,1.4,270,1.4,2.5717582782094415e-16
2018-04-02 05:00:00,18.0,90,16.4,0.1,68,0.0,1.8,281,1.766928930205795,-0.3434561916777812
2018-04-02 06:00:00,18.0,91,16.5,0.1,61,0.0,1.3,304,1.0777488443215542,-0.7269507745119711
2018-04-02 07:00:00,17.9,93,16.8,0.1,78,27.0,1.5,256,1.4554435894139948,0.36288284339950166
2018-04-02 08:00:00,19.4,86,17.0,0.1,65,92.0,4.0,275,3.984778792366982,-0.34862297099063155
2018-04-02 09:00:00,20.2,81,16.8,0.1,56,223.0,5.9,281,5.791600382341217,-1.1257730727216162
2018-04-02 10:00:00,20.7,79,16.9,0.3,60,342.0,7.2,276,7.160557646651569,-0.7526049355271015
2018-04-02 11:00:00,21.2,76,16.7,0.3,74,411.0,8.3,270,8.3,1.5246852649384548e-15
2018-04-02 12:00:00,22.0,74,17.0,0.2,57,466.0,9.0,272,8.994517443171862,-0.3140954703225115
2018-04-02 13:00:00,22.0,72,16.8,0.3,100,373.0,9.4,274,9.37710207244235,-0.6557108531947771
2018-04-02 14:00:00,22.3,71,16.8,0.0,71,373.0,8.0,275,7.969557584733964,-0.6972459419812631
2018-04-02 15:00:00,21.5,74,16.7,0.3,70,306.0,8.0,278,7.922144549932563,-1.1133848076805237
2018-04-02 16:00:00,21.3,75,16.7,0.1,72,173.0,6.7,286,6.440453362786736,-1.846770283973896
2018-04-02 17:00:00,20.8,77,16.7,0.0,65,76.0,5.6,285,5.4091846272187825,-1.4493866525741135
2018-04-02 18:00:00,20.4,79,16.7,0.0,34,24.0,3.8,287,3.6339580726595346,-1.1110124779463995
2018-04-02 19:00:00,19.5,90,17.8,0.0,27,0.0,4.3,275,4.283637201794505,-0.3747696938149289
2018-04-02 20:00:00,19.7,83,16.7,0.0,31,0.0,2.6,236,2.1554976886431088,1.453901549023941
2018-04-02 21:00:00,19.5,84,16.8,0.0,30,0.0,1.4,180,-1.7145055188062944e-16,1.4
2018-04-02 22:00:00,19.2,86,16.8,0.0,27,0.0,0.4,90,-0.4,-2.4492935982947065e-17
2018-04-02 23:00:00,18.9,87,16.6,0.0,29,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2018-04-03 00:00:00,18.6,86,16.3,0.0,22,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-04-03 01:00:00,18.3,87,16.2,0.0,36,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-04-03 02:00:00,17.8,89,16.0,0.0,28,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-04-03 03:00:00,17.2,87,15.0,0.0,39,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-04-03 04:00:00,17.7,84,15.0,0.0,49,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-04-03 05:00:00,18.0,83,15.0,0.0,62,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-04-03 06:00:00,17.7,83,14.8,0.0,35,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-04-03 07:00:00,18.7,82,15.5,0.0,27,31.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-04-03 08:00:00,20.1,80,16.5,0.0,28,133.0,2.1,329,1.0815799573111144,-1.8000513314744355
2018-04-03 09:00:00,21.1,77,16.9,0.0,40,256.0,4.3,312,3.1955227495527967,-2.8772616073430886
2018-04-03 10:00:00,21.5,77,17.3,0.1,43,343.0,6.4,286,6.152074854005241,-1.7640790772287962
2018-04-03 11:00:00,22.1,76,17.6,0.3,47,400.0,7.8,283,7.6000865053248345,-1.7546182238821464
2018-04-03 12:00:00,23.0,73,17.8,0.0,70,501.0,8.4,277,8.337387673787106,-1.0237024846032405
2018-04-03 13:00:00,23.0,72,17.7,0.3,78,532.0,7.7,281,7.558529312547012,-1.4692292643993974
2018-04-03 14:00:00,22.7,74,17.7,0.2,64,399.0,7.7,281,7.558529312547012,-1.4692292643993974
2018-04-03 15:00:00,21.8,77,17.5,0.0,55,179.0,7.5,287,7.172285669722766,-2.1927877854205255
2018-04-03 16:00:00,21.5,78,17.5,0.0,67,156.0,6.4,297,5.702441754805555,-2.9055391983330985
2018-04-03 17:00:00,21.2,80,17.5,0.0,57,63.0,4.7,302,3.9858260519352027,-2.490620541896062
2018-04-03 18:00:00,20.8,82,17.6,0.0,48,20.0,3.1,306,2.5079526825623377,-1.8221342821066662
2018-04-03 19:00:00,20.0,92,18.6,0.0,41,0.0,2.9,300,2.5114736709748717,-1.4500000000000002
2018-04-03 20:00:00,20.0,87,17.7,0.0,39,0.0,1.8,360,4.4087284769304716e-16,-1.8
2018-04-03 21:00:00,19.9,87,17.7,0.0,26,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2018-04-03 22:00:00,19.5,89,17.6,0.0,16,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-04-03 23:00:00,19.3,89,17.4,0.0,20,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-04-04 00:00:00,18.9,89,17.0,0.0,23,0.0,4.2,70,-3.9467090073008153,-1.436484601967809
2018-04-04 01:00:00,18.3,89,16.5,0.0,26,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
