time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-26 01:00:00,17.4,77,13.3,0.0,36,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2018-03-26 02:00:00,17.1,77,13.1,0.0,40,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-03-26 03:00:00,17.2,73,12.4,0.0,37,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-03-26 04:00:00,17.0,74,12.4,0.0,41,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2018-03-26 05:00:00,16.0,79,12.3,0.0,39,0.0,4.6,141,-2.8948737988292517,3.5748714227020657
2018-03-26 06:00:00,15.2,82,12.2,0.0,22,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2018-03-26 07:00:00,15.8,83,12.9,0.0,26,25.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-03-26 08:00:00,18.4,72,13.3,0.0,22,133.0,3.2,180,-3.9188697572715305e-16,3.2
2018-03-26 09:00:00,19.5,67,13.1,0.0,15,285.0,4.6,231,3.5748714227020644,2.894873798829254
2018-03-26 10:00:00,20.4,63,13.1,0.0,26,429.0,6.4,254,6.152074854005242,1.7640790772287929
2018-03-26 11:00:00,21.1,61,13.4,0.0,18,503.0,7.6,267,7.589584464134761,0.39775326744637673
2018-03-26 12:00:00,21.6,61,13.7,0.0,18,653.0,8.0,275,7.969557584733964,-0.6972459419812631
2018-03-26 13:00:00,21.8,60,13.7,0.0,19,618.0,8.0,280,7.878462024097665,-1.3891854213354398
2018-03-26 14:00:00,22.0,59,13.7,0.0,14,592.0,8.3,288,7.893769085249776,-2.5648410533120622
2018-03-26 15:00:00,21.7,64,14.6,0.0,15,470.0,9.8,298,8.652886410017485,-4.600821315301727
2018-03-26 16:00:00,21.1,69,15.1,0.0,18,327.0,10.0,319,6.560590289905074,-7.5470958022277195
2018-03-26 17:00:00,20.0,76,15.6,0.0,23,139.0,8.0,333,3.6319239979163758,-7.128052193506942
2018-03-26 18:00:00,18.8,84,16.0,0.0,11,36.0,5.2,335,2.1976149610516362,-4.71280049259058
2018-03-26 19:00:00,18.0,90,16.2,0.0,11,0.0,4.0,355,0.3486229709906333,-3.984778792366982
2018-03-26 20:00:00,17.0,94,15.9,0.0,7,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2018-03-26 21:00:00,16.4,92,15.1,0.0,5,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-03-26 22:00:00,16.6,88,14.6,0.0,5,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2018-03-26 23:00:00,17.1,83,14.2,0.0,8,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2018-03-27 00:00:00,17.0,82,13.9,0.0,14,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-03-27 01:00:00,16.7,82,13.6,0.0,18,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-03-27 02:00:00,16.3,82,13.3,0.0,18,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-03-27 03:00:00,15.5,83,12.7,0.0,24,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2018-03-27 04:00:00,16.1,79,12.5,0.0,34,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2018-03-27 05:00:00,16.5,77,12.4,0.0,34,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2018-03-27 06:00:00,16.0,78,12.2,0.0,40,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-03-27 07:00:00,16.4,79,12.8,0.0,32,33.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-03-27 08:00:00,18.2,76,13.9,0.0,28,159.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2018-03-27 09:00:00,19.5,74,14.8,0.0,23,297.0,4.1,315,2.8991378028648453,-2.899137802864844
2018-03-27 10:00:00,20.7,70,15.0,0.0,28,429.0,6.2,306,5.015905365124675,-3.6442685642133323
2018-03-27 11:00:00,21.8,64,14.7,0.0,33,610.0,8.2,308,6.461688179575118,-5.0484240976704
2018-03-27 12:00:00,21.9,64,14.7,0.0,28,461.0,10.2,315,7.212489168102786,-7.212489168102782
2018-03-27 13:00:00,21.9,65,15.1,0.0,21,446.0,13.1,323,7.883776803291832,-10.462125181619536
2018-03-27 14:00:00,21.8,68,15.7,0.0,42,463.0,14.0,334,6.137196055047089,-12.583116648188335
2018-03-27 15:00:00,21.0,75,16.4,0.0,33,242.0,12.8,338,4.794964395723678,-11.867953338454878
2018-03-27 16:00:00,20.9,76,16.6,0.0,25,219.0,11.2,339,4.013721034907368,-10.456100776768656
2018-03-27 17:00:00,20.3,79,16.6,0.0,25,163.0,9.2,339,3.296985135816767,-8.588939923774253
2018-03-27 18:00:00,19.1,85,16.5,0.0,16,37.0,5.4,318,3.613305274337834,-4.012982057577929
2018-03-27 19:00:00,18.0,92,16.8,0.1,23,0.0,2.5,352,0.3479327524001647,-2.475670171853926
2018-03-27 20:00:00,17.2,93,16.0,0.3,44,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2018-03-27 21:00:00,17.1,90,15.4,0.0,21,0.0,4.3,85,-4.283637201794505,-0.37476969381492997
2018-03-27 22:00:00,16.6,89,14.8,0.0,19,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-03-27 23:00:00,16.0,88,14.0,0.0,11,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2018-03-28 00:00:00,15.4,88,13.4,0.0,14,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2018-03-28 01:00:00,14.4,90,12.8,0.0,10,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-03-28 02:00:00,13.8,91,12.4,0.0,15,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-03-28 03:00:00,13.8,88,11.9,0.0,20,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-03-28 04:00:00,13.0,90,11.5,0.0,22,0.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-03-28 05:00:00,13.1,91,11.6,0.0,33,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-03-28 06:00:00,12.8,91,11.3,0.0,18,0.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2018-03-28 07:00:00,14.3,92,13.1,0.0,19,35.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2018-03-28 08:00:00,18.5,78,14.7,0.0,18,151.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-03-28 09:00:00,20.2,73,15.3,0.0,17,333.0,4.0,350,0.6945927106677215,-3.939231012048832
2018-03-28 10:00:00,21.5,68,15.3,0.0,12,503.0,5.2,326,2.907803098047882,-4.3109953772862175
2018-03-28 11:00:00,22.5,63,15.1,0.0,15,619.0,7.1,315,5.020458146424488,-5.0204581464244855
2018-03-28 12:00:00,23.3,60,15.0,0.0,13,691.0,8.2,311,6.188618557826731,-5.379684037722157
2018-03-28 13:00:00,23.4,61,15.3,0.0,24,548.0,10.4,314,7.481133923521972,-7.224447052773572
2018-03-28 14:00:00,23.4,61,15.6,0.0,24,556.0,10.9,316,7.571776238003074,-7.840803823691295
2018-03-28 15:00:00,22.3,70,16.5,0.0,28,259.0,10.5,322,6.464445490919411,-8.274112912870581
2018-03-28 16:00:00,22.0,72,16.8,0.0,33,247.0,8.8,325,5.047472639889209,-7.208537989743126
2018-03-28 17:00:00,21.5,76,17.0,0.0,34,141.0,6.6,319,4.329989591337348,-4.981083229470294
2018-03-28 18:00:00,20.0,83,17.0,0.0,53,29.0,4.7,302,3.9858260519352027,-2.490620541896062
2018-03-28 19:00:00,19.2,92,17.8,0.0,67,0.0,3.3,319,2.164994795668674,-2.490541614735147
2018-03-28 20:00:00,18.8,89,17.0,0.0,53,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-03-28 21:00:00,19.3,84,16.5,0.1,72,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-03-28 22:00:00,19.1,84,16.2,0.2,70,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2018-03-28 23:00:00,18.9,83,16.0,0.1,70,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-03-29 00:00:00,18.4,85,15.8,0.3,78,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-03-29 01:00:00,17.7,87,15.5,0.2,80,0.0,2.3,108,-2.187429987478853,0.7107390870623789
2018-03-29 02:00:00,17.1,92,15.7,0.3,84,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-03-29 03:00:00,17.5,88,15.4,0.3,86,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-03-29 04:00:00,17.7,85,15.1,0.2,86,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-03-29 05:00:00,18.5,80,14.9,0.3,78,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-03-29 06:00:00,18.3,80,14.8,0.2,83,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-03-29 07:00:00,17.6,89,15.7,0.0,85,19.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-03-29 08:00:00,19.4,85,16.8,0.0,78,79.0,1.6,153,-0.7263847995832751,1.4256104387013886
2018-03-29 09:00:00,20.8,77,16.6,0.2,50,217.0,2.2,261,2.172914349309303,0.3441558230885083
2018-03-29 10:00:00,21.1,75,16.4,0.5,40,249.0,3.7,281,3.6320205787563564,-0.705993282893217
2018-03-29 11:00:00,21.2,75,16.6,0.5,60,309.0,5.5,281,5.3989495089621515,-1.0494494745709981
2018-03-29 12:00:00,21.5,75,16.9,0.6,65,345.0,4.9,287,4.685893304218874,-1.43262135314141
2018-03-29 13:00:00,21.7,75,17.0,0.9,56,323.0,5.7,305,4.669166652447253,-3.2693856872009626
2018-03-29 14:00:00,21.8,74,17.0,0.5,80,386.0,5.4,312,4.012982057577931,-3.6133052743378324
2018-03-29 15:00:00,21.7,72,16.4,0.6,75,257.0,4.1,315,2.8991378028648453,-2.899137802864844
2018-03-29 16:00:00,21.4,74,16.6,0.3,72,184.0,3.4,302,2.8833635269318485,-1.8017254983928959
2018-03-29 17:00:00,21.0,76,16.7,0.2,70,109.0,1.8,307,1.4375439180851275,-1.0832670416736863
2018-03-29 18:00:00,20.5,79,16.7,0.0,40,17.0,1.9,292,1.761649323676896,-0.7117525274902327
2018-03-29 19:00:00,20.2,80,16.7,0.0,45,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2018-03-29 20:00:00,19.3,85,16.8,0.0,41,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-03-29 21:00:00,18.9,86,16.5,0.0,46,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2018-03-29 22:00:00,18.6,85,16.1,0.0,40,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-03-29 23:00:00,18.6,84,15.8,0.0,39,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-03-30 00:00:00,18.5,83,15.5,0.0,48,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-03-30 01:00:00,18.8,80,15.4,0.0,59,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-03-30 02:00:00,18.5,81,15.1,0.0,67,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-03-30 03:00:00,18.1,80,14.6,0.0,70,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-03-30 04:00:00,17.9,80,14.4,0.0,71,0.0,3.9,124,-3.233246532964663,2.180852323535912
2018-03-30 05:00:00,17.6,81,14.2,0.0,79,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2018-03-30 06:00:00,17.4,81,14.0,0.0,47,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-03-30 07:00:00,17.8,84,15.1,0.0,38,25.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-03-30 08:00:00,19.9,83,16.9,0.0,50,123.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-03-30 09:00:00,20.7,76,16.4,0.0,73,222.0,2.3,342,0.7107390870623796,-2.1874299874788528
2018-03-30 10:00:00,21.8,72,16.5,0.0,58,250.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-03-30 11:00:00,22.3,69,16.4,0.3,53,380.0,4.3,318,2.87726160734309,-3.195522749552795
2018-03-30 12:00:00,22.4,69,16.5,0.7,53,525.0,5.8,338,2.1727182418122917,-5.377666356487366
2018-03-30 13:00:00,21.9,73,16.9,0.7,51,318.0,5.0,330,2.500000000000002,-4.330127018922192
2018-03-30 14:00:00,21.4,75,16.8,1.1,51,278.0,3.8,319,2.493024310163928,-2.867896404846533
2018-03-30 15:00:00,21.8,72,16.6,2.7,62,256.0,3.4,302,2.8833635269318485,-1.8017254983928959
2018-03-30 16:00:00,21.4,77,17.2,0.4,56,156.0,1.6,333,0.7263847995832752,-1.4256104387013886
2018-03-30 17:00:00,21.1,80,17.5,0.0,48,98.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-03-30 18:00:00,20.8,81,17.5,0.0,53,18.0,3.6,270,3.6,6.613092715395707e-16
2018-03-30 19:00:00,20.3,82,17.2,0.0,49,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2018-03-30 20:00:00,19.4,84,16.7,0.0,61,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-03-30 21:00:00,18.8,84,16.1,0.0,62,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-03-30 22:00:00,18.5,83,15.6,0.0,66,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-03-30 23:00:00,18.1,83,15.2,0.0,50,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2018-03-31 00:00:00,17.2,86,14.9,0.0,59,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-03-31 01:00:00,16.3,88,14.3,0.0,53,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-03-31 02:00:00,15.8,89,14.0,0.0,60,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-03-31 03:00:00,18.4,78,14.5,0.0,54,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-03-31 04:00:00,18.8,76,14.5,0.0,72,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-03-31 05:00:00,18.7,77,14.5,0.0,91,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-03-31 06:00:00,18.1,80,14.7,0.0,97,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-03-31 07:00:00,18.2,85,15.6,0.0,100,16.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-03-31 08:00:00,19.2,85,16.7,0.0,89,40.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-03-31 09:00:00,20.3,80,16.8,0.0,86,131.0,1.5,225,1.0606601717798212,1.0606601717798214
2018-03-31 10:00:00,21.3,75,16.7,0.0,83,233.0,2.7,247,2.4853631043215887,1.0549740469210394
2018-03-31 11:00:00,22.0,72,16.7,0.2,71,347.0,3.4,302,2.8833635269318485,-1.8017254983928959
2018-03-31 12:00:00,21.8,73,16.8,0.2,55,222.0,4.1,322,2.5242120488351985,-3.23084408978756
2018-03-31 13:00:00,21.7,75,17.1,0.2,51,235.0,3.9,304,3.2332465329646625,-2.1808523235359134
2018-03-31 14:00:00,21.9,73,16.9,0.4,63,247.0,2.3,342,0.7107390870623796,-2.1874299874788528
2018-03-31 15:00:00,22.4,73,17.3,0.3,54,309.0,2.2,261,2.172914349309303,0.3441558230885083
2018-03-31 16:00:00,22.2,74,17.3,0.0,71,215.0,2.9,277,2.8783838397598336,-0.35342109587492826
2018-03-31 17:00:00,21.9,76,17.4,0.0,85,79.0,2.3,309,1.7874357113510326,-1.447436899414626
2018-03-31 18:00:00,21.2,78,17.3,0.1,49,26.0,4.0,265,3.984778792366982,0.348622970990633
2018-03-31 19:00:00,20.7,80,17.1,0.0,97,0.0,1.8,191,0.3434561916777805,1.7669289302057951
2018-03-31 20:00:00,19.8,86,17.4,0.0,84,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-03-31 21:00:00,19.8,84,17.0,0.0,68,0.0,1.5,104,-1.4554435894139948,0.36288284339950166
2018-03-31 22:00:00,19.7,83,16.7,0.0,71,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2018-03-31 23:00:00,19.7,82,16.6,0.0,62,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-04-01 00:00:00,19.5,84,16.6,0.0,70,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2018-04-01 01:00:00,19.2,85,16.6,0.0,69,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2018-04-01 02:00:00,19.0,86,16.6,0.1,68,0.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-04-01 03:00:00,19.4,79,15.7,0.0,74,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-04-01 04:00:00,19.2,81,15.8,0.0,94,0.0,1.8,169,-0.34345619167778096,1.7669289302057951
2018-04-01 05:00:00,19.0,83,16.0,0.0,98,0.0,2.2,171,-0.3441558230885082,2.172914349309303
2018-04-01 06:00:00,18.9,84,16.1,0.0,94,0.0,2.7,203,1.0549740469210387,2.485363104321589
2018-04-01 07:00:00,18.6,90,16.9,0.0,90,10.0,2.9,187,0.3534210958749272,2.878383839759834
2018-04-01 08:00:00,19.6,87,17.4,0.0,87,58.0,3.8,221,2.4930243101639267,2.867896404846534
2018-04-01 09:00:00,20.8,81,17.4,0.0,92,192.0,6.1,225,4.313351365237939,4.31335136523794
2018-04-01 10:00:00,21.3,79,17.5,0.0,100,167.0,6.7,234,5.420413862312147,3.938161190359571
2018-04-01 11:00:00,21.7,78,17.7,0.1,84,182.0,7.4,247,6.811735915548058,2.8914103508206264
2018-04-01 12:00:00,22.1,77,17.8,0.0,97,216.0,8.0,260,7.878462024097664,1.3891854213354426
2018-04-01 13:00:00,22.7,74,17.7,0.1,75,395.0,7.0,258,6.847033205136639,1.4553818357243185
2018-04-01 14:00:00,22.0,75,17.4,0.0,74,286.0,7.3,261,7.210124886344505,1.1419715947936866
2018-04-01 15:00:00,21.4,77,17.3,1.0,88,222.0,5.8,266,5.78587149150698,0.40458754771592836
2018-04-01 16:00:00,20.9,82,17.6,0.6,78,112.0,4.8,257,4.6769763109691285,1.0797650608505531
2018-04-01 17:00:00,20.6,83,17.6,0.7,100,108.0,2.9,263,2.878383839759834,0.35342109587492676
2018-04-01 18:00:00,19.9,89,17.9,0.4,100,9.0,2.9,300,2.5114736709748717,-1.4500000000000002
2018-04-01 19:00:00,19.3,91,17.8,0.3,100,0.0,2.1,211,1.0815799573111138,1.800051331474436
2018-04-01 20:00:00,19.0,93,17.8,0.1,100,0.0,2.5,172,-0.3479327524001633,2.475670171853926
2018-04-01 21:00:00,18.0,97,17.5,0.0,100,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-04-01 22:00:00,18.2,96,17.5,0.0,85,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2018-04-01 23:00:00,18.7,90,17.1,0.0,80,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-04-02 00:00:00,19.0,88,17.0,0.0,62,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2018-04-02 01:00:00,18.7,89,16.9,0.0,63,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-04-02 02:00:00,18.4,91,16.9,0.2,77,0.0,3.5,204,1.4235782507653008,3.197409101749103
2018-04-02 03:00:00,18.1,90,16.4,0.3,100,0.0,3.6,225,2.545584412271571,2.545584412271572
2018-04-02 04:00:00,17.4,94,16.5,0.4,100,0.0,4.4,189,0.6883116461770152,4.3458286986186065
2018-04-02 05:00:00,17.1,96,16.5,0.5,100,0.0,4.7,189,0.7352419856890845,4.6421352007971475
2018-04-02 06:00:00,17.5,97,17.0,0.6,100,0.0,4.5,194,1.0886485301985038,4.366330768241984
2018-04-02 07:00:00,18.2,97,17.7,0.3,100,11.0,3.2,180,-3.9188697572715305e-16,3.2
2018-04-02 08:00:00,19.3,90,17.7,0.1,100,29.0,3.7,209,1.7937955949114468,3.236092916415765
2018-04-02 09:00:00,20.2,86,17.7,0.0,83,170.0,5.6,230,4.289848881466276,3.5996106142446207
2018-04-02 10:00:00,21.1,81,17.8,0.2,75,294.0,6.7,254,6.440453362786737,1.8467702839738926
2018-04-02 11:00:00,21.6,79,17.9,0.2,77,303.0,8.3,265,8.268415994161488,0.7233926648055635
2018-04-02 12:00:00,22.4,73,17.3,0.3,69,481.0,9.0,272,8.994517443171862,-0.3140954703225115
2018-04-02 13:00:00,22.4,72,17.2,0.2,68,354.0,8.6,272,8.594761112364223,-0.300135671641511
2018-04-02 14:00:00,22.5,72,17.3,0.2,62,352.0,8.3,272,8.294943864258496,-0.2896658226307607
2018-04-02 15:00:00,22.6,71,17.1,0.2,83,307.0,7.9,273,7.889173324561134,-0.4134540543192572
2018-04-02 16:00:00,21.9,76,17.5,0.0,70,168.0,7.2,270,7.2,1.3226185430791415e-15
2018-04-02 17:00:00,21.3,79,17.5,0.0,50,112.0,5.1,262,5.050367150582008,0.7097828148963357
2018-04-02 18:00:00,20.7,82,17.5,0.0,74,26.0,3.9,248,3.6160170328104706,1.460965714322058
2018-04-02 19:00:00,20.1,87,17.9,0.0,60,0.0,3.4,212,1.8017254983928963,2.8833635269318485
2018-04-02 20:00:00,19.8,86,17.4,0.0,63,0.0,3.7,191,0.7059932828932155,3.632020578756357
2018-04-02 21:00:00,20.2,83,17.2,0.0,67,0.0,2.1,239,1.8000513314744355,1.0815799573111142
2018-04-02 22:00:00,20.1,83,17.2,0.0,66,0.0,1.4,270,1.4,2.5717582782094415e-16
2018-04-02 23:00:00,19.9,84,17.2,0.0,66,0.0,1.5,166,-0.3628828433995016,1.4554435894139948
2018-04-03 00:00:00,19.6,85,17.0,0.0,53,0.0,1.1,162,-0.3399186938124423,1.0461621679246689
2018-04-03 01:00:00,19.4,85,16.8,0.0,58,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2018-04-03 02:00:00,18.9,87,16.7,0.0,54,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-04-03 03:00:00,19.1,84,16.4,0.0,56,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-04-03 04:00:00,19.2,84,16.3,0.0,68,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-04-03 05:00:00,19.4,82,16.2,0.0,70,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-04-03 06:00:00,19.4,81,16.0,0.0,66,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-04-03 07:00:00,19.3,85,16.8,0.0,51,19.0,0.7,90,-0.7,-4.286263797015736e-17
2018-04-03 08:00:00,20.4,83,17.4,0.0,60,81.0,2.2,279,2.1729143493093033,-0.3441558230885075
2018-04-03 09:00:00,21.1,81,17.7,0.0,56,130.0,5.4,290,5.074340152243905,-1.8469087739586127
2018-04-03 10:00:00,21.9,79,18.1,0.2,46,215.0,7.3,281,7.165878439167946,-1.3929056662487793
2018-04-03 11:00:00,22.6,75,17.9,0.5,43,479.0,9.1,279,8.987963899415753,-1.423553631866099
2018-04-03 12:00:00,23.2,72,17.8,0.3,80,465.0,8.9,284,8.63563196385637,-2.15310487083704
2018-04-03 13:00:00,23.2,73,18.1,0.1,83,383.0,9.4,288,8.939931253174445,-2.904759747124504
2018-04-03 14:00:00,22.7,75,18.0,0.3,78,285.0,10.0,296,8.98794046299167,-4.383711467890774
2018-04-03 15:00:00,22.3,75,17.7,0.2,100,187.0,8.7,300,7.534421012924615,-4.3500000000000005
2018-04-03 16:00:00,22.0,78,18.0,0.1,94,72.0,6.5,304,5.38874422160777,-3.6347538725598554
2018-04-03 17:00:00,21.6,80,18.1,0.1,80,32.0,5.0,300,4.330127018922193,-2.5000000000000004
2018-04-03 18:00:00,21.1,82,18.0,0.0,99,11.0,3.1,306,2.5079526825623377,-1.8221342821066662
2018-04-03 19:00:00,20.5,87,18.4,0.0,79,0.0,1.8,307,1.4375439180851275,-1.0832670416736863
2018-04-03 20:00:00,20.8,83,17.9,0.0,63,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-04-03 21:00:00,20.5,86,18.1,0.0,48,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2018-04-03 22:00:00,20.3,87,18.1,0.0,45,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2018-04-03 23:00:00,20.2,87,18.0,0.0,44,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2018-04-04 00:00:00,20.1,87,17.9,0.0,40,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-04-04 01:00:00,19.8,87,17.6,0.0,34,0.0,3.9,34,-2.180852323535913,-3.233246532964663
