time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-29 02:00:00,19.4,93,18.2,0.0,30,0.0,5.0,120,-4.330127018922194,2.499999999999999
2018-03-29 03:00:00,20.1,87,17.9,0.0,30,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-03-29 04:00:00,20.8,83,17.9,0.0,35,0.0,2.1,121,-1.800051331474436,1.081579957311114
2018-03-29 05:00:00,20.4,86,18.0,0.0,41,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-03-29 06:00:00,19.8,90,18.0,0.0,36,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2018-03-29 07:00:00,20.3,89,18.4,0.0,39,25.0,6.4,38,-3.9402334420842133,-5.043268823083021
2018-03-29 08:00:00,22.3,76,17.9,0.0,39,116.0,4.3,42,-2.8772616073430903,-3.195522749552795
2018-03-29 09:00:00,23.7,71,18.2,0.0,29,256.0,3.2,360,7.837739514543061e-16,-3.2
2018-03-29 10:00:00,24.9,66,18.1,0.0,27,390.0,5.9,322,3.6324027044213834,-4.64926344627966
2018-03-29 11:00:00,25.7,53,15.5,0.0,39,490.0,7.9,321,4.971631089293719,-6.139453095510068
2018-03-29 12:00:00,26.3,56,16.8,0.0,27,576.0,9.2,318,6.1560015785014945,-6.836932394392027
2018-03-29 13:00:00,26.2,55,16.6,0.2,36,548.0,10.3,324,6.054188098612476,-8.332875042061959
2018-03-29 14:00:00,25.8,57,16.7,0.0,35,420.0,10.0,322,6.156614753256582,-7.88010753606722
2018-03-29 15:00:00,26.0,56,16.4,0.1,33,337.0,9.8,332,4.60082131530173,-8.652886410017485
2018-03-29 16:00:00,25.9,58,17.0,0.0,46,347.0,8.7,343,2.543633831087813,-8.319851376878407
2018-03-29 17:00:00,25.0,64,17.7,0.0,34,124.0,5.5,349,1.0494494745709957,-5.3989495089621515
2018-03-29 18:00:00,24.3,68,18.0,0.0,40,38.0,8.0,350,1.389185421335443,-7.878462024097664
2018-03-29 19:00:00,23.1,80,19.6,0.0,43,0.0,5.2,12,-1.0811407922523486,-5.08636752381579
2018-03-29 20:00:00,22.4,81,19.0,0.0,43,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2018-03-29 21:00:00,22.5,80,18.8,0.0,42,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-03-29 22:00:00,22.1,83,19.1,0.0,39,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-03-29 23:00:00,21.7,86,19.3,0.0,35,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-03-30 00:00:00,21.3,89,19.4,0.0,34,0.0,1.5,104,-1.4554435894139948,0.36288284339950166
2018-03-30 01:00:00,20.8,93,19.6,0.0,32,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-03-30 02:00:00,20.4,96,19.7,0.0,28,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-03-30 03:00:00,20.0,97,19.5,0.0,82,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2018-03-30 04:00:00,19.8,97,19.3,0.0,85,0.0,5.1,8,-0.7097828148963337,-5.050367150582009
2018-03-30 05:00:00,19.0,99,18.8,0.0,81,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2018-03-30 06:00:00,18.8,99,18.7,0.0,72,0.0,4.7,4,-0.3278554265973889,-4.688551036221174
2018-03-30 07:00:00,20.0,95,19.2,0.0,59,17.0,5.4,20,-1.8469087739586112,-5.074340152243906
2018-03-30 08:00:00,21.7,88,19.7,0.0,26,99.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2018-03-30 09:00:00,23.6,76,19.2,0.0,28,271.0,5.1,39,-3.2095339943541705,-3.963444403430551
2018-03-30 10:00:00,24.4,72,18.9,0.2,26,368.0,3.9,22,-1.460965714322057,-3.616017032810471
2018-03-30 11:00:00,25.4,62,17.7,0.3,24,496.0,4.8,333,2.179154398749825,-4.276831316104166
2018-03-30 12:00:00,26.6,55,16.8,0.3,29,600.0,6.6,319,4.329989591337348,-4.981083229470294
2018-03-30 13:00:00,27.0,54,16.9,0.0,43,521.0,8.2,322,5.048424097670397,-6.46168817957512
2018-03-30 14:00:00,26.6,55,16.8,0.1,32,439.0,8.9,317,6.069785404556234,-6.50904794441062
2018-03-30 15:00:00,25.9,56,16.4,0.0,21,244.0,6.4,313,4.680663690362691,-4.364789504399991
2018-03-30 16:00:00,26.1,55,16.3,0.0,21,301.0,3.9,326,2.1808523235359116,-3.233246532964663
2018-03-30 17:00:00,25.4,58,16.6,0.0,19,127.0,0.5,45,-0.3535533905932738,-0.3535533905932738
2018-03-30 18:00:00,24.5,65,17.4,0.0,21,40.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-03-30 19:00:00,23.2,72,17.9,0.0,14,0.0,4.1,128,-3.23084408978756,2.524212048835199
2018-03-30 20:00:00,22.5,76,18.1,0.0,19,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-03-30 21:00:00,21.9,80,18.3,0.0,21,0.0,6.4,142,-3.9402334420842138,5.043268823083021
2018-03-30 22:00:00,21.5,83,18.4,0.0,23,0.0,8.0,153,-3.631923997916375,7.128052193506942
2018-03-30 23:00:00,21.1,86,18.6,0.0,26,0.0,8.6,165,-2.2258437878816806,8.306962106085987
2018-03-31 00:00:00,20.7,88,18.6,0.0,28,0.0,8.3,162,-2.5648410533120645,7.893769085249775
2018-03-31 01:00:00,20.1,91,18.5,0.0,26,0.0,8.1,159,-2.9027803913169317,7.5620014546273335
2018-03-31 02:00:00,19.8,92,18.4,0.0,19,0.0,6.6,158,-2.4724035165450204,6.119413440140796
2018-03-31 03:00:00,19.8,91,18.2,0.0,17,0.0,5.5,148,-2.914555953282627,4.664264528860342
2018-03-31 04:00:00,19.5,92,18.1,0.0,17,0.0,4.7,148,-2.490620541896063,3.9858260519352022
2018-03-31 05:00:00,19.0,95,18.1,0.0,13,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2018-03-31 06:00:00,18.7,95,17.9,0.0,14,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-03-31 07:00:00,19.7,90,18.0,0.0,32,32.0,6.4,137,-4.36478950439999,4.6806636903626915
2018-03-31 08:00:00,22.1,75,17.5,0.0,30,159.0,6.5,146,-3.634753872559855,5.38874422160777
2018-03-31 09:00:00,23.7,68,17.5,0.0,37,210.0,7.2,174,-0.7526049355271069,7.160557646651568
2018-03-31 10:00:00,24.7,65,17.7,0.0,47,292.0,8.0,207,3.631923997916373,7.128052193506943
2018-03-31 11:00:00,25.5,62,17.7,0.0,41,537.0,9.4,223,6.410784584587485,6.874724795220204
2018-03-31 12:00:00,25.7,61,17.7,0.4,55,517.0,10.0,229,7.54709580222772,6.560590289905073
2018-03-31 13:00:00,25.3,63,17.8,0.6,73,462.0,12.5,237,10.483382099317803,6.807987937687837
2018-03-31 14:00:00,24.7,66,18.0,0.4,75,434.0,12.4,240,10.738715006927038,6.2000000000000055
2018-03-31 15:00:00,23.9,72,18.6,0.8,82,236.0,9.1,236,7.54424191025088,5.088655421583794
2018-03-31 16:00:00,23.2,78,19.1,1.1,90,215.0,7.2,233,5.750175672340508,4.333068166694748
2018-03-31 17:00:00,22.6,83,19.5,0.7,87,108.0,5.9,227,4.314986839553106,4.023790324368742
2018-03-31 18:00:00,22.1,87,19.8,0.0,45,28.0,3.4,238,2.883363526931848,1.801725498392897
2018-03-31 19:00:00,21.7,89,19.9,0.0,64,0.0,1.3,214,0.7269507745119708,1.0777488443215544
2018-03-31 20:00:00,21.5,91,20.0,0.0,58,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2018-03-31 21:00:00,21.4,91,19.9,0.0,100,0.0,3.1,159,-1.1109406435904308,2.8940993221413254
2018-03-31 22:00:00,20.9,93,19.7,0.2,100,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-03-31 23:00:00,20.5,94,19.4,0.4,93,0.0,6.6,171,-1.0324674692655245,6.5187430479279085
2018-04-01 00:00:00,20.5,94,19.4,0.2,100,0.0,7.6,172,-1.0577155672964964,7.5260373224359345
2018-04-01 01:00:00,20.5,93,19.3,0.4,100,0.0,7.6,177,-0.3977532674463729,7.589584464134761
2018-04-01 02:00:00,20.3,95,19.4,0.2,100,0.0,7.6,177,-0.3977532674463729,7.589584464134761
2018-04-01 03:00:00,20.4,93,19.2,0.5,80,0.0,8.3,175,-0.7233926648055631,8.268415994161488
2018-04-01 04:00:00,20.3,93,19.1,0.0,100,0.0,7.6,180,-9.307315673519883e-16,7.6
2018-04-01 05:00:00,20.2,93,19.0,0.0,100,0.0,7.6,185,0.6623836448822004,7.571079705497266
2018-04-01 06:00:00,19.8,94,18.8,0.1,62,0.0,6.9,189,1.0793978087775922,6.815049550106451
2018-04-01 07:00:00,20.3,92,19.0,0.0,61,19.0,6.9,189,1.0793978087775922,6.815049550106451
2018-04-01 08:00:00,21.3,84,18.5,0.0,100,57.0,6.7,196,1.8467702839738933,6.440453362786736
2018-04-01 09:00:00,22.5,75,17.9,0.0,100,196.0,6.8,205,2.873804179836755,6.16289295184922
2018-04-01 10:00:00,23.3,71,17.6,0.0,100,234.0,7.1,221,4.6580191058326,5.358438019581682
2018-04-01 11:00:00,23.5,70,17.7,0.0,98,174.0,8.8,235,7.208537989743126,5.047472639889208
2018-04-01 12:00:00,23.5,72,18.1,0.2,63,140.0,9.3,234,7.5238580476870105,5.466402846320002
2018-04-01 13:00:00,23.6,72,18.2,0.0,52,135.0,9.7,239,8.314522816810486,4.995869326627527
2018-04-01 14:00:00,23.8,71,18.2,0.0,61,233.0,10.2,238,8.650090580795544,5.405176495178691
2018-04-01 15:00:00,23.9,72,18.5,0.1,68,186.0,8.4,230,6.434773322199415,5.3994159213669315
2018-04-01 16:00:00,24.0,70,18.1,0.0,68,162.0,6.9,223,4.705788684431239,5.0463405411722775
2018-04-01 17:00:00,23.6,71,18.1,0.0,68,81.0,5.2,205,2.1976149610516362,4.71280049259058
2018-04-01 18:00:00,23.0,75,18.3,0.0,48,30.0,3.2,207,1.4527695991665492,2.8512208774027776
2018-04-01 19:00:00,22.3,80,18.8,0.0,52,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-04-01 20:00:00,21.8,85,19.1,0.0,58,0.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-04-01 21:00:00,21.2,89,19.3,0.0,52,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-01 22:00:00,21.0,91,19.5,0.0,54,0.0,5.1,135,-3.6062445840513924,3.606244584051392
2018-04-01 23:00:00,20.5,94,19.5,0.0,52,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2018-04-02 00:00:00,20.2,95,19.4,0.0,36,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-02 01:00:00,19.8,96,19.2,0.0,35,0.0,5.9,169,-1.1257730727216153,5.791600382341218
2018-04-02 02:00:00,20.1,95,19.2,0.0,33,0.0,5.0,180,-6.123233995736766e-16,5.0
2018-04-02 03:00:00,20.8,92,19.4,0.0,38,0.0,2.5,188,0.3479327524001638,2.475670171853926
2018-04-02 04:00:00,20.3,94,19.4,0.0,58,0.0,1.1,360,2.6942229581241775e-16,-1.1
2018-04-02 05:00:00,20.0,95,19.3,0.0,46,0.0,3.5,336,1.4235782507653005,-3.1974091017491033
2018-04-02 06:00:00,20.0,96,19.3,0.0,47,0.0,4.9,343,1.4326213531414123,-4.685893304218873
2018-04-02 07:00:00,20.7,95,19.8,0.0,53,22.0,3.3,347,0.7423384793347556,-3.215421213791276
2018-04-02 08:00:00,22.0,84,19.1,0.0,53,88.0,3.9,326,2.1808523235359116,-3.233246532964663
2018-04-02 09:00:00,23.3,76,18.8,0.0,63,263.0,6.6,311,4.981083229470297,-4.3299895913373465
2018-04-02 10:00:00,24.0,73,18.8,0.0,63,283.0,8.2,293,7.548139798310011,-3.2039952536120424
2018-04-02 11:00:00,25.0,68,18.8,0.0,56,441.0,9.9,289,9.360633898433239,-3.2231247291258476
2018-04-02 12:00:00,25.3,67,18.8,0.0,66,431.0,10.8,291,10.08266860616978,-3.870373855089244
2018-04-02 13:00:00,25.6,67,18.9,0.1,66,499.0,11.6,292,10.755332712974734,-4.345436483624579
2018-04-02 14:00:00,25.5,67,18.9,0.0,58,413.0,11.6,296,10.426010937070338,-5.0851053027532975
2018-04-02 15:00:00,25.1,67,18.6,0.0,79,306.0,10.5,308,8.274112912870578,-6.464445490919414
2018-04-02 16:00:00,24.6,69,18.6,0.0,80,157.0,8.9,317,6.069785404556234,-6.50904794441062
2018-04-02 17:00:00,24.2,72,18.7,0.0,84,93.0,6.6,319,4.329989591337348,-4.981083229470294
2018-04-02 18:00:00,23.6,74,18.8,0.0,50,28.0,5.5,328,2.9145559532826275,-4.664264528860342
2018-04-02 19:00:00,22.8,82,19.5,0.0,54,0.0,1.8,349,0.3434561916777804,-1.7669289302057951
2018-04-02 20:00:00,22.1,87,19.8,0.0,52,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-04-02 21:00:00,21.8,90,20.0,0.0,56,0.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-04-02 22:00:00,21.4,92,20.1,0.0,51,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-04-02 23:00:00,21.0,93,19.9,0.0,51,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2018-04-03 00:00:00,21.2,93,20.0,0.0,41,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-04-03 01:00:00,21.2,94,20.1,0.0,52,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-04-03 02:00:00,20.4,97,19.9,0.0,48,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2018-04-03 03:00:00,20.0,97,19.5,0.0,65,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-04-03 04:00:00,20.1,97,19.6,0.0,66,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-04-03 05:00:00,19.9,96,19.3,0.0,71,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-04-03 06:00:00,20.5,94,19.5,0.0,42,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2018-04-03 07:00:00,21.0,95,20.1,0.0,38,23.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2018-04-03 08:00:00,22.9,80,19.3,0.0,49,116.0,2.6,16,-0.7166571251241979,-2.499280409439629
2018-04-03 09:00:00,23.8,76,19.3,0.0,40,208.0,3.4,328,1.801725498392897,-2.8833635269318476
2018-04-03 10:00:00,24.3,74,19.5,0.2,44,302.0,5.4,307,4.312631754255383,-3.249801125021059
2018-04-03 11:00:00,25.7,68,19.5,0.2,40,515.0,8.0,297,7.128052193506944,-3.631923997916373
2018-04-03 12:00:00,26.3,66,19.4,0.0,51,476.0,10.6,294,9.68358185101157,-4.311408416603477
2018-04-03 13:00:00,26.8,64,19.4,0.0,39,547.0,11.1,295,10.060016436106812,-4.691062705321765
2018-04-03 14:00:00,26.7,64,19.4,0.0,58,440.0,10.8,300,9.353074360871938,-5.400000000000001
2018-04-03 15:00:00,25.3,70,19.4,0.0,65,132.0,10.7,312,7.951649632608121,-7.159697488039778
2018-04-03 16:00:00,25.1,69,19.1,0.0,100,144.0,10.6,332,4.976398565530443,-9.359244484304625
2018-04-03 17:00:00,24.8,72,19.3,0.0,95,98.0,8.4,340,2.8729692039356163,-7.8934180146016315
2018-04-03 18:00:00,24.2,76,19.6,0.0,46,21.0,7.3,351,1.141971594793687,-7.210124886344505
2018-04-03 19:00:00,23.6,80,19.9,0.0,54,0.0,5.8,360,1.4205902870109297e-15,-5.8
2018-04-03 20:00:00,23.0,84,20.2,0.0,47,0.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2018-04-03 21:00:00,22.4,88,20.4,0.0,38,0.0,5.9,14,-1.4273391840380396,-5.7247447850283795
2018-04-03 22:00:00,21.9,91,20.4,0.0,42,0.0,5.9,14,-1.4273391840380396,-5.7247447850283795
2018-04-03 23:00:00,21.5,93,20.4,0.0,44,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2018-04-04 00:00:00,21.2,95,20.3,0.0,40,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2018-04-04 01:00:00,20.9,95,20.0,0.0,36,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2018-04-04 02:00:00,20.8,95,20.0,0.0,38,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
