time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-28 09:00:00,23.2,65,16.3,0.0,12,279.0,7.6,3,-0.3977532674463731,-7.589584464134761
2018-03-28 10:00:00,24.6,58,15.7,0.0,8,467.0,6.9,351,1.0793978087775946,-6.81504955010645
2018-03-28 11:00:00,25.8,52,15.1,0.0,6,622.0,7.4,331,3.587591189822893,-6.47218583283153
2018-03-28 12:00:00,26.9,47,14.7,0.0,14,754.0,8.2,322,5.048424097670397,-6.46168817957512
2018-03-28 13:00:00,27.7,43,14.1,0.0,45,772.0,9.4,320,6.042203531053472,-7.200817765318392
2018-03-28 14:00:00,27.9,42,13.7,0.0,85,662.0,11.0,322,6.77227622858224,-8.668118289673941
2018-03-28 15:00:00,27.1,47,14.7,0.0,84,321.0,11.6,324,6.818308926592691,-9.38459713474939
2018-03-28 16:00:00,26.4,50,15.0,0.0,31,338.0,11.3,329,5.819930246483616,-9.685990497933867
2018-03-28 17:00:00,25.6,52,15.0,0.0,20,149.0,8.8,341,2.8649997592229792,-8.320563465273988
2018-03-28 18:00:00,24.6,56,15.2,0.0,59,44.0,6.4,344,1.7640790772287933,-6.1520748540052415
2018-03-28 19:00:00,23.5,62,15.7,0.0,53,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2018-03-28 20:00:00,22.6,70,16.9,0.0,44,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2018-03-28 21:00:00,22.2,74,17.4,0.0,47,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-03-28 22:00:00,22.4,70,16.5,0.0,39,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-03-28 23:00:00,21.4,76,16.9,0.0,32,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-03-29 00:00:00,21.2,77,17.0,0.0,44,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-03-29 01:00:00,21.0,78,16.9,0.0,43,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-03-29 02:00:00,21.1,77,16.8,0.0,46,0.0,4.6,135,-3.2526911934581184,3.252691193458118
2018-03-29 03:00:00,21.1,76,16.7,0.0,42,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-03-29 04:00:00,20.5,79,16.8,0.0,54,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2018-03-29 05:00:00,19.7,83,16.8,0.0,53,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2018-03-29 06:00:00,19.0,88,16.9,0.0,44,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-03-29 07:00:00,20.1,87,17.9,0.0,41,27.0,5.2,34,-2.907803098047884,-4.3109953772862175
2018-03-29 08:00:00,22.8,70,17.0,0.0,42,132.0,4.1,38,-2.524212048835199,-3.2308440897875594
2018-03-29 09:00:00,24.2,64,17.1,0.0,41,272.0,2.9,360,7.102951435054649e-16,-2.9
2018-03-29 10:00:00,25.5,56,16.2,0.0,35,449.0,4.8,312,3.5670951622914937,-3.2118269105225172
2018-03-29 11:00:00,26.2,52,15.6,0.0,39,528.0,6.4,308,5.04326882308302,-3.9402334420842147
2018-03-29 12:00:00,26.7,49,15.3,0.0,27,619.0,7.6,301,6.5144714853360535,-3.9142893693164114
2018-03-29 13:00:00,26.7,50,15.4,0.2,40,594.0,8.5,306,6.876644452187055,-4.99617464448602
2018-03-29 14:00:00,26.3,52,15.6,0.0,47,440.0,8.7,300,7.534421012924615,-4.3500000000000005
2018-03-29 15:00:00,26.1,54,16.0,0.0,52,340.0,8.5,306,6.876644452187055,-4.99617464448602
2018-03-29 16:00:00,25.9,54,15.9,0.0,62,339.0,8.4,317,5.728786224524986,-6.143371093601034
2018-03-29 17:00:00,24.4,63,16.8,0.0,46,123.0,6.4,333,2.9055391983331007,-5.702441754805554
2018-03-29 18:00:00,23.8,67,17.2,0.0,39,35.0,8.4,340,2.8729692039356163,-7.8934180146016315
2018-03-29 19:00:00,23.1,72,17.8,0.0,42,0.0,4.6,18,-1.421478174124758,-4.3748599749577055
2018-03-29 20:00:00,22.2,82,19.0,0.0,43,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2018-03-29 21:00:00,22.0,81,18.6,0.0,44,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2018-03-29 22:00:00,22.2,77,18.0,0.0,38,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-03-29 23:00:00,22.0,77,17.9,0.0,38,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-03-30 00:00:00,22.1,76,17.6,0.0,33,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-03-30 01:00:00,21.8,77,17.5,0.0,37,0.0,1.3,146,-0.726950774511971,1.0777488443215542
2018-03-30 02:00:00,21.3,79,17.5,0.0,35,0.0,0.5,315,0.35355339059327384,-0.3535533905932737
2018-03-30 03:00:00,20.3,84,17.4,0.0,69,0.0,3.2,360,7.837739514543061e-16,-3.2
2018-03-30 04:00:00,19.7,88,17.6,0.0,63,0.0,5.4,352,0.7515347451843558,-5.34744757120448
2018-03-30 05:00:00,19.3,91,17.7,0.0,84,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2018-03-30 06:00:00,19.1,92,17.8,0.0,64,0.0,5.8,353,0.7068421917498539,-5.756767679519668
2018-03-30 07:00:00,20.4,87,18.1,0.0,50,18.0,6.6,9,-1.0324674692655236,-6.518743047927909
2018-03-30 08:00:00,22.4,78,18.3,0.0,33,107.0,6.0,17,-1.7542302283364206,-5.737828535778212
2018-03-30 09:00:00,24.1,69,18.1,0.0,37,276.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2018-03-30 10:00:00,25.1,64,17.9,0.0,32,388.0,4.0,5,-0.34862297099063266,-3.984778792366982
2018-03-30 11:00:00,26.1,60,17.6,0.1,30,482.0,4.1,315,2.8991378028648453,-2.899137802864844
2018-03-30 12:00:00,27.0,56,17.3,0.1,44,579.0,6.8,295,6.162892951849218,-2.8738041798367573
2018-03-30 13:00:00,27.0,55,17.3,0.0,65,528.0,8.9,297,7.929958065276476,-4.040515447681965
2018-03-30 14:00:00,26.9,56,17.2,0.1,55,431.0,8.8,289,8.32056346527399,-2.8649997592229757
2018-03-30 15:00:00,24.5,64,17.2,0.3,47,223.0,7.0,282,6.847033205136639,-1.455381835724316
2018-03-30 16:00:00,24.9,62,17.1,0.0,34,293.0,4.0,275,3.984778792366982,-0.34862297099063155
2018-03-30 17:00:00,24.3,64,17.0,0.0,33,134.0,1.8,217,1.0832670416736871,1.437543918085127
2018-03-30 18:00:00,23.9,66,17.0,0.0,49,40.0,2.6,236,2.1554976886431088,1.453901549023941
2018-03-30 19:00:00,23.1,70,17.3,0.0,23,0.0,3.6,180,-4.4087284769304716e-16,3.6
2018-03-30 20:00:00,22.4,74,17.6,0.0,29,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-03-30 21:00:00,21.8,78,17.7,0.0,29,0.0,6.5,161,-2.1161930039715178,6.1458707413955596
2018-03-30 22:00:00,21.0,82,17.8,0.0,36,0.0,7.5,163,-2.1927877854205247,7.172285669722767
2018-03-30 23:00:00,20.2,85,17.7,0.0,33,0.0,8.0,170,-1.3891854213354422,7.878462024097664
2018-03-31 00:00:00,19.8,86,17.4,0.0,39,0.0,7.0,168,-1.4553818357243151,6.84703320513664
2018-03-31 01:00:00,19.5,86,17.1,0.0,34,0.0,6.4,164,-1.764079077228795,6.1520748540052415
2018-03-31 02:00:00,19.3,86,16.9,0.0,33,0.0,5.4,160,-1.846908773958612,5.074340152243905
2018-03-31 03:00:00,19.5,85,17.0,0.0,20,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-03-31 04:00:00,19.4,85,16.8,0.0,24,0.0,3.9,158,-1.4609657143220578,3.6160170328104706
2018-03-31 05:00:00,19.0,85,16.5,0.0,24,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2018-03-31 06:00:00,19.0,85,16.4,0.0,26,0.0,4.1,165,-1.0611580849203361,3.9602958877851795
2018-03-31 07:00:00,19.8,82,16.5,0.0,34,36.0,4.7,148,-2.490620541896063,3.9858260519352022
2018-03-31 08:00:00,22.1,69,16.1,0.0,48,168.0,4.5,151,-2.181643291108517,3.935788682127281
2018-03-31 09:00:00,23.8,61,15.9,0.0,48,252.0,5.4,184,0.3766849582182765,5.386845871403051
2018-03-31 10:00:00,25.1,57,16.0,0.0,51,337.0,7.8,214,4.361704647071824,6.466493065929326
2018-03-31 11:00:00,26.0,54,16.0,0.0,61,527.0,10.7,225,7.566042558696057,7.56604255869606
2018-03-31 12:00:00,26.6,52,15.8,0.2,66,526.0,12.5,226,8.99174750423314,8.683229630737465
2018-03-31 13:00:00,26.1,54,16.2,0.4,59,476.0,14.3,231,11.113187248834679,8.999281592012682
2018-03-31 14:00:00,25.3,58,16.5,0.2,62,405.0,14.8,236,12.26975607381462,8.27605497136705
2018-03-31 15:00:00,25.6,58,16.6,0.4,56,195.0,12.9,240,11.171727708819256,6.4500000000000055
2018-03-31 16:00:00,24.9,61,16.8,0.5,85,176.0,10.5,248,9.735430472951267,3.933369230867079
2018-03-31 17:00:00,23.8,67,17.2,0.7,72,82.0,8.5,258,8.314254606237347,1.767249371950958
2018-03-31 18:00:00,22.7,75,18.0,0.6,63,25.0,7.2,270,7.2,1.3226185430791415e-15
2018-03-31 19:00:00,21.6,90,19.9,0.3,70,0.0,4.7,270,4.7,8.63375993398884e-16
2018-03-31 20:00:00,21.9,83,18.9,0.3,53,0.0,3.1,234,2.507952682562337,1.822134282106667
2018-03-31 21:00:00,21.3,88,19.1,0.5,84,0.0,2.9,210,1.4500000000000002,2.5114736709748717
2018-03-31 22:00:00,20.9,91,19.4,0.3,89,0.0,4.6,198,1.4214781741247573,4.374859974957706
2018-03-31 23:00:00,20.8,91,19.2,0.2,87,0.0,6.2,187,0.7555899291119134,6.153786140176197
2018-04-01 00:00:00,20.6,91,19.1,0.2,100,0.0,6.9,186,0.7212463965468092,6.862201078041086
2018-04-01 01:00:00,20.5,91,19.0,0.3,100,0.0,6.9,186,0.7212463965468092,6.862201078041086
2018-04-01 02:00:00,20.4,91,18.9,0.3,100,0.0,6.5,180,-7.960204194457795e-16,6.5
2018-04-01 03:00:00,20.5,87,18.4,0.2,93,0.0,6.9,174,-0.7212463965468108,6.862201078041086
2018-04-01 04:00:00,20.2,87,18.1,0.1,98,0.0,6.1,177,-0.3192493330819572,6.0916401620029
2018-04-01 05:00:00,20.1,88,18.0,0.0,98,0.0,6.1,177,-0.3192493330819572,6.0916401620029
2018-04-01 06:00:00,19.9,88,17.8,0.2,67,0.0,4.3,185,0.37476969381492914,4.283637201794505
2018-04-01 07:00:00,20.3,84,17.5,0.0,65,19.0,5.1,176,-0.35575801609504015,5.087576656325103
2018-04-01 08:00:00,21.5,73,16.4,0.0,91,60.0,4.0,185,0.3486229709906318,3.984778792366982
2018-04-01 09:00:00,22.8,66,16.2,0.0,100,197.0,3.4,212,1.8017254983928963,2.8833635269318485
2018-04-01 10:00:00,23.7,63,16.3,0.0,100,224.0,4.0,243,3.564026096753471,1.8159619989581877
2018-04-01 11:00:00,23.9,64,16.7,0.0,100,142.0,7.3,261,7.210124886344505,1.1419715947936866
2018-04-01 12:00:00,23.8,66,17.1,0.1,97,138.0,8.8,258,8.60769888645749,1.8296228791962863
2018-04-01 13:00:00,23.6,68,17.2,0.0,89,124.0,10.4,256,10.091075553270363,2.515987714236545
2018-04-01 14:00:00,23.7,67,17.3,0.1,96,202.0,11.0,259,10.797899017924303,2.098898949141991
2018-04-01 15:00:00,23.8,68,17.5,0.1,99,151.0,9.2,259,9.030970087718508,1.7554427574642102
2018-04-01 16:00:00,23.7,67,17.2,0.0,100,126.0,7.2,264,7.160557646651569,0.7526049355271042
2018-04-01 17:00:00,23.6,67,17.1,0.0,93,60.0,4.7,270,4.7,8.63375993398884e-16
2018-04-01 18:00:00,22.9,72,17.5,0.0,93,26.0,4.4,279,4.3458286986186065,-0.688311646177015
2018-04-01 19:00:00,22.4,76,17.9,0.0,93,0.0,1.4,270,1.4,2.5717582782094415e-16
2018-04-01 20:00:00,22.0,82,18.7,0.0,100,0.0,0.0,180,-0.0,0.0
2018-04-01 21:00:00,21.6,85,18.9,0.0,94,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-04-01 22:00:00,21.2,88,19.2,0.0,98,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-04-01 23:00:00,20.6,90,18.9,0.0,95,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-04-02 00:00:00,20.4,90,18.8,0.0,70,0.0,4.2,149,-2.1631599146222285,3.6001026629488715
2018-04-02 01:00:00,20.2,90,18.5,0.0,61,0.0,4.6,162,-1.4214781741247584,4.3748599749577055
2018-04-02 02:00:00,20.1,89,18.3,0.0,61,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-04-02 03:00:00,20.4,88,18.4,0.0,83,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-04-02 04:00:00,19.9,91,18.4,0.0,77,0.0,1.1,90,-1.1,-6.735557395310444e-17
2018-04-02 05:00:00,19.6,92,18.4,0.1,72,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-04-02 06:00:00,19.5,93,18.4,0.1,96,0.0,4.0,360,9.797174393178826e-16,-4.0
2018-04-02 07:00:00,20.7,89,18.8,0.2,74,18.0,3.7,11,-0.7059932828932158,-3.632020578756357
2018-04-02 08:00:00,22.0,79,18.1,0.6,56,75.0,4.3,355,0.37476969381493075,-4.283637201794505
2018-04-02 09:00:00,23.6,71,18.0,0.1,68,262.0,5.0,339,1.7918397477265038,-4.667902132486008
2018-04-02 10:00:00,24.3,68,17.9,0.4,79,267.0,5.9,308,4.649263446279659,-3.6324027044213856
2018-04-02 11:00:00,25.2,64,17.9,0.2,78,440.0,8.7,287,8.319851376878407,-2.543633831087809
2018-04-02 12:00:00,25.1,65,18.2,0.2,92,413.0,10.6,288,10.081199072728628,-3.2755801403744407
2018-04-02 13:00:00,25.6,64,18.4,0.0,96,527.0,11.5,290,10.806465139037945,-3.9332316482451932
2018-04-02 14:00:00,25.5,66,18.6,0.0,82,424.0,11.4,294,10.414418217125652,-4.636797731064117
2018-04-02 15:00:00,25.1,68,18.9,0.3,90,310.0,10.9,304,9.036509540849954,-6.095202647831143
2018-04-02 16:00:00,24.3,71,18.7,0.6,62,170.0,9.4,317,6.410784584587484,-6.874724795220205
2018-04-02 17:00:00,23.8,72,18.5,0.3,69,97.0,7.5,325,4.3018232726328485,-6.143640332167437
2018-04-02 18:00:00,23.1,77,18.9,0.0,50,30.0,5.3,332,2.4881992827652213,-4.679622242152313
2018-04-02 19:00:00,22.5,82,19.3,0.0,56,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2018-04-02 20:00:00,22.0,89,20.2,0.0,54,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-04-02 21:00:00,21.7,92,20.3,0.0,52,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-04-02 22:00:00,21.3,92,20.0,0.0,41,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-04-02 23:00:00,20.9,93,19.7,0.0,48,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-04-03 00:00:00,20.9,92,19.6,0.0,46,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-04-03 01:00:00,20.6,93,19.4,0.0,59,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-04-03 02:00:00,20.4,93,19.2,0.0,55,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-04-03 03:00:00,20.1,94,19.0,0.0,67,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2018-04-03 04:00:00,20.2,93,19.0,0.0,81,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-04-03 05:00:00,20.0,93,18.8,0.0,84,0.0,4.7,113,-4.326372811226469,1.836436303899587
2018-04-03 06:00:00,20.0,92,18.7,0.0,57,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2018-04-03 07:00:00,21.2,88,19.2,0.0,49,22.0,4.3,90,-4.3,-2.632990618166809e-16
2018-04-03 08:00:00,23.1,73,18.0,0.0,52,112.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-04-03 09:00:00,24.1,67,17.7,0.0,47,203.0,1.9,112,-1.761649323676896,0.7117525274902329
2018-04-03 10:00:00,25.1,63,17.6,0.0,55,319.0,0.4,270,0.4,7.347880794884119e-17
2018-04-03 11:00:00,26.6,57,17.4,0.0,72,566.0,3.6,276,3.5802788233257843,-0.37630246776355075
2018-04-03 12:00:00,27.3,54,17.2,0.0,51,496.0,6.5,270,6.5,1.1940306291686693e-15
2018-04-03 13:00:00,27.9,52,17.2,0.0,57,578.0,7.2,273,7.190132650232932,-0.3768188849491964
2018-04-03 14:00:00,27.8,52,17.1,0.0,81,452.0,7.3,279,7.210124886344506,-1.141971594793684
2018-04-03 15:00:00,26.9,55,17.1,0.0,86,152.0,8.1,291,7.5620014546273335,-2.902780391316933
2018-04-03 16:00:00,26.6,56,17.1,0.0,100,168.0,7.9,309,6.13945309551007,-4.971631089293717
2018-04-03 17:00:00,26.1,58,17.2,0.0,100,120.0,7.1,319,4.658019105832603,-5.35843801958168
2018-04-03 18:00:00,25.3,61,17.4,0.0,71,24.0,7.1,345,1.8376152202278968,-6.858073366652385
2018-04-03 19:00:00,24.6,66,17.8,0.0,75,0.0,5.8,360,1.4205902870109297e-15,-5.8
2018-04-03 20:00:00,23.9,75,19.1,0.0,54,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2018-04-03 21:00:00,23.2,78,19.1,0.0,41,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2018-04-03 22:00:00,22.5,81,19.1,0.0,43,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2018-04-03 23:00:00,22.4,83,19.3,0.0,47,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2018-04-04 00:00:00,22.0,84,19.2,0.0,34,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-04-04 01:00:00,21.4,87,19.2,0.0,36,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-04-04 02:00:00,21.2,88,19.1,0.0,33,0.0,2.5,90,-2.5,-1.5308084989341916e-16
