time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-26 23:00:00,18.8,73,13.9,0.0,48,0.0,6.8,108,-6.467184310807045,2.101315561749642
2018-03-27 00:00:00,18.6,75,14.0,0.0,50,0.0,7.0,102,-6.84703320513664,1.4553818357243153
2018-03-27 01:00:00,18.5,75,14.1,0.1,54,0.0,6.9,99,-6.815049550106451,1.0793978087775926
2018-03-27 02:00:00,18.2,77,14.1,0.0,40,0.0,6.8,93,-6.790680836331102,0.35588450245201814
2018-03-27 03:00:00,18.3,76,14.0,0.0,26,0.0,6.5,87,-6.49109197590473,-0.3401837155791358
2018-03-27 04:00:00,18.1,76,13.9,0.0,51,0.0,6.2,83,-6.153786140176196,-0.7555899291119145
2018-03-27 05:00:00,18.0,77,13.9,0.0,51,0.0,7.6,82,-7.5260373224359345,-1.0577155672964975
2018-03-27 06:00:00,17.9,77,13.9,0.0,50,0.0,6.0,57,-5.032023407672544,-3.2678342100901627
2018-03-27 07:00:00,18.4,76,14.1,0.0,30,24.0,6.3,31,-3.244739871933341,-5.400153994423308
2018-03-27 08:00:00,19.5,67,13.3,0.0,14,112.0,7.7,11,-1.469229264399395,-7.558529312547013
2018-03-27 09:00:00,21.0,62,13.4,0.0,27,285.0,7.2,357,0.37681888494919946,-7.190132650232932
2018-03-27 10:00:00,22.3,56,13.2,0.0,49,466.0,5.0,330,2.500000000000002,-4.330127018922192
2018-03-27 11:00:00,22.8,55,13.2,0.0,54,401.0,5.9,281,5.791600382341217,-1.1257730727216162
2018-03-27 12:00:00,23.4,53,13.3,0.0,73,456.0,7.3,261,7.210124886344505,1.1419715947936866
2018-03-27 13:00:00,23.7,53,13.5,0.2,32,471.0,7.1,240,6.148780366869513,3.550000000000003
2018-03-27 14:00:00,23.5,54,13.7,0.2,41,426.0,7.1,229,5.358438019581681,4.658019105832602
2018-03-27 15:00:00,22.8,58,14.1,0.4,71,312.0,6.0,205,2.5357095704441956,5.4378467222199
2018-03-27 16:00:00,21.6,63,14.3,0.5,54,207.0,6.2,187,0.7555899291119134,6.153786140176197
2018-03-27 17:00:00,20.7,68,14.5,0.6,55,87.0,7.0,168,-1.4553818357243151,6.84703320513664
2018-03-27 18:00:00,20.3,69,14.4,0.4,54,26.0,5.9,166,-1.4273391840380396,5.7247447850283795
2018-03-27 19:00:00,20.0,71,14.6,0.2,83,0.0,5.6,140,-3.5996106142446207,4.289848881466276
2018-03-27 20:00:00,19.7,73,14.7,0.0,83,0.0,5.0,120,-4.330127018922194,2.499999999999999
2018-03-27 21:00:00,19.3,75,14.8,0.2,51,0.0,5.6,105,-5.4091846272187825,1.4493866525741166
2018-03-27 22:00:00,18.9,77,14.8,0.0,28,0.0,6.5,96,-6.4643923198937765,0.6794350112397481
2018-03-27 23:00:00,18.7,79,14.9,0.0,22,0.0,7.9,93,-7.889173324561134,0.41345405431925636
2018-03-28 00:00:00,18.5,81,15.1,0.0,32,0.0,7.9,87,-7.889173324561134,-0.41345405431925736
2018-03-28 01:00:00,18.3,82,15.3,0.0,28,0.0,7.3,81,-7.210124886344506,-1.1419715947936857
2018-03-28 02:00:00,18.2,83,15.4,0.0,22,0.0,8.2,75,-7.92059177557036,-2.12231616984067
2018-03-28 03:00:00,18.4,82,15.3,0.0,19,0.0,7.2,72,-6.8476069173251055,-2.224922359499622
2018-03-28 04:00:00,18.4,82,15.3,0.0,16,0.0,8.0,72,-7.608452130361228,-2.4721359549995796
2018-03-28 05:00:00,18.4,82,15.3,0.0,28,0.0,6.6,68,-6.1194134401407965,-2.4724035165450187
2018-03-28 06:00:00,18.4,82,15.3,0.0,39,0.0,7.1,41,-4.658019105832602,-5.358438019581681
2018-03-28 07:00:00,18.9,79,15.3,0.0,23,18.0,6.4,38,-3.9402334420842133,-5.043268823083021
2018-03-28 08:00:00,20.0,72,14.8,0.0,20,118.0,6.8,25,-2.873804179836756,-6.162892951849219
2018-03-28 09:00:00,21.3,65,14.6,0.0,41,318.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-03-28 10:00:00,22.0,62,14.4,0.2,32,411.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-03-28 11:00:00,22.3,62,14.5,0.0,34,498.0,1.1,162,-0.3399186938124423,1.0461621679246689
2018-03-28 12:00:00,22.4,62,14.8,0.1,45,630.0,2.9,180,-3.5514757175273243e-16,2.9
2018-03-28 13:00:00,22.3,63,14.9,0.1,53,534.0,4.0,175,-0.3486229709906328,3.984778792366982
2018-03-28 14:00:00,22.3,64,15.1,0.0,64,551.0,5.4,184,0.3766849582182765,5.386845871403051
2018-03-28 15:00:00,22.6,62,15.0,0.0,95,234.0,5.8,180,-7.102951435054649e-16,5.8
2018-03-28 16:00:00,22.2,65,15.2,0.6,88,284.0,5.6,165,-1.4493866525741177,5.409184627218782
2018-03-28 17:00:00,21.4,67,15.1,0.5,96,90.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-03-28 18:00:00,20.9,70,15.3,0.6,100,26.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-03-28 19:00:00,20.3,73,15.4,0.3,100,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2018-03-28 20:00:00,20.1,75,15.5,0.1,98,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2018-03-28 21:00:00,19.9,76,15.5,0.0,81,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-03-28 22:00:00,19.6,77,15.6,0.0,32,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-03-28 23:00:00,19.4,79,15.6,0.0,63,0.0,4.7,81,-4.6421352007971475,-0.7352419856890854
2018-03-29 00:00:00,19.1,80,15.7,0.0,36,0.0,4.8,77,-4.676976310969129,-1.0797650608505516
2018-03-29 01:00:00,18.9,81,15.7,0.0,54,0.0,5.2,74,-4.998560818879258,-1.4333142502483958
2018-03-29 02:00:00,18.7,82,15.7,0.0,50,0.0,6.2,69,-5.788198644282651,-2.2218812871808624
2018-03-29 03:00:00,18.8,81,15.4,0.0,49,0.0,6.3,59,-5.400153994423308,-3.244739871933341
2018-03-29 04:00:00,18.7,81,15.4,0.0,47,0.0,6.1,50,-4.6728711030257655,-3.92100441908789
2018-03-29 05:00:00,18.5,81,15.2,0.0,37,0.0,5.9,43,-4.023790324368742,-4.314986839553106
2018-03-29 06:00:00,18.5,81,15.1,0.0,48,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2018-03-29 07:00:00,19.1,79,15.3,0.0,41,28.0,6.9,51,-5.3623071340531,-4.342310698243879
2018-03-29 08:00:00,20.4,71,15.0,0.0,28,133.0,7.9,66,-7.217009115376547,-3.2132194802988217
2018-03-29 09:00:00,21.7,62,14.2,0.0,42,346.0,7.1,75,-6.858073366652385,-1.8376152202278973
2018-03-29 10:00:00,22.6,57,13.7,0.0,55,450.0,5.4,86,-5.386845871403051,-0.3766849582182763
2018-03-29 11:00:00,23.5,52,13.2,0.0,43,523.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-03-29 12:00:00,24.1,50,13.0,0.0,37,592.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-03-29 13:00:00,24.4,50,13.2,0.0,43,590.0,1.6,153,-0.7263847995832751,1.4256104387013886
2018-03-29 14:00:00,24.5,50,13.5,0.0,63,592.0,1.3,236,1.0777488443215544,0.7269507745119705
2018-03-29 15:00:00,23.5,54,13.6,0.0,64,268.0,0.8,243,0.7128052193506943,0.36319239979163753
2018-03-29 16:00:00,22.9,58,14.1,0.0,74,157.0,1.8,281,1.766928930205795,-0.3434561916777812
2018-03-29 17:00:00,22.1,61,14.3,0.2,67,92.0,1.8,307,1.4375439180851275,-1.0832670416736863
2018-03-29 18:00:00,21.3,64,14.3,0.3,72,22.0,2.8,320,1.7998053071223108,-2.1449244407331376
2018-03-29 19:00:00,20.8,67,14.6,0.1,90,0.0,1.8,360,4.4087284769304716e-16,-1.8
2018-03-29 20:00:00,20.6,69,14.8,0.0,86,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-03-29 21:00:00,20.4,71,14.9,0.0,53,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-03-29 22:00:00,20.2,71,14.8,0.0,32,0.0,5.8,94,-5.78587149150698,0.4045875477159269
2018-03-29 23:00:00,19.9,72,14.8,0.0,25,0.0,6.5,90,-6.5,-3.9801020972288977e-16
2018-03-30 00:00:00,19.7,73,14.7,0.0,14,0.0,8.9,76,-8.635631963856369,-2.1531048708370424
2018-03-30 01:00:00,19.4,75,14.8,0.0,10,0.0,8.0,72,-7.608452130361228,-2.4721359549995796
2018-03-30 02:00:00,19.3,75,14.8,0.0,13,0.0,7.7,62,-6.798696465013737,-3.61493103345136
2018-03-30 03:00:00,18.9,79,15.2,0.0,10,0.0,8.3,56,-6.881011852206847,-4.641301098807199
2018-03-30 04:00:00,18.9,79,15.3,0.0,12,0.0,7.5,55,-6.143640332167439,-4.301823272632845
2018-03-30 05:00:00,18.8,80,15.3,0.0,13,0.0,8.8,55,-7.208537989743128,-5.047472639889206
2018-03-30 06:00:00,18.6,82,15.4,0.0,15,0.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-03-30 07:00:00,19.2,79,15.5,0.0,19,20.0,7.8,56,-6.466493065929326,-4.361704647071825
2018-03-30 08:00:00,20.3,71,15.0,0.0,14,119.0,7.9,60,-6.841600689897065,-3.950000000000001
2018-03-30 09:00:00,21.3,66,14.6,0.0,21,233.0,7.0,55,-5.7340643100229425,-4.015035054457322
2018-03-30 10:00:00,22.1,61,14.2,0.0,31,339.0,5.5,67,-5.062776693988422,-2.1490212066910055
2018-03-30 11:00:00,23.0,56,13.8,0.0,23,431.0,4.3,85,-4.283637201794505,-0.37476969381492997
2018-03-30 12:00:00,23.6,53,13.4,0.1,35,570.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-03-30 13:00:00,23.6,53,13.3,0.4,50,501.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-03-30 14:00:00,23.1,56,13.7,0.3,91,388.0,3.6,84,-3.580278823325784,-0.3763024677635525
2018-03-30 15:00:00,22.8,57,13.9,0.2,100,168.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-03-30 16:00:00,22.2,61,14.2,0.4,100,152.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2018-03-30 17:00:00,21.2,65,14.4,0.2,100,70.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-03-30 18:00:00,20.5,68,14.5,0.0,100,19.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-03-30 19:00:00,19.9,72,14.7,0.0,68,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2018-03-30 20:00:00,19.6,73,14.6,0.0,33,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-03-30 21:00:00,19.4,73,14.5,0.0,30,0.0,5.5,79,-5.3989495089621515,-1.049449474570997
2018-03-30 22:00:00,19.2,74,14.6,0.0,27,0.0,7.6,82,-7.5260373224359345,-1.0577155672964975
2018-03-30 23:00:00,19.1,75,14.6,0.0,27,0.0,7.3,81,-7.210124886344506,-1.1419715947936857
2018-03-31 00:00:00,18.9,76,14.6,0.0,28,0.0,7.8,77,-7.6000865053248345,-1.7546182238821464
2018-03-31 01:00:00,18.7,77,14.5,0.0,59,0.0,9.8,73,-9.371786608437748,-2.8652427062828205
2018-03-31 02:00:00,18.6,77,14.5,0.0,55,0.0,10.6,72,-10.081199072728626,-3.275580140374443
2018-03-31 03:00:00,18.2,80,14.7,0.0,55,0.0,10.7,70,-10.054711042409219,-3.659615533584656
2018-03-31 04:00:00,18.0,81,14.7,0.0,54,0.0,10.7,70,-10.054711042409219,-3.659615533584656
2018-03-31 05:00:00,17.8,82,14.7,0.0,60,0.0,10.5,74,-10.093247807352348,-2.8941922360784913
2018-03-31 06:00:00,17.7,83,14.8,0.0,83,0.0,10.2,72,-9.700776466210565,-3.151973342624464
2018-03-31 07:00:00,18.1,81,14.8,0.0,86,25.0,11.2,75,-10.818369254437565,-2.8987733051482323
2018-03-31 08:00:00,19.4,72,14.2,0.0,41,138.0,12.1,78,-11.835585968879046,-2.5157314588948894
2018-03-31 09:00:00,20.4,65,13.7,0.0,50,280.0,12.8,79,-12.5648279481301,-2.442355140819775
2018-03-31 10:00:00,21.3,61,13.5,0.0,73,411.0,13.0,85,-12.950531075192693,-1.1330246557195558
2018-03-31 11:00:00,21.9,58,13.3,0.1,98,461.0,12.2,90,-12.2,-7.470345474798854e-16
2018-03-31 12:00:00,22.1,57,13.1,0.1,99,372.0,11.5,92,-11.492994510719601,0.401344212078761
2018-03-31 13:00:00,22.5,54,12.9,0.0,100,512.0,11.2,90,-11.2,-6.858022075225178e-16
2018-03-31 14:00:00,22.3,55,12.9,0.0,100,274.0,11.2,88,-11.193177262613872,-0.3908743630680121
2018-03-31 15:00:00,22.5,55,12.9,0.0,100,266.0,10.5,86,-10.474422527728153,-0.732442974313315
2018-03-31 16:00:00,22.0,56,12.7,0.0,100,158.0,9.7,86,-9.676371287520293,-0.6766377953180147
2018-03-31 17:00:00,21.4,57,12.7,0.0,100,85.0,10.1,84,-10.04467114321956,-1.0557374790032998
2018-03-31 18:00:00,20.7,61,12.8,0.0,100,21.0,7.2,72,-6.8476069173251055,-2.224922359499622
2018-03-31 19:00:00,20.2,63,13.1,0.0,100,0.0,7.3,70,-6.8597561317371305,-2.4967470462773824
2018-03-31 20:00:00,19.9,66,13.2,0.0,100,0.0,7.8,77,-7.6000865053248345,-1.7546182238821464
2018-03-31 21:00:00,19.7,66,13.2,0.0,97,0.0,8.3,85,-8.268415994161488,-0.7233926648055626
2018-03-31 22:00:00,19.4,67,13.1,0.0,94,0.0,8.6,90,-8.6,-5.265981236333618e-16
2018-03-31 23:00:00,19.1,68,13.0,0.0,98,0.0,9.7,88,-9.694091022085228,-0.33852511801426044
2018-04-01 00:00:00,18.9,68,12.8,0.0,100,0.0,9.8,84,-9.746314574609078,-1.024378940023004
2018-04-01 01:00:00,18.7,68,12.7,0.0,100,0.0,9.5,81,-9.38303923565381,-1.4861274178821937
2018-04-01 02:00:00,18.6,67,12.5,0.1,100,0.0,9.5,81,-9.38303923565381,-1.4861274178821937
2018-04-01 03:00:00,18.7,68,12.7,0.1,99,0.0,9.4,83,-9.329933825428427,-1.1455718280083864
2018-04-01 04:00:00,18.6,68,12.6,0.1,100,0.0,10.9,81,-10.765802912487002,-1.705135668938517
2018-04-01 05:00:00,18.6,67,12.4,0.1,100,0.0,9.5,81,-9.38303923565381,-1.4861274178821937
2018-04-01 06:00:00,18.7,67,12.3,0.0,100,0.0,9.5,81,-9.38303923565381,-1.4861274178821937
2018-04-01 07:00:00,19.1,64,12.1,0.0,97,19.0,10.5,82,-10.397814721786489,-1.4613175600806874
2018-04-01 08:00:00,20.0,59,11.8,0.0,100,79.0,10.6,80,-10.438962181929405,-1.8406706832694624
2018-04-01 09:00:00,20.9,55,11.5,0.0,98,186.0,9.3,77,-9.06164160250269,-2.092044805397944
2018-04-01 10:00:00,21.7,53,11.7,0.0,100,210.0,7.6,71,-7.185941174554807,-2.474317973874391
2018-04-01 11:00:00,22.4,51,11.9,0.0,100,239.0,5.2,65,-4.7128004925905795,-2.197614961051637
2018-04-01 12:00:00,22.8,52,12.4,0.0,100,263.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2018-04-01 13:00:00,23.0,52,12.7,0.0,100,222.0,0.7,270,0.7,1.2858791391047207e-16
2018-04-01 14:00:00,22.6,54,13.0,0.0,100,117.0,2.2,270,2.2,4.0413344371862655e-16
2018-04-01 15:00:00,22.9,54,13.1,0.0,100,128.0,2.3,288,2.187429987478853,-0.7107390870623785
2018-04-01 16:00:00,22.3,57,13.3,0.0,100,49.0,1.6,333,0.7263847995832752,-1.4256104387013886
2018-04-01 17:00:00,21.6,60,13.5,0.0,76,21.0,2.2,360,5.388445916248355e-16,-2.2
2018-04-01 18:00:00,20.9,63,13.6,0.1,75,13.0,1.8,349,0.3434561916777804,-1.7669289302057951
2018-04-01 19:00:00,20.4,66,13.7,0.1,59,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2018-04-01 20:00:00,20.1,67,13.8,0.1,63,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-04-01 21:00:00,19.8,68,13.8,0.0,64,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-04-01 22:00:00,19.8,68,13.8,0.0,58,0.0,4.3,95,-4.283637201794505,0.3747696938149304
2018-04-01 23:00:00,19.5,69,13.7,0.0,68,0.0,5.4,86,-5.386845871403051,-0.3766849582182763
2018-04-02 00:00:00,19.5,69,13.6,0.0,53,0.0,5.1,86,-5.087576656325103,-0.35575801609503865
2018-04-02 01:00:00,19.3,69,13.5,0.0,32,0.0,5.4,86,-5.386845871403051,-0.3766849582182763
2018-04-02 02:00:00,19.0,71,13.6,0.0,29,0.0,6.6,77,-6.430842427582553,-1.4846769586695083
2018-04-02 03:00:00,19.2,69,13.3,0.0,36,0.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2018-04-02 04:00:00,18.9,70,13.3,0.0,36,0.0,6.2,80,-6.10580806867569,-1.0766187015349686
2018-04-02 05:00:00,18.7,71,13.4,0.0,40,0.0,7.7,79,-7.558529312547013,-1.4692292643993958
2018-04-02 06:00:00,18.7,71,13.4,0.0,79,0.0,7.3,81,-7.210124886344506,-1.1419715947936857
2018-04-02 07:00:00,19.4,68,13.3,0.0,67,30.0,6.2,80,-6.10580806867569,-1.0766187015349686
2018-04-02 08:00:00,20.6,61,12.8,0.0,55,119.0,6.9,81,-6.815049550106451,-1.0793978087775935
2018-04-02 09:00:00,21.8,56,12.7,0.0,33,250.0,6.9,84,-6.862201078041086,-0.7212463965468089
2018-04-02 10:00:00,22.9,52,12.4,0.0,47,340.0,5.4,90,-5.4,-3.3065463576978537e-16
2018-04-02 11:00:00,24.1,47,12.1,0.0,67,364.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-04-02 12:00:00,24.5,47,12.6,0.0,63,374.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-04-02 13:00:00,24.8,48,13.0,0.0,59,526.0,4.7,180,-5.755839955992561e-16,4.7
2018-04-02 14:00:00,24.7,49,13.3,0.0,54,390.0,5.0,201,1.7918397477265022,4.667902132486009
2018-04-02 15:00:00,24.6,50,13.6,0.0,55,362.0,4.5,209,2.181643291108516,3.9357886821272814
2018-04-02 16:00:00,24.1,53,13.8,0.0,60,266.0,3.7,209,1.7937955949114468,3.236092916415765
2018-04-02 17:00:00,23.5,55,13.9,0.0,62,99.0,1.8,217,1.0832670416736871,1.437543918085127
2018-04-02 18:00:00,22.5,59,14.0,0.0,65,29.0,2.1,239,1.8000513314744355,1.0815799573111142
2018-04-02 19:00:00,21.8,63,14.4,0.0,63,0.0,0.4,360,9.797174393178826e-17,-0.4
2018-04-02 20:00:00,21.3,66,14.7,0.0,69,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2018-04-02 21:00:00,21.1,68,15.0,0.0,48,0.0,5.0,90,-5.0,-3.061616997868383e-16
2018-04-02 22:00:00,20.6,70,15.0,0.0,20,0.0,6.5,93,-6.49109197590473,0.34018371557913496
2018-04-02 23:00:00,20.5,70,15.0,0.0,34,0.0,6.8,93,-6.790680836331102,0.35588450245201814
2018-04-03 00:00:00,20.4,71,14.9,0.0,35,0.0,7.2,96,-7.160557646651568,0.7526049355271056
2018-04-03 01:00:00,20.0,73,15.0,0.0,26,0.0,6.8,90,-6.8,-4.1637991171010006e-16
2018-04-03 02:00:00,19.9,73,14.9,0.0,24,0.0,7.6,85,-7.571079705497266,-0.6623836448822018
2018-04-03 03:00:00,19.8,74,15.1,0.0,49,0.0,8.0,85,-7.969557584733964,-0.6972459419812651
2018-04-03 04:00:00,19.7,76,15.2,0.0,50,0.0,7.6,85,-7.571079705497266,-0.6623836448822018
2018-04-03 05:00:00,19.6,76,15.3,0.0,50,0.0,7.6,85,-7.571079705497266,-0.6623836448822018
2018-04-03 06:00:00,19.5,77,15.4,0.0,21,0.0,7.2,87,-7.190132650232932,-0.3768188849491966
2018-04-03 07:00:00,20.1,74,15.4,0.0,16,25.0,8.3,90,-8.3,-5.082284216461516e-16
2018-04-03 08:00:00,21.1,69,15.1,0.0,36,109.0,9.4,97,-9.329933825428428,1.1455718280083853
2018-04-03 09:00:00,22.4,63,15.0,0.0,45,244.0,9.2,101,-9.030970087718508,1.755442757464212
2018-04-03 10:00:00,23.1,60,15.0,0.0,65,296.0,8.3,108,-7.893769085249776,2.564841053312063
2018-04-03 11:00:00,24.0,57,14.9,0.1,69,377.0,7.6,121,-6.5144714853360535,3.9142893693164122
2018-04-03 12:00:00,24.4,55,14.9,0.0,59,355.0,7.7,139,-5.051654523226906,5.811263767715345
2018-04-03 13:00:00,25.0,54,15.0,0.1,59,482.0,7.6,149,-3.914289369316413,6.514471485336053
2018-04-03 14:00:00,25.1,54,15.0,0.0,38,379.0,8.2,157,-3.2039952536120446,7.54813979831001
2018-04-03 15:00:00,24.9,55,15.3,0.2,40,314.0,8.1,159,-2.9027803913169317,7.5620014546273335
2018-04-03 16:00:00,24.5,57,15.5,0.1,39,280.0,8.2,151,-3.9754388860199645,7.171881598543044
2018-04-03 17:00:00,23.9,60,15.6,0.0,37,127.0,7.9,141,-4.971631089293716,6.139453095510071
2018-04-03 18:00:00,22.9,65,16.0,0.0,70,27.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-04-03 19:00:00,22.1,70,16.3,0.0,65,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2018-04-03 20:00:00,21.6,73,16.5,0.0,50,0.0,6.8,108,-6.467184310807045,2.101315561749642
2018-04-03 21:00:00,21.4,74,16.7,0.0,58,0.0,6.6,103,-6.430842427582553,1.4846769586695092
2018-04-03 22:00:00,21.2,76,16.8,0.0,59,0.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-04-03 23:00:00,21.1,77,17.0,0.0,53,0.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-04-04 00:00:00,20.8,79,17.1,0.0,42,0.0,8.0,98,-7.922144549932563,1.1133848076805228
2018-04-04 01:00:00,20.7,80,17.2,0.0,49,0.0,8.5,102,-8.314254606237348,1.7672493719509543
