time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-26 05:00:00,20.5,64,13.4,0.0,84,0.0,8.8,55,-7.208537989743128,-5.047472639889206
2018-03-26 06:00:00,20.6,64,13.5,0.0,86,0.0,7.9,43,-5.387787044493738,-5.777694242791447
2018-03-26 07:00:00,20.7,64,13.7,0.0,83,11.0,7.4,51,-5.750880114781585,-4.656970893768798
2018-03-26 08:00:00,21.0,62,13.6,0.0,80,87.0,8.2,49,-6.18861855782673,-5.379684037722159
2018-03-26 09:00:00,21.6,60,13.6,0.0,76,206.0,8.4,50,-6.4347733221994154,-5.399415921366931
2018-03-26 10:00:00,22.0,59,13.7,0.0,86,295.0,8.4,59,-7.200205325897744,-4.326319829244455
2018-03-26 11:00:00,22.6,58,13.9,0.0,89,313.0,8.2,67,-7.54813979831001,-3.203995253612044
2018-03-26 12:00:00,22.9,57,14.0,0.0,63,306.0,7.4,76,-7.180188374442374,-1.7902220274375409
2018-03-26 13:00:00,23.2,57,14.2,0.1,75,304.0,6.2,97,-6.153786140176197,0.7555899291119137
2018-03-26 14:00:00,23.2,58,14.4,0.1,100,291.0,7.3,99,-7.210124886344506,1.1419715947936848
2018-03-26 15:00:00,23.6,57,14.7,0.0,100,255.0,8.8,102,-8.607698886457491,1.8296228791962823
2018-03-26 16:00:00,23.3,59,14.9,0.0,100,157.0,10.4,104,-10.091075553270363,2.515987714236545
2018-03-26 17:00:00,22.9,61,15.1,0.1,83,70.0,11.4,101,-11.19054989130337,2.175222547292611
2018-03-26 18:00:00,22.5,64,15.3,0.2,91,15.0,11.7,81,-11.555953584963111,-1.8302832409707017
2018-03-26 19:00:00,22.0,65,15.1,0.2,87,0.0,11.4,72,-10.84204428576475,-3.522793735874401
2018-03-26 20:00:00,21.7,66,15.0,0.1,80,0.0,11.3,63,-10.068373723328557,-5.1300926470568795
2018-03-26 21:00:00,21.6,67,15.1,0.0,81,0.0,11.3,59,-9.68599049793387,-5.8199302464836125
2018-03-26 22:00:00,21.5,67,15.2,0.2,84,0.0,10.8,53,-8.625263508510763,-6.499602250042123
2018-03-26 23:00:00,21.2,68,15.2,0.0,80,0.0,10.3,54,-8.332875042061959,-6.054188098612474
2018-03-27 00:00:00,21.2,69,15.2,0.0,82,0.0,9.9,57,-8.302838622659698,-5.391926446648768
2018-03-27 01:00:00,21.1,69,15.2,0.1,89,0.0,9.3,54,-7.523858047687012,-5.46640284632
2018-03-27 02:00:00,20.9,70,15.2,0.0,73,0.0,9.3,54,-7.523858047687012,-5.46640284632
2018-03-27 03:00:00,21.0,68,14.9,0.0,52,0.0,8.8,55,-7.208537989743128,-5.047472639889206
2018-03-27 04:00:00,20.9,69,14.9,0.0,84,0.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-03-27 05:00:00,20.8,69,14.9,0.0,80,0.0,8.8,55,-7.208537989743128,-5.047472639889206
2018-03-27 06:00:00,20.8,69,14.9,0.0,59,0.0,7.1,30,-3.5499999999999994,-6.148780366869515
2018-03-27 07:00:00,21.0,68,15.0,0.0,37,24.0,8.0,27,-3.631923997916374,-7.128052193506943
2018-03-27 08:00:00,21.6,65,14.7,0.0,20,110.0,9.4,32,-4.981241083792126,-7.9716521038704045
2018-03-27 09:00:00,22.5,62,14.8,0.0,31,276.0,9.7,42,-6.490566881680924,-7.208504807130724
2018-03-27 10:00:00,23.3,59,14.7,0.0,53,452.0,9.4,58,-7.971652103870405,-4.981241083792126
2018-03-27 11:00:00,23.8,57,14.8,0.0,65,344.0,9.8,73,-9.371786608437748,-2.8652427062828205
2018-03-27 12:00:00,24.2,57,15.1,0.0,90,401.0,11.6,85,-11.555858497864248,-1.0110066158728344
2018-03-27 13:00:00,24.3,58,15.5,0.2,54,439.0,13.0,93,-12.98218395180946,0.6803674311582699
2018-03-27 14:00:00,24.3,59,15.9,0.2,60,433.0,13.0,92,-12.992080751248245,0.4536934571325124
2018-03-27 15:00:00,24.1,61,16.0,0.3,79,287.0,13.0,87,-12.98218395180946,-0.6803674311582716
2018-03-27 16:00:00,23.5,63,16.1,0.3,65,168.0,11.1,77,-10.81550771911611,-2.4969567032169007
2018-03-27 17:00:00,23.0,65,16.1,0.2,77,70.0,9.6,70,-9.02104915954472,-3.2833933759264204
2018-03-27 18:00:00,22.6,67,16.1,0.1,68,20.0,9.4,58,-7.971652103870405,-4.981241083792126
2018-03-27 19:00:00,22.3,68,16.1,0.0,98,0.0,9.8,54,-7.9283665448744856,-5.760295472466237
2018-03-27 20:00:00,22.0,70,16.3,0.1,94,0.0,9.7,48,-7.208504807130724,-6.490566881680924
2018-03-27 21:00:00,21.7,73,16.5,0.3,67,0.0,9.2,48,-6.836932394392027,-6.156001578501495
2018-03-27 22:00:00,21.3,75,16.7,0.1,54,0.0,9.2,48,-6.836932394392027,-6.156001578501495
2018-03-27 23:00:00,21.1,76,16.8,0.0,49,0.0,10.0,49,-7.54709580222772,-6.560590289905073
2018-03-28 00:00:00,20.9,78,17.0,0.1,61,0.0,9.7,48,-7.208504807130724,-6.490566881680924
2018-03-28 01:00:00,20.9,79,17.1,0.0,56,0.0,9.2,45,-6.505382386916237,-6.505382386916237
2018-03-28 02:00:00,20.8,80,17.1,0.0,52,0.0,9.9,46,-7.121464023352647,-6.877117867544073
2018-03-28 03:00:00,21.0,77,16.9,0.0,44,0.0,8.9,47,-6.509047944410617,-6.069785404556237
2018-03-28 04:00:00,21.0,77,16.9,0.0,46,0.0,10.2,48,-7.580077219869421,-6.825132184860354
2018-03-28 05:00:00,21.0,78,16.9,0.1,60,0.0,9.4,43,-6.410784584587486,-6.874724795220202
2018-03-28 06:00:00,21.0,78,17.0,0.1,57,0.0,10.0,30,-4.999999999999999,-8.660254037844387
2018-03-28 07:00:00,21.2,77,16.9,0.1,38,17.0,8.8,35,-5.047472639889206,-7.208537989743128
2018-03-28 08:00:00,21.7,73,16.7,0.1,30,108.0,9.7,42,-6.490566881680924,-7.208504807130724
2018-03-28 09:00:00,22.5,69,16.6,0.0,58,312.0,10.4,56,-8.621990754572435,-5.815606196095767
2018-03-28 10:00:00,23.1,66,16.5,0.3,51,391.0,12.1,67,-11.138108726774528,-4.727846654720212
2018-03-28 11:00:00,23.4,66,16.6,0.2,47,470.0,12.2,71,-11.535326622311663,-3.971931484377312
2018-03-28 12:00:00,23.6,65,16.7,0.2,49,587.0,12.2,71,-11.535326622311663,-3.971931484377312
2018-03-28 13:00:00,23.6,66,16.9,0.2,53,486.0,11.8,67,-10.861957270738797,-4.61062731617343
2018-03-28 14:00:00,23.6,66,16.9,0.2,50,539.0,11.6,64,-10.426010937070338,-5.085105302753298
2018-03-28 15:00:00,23.9,64,16.7,0.0,79,229.0,11.9,61,-10.40797451495881,-5.769234480931412
2018-03-28 16:00:00,23.8,65,16.8,0.6,88,278.0,11.8,59,-10.114574148284927,-6.077449283938639
2018-03-28 17:00:00,23.4,67,16.9,0.4,100,80.0,12.2,56,-10.114258385171508,-6.822153422343111
2018-03-28 18:00:00,23.0,69,17.0,0.6,100,24.0,11.5,51,-8.937178556755166,-7.237184497073131
2018-03-28 19:00:00,22.6,71,17.1,0.3,100,0.0,12.5,51,-9.714324518212136,-7.866504888122969
2018-03-28 20:00:00,22.4,72,17.2,0.1,100,0.0,12.8,52,-10.086537646166043,-7.880466884168427
2018-03-28 21:00:00,22.3,73,17.3,0.1,80,0.0,13.3,52,-10.480543022969403,-8.188297621831255
2018-03-28 22:00:00,22.2,74,17.3,0.0,45,0.0,13.3,52,-10.480543022969403,-8.188297621831255
2018-03-28 23:00:00,22.0,75,17.4,0.0,74,0.0,13.6,50,-10.4182044264181,-8.741911491736936
2018-03-29 00:00:00,21.9,76,17.4,0.0,48,0.0,13.8,49,-10.414992207074254,-9.053614600069
2018-03-29 01:00:00,21.7,77,17.4,0.0,63,0.0,13.5,46,-9.711087304571791,-9.377888001196464
2018-03-29 02:00:00,21.5,77,17.3,0.0,64,0.0,13.5,44,-9.377888001196464,-9.711087304571791
2018-03-29 03:00:00,21.6,74,16.7,0.0,68,0.0,13.8,39,-8.684621396487756,-10.7246142681062
2018-03-29 04:00:00,21.5,74,16.7,0.0,63,0.0,13.4,36,-7.87632238071914,-10.840827724624296
2018-03-29 05:00:00,21.3,75,16.7,0.0,50,0.0,13.1,37,-7.883776803291832,-10.462125181619536
2018-03-29 06:00:00,21.4,74,16.6,0.0,56,0.0,12.3,38,-7.572636146505597,-9.69253226936268
2018-03-29 07:00:00,21.7,73,16.6,0.0,51,29.0,13.0,46,-9.351417404402465,-9.030558815966964
2018-03-29 08:00:00,22.3,69,16.3,0.0,36,132.0,13.9,53,-11.101033589657371,-8.365228821813472
2018-03-29 09:00:00,23.1,64,15.9,0.0,41,358.0,14.7,54,-11.892549817311727,-8.640443208699354
2018-03-29 10:00:00,23.8,60,15.4,0.0,52,435.0,14.8,51,-11.50176022956317,-9.313941787537596
2018-03-29 11:00:00,24.5,55,15.0,0.0,35,494.0,14.3,51,-11.113187248834684,-8.999281592012677
2018-03-29 12:00:00,25.0,52,14.6,0.0,32,568.0,14.4,53,-11.500351344681016,-8.666136333389497
2018-03-29 13:00:00,25.4,51,14.6,0.0,36,560.0,14.4,53,-11.500351344681016,-8.666136333389497
2018-03-29 14:00:00,25.5,52,15.0,0.0,41,584.0,14.1,50,-10.80122664797759,-9.063305296580205
2018-03-29 15:00:00,24.9,56,15.5,0.0,45,235.0,14.6,50,-11.184248869537079,-9.384699101423475
2018-03-29 16:00:00,24.5,59,15.8,0.0,61,136.0,14.3,47,-10.458357933154138,-9.752576548893728
2018-03-29 17:00:00,24.0,61,16.1,0.0,54,84.0,14.0,46,-10.070757204741117,-9.725217186425962
2018-03-29 18:00:00,23.4,65,16.3,0.0,75,23.0,13.3,41,-8.725585085573748,-10.037637416962868
2018-03-29 19:00:00,22.9,67,16.5,0.0,86,0.0,13.8,43,-9.41157736886248,-10.092681082344553
2018-03-29 20:00:00,22.7,69,16.7,0.0,90,0.0,14.0,42,-9.367828489024015,-10.40402755668352
2018-03-29 21:00:00,22.5,70,16.8,0.0,50,0.0,14.0,42,-9.367828489024015,-10.40402755668352
2018-03-29 22:00:00,22.4,71,16.9,0.0,26,0.0,14.3,41,-9.381644114564255,-10.792346997185641
2018-03-29 23:00:00,22.2,72,17.0,0.0,28,0.0,14.3,39,-8.999281592012675,-11.113187248834684
2018-03-30 00:00:00,22.0,73,17.0,0.0,30,0.0,17.1,39,-10.76137868695222,-13.289195940914203
2018-03-30 01:00:00,21.9,74,17.1,0.0,27,0.0,15.3,34,-8.555651423102429,-12.68427486009214
2018-03-30 02:00:00,21.7,75,17.1,0.0,28,0.0,15.4,33,-8.387441139231417,-12.91552674635953
2018-03-30 03:00:00,21.6,77,17.4,0.0,28,0.0,16.1,34,-9.003005745879026,-13.347504918136172
2018-03-30 04:00:00,21.6,77,17.4,0.0,29,0.0,15.3,34,-8.555651423102429,-12.68427486009214
2018-03-30 05:00:00,21.5,77,17.3,0.0,37,0.0,17.0,36,-9.992349288972044,-13.753288904374106
2018-03-30 06:00:00,21.5,77,17.3,0.0,27,0.0,16.7,33,-9.095471884750951,-14.005798484688581
2018-03-30 07:00:00,21.7,76,17.2,0.2,36,21.0,16.9,34,-9.450360068655622,-14.010734976180204
2018-03-30 08:00:00,22.2,72,17.0,0.2,39,116.0,17.5,37,-10.531762905160845,-13.976121425827625
2018-03-30 09:00:00,22.7,69,16.7,0.2,45,211.0,18.2,38,-11.20503885092698,-14.341795715642338
2018-03-30 10:00:00,23.3,66,16.5,0.0,45,299.0,18.1,43,-12.344170317131223,-13.237501999306986
2018-03-30 11:00:00,23.9,62,16.1,0.1,38,417.0,18.3,45,-12.94005409571382,-12.94005409571382
2018-03-30 12:00:00,24.3,59,15.8,0.2,45,564.0,18.3,47,-13.38377273963082,-12.480569989143723
2018-03-30 13:00:00,24.5,58,15.7,0.4,46,475.0,18.8,47,-13.749449590440404,-12.821569169174971
2018-03-30 14:00:00,24.1,61,16.1,0.3,79,381.0,18.8,47,-13.749449590440404,-12.821569169174971
2018-03-30 15:00:00,24.0,61,16.1,0.2,96,163.0,18.6,47,-13.603178850116572,-12.685169497162473
2018-03-30 16:00:00,23.7,63,16.2,0.4,100,141.0,18.1,46,-13.020050386129588,-12.57331650530785
2018-03-30 17:00:00,23.1,66,16.4,0.1,96,62.0,18.8,45,-13.293607486307096,-13.293607486307096
2018-03-30 18:00:00,22.5,69,16.5,0.1,80,14.0,17.7,39,-11.138970921582121,-13.755483517788385
2018-03-30 19:00:00,22.0,72,16.6,0.1,55,0.0,17.7,38,-10.897208113264151,-13.947790338838978
2018-03-30 20:00:00,21.8,72,16.6,0.0,33,0.0,17.2,37,-10.351218398215229,-13.736530772813436
2018-03-30 21:00:00,21.7,73,16.6,0.0,28,0.0,18.9,42,-12.64656846018242,-14.04543720152275
2018-03-30 22:00:00,21.6,73,16.6,0.0,34,0.0,18.1,44,-12.57331650530785,-13.020050386129588
2018-03-30 23:00:00,21.5,73,16.5,0.0,47,0.0,16.6,42,-11.107568065557048,-12.336204102924745
2018-03-31 00:00:00,21.4,74,16.5,0.0,47,0.0,15.8,41,-10.365732658050016,-11.924411367519799
2018-03-31 01:00:00,21.2,74,16.4,0.0,95,0.0,16.8,42,-11.241394186828819,-12.484833068020224
2018-03-31 02:00:00,21.0,75,16.4,0.0,96,0.0,16.9,40,-10.863110603702513,-12.946151088710728
2018-03-31 03:00:00,20.9,75,16.4,0.0,96,0.0,16.6,39,-10.446718491427301,-12.900622960185718
2018-03-31 04:00:00,20.7,76,16.4,0.0,89,0.0,16.4,38,-10.096848195340796,-12.923376359150238
2018-03-31 05:00:00,20.6,78,16.5,0.0,85,0.0,16.4,40,-10.541716798859243,-12.563128867151239
2018-03-31 06:00:00,20.4,78,16.5,0.2,78,0.0,14.9,32,-7.895797037074753,-12.635916632730748
2018-03-31 07:00:00,20.6,78,16.5,0.2,86,18.0,15.4,37,-9.267951356541543,-12.29898685472831
2018-03-31 08:00:00,21.2,74,16.3,0.3,40,123.0,17.6,46,-12.660380485960262,-12.225987320078353
2018-03-31 09:00:00,21.8,70,16.1,0.3,44,247.0,20.2,50,-15.474097751003356,-12.984309715668095
2018-03-31 10:00:00,22.3,67,15.9,0.2,72,363.0,21.3,53,-17.01093636400734,-12.818659993138631
2018-03-31 11:00:00,22.6,65,15.7,0.2,100,389.0,22.1,53,-17.649844772045174,-13.30011201166027
2018-03-31 12:00:00,22.8,63,15.4,0.2,100,304.0,22.4,53,-17.889435425059357,-13.480656518605883
2018-03-31 13:00:00,23.1,61,15.0,0.0,100,486.0,21.9,54,-17.71747217681135,-12.872497025205162
2018-03-31 14:00:00,23.1,60,14.9,0.0,100,267.0,21.9,54,-17.71747217681135,-12.872497025205162
2018-03-31 15:00:00,23.4,58,14.8,0.0,74,296.0,20.4,54,-16.503946685248927,-11.990819146766452
2018-03-31 16:00:00,23.2,59,14.7,0.0,73,205.0,19.4,55,-15.89154965920644,-11.127382865210292
2018-03-31 17:00:00,22.9,60,14.7,0.0,77,109.0,18.3,54,-14.805010997061538,-10.75647011695226
2018-03-31 18:00:00,22.6,61,14.7,0.0,64,24.0,16.5,46,-11.869106705587745,-11.461863112573454
2018-03-31 19:00:00,22.3,63,14.9,0.0,62,0.0,16.3,49,-12.301766157631185,-10.693762172545268
2018-03-31 20:00:00,22.1,64,14.9,0.0,54,0.0,16.3,49,-12.301766157631185,-10.693762172545268
2018-03-31 21:00:00,22.0,63,14.8,0.0,53,0.0,16.6,49,-12.528179031698016,-10.890579881242422
2018-03-31 22:00:00,21.8,64,14.6,0.0,54,0.0,15.8,49,-11.924411367519799,-10.365732658050016
2018-03-31 23:00:00,21.7,63,14.4,0.0,61,0.0,15.5,48,-11.518744794899611,-10.371524398562302
2018-04-01 00:00:00,21.6,63,14.2,0.0,72,0.0,15.8,47,-11.555388485582894,-10.775574088987476
2018-04-01 01:00:00,21.4,63,14.0,0.0,89,0.0,15.8,45,-11.172287142747452,-11.172287142747452
2018-04-01 02:00:00,21.2,63,13.9,0.0,93,0.0,15.5,46,-11.149766905249093,-10.767204742114458
2018-04-01 03:00:00,21.3,63,14.0,0.0,62,0.0,15.0,46,-10.790097005079767,-10.419875556884959
2018-04-01 04:00:00,21.3,62,13.8,0.0,73,0.0,15.8,47,-11.555388485582894,-10.775574088987476
2018-04-01 05:00:00,21.3,62,13.7,0.0,71,0.0,14.3,45,-10.111626970967631,-10.111626970967631
2018-04-01 06:00:00,21.4,61,13.5,0.0,92,0.0,13.5,46,-9.711087304571791,-9.377888001196464
2018-04-01 07:00:00,21.6,59,13.4,0.0,70,22.0,14.1,50,-10.80122664797759,-9.063305296580205
2018-04-01 08:00:00,22.2,57,13.2,0.0,65,73.0,14.5,48,-10.775599969422217,-9.702393792203445
2018-04-01 09:00:00,22.7,55,13.2,0.0,60,173.0,14.3,49,-10.792346997185641,-9.381644114564255
2018-04-01 10:00:00,23.2,54,13.4,0.0,75,220.0,14.1,50,-10.80122664797759,-9.063305296580205
2018-04-01 11:00:00,23.8,53,13.5,0.0,71,280.0,13.6,53,-10.861442936643183,-8.184684314867857
2018-04-01 12:00:00,24.2,52,13.8,0.0,72,284.0,12.2,62,-10.771960632878907,-5.727553065987868
2018-04-01 13:00:00,24.4,52,13.8,0.0,81,240.0,12.8,68,-11.86795333845488,-4.794964395723674
2018-04-01 14:00:00,24.2,53,14.1,0.0,89,119.0,12.9,72,-12.26862906020748,-3.986319227436822
2018-04-01 15:00:00,24.3,54,14.4,0.0,99,157.0,13.0,71,-12.291741482791117,-4.232386007943038
2018-04-01 16:00:00,24.0,56,14.7,0.0,84,65.0,13.2,68,-12.238826880281593,-4.944807033090037
2018-04-01 17:00:00,23.5,59,15.0,0.0,79,34.0,12.2,66,-11.14525458323973,-4.962187045524762
2018-04-01 18:00:00,22.9,62,15.2,0.0,73,20.0,11.1,61,-9.708278749247292,-5.3813867847343415
2018-04-01 19:00:00,22.6,63,15.2,0.0,75,0.0,10.1,63,-8.999165894302514,-4.585304047369423
2018-04-01 20:00:00,22.3,64,15.3,0.0,79,0.0,10.1,63,-8.999165894302514,-4.585304047369423
2018-04-01 21:00:00,22.2,65,15.2,0.0,76,0.0,9.9,57,-8.302838622659698,-5.391926446648768
2018-04-01 22:00:00,22.2,65,15.2,0.0,83,0.0,10.3,54,-8.332875042061959,-6.054188098612474
2018-04-01 23:00:00,22.0,65,15.1,0.0,82,0.0,11.5,49,-8.679160172561879,-7.544678833390834
2018-04-02 00:00:00,22.0,65,15.1,0.0,75,0.0,10.9,46,-7.8408038236912985,-7.57177623800307
2018-04-02 01:00:00,21.8,66,15.1,0.0,50,0.0,10.4,46,-7.4811339235219725,-7.224447052773572
2018-04-02 02:00:00,21.6,66,15.1,0.0,51,0.0,10.9,46,-7.8408038236912985,-7.57177623800307
2018-04-02 03:00:00,21.8,64,14.7,0.0,55,0.0,9.7,45,-6.858935777509511,-6.858935777509511
2018-04-02 04:00:00,21.6,64,14.6,0.0,54,0.0,8.9,47,-6.509047944410617,-6.069785404556237
2018-04-02 05:00:00,21.6,64,14.5,0.0,47,0.0,9.5,53,-7.587037345449282,-5.717242719944459
2018-04-02 06:00:00,21.6,64,14.5,0.0,68,0.0,8.7,45,-6.151828996322964,-6.151828996322964
2018-04-02 07:00:00,22.0,62,14.3,0.0,50,38.0,8.2,49,-6.18861855782673,-5.379684037722159
2018-04-02 08:00:00,22.6,59,14.1,0.0,45,144.0,8.8,55,-7.208537989743128,-5.047472639889206
2018-04-02 09:00:00,23.4,56,14.1,0.0,51,257.0,9.7,59,-8.31452281681049,-4.995869326627525
2018-04-02 10:00:00,24.0,54,14.2,0.0,52,363.0,10.1,63,-8.999165894302514,-4.585304047369423
2018-04-02 11:00:00,24.7,52,14.2,0.0,48,370.0,9.7,68,-8.993683389297837,-3.633683956134346
2018-04-02 12:00:00,25.1,52,14.5,0.0,56,399.0,10.0,77,-9.743700647852352,-2.249510543438649
2018-04-02 13:00:00,25.3,52,14.9,0.0,51,535.0,10.8,88,-10.793420931806235,-0.3769145643870117
2018-04-02 14:00:00,25.2,54,15.4,0.0,43,400.0,10.5,96,-10.44247990136687,1.0975488643103624
2018-04-02 15:00:00,25.2,55,15.5,0.0,51,378.0,11.3,99,-11.160878248725057,1.7677094549546084
2018-04-02 16:00:00,24.8,58,15.9,0.0,54,288.0,10.9,98,-10.793921949283117,1.5169868004647125
2018-04-02 17:00:00,24.4,60,16.1,0.0,57,107.0,10.8,92,-10.793420931806235,0.3769145643870103
2018-04-02 18:00:00,23.9,62,16.2,0.0,58,28.0,10.1,88,-10.093847352892867,-0.3524849166952609
2018-04-02 19:00:00,23.6,64,16.3,0.0,63,0.0,9.1,83,-9.032169979936029,-1.1090110249868421
2018-04-02 20:00:00,23.4,65,16.4,0.0,66,0.0,8.2,75,-7.92059177557036,-2.12231616984067
2018-04-02 21:00:00,23.2,66,16.6,0.0,56,0.0,9.6,70,-9.02104915954472,-3.2833933759264204
2018-04-02 22:00:00,23.0,68,16.7,0.0,30,0.0,9.8,66,-8.95274548489749,-3.9860191021428424
2018-04-02 23:00:00,22.9,69,16.8,0.0,44,0.0,9.3,62,-8.21141261358802,-4.366085533908786
2018-04-03 00:00:00,22.8,69,16.9,0.0,50,0.0,9.0,61,-7.871577364254562,-4.363286582217034
2018-04-03 01:00:00,22.5,70,16.9,0.0,45,0.0,8.1,58,-6.869189578867051,-4.29234604028896
2018-04-03 02:00:00,22.4,71,16.8,0.0,37,0.0,8.5,54,-6.876644452187053,-4.996174644486022
2018-04-03 03:00:00,22.4,71,16.8,0.0,68,0.0,8.8,55,-7.208537989743128,-5.047472639889206
2018-04-03 04:00:00,22.3,71,16.8,0.0,68,0.0,8.5,54,-6.876644452187053,-4.996174644486022
2018-04-03 05:00:00,22.3,71,16.8,0.0,74,0.0,7.9,51,-6.139453095510071,-4.971631089293717
2018-04-03 06:00:00,22.3,71,16.8,0.0,38,0.0,7.7,49,-5.811263767715345,-5.051654523226906
2018-04-03 07:00:00,22.6,70,16.8,0.0,30,25.0,8.7,60,-7.534421012924615,-4.3500000000000005
2018-04-03 08:00:00,23.1,67,16.7,0.0,50,97.0,10.0,69,-9.335804264972017,-3.583679495453004
2018-04-03 09:00:00,23.8,64,16.6,0.1,65,230.0,11.0,71,-10.400704331592484,-3.5812496990287244
2018-04-03 10:00:00,24.3,62,16.6,0.0,70,247.0,12.0,74,-11.535140351259827,-3.30764826980399
2018-04-03 11:00:00,24.8,60,16.6,0.1,68,291.0,11.9,76,-11.546519142684359,-2.8788705576360454
2018-04-03 12:00:00,25.1,60,16.8,0.0,64,292.0,12.0,81,-11.852260087141653,-1.877213580482771
2018-04-03 13:00:00,25.4,60,16.9,0.1,50,454.0,11.6,85,-11.555858497864248,-1.0110066158728344
2018-04-03 14:00:00,25.4,60,17.2,0.0,33,374.0,11.2,92,-11.193177262613872,0.39087436306801066
2018-04-03 15:00:00,25.4,60,17.1,0.2,38,348.0,10.5,98,-10.397814721786489,1.4613175600806863
2018-04-03 16:00:00,25.0,63,17.4,0.1,43,294.0,10.9,96,-10.84028865951418,1.1393602496174238
2018-04-03 17:00:00,24.7,65,17.7,0.0,35,125.0,10.8,92,-10.793420931806235,0.3769145643870103
2018-04-03 18:00:00,24.1,69,18.0,0.0,42,27.0,9.1,81,-8.987963899415753,-1.4235536318661013
2018-04-03 19:00:00,23.7,71,18.1,0.0,49,0.0,9.4,83,-9.329933825428427,-1.1455718280083864
2018-04-03 20:00:00,23.5,72,18.2,0.0,53,0.0,9.1,81,-8.987963899415753,-1.4235536318661013
2018-04-03 21:00:00,23.3,73,18.1,0.0,66,0.0,8.0,72,-7.608452130361228,-2.4721359549995796
2018-04-03 22:00:00,23.2,73,18.2,0.0,74,0.0,8.2,67,-7.54813979831001,-3.203995253612044
2018-04-03 23:00:00,23.1,75,18.3,0.0,74,0.0,8.4,65,-7.61298541110786,-3.5499933986218752
2018-04-04 00:00:00,22.9,76,18.4,0.0,63,0.0,9.5,65,-8.609923976848174,-4.014873486536644
2018-04-04 01:00:00,22.8,76,18.4,0.0,77,0.0,9.0,67,-8.284543681071963,-3.5165801564034633
