time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-28 00:00:00,17.7,92,16.3,0.0,5,0.0,4.5,104,-4.366330768241984,1.088648530198505
2018-03-28 01:00:00,17.0,95,16.2,0.0,5,0.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-03-28 02:00:00,16.5,97,15.9,0.0,6,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-03-28 03:00:00,15.4,96,14.7,0.0,3,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-03-28 04:00:00,14.8,98,14.4,0.0,3,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-03-28 05:00:00,14.9,97,14.5,0.0,4,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-03-28 06:00:00,14.6,97,14.2,0.0,19,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2018-03-28 07:00:00,16.3,95,15.5,0.0,2,25.0,6.1,45,-4.31335136523794,-4.31335136523794
2018-03-28 08:00:00,19.9,80,16.4,0.0,3,140.0,5.0,360,1.2246467991473533e-15,-5.0
2018-03-28 09:00:00,21.2,73,16.2,0.0,4,283.0,5.0,330,2.500000000000002,-4.330127018922192
2018-03-28 10:00:00,22.6,66,15.9,0.0,8,431.0,4.9,306,3.964183272437243,-2.8801477362331176
2018-03-28 11:00:00,23.7,60,15.5,0.0,6,554.0,6.0,287,5.737828535778212,-1.7542302283364202
2018-03-28 12:00:00,24.5,56,15.2,0.0,26,687.0,6.3,283,6.1385314081469815,-1.4171916423663489
2018-03-28 13:00:00,24.9,55,15.2,0.0,66,639.0,6.3,283,6.1385314081469815,-1.4171916423663489
2018-03-28 14:00:00,25.0,55,15.3,0.0,89,608.0,7.2,288,6.847606917325106,-2.22492235949962
2018-03-28 15:00:00,24.2,61,16.1,0.0,90,223.0,6.5,289,6.14587074139556,-2.116193003971516
2018-03-28 16:00:00,23.9,62,16.3,0.0,79,283.0,5.8,292,5.377666356487367,-2.1727182418122895
2018-03-28 17:00:00,23.2,67,16.7,0.0,38,109.0,3.3,276,3.281922254715302,-0.3449439287832548
2018-03-28 18:00:00,22.2,72,16.9,0.0,93,33.0,2.3,252,2.1874299874788528,0.7107390870623793
2018-03-28 19:00:00,20.9,79,17.1,0.0,29,0.0,1.9,248,1.7616493236768958,0.7117525274902333
2018-03-28 20:00:00,20.0,85,17.3,0.0,29,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2018-03-28 21:00:00,19.3,90,17.7,0.0,36,0.0,1.3,146,-0.726950774511971,1.0777488443215542
2018-03-28 22:00:00,19.3,88,17.3,0.0,20,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-03-28 23:00:00,19.3,88,17.2,0.0,17,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-03-29 00:00:00,19.0,90,17.3,0.0,21,0.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-03-29 01:00:00,18.6,91,17.0,0.0,22,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-03-29 02:00:00,18.3,91,16.8,0.0,25,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-03-29 03:00:00,19.4,84,16.6,0.0,24,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-03-29 04:00:00,19.3,84,16.6,0.0,22,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-03-29 05:00:00,18.9,86,16.6,0.0,21,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-03-29 06:00:00,18.1,90,16.4,0.0,37,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2018-03-29 07:00:00,18.8,89,16.9,0.0,24,25.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2018-03-29 08:00:00,20.8,77,16.7,0.0,20,116.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-03-29 09:00:00,22.1,73,17.1,0.0,11,281.0,1.3,304,1.0777488443215542,-0.7269507745119711
2018-03-29 10:00:00,23.0,70,17.2,0.0,37,412.0,3.4,288,3.2335921554035223,-1.0506577808748205
2018-03-29 11:00:00,23.7,62,15.9,0.2,62,476.0,4.8,283,4.676976310969129,-1.0797650608505516
2018-03-29 12:00:00,24.3,62,16.5,0.2,57,555.0,5.4,274,5.386845871403052,-0.3766849582182762
2018-03-29 13:00:00,24.0,62,16.3,0.2,77,530.0,5.5,281,5.3989495089621515,-1.0494494745709981
2018-03-29 14:00:00,24.0,63,16.5,0.1,100,448.0,6.5,273,6.49109197590473,-0.3401837155791356
2018-03-29 15:00:00,23.9,64,16.6,0.2,100,247.0,4.8,283,4.676976310969129,-1.0797650608505516
2018-03-29 16:00:00,23.6,65,16.8,0.3,100,240.0,4.6,288,4.374859974957706,-1.421478174124757
2018-03-29 17:00:00,22.9,71,17.3,0.8,100,84.0,3.3,276,3.281922254715302,-0.3449439287832548
2018-03-29 18:00:00,22.2,74,17.5,0.3,96,28.0,2.3,309,1.7874357113510326,-1.447436899414626
2018-03-29 19:00:00,21.4,81,18.1,0.0,81,0.0,0.5,135,-0.3535533905932738,0.35355339059327373
2018-03-29 20:00:00,20.9,82,17.7,0.0,47,0.0,1.6,153,-0.7263847995832751,1.4256104387013886
2018-03-29 21:00:00,20.7,83,17.7,0.0,40,0.0,2.3,129,-1.7874357113510333,1.4474368994146256
2018-03-29 22:00:00,20.3,85,17.7,0.0,40,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-03-29 23:00:00,19.9,87,17.7,0.0,27,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-03-30 00:00:00,19.4,89,17.5,0.0,23,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-03-30 01:00:00,18.8,91,17.3,0.0,25,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-03-30 02:00:00,17.7,94,16.8,0.0,24,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-03-30 03:00:00,16.7,99,16.5,0.0,45,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-03-30 04:00:00,16.9,98,16.6,0.0,46,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-03-30 05:00:00,16.8,98,16.5,0.0,48,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2018-03-30 06:00:00,16.6,99,16.4,0.0,41,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-03-30 07:00:00,18.0,94,17.1,0.0,32,14.0,5.2,65,-4.7128004925905795,-2.197614961051637
2018-03-30 08:00:00,20.4,85,17.7,0.0,14,98.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-03-30 09:00:00,22.1,74,17.4,0.0,17,243.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2018-03-30 10:00:00,22.9,72,17.5,0.0,39,330.0,2.4,333,1.0895771993749126,-2.138415658052083
2018-03-30 11:00:00,24.0,65,16.9,0.2,45,432.0,3.5,294,3.1974091017491038,-1.4235782507652992
2018-03-30 12:00:00,24.7,61,16.6,0.2,55,568.0,4.7,293,4.32637281122647,-1.8364363038995855
2018-03-30 13:00:00,24.7,60,16.5,0.1,86,462.0,5.6,297,4.989636535454861,-2.542346798541461
2018-03-30 14:00:00,24.5,60,16.3,0.2,100,376.0,5.2,282,5.086367523815789,-1.081140792252349
2018-03-30 15:00:00,24.1,60,15.8,0.2,60,138.0,6.1,267,6.0916401620029,0.31924933308196024
2018-03-30 16:00:00,24.0,59,15.6,0.1,77,203.0,3.9,248,3.6160170328104706,1.460965714322058
2018-03-30 17:00:00,23.4,63,15.9,0.0,79,89.0,3.5,204,1.4235782507653008,3.197409101749103
2018-03-30 18:00:00,22.5,69,16.5,0.1,100,29.0,4.0,207,1.8159619989581866,3.5640260967534716
2018-03-30 19:00:00,21.3,75,16.7,0.0,40,0.0,4.0,180,-4.898587196589413e-16,4.0
2018-03-30 20:00:00,20.5,79,16.8,0.0,53,0.0,4.7,176,-0.32785542659739,4.688551036221174
2018-03-30 21:00:00,19.8,83,16.8,0.0,41,0.0,6.3,149,-3.2447398719333425,5.400153994423307
2018-03-30 22:00:00,19.2,86,16.8,0.0,34,0.0,6.4,133,-4.6806636903626915,4.364789504399989
2018-03-30 23:00:00,18.5,90,16.8,0.0,31,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-03-31 00:00:00,18.2,91,16.7,0.0,29,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-03-31 01:00:00,17.7,92,16.5,0.0,37,0.0,4.9,107,-4.685893304218874,1.4326213531414098
2018-03-31 02:00:00,17.6,92,16.3,0.0,35,0.0,5.1,98,-5.050367150582009,0.7097828148963332
2018-03-31 03:00:00,17.8,91,16.3,0.0,26,0.0,5.8,94,-5.78587149150698,0.4045875477159269
2018-03-31 04:00:00,17.6,92,16.2,0.0,20,0.0,5.4,94,-5.386845871403051,0.3766849582182768
2018-03-31 05:00:00,17.1,93,16.0,0.0,44,0.0,5.8,97,-5.756767679519668,0.7068421917498547
2018-03-31 06:00:00,16.9,93,15.8,0.0,44,0.0,6.5,93,-6.49109197590473,0.34018371557913496
2018-03-31 07:00:00,18.0,89,16.2,0.0,49,29.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-03-31 08:00:00,20.6,75,16.0,0.0,59,153.0,5.2,106,-4.998560818879258,1.433314250248395
2018-03-31 09:00:00,22.1,70,16.4,0.0,76,239.0,3.1,144,-1.822134282106667,2.507952682562337
2018-03-31 10:00:00,23.0,69,16.9,0.0,70,337.0,4.0,207,1.8159619989581866,3.5640260967534716
2018-03-31 11:00:00,23.8,65,16.9,0.1,59,487.0,5.4,222,3.6133052743378347,4.012982057577929
2018-03-31 12:00:00,23.8,65,16.9,0.3,81,426.0,6.4,227,4.6806636903626915,4.364789504399991
2018-03-31 13:00:00,23.5,68,17.2,0.5,100,449.0,7.5,235,6.143640332167437,4.301823272632848
2018-03-31 14:00:00,22.8,71,17.3,0.4,100,308.0,7.9,240,6.8416006898970645,3.9500000000000037
2018-03-31 15:00:00,22.2,76,17.8,0.4,100,175.0,5.8,248,5.377666356487366,2.1727182418122912
2018-03-31 16:00:00,21.6,81,18.2,0.6,100,164.0,5.6,255,5.4091846272187825,1.4493866525741155
2018-03-31 17:00:00,20.9,87,18.6,0.6,100,79.0,3.7,259,3.632020578756357,0.7059932828932151
2018-03-31 18:00:00,20.4,90,18.8,0.3,100,22.0,3.3,264,3.281922254715302,0.3449439287832561
2018-03-31 19:00:00,20.1,92,18.7,0.3,100,0.0,1.1,198,0.33991869381244205,1.046162167924669
2018-03-31 20:00:00,19.9,92,18.6,0.2,100,0.0,3.2,153,-1.4527695991665501,2.851220877402777
2018-03-31 21:00:00,19.9,91,18.5,0.3,100,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-03-31 22:00:00,19.6,93,18.4,0.3,100,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-03-31 23:00:00,19.2,94,18.1,0.3,100,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-04-01 00:00:00,19.1,94,18.1,0.3,100,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2018-04-01 01:00:00,19.0,94,18.0,0.3,100,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-04-01 02:00:00,19.0,94,17.9,0.3,100,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-04-01 03:00:00,18.8,92,17.6,0.5,100,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-04-01 04:00:00,18.6,93,17.5,0.3,100,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2018-04-01 05:00:00,18.6,92,17.3,0.3,100,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-04-01 06:00:00,18.3,93,17.2,0.3,100,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-04-01 07:00:00,18.9,91,17.5,0.2,85,15.0,3.7,119,-3.236092916415765,1.793795594911447
2018-04-01 08:00:00,19.9,84,17.1,0.2,97,52.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-04-01 09:00:00,21.0,76,16.7,0.0,100,161.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-04-01 10:00:00,21.7,74,16.8,0.0,100,179.0,2.5,278,2.475670171853926,-0.34793275240016364
2018-04-01 11:00:00,21.9,73,16.9,0.2,100,115.0,5.8,277,5.756767679519667,-0.7068421917498565
2018-04-01 12:00:00,21.9,74,17.1,0.3,100,89.0,7.6,267,7.589584464134761,0.39775326744637673
2018-04-01 13:00:00,21.7,76,17.3,0.3,85,75.0,7.6,265,7.571079705497266,0.6623836448822027
2018-04-01 14:00:00,22.0,74,17.2,0.2,84,110.0,8.0,265,7.969557584733964,0.697245941981266
2018-04-01 15:00:00,22.1,75,17.5,0.2,100,77.0,6.5,264,6.464392319893777,0.6794350112397468
2018-04-01 16:00:00,22.1,74,17.3,0.0,100,65.0,5.1,266,5.087576656325103,0.35575801609504043
2018-04-01 17:00:00,21.7,76,17.3,0.0,100,28.0,3.6,270,3.6,6.613092715395707e-16
2018-04-01 18:00:00,21.1,80,17.5,0.0,70,18.0,2.9,270,2.9,5.327213576290986e-16
2018-04-01 19:00:00,20.4,85,17.8,0.0,35,0.0,1.1,252,1.0461621679246689,0.33991869381244233
2018-04-01 20:00:00,20.0,89,18.1,0.0,48,0.0,0.4,360,9.797174393178826e-17,-0.4
2018-04-01 21:00:00,19.5,92,18.2,0.0,52,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-04-01 22:00:00,19.4,93,18.3,0.0,36,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-04-01 23:00:00,18.9,95,18.1,0.0,47,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-04-02 00:00:00,18.6,96,17.9,0.0,23,0.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-04-02 01:00:00,18.3,96,17.6,0.0,29,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-04-02 02:00:00,18.8,94,17.7,0.0,32,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-04-02 03:00:00,19.8,90,18.1,0.0,35,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-04-02 04:00:00,19.6,91,18.0,0.0,44,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-04-02 05:00:00,19.2,92,18.0,0.0,67,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2018-04-02 06:00:00,19.2,93,18.1,0.0,83,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2018-04-02 07:00:00,19.1,96,18.5,0.0,79,22.0,3.5,24,-1.4235782507653008,-3.197409101749103
2018-04-02 08:00:00,20.7,85,18.0,0.0,65,86.0,3.6,6,-0.37630246776355253,-3.580278823325784
2018-04-02 09:00:00,21.9,77,17.7,0.0,56,225.0,4.5,346,1.0886485301985054,-4.366330768241984
2018-04-02 10:00:00,22.6,74,17.7,0.0,79,263.0,5.5,302,4.664264528860343,-2.9145559532826257
2018-04-02 11:00:00,23.3,70,17.6,0.2,80,329.0,7.8,283,7.6000865053248345,-1.7546182238821464
2018-04-02 12:00:00,23.8,68,17.6,0.2,69,323.0,8.2,285,7.920591775570361,-2.122316169840666
2018-04-02 13:00:00,24.0,68,17.8,0.4,87,452.0,9.2,281,9.030970087718506,-1.7554427574642149
2018-04-02 14:00:00,24.0,68,17.7,0.3,64,324.0,8.8,279,8.691657397237213,-1.37662329235403
2018-04-02 15:00:00,23.3,71,17.8,0.3,73,268.0,8.0,288,7.608452130361229,-2.472135954999578
2018-04-02 16:00:00,23.0,73,17.9,0.3,72,164.0,7.1,294,6.486172749262467,-2.887830165838178
2018-04-02 17:00:00,22.6,74,17.8,0.2,100,71.0,5.5,293,5.062776693988423,-2.149021206691004
2018-04-02 18:00:00,22.1,77,17.9,0.0,75,24.0,3.2,297,2.8512208774027776,-1.4527695991665492
2018-04-02 19:00:00,21.4,83,18.5,0.0,52,0.0,1.5,256,1.4554435894139948,0.36288284339950166
2018-04-02 20:00:00,20.9,86,18.6,0.0,49,0.0,1.1,198,0.33991869381244205,1.046162167924669
2018-04-02 21:00:00,20.4,90,18.7,0.0,27,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-04-02 22:00:00,20.4,89,18.5,0.0,29,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-04-02 23:00:00,20.2,90,18.5,0.0,34,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-04-03 00:00:00,20.1,91,18.5,0.0,32,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-03 01:00:00,19.8,92,18.5,0.0,37,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-04-03 02:00:00,19.0,95,18.2,0.0,27,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-04-03 03:00:00,18.3,95,17.5,0.0,35,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-04-03 04:00:00,18.5,95,17.6,0.0,63,0.0,4.8,77,-4.676976310969129,-1.0797650608505516
2018-04-03 05:00:00,18.5,93,17.4,0.0,58,0.0,4.8,77,-4.676976310969129,-1.0797650608505516
2018-04-03 06:00:00,19.0,90,17.4,0.0,26,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-04-03 07:00:00,20.0,88,18.0,0.0,19,21.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-04-03 08:00:00,21.6,79,17.8,0.0,23,98.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-04-03 09:00:00,22.5,76,18.1,0.0,22,195.0,1.3,304,1.0777488443215542,-0.7269507745119711
2018-04-03 10:00:00,23.0,75,18.4,0.0,48,269.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-04-03 11:00:00,24.1,71,18.4,0.1,71,451.0,4.8,283,4.676976310969129,-1.0797650608505516
2018-04-03 12:00:00,24.7,68,18.4,0.0,80,399.0,7.6,273,7.589584464134761,-0.39775326744637396
2018-04-03 13:00:00,25.1,66,18.3,0.2,79,488.0,7.6,278,7.5260373224359345,-1.0577155672964975
2018-04-03 14:00:00,24.9,67,18.4,0.0,88,340.0,7.3,281,7.165878439167946,-1.3929056662487793
2018-04-03 15:00:00,23.6,73,18.5,0.0,86,133.0,8.3,288,7.893769085249776,-2.5648410533120622
2018-04-03 16:00:00,23.5,73,18.4,0.0,100,162.0,6.9,298,6.0923383907265976,-3.239353783222644
2018-04-03 17:00:00,23.1,75,18.5,0.0,64,94.0,6.0,303,5.032023407672545,-3.26783421009016
2018-04-03 18:00:00,22.6,79,18.7,0.0,65,19.0,4.3,318,2.87726160734309,-3.195522749552795
2018-04-03 19:00:00,21.9,83,18.9,0.0,38,0.0,3.6,307,2.875087836170255,-2.1665340833473725
2018-04-03 20:00:00,21.2,91,19.6,0.0,34,0.0,1.9,338,0.7117525274902334,-1.7616493236768958
2018-04-03 21:00:00,21.1,89,19.2,0.0,32,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-04-03 22:00:00,20.5,92,19.1,0.0,31,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2018-04-03 23:00:00,19.9,95,19.1,0.0,23,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2018-04-04 00:00:00,19.7,95,18.8,0.0,25,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-04-04 01:00:00,19.7,93,18.6,0.0,23,0.0,2.9,90,-2.9,-1.7757378587636622e-16
