time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-29 18:00:00,20.1,77,16.0,0.0,12,32.0,12.6,114,-11.510672766296771,5.124881702755083
2018-03-29 19:00:00,19.3,81,16.0,0.0,11,0.0,12.6,114,-11.510672766296771,5.124881702755083
2018-03-29 20:00:00,18.5,86,16.1,0.0,11,0.0,12.1,113,-11.138108726774528,4.727846654720214
2018-03-29 21:00:00,17.9,90,16.2,0.0,20,0.0,11.6,112,-10.755332712974734,4.34543648362458
2018-03-29 22:00:00,17.3,92,16.1,0.0,16,0.0,11.8,113,-10.861957270738795,4.6106273161734315
2018-03-29 23:00:00,16.9,94,15.9,0.1,24,0.0,12.2,118,-10.771960632878907,5.727553065987869
2018-03-30 00:00:00,16.6,95,15.8,0.0,38,0.0,12.3,122,-10.430991582724042,6.518006950068419
2018-03-30 01:00:00,16.2,97,15.6,0.0,38,0.0,12.0,123,-10.064046815345089,6.5356684201803255
2018-03-30 02:00:00,15.9,97,15.4,0.0,32,0.0,11.2,123,-9.393110360988748,6.099957192168303
2018-03-30 03:00:00,15.6,98,15.3,0.0,39,0.0,10.7,123,-8.973775077016036,5.82763767466079
2018-03-30 04:00:00,15.6,98,15.3,0.0,36,0.0,11.0,122,-9.328529057720687,5.829111906565252
2018-03-30 05:00:00,15.6,98,15.2,0.0,37,0.0,11.0,122,-9.328529057720687,5.829111906565252
2018-03-30 06:00:00,15.8,98,15.5,0.1,25,0.0,10.1,125,-8.273435647318816,5.793122007145566
2018-03-30 07:00:00,17.3,96,16.6,0.0,25,23.0,10.5,121,-9.00025665737218,5.40789978655557
2018-03-30 08:00:00,19.0,90,17.4,0.1,20,106.0,10.6,114,-9.683581851011569,4.3114084166034825
2018-03-30 09:00:00,20.0,87,17.8,0.2,27,277.0,13.0,104,-12.613844441587954,3.144984642795681
2018-03-30 10:00:00,20.5,85,17.9,0.2,35,342.0,15.2,97,-15.086701504948095,1.85241401975824
2018-03-30 11:00:00,21.2,82,18.1,0.2,36,504.0,15.8,91,-15.797593583470983,0.27574802170907897
2018-03-30 12:00:00,21.3,82,18.1,0.1,40,421.0,17.0,86,-16.958588854417012,-1.185860053650129
2018-03-30 13:00:00,21.3,82,18.1,0.1,42,416.0,18.5,82,-18.319959271719053,-2.574702367761211
2018-03-30 14:00:00,21.4,79,17.6,0.1,21,446.0,19.5,78,-19.073878214309207,-4.054277970946309
2018-03-30 15:00:00,21.0,73,15.9,0.0,29,324.0,19.8,74,-19.032981579578713,-5.4576196451765835
2018-03-30 16:00:00,20.9,71,15.5,0.0,25,318.0,20.0,76,-19.40591452551993,-4.838437911993354
2018-03-30 17:00:00,20.2,74,15.5,0.0,27,141.0,18.2,81,-17.975927798831506,-2.8471072637322026
2018-03-30 18:00:00,19.5,77,15.4,0.0,26,36.0,15.5,85,-15.441017820422056,-1.3509140125887011
2018-03-30 19:00:00,18.7,81,15.3,0.0,35,0.0,13.3,90,-13.3,-8.143901214329899e-16
2018-03-30 20:00:00,18.1,84,15.4,0.0,36,0.0,11.9,92,-11.89275084152724,0.41530401075976137
2018-03-30 21:00:00,17.5,87,15.3,0.0,31,0.0,11.6,97,-11.513535359039336,1.4136843834997095
2018-03-30 22:00:00,16.9,89,15.2,0.0,45,0.0,11.1,103,-10.81550771911611,2.4969567032169016
2018-03-30 23:00:00,16.1,92,14.8,0.0,39,0.0,10.1,107,-9.658678035226659,2.95295421769964
2018-03-31 00:00:00,15.6,93,14.4,0.0,38,0.0,9.6,110,-9.02104915954472,3.2833933759264196
2018-03-31 01:00:00,15.2,93,14.0,0.0,29,0.0,10.0,111,-9.335804264972017,3.5836794954530027
2018-03-31 02:00:00,15.1,92,13.8,0.0,33,0.0,10.7,110,-10.05471104240922,3.659615533584655
2018-03-31 03:00:00,15.6,89,13.8,0.0,43,0.0,11.3,107,-10.806243742382302,3.3038002633669246
2018-03-31 04:00:00,15.5,88,13.6,0.0,39,0.0,11.8,102,-11.542141688658909,2.4533579516495605
2018-03-31 05:00:00,15.2,88,13.2,0.0,50,0.0,12.0,99,-11.852260087141653,1.8772135804827697
2018-03-31 06:00:00,15.1,86,12.7,0.0,21,0.0,11.6,97,-11.513535359039336,1.4136843834997095
2018-03-31 07:00:00,16.1,87,13.9,0.0,30,45.0,11.9,93,-11.88369146357943,0.6227978792910317
2018-03-31 08:00:00,19.8,70,14.2,0.0,45,167.0,14.0,91,-13.997867732189478,0.24433369012196868
2018-03-31 09:00:00,20.4,64,13.5,0.0,36,271.0,19.9,94,-19.8515246001705,1.388153827508094
2018-03-31 10:00:00,21.0,62,13.3,0.0,39,457.0,21.1,99,-20.840223986557408,3.3007672123488705
2018-03-31 11:00:00,21.3,61,13.5,0.0,50,503.0,21.4,103,-20.851519386404032,4.813952562958711
2018-03-31 12:00:00,21.5,60,13.5,0.0,43,426.0,21.7,105,-20.96059043047278,5.616373278724702
2018-03-31 13:00:00,21.7,60,13.6,0.0,52,590.0,22.4,109,-21.179616093424695,7.292726659840309
2018-03-31 14:00:00,21.6,61,13.7,0.0,31,626.0,23.1,113,-21.263662114751373,9.025889068102225
2018-03-31 15:00:00,21.6,63,14.1,0.0,5,525.0,22.9,116,-20.582383660250922,10.038699261469874
2018-03-31 16:00:00,21.0,65,14.2,0.0,9,376.0,22.2,117,-19.780344836981765,10.078589094217937
2018-03-31 17:00:00,20.3,68,14.1,0.0,5,166.0,20.8,118,-18.36530993146568,9.76500850594653
2018-03-31 18:00:00,19.4,70,13.8,0.0,14,39.0,17.6,116,-15.818775214865338,7.715332183487765
2018-03-31 19:00:00,18.5,74,13.8,0.0,19,0.0,16.1,114,-14.708081868045875,6.548459953520385
2018-03-31 20:00:00,18.1,76,13.8,0.0,22,0.0,16.6,114,-15.164854596867176,6.751828275058285
2018-03-31 21:00:00,17.7,78,13.7,0.0,21,0.0,16.3,115,-14.772816928697397,6.8886776663733995
2018-03-31 22:00:00,17.4,78,13.6,0.0,20,0.0,16.1,117,-14.345205039432724,7.309247045806703
2018-03-31 23:00:00,17.2,79,13.5,0.0,22,0.0,16.1,119,-14.081377284944274,7.805434885966027
2018-04-01 00:00:00,17.0,79,13.4,0.0,32,0.0,15.5,121,-13.286093160882741,7.983090161105841
2018-04-01 01:00:00,16.5,82,13.5,0.0,15,0.0,15.1,123,-12.663925575975902,8.224049428726909
2018-04-01 02:00:00,16.2,85,13.7,0.0,18,0.0,15.1,123,-12.663925575975902,8.224049428726909
2018-04-01 03:00:00,16.5,81,13.3,0.0,14,0.0,13.6,122,-11.533454107727394,7.206901993571585
2018-04-01 04:00:00,16.2,84,13.5,0.0,12,0.0,12.8,122,-10.855015630802255,6.782966582185022
2018-04-01 05:00:00,15.8,86,13.5,0.0,10,0.0,13.2,125,-10.81280698461469,7.571208959833809
2018-04-01 06:00:00,15.3,88,13.4,0.0,5,0.0,11.2,130,-8.579697762932554,7.1992212284892405
2018-04-01 07:00:00,16.6,87,14.4,0.0,6,43.0,12.5,129,-9.714324518212138,7.866504888122966
2018-04-01 08:00:00,19.4,71,14.0,0.0,8,204.0,13.8,129,-10.724614268106201,8.684621396487755
2018-04-01 09:00:00,20.2,69,14.3,0.0,11,352.0,15.9,128,-12.52937098234688,9.789017457677968
2018-04-01 10:00:00,21.3,66,14.6,0.0,14,512.0,16.1,129,-12.512049979457235,10.13205829590238
2018-04-01 11:00:00,22.0,65,15.0,0.0,8,560.0,18.7,128,-14.735801092445701,11.51286958858981
2018-04-01 12:00:00,22.6,63,15.2,0.0,8,727.0,18.8,122,-15.94330420774081,9.96248216758425
2018-04-01 13:00:00,22.5,64,15.3,0.0,17,551.0,19.8,119,-17.317470201360038,9.599230480877473
2018-04-01 14:00:00,22.3,65,15.3,0.0,9,503.0,16.9,119,-14.781073050655788,8.193282582163095
2018-04-01 15:00:00,22.4,63,14.9,0.0,1,563.0,16.2,122,-13.738379157734101,8.584692080577918
2018-04-01 16:00:00,21.8,64,14.6,0.0,2,372.0,15.6,124,-12.932986131858652,8.723409294143648
2018-04-01 17:00:00,21.1,67,14.7,0.0,2,182.0,13.0,124,-10.777488443215542,7.269507745119707
2018-04-01 18:00:00,20.0,72,14.7,0.0,2,44.0,10.0,116,-8.98794046299167,4.383711467890775
2018-04-01 19:00:00,18.9,77,14.7,0.0,7,0.0,9.2,121,-7.8859391664594325,4.738350289172499
2018-04-01 20:00:00,17.9,82,14.8,0.0,7,0.0,9.3,126,-7.523858047687012,5.466402846319999
2018-04-01 21:00:00,17.3,85,14.7,0.0,5,0.0,10.2,132,-7.580077219869421,6.825132184860354
2018-04-01 22:00:00,16.8,87,14.6,0.0,6,0.0,10.2,135,-7.212489168102785,7.212489168102784
2018-04-01 23:00:00,16.2,89,14.4,0.0,3,0.0,10.7,138,-7.159697488039784,7.951649632608117
2018-04-02 00:00:00,15.6,91,14.2,0.0,0,0.0,10.2,141,-6.419067988708341,7.926888806861102
2018-04-02 01:00:00,15.2,92,13.9,0.0,0,0.0,9.4,140,-6.042203531053471,7.2008177653183925
2018-04-02 02:00:00,14.9,92,13.7,0.0,0,0.0,9.8,144,-5.760295472466238,7.928366544874485
2018-04-02 03:00:00,15.1,90,13.5,0.0,0,0.0,9.7,149,-4.995869326627527,8.314522816810488
2018-04-02 04:00:00,14.8,91,13.4,0.0,1,0.0,9.5,151,-4.605691392340203,8.30888721782426
2018-04-02 05:00:00,14.6,92,13.3,0.0,0,0.0,9.7,153,-4.403707847473604,8.642763284627167
2018-04-02 06:00:00,14.4,93,13.2,0.0,1,0.0,9.6,160,-3.2833933759264213,9.02104915954472
2018-04-02 07:00:00,16.2,92,15.0,0.0,1,57.0,9.2,159,-3.2969851358167617,8.588939923774255
2018-04-02 08:00:00,20.1,75,15.6,0.0,0,227.0,9.5,151,-4.605691392340203,8.30888721782426
2018-04-02 09:00:00,21.3,71,15.7,0.0,3,416.0,10.1,145,-5.793122007145564,8.273435647318818
2018-04-02 10:00:00,22.2,68,16.1,0.0,2,575.0,10.2,138,-6.825132184860355,7.58007721986942
2018-04-02 11:00:00,23.1,66,16.5,0.0,2,703.0,11.0,131,-8.301805382450492,7.216649318895579
2018-04-02 12:00:00,23.4,66,16.7,0.0,5,693.0,11.1,126,-8.980088637561916,6.52441630044645
2018-04-02 13:00:00,23.9,64,16.6,0.0,20,757.0,11.9,125,-9.747909327039002,6.8255595925774495
2018-04-02 14:00:00,24.0,63,16.6,0.0,15,575.0,12.2,124,-10.114258385171508,6.822153422343109
2018-04-02 15:00:00,23.6,66,16.9,0.0,3,452.0,12.0,123,-10.064046815345089,6.5356684201803255
2018-04-02 16:00:00,22.8,69,16.9,0.0,6,256.0,11.7,124,-9.699739598893988,6.542556970607736
2018-04-02 17:00:00,22.2,72,16.8,0.0,0,181.0,11.3,127,-9.024581263534408,6.800509761618147
2018-04-02 18:00:00,21.2,76,16.9,0.0,4,43.0,10.2,132,-7.580077219869421,6.825132184860354
2018-04-02 19:00:00,20.0,82,16.8,0.0,1,0.0,10.2,138,-6.825132184860355,7.58007721986942
2018-04-02 20:00:00,19.0,87,16.8,0.0,1,0.0,10.0,142,-6.156614753256584,7.880107536067219
2018-04-02 21:00:00,18.1,91,16.5,0.0,0,0.0,9.9,147,-5.39192644664877,8.302838622659698
2018-04-02 22:00:00,17.5,93,16.3,0.0,0,0.0,9.5,151,-4.605691392340203,8.30888721782426
2018-04-02 23:00:00,16.9,94,15.9,0.0,1,0.0,8.9,153,-4.040515447681967,7.929958065276474
2018-04-03 00:00:00,16.7,94,15.8,0.0,2,0.0,8.7,156,-3.5386087947594635,7.947845481490626
2018-04-03 01:00:00,16.5,94,15.6,0.0,10,0.0,8.4,160,-2.8729692039356185,7.893418014601631
2018-04-03 02:00:00,16.4,95,15.6,0.0,15,0.0,8.0,162,-2.47213595499958,7.608452130361228
2018-04-03 03:00:00,17.2,93,16.1,0.0,32,0.0,8.0,162,-2.47213595499958,7.608452130361228
2018-04-03 04:00:00,17.2,95,16.4,0.0,45,0.0,8.4,160,-2.8729692039356185,7.893418014601631
2018-04-03 05:00:00,17.4,95,16.6,0.0,64,0.0,8.2,157,-3.2039952536120446,7.54813979831001
2018-04-03 06:00:00,17.2,95,16.5,0.0,58,0.0,8.1,159,-2.9027803913169317,7.5620014546273335
2018-04-03 07:00:00,18.7,93,17.5,0.0,20,42.0,8.9,159,-3.1894747509531722,8.308865795825096
2018-04-03 08:00:00,21.0,80,17.4,0.0,23,157.0,9.2,149,-4.7383502891725,7.885939166459432
2018-04-03 09:00:00,22.1,75,17.5,0.0,16,348.0,10.6,145,-6.079910225321087,8.683011669463314
2018-04-03 10:00:00,23.3,71,17.6,0.0,29,454.0,12.0,141,-7.551844692598049,9.32575153748365
2018-04-03 11:00:00,23.8,70,17.9,0.0,21,569.0,12.7,133,-9.288192010563465,8.661379172793728
2018-04-03 12:00:00,23.7,70,18.0,0.0,23,562.0,14.3,129,-11.113187248834686,8.999281592012673
2018-04-03 13:00:00,23.4,72,18.0,0.0,32,476.0,14.3,131,-10.792346997185643,9.381644114564253
2018-04-03 14:00:00,23.6,71,18.1,0.0,34,542.0,12.7,135,-8.980256121069154,8.980256121069152
2018-04-03 15:00:00,22.9,73,17.9,0.0,46,282.0,9.2,132,-6.836932394392027,6.156001578501495
2018-04-03 16:00:00,22.4,75,17.8,0.0,54,145.0,8.7,135,-6.151828996322964,6.151828996322962
2018-04-03 17:00:00,21.8,78,17.9,0.0,43,72.0,8.5,144,-4.996174644486023,6.876644452187052
2018-04-03 18:00:00,21.1,84,18.2,0.0,44,17.0,6.5,146,-3.634753872559855,5.38874422160777
2018-04-03 19:00:00,20.6,86,18.2,0.0,17,0.0,6.9,152,-3.2393537832226458,6.092338390726597
2018-04-03 20:00:00,19.8,90,18.1,0.0,9,0.0,7.0,145,-4.0150350544573215,5.734064310022943
2018-04-03 21:00:00,19.0,94,17.9,0.0,8,0.0,7.7,143,-4.633975678270771,6.149493427364156
2018-04-03 22:00:00,18.3,95,17.5,0.0,13,0.0,8.8,145,-5.047472639889205,7.208537989743129
2018-04-03 23:00:00,17.8,96,17.1,0.0,14,0.0,8.4,149,-4.326319829244457,7.200205325897743
2018-04-04 00:00:00,17.6,96,17.0,0.0,16,0.0,7.9,150,-3.9499999999999997,6.841600689897066
2018-04-04 01:00:00,17.2,97,16.7,0.0,14,0.0,8.0,153,-3.631923997916375,7.128052193506942
2018-04-04 02:00:00,16.9,97,16.4,0.0,22,0.0,7.4,157,-2.891410350820626,6.811735915548059
2018-04-04 03:00:00,17.3,95,16.5,0.0,37,0.0,7.4,157,-2.891410350820626,6.811735915548059
2018-04-04 04:00:00,17.1,96,16.4,0.0,55,0.0,7.8,158,-2.9219314286441156,7.232034065620941
