time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-26 11:00:00,22.2,58,13.5,0.0,54,386.0,15.1,52,-11.898962379461501,-9.29648827741744
2018-03-26 12:00:00,22.1,59,13.7,0.0,17,372.0,14.6,50,-11.184248869537079,-9.384699101423475
2018-03-26 13:00:00,22.2,60,13.9,0.0,11,499.0,14.1,58,-11.957478155805607,-7.471861625688189
2018-03-26 14:00:00,22.2,60,14.0,0.0,2,532.0,15.0,73,-14.344571339445531,-4.385575570841052
2018-03-26 15:00:00,22.2,59,13.9,0.0,2,528.0,16.4,81,-16.19808878576026,-2.565525226659787
2018-03-26 16:00:00,22.3,59,14.0,0.0,0,341.0,17.5,82,-17.329691202977482,-2.4355292668011455
2018-03-26 17:00:00,22.3,60,14.1,0.0,5,173.0,17.9,80,-17.628058778918522,-3.108302380238054
2018-03-26 18:00:00,22.6,60,14.4,0.0,3,38.0,18.9,69,-17.64467006079711,-6.773154246406176
2018-03-26 19:00:00,22.7,60,14.6,0.0,16,0.0,21.1,65,-19.123094306473316,-8.917245322728759
2018-03-26 20:00:00,22.7,61,14.8,0.0,15,0.0,22.7,61,-19.85386735206428,-11.005178379591852
2018-03-26 21:00:00,22.7,61,14.9,0.0,20,0.0,23.7,60,-20.524802069691194,-11.850000000000001
2018-03-26 22:00:00,22.7,62,14.9,0.0,18,0.0,24.2,60,-20.957814771583415,-12.100000000000003
2018-03-26 23:00:00,22.6,62,14.9,0.0,22,0.0,24.1,63,-21.473257232939666,-10.94117104372308
2018-03-27 00:00:00,22.6,62,14.9,0.0,41,0.0,23.4,67,-21.539813570787103,-9.143108406649004
2018-03-27 01:00:00,22.5,62,14.9,0.0,53,0.0,21.8,68,-20.212608029555966,-8.16642373646688
2018-03-27 02:00:00,22.4,63,14.9,0.0,57,0.0,20.6,63,-18.354734398280378,-9.352204294634666
2018-03-27 03:00:00,22.3,63,15.0,0.0,62,0.0,19.8,61,-17.317470201360035,-9.599230480877475
2018-03-27 04:00:00,22.3,63,15.0,0.0,53,0.0,19.2,60,-16.62768775266122,-9.600000000000001
2018-03-27 05:00:00,22.3,63,15.0,0.0,42,0.0,19.3,57,-16.186341961346685,-10.511533375790023
2018-03-27 06:00:00,22.5,61,14.7,0.0,8,0.0,17.3,43,-11.798571629081223,-12.652419038011649
2018-03-27 07:00:00,22.7,61,14.7,0.0,9,40.0,18.7,40,-12.020128301138284,-14.325031086324888
2018-03-27 08:00:00,22.8,60,14.7,0.0,17,169.0,18.6,44,-12.92064569053735,-13.379720286298912
2018-03-27 09:00:00,22.8,60,14.8,0.0,46,321.0,18.9,50,-14.478239974948684,-12.148685823075594
2018-03-27 10:00:00,22.8,62,15.1,0.0,71,378.0,18.9,51,-14.68805867153675,-11.894155390841927
2018-03-27 11:00:00,22.8,63,15.3,0.0,24,480.0,18.4,50,-14.095217753389194,-11.827292018232324
2018-03-27 12:00:00,22.8,64,15.6,0.0,33,537.0,18.9,55,-15.481973637061945,-10.84059464703477
2018-03-27 13:00:00,22.9,63,15.6,0.0,30,570.0,19.3,66,-17.6314273325022,-7.850017211362944
2018-03-27 14:00:00,23.0,63,15.6,0.0,11,477.0,19.9,73,-19.030464643664402,-5.818196923982462
2018-03-27 15:00:00,23.0,63,15.7,0.0,26,508.0,19.6,76,-19.01779623500953,-4.741669153753487
2018-03-27 16:00:00,23.0,65,16.0,0.0,22,290.0,19.4,72,-18.450496416125976,-5.99492969087398
2018-03-27 17:00:00,23.0,66,16.2,0.0,25,167.0,19.1,68,-17.70921162222564,-7.154985934243919
2018-03-27 18:00:00,23.3,64,16.2,0.0,36,35.0,19.3,61,-16.880160347790337,-9.356825670754306
2018-03-27 19:00:00,23.2,65,16.2,0.0,45,0.0,20.8,64,-18.694916163022675,-9.11811985321281
2018-03-27 20:00:00,22.8,67,16.5,0.0,54,0.0,21.5,67,-19.79085434922747,-8.400719262519385
2018-03-27 21:00:00,22.7,69,16.7,0.1,56,0.0,22.7,70,-21.33102249184012,-7.763857253492682
2018-03-27 22:00:00,22.4,71,16.9,0.2,47,0.0,22.6,73,-21.612487484764603,-6.607600526733852
2018-03-27 23:00:00,22.4,71,16.9,0.1,57,0.0,22.6,73,-21.612487484764603,-6.607600526733852
2018-03-28 00:00:00,22.3,72,17.0,0.3,60,0.0,23.0,70,-21.61293027807589,-7.866463296490383
2018-03-28 01:00:00,22.2,72,17.0,0.3,78,0.0,22.6,68,-20.9543551132094,-8.466109011199611
2018-03-28 02:00:00,22.2,72,16.9,0.2,59,0.0,22.4,64,-20.13298663710134,-9.819513688075334
2018-03-28 03:00:00,22.4,70,16.7,0.0,44,0.0,22.5,63,-20.047646794238275,-10.214786244139804
2018-03-28 04:00:00,22.4,70,16.8,0.0,37,0.0,22.2,65,-20.120032872213628,-9.382125410643527
2018-03-28 05:00:00,22.4,70,16.7,0.0,22,0.0,21.9,63,-19.513042879725255,-9.942391944296075
2018-03-28 06:00:00,22.4,69,16.5,0.0,20,0.0,20.6,47,-15.065886253354913,-14.04916621728747
2018-03-28 07:00:00,22.4,69,16.5,0.0,52,38.0,20.9,45,-14.778531726798843,-14.778531726798843
2018-03-28 08:00:00,22.5,69,16.5,0.0,44,167.0,21.3,51,-16.55320897903348,-13.40452432936154
2018-03-28 09:00:00,22.5,69,16.6,0.0,47,353.0,21.5,55,-17.611768952213325,-12.33189338154749
2018-03-28 10:00:00,22.6,69,16.6,0.0,47,479.0,22.1,56,-18.321730353466425,-12.358163166703505
2018-03-28 11:00:00,22.7,68,16.5,0.0,34,520.0,22.4,57,-18.786220721977497,-12.199914384336607
2018-03-28 12:00:00,22.7,68,16.6,0.0,1,621.0,22.3,56,-18.48753786797743,-12.470001747397655
2018-03-28 13:00:00,22.7,69,16.8,0.0,2,728.0,22.6,53,-18.04916252706882,-13.601019523236294
2018-03-28 14:00:00,22.8,69,16.7,0.0,0,653.0,23.3,51,-18.10750090194742,-14.663165111461215
2018-03-28 15:00:00,22.9,68,16.7,0.0,0,540.0,24.1,52,-18.991059161922003,-14.837441555348367
2018-03-28 16:00:00,22.9,68,16.8,0.0,1,407.0,25.0,54,-20.225424859373685,-14.694631307311829
2018-03-28 17:00:00,23.0,68,16.9,0.0,8,190.0,25.7,56,-21.30626561466457,-14.371257619198191
2018-03-28 18:00:00,23.1,69,17.2,0.0,5,44.0,26.3,54,-21.27714695206112,-15.458752135292045
2018-03-28 19:00:00,23.0,70,17.3,0.0,11,0.0,28.2,55,-23.100087648949568,-16.174855505099497
2018-03-28 20:00:00,23.1,71,17.6,0.0,19,0.0,28.5,55,-23.345833262236265,-16.346928436004813
2018-03-28 21:00:00,23.0,72,17.6,0.0,21,0.0,29.1,56,-24.124993361351716,-16.272513490998733
2018-03-28 22:00:00,23.0,71,17.5,0.0,23,0.0,29.2,57,-24.48918058400638,-15.90345982243879
2018-03-28 23:00:00,23.0,70,17.3,0.0,23,0.0,29.2,57,-24.48918058400638,-15.90345982243879
2018-03-29 00:00:00,23.1,70,17.2,0.0,29,0.0,28.9,57,-24.237579413622754,-15.740068111934281
2018-03-29 01:00:00,23.0,69,17.0,0.0,24,0.0,28.1,54,-22.733377541936026,-16.516765589418497
2018-03-29 02:00:00,23.0,68,16.8,0.0,26,0.0,28.1,49,-21.207339204259895,-18.435258714633257
2018-03-29 03:00:00,23.0,67,16.4,0.0,20,0.0,28.0,44,-19.450434372851923,-20.141514409482234
2018-03-29 04:00:00,23.1,66,16.4,0.0,17,0.0,28.5,43,-19.436953261781206,-20.84358049614636
2018-03-29 05:00:00,23.2,65,16.3,0.0,19,0.0,28.8,46,-20.716986249753155,-20.00616106921912
2018-03-29 06:00:00,23.2,65,16.3,0.0,39,0.0,27.0,46,-19.422174609143582,-18.755776002392928
2018-03-29 07:00:00,23.3,63,15.9,0.0,50,42.0,27.0,48,-20.064910287889646,-18.06652637168917
2018-03-29 08:00:00,23.5,63,15.9,0.0,17,168.0,26.2,47,-19.161466982422265,-17.86835703363746
2018-03-29 09:00:00,23.7,62,16.1,0.0,5,369.0,26.0,42,-17.397395765330316,-19.32176546241225
2018-03-29 10:00:00,23.8,63,16.5,0.0,5,462.0,26.5,37,-15.948098113529278,-21.16384101625326
2018-03-29 11:00:00,23.7,67,17.1,0.0,57,527.0,27.3,36,-16.046537387584518,-22.086163946436066
2018-03-29 12:00:00,23.5,69,17.5,0.0,65,630.0,28.1,36,-16.516765589418497,-22.733377541936026
2018-03-29 13:00:00,23.4,70,17.7,0.0,29,638.0,28.9,36,-16.986993791252473,-23.38059113743598
2018-03-29 14:00:00,23.5,72,18.1,0.1,45,544.0,29.2,38,-17.97731507950922,-23.00991400531628
2018-03-29 15:00:00,23.5,73,18.4,0.2,56,352.0,29.9,40,-19.21934952962752,-22.90472884925744
2018-03-29 16:00:00,23.6,73,18.5,0.0,47,246.0,29.9,41,-19.616164966816168,-22.565816448660883
2018-03-29 17:00:00,23.5,75,18.7,0.0,39,151.0,30.4,40,-19.540743334470793,-23.28775107081693
2018-03-29 18:00:00,23.2,76,18.7,0.0,31,41.0,30.8,35,-17.66615423961222,-25.22988296410095
2018-03-29 19:00:00,23.2,78,19.0,0.0,23,0.0,31.2,40,-20.054973422220023,-23.900586625312112
2018-03-29 20:00:00,23.2,78,19.2,0.0,33,0.0,31.8,44,-22.09013618059611,-22.875005650769108
2018-03-29 21:00:00,23.1,79,19.3,0.0,14,0.0,32.6,44,-22.64586287696331,-23.45047749104003
2018-03-29 22:00:00,23.0,80,19.3,0.1,26,0.0,33.1,46,-23.810147391209355,-22.99319206219281
2018-03-29 23:00:00,22.8,81,19.4,0.1,38,0.0,32.6,47,-23.842130672784958,-22.233146538037452
2018-03-30 00:00:00,22.5,83,19.4,0.2,37,0.0,32.8,44,-22.784794551055107,-23.594345451107756
2018-03-30 01:00:00,22.3,85,19.6,0.2,38,0.0,32.6,41,-21.387524345090537,-24.60353231526237
2018-03-30 02:00:00,22.0,87,19.8,0.2,37,0.0,33.2,40,-21.340548641593106,-25.432675511550073
2018-03-30 03:00:00,22.1,87,19.7,0.2,33,0.0,33.8,39,-21.271029217484504,-26.267533497245616
2018-03-30 04:00:00,22.0,87,19.7,0.1,33,0.0,34.2,42,-22.884266737472952,-25.415553031326887
2018-03-30 05:00:00,22.1,87,19.7,0.1,31,0.0,34.4,44,-23.896247943789504,-24.7452891316496
2018-03-30 06:00:00,22.5,83,19.5,0.2,24,0.0,33.8,39,-21.271029217484504,-26.267533497245616
2018-03-30 07:00:00,22.6,82,19.4,0.3,23,39.0,34.5,40,-22.176172534185604,-26.42853328760474
2018-03-30 08:00:00,22.7,81,19.3,0.3,50,164.0,35.2,41,-23.093277820465858,-26.56577722384158
2018-03-30 09:00:00,22.9,81,19.4,0.0,52,267.0,35.5,40,-22.818960143872143,-27.19457773072372
2018-03-30 10:00:00,23.0,80,19.3,0.1,45,401.0,35.1,38,-21.609717783930606,-27.65917745159594
2018-03-30 11:00:00,23.1,78,19.2,0.0,40,570.0,35.1,38,-21.609717783930606,-27.65917745159594
2018-03-30 12:00:00,23.2,78,19.1,0.0,47,598.0,34.9,37,-21.003344308006483,-27.87237930065052
2018-03-30 13:00:00,23.2,77,19.0,0.0,42,575.0,35.6,38,-21.917548521593435,-28.0531828283993
2018-03-30 14:00:00,23.2,77,18.9,0.0,30,555.0,36.1,39,-22.71846611689913,-28.05496920859665
2018-03-30 15:00:00,23.1,75,18.5,0.0,38,376.0,36.8,40,-23.65458403646464,-28.19043550677839
2018-03-30 16:00:00,23.2,74,18.3,0.0,30,333.0,37.5,41,-24.60221358714402,-28.30160925835395
2018-03-30 17:00:00,23.2,74,18.2,0.0,31,157.0,38.5,43,-26.256936862406192,-28.15711751233806
2018-03-30 18:00:00,23.0,73,18.0,0.4,50,29.0,38.1,39,-23.977106898998805,-29.609261131510593
2018-03-30 19:00:00,23.0,73,17.8,0.6,39,0.0,38.0,42,-25.42696304163661,-28.23950336814098
2018-03-30 20:00:00,23.0,71,17.5,0.4,43,0.0,37.9,45,-26.79934700697015,-26.79934700697015
2018-03-30 21:00:00,23.0,70,17.3,0.2,46,0.0,37.7,47,-27.57203455104273,-25.711338174356193
2018-03-30 22:00:00,22.9,70,17.3,0.3,57,0.0,36.4,52,-28.68359143128468,-22.41007770185396
2018-03-30 23:00:00,22.9,70,17.1,0.2,35,0.0,35.0,56,-29.01631503942646,-19.57175162147614
2018-03-31 00:00:00,22.9,70,17.2,0.0,31,0.0,33.9,57,-28.430932253349873,-18.46326328700942
2018-03-31 01:00:00,22.7,70,17.0,0.0,58,0.0,33.4,56,-27.68985492333839,-18.67704297592294
2018-03-31 02:00:00,22.5,71,16.9,0.0,39,0.0,33.9,56,-28.104373709615913,-18.956639427658317
2018-03-31 03:00:00,22.4,71,16.8,0.0,51,0.0,33.9,56,-28.104373709615913,-18.956639427658317
2018-03-31 04:00:00,22.2,71,16.7,0.0,96,0.0,34.7,56,-28.76760376765995,-19.403993750434914
2018-03-31 05:00:00,22.1,71,16.6,0.0,100,0.0,35.2,56,-29.18212255393747,-19.68359020217029
2018-03-31 06:00:00,22.5,66,15.8,0.0,100,0.0,32.6,47,-23.842130672784958,-22.233146538037452
2018-03-31 07:00:00,22.6,64,15.6,0.0,100,7.0,33.6,47,-24.573484374404128,-22.91514489809995
2018-03-31 08:00:00,22.7,63,15.3,0.0,100,57.0,35.7,48,-26.530270269542978,-23.887962647011243
2018-03-31 09:00:00,22.8,62,15.1,0.0,100,103.0,37.1,50,-28.420248839714084,-23.84742031937061
2018-03-31 10:00:00,22.8,62,15.1,0.0,100,180.0,38.3,50,-29.339502171456857,-24.618765450994456
2018-03-31 11:00:00,22.7,61,14.8,0.0,100,197.0,39.5,48,-29.35422060635707,-26.4306589511749
2018-03-31 12:00:00,22.7,60,14.7,0.0,100,275.0,39.5,48,-29.35422060635707,-26.4306589511749
2018-03-31 13:00:00,22.7,60,14.6,0.0,100,498.0,38.5,49,-29.056318838576722,-25.25827261613453
2018-03-31 14:00:00,22.7,60,14.6,0.0,90,476.0,36.9,51,-28.676685977762226,-23.221922429739003
2018-03-31 15:00:00,22.7,60,14.7,0.0,65,495.0,36.4,51,-28.28811299703374,-22.907262234214084
2018-03-31 16:00:00,22.8,60,14.7,0.0,43,381.0,35.6,51,-27.666396227868166,-22.403805921374214
2018-03-31 17:00:00,22.8,60,14.7,0.0,33,185.0,35.5,53,-28.351560606678895,-21.364433321897717
2018-03-31 18:00:00,23.1,61,15.1,0.0,37,37.0,35.5,50,-27.19457773072372,-22.818960143872147
2018-03-31 19:00:00,23.1,60,14.9,0.0,25,0.0,34.8,51,-27.044679458702586,-21.900349608534345
2018-03-31 20:00:00,23.1,58,14.4,0.0,51,0.0,34.8,51,-27.044679458702586,-21.900349608534345
2018-03-31 21:00:00,23.1,57,14.1,0.0,85,0.0,34.3,51,-26.6561064779741,-21.585689413009426
2018-03-31 22:00:00,23.1,55,13.7,0.0,89,0.0,33.3,51,-25.87896051651713,-20.95636902195959
2018-03-31 23:00:00,23.1,55,13.4,0.0,76,0.0,32.1,53,-25.6361998725181,-19.318262243180754
2018-04-01 00:00:00,23.0,54,13.3,0.0,82,0.0,31.5,52,-24.822338738611744,-19.393336472758236
2018-04-01 01:00:00,22.9,55,13.2,0.0,91,0.0,31.4,49,-23.69788081899504,-20.60025351030193
2018-04-01 02:00:00,22.8,54,13.1,0.0,88,0.0,30.9,48,-22.96317510725148,-20.676135736488717
2018-04-01 03:00:00,22.8,54,13.0,0.0,84,0.0,30.1,49,-22.716758364705438,-19.74737677261427
2018-04-01 04:00:00,22.8,54,13.1,0.0,47,0.0,30.0,51,-23.31437884370913,-18.879611731495125
2018-04-01 05:00:00,22.9,54,13.0,0.0,22,0.0,29.5,51,-22.925805862980642,-18.564951535970206
2018-04-01 06:00:00,23.2,53,13.0,0.0,46,0.0,28.1,49,-21.207339204259895,-18.435258714633257
2018-04-01 07:00:00,23.2,54,13.3,0.0,68,45.0,28.1,54,-22.733377541936026,-16.516765589418497
2018-04-01 08:00:00,23.2,56,13.9,0.0,74,109.0,27.5,56,-22.79853324526365,-15.377804845445537
2018-04-01 09:00:00,23.2,58,14.5,0.0,81,256.0,27.1,54,-21.924360547561076,-15.928980337126022
2018-04-01 10:00:00,23.1,60,15.0,0.0,80,388.0,25.3,54,-20.46812995768617,-14.870966882999571
2018-04-01 11:00:00,23.2,59,14.8,0.0,39,452.0,23.1,53,-18.448480282092465,-13.901927034812319
2018-04-01 12:00:00,23.3,58,14.6,0.0,30,564.0,21.0,52,-16.548225825741163,-12.928890981838824
2018-04-01 13:00:00,23.3,59,14.8,0.0,41,477.0,19.5,52,-15.36620969533108,-12.005398768850336
2018-04-01 14:00:00,23.2,60,15.1,0.0,60,568.0,19.4,55,-15.89154965920644,-11.127382865210292
2018-04-01 15:00:00,23.1,62,15.3,0.0,57,495.0,20.0,56,-16.580751451100834,-11.183858069414935
2018-04-01 16:00:00,23.1,62,15.3,0.0,29,276.0,21.1,57,-17.69594898364845,-11.491883638817072
2018-04-01 17:00:00,23.2,62,15.4,0.0,35,146.0,21.8,56,-18.07301908169991,-12.19040529566228
2018-04-01 18:00:00,23.3,60,15.2,0.0,3,45.0,22.9,53,-18.288753180083006,-13.781564030181906
2018-04-01 19:00:00,23.2,60,15.1,0.0,4,0.0,23.3,58,-19.759520640444727,-12.347118856633674
2018-04-01 20:00:00,23.2,60,15.0,0.0,17,0.0,23.2,62,-20.484384154327103,-10.891740256632668
2018-04-01 21:00:00,23.2,61,15.2,0.0,22,0.0,23.2,64,-20.852021874140675,-10.170210605506597
2018-04-01 22:00:00,23.2,61,15.2,0.0,19,0.0,23.2,66,-21.19425461730834,-9.436290119358565
2018-04-01 23:00:00,23.2,61,15.1,0.0,18,0.0,22.2,65,-20.120032872213628,-9.382125410643527
2018-04-02 00:00:00,23.1,61,15.1,0.0,12,0.0,22.1,62,-19.513141802182286,-10.375321537568189
2018-04-02 01:00:00,23.1,61,15.0,0.0,6,0.0,20.6,61,-18.017165967071552,-9.987078177074546
2018-04-02 02:00:00,23.0,61,15.0,0.0,13,0.0,20.0,60,-17.32050807568877,-10.000000000000002
2018-04-02 03:00:00,23.0,60,14.9,0.0,21,0.0,19.5,60,-16.887495373796554,-9.750000000000002
2018-04-02 04:00:00,23.0,60,14.9,0.0,17,0.0,19.0,63,-16.929123959578988,-8.62581949505139
2018-04-02 05:00:00,23.0,60,14.9,0.0,28,0.0,18.9,66,-17.266009149445154,-7.687322554132623
2018-04-02 06:00:00,23.3,57,14.3,0.0,17,0.0,16.8,62,-14.833519560029972,-7.887122254802967
2018-04-02 07:00:00,23.4,57,14.3,0.0,14,58.0,17.1,62,-15.09840383788765,-8.027963723638734
2018-04-02 08:00:00,23.5,57,14.5,0.0,20,227.0,17.7,63,-15.770815478134109,-8.035631845389979
2018-04-02 09:00:00,23.4,59,14.9,0.0,3,415.0,17.6,64,-15.818775214865342,-7.715332183487764
2018-04-02 10:00:00,23.5,60,15.2,0.0,4,553.0,17.2,64,-15.459257596345672,-7.539983724772132
2018-04-02 11:00:00,23.5,61,15.5,0.0,3,721.0,16.8,62,-14.833519560029972,-7.887122254802967
2018-04-02 12:00:00,23.5,62,15.7,0.0,8,743.0,16.3,59,-13.971827001444431,-8.395120621033882
2018-04-02 13:00:00,23.4,63,15.9,0.0,4,766.0,15.3,60,-13.250188677901912,-7.650000000000002
2018-04-02 14:00:00,23.4,63,16.1,0.0,5,730.0,15.0,66,-13.703181864639014,-6.101049646137003
2018-04-02 15:00:00,23.5,63,16.1,0.0,3,581.0,15.2,76,-14.748495039395145,-3.6772128131149486
2018-04-02 16:00:00,23.6,63,16.2,0.0,1,413.0,15.5,86,-15.462242779027275,-1.0812253430339411
2018-04-02 17:00:00,23.6,64,16.4,0.0,1,220.0,16.2,89,-16.197532661533536,-0.2827289842839943
2018-04-02 18:00:00,23.7,66,17.0,0.0,0,50.0,16.6,89,-16.597471739596095,-0.2897099468589078
2018-04-02 19:00:00,23.7,67,17.2,0.0,3,0.0,18.0,89,-17.997258512815044,-0.3141433158711048
2018-04-02 20:00:00,23.7,68,17.5,0.0,11,0.0,18.8,86,-18.754204144884696,-1.3114217063895544
2018-04-02 21:00:00,23.7,67,17.2,0.0,23,0.0,19.3,81,-19.06238497348616,-3.019185175276457
2018-04-02 22:00:00,23.6,67,17.2,0.0,29,0.0,19.4,79,-19.04356735888468,-3.701694510304971
2018-04-02 23:00:00,23.6,68,17.2,0.0,44,0.0,19.8,80,-19.49919350964172,-3.4382339178052224
2018-04-03 00:00:00,23.4,68,17.3,0.0,50,0.0,19.7,81,-19.457460309724212,-3.081758961292549
2018-04-03 01:00:00,23.3,69,17.3,0.0,59,0.0,19.2,84,-19.094820391070847,-2.0069464947389464
2018-04-03 02:00:00,23.3,70,17.4,0.0,45,0.0,18.5,83,-18.362103805364455,-2.2545828529952288
2018-04-03 03:00:00,23.2,70,17.4,0.0,52,0.0,18.9,82,-18.716066499215678,-2.630371608145237
2018-04-03 04:00:00,23.3,70,17.4,0.0,39,0.0,19.9,85,-19.824274492025737,-1.7343992806783968
2018-04-03 05:00:00,23.4,69,17.4,0.0,52,0.0,20.6,86,-20.54981943535238,-1.43698335912898
2018-04-03 06:00:00,23.4,69,17.4,0.0,40,0.0,18.8,78,-18.389174893795545,-3.908739787373878
2018-04-03 07:00:00,23.5,69,17.4,0.0,45,48.0,18.6,80,-18.31742420602707,-3.229856104604906
2018-04-03 08:00:00,23.6,68,17.4,0.0,35,148.0,19.1,86,-19.053473359962645,-1.332348648512792
2018-04-03 09:00:00,23.7,68,17.4,0.0,37,334.0,19.5,87,-19.47327592771419,-1.0205511467374073
2018-04-03 10:00:00,23.8,68,17.6,0.0,46,406.0,19.1,86,-19.053473359962645,-1.332348648512792
2018-04-03 11:00:00,24.0,67,17.6,0.0,41,500.0,18.1,83,-17.96508534470793,-2.2058351156331697
2018-04-03 12:00:00,24.0,68,17.7,0.0,31,605.0,17.2,80,-16.938693351809977,-2.986748655871203
2018-04-03 13:00:00,24.0,69,17.9,0.0,37,753.0,16.9,79,-16.58949940026552,-3.2246720218636087
2018-04-03 14:00:00,23.9,70,18.1,0.0,8,649.0,16.4,81,-16.19808878576026,-2.565525226659787
2018-04-03 15:00:00,23.9,71,18.3,0.0,3,597.0,17.3,91,-17.29736512620557,0.30192663136500414
2018-04-03 16:00:00,23.9,72,18.4,0.0,2,424.0,18.9,98,-18.716066499215678,2.630371608145235
2018-04-03 17:00:00,23.9,72,18.6,0.0,1,222.0,20.4,98,-20.201468602328035,2.839131259585333
2018-04-03 18:00:00,23.8,73,18.6,0.0,6,48.0,19.1,89,-19.097090977487074,-0.33334096295211674
2018-04-03 19:00:00,23.7,73,18.6,0.0,7,0.0,20.2,91,-20.196923442159104,0.3525386100331262
2018-04-03 20:00:00,23.6,74,18.7,0.0,14,0.0,20.9,93,-20.871357276370592,1.0938214854775261
2018-04-03 21:00:00,23.5,74,18.7,0.0,30,0.0,21.3,93,-21.270809090272422,1.1147558679747038
2018-04-03 22:00:00,23.5,75,18.8,0.0,39,0.0,21.6,90,-21.6,-1.3226185430791415e-15
2018-04-03 23:00:00,23.4,76,19.0,0.0,32,0.0,21.6,86,-21.547383485612205,-1.5067398328731052
2018-04-04 00:00:00,23.3,76,18.9,0.0,22,0.0,21.7,85,-21.617424948590877,-1.8912796176241815
2018-04-04 01:00:00,23.2,77,18.9,0.0,20,0.0,21.6,87,-21.570397950698798,-1.1304566548475898
