time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-26 06:00:00,21.0,82,17.8,0.0,33,0.0,19.7,351,3.0817589612925524,-19.457460309724212
2018-03-26 07:00:00,20.9,82,17.7,0.0,48,18.0,22.0,359,0.3839529416202383,-21.99664929344061
2018-03-26 08:00:00,21.0,81,17.6,0.0,34,115.0,21.7,7,-2.6445647518917,-21.538251490616688
2018-03-26 09:00:00,21.2,80,17.5,0.0,19,264.0,21.2,10,-3.681341366538923,-20.87792436385881
2018-03-26 10:00:00,21.3,78,17.4,0.0,21,345.0,21.5,10,-3.733435819839002,-21.17336668976247
2018-03-26 11:00:00,21.5,77,17.3,0.0,17,546.0,20.7,8,-2.8808831898733547,-20.498549022950506
2018-03-26 12:00:00,21.5,77,17.3,0.0,4,671.0,19.6,7,-2.3886391307408905,-19.45390457216991
2018-03-26 13:00:00,21.6,77,17.4,0.0,16,719.0,20.9,3,-1.0938214854775261,-20.871357276370592
2018-03-26 14:00:00,21.4,79,17.6,0.0,13,693.0,23.1,3,-1.2089605892120026,-23.068342252830657
2018-03-26 15:00:00,21.2,81,17.8,0.0,14,429.0,25.8,7,-3.144229059852805,-25.60769071234611
2018-03-26 16:00:00,21.1,82,18.0,0.0,14,317.0,27.8,13,-6.253639310759447,-27.08748780102954
2018-03-26 17:00:00,21.2,82,18.0,0.0,1,155.0,29.5,20,-10.089594228107227,-27.7209323131843
2018-03-26 18:00:00,21.2,82,18.0,0.0,1,49.0,29.2,29,-14.156440911193041,-25.538895448470356
2018-03-26 19:00:00,21.1,82,18.0,0.0,0,0.0,29.5,33,-16.0668515329433,-24.74078175439001
2018-03-26 20:00:00,21.1,82,18.0,0.0,2,0.0,29.4,31,-15.142119402355592,-25.2007186406421
2018-03-26 21:00:00,21.2,82,18.0,0.0,3,0.0,29.8,28,-13.990252571019546,-26.311838267196023
2018-03-26 22:00:00,21.2,82,18.1,0.0,11,0.0,30.9,25,-13.058904287787612,-28.004910619432483
2018-03-26 23:00:00,21.1,83,18.1,0.0,26,0.0,32.4,24,-13.178267235655927,-29.598872827620266
2018-03-27 00:00:00,21.2,83,18.2,0.0,24,0.0,33.0,25,-13.946402637443082,-29.908156972209447
2018-03-27 01:00:00,21.1,84,18.3,0.0,31,0.0,32.2,25,-13.608308028050523,-29.18311074258013
2018-03-27 02:00:00,21.0,84,18.2,0.0,29,0.0,31.4,27,-14.255301691821767,-27.977604859514752
2018-03-27 03:00:00,20.8,85,18.2,0.0,40,0.0,31.1,27,-14.119104541899905,-27.710302902258242
2018-03-27 04:00:00,20.7,86,18.3,0.0,45,0.0,30.8,27,-13.98290739197804,-27.44300094500173
2018-03-27 05:00:00,20.5,87,18.3,0.0,35,0.0,32.0,26,-14.027876697250477,-28.761409481573345
2018-03-27 06:00:00,20.1,88,18.0,0.2,60,0.0,32.5,25,-13.735093506572731,-29.455003078691124
2018-03-27 07:00:00,20.1,87,18.0,0.0,60,18.0,30.9,28,-14.506671290084025,-27.283080619340843
2018-03-27 08:00:00,20.4,84,17.7,0.0,93,82.0,30.3,28,-14.224988352412492,-26.75331206362549
2018-03-27 09:00:00,20.7,83,17.7,0.0,100,156.0,30.0,24,-12.202099292274006,-27.406363729278027
2018-03-27 10:00:00,20.9,81,17.6,0.0,85,224.0,31.0,20,-10.60262444309573,-29.13047124436316
2018-03-27 11:00:00,21.1,80,17.5,0.0,53,372.0,33.1,17,-9.677503426322588,-31.653687422376475
2018-03-27 12:00:00,21.1,80,17.5,0.0,30,487.0,34.4,18,-10.63018460649819,-32.71634416055328
2018-03-27 13:00:00,20.9,82,17.6,0.0,42,578.0,35.1,19,-11.427442221446201,-33.187702003536025
2018-03-27 14:00:00,20.8,82,17.7,0.0,13,618.0,34.8,21,-12.471204644176447,-32.48859884210262
2018-03-27 15:00:00,20.9,82,17.6,0.0,23,459.0,34.3,25,-14.49580637770599,-31.08635709535709
2018-03-27 16:00:00,21.0,81,17.5,0.0,16,383.0,34.3,30,-17.149999999999995,-29.704671349806244
2018-03-27 17:00:00,21.0,82,17.8,0.0,3,209.0,33.2,34,-18.5652043952288,-27.52404740882739
2018-03-27 18:00:00,21.6,80,18.1,0.0,0,53.0,31.0,39,-19.50893212254496,-24.0915248051661
2018-03-27 19:00:00,21.7,80,18.2,0.0,0,0.0,29.9,41,-19.616164966816168,-22.565816448660883
2018-03-27 20:00:00,21.9,81,18.4,0.0,0,0.0,28.6,42,-19.137135341863345,-21.253942008653475
2018-03-27 21:00:00,22.0,80,18.5,0.0,0,0.0,27.5,44,-19.103105187622425,-19.781844509312908
2018-03-27 22:00:00,22.1,80,18.5,0.0,0,0.0,26.2,44,-18.20004930602573,-18.84670276887266
2018-03-27 23:00:00,22.1,80,18.4,0.0,0,0.0,23.7,41,-15.548598987075023,-17.886617051279696
2018-03-28 00:00:00,22.1,80,18.5,0.0,6,0.0,22.5,32,-11.92318344524711,-19.081082163519586
2018-03-28 01:00:00,21.9,81,18.6,0.0,12,0.0,23.3,22,-8.72833362659075,-21.603383811406147
2018-03-28 02:00:00,21.6,83,18.6,0.0,10,0.0,26.6,16,-7.331953664732178,-25.569561111959285
2018-03-28 03:00:00,21.2,86,18.8,0.1,9,0.0,29.3,14,-7.088311541070265,-28.429664779886696
2018-03-28 04:00:00,20.9,89,18.9,0.0,20,0.0,30.7,14,-7.427002194909799,-29.78807879667309
2018-03-28 05:00:00,20.6,91,19.0,0.1,30,0.0,30.9,12,-6.424471246268763,-30.224760862674593
2018-03-28 06:00:00,20.7,90,19.0,0.0,17,0.0,32.0,12,-6.653174106168299,-31.300723223481782
2018-03-28 07:00:00,20.6,90,18.9,0.1,25,19.0,32.0,15,-8.282209443280664,-30.909626441250186
2018-03-28 08:00:00,20.6,90,18.8,0.0,24,113.0,31.9,18,-9.857642120560822,-30.338702869815396
2018-03-28 09:00:00,20.7,88,18.7,0.0,32,258.0,32.3,22,-12.099792967333958,-29.94803850250723
2018-03-28 10:00:00,21.1,85,18.4,0.0,43,391.0,31.7,25,-13.396998897180172,-28.729956849061804
2018-03-28 11:00:00,21.3,82,18.2,0.0,68,507.0,30.1,25,-12.720809678395053,-27.279864389803166
2018-03-28 12:00:00,21.5,81,18.1,0.0,74,551.0,28.2,25,-11.917834981087724,-25.557879594433526
2018-03-28 13:00:00,21.6,80,18.0,0.0,50,535.0,26.3,23,-10.2762286792679,-24.209277645799183
2018-03-28 14:00:00,21.7,79,17.9,0.0,21,552.0,25.0,23,-9.768278212231845,-23.01262133631101
2018-03-28 15:00:00,21.8,77,17.7,0.0,0,546.0,24.9,22,-9.327704176056208,-23.086877978713005
2018-03-28 16:00:00,21.9,77,17.7,0.0,0,412.0,25.0,23,-9.768278212231845,-23.01262133631101
2018-03-28 17:00:00,22.0,77,17.7,0.0,0,214.0,25.1,25,-10.607718369691556,-22.748325454619916
2018-03-28 18:00:00,22.2,79,18.4,0.0,2,55.0,25.1,24,-10.209089741202586,-22.92999098682928
2018-03-28 19:00:00,22.3,79,18.4,0.0,0,0.0,24.1,27,-10.941171043723077,-21.473257232939666
2018-03-28 20:00:00,22.4,78,18.4,0.0,0,0.0,22.7,27,-10.30558434408771,-20.22584809907595
2018-03-28 21:00:00,22.5,78,18.5,0.0,2,0.0,21.4,27,-9.7153966944263,-19.067539617631073
2018-03-28 22:00:00,22.6,78,18.6,0.0,9,0.0,20.3,30,-10.149999999999999,-17.580315696824105
2018-03-28 23:00:00,22.6,79,18.7,0.0,16,0.0,18.9,31,-9.734219615800022,-16.20046198326992
2018-03-29 00:00:00,22.5,79,18.8,0.0,34,0.0,17.7,27,-8.035631845389977,-15.77081547813411
2018-03-29 01:00:00,22.2,82,19.0,0.0,33,0.0,17.2,20,-5.882746465201501,-16.162713077517623
2018-03-29 02:00:00,21.9,85,19.2,0.0,30,0.0,18.0,12,-3.7424104347196683,-17.606656813208502
2018-03-29 03:00:00,21.5,88,19.5,0.0,42,0.0,19.9,5,-1.7343992806783974,-19.824274492025737
2018-03-29 04:00:00,21.2,91,19.6,0.0,54,0.0,22.0,3,-1.1513910373447644,-21.969849764600625
2018-03-29 05:00:00,21.1,91,19.5,0.0,56,0.0,24.2,3,-1.2665301410792407,-24.166834741060686
2018-03-29 06:00:00,21.1,91,19.5,0.0,52,0.0,26.7,3,-1.3973700316866005,-26.66340857794712
2018-03-29 07:00:00,21.2,90,19.4,0.0,64,24.0,26.4,5,-2.3009116085381756,-26.29954002962208
2018-03-29 08:00:00,21.2,89,19.3,0.0,42,125.0,26.5,7,-3.2295376002364082,-26.302473018495032
2018-03-29 09:00:00,21.4,88,19.2,0.0,31,285.0,26.9,8,-3.74375641582576,-26.638211049148243
2018-03-29 10:00:00,21.5,85,19.0,0.0,25,396.0,25.9,10,-4.497487801573495,-25.506520803016187
2018-03-29 11:00:00,21.8,83,18.7,0.0,19,551.0,24.6,11,-4.693901286263002,-24.148028712812536
2018-03-29 12:00:00,22.0,81,18.6,0.0,22,656.0,23.3,9,-3.644923035437379,-23.01313833586671
2018-03-29 13:00:00,22.0,82,18.7,0.0,12,618.0,22.5,6,-2.351890423522203,-22.37674264578615
2018-03-29 14:00:00,22.0,82,18.8,0.0,10,630.0,22.0,4,-1.5346424223707567,-21.946409105716132
2018-03-29 15:00:00,21.9,84,19.0,0.0,5,547.0,20.9,4,-1.4579103012522188,-20.849088650430325
2018-03-29 16:00:00,22.1,83,19.1,0.0,3,415.0,19.7,8,-2.741710088913289,-19.508280954208935
2018-03-29 17:00:00,22.1,84,19.3,0.0,1,203.0,17.8,18,-5.500502499874064,-16.928805990053732
2018-03-29 18:00:00,22.2,85,19.5,0.0,0,57.0,15.6,15,-4.0375771035993235,-15.068442890109464
2018-03-29 19:00:00,22.3,85,19.6,0.0,0,0.0,15.2,22,-5.694020219921862,-14.093194589415168
2018-03-29 20:00:00,22.5,84,19.7,0.0,0,0.0,14.7,28,-6.901231972952594,-12.979329615026225
2018-03-29 21:00:00,22.6,83,19.7,0.0,0,0.0,13.8,28,-6.478707566445293,-12.184676781453193
2018-03-29 22:00:00,22.7,83,19.7,0.0,0,0.0,13.0,28,-6.10313031621658,-11.47831870716605
2018-03-29 23:00:00,22.7,83,19.7,0.0,0,0.0,10.8,21,-3.8703738550892433,-10.08266860616978
2018-03-30 00:00:00,22.7,84,19.8,0.0,0,0.0,10.9,6,-1.1393602496174229,-10.84028865951418
2018-03-30 01:00:00,22.6,85,19.9,0.0,0,0.0,12.2,358,0.42577385977051,-12.192568089632967
2018-03-30 02:00:00,22.5,86,20.0,0.0,0,0.0,14.1,357,0.7379369830255156,-14.080676440039491
2018-03-30 03:00:00,22.5,86,20.0,0.0,1,0.0,16.2,360,3.9678556292374245e-15,-16.2
2018-03-30 04:00:00,22.5,85,19.8,0.0,8,0.0,17.4,6,-1.8187952608571702,-17.304680979407955
2018-03-30 05:00:00,22.5,84,19.7,0.0,4,0.0,17.9,10,-3.1083023802380527,-17.628058778918522
2018-03-30 06:00:00,22.6,83,19.6,0.0,5,0.0,17.9,10,-3.1083023802380527,-17.628058778918522
2018-03-30 07:00:00,22.8,82,19.5,0.0,2,31.0,18.6,15,-4.814034238906886,-17.96622036897667
2018-03-30 08:00:00,23.0,80,19.4,0.0,2,145.0,19.9,17,-5.818196923982462,-19.030464643664402
2018-03-30 09:00:00,23.2,78,19.2,0.0,1,300.0,21.4,20,-7.31923106716931,-20.10942208481844
2018-03-30 10:00:00,23.4,77,19.1,0.0,2,505.0,23.1,23,-9.025889068102225,-21.263662114751373
2018-03-30 11:00:00,23.5,78,19.3,0.0,0,587.0,24.5,26,-10.740093096332396,-22.020454134329594
2018-03-30 12:00:00,23.5,79,19.6,0.0,1,708.0,25.8,27,-11.712954893280306,-22.987968324059892
2018-03-30 13:00:00,23.4,80,19.9,0.0,4,671.0,29.1,26,-12.756600371562152,-26.154906747305763
2018-03-30 14:00:00,23.3,82,20.0,0.0,1,673.0,34.0,26,-14.90461899082863,-30.55899757417168
2018-03-30 15:00:00,23.3,81,19.8,0.0,3,550.0,37.7,29,-18.277322683286908,-32.973162959155225
2018-03-30 16:00:00,23.3,79,19.4,0.0,3,406.0,37.9,30,-18.949999999999996,-32.822362803430224
2018-03-30 17:00:00,23.5,77,19.2,0.0,2,183.0,38.2,30,-19.099999999999998,-33.08217042456556
2018-03-30 18:00:00,23.4,77,19.2,0.0,2,54.0,34.4,23,-13.441150820031018,-31.665366958763947
2018-03-30 19:00:00,23.4,77,19.1,0.0,0,0.0,35.6,21,-12.75789900381269,-33.23546318330038
2018-03-30 20:00:00,23.4,77,19.0,0.0,0,0.0,38.4,22,-14.384893187171022,-35.60386001536464
2018-03-30 21:00:00,23.3,77,19.1,0.0,0,0.0,39.6,25,-16.7356831649317,-35.88978836665134
2018-03-30 22:00:00,23.2,78,19.1,0.0,1,0.0,39.1,26,-17.140311839452927,-35.14284721029743
2018-03-30 23:00:00,23.1,78,19.1,0.0,1,0.0,37.7,27,-17.115441840180914,-33.590945961901475
2018-03-31 00:00:00,22.9,79,19.1,0.0,1,0.0,36.7,29,-17.79251306304057,-32.09854325201582
2018-03-31 01:00:00,22.7,80,19.1,0.0,2,0.0,35.3,30,-17.649999999999995,-30.570696753590685
2018-03-31 02:00:00,22.7,80,19.0,0.0,18,0.0,34.9,28,-16.38455754122759,-30.81487099077655
2018-03-31 03:00:00,22.5,81,19.1,0.0,25,0.0,35.4,25,-14.960686465620759,-32.08329566109741
2018-03-31 04:00:00,22.2,83,19.2,0.0,25,0.0,36.8,23,-14.378905528405273,-33.874578607049806
2018-03-31 05:00:00,22.1,84,19.4,0.1,30,0.0,37.6,20,-12.859957389045144,-35.33244254155016
2018-03-31 06:00:00,22.2,84,19.3,0.1,36,0.0,36.2,15,-9.369249432711252,-34.96651491166428
2018-03-31 07:00:00,22.3,83,19.2,0.1,28,27.0,38.2,14,-9.241416411907307,-37.06529674374307
2018-03-31 08:00:00,22.3,82,19.0,0.1,23,143.0,40.6,15,-10.508053231162343,-39.21658854733617
2018-03-31 09:00:00,22.3,81,18.9,0.0,20,254.0,41.4,17,-12.104188575521302,-39.59101689686967
2018-03-31 10:00:00,22.5,79,18.7,0.0,11,323.0,41.4,19,-13.478521594526287,-39.14446902981172
2018-03-31 11:00:00,22.4,79,18.6,0.0,6,442.0,41.8,19,-13.608748856309148,-39.52267646005144
2018-03-31 12:00:00,22.3,80,18.6,0.0,3,580.0,42.5,18,-13.133222260935264,-40.41990194254402
2018-03-31 13:00:00,22.1,81,18.6,0.0,0,594.0,41.4,17,-12.104188575521302,-39.59101689686967
2018-03-31 14:00:00,21.9,82,18.7,0.0,2,602.0,40.4,16,-11.135749175006765,-38.834972515908085
2018-03-31 15:00:00,21.7,84,18.9,0.0,0,605.0,40.4,14,-9.773644582226575,-39.199947341550256
2018-03-31 16:00:00,21.6,85,19.0,0.0,1,411.0,40.3,13,-9.06552749005776,-39.26711361084498
2018-03-31 17:00:00,21.7,84,18.9,0.0,1,196.0,40.4,11,-7.70868341321241,-39.657738211285626
2018-03-31 18:00:00,21.8,85,19.2,0.0,0,54.0,40.2,7,-4.899147604886929,-39.90035529598115
2018-03-31 19:00:00,21.8,85,19.3,0.0,0,0.0,39.8,10,-6.911197471143827,-39.19534856988588
2018-03-31 20:00:00,21.9,85,19.3,0.0,0,0.0,39.2,13,-8.818081330279508,-38.195306539581225
2018-03-31 21:00:00,22.0,85,19.4,0.0,0,0.0,38.6,14,-9.338185170147174,-37.45341503425347
2018-03-31 22:00:00,22.1,84,19.4,0.0,0,0.0,36.7,16,-10.11589095848387,-35.27830424093631
2018-03-31 23:00:00,22.3,83,19.3,0.0,2,0.0,34.6,17,-10.116060983406692,-33.088144556321026
2018-04-01 00:00:00,22.4,82,19.3,0.0,0,0.0,31.8,18,-9.826740421123327,-30.243597218185883
2018-04-01 01:00:00,22.5,81,19.1,0.0,0,0.0,27.0,21,-9.675934637723108,-25.206671515424446
2018-04-01 02:00:00,22.5,80,19.0,0.0,1,0.0,22.9,19,-7.455510737068888,-21.652375381224353
2018-04-01 03:00:00,22.4,80,18.9,0.0,3,0.0,21.3,16,-5.871075678902082,-20.47487412348619
2018-04-01 04:00:00,22.3,81,18.9,0.0,24,0.0,19.6,17,-5.730485412565641,-18.743573216875497
2018-04-01 05:00:00,22.2,81,18.8,0.0,29,0.0,17.4,13,-3.914148345583251,-16.95403912726309
2018-04-01 06:00:00,22.7,77,18.6,0.0,13,0.0,18.1,5,-1.577518943732613,-18.031124035460596
2018-04-01 07:00:00,22.7,78,18.7,0.0,18,28.0,19.9,4,-1.3881538275080934,-19.8515246001705
2018-04-01 08:00:00,22.7,78,18.7,0.0,24,105.0,22.8,5,-1.9871509346466063,-22.7132391164918
2018-04-01 09:00:00,22.8,78,18.9,0.0,47,288.0,23.8,10,-4.132826628472942,-23.438424521690553
2018-04-01 10:00:00,22.9,78,18.8,0.0,38,470.0,25.3,11,-4.827467583026584,-24.8351677412259
2018-04-01 11:00:00,22.9,78,18.9,0.0,1,575.0,26.2,13,-5.893717623809263,-25.528495697373163
2018-04-01 12:00:00,22.9,78,19.0,0.0,0,623.0,25.1,16,-6.918497631006679,-24.127668568051806
2018-04-01 13:00:00,22.9,79,19.0,0.0,5,608.0,23.8,20,-8.140079411150916,-22.36468437470462
2018-04-01 14:00:00,22.9,79,19.0,0.0,20,596.0,20.9,24,-8.500795840284225,-19.093100064730358
2018-04-01 15:00:00,23.0,78,19.0,0.0,12,584.0,18.8,26,-8.241377559634655,-16.89732807042434
2018-04-01 16:00:00,23.0,78,19.0,0.0,0,393.0,16.9,29,-8.193282582163096,-14.781073050655786
2018-04-01 17:00:00,23.1,77,18.9,0.0,1,197.0,14.7,31,-7.571059701177796,-12.60035932032105
2018-04-01 18:00:00,22.9,81,19.4,0.0,14,50.0,13.7,23,-5.35301646030305,-12.610916492298433
2018-04-01 19:00:00,22.9,81,19.4,0.0,14,0.0,12.4,26,-5.43580222018456,-11.145046174109671
2018-04-01 20:00:00,23.0,81,19.5,0.0,17,0.0,12.0,44,-8.335900445507967,-8.632077604063815
2018-04-01 21:00:00,23.0,80,19.4,0.0,12,0.0,9.1,72,-8.654614298285896,-2.8120546488120217
2018-04-01 22:00:00,23.0,80,19.4,0.0,8,0.0,6.0,107,-5.737828535778213,1.75423022833642
2018-04-01 23:00:00,22.9,80,19.4,0.0,18,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2018-04-02 00:00:00,22.7,81,19.4,0.0,14,0.0,8.4,205,3.549993398621874,7.612985411107861
2018-04-02 01:00:00,22.7,81,19.3,0.0,7,0.0,11.8,232,9.298526892559321,7.264805408842766
2018-04-02 02:00:00,22.5,81,19.1,0.0,8,0.0,13.5,254,12.977032895167307,3.721104303529485
2018-04-02 03:00:00,22.4,82,19.1,0.0,19,0.0,13.6,282,13.302807369979755,-2.827598995121528
2018-04-02 04:00:00,22.2,83,19.1,0.0,37,0.0,12.9,306,10.436319227436824,-7.5824297545729005
2018-04-02 05:00:00,22.0,84,19.1,0.0,30,0.0,11.0,322,6.77227622858224,-8.668118289673941
2018-04-02 06:00:00,22.2,85,19.5,0.0,26,0.0,8.9,320,5.720809726210202,-6.817795543758902
2018-04-02 07:00:00,22.2,84,19.4,0.0,8,37.0,8.2,319,5.37968403772216,-6.188618557826729
2018-04-02 08:00:00,22.3,83,19.3,0.0,11,188.0,8.7,315,6.151828996322965,-6.151828996322961
2018-04-02 09:00:00,22.4,82,19.3,0.0,0,387.0,7.9,309,6.13945309551007,-4.971631089293717
2018-04-02 10:00:00,22.6,81,19.2,0.0,2,554.0,7.7,307,6.149493427364157,-4.633975678270769
2018-04-02 11:00:00,22.7,80,19.2,0.0,7,675.0,7.8,304,6.466493065929325,-4.361704647071827
2018-04-02 12:00:00,22.9,79,19.1,0.0,6,728.0,8.4,301,7.200205325897744,-4.326319829244455
2018-04-02 13:00:00,23.0,78,18.9,0.0,1,767.0,7.9,294,7.217009115376549,-3.213219480298818
2018-04-02 14:00:00,23.1,77,18.8,0.0,0,721.0,7.2,297,6.41524697415625,-3.268731598124736
2018-04-02 15:00:00,23.2,76,18.7,0.0,0,564.0,7.1,294,6.486172749262467,-2.887830165838178
2018-04-02 16:00:00,23.3,75,18.6,0.0,1,413.0,6.0,287,5.737828535778212,-1.7542302283364202
2018-04-02 17:00:00,23.3,74,18.4,0.0,0,225.0,4.7,266,4.688551036221174,0.32785542659739025
2018-04-02 18:00:00,23.2,73,18.2,0.0,0,61.0,5.6,230,4.289848881466276,3.5996106142446207
2018-04-02 19:00:00,23.2,74,18.3,0.0,0,0.0,7.6,205,3.2118987892293145,6.88793918147854
2018-04-02 20:00:00,23.2,75,18.5,0.0,0,0.0,8.9,207,4.040515447681965,7.929958065276475
2018-04-02 21:00:00,23.2,76,18.7,0.0,0,0.0,9.5,209,4.605691392340201,8.30888721782426
2018-04-02 22:00:00,23.1,77,18.9,0.0,0,0.0,9.7,211,4.995869326627525,8.31452281681049
2018-04-02 23:00:00,23.1,79,19.2,0.0,0,0.0,9.6,214,5.368251873319168,7.9587606965284
2018-04-03 00:00:00,23.0,80,19.3,0.0,0,0.0,9.4,220,6.042203531053469,7.200817765318393
2018-04-03 01:00:00,22.9,81,19.5,0.0,0,0.0,9.2,228,6.8369323943920275,6.1560015785014945
2018-04-03 02:00:00,22.8,82,19.6,0.0,0,0.0,8.9,223,6.069785404556236,6.509047944410618
2018-04-03 03:00:00,22.7,83,19.7,0.0,0,0.0,7.7,221,5.051654523226905,5.811263767715346
2018-04-03 04:00:00,22.6,84,19.7,0.0,0,0.0,6.6,221,4.3299895913373465,4.981083229470296
2018-04-03 05:00:00,22.6,84,19.7,0.0,2,0.0,5.9,223,4.023790324368741,4.314986839553106
2018-04-03 06:00:00,22.8,85,20.1,0.0,0,0.0,4.5,256,4.366330768241984,1.088648530198505
2018-04-03 07:00:00,22.8,85,20.2,0.0,11,31.0,4.7,274,4.688551036221175,-0.32785542659738853
2018-04-03 08:00:00,23.0,84,20.2,0.0,2,164.0,4.7,279,4.6421352007971475,-0.7352419856890842
2018-04-03 09:00:00,23.1,83,20.1,0.0,5,337.0,5.4,274,5.386845871403052,-0.3766849582182762
2018-04-03 10:00:00,23.3,83,20.2,0.0,14,411.0,7.6,273,7.589584464134761,-0.39775326744637396
2018-04-03 11:00:00,23.4,83,20.3,0.0,23,535.0,9.4,266,9.377102072442348,0.6557108531947805
2018-04-03 12:00:00,23.4,83,20.4,0.0,50,563.0,10.0,257,9.743700647852352,2.2495105434386526
2018-04-03 13:00:00,23.5,83,20.5,0.1,41,561.0,10.5,254,10.09324780735235,2.894192236078488
2018-04-03 14:00:00,23.6,83,20.5,0.0,20,511.0,10.9,253,10.423721839997086,3.1868515814778346
2018-04-03 15:00:00,23.8,82,20.5,0.0,8,502.0,9.6,250,9.02104915954472,3.283393375926418
2018-04-03 16:00:00,23.9,81,20.5,0.0,2,371.0,8.9,243,7.929958065276474,4.040515447681968
2018-04-03 17:00:00,24.0,81,20.5,0.0,4,203.0,7.9,231,6.139453095510068,4.971631089293719
2018-04-03 18:00:00,23.9,81,20.4,0.0,0,53.0,5.7,235,4.669166652447252,3.2693856872009643
2018-04-03 19:00:00,23.8,82,20.5,0.0,0,0.0,5.0,210,2.5000000000000004,4.330127018922193
2018-04-03 20:00:00,23.8,82,20.6,0.0,0,0.0,4.9,197,1.4326213531414103,4.685893304218874
2018-04-03 21:00:00,23.7,83,20.7,0.0,0,0.0,5.1,188,0.7097828148963341,5.050367150582008
2018-04-03 22:00:00,23.7,84,20.8,0.0,1,0.0,5.4,184,0.3766849582182765,5.386845871403051
2018-04-03 23:00:00,23.6,84,20.8,0.0,1,0.0,5.1,176,-0.35575801609504015,5.087576656325103
2018-04-04 00:00:00,23.5,85,20.8,0.0,1,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-04 01:00:00,23.4,85,20.7,0.0,0,0.0,2.2,180,-2.6942229581241775e-16,2.2
2018-04-04 02:00:00,23.3,84,20.5,0.0,1,0.0,0.0,180,-0.0,0.0
