time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-26 02:00:00,18.0,85,15.5,0.0,26,0.0,4.8,222,3.2118269105225195,3.5670951622914924
2018-03-26 03:00:00,18.5,81,15.3,0.0,31,0.0,4.3,222,2.8772616073430903,3.195522749552795
2018-03-26 04:00:00,18.3,82,15.3,0.0,27,0.0,6.0,205,2.5357095704441956,5.4378467222199
2018-03-26 05:00:00,16.0,90,14.3,0.0,22,0.0,6.6,189,1.0324674692655227,6.518743047927909
2018-03-26 06:00:00,15.3,92,14.0,0.0,27,0.0,6.2,187,0.7555899291119134,6.153786140176197
2018-03-26 07:00:00,16.4,91,14.9,0.0,31,31.0,5.4,184,0.3766849582182765,5.386845871403051
2018-03-26 08:00:00,19.6,75,15.2,0.0,19,148.0,6.4,223,4.364789504399989,4.6806636903626915
2018-03-26 09:00:00,20.6,68,14.5,0.0,14,333.0,7.1,246,6.486172749262467,2.8878301658381806
2018-03-26 10:00:00,21.4,64,14.3,0.0,33,476.0,8.3,270,8.3,1.5246852649384548e-15
2018-03-26 11:00:00,22.1,60,14.0,0.0,32,585.0,8.2,285,7.920591775570361,-2.122316169840666
2018-03-26 12:00:00,22.6,59,14.1,0.0,26,573.0,6.6,292,6.1194134401407965,-2.4724035165450187
2018-03-26 13:00:00,22.9,58,14.2,0.0,14,489.0,7.4,299,6.472185832831528,-3.5875911898228963
2018-03-26 14:00:00,23.0,58,14.4,0.0,29,433.0,11.7,315,8.273149339882607,-8.273149339882604
2018-03-26 15:00:00,22.4,70,16.7,0.0,24,488.0,13.7,333,6.219669846431793,-12.206789381380638
2018-03-26 16:00:00,21.5,77,17.4,0.0,30,333.0,14.4,356,1.0044932219154092,-14.36492232374147
2018-03-26 17:00:00,20.6,82,17.4,0.0,40,137.0,15.1,12,-3.139466531348166,-14.770028771080465
2018-03-26 18:00:00,19.5,87,17.2,0.0,17,34.0,13.1,16,-3.610849361202689,-12.592528216791978
2018-03-26 19:00:00,18.7,91,17.2,0.0,11,0.0,11.8,23,-4.610627316173431,-10.861957270738797
2018-03-26 20:00:00,18.3,92,17.0,0.0,4,0.0,11.9,25,-5.029157314714324,-10.785062665736135
2018-03-26 21:00:00,17.9,93,16.7,0.0,3,0.0,12.1,23,-4.727846654720213,-11.138108726774528
2018-03-26 22:00:00,17.6,92,16.4,0.0,3,0.0,12.6,20,-4.309453805903425,-11.840127021902445
2018-03-26 23:00:00,17.4,92,16.1,0.0,2,0.0,13.2,17,-3.859306502340125,-12.623222778712067
2018-03-27 00:00:00,17.3,92,16.0,0.0,3,0.0,13.3,19,-4.330056454280184,-12.575397055470916
2018-03-27 01:00:00,17.2,92,15.8,0.0,2,0.0,11.7,18,-3.615498834186884,-11.127361240653295
2018-03-27 02:00:00,17.2,91,15.7,0.0,4,0.0,10.8,15,-2.795245687107224,-10.431998923921938
2018-03-27 03:00:00,16.9,92,15.6,0.0,12,0.0,11.1,13,-2.4969567032169016,-10.81550771911611
2018-03-27 04:00:00,16.7,92,15.4,0.0,41,0.0,12.5,12,-2.5988961352219917,-12.226845009172571
2018-03-27 05:00:00,16.7,91,15.1,0.0,54,0.0,14.5,14,-3.507867486195182,-14.06928803100195
2018-03-27 06:00:00,16.5,90,14.9,0.0,68,0.0,15.1,18,-4.6661566150617055,-14.360953396056818
2018-03-27 07:00:00,17.2,89,15.4,0.0,41,30.0,14.7,25,-6.212488447588282,-13.322724469438754
2018-03-27 08:00:00,19.3,79,15.6,0.0,32,136.0,14.7,25,-6.212488447588282,-13.322724469438754
2018-03-27 09:00:00,20.5,74,15.8,0.0,30,282.0,13.6,17,-3.97625518422922,-13.005744681097282
2018-03-27 10:00:00,21.3,72,16.0,0.0,40,394.0,13.0,3,-0.6803674311582698,-12.98218395180946
2018-03-27 11:00:00,22.1,68,15.9,0.2,33,538.0,14.8,356,1.0323958114130594,-14.763947943845398
2018-03-27 12:00:00,22.2,66,15.7,0.3,38,499.0,18.8,357,0.9839159773673541,-18.77423525338599
2018-03-27 13:00:00,22.1,69,16.1,0.3,50,410.0,20.9,360,5.119023620435936e-15,-20.9
2018-03-27 14:00:00,21.8,73,16.6,0.2,71,392.0,22.1,7,-2.6933124892537594,-21.935269951273217
2018-03-27 15:00:00,21.1,78,17.1,0.1,69,283.0,22.1,12,-4.594848367072482,-21.61706197621711
2018-03-27 16:00:00,20.9,78,17.0,0.0,54,262.0,21.6,18,-6.674767078498864,-20.542820751975317
2018-03-27 17:00:00,20.4,81,16.9,0.0,42,142.0,20.2,22,-7.567053187001423,-18.729113862249104
2018-03-27 18:00:00,19.4,85,16.8,0.0,29,33.0,17.2,26,-7.539983724772131,-15.459257596345672
2018-03-27 19:00:00,18.7,88,16.8,0.0,29,0.0,15.9,33,-8.65976065673893,-13.334862030332243
2018-03-27 20:00:00,18.4,90,16.6,0.0,39,0.0,14.3,41,-9.381644114564255,-10.792346997185641
2018-03-27 21:00:00,18.0,90,16.4,0.0,44,0.0,12.2,45,-8.62670273047588,-8.62670273047588
2018-03-27 22:00:00,17.7,91,16.1,0.0,38,0.0,10.2,48,-7.580077219869421,-6.825132184860354
2018-03-27 23:00:00,17.1,92,15.8,0.0,27,0.0,8.9,50,-6.817795543758905,-5.7208097262102005
2018-03-28 00:00:00,16.5,93,15.3,0.0,21,0.0,7.7,49,-5.811263767715345,-5.051654523226906
2018-03-28 01:00:00,16.0,93,14.8,0.0,7,0.0,7.1,49,-5.358438019581681,-4.658019105832602
2018-03-28 02:00:00,15.6,93,14.5,0.0,5,0.0,6.1,45,-4.31335136523794,-4.31335136523794
2018-03-28 03:00:00,15.6,92,14.3,0.0,2,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2018-03-28 04:00:00,15.3,93,14.1,0.0,1,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2018-03-28 05:00:00,15.3,93,14.1,0.0,1,0.0,5.2,12,-1.0811407922523486,-5.08636752381579
2018-03-28 06:00:00,14.7,94,13.7,0.0,2,0.0,5.1,8,-0.7097828148963337,-5.050367150582009
2018-03-28 07:00:00,16.5,93,15.3,0.0,7,37.0,8.0,10,-1.3891854213354426,-7.878462024097664
2018-03-28 08:00:00,19.9,82,16.7,0.0,19,160.0,11.2,2,-0.3908743630680108,-11.193177262613872
2018-03-28 09:00:00,21.1,76,16.8,0.0,31,336.0,12.6,2,-0.4397336584515122,-12.592324420440606
2018-03-28 10:00:00,22.1,71,16.7,0.0,36,463.0,13.3,360,3.2575604857319595e-15,-13.3
2018-03-28 11:00:00,22.8,68,16.6,0.0,38,607.0,14.8,360,3.624954525476166e-15,-14.8
2018-03-28 12:00:00,23.5,66,16.7,0.0,44,647.0,15.8,1,-0.27574802170907947,-15.797593583470983
2018-03-28 13:00:00,23.6,66,16.8,0.0,44,557.0,16.6,1,-0.28970994685890633,-16.597471739596095
2018-03-28 14:00:00,23.5,67,16.9,0.0,34,541.0,17.4,6,-1.8187952608571702,-17.304680979407955
2018-03-28 15:00:00,22.7,73,17.6,0.0,27,327.0,17.5,8,-2.435529266801145,-17.329691202977482
2018-03-28 16:00:00,22.6,75,17.8,0.0,25,297.0,16.8,10,-2.91728938480443,-16.544770250605094
2018-03-28 17:00:00,22.1,78,18.0,0.0,39,161.0,15.0,11,-2.862134930648172,-14.72440775171496
2018-03-28 18:00:00,21.0,84,18.2,0.0,40,36.0,12.1,10,-2.101142949769857,-11.916173811447717
2018-03-28 19:00:00,20.0,90,18.3,0.0,41,0.0,9.1,18,-2.8120546488120213,-8.654614298285896
2018-03-28 20:00:00,19.4,93,18.2,0.0,37,0.0,7.7,37,-4.6339756782707715,-6.149493427364155
2018-03-28 21:00:00,19.2,93,18.1,0.0,35,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2018-03-28 22:00:00,19.7,90,18.0,0.0,28,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-03-28 23:00:00,19.6,89,17.8,0.0,29,0.0,2.0,135,-1.4142135623730951,1.414213562373095
2018-03-29 00:00:00,19.4,90,17.6,0.0,44,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2018-03-29 01:00:00,19.0,90,17.4,0.0,47,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2018-03-29 02:00:00,18.9,91,17.4,0.0,52,0.0,2.5,172,-0.3479327524001633,2.475670171853926
2018-03-29 03:00:00,19.5,87,17.2,0.0,44,0.0,2.4,207,1.089577199374912,2.138415658052083
2018-03-29 04:00:00,19.4,87,17.2,0.0,40,0.0,2.1,211,1.0815799573111138,1.800051331474436
2018-03-29 05:00:00,19.3,88,17.3,0.0,37,0.0,1.5,225,1.0606601717798212,1.0606601717798214
2018-03-29 06:00:00,19.1,89,17.3,0.0,68,0.0,2.9,240,2.5114736709748717,1.4500000000000013
2018-03-29 07:00:00,19.1,92,17.8,0.0,55,25.0,1.5,225,1.0606601717798212,1.0606601717798214
2018-03-29 08:00:00,20.2,91,18.7,0.0,60,93.0,1.1,288,1.046162167924669,-0.339918693812442
2018-03-29 09:00:00,21.6,82,18.4,0.0,49,239.0,3.6,315,2.545584412271572,-2.5455844122715705
2018-03-29 10:00:00,21.9,79,18.0,0.0,41,296.0,5.4,323,3.2498011250210608,-4.312631754255381
2018-03-29 11:00:00,22.3,76,17.9,0.0,41,316.0,8.1,328,4.292346040288961,-6.869189578867049
2018-03-29 12:00:00,22.6,74,17.8,0.0,64,300.0,9.0,337,3.516580156403465,-8.284543681071963
2018-03-29 13:00:00,23.0,72,17.6,0.0,69,442.0,8.0,342,2.4721359549995814,-7.608452130361228
2018-03-29 14:00:00,23.5,68,17.3,0.0,63,416.0,7.7,349,1.469229264399394,-7.558529312547013
2018-03-29 15:00:00,23.2,72,18.0,0.0,54,333.0,7.4,346,1.7902220274375422,-7.180188374442374
2018-03-29 16:00:00,23.2,71,17.7,0.0,48,248.0,7.1,345,1.8376152202278968,-6.858073366652385
2018-03-29 17:00:00,22.7,74,17.7,0.0,38,124.0,5.2,344,1.4333142502483947,-4.998560818879258
2018-03-29 18:00:00,21.9,78,17.9,0.0,29,29.0,3.8,319,2.493024310163928,-2.867896404846533
2018-03-29 19:00:00,21.2,82,18.0,0.0,31,0.0,3.0,284,2.9108871788279895,-0.7257656867990023
2018-03-29 20:00:00,20.8,86,18.4,0.0,32,0.0,1.6,243,1.4256104387013886,0.7263847995832751
2018-03-29 21:00:00,20.6,88,18.6,0.0,34,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2018-03-29 22:00:00,19.9,91,18.4,0.0,28,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-03-29 23:00:00,20.0,91,18.4,0.0,32,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-03-30 00:00:00,20.0,90,18.4,0.0,38,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-03-30 01:00:00,20.1,90,18.4,0.0,48,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-03-30 02:00:00,19.9,91,18.3,0.0,46,0.0,2.9,150,-1.4499999999999997,2.511473670974872
2018-03-30 03:00:00,19.5,89,17.7,0.0,44,0.0,4.5,151,-2.181643291108517,3.935788682127281
2018-03-30 04:00:00,19.0,90,17.3,0.0,44,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2018-03-30 05:00:00,19.0,88,17.0,0.0,58,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-03-30 06:00:00,19.7,85,17.1,0.0,35,0.0,1.8,169,-0.34345619167778096,1.7669289302057951
2018-03-30 07:00:00,19.7,89,17.8,0.0,34,28.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-03-30 08:00:00,20.8,83,17.8,0.0,60,123.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-03-30 09:00:00,21.5,81,18.0,0.0,40,261.0,5.2,25,-2.197614961051637,-4.7128004925905795
2018-03-30 10:00:00,22.1,79,18.3,0.0,39,330.0,9.5,11,-1.8126854560771757,-9.325458242752807
2018-03-30 11:00:00,22.4,78,18.5,0.0,28,460.0,12.4,17,-3.625409138561936,-11.858178973941639
2018-03-30 12:00:00,23.5,75,18.9,0.0,32,582.0,16.2,21,-5.805560782633864,-15.124002909254667
2018-03-30 13:00:00,23.6,73,18.4,0.0,33,469.0,20.2,22,-7.567053187001423,-18.729113862249104
2018-03-30 14:00:00,22.7,71,17.3,0.0,39,421.0,23.1,23,-9.025889068102225,-21.263662114751373
2018-03-30 15:00:00,23.6,67,17.1,0.0,35,407.0,23.5,27,-10.668776743879349,-20.938653318426645
2018-03-30 16:00:00,23.2,69,17.2,0.0,30,243.0,21.7,32,-11.499248033860546,-18.40264368659444
2018-03-30 17:00:00,22.5,73,17.4,0.0,23,137.0,19.5,30,-9.749999999999998,-16.887495373796554
2018-03-30 18:00:00,21.6,77,17.5,0.0,17,34.0,18.2,30,-9.099999999999998,-15.761662348876785
2018-03-30 19:00:00,20.7,83,17.7,0.0,19,0.0,15.8,35,-9.062507694346529,-12.94260229976607
2018-03-30 20:00:00,20.0,85,17.4,0.0,23,0.0,14.8,34,-8.276054971367055,-12.269756073814618
2018-03-30 21:00:00,19.4,88,17.4,0.0,16,0.0,13.3,38,-8.188297621831255,-10.480543022969401
2018-03-30 22:00:00,18.9,90,17.3,0.0,10,0.0,10.5,38,-6.464445490919412,-8.27411291287058
2018-03-30 23:00:00,18.4,91,16.9,0.0,10,0.0,9.5,37,-5.717242719944458,-7.587037345449282
2018-03-31 00:00:00,18.2,91,16.7,0.0,13,0.0,8.9,43,-6.069785404556237,-6.509047944410617
2018-03-31 01:00:00,17.6,92,16.3,0.0,11,0.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-03-31 02:00:00,17.4,93,16.2,0.0,18,0.0,7.4,51,-5.750880114781585,-4.656970893768798
2018-03-31 03:00:00,18.5,90,16.8,0.0,23,0.0,7.0,55,-5.7340643100229425,-4.015035054457322
2018-03-31 04:00:00,18.4,90,16.7,0.0,30,0.0,7.0,55,-5.7340643100229425,-4.015035054457322
2018-03-31 05:00:00,18.5,90,16.9,0.0,29,0.0,7.1,60,-6.148780366869514,-3.5500000000000007
2018-03-31 06:00:00,18.4,90,16.8,0.0,53,0.0,6.0,57,-5.032023407672544,-3.2678342100901627
2018-03-31 07:00:00,19.1,92,17.7,0.0,71,32.0,8.6,57,-7.212566884330647,-4.683895701129233
2018-03-31 08:00:00,20.3,81,17.0,0.0,42,111.0,9.8,54,-7.9283665448744856,-5.760295472466237
2018-03-31 09:00:00,21.0,79,17.3,0.0,35,262.0,10.0,38,-6.156614753256583,-7.880107536067219
2018-03-31 10:00:00,21.7,77,17.4,0.0,25,412.0,13.9,31,-7.159029241249753,-11.914625479759362
2018-03-31 11:00:00,21.7,75,17.1,0.0,18,427.0,14.8,29,-7.175182379645789,-12.944371665663057
2018-03-31 12:00:00,22.0,72,16.7,0.0,17,446.0,17.1,18,-5.284190603811601,-16.263066428647125
2018-03-31 13:00:00,22.5,69,16.5,0.0,10,473.0,19.0,15,-4.917561856947894,-18.352590699492296
2018-03-31 14:00:00,23.0,65,16.1,0.0,15,392.0,18.6,15,-4.814034238906886,-17.96622036897667
2018-03-31 15:00:00,24.2,62,16.5,0.0,15,447.0,16.5,11,-3.148348423712989,-16.196848526886455
2018-03-31 16:00:00,23.6,65,16.5,0.0,21,328.0,15.8,12,-3.2850047149205976,-15.454732091594131
2018-03-31 17:00:00,22.9,69,17.0,0.0,35,149.0,13.1,16,-3.610849361202689,-12.592528216791978
2018-03-31 18:00:00,21.9,75,17.2,0.0,24,41.0,10.6,18,-3.2755801403744425,-10.081199072728626
2018-03-31 19:00:00,20.9,88,18.8,0.0,39,0.0,8.7,30,-4.349999999999999,-7.534421012924616
2018-03-31 20:00:00,20.2,89,18.3,0.0,45,0.0,7.1,45,-5.020458146424487,-5.020458146424487
2018-03-31 21:00:00,20.1,87,18.0,0.0,53,0.0,5.9,47,-4.314986839553106,-4.023790324368742
2018-03-31 22:00:00,19.9,87,17.6,0.0,65,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2018-03-31 23:00:00,19.9,87,17.6,0.0,67,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-04-01 00:00:00,19.6,90,17.8,0.0,84,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-04-01 01:00:00,19.3,92,18.0,0.0,85,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-04-01 02:00:00,19.0,94,18.0,0.0,64,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-04-01 03:00:00,19.9,86,17.4,0.0,56,0.0,4.1,195,1.0611580849203353,3.96029588778518
2018-04-01 04:00:00,19.6,87,17.5,0.0,90,0.0,4.2,200,1.4364846019678084,3.9467090073008158
2018-04-01 05:00:00,18.5,93,17.4,0.0,76,0.0,4.2,200,1.4364846019678084,3.9467090073008158
2018-04-01 06:00:00,18.5,96,17.8,0.0,95,0.0,4.7,212,2.4906205418960625,3.9858260519352027
2018-04-01 07:00:00,19.4,96,18.8,0.0,100,27.0,4.7,212,2.4906205418960625,3.9858260519352027
2018-04-01 08:00:00,20.2,94,19.2,0.1,100,119.0,4.3,228,3.195522749552796,2.87726160734309
2018-04-01 09:00:00,22.1,87,19.7,0.2,100,271.0,4.7,247,4.326372811226469,1.836436303899587
2018-04-01 10:00:00,23.0,83,19.9,0.3,84,339.0,5.8,270,5.8,1.0654427152581972e-15
2018-04-01 11:00:00,23.1,80,19.4,0.2,100,331.0,4.3,294,3.9282454678631846,-1.7489675652259389
2018-04-01 12:00:00,23.0,78,19.0,0.8,90,396.0,4.6,321,2.894873798829254,-3.5748714227020644
2018-04-01 13:00:00,23.6,80,19.9,0.5,85,517.0,6.2,339,2.2218812871808646,-5.78819864428265
2018-04-01 14:00:00,23.4,79,19.4,1.1,81,390.0,6.7,344,1.8467702839738929,-6.440453362786736
2018-04-01 15:00:00,22.7,83,19.7,1.1,40,382.0,5.5,349,1.0494494745709957,-5.3989495089621515
2018-04-01 16:00:00,22.4,84,19.5,0.2,53,205.0,5.5,349,1.0494494745709957,-5.3989495089621515
2018-04-01 17:00:00,21.9,84,19.2,0.1,71,154.0,4.0,355,0.3486229709906333,-3.984778792366982
2018-04-01 18:00:00,21.2,88,19.1,0.0,56,30.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2018-04-01 19:00:00,20.8,91,19.2,0.2,40,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-04-01 20:00:00,20.1,95,19.3,0.0,39,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-04-01 21:00:00,19.4,97,18.9,0.0,24,0.0,2.1,121,-1.800051331474436,1.081579957311114
2018-04-01 22:00:00,19.2,97,18.7,0.0,20,0.0,4.0,185,0.3486229709906318,3.984778792366982
2018-04-01 23:00:00,18.8,96,18.2,0.0,16,0.0,5.4,188,0.7515347451843538,5.34744757120448
2018-04-02 00:00:00,18.5,96,17.8,0.0,5,0.0,6.0,197,1.7542302283364206,5.737828535778212
2018-04-02 01:00:00,18.7,95,17.8,0.0,7,0.0,6.6,202,2.472403516545019,6.1194134401407965
2018-04-02 02:00:00,18.7,95,17.9,0.0,15,0.0,7.2,217,4.333068166694749,5.750175672340508
2018-04-02 03:00:00,19.3,93,18.1,0.0,44,0.0,6.7,216,3.9381611903595695,5.420413862312148
2018-04-02 04:00:00,18.9,95,18.1,0.0,29,0.0,6.3,211,3.244739871933341,5.400153994423308
2018-04-02 05:00:00,18.7,96,18.0,0.0,43,0.0,6.5,214,3.6347538725598536,5.388744221607771
2018-04-02 06:00:00,19.0,96,18.3,0.0,55,0.0,7.7,233,6.149493427364155,4.6339756782707715
2018-04-02 07:00:00,19.7,95,18.9,0.0,67,22.0,5.7,235,4.669166652447252,3.2693856872009643
2018-04-02 08:00:00,20.5,89,18.7,0.1,71,84.0,6.0,237,5.032023407672545,3.267834210090162
2018-04-02 09:00:00,21.3,85,18.7,0.3,68,231.0,6.6,257,6.430842427582552,1.4846769586695105
2018-04-02 10:00:00,22.4,81,19.1,0.0,68,324.0,7.6,273,7.589584464134761,-0.39775326744637396
2018-04-02 11:00:00,23.0,79,19.1,0.0,87,392.0,7.2,276,7.160557646651569,-0.7526049355271015
2018-04-02 12:00:00,23.8,76,19.3,0.2,68,475.0,7.2,288,6.847606917325106,-2.22492235949962
2018-04-02 13:00:00,23.7,75,18.9,0.0,59,537.0,7.6,289,7.1859411745548085,-2.474317973874388
2018-04-02 14:00:00,23.6,74,18.6,0.0,69,466.0,7.4,284,7.180188374442375,-1.790222027437539
2018-04-02 15:00:00,23.2,76,18.6,0.2,37,399.0,6.5,273,6.49109197590473,-0.3401837155791356
2018-04-02 16:00:00,23.0,75,18.3,0.0,63,253.0,3.6,264,3.5802788233257843,0.3763024677635521
2018-04-02 17:00:00,22.7,75,18.1,0.0,55,160.0,2.9,240,2.5114736709748717,1.4500000000000013
2018-04-02 18:00:00,22.1,80,18.5,0.0,36,37.0,3.9,202,1.460965714322057,3.616017032810471
2018-04-02 19:00:00,21.4,85,18.7,0.0,31,0.0,6.0,197,1.7542302283364206,5.737828535778212
2018-04-02 20:00:00,20.5,90,18.8,0.0,29,0.0,5.0,201,1.7918397477265022,4.667902132486009
2018-04-02 21:00:00,20.3,92,19.0,0.0,30,0.0,4.5,209,2.181643291108516,3.9357886821272814
2018-04-02 22:00:00,20.2,92,18.8,0.0,22,0.0,5.4,200,1.846908773958611,5.074340152243906
2018-04-02 23:00:00,19.8,92,18.5,0.0,26,0.0,5.5,203,2.1490212066910046,5.062776693988422
2018-04-03 00:00:00,19.9,92,18.5,0.0,24,0.0,5.6,220,3.5996106142446194,4.289848881466277
2018-04-03 01:00:00,20.0,91,18.4,0.0,32,0.0,5.9,227,4.314986839553106,4.023790324368742
2018-04-03 02:00:00,20.2,90,18.6,0.0,25,0.0,6.0,237,5.032023407672545,3.267834210090162
2018-04-03 03:00:00,20.2,90,18.4,0.0,33,0.0,5.2,236,4.3109953772862175,2.907803098047882
2018-04-03 04:00:00,20.1,90,18.4,0.0,37,0.0,4.9,234,3.9641832724372423,2.880147736233119
2018-04-03 05:00:00,20.1,91,18.5,0.0,38,0.0,4.5,241,3.9357886821272814,2.1816432911085157
2018-04-03 06:00:00,20.4,90,18.6,0.0,36,0.0,4.7,270,4.7,8.63375993398884e-16
2018-04-03 07:00:00,20.3,93,19.1,0.1,32,27.0,4.1,285,3.9602958877851804,-1.061158084920333
2018-04-03 08:00:00,21.7,83,18.6,0.1,42,92.0,4.8,297,4.2768313161041664,-2.179154398749824
2018-04-03 09:00:00,22.2,81,18.7,0.1,42,193.0,6.8,295,6.162892951849218,-2.8738041798367573
2018-04-03 10:00:00,22.6,79,18.8,0.0,68,231.0,9.4,293,8.65274562245294,-3.672872607799171
2018-04-03 11:00:00,24.1,76,19.6,0.1,74,571.0,11.6,292,10.755332712974734,-4.345436483624579
2018-04-03 12:00:00,24.5,75,19.9,0.3,80,491.0,10.8,291,10.08266860616978,-3.870373855089244
2018-04-03 13:00:00,23.8,74,18.9,0.2,92,414.0,9.7,292,8.993683389297837,-3.633683956134346
2018-04-03 14:00:00,23.1,78,19.0,0.2,82,408.0,8.9,297,7.929958065276476,-4.040515447681965
2018-04-03 15:00:00,23.0,77,18.8,0.2,88,286.0,7.3,303,6.122295146001597,-3.9758649556096946
2018-04-03 16:00:00,22.8,78,18.7,0.2,56,174.0,4.8,312,3.5670951622914937,-3.2118269105225172
2018-04-03 17:00:00,22.4,80,18.9,0.0,46,80.0,3.2,333,1.4527695991665504,-2.851220877402777
2018-04-03 18:00:00,22.0,84,19.1,0.0,43,22.0,1.6,333,0.7263847995832752,-1.4256104387013886
2018-04-03 19:00:00,21.1,92,19.8,0.0,20,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-04-03 20:00:00,20.8,94,19.8,0.0,18,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-04-03 21:00:00,20.3,95,19.5,0.0,13,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-04-03 22:00:00,20.0,95,19.2,0.0,17,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-04-03 23:00:00,19.9,95,19.0,0.0,22,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2018-04-04 00:00:00,20.1,93,19.0,0.0,29,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2018-04-04 01:00:00,19.7,94,18.8,0.0,29,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2018-04-04 02:00:00,19.0,95,18.2,0.0,31,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
