time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-27 09:00:00,19.5,75,14.9,0.0,28,319.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-03-27 10:00:00,20.6,70,14.9,0.0,32,555.0,5.4,53,-4.312631754255381,-3.2498011250210617
2018-03-27 11:00:00,20.8,69,15.0,0.0,49,369.0,7.6,25,-3.211898789229316,-6.887939181478539
2018-03-27 12:00:00,21.3,68,15.2,0.3,57,560.0,10.2,18,-3.1519733426244634,-9.700776466210565
2018-03-27 13:00:00,21.3,68,15.2,0.2,50,354.0,11.0,19,-3.5812496990287235,-10.400704331592486
2018-03-27 14:00:00,20.9,70,15.3,0.3,60,428.0,11.3,22,-4.233054505599806,-10.4771775566047
2018-03-27 15:00:00,19.6,77,15.5,0.3,96,260.0,10.0,30,-4.999999999999999,-8.660254037844387
2018-03-27 16:00:00,18.6,83,15.7,0.5,94,70.0,8.0,36,-4.702282018339785,-6.47213595499958
2018-03-27 17:00:00,18.2,86,15.8,0.4,100,33.0,7.1,45,-5.020458146424487,-5.020458146424487
2018-03-27 18:00:00,17.7,89,15.9,0.3,84,6.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-03-27 19:00:00,17.2,92,15.9,0.2,95,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2018-03-27 20:00:00,16.9,94,16.0,0.1,100,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-03-27 21:00:00,16.9,94,15.9,0.0,94,0.0,4.7,90,-4.7,-2.8779199779962803e-16
2018-03-27 22:00:00,16.8,93,15.6,0.0,94,0.0,5.0,90,-5.0,-3.061616997868383e-16
2018-03-27 23:00:00,16.6,93,15.5,0.0,53,0.0,5.4,98,-5.34744757120448,0.7515347451843529
2018-03-28 00:00:00,16.4,94,15.4,0.0,46,0.0,5.5,101,-5.3989495089621515,1.0494494745709964
2018-03-28 01:00:00,16.3,94,15.3,0.0,16,0.0,6.0,115,-5.4378467222199,2.535709570444196
2018-03-28 02:00:00,16.2,94,15.2,0.0,20,0.0,6.2,126,-5.0159053651246746,3.644268564213333
2018-03-28 03:00:00,16.2,94,15.2,0.0,15,0.0,5.6,130,-4.289848881466277,3.5996106142446203
2018-03-28 04:00:00,15.9,94,15.0,0.0,21,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2018-03-28 05:00:00,15.7,95,14.8,0.0,22,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-03-28 06:00:00,15.5,95,14.7,0.0,18,0.0,4.6,129,-3.5748714227020666,2.894873798829251
2018-03-28 07:00:00,16.6,94,15.6,0.0,13,40.0,4.6,141,-2.8948737988292517,3.5748714227020657
2018-03-28 08:00:00,18.1,89,16.3,0.0,8,172.0,4.5,119,-3.9357886821272814,2.1816432911085166
2018-03-28 09:00:00,19.3,85,16.8,0.0,12,302.0,5.1,86,-5.087576656325103,-0.35575801609503865
2018-03-28 10:00:00,20.2,82,17.1,0.2,30,430.0,7.2,63,-6.415246974156248,-3.268731598124737
2018-03-28 11:00:00,20.8,80,17.3,0.2,56,475.0,9.3,62,-8.21141261358802,-4.366085533908786
2018-03-28 12:00:00,21.2,80,17.5,0.5,61,522.0,11.6,68,-10.755332712974734,-4.345436483624579
2018-03-28 13:00:00,21.3,80,17.7,0.2,74,518.0,12.1,80,-11.916173811447717,-2.101142949769858
2018-03-28 14:00:00,21.4,80,17.7,0.2,71,405.0,12.4,80,-12.21161613735138,-2.1532374030699373
2018-03-28 15:00:00,21.1,78,17.1,0.0,66,172.0,12.7,83,-12.605336125844788,-1.547740661245373
2018-03-28 16:00:00,20.7,78,16.8,0.0,23,241.0,13.0,87,-12.98218395180946,-0.6803674311582716
2018-03-28 17:00:00,20.1,80,16.5,0.0,35,143.0,11.9,90,-11.9,-7.286648454926752e-16
2018-03-28 18:00:00,19.4,83,16.4,0.0,33,31.0,9.7,90,-9.7,-5.939536975864663e-16
2018-03-28 19:00:00,18.7,86,16.3,0.0,13,0.0,8.8,99,-8.691657397237213,1.3766232923540314
2018-03-28 20:00:00,18.5,88,16.4,0.0,12,0.0,8.9,104,-8.635631963856369,2.1531048708370433
2018-03-28 21:00:00,18.3,88,16.3,0.0,17,0.0,8.3,108,-7.893769085249776,2.564841053312063
2018-03-28 22:00:00,18.0,89,16.2,0.0,14,0.0,8.4,110,-7.8934180146016315,2.872969203935617
2018-03-28 23:00:00,17.9,90,16.2,0.0,14,0.0,8.6,112,-7.973781149274371,3.2216167033768435
2018-03-29 00:00:00,17.7,90,16.0,0.0,16,0.0,7.9,114,-7.217009115376547,3.213219480298822
2018-03-29 01:00:00,17.5,89,15.8,0.0,17,0.0,8.2,119,-7.171881598543045,3.975438886019963
2018-03-29 02:00:00,17.3,89,15.6,0.0,19,0.0,7.9,120,-6.841600689897066,3.9499999999999984
2018-03-29 03:00:00,17.5,87,15.4,0.0,22,0.0,7.7,127,-6.149493427364154,4.633975678270772
2018-03-29 04:00:00,17.3,87,15.2,0.0,23,0.0,7.1,131,-5.358438019581682,4.658019105832601
2018-03-29 05:00:00,17.1,88,15.1,0.0,26,0.0,6.9,133,-5.0463405411722775,4.705788684431239
2018-03-29 06:00:00,16.9,88,15.0,0.0,16,0.0,6.1,130,-4.6728711030257655,3.92100441908789
2018-03-29 07:00:00,17.7,87,15.5,0.0,11,43.0,7.1,131,-5.358438019581682,4.658019105832601
2018-03-29 08:00:00,19.3,81,16.0,0.0,8,176.0,7.8,112,-7.232034065620942,2.9219314286441143
2018-03-29 09:00:00,20.5,75,16.0,0.0,10,387.0,9.7,105,-9.369480515003962,2.510544737494452
2018-03-29 10:00:00,21.4,71,15.8,0.0,23,516.0,11.3,107,-10.806243742382302,3.3038002633669246
2018-03-29 11:00:00,21.9,69,15.9,0.0,25,522.0,13.4,104,-13.001962732098352,3.2417534010355484
2018-03-29 12:00:00,22.1,68,15.9,0.0,25,446.0,14.7,101,-14.42991959668066,2.8048922320352085
2018-03-29 13:00:00,22.3,68,16.0,0.0,23,592.0,16.0,98,-15.844289099865126,2.2267696153610457
2018-03-29 14:00:00,22.2,68,16.1,0.0,36,642.0,17.1,98,-16.933583975480854,2.3798600264171177
2018-03-29 15:00:00,21.8,68,15.6,0.0,31,439.0,16.8,100,-16.544770250605094,2.917289384804429
2018-03-29 16:00:00,21.3,70,15.6,0.0,46,291.0,14.6,99,-14.420249772689012,2.2839431895873696
2018-03-29 17:00:00,20.7,73,15.6,0.0,29,126.0,12.7,98,-12.576404473017943,1.7674983821928298
2018-03-29 18:00:00,19.9,76,15.5,0.0,10,33.0,10.5,94,-10.474422527728153,0.732442974313316
2018-03-29 19:00:00,19.3,79,15.6,0.0,11,0.0,10.5,98,-10.397814721786489,1.4613175600806863
2018-03-29 20:00:00,18.8,82,15.7,0.0,9,0.0,10.6,100,-10.438962181929405,1.8406706832694613
2018-03-29 21:00:00,18.4,85,15.8,0.0,8,0.0,11.0,101,-10.797899017924303,2.0988989491419927
2018-03-29 22:00:00,18.1,86,15.8,0.0,6,0.0,10.3,102,-10.0749202875582,2.1414904154229215
2018-03-29 23:00:00,17.9,88,15.8,0.0,6,0.0,10.7,104,-10.382164271153162,2.5885642829164452
2018-03-30 00:00:00,17.7,90,16.0,0.0,18,0.0,11.2,105,-10.818369254437565,2.898773305148233
2018-03-30 01:00:00,17.4,91,16.0,0.0,11,0.0,10.6,108,-10.081199072728628,3.2755801403744416
2018-03-30 02:00:00,17.3,92,16.0,0.0,15,0.0,9.8,107,-9.371786608437748,2.8652427062828196
2018-03-30 03:00:00,17.5,92,16.2,0.0,24,0.0,9.6,110,-9.02104915954472,3.2833933759264196
2018-03-30 04:00:00,17.4,92,16.2,0.0,33,0.0,9.4,108,-8.939931253174445,2.9047597471245052
2018-03-30 05:00:00,17.3,92,16.1,0.0,31,0.0,9.9,109,-9.360633898433237,3.2231247291258507
2018-03-30 06:00:00,17.4,91,16.0,0.0,41,0.0,9.9,109,-9.360633898433237,3.2231247291258507
2018-03-30 07:00:00,17.9,90,16.2,0.0,25,14.0,10.5,106,-10.093247807352348,2.89419223607849
2018-03-30 08:00:00,18.7,87,16.5,0.0,11,103.0,11.6,97,-11.513535359039336,1.4136843834997095
2018-03-30 09:00:00,19.5,83,16.6,0.0,21,301.0,15.2,95,-15.142159410994532,1.3247672897644052
2018-03-30 10:00:00,20.0,81,16.6,0.0,27,354.0,18.0,93,-17.975331625582328,0.9420472123729892
2018-03-30 11:00:00,20.6,78,16.6,0.2,27,540.0,19.1,89,-19.097090977487074,-0.33334096295211674
2018-03-30 12:00:00,20.7,77,16.5,0.1,32,475.0,19.9,85,-19.824274492025737,-1.7343992806783968
2018-03-30 13:00:00,20.7,75,16.1,0.1,51,389.0,21.1,82,-20.894656250447134,-2.9365524302573816
2018-03-30 14:00:00,20.9,72,15.6,0.1,50,440.0,20.4,81,-20.148842148140808,-3.191263086820711
2018-03-30 15:00:00,20.7,69,14.9,0.0,25,257.0,20.8,80,-20.484001262653926,-3.611882095472153
2018-03-30 16:00:00,20.5,69,14.6,0.0,39,284.0,20.6,84,-20.48715104458643,-2.1532863433136615
2018-03-30 17:00:00,19.8,72,14.6,0.0,24,123.0,17.7,86,-17.65688368959889,-1.2346895852710165
2018-03-30 18:00:00,19.2,74,14.4,0.0,19,39.0,14.4,87,-14.380265300465863,-0.7536377698983932
2018-03-30 19:00:00,18.7,77,14.5,0.0,23,0.0,12.2,92,-12.192568089632967,0.42577385977051163
2018-03-30 20:00:00,18.4,79,14.6,0.0,19,0.0,11.5,92,-11.492994510719601,0.401344212078761
2018-03-30 21:00:00,18.1,80,14.6,0.0,15,0.0,11.2,96,-11.13864522812466,1.1707187885977197
2018-03-30 22:00:00,17.9,81,14.5,0.0,20,0.0,10.5,96,-10.44247990136687,1.0975488643103624
2018-03-30 23:00:00,17.6,82,14.5,0.0,22,0.0,9.4,97,-9.329933825428428,1.1455718280083853
2018-03-31 00:00:00,17.5,82,14.4,0.0,17,0.0,9.5,99,-9.38303923565381,1.4861274178821928
2018-03-31 01:00:00,17.3,83,14.3,0.0,7,0.0,9.5,101,-9.325458242752807,1.8126854560771757
2018-03-31 02:00:00,17.1,81,13.9,0.0,9,0.0,9.6,103,-9.353952621938259,2.159530121701104
2018-03-31 03:00:00,17.7,77,13.6,0.0,13,0.0,10.0,105,-9.659258262890683,2.5881904510252083
2018-03-31 04:00:00,17.7,75,13.2,0.0,10,0.0,10.5,106,-10.093247807352348,2.89419223607849
2018-03-31 05:00:00,17.7,73,12.8,0.0,9,0.0,11.2,105,-10.818369254437565,2.898773305148233
2018-03-31 06:00:00,17.6,73,12.7,0.0,6,0.0,11.2,105,-10.818369254437565,2.898773305148233
2018-03-31 07:00:00,18.1,72,12.9,0.0,13,50.0,11.4,101,-11.19054989130337,2.175222547292611
2018-03-31 08:00:00,19.4,65,12.5,0.0,12,196.0,14.1,93,-14.080676440039491,0.7379369830255081
2018-03-31 09:00:00,20.1,59,12.0,0.0,17,358.0,20.9,94,-20.849088650430325,1.4579103012522192
2018-03-31 10:00:00,20.7,58,12.1,0.0,30,562.0,22.1,97,-21.93526995127322,2.6933124892537568
2018-03-31 11:00:00,21.0,58,12.4,0.0,40,622.0,22.9,98,-22.67713877418196,3.1870640119854965
2018-03-31 12:00:00,21.1,58,12.5,0.0,21,594.0,22.9,98,-22.67713877418196,3.1870640119854965
2018-03-31 13:00:00,21.2,58,12.7,0.0,14,730.0,23.7,99,-23.408213672104765,3.70749682145347
2018-03-31 14:00:00,21.1,59,12.9,0.0,0,705.0,23.5,101,-23.0682388110201,4.484011391348803
2018-03-31 15:00:00,21.3,61,13.4,0.0,0,591.0,22.9,103,-22.313074483581886,5.151379144474509
2018-03-31 16:00:00,20.8,63,13.5,0.0,2,412.0,21.5,104,-20.861358114933925,5.2013207553928575
2018-03-31 17:00:00,20.1,66,13.5,0.0,4,210.0,19.6,104,-19.01779623500953,4.741669153753489
2018-03-31 18:00:00,19.3,68,13.2,0.0,2,47.0,14.7,101,-14.42991959668066,2.8048922320352085
2018-03-31 19:00:00,18.6,70,13.1,0.0,4,0.0,13.6,101,-13.35012969488823,2.5950023371210094
2018-03-31 20:00:00,18.3,71,13.0,0.0,7,0.0,13.9,100,-13.688827766869691,2.413709669570331
2018-03-31 21:00:00,18.0,72,13.0,0.0,11,0.0,12.8,101,-12.5648279481301,2.4423551408197737
2018-03-31 22:00:00,17.9,72,12.8,0.0,5,0.0,12.9,103,-12.569373835729534,2.901868601035859
2018-03-31 23:00:00,17.8,71,12.5,0.0,6,0.0,12.7,105,-12.267257993871167,3.2870018728020147
2018-04-01 00:00:00,17.7,70,12.2,0.0,10,0.0,12.0,106,-11.535140351259827,3.3076482698039884
2018-04-01 01:00:00,17.4,71,12.2,0.0,11,0.0,12.2,109,-11.535326622311665,3.971931484377311
2018-04-01 02:00:00,17.2,73,12.3,0.0,14,0.0,11.8,110,-11.08837292527372,4.035837691242891
2018-04-01 03:00:00,17.7,69,12.0,0.0,7,0.0,11.0,109,-10.400704331592486,3.581249699028723
2018-04-01 04:00:00,17.4,72,12.2,0.0,14,0.0,11.2,111,-10.45610077676866,4.013721034907363
2018-04-01 05:00:00,17.2,73,12.3,0.0,10,0.0,10.6,114,-9.683581851011569,4.3114084166034825
2018-04-01 06:00:00,16.9,75,12.5,0.0,7,0.0,9.0,119,-7.871577364254563,4.363286582217033
2018-04-01 07:00:00,17.4,76,13.1,0.0,8,46.0,8.9,117,-7.929958065276475,4.040515447681966
2018-04-01 08:00:00,18.7,68,12.8,0.0,5,198.0,9.6,110,-9.02104915954472,3.2833933759264196
2018-04-01 09:00:00,19.9,66,13.2,0.0,6,387.0,11.4,108,-10.842044285764752,3.5227937358743997
2018-04-01 10:00:00,20.8,63,13.5,0.0,5,567.0,11.6,106,-11.1506356728845,3.197393327477189
2018-04-01 11:00:00,21.4,62,13.8,0.0,13,629.0,11.4,103,-11.107818738551682,2.5644420195200612
2018-04-01 12:00:00,22.0,60,14.0,0.0,45,698.0,10.1,94,-10.075396907624224,0.7045403848156658
2018-04-01 13:00:00,22.0,61,14.1,0.0,39,432.0,11.2,88,-11.193177262613872,-0.3908743630680121
2018-04-01 14:00:00,21.9,62,14.2,0.0,10,435.0,13.0,90,-13.0,-7.960204194457795e-16
2018-04-01 15:00:00,22.0,61,14.2,0.0,15,549.0,13.0,96,-12.928784639787553,1.3588700224794963
2018-04-01 16:00:00,21.5,62,13.9,0.0,5,356.0,13.4,96,-13.326593397934863,1.4006814077865577
2018-04-01 17:00:00,20.9,65,14.0,0.0,6,176.0,10.1,96,-10.04467114321956,1.055737479003301
2018-04-01 18:00:00,19.8,69,13.9,0.0,17,44.0,8.8,78,-8.60769888645749,-1.8296228791962834
2018-04-01 19:00:00,18.9,73,14.0,0.0,18,0.0,8.0,98,-7.922144549932563,1.1133848076805228
2018-04-01 20:00:00,18.3,76,14.0,0.0,22,0.0,8.1,111,-7.5620014546273335,2.902780391316932
2018-04-01 21:00:00,18.0,77,14.0,0.0,11,0.0,8.5,118,-7.505054539300878,3.990508283680073
2018-04-01 22:00:00,17.7,79,13.9,0.0,7,0.0,8.4,121,-7.200205325897744,4.326319829244456
2018-04-01 23:00:00,17.4,80,13.9,0.0,9,0.0,8.0,126,-6.47213595499958,4.702282018339784
2018-04-02 00:00:00,17.1,81,13.8,0.0,5,0.0,7.4,129,-5.750880114781586,4.656970893768796
2018-04-02 01:00:00,16.8,82,13.8,0.0,4,0.0,5.9,133,-4.314986839553106,4.023790324368741
2018-04-02 02:00:00,16.6,84,13.8,0.0,5,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-04-02 03:00:00,16.8,83,13.9,0.0,7,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-02 04:00:00,16.5,85,13.9,0.0,0,0.0,5.5,157,-2.149021206691006,5.062776693988422
2018-04-02 05:00:00,16.3,86,13.9,0.0,0,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-02 06:00:00,16.1,87,13.9,0.0,6,0.0,6.0,163,-1.7542302283364197,5.737828535778213
2018-04-02 07:00:00,17.1,86,14.7,0.0,4,55.0,5.0,159,-1.7918397477265011,4.667902132486009
2018-04-02 08:00:00,19.4,74,14.7,0.0,5,221.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-04-02 09:00:00,20.6,70,14.9,0.0,12,407.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-04-02 10:00:00,21.6,67,15.3,0.0,11,553.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-04-02 11:00:00,22.4,66,15.8,0.0,19,684.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-02 12:00:00,22.8,66,16.2,0.0,23,626.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2018-04-02 13:00:00,23.1,65,16.2,0.0,67,744.0,4.1,15,-1.061158084920335,-3.96029588778518
2018-04-02 14:00:00,23.2,65,16.2,0.0,57,517.0,4.7,23,-1.8364363038995868,-4.32637281122647
2018-04-02 15:00:00,23.1,66,16.5,0.0,45,392.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-04-02 16:00:00,22.4,69,16.4,0.0,39,191.0,4.3,42,-2.8772616073430903,-3.195522749552795
2018-04-02 17:00:00,21.8,71,16.4,0.0,4,176.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-04-02 18:00:00,20.9,75,16.4,0.0,5,43.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2018-04-02 19:00:00,19.9,80,16.3,0.0,5,0.0,5.4,110,-5.074340152243906,1.8469087739586112
2018-04-02 20:00:00,19.2,83,16.2,0.0,5,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2018-04-02 21:00:00,18.7,85,16.1,0.0,8,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-04-02 22:00:00,18.4,86,16.0,0.0,6,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-02 23:00:00,18.1,87,16.0,0.0,9,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-03 00:00:00,17.9,88,15.9,0.0,11,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-04-03 01:00:00,17.7,89,15.9,0.0,30,0.0,5.2,168,-1.0811407922523484,5.08636752381579
2018-04-03 02:00:00,17.5,90,15.9,0.0,60,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-03 03:00:00,18.1,89,16.2,0.0,59,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-03 04:00:00,18.2,89,16.3,0.0,48,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-04-03 05:00:00,18.3,89,16.4,0.0,42,0.0,5.4,160,-1.846908773958612,5.074340152243905
2018-04-03 06:00:00,18.1,90,16.4,0.0,32,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-04-03 07:00:00,18.8,88,16.8,0.0,24,43.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-04-03 08:00:00,20.3,80,16.8,0.0,32,168.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-04-03 09:00:00,21.5,76,17.0,0.0,25,374.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-04-03 10:00:00,22.5,72,17.2,0.0,44,476.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-03 11:00:00,23.1,71,17.4,0.2,60,551.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2018-04-03 12:00:00,23.1,71,17.5,0.1,65,522.0,4.6,18,-1.421478174124758,-4.3748599749577055
2018-04-03 13:00:00,23.0,71,17.5,0.1,81,393.0,4.3,5,-0.3747696938149301,-4.283637201794505
2018-04-03 14:00:00,23.1,71,17.6,0.2,83,484.0,4.5,346,1.0886485301985054,-4.366330768241984
2018-04-03 15:00:00,22.6,72,17.4,0.1,100,223.0,4.8,333,2.179154398749825,-4.276831316104166
2018-04-03 16:00:00,22.2,74,17.4,0.1,97,124.0,3.2,333,1.4527695991665504,-2.851220877402777
2018-04-03 17:00:00,21.7,76,17.4,0.0,100,48.0,1.1,360,2.6942229581241775e-16,-1.1
2018-04-03 18:00:00,21.1,80,17.6,0.0,67,8.0,1.8,307,1.4375439180851275,-1.0832670416736863
2018-04-03 19:00:00,20.6,83,17.6,0.0,17,0.0,1.1,198,0.33991869381244205,1.046162167924669
2018-04-03 20:00:00,19.9,86,17.6,0.0,11,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-04-03 21:00:00,19.4,89,17.5,0.0,4,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-04-03 22:00:00,19.0,90,17.3,0.0,12,0.0,5.7,145,-3.269385687200962,4.669166652447254
2018-04-03 23:00:00,18.7,91,17.2,0.0,11,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-04-04 00:00:00,18.5,92,17.2,0.0,13,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-04-04 01:00:00,18.1,94,17.1,0.0,7,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-04-04 02:00:00,17.9,94,16.9,0.0,13,0.0,4.8,167,-1.079765060850553,4.6769763109691285
