time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 20:00:00,16.9,83,14.0,0.0,36,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-03-25 21:00:00,16.9,83,14.0,0.0,38,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-03-25 22:00:00,16.9,82,13.9,0.0,45,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-03-25 23:00:00,16.7,83,13.8,0.0,30,0.0,0.7,90,-0.7,-4.286263797015736e-17
2018-03-26 00:00:00,16.6,82,13.5,0.0,24,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2018-03-26 01:00:00,16.5,81,13.3,0.0,19,0.0,2.2,171,-0.3441558230885082,2.172914349309303
2018-03-26 02:00:00,16.2,81,13.0,0.0,39,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-03-26 03:00:00,16.6,77,12.5,0.0,45,0.0,1.5,225,1.0606601717798212,1.0606601717798214
2018-03-26 04:00:00,16.3,78,12.5,0.0,43,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-03-26 05:00:00,14.9,84,12.2,0.0,37,0.0,5.5,169,-1.0494494745709972,5.3989495089621515
2018-03-26 06:00:00,14.1,87,12.0,0.0,39,0.0,5.2,164,-1.433314250248396,4.998560818879258
2018-03-26 07:00:00,14.8,88,12.8,0.0,41,28.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-03-26 08:00:00,17.8,75,13.3,0.0,28,136.0,5.2,192,1.0811407922523495,5.086367523815789
2018-03-26 09:00:00,18.8,69,12.9,0.0,23,298.0,6.1,220,3.921004419087889,4.6728711030257655
2018-03-26 10:00:00,19.7,64,12.8,0.0,26,430.0,7.3,250,6.859756131737131,2.49674704627738
2018-03-26 11:00:00,20.4,61,12.5,0.0,26,531.0,7.6,270,7.6,1.3960973510279824e-15
2018-03-26 12:00:00,20.8,60,12.7,0.0,28,633.0,7.6,275,7.571079705497266,-0.6623836448821999
2018-03-26 13:00:00,21.0,59,12.8,0.0,26,556.0,7.8,283,7.6000865053248345,-1.7546182238821464
2018-03-26 14:00:00,21.3,58,12.8,0.0,21,546.0,9.3,298,8.211412613588022,-4.366085533908781
2018-03-26 15:00:00,20.8,68,14.7,0.0,22,491.0,11.2,315,7.9195959492893335,-7.91959594928933
2018-03-26 16:00:00,20.1,73,15.2,0.0,24,324.0,11.4,336,4.636797731064122,-10.414418217125652
2018-03-26 17:00:00,19.1,79,15.4,0.0,20,143.0,10.2,350,1.7712114122026898,-10.045039080724521
2018-03-26 18:00:00,18.0,85,15.5,0.0,8,34.0,8.0,355,0.6972459419812665,-7.969557584733964
2018-03-26 19:00:00,17.1,91,15.6,0.0,8,0.0,7.6,8,-1.0577155672964973,-7.5260373224359345
2018-03-26 20:00:00,16.3,94,15.4,0.0,8,0.0,7.2,27,-3.2687315981247367,-6.415246974156249
2018-03-26 21:00:00,16.0,92,14.7,0.0,5,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2018-03-26 22:00:00,15.9,90,14.2,0.0,3,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2018-03-26 23:00:00,16.0,87,13.9,0.0,3,0.0,7.3,20,-2.4967470462773815,-6.859756131737131
2018-03-27 00:00:00,15.8,86,13.5,0.0,8,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2018-03-27 01:00:00,15.7,85,13.2,0.0,8,0.0,6.5,19,-2.1161930039715187,-6.1458707413955596
2018-03-27 02:00:00,15.6,85,13.0,0.0,9,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2018-03-27 03:00:00,15.1,84,12.4,0.0,15,0.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2018-03-27 04:00:00,14.9,84,12.1,0.0,25,0.0,7.4,14,-1.7902220274375413,-7.180188374442374
2018-03-27 05:00:00,15.1,81,12.0,0.0,31,0.0,7.6,19,-2.474317973874391,-7.185941174554808
2018-03-27 06:00:00,15.0,81,11.7,0.0,37,0.0,7.9,30,-3.9499999999999997,-6.841600689897066
2018-03-27 07:00:00,15.6,81,12.4,0.0,26,31.0,7.1,30,-3.5499999999999994,-6.148780366869515
2018-03-27 08:00:00,17.6,75,13.2,0.0,25,149.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2018-03-27 09:00:00,18.9,72,13.8,0.0,17,279.0,7.2,354,0.7526049355271046,-7.160557646651568
2018-03-27 10:00:00,19.8,69,14.0,0.0,19,389.0,7.9,336,3.213219480298821,-7.217009115376548
2018-03-27 11:00:00,20.7,64,13.8,0.0,21,574.0,10.1,333,4.585304047369425,-8.999165894302514
2018-03-27 12:00:00,20.9,63,13.7,0.2,37,462.0,11.9,335,5.029157314714321,-10.785062665736136
2018-03-27 13:00:00,20.8,66,14.3,0.0,57,440.0,14.9,340,5.096100135552462,-14.001420049710037
2018-03-27 14:00:00,20.7,69,14.8,0.0,63,419.0,16.1,350,2.7957356604375794,-15.855404823496551
2018-03-27 15:00:00,20.0,75,15.5,0.0,39,257.0,15.9,356,1.1091279325315977,-15.861268399131205
2018-03-27 16:00:00,19.9,76,15.5,0.0,28,243.0,14.8,360,3.624954525476166e-15,-14.8
2018-03-27 17:00:00,19.2,79,15.5,0.0,22,165.0,13.0,360,3.184081677783118e-15,-13.0
2018-03-27 18:00:00,18.0,85,15.4,0.0,8,35.0,8.3,2,-0.2896658226307581,-8.294943864258496
2018-03-27 19:00:00,17.2,90,15.5,0.0,11,0.0,8.6,15,-2.2258437878816784,-8.306962106085987
2018-03-27 20:00:00,16.5,92,15.2,0.1,22,0.0,7.9,39,-4.971631089293716,-6.139453095510071
2018-03-27 21:00:00,16.2,91,14.8,0.0,11,0.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2018-03-27 22:00:00,15.6,91,14.2,0.0,10,0.0,5.0,60,-4.330127018922193,-2.5000000000000004
2018-03-27 23:00:00,15.0,91,13.6,0.0,5,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2018-03-28 00:00:00,14.6,90,13.0,0.0,9,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-03-28 01:00:00,14.0,91,12.5,0.0,4,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-03-28 02:00:00,13.5,91,12.1,0.0,6,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2018-03-28 03:00:00,13.6,89,11.8,0.0,8,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2018-03-28 04:00:00,13.1,90,11.5,0.0,9,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2018-03-28 05:00:00,13.1,90,11.5,0.0,14,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2018-03-28 06:00:00,12.6,91,11.1,0.0,14,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2018-03-28 07:00:00,15.0,87,12.8,0.0,17,37.0,5.3,28,-2.4881992827652213,-4.679622242152313
2018-03-28 08:00:00,18.0,78,14.2,0.0,17,155.0,6.9,6,-0.721246396546809,-6.862201078041086
2018-03-28 09:00:00,19.6,73,14.5,0.0,19,336.0,6.8,357,0.3558845024520217,-6.790680836331102
2018-03-28 10:00:00,20.7,68,14.6,0.0,19,471.0,7.5,343,2.1927877854205287,-7.172285669722765
2018-03-28 11:00:00,21.6,64,14.6,0.0,25,602.0,8.7,336,3.538608794759461,-7.947845481490628
2018-03-28 12:00:00,22.3,62,14.7,0.0,45,673.0,9.5,335,4.014873486536643,-8.609923976848176
2018-03-28 13:00:00,22.4,63,14.9,0.0,56,575.0,10.8,334,4.73440838532204,-9.706975700031002
2018-03-28 14:00:00,22.2,64,15.0,0.0,31,569.0,11.7,342,3.6154988341868877,-11.127361240653295
2018-03-28 15:00:00,21.3,71,15.9,0.0,32,285.0,11.4,347,2.564442019520065,-11.10781873855168
2018-03-28 16:00:00,21.2,73,16.2,0.0,32,278.0,10.2,350,1.7712114122026898,-10.045039080724521
2018-03-28 17:00:00,20.6,77,16.3,0.0,27,150.0,8.1,347,1.8221035401853092,-7.892397524760404
2018-03-28 18:00:00,19.2,84,16.5,0.0,38,32.0,5.6,345,1.4493866525741157,-5.4091846272187825
2018-03-28 19:00:00,18.3,91,16.8,0.0,45,0.0,3.6,360,8.817456953860943e-16,-3.6
2018-03-28 20:00:00,17.9,92,16.5,0.0,33,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-03-28 21:00:00,18.2,89,16.3,0.0,41,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2018-03-28 22:00:00,18.1,88,16.0,0.0,44,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-03-28 23:00:00,17.8,88,15.8,0.1,50,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-03-29 00:00:00,17.2,90,15.6,0.1,73,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-03-29 01:00:00,16.6,91,15.2,0.0,82,0.0,1.5,104,-1.4554435894139948,0.36288284339950166
2018-03-29 02:00:00,16.7,91,15.3,0.2,86,0.0,2.0,135,-1.4142135623730951,1.414213562373095
2018-03-29 03:00:00,17.2,87,15.0,0.3,73,0.0,1.4,180,-1.7145055188062944e-16,1.4
2018-03-29 04:00:00,17.4,84,14.7,0.2,84,0.0,0.5,135,-0.3535533905932738,0.35355339059327373
2018-03-29 05:00:00,17.6,82,14.6,0.2,81,0.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2018-03-29 06:00:00,17.3,83,14.5,0.0,89,0.0,0.4,90,-0.4,-2.4492935982947065e-17
2018-03-29 07:00:00,17.0,92,15.6,0.0,73,20.0,1.5,104,-1.4554435894139948,0.36288284339950166
2018-03-29 08:00:00,18.4,89,16.5,0.0,72,77.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-03-29 09:00:00,19.9,80,16.3,0.1,53,224.0,1.8,270,1.8,3.3065463576978537e-16
2018-03-29 10:00:00,20.1,78,16.0,0.3,51,274.0,4.0,297,3.564026096753472,-1.8159619989581866
2018-03-29 11:00:00,20.3,77,16.2,0.4,53,274.0,5.8,300,5.0229473419497435,-2.9000000000000004
2018-03-29 12:00:00,20.6,76,16.3,0.5,86,296.0,5.4,312,4.012982057577931,-3.6133052743378324
2018-03-29 13:00:00,20.9,74,16.1,0.5,87,358.0,5.2,326,2.907803098047882,-4.3109953772862175
2018-03-29 14:00:00,21.3,71,15.8,0.3,77,399.0,5.2,335,2.1976149610516362,-4.71280049259058
2018-03-29 15:00:00,21.1,73,16.1,0.3,62,283.0,4.8,333,2.179154398749825,-4.276831316104166
2018-03-29 16:00:00,20.9,74,16.0,0.3,61,211.0,3.9,326,2.1808523235359116,-3.233246532964663
2018-03-29 17:00:00,20.4,77,16.2,0.0,53,112.0,2.3,321,1.447436899414627,-1.7874357113510322
2018-03-29 18:00:00,19.8,81,16.4,0.0,37,21.0,2.6,304,2.1554976886431083,-1.4539015490239422
2018-03-29 19:00:00,19.2,84,16.5,0.0,43,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2018-03-29 20:00:00,18.9,86,16.6,0.0,42,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-03-29 21:00:00,18.6,88,16.5,0.0,41,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2018-03-29 22:00:00,18.0,89,16.2,0.0,32,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-03-29 23:00:00,17.8,89,15.9,0.0,42,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
2018-03-30 00:00:00,17.9,87,15.7,0.0,60,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-03-30 01:00:00,18.2,85,15.6,0.0,54,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-03-30 02:00:00,17.9,86,15.4,0.1,39,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-03-30 03:00:00,17.8,83,14.9,0.0,44,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-03-30 04:00:00,17.5,83,14.6,0.0,40,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-03-30 05:00:00,17.3,83,14.3,0.0,48,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-03-30 06:00:00,17.6,80,14.1,0.0,34,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2018-03-30 07:00:00,17.5,87,15.3,0.0,38,26.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-03-30 08:00:00,18.8,84,16.1,0.2,47,124.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-03-30 09:00:00,19.6,81,16.2,0.3,46,235.0,2.9,360,7.102951435054649e-16,-2.9
2018-03-30 10:00:00,20.4,79,16.6,0.5,50,279.0,4.3,336,1.7489675652259407,-3.928245467863184
2018-03-30 11:00:00,20.7,78,16.8,0.8,43,397.0,6.4,344,1.7640790772287933,-6.1520748540052415
2018-03-30 12:00:00,21.5,78,17.5,0.4,51,559.0,7.2,357,0.37681888494919946,-7.190132650232932
2018-03-30 13:00:00,21.3,78,17.4,0.7,47,388.0,8.7,353,1.0602632876247808,-8.635151519279502
2018-03-30 14:00:00,20.4,76,16.0,1.5,44,325.0,10.1,358,0.35248491669525833,-10.093847352892867
2018-03-30 15:00:00,21.2,72,16.0,1.6,59,328.0,8.3,360,2.0329136865846065e-15,-8.3
2018-03-30 16:00:00,21.0,75,16.4,0.2,45,175.0,6.6,13,-1.484676958669509,-6.430842427582553
2018-03-30 17:00:00,20.5,79,16.8,0.0,31,107.0,5.4,4,-0.37668495821827663,-5.386845871403051
2018-03-30 18:00:00,19.8,83,16.9,0.0,37,24.0,5.1,8,-0.7097828148963337,-5.050367150582009
2018-03-30 19:00:00,19.0,87,16.8,0.0,47,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2018-03-30 20:00:00,18.4,88,16.3,0.0,60,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2018-03-30 21:00:00,17.5,90,15.8,0.0,56,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2018-03-30 22:00:00,17.3,89,15.5,0.0,59,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-03-30 23:00:00,17.1,88,15.1,0.0,55,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-03-31 00:00:00,16.5,90,14.8,0.0,61,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2018-03-31 01:00:00,15.6,91,14.2,0.0,56,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-03-31 02:00:00,15.2,92,13.9,0.0,56,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-03-31 03:00:00,17.4,84,14.6,0.4,57,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-03-31 04:00:00,17.4,83,14.5,0.5,71,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-03-31 05:00:00,17.4,84,14.6,0.5,85,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-03-31 06:00:00,17.2,84,14.5,0.5,100,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-03-31 07:00:00,17.5,87,15.4,0.3,100,22.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-03-31 08:00:00,18.3,86,15.9,0.3,82,56.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-03-31 09:00:00,19.2,84,16.3,0.5,75,171.0,1.3,236,1.0777488443215544,0.7269507745119705
2018-03-31 10:00:00,19.9,78,16.0,0.6,60,295.0,2.9,330,1.4500000000000013,-2.5114736709748713
2018-03-31 11:00:00,20.0,78,16.0,0.5,47,311.0,4.7,351,0.7352419856890862,-4.6421352007971475
2018-03-31 12:00:00,20.1,77,15.9,0.5,36,267.0,6.9,351,1.0793978087775946,-6.81504955010645
2018-03-31 13:00:00,20.3,77,16.1,0.4,35,287.0,7.9,344,2.1775351109542918,-7.59396739791272
2018-03-31 14:00:00,20.8,74,16.0,0.2,59,263.0,6.8,357,0.3558845024520217,-6.790680836331102
2018-03-31 15:00:00,22.0,70,16.2,0.1,46,350.0,5.5,337,2.1490212066910064,-5.062776693988422
2018-03-31 16:00:00,21.4,72,16.2,0.1,64,263.0,4.8,333,2.179154398749825,-4.276831316104166
2018-03-31 17:00:00,20.9,75,16.2,0.0,74,104.0,3.7,349,0.7059932828932153,-3.632020578756357
2018-03-31 18:00:00,20.0,79,16.3,0.0,60,33.0,3.7,331,1.7937955949114466,-3.236092916415765
2018-03-31 19:00:00,19.3,87,17.0,0.0,84,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2018-03-31 20:00:00,18.8,88,16.8,0.0,78,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-03-31 21:00:00,18.8,87,16.6,0.0,70,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-03-31 22:00:00,18.7,85,16.2,0.0,61,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-03-31 23:00:00,18.8,84,16.1,0.0,71,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-04-01 00:00:00,18.6,85,16.1,0.0,95,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-04-01 01:00:00,18.2,88,16.2,0.2,100,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-04-01 02:00:00,17.7,91,16.3,0.0,69,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2018-04-01 03:00:00,18.5,83,15.6,0.0,75,0.0,3.7,191,0.7059932828932155,3.632020578756357
2018-04-01 04:00:00,18.4,84,15.7,0.0,100,0.0,3.4,198,1.0506577808748208,3.2335921554035223
2018-04-01 05:00:00,17.9,87,15.8,0.0,86,0.0,2.5,180,-3.061616997868383e-16,2.5
2018-04-01 06:00:00,17.8,89,16.0,0.0,90,0.0,2.9,187,0.3534210958749272,2.878383839759834
2018-04-01 07:00:00,17.5,96,16.9,0.0,95,15.0,3.6,186,0.3763024677635526,3.580278823325784
2018-04-01 08:00:00,18.6,92,17.2,0.1,89,77.0,4.5,209,2.181643291108516,3.9357886821272814
2018-04-01 09:00:00,20.3,87,18.1,0.0,100,227.0,5.1,219,3.2095339943541714,3.9634444034305507
2018-04-01 10:00:00,21.1,85,18.6,0.2,95,233.0,5.9,232,4.649263446279661,3.632402704421383
2018-04-01 11:00:00,21.1,83,18.2,0.3,92,216.0,4.8,257,4.6769763109691285,1.0797650608505531
2018-04-01 12:00:00,20.9,80,17.4,0.6,92,262.0,4.5,284,4.366330768241984,-1.0886485301985034
2018-04-01 13:00:00,21.7,81,18.2,0.2,71,468.0,4.0,297,3.564026096753472,-1.8159619989581866
2018-04-01 14:00:00,21.1,79,17.4,0.7,86,286.0,4.3,318,2.87726160734309,-3.195522749552795
2018-04-01 15:00:00,20.4,82,17.2,0.6,67,267.0,3.1,324,1.8221342821066675,-2.507952682562337
2018-04-01 16:00:00,20.0,85,17.4,0.3,43,112.0,1.8,349,0.3434561916777804,-1.7669289302057951
2018-04-01 17:00:00,19.7,87,17.4,0.4,75,122.0,1.8,360,4.4087284769304716e-16,-1.8
2018-04-01 18:00:00,19.1,90,17.4,0.0,68,16.0,1.8,349,0.3434561916777804,-1.7669289302057951
2018-04-01 19:00:00,18.7,92,17.4,0.0,52,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-04-01 20:00:00,18.2,96,17.5,0.0,64,0.0,2.3,129,-1.7874357113510333,1.4474368994146256
2018-04-01 21:00:00,17.6,97,17.1,0.0,56,0.0,3.2,153,-1.4527695991665501,2.851220877402777
2018-04-01 22:00:00,17.6,96,17.0,0.0,49,0.0,4.5,166,-1.0886485301985047,4.366330768241984
2018-04-01 23:00:00,17.5,95,16.6,0.0,47,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2018-04-02 00:00:00,17.9,92,16.5,0.0,31,0.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-04-02 01:00:00,17.8,92,16.4,0.0,37,0.0,2.9,173,-0.35342109587492787,2.8783838397598336
2018-04-02 02:00:00,17.6,93,16.5,0.0,55,0.0,3.4,212,1.8017254983928963,2.8833635269318485
2018-04-02 03:00:00,18.2,89,16.4,0.3,66,0.0,2.8,220,1.7998053071223097,2.1449244407331385
2018-04-02 04:00:00,17.6,92,16.4,0.3,65,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2018-04-02 05:00:00,17.0,95,16.2,0.6,66,0.0,4.2,200,1.4364846019678084,3.9467090073008158
2018-04-02 06:00:00,17.0,97,16.5,0.6,73,0.0,4.7,212,2.4906205418960625,3.9858260519352027
2018-04-02 07:00:00,17.7,96,17.1,0.4,94,9.0,4.7,212,2.4906205418960625,3.9858260519352027
2018-04-02 08:00:00,18.5,91,17.1,0.2,81,36.0,5.5,212,2.914555953282626,4.664264528860343
2018-04-02 09:00:00,19.2,88,17.1,0.3,44,177.0,7.4,231,5.750880114781583,4.656970893768801
2018-04-02 10:00:00,20.4,85,17.9,0.1,53,274.0,7.6,251,7.185941174554808,2.4743179738743906
2018-04-02 11:00:00,21.0,84,18.2,0.2,68,284.0,8.4,260,8.272385125302547,1.458644692402215
2018-04-02 12:00:00,21.8,80,18.2,0.4,65,445.0,7.6,275,7.571079705497266,-0.6623836448821999
2018-04-02 13:00:00,21.7,79,17.8,0.3,75,424.0,7.6,273,7.589584464134761,-0.39775326744637396
2018-04-02 14:00:00,21.5,77,17.4,0.5,76,368.0,7.2,267,7.190132650232932,0.376818884949199
2018-04-02 15:00:00,21.4,76,16.9,0.3,70,329.0,7.3,259,7.165878439167947,1.3929056662487755
2018-04-02 16:00:00,21.0,76,16.7,0.2,65,196.0,5.8,263,5.756767679519668,0.7068421917498535
2018-04-02 17:00:00,20.6,79,16.7,0.0,53,133.0,4.2,250,3.9467090073008158,1.436484601967808
2018-04-02 18:00:00,20.0,83,16.9,0.0,60,30.0,3.1,216,1.8221342821066664,2.5079526825623373
2018-04-02 19:00:00,19.4,87,17.2,0.0,41,0.0,4.5,194,1.0886485301985038,4.366330768241984
2018-04-02 20:00:00,18.5,93,17.3,0.0,35,0.0,4.7,189,0.7352419856890845,4.6421352007971475
2018-04-02 21:00:00,19.2,87,17.0,0.0,41,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-04-02 22:00:00,19.2,87,17.0,0.0,37,0.0,2.9,187,0.3534210958749272,2.878383839759834
2018-04-02 23:00:00,18.9,88,16.9,0.0,39,0.0,2.9,180,-3.5514757175273243e-16,2.9
2018-04-03 00:00:00,18.8,88,16.8,0.0,34,0.0,2.5,188,0.3479327524001638,2.475670171853926
2018-04-03 01:00:00,18.6,88,16.6,0.0,40,0.0,2.1,211,1.0815799573111138,1.800051331474436
2018-04-03 02:00:00,18.3,89,16.5,0.0,36,0.0,2.6,214,1.4539015490239415,2.1554976886431088
2018-04-03 03:00:00,18.5,88,16.4,0.0,48,0.0,2.4,207,1.089577199374912,2.138415658052083
2018-04-03 04:00:00,18.5,87,16.3,0.0,50,0.0,2.3,198,0.7107390870623786,2.187429987478853
2018-04-03 05:00:00,18.6,86,16.2,0.0,53,0.0,1.9,202,0.7117525274902328,1.761649323676896
2018-04-03 06:00:00,18.5,86,16.1,0.0,44,0.0,1.6,243,1.4256104387013886,0.7263847995832751
2018-04-03 07:00:00,18.4,92,17.1,0.0,39,18.0,1.1,270,1.1,2.0206672185931328e-16
2018-04-03 08:00:00,19.6,86,17.2,0.0,51,70.0,3.4,288,3.2335921554035223,-1.0506577808748205
2018-04-03 09:00:00,20.2,83,17.3,0.1,56,121.0,6.0,287,5.737828535778212,-1.7542302283364202
2018-04-03 10:00:00,20.8,83,17.7,0.3,52,181.0,8.5,282,8.314254606237347,-1.7672493719509552
2018-04-03 11:00:00,22.1,81,18.7,0.3,59,533.0,10.0,283,9.743700647852352,-2.249510543438649
2018-04-03 12:00:00,22.6,81,19.1,0.4,89,447.0,9.6,283,9.353952621938259,-2.159530121701103
2018-04-03 13:00:00,21.9,77,17.7,0.6,98,350.0,9.3,286,8.939733772226365,-2.5634274090980944
2018-04-03 14:00:00,21.1,80,17.5,0.4,77,293.0,9.4,293,8.65274562245294,-3.672872607799171
2018-04-03 15:00:00,21.1,79,17.3,0.3,100,214.0,8.4,295,7.612985411107859,-3.549993398621877
2018-04-03 16:00:00,20.9,80,17.3,0.0,90,92.0,5.8,300,5.0229473419497435,-2.9000000000000004
2018-04-03 17:00:00,20.5,83,17.5,0.0,65,46.0,4.3,312,3.1955227495527967,-2.8772616073430886
2018-04-03 18:00:00,20.1,86,17.7,0.0,56,13.0,3.1,324,1.8221342821066675,-2.507952682562337
2018-04-03 19:00:00,19.5,90,17.8,0.0,41,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-04-03 20:00:00,19.6,89,17.8,0.0,37,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-04-03 21:00:00,19.4,90,17.8,0.0,26,0.0,1.4,90,-1.4,-8.572527594031472e-17
2018-04-03 22:00:00,19.1,92,17.7,0.0,25,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-04-03 23:00:00,19.2,90,17.5,0.0,25,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2018-04-04 00:00:00,19.2,89,17.4,0.0,37,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2018-04-04 01:00:00,18.9,90,17.2,0.0,41,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
