time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-28 00:00:00,17.8,93,16.7,0.0,2,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-03-28 01:00:00,16.6,96,16.0,0.0,2,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-03-28 02:00:00,16.3,97,15.8,0.0,0,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2018-03-28 03:00:00,17.3,91,15.8,0.0,9,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-03-28 04:00:00,14.9,98,14.6,0.0,38,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-03-28 05:00:00,14.3,98,14.0,0.0,45,0.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-03-28 06:00:00,13.6,99,13.4,0.0,11,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2018-03-28 07:00:00,15.7,96,15.0,0.0,8,32.0,4.3,85,-4.283637201794505,-0.37476969381492997
2018-03-28 08:00:00,20.1,83,17.2,0.0,10,150.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2018-03-28 09:00:00,21.9,77,17.7,0.0,23,338.0,7.3,9,-1.1419715947936853,-7.210124886344506
2018-03-28 10:00:00,23.2,70,17.5,0.0,21,551.0,8.6,358,0.30013567164150706,-8.594761112364223
2018-03-28 11:00:00,24.2,67,17.6,0.0,8,673.0,10.0,345,2.588190451025207,-9.659258262890683
2018-03-28 12:00:00,24.8,65,17.7,0.0,10,700.0,10.9,343,3.186851581477835,-10.423721839997086
2018-03-28 13:00:00,24.9,65,17.9,0.0,26,525.0,13.2,334,5.786499137615826,-11.864081411149002
2018-03-28 14:00:00,24.9,66,18.0,0.0,21,543.0,14.4,338,5.394334945189138,-13.351447505761737
2018-03-28 15:00:00,24.3,68,18.0,0.0,29,333.0,13.4,340,4.583069920563959,-12.591881118531173
2018-03-28 16:00:00,23.8,70,18.0,0.0,30,265.0,11.6,344,3.1973933274771875,-11.1506356728845
2018-03-28 17:00:00,23.2,73,18.1,0.0,32,158.0,9.2,339,3.296985135816767,-8.588939923774253
2018-03-28 18:00:00,22.2,78,18.1,0.0,21,33.0,8.2,331,3.9754388860199623,-7.171881598543045
2018-03-28 19:00:00,21.3,82,18.1,0.0,16,0.0,5.5,337,2.1490212066910064,-5.062776693988422
2018-03-28 20:00:00,20.2,89,18.3,0.0,27,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2018-03-28 21:00:00,19.8,90,18.1,0.0,22,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2018-03-28 22:00:00,20.6,86,18.3,0.0,28,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-03-28 23:00:00,20.3,87,18.2,0.1,34,0.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-03-29 00:00:00,19.4,90,17.8,0.0,47,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-03-29 01:00:00,18.1,94,17.1,0.0,41,0.0,5.5,157,-2.149021206691006,5.062776693988422
2018-03-29 02:00:00,17.8,95,16.9,0.0,45,0.0,6.2,159,-2.2218812871808615,5.788198644282651
2018-03-29 03:00:00,18.4,91,16.9,0.0,47,0.0,5.8,173,-0.7068421917498557,5.756767679519667
2018-03-29 04:00:00,18.8,90,17.1,0.0,44,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2018-03-29 05:00:00,19.0,90,17.3,0.0,41,0.0,4.1,165,-1.0611580849203361,3.9602958877851795
2018-03-29 06:00:00,19.4,89,17.6,0.0,43,0.0,2.6,164,-0.716657125124198,2.499280409439629
2018-03-29 07:00:00,19.8,89,17.9,0.0,44,20.0,1.9,112,-1.761649323676896,0.7117525274902329
2018-03-29 08:00:00,21.7,85,19.0,0.0,58,99.0,0.7,360,1.7145055188062944e-16,-0.7
2018-03-29 09:00:00,22.8,77,18.6,0.0,48,234.0,3.6,315,2.545584412271572,-2.5455844122715705
2018-03-29 10:00:00,23.4,75,18.7,0.0,40,252.0,5.1,309,3.9634444034305507,-3.209533994354171
2018-03-29 11:00:00,24.2,72,18.8,0.0,46,440.0,6.0,303,5.032023407672545,-3.26783421009016
2018-03-29 12:00:00,24.7,69,18.6,0.0,35,475.0,8.4,310,6.434773322199416,-5.39941592136693
2018-03-29 13:00:00,24.9,67,18.3,0.0,33,399.0,9.8,324,5.76029547246624,-7.928366544874485
2018-03-29 14:00:00,25.1,66,18.2,0.0,44,460.0,8.3,326,4.6413010988071965,-6.881011852206848
2018-03-29 15:00:00,24.9,67,18.3,0.0,32,344.0,6.6,331,3.199743493625823,-5.772490067120012
2018-03-29 16:00:00,24.7,67,18.2,0.0,39,237.0,5.2,326,2.907803098047882,-4.3109953772862175
2018-03-29 17:00:00,24.2,70,18.3,0.0,32,143.0,3.9,326,2.1808523235359116,-3.233246532964663
2018-03-29 18:00:00,23.2,76,18.6,0.0,32,28.0,5.4,312,4.012982057577931,-3.6133052743378324
2018-03-29 19:00:00,21.9,85,19.2,0.0,32,0.0,4.6,309,3.5748714227020653,-2.894873798829252
2018-03-29 20:00:00,21.2,88,19.0,0.0,26,0.0,2.4,297,2.1384156580520832,-1.089577199374912
2018-03-29 21:00:00,21.7,85,19.1,0.0,32,0.0,1.5,256,1.4554435894139948,0.36288284339950166
2018-03-29 22:00:00,20.4,90,18.8,0.0,25,0.0,2.2,180,-2.6942229581241775e-16,2.2
2018-03-29 23:00:00,18.8,95,18.0,0.0,26,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2018-03-30 00:00:00,18.3,96,17.6,0.0,39,0.0,5.2,164,-1.433314250248396,4.998560818879258
2018-03-30 01:00:00,18.3,96,17.6,0.0,56,0.0,6.2,159,-2.2218812871808615,5.788198644282651
2018-03-30 02:00:00,18.5,95,17.7,0.0,92,0.0,6.4,153,-2.9055391983331003,5.702441754805554
2018-03-30 03:00:00,17.4,95,16.6,0.2,83,0.0,6.8,148,-3.603450996785793,5.766727053863696
2018-03-30 04:00:00,17.1,95,16.3,0.0,84,0.0,6.2,144,-3.644268564213334,5.015905365124674
2018-03-30 05:00:00,17.2,94,16.1,0.0,81,0.0,5.6,140,-3.5996106142446207,4.289848881466276
2018-03-30 06:00:00,17.3,92,16.0,0.0,53,0.0,4.6,162,-1.4214781741247584,4.3748599749577055
2018-03-30 07:00:00,19.1,90,17.4,0.0,65,30.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-03-30 08:00:00,21.8,80,18.1,0.0,76,136.0,1.1,162,-0.3399186938124423,1.0461621679246689
2018-03-30 09:00:00,23.1,71,17.6,0.1,75,270.0,2.5,360,6.123233995736766e-16,-2.5
2018-03-30 10:00:00,23.9,66,17.0,0.0,63,311.0,3.3,354,0.34494392878325625,-3.2819222547153015
2018-03-30 11:00:00,24.8,61,16.7,0.6,55,499.0,4.7,337,1.8364363038995872,-4.326372811226469
2018-03-30 12:00:00,25.4,58,16.7,0.6,50,595.0,7.3,327,3.9758649556096968,-6.122295146001595
2018-03-30 13:00:00,25.3,59,16.7,2.9,62,419.0,6.2,339,2.2218812871808646,-5.78819864428265
2018-03-30 14:00:00,25.0,63,17.3,0.8,60,396.0,4.9,343,1.4326213531414123,-4.685893304218873
2018-03-30 15:00:00,25.3,63,17.9,0.0,39,317.0,5.1,352,0.709782814896336,-5.050367150582008
2018-03-30 16:00:00,24.9,65,17.7,0.0,51,241.0,5.8,4,-0.40458754771592675,-5.78587149150698
2018-03-30 17:00:00,24.3,68,18.0,0.0,45,127.0,4.2,340,1.4364846019678081,-3.9467090073008158
2018-03-30 18:00:00,23.4,74,18.5,0.0,42,24.0,3.6,270,3.6,6.613092715395707e-16
2018-03-30 19:00:00,22.7,78,18.7,0.0,37,0.0,1.9,248,1.7616493236768958,0.7117525274902333
2018-03-30 20:00:00,22.1,82,18.8,0.0,39,0.0,2.4,207,1.089577199374912,2.138415658052083
2018-03-30 21:00:00,20.4,88,18.4,0.0,35,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-03-30 22:00:00,18.9,92,17.6,0.0,36,0.0,5.9,166,-1.4273391840380396,5.7247447850283795
2018-03-30 23:00:00,18.3,93,17.1,0.0,41,0.0,5.4,188,0.7515347451843538,5.34744757120448
2018-03-31 00:00:00,18.3,92,17.0,0.0,51,0.0,6.2,159,-2.2218812871808615,5.788198644282651
2018-03-31 01:00:00,18.2,92,16.8,0.0,47,0.0,7.1,156,-2.887830165838183,6.486172749262465
2018-03-31 02:00:00,18.2,91,16.8,0.0,63,0.0,6.2,159,-2.2218812871808615,5.788198644282651
2018-03-31 03:00:00,18.4,91,16.9,0.0,78,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-03-31 04:00:00,18.7,89,16.9,0.0,65,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2018-03-31 05:00:00,19.3,86,16.9,0.0,62,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-03-31 06:00:00,19.3,85,16.7,0.0,48,0.0,4.0,170,-0.6945927106677211,3.939231012048832
2018-03-31 07:00:00,19.5,87,17.4,0.0,57,17.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-03-31 08:00:00,21.5,79,17.8,0.0,54,66.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-03-31 09:00:00,22.3,79,18.4,0.0,72,136.0,0.4,270,0.4,7.347880794884119e-17
2018-03-31 10:00:00,23.2,75,18.4,0.2,81,232.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-03-31 11:00:00,24.2,69,18.1,0.6,96,510.0,4.3,312,3.1955227495527967,-2.8772616073430886
2018-03-31 12:00:00,23.9,68,17.8,0.5,100,340.0,4.3,318,2.87726160734309,-3.195522749552795
2018-03-31 13:00:00,24.3,69,18.1,0.3,91,360.0,4.1,322,2.5242120488351985,-3.23084408978756
2018-03-31 14:00:00,24.5,67,18.0,0.9,59,382.0,4.7,337,1.8364363038995872,-4.326372811226469
2018-03-31 15:00:00,24.9,67,18.3,1.1,65,385.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-03-31 16:00:00,24.9,67,18.4,0.0,47,220.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-03-31 17:00:00,24.6,68,18.3,0.0,61,99.0,2.9,300,2.5114736709748717,-1.4500000000000002
2018-03-31 18:00:00,23.1,77,18.8,0.9,61,26.0,2.9,240,2.5114736709748717,1.4500000000000013
2018-03-31 19:00:00,22.3,81,18.9,0.1,73,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2018-03-31 20:00:00,20.2,93,19.1,0.0,60,0.0,1.8,169,-0.34345619167778096,1.7669289302057951
2018-03-31 21:00:00,20.2,93,19.1,0.0,61,0.0,3.4,198,1.0506577808748208,3.2335921554035223
2018-03-31 22:00:00,20.2,94,19.2,0.0,68,0.0,6.2,190,1.0766187015349689,6.10580806867569
2018-03-31 23:00:00,20.2,94,19.3,0.1,52,0.0,7.6,183,0.3977532674463711,7.589584464134761
2018-04-01 00:00:00,20.2,95,19.3,0.2,74,0.0,7.2,186,0.7526049355271052,7.160557646651568
2018-04-01 01:00:00,20.1,95,19.2,0.3,99,0.0,8.3,185,0.723392664805561,8.268415994161488
2018-04-01 02:00:00,20.0,95,19.1,0.5,93,0.0,9.5,189,1.486127417882192,9.38303923565381
2018-04-01 03:00:00,20.2,93,19.0,0.3,86,0.0,9.3,193,2.0920448053979444,9.06164160250269
2018-04-01 04:00:00,20.0,94,19.0,0.2,84,0.0,8.2,195,2.1223161698406705,7.92059177557036
2018-04-01 05:00:00,19.8,94,18.8,0.2,99,0.0,8.8,192,1.8296228791962839,8.60769888645749
2018-04-01 06:00:00,19.8,93,18.7,0.1,80,0.0,8.2,195,2.1223161698406705,7.92059177557036
2018-04-01 07:00:00,20.2,92,18.8,0.2,94,16.0,6.3,193,1.4171916423663493,6.1385314081469815
2018-04-01 08:00:00,21.2,87,19.0,0.3,79,70.0,7.3,213,3.9758649556096977,6.122295146001595
2018-04-01 09:00:00,22.6,79,18.8,0.4,76,188.0,9.2,222,6.156001578501495,6.836932394392027
2018-04-01 10:00:00,23.5,74,18.6,0.3,72,192.0,8.5,234,6.876644452187052,4.996174644486023
2018-04-01 11:00:00,24.2,70,18.3,0.3,85,258.0,8.6,248,7.97378114927437,3.2216167033768457
2018-04-01 12:00:00,24.7,67,18.1,0.0,89,321.0,9.0,254,8.651355263444872,2.4807362023529897
2018-04-01 13:00:00,25.0,64,17.8,0.1,100,396.0,8.8,251,8.320563465273988,2.864999759222979
2018-04-01 14:00:00,25.2,64,17.8,0.0,100,445.0,8.9,243,7.929958065276474,4.040515447681968
2018-04-01 15:00:00,25.3,62,17.5,0.0,100,320.0,8.5,242,7.505054539300879,3.9905082836800716
2018-04-01 16:00:00,25.0,63,17.5,0.2,84,227.0,7.6,245,6.887939181478541,3.2118987892293136
2018-04-01 17:00:00,24.3,67,17.8,0.0,100,136.0,4.5,241,3.9357886821272814,2.1816432911085157
2018-04-01 18:00:00,23.2,74,18.3,0.1,70,20.0,3.9,304,3.2332465329646625,-2.1808523235359134
2018-04-01 19:00:00,21.9,85,19.3,0.2,90,0.0,1.6,333,0.7263847995832752,-1.4256104387013886
2018-04-01 20:00:00,21.1,88,19.1,0.1,94,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-04-01 21:00:00,20.2,91,18.7,0.0,69,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-04-01 22:00:00,19.8,93,18.6,0.0,67,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-04-01 23:00:00,19.3,94,18.2,0.0,64,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-04-02 00:00:00,18.6,95,17.7,0.2,54,0.0,4.5,166,-1.0886485301985047,4.366330768241984
2018-04-02 01:00:00,18.1,96,17.5,0.1,45,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-02 02:00:00,18.3,94,17.4,0.2,58,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2018-04-02 03:00:00,20.5,86,18.1,0.2,68,0.0,1.8,191,0.3434561916777805,1.7669289302057951
2018-04-02 04:00:00,20.8,86,18.3,0.3,58,0.0,2.6,196,0.7166571251241974,2.499280409439629
2018-04-02 05:00:00,20.3,88,18.2,0.0,85,0.0,2.5,188,0.3479327524001638,2.475670171853926
2018-04-02 06:00:00,19.9,90,18.2,0.2,61,0.0,3.0,194,0.7257656867990026,2.9108871788279895
2018-04-02 07:00:00,20.7,89,18.8,0.2,57,26.0,1.8,217,1.0832670416736871,1.437543918085127
2018-04-02 08:00:00,22.6,79,18.8,0.3,58,79.0,4.0,275,3.984778792366982,-0.34862297099063155
2018-04-02 09:00:00,23.4,74,18.4,0.2,42,227.0,5.4,278,5.34744757120448,-0.7515347451843536
2018-04-02 10:00:00,24.2,70,18.4,0.2,31,391.0,7.6,278,7.5260373224359345,-1.0577155672964975
2018-04-02 11:00:00,24.7,67,18.2,0.3,44,464.0,9.3,286,8.939733772226365,-2.5634274090980944
2018-04-02 12:00:00,25.5,63,17.9,0.2,53,599.0,10.2,280,10.045039080724523,-1.7712114122026856
2018-04-02 13:00:00,25.6,61,17.6,0.0,100,417.0,9.1,279,8.987963899415753,-1.423553631866099
2018-04-02 14:00:00,25.8,60,17.3,0.0,86,472.0,9.0,286,8.651355263444868,-2.4807362023529946
2018-04-02 15:00:00,25.6,61,17.5,0.0,63,374.0,9.3,283,9.06164160250269,-2.092044805397944
2018-04-02 16:00:00,24.9,63,17.5,0.0,63,225.0,7.7,281,7.558529312547012,-1.4692292643993974
2018-04-02 17:00:00,24.2,66,17.6,0.2,58,123.0,5.1,278,5.050367150582009,-0.7097828148963339
2018-04-02 18:00:00,23.5,71,18.0,0.2,45,32.0,5.1,278,5.050367150582009,-0.7097828148963339
2018-04-02 19:00:00,22.4,82,19.3,0.0,43,0.0,3.8,253,3.633958072659534,1.111012477946401
2018-04-02 20:00:00,22.1,80,18.5,0.0,40,0.0,3.6,233,2.875087836170254,2.166534083347374
2018-04-02 21:00:00,21.6,82,18.4,0.0,39,0.0,4.4,261,4.345828698618606,0.6883116461770166
2018-04-02 22:00:00,21.8,82,18.6,0.0,41,0.0,2.9,277,2.8783838397598336,-0.35342109587492826
2018-04-02 23:00:00,21.4,84,18.5,0.0,45,0.0,1.4,180,-1.7145055188062944e-16,1.4
2018-04-03 00:00:00,21.0,86,18.5,0.0,32,0.0,1.5,166,-0.3628828433995016,1.4554435894139948
2018-04-03 01:00:00,20.6,87,18.4,0.0,36,0.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-04-03 02:00:00,20.0,90,18.4,0.0,33,0.0,2.1,121,-1.800051331474436,1.081579957311114
2018-04-03 03:00:00,20.3,88,18.3,0.1,35,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-04-03 04:00:00,19.8,89,18.0,0.0,53,0.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-04-03 05:00:00,19.8,89,17.9,0.0,50,0.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-04-03 06:00:00,19.4,89,17.6,0.0,42,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-04-03 07:00:00,20.8,87,18.5,0.0,38,32.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-04-03 08:00:00,22.5,78,18.5,0.0,36,136.0,3.1,339,1.1109406435904323,-2.894099322141325
2018-04-03 09:00:00,23.7,72,18.4,0.0,38,247.0,5.9,322,3.6324027044213834,-4.64926344627966
2018-04-03 10:00:00,24.4,69,18.4,0.0,33,332.0,8.2,308,6.461688179575118,-5.0484240976704
2018-04-03 11:00:00,25.3,66,18.4,0.0,42,441.0,9.7,297,8.642763284627168,-4.403707847473602
2018-04-03 12:00:00,26.1,63,18.6,0.0,56,566.0,10.7,303,8.97377507701604,-5.827637674660784
2018-04-03 13:00:00,26.3,64,18.9,0.0,63,533.0,11.2,303,9.393110360988752,-6.099957192168298
2018-04-03 14:00:00,25.7,68,19.3,0.2,54,449.0,11.3,307,9.024581263534412,-6.800509761618142
2018-04-03 15:00:00,25.1,70,19.2,0.2,82,278.0,9.2,315,6.505382386916239,-6.505382386916235
2018-04-03 16:00:00,24.8,70,18.9,0.1,100,163.0,6.9,317,4.705788684431238,-5.046340541172278
2018-04-03 17:00:00,24.4,73,19.2,0.1,100,66.0,4.8,318,3.211826910522519,-3.5670951622914924
2018-04-03 18:00:00,23.9,75,19.3,0.0,63,24.0,6.1,332,2.8637765329939335,-5.385980316439454
2018-04-03 19:00:00,22.9,82,19.8,0.0,53,0.0,5.2,344,1.4333142502483947,-4.998560818879258
2018-04-03 20:00:00,21.7,90,20.0,0.0,41,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2018-04-03 21:00:00,21.0,92,19.6,0.0,31,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2018-04-03 22:00:00,20.7,91,19.2,0.0,30,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2018-04-03 23:00:00,20.6,91,19.0,0.0,30,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-04-04 00:00:00,20.1,92,18.7,0.0,28,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-04-04 01:00:00,19.6,92,18.3,0.0,24,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2018-04-04 02:00:00,18.8,95,17.9,0.0,29,0.0,6.2,69,-5.788198644282651,-2.2218812871808624
