time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-26 07:00:00,17.3,86,15.0,0.0,77,8.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-03-26 08:00:00,18.8,79,15.2,0.0,98,40.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-03-26 09:00:00,18.9,81,15.5,0.0,100,127.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-03-26 10:00:00,19.2,80,15.7,0.0,91,259.0,4.4,99,-4.3458286986186065,0.6883116461770157
2018-03-26 11:00:00,19.7,78,15.8,0.0,78,215.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-03-26 12:00:00,20.3,78,16.2,0.3,48,353.0,5.9,128,-4.64926344627966,3.6324027044213842
2018-03-26 13:00:00,20.3,79,16.6,0.2,55,433.0,6.9,129,-5.3623071340531006,4.342310698243877
2018-03-26 14:00:00,20.4,78,16.5,0.6,52,396.0,6.6,119,-5.772490067120012,3.199743493625824
2018-03-26 15:00:00,20.6,77,16.5,0.6,51,331.0,6.8,115,-6.16289295184922,2.8738041798367555
2018-03-26 16:00:00,19.2,79,15.5,0.8,68,234.0,6.3,103,-6.1385314081469815,1.4171916423663498
2018-03-26 17:00:00,19.1,79,15.4,0.4,100,107.0,5.8,90,-5.8,-3.5514757175273243e-16
2018-03-26 18:00:00,18.7,80,15.1,0.5,100,24.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-03-26 19:00:00,18.6,80,15.2,0.2,100,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-03-26 20:00:00,18.4,82,15.2,0.0,100,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-03-26 21:00:00,18.4,81,15.1,0.0,100,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2018-03-26 22:00:00,18.4,81,15.2,0.0,96,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2018-03-26 23:00:00,18.3,83,15.3,0.1,91,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2018-03-27 00:00:00,18.0,85,15.4,0.0,84,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-03-27 01:00:00,17.9,86,15.4,0.0,79,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-03-27 02:00:00,17.8,86,15.4,0.0,80,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-03-27 03:00:00,17.7,87,15.5,0.1,80,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-03-27 04:00:00,17.5,88,15.5,0.0,85,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-03-27 05:00:00,17.0,92,15.7,0.0,75,0.0,0.7,90,-0.7,-4.286263797015736e-17
2018-03-27 06:00:00,16.4,96,15.7,0.1,74,0.0,2.3,309,1.7874357113510326,-1.447436899414626
2018-03-27 07:00:00,17.1,96,16.5,0.1,74,8.0,2.3,321,1.447436899414627,-1.7874357113510322
2018-03-27 08:00:00,19.0,81,15.8,0.0,75,67.0,2.6,16,-0.7166571251241979,-2.499280409439629
2018-03-27 09:00:00,19.6,80,16.0,0.0,53,192.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-03-27 10:00:00,20.3,78,16.2,0.0,54,385.0,5.4,86,-5.386845871403051,-0.3766849582182763
2018-03-27 11:00:00,21.1,75,16.4,0.2,37,437.0,6.6,99,-6.518743047927909,1.0324674692655234
2018-03-27 12:00:00,20.8,77,16.6,0.2,51,379.0,7.1,105,-6.858073366652385,1.837615220227898
2018-03-27 13:00:00,20.8,78,16.8,0.3,47,520.0,5.9,101,-5.791600382341218,1.1257730727216144
2018-03-27 14:00:00,20.8,79,17.1,0.5,100,520.0,6.2,97,-6.153786140176197,0.7555899291119137
2018-03-27 15:00:00,20.4,79,16.7,0.6,100,275.0,5.8,94,-5.78587149150698,0.4045875477159269
2018-03-27 16:00:00,19.7,82,16.5,1.1,100,161.0,5.2,78,-5.086367523815789,-1.0811407922523493
2018-03-27 17:00:00,18.4,95,17.6,1.3,100,64.0,5.0,60,-4.330127018922193,-2.5000000000000004
2018-03-27 18:00:00,18.0,95,17.3,1.3,100,20.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2018-03-27 19:00:00,17.9,96,17.2,0.6,100,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2018-03-27 20:00:00,17.8,96,17.1,0.3,100,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-03-27 21:00:00,17.7,96,17.0,0.4,100,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-03-27 22:00:00,17.7,96,17.0,0.1,100,0.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2018-03-27 23:00:00,17.9,93,16.7,0.2,100,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2018-03-28 00:00:00,17.5,96,16.9,0.4,100,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2018-03-28 01:00:00,17.5,96,16.8,0.6,100,0.0,4.7,4,-0.3278554265973889,-4.688551036221174
2018-03-28 02:00:00,17.5,96,16.8,0.7,100,0.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2018-03-28 03:00:00,17.5,97,17.0,0.6,100,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2018-03-28 04:00:00,17.5,97,17.1,0.4,98,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2018-03-28 05:00:00,17.6,97,17.1,0.1,100,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2018-03-28 06:00:00,17.5,97,17.0,0.0,91,0.0,4.1,345,1.0611580849203348,-3.96029588778518
2018-03-28 07:00:00,17.8,97,17.4,0.0,91,14.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2018-03-28 08:00:00,19.3,88,17.2,0.0,85,88.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-03-28 09:00:00,19.6,86,17.3,0.1,82,211.0,5.6,63,-4.989636535454859,-2.542346798541462
2018-03-28 10:00:00,19.9,86,17.5,0.2,89,315.0,6.8,72,-6.467184310807044,-2.1013155617496424
2018-03-28 11:00:00,20.0,86,17.5,0.2,94,360.0,7.1,75,-6.858073366652385,-1.8376152202278973
2018-03-28 12:00:00,20.0,86,17.7,0.2,96,401.0,6.7,74,-6.440453362786736,-1.8467702839738944
2018-03-28 13:00:00,20.2,86,17.8,1.0,100,308.0,6.4,63,-5.702441754805554,-2.9055391983331
2018-03-28 14:00:00,20.2,86,17.8,0.6,100,379.0,7.0,69,-6.535062985480412,-2.5085756468171025
2018-03-28 15:00:00,20.0,86,17.7,0.5,100,193.0,7.4,76,-7.180188374442374,-1.7902220274375409
2018-03-28 16:00:00,20.1,85,17.5,0.9,100,172.0,6.4,63,-5.702441754805554,-2.9055391983331
2018-03-28 17:00:00,19.9,86,17.4,0.6,100,45.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2018-03-28 18:00:00,19.6,87,17.3,0.3,100,14.0,6.1,50,-4.6728711030257655,-3.92100441908789
2018-03-28 19:00:00,19.4,88,17.4,0.1,100,0.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2018-03-28 20:00:00,18.9,93,17.7,0.2,95,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2018-03-28 21:00:00,18.4,96,17.8,0.3,100,0.0,6.9,43,-4.70578868443124,-5.046340541172277
2018-03-28 22:00:00,18.7,93,17.6,0.3,95,0.0,7.1,49,-5.358438019581681,-4.658019105832602
2018-03-28 23:00:00,18.6,93,17.4,0.3,100,0.0,6.9,47,-5.046340541172277,-4.70578868443124
2018-03-29 00:00:00,19.0,87,16.9,0.2,96,0.0,6.6,45,-4.666904755831213,-4.666904755831213
2018-03-29 01:00:00,18.3,92,16.9,0.1,84,0.0,7.1,49,-5.358438019581681,-4.658019105832602
2018-03-29 02:00:00,18.2,91,16.8,0.0,71,0.0,6.9,43,-4.70578868443124,-5.046340541172277
2018-03-29 03:00:00,18.9,87,16.6,0.0,70,0.0,6.4,27,-2.9055391983330994,-5.702441754805555
2018-03-29 04:00:00,18.7,86,16.4,0.0,67,0.0,6.5,19,-2.1161930039715187,-6.1458707413955596
2018-03-29 05:00:00,18.8,85,16.2,0.0,63,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2018-03-29 06:00:00,18.7,85,16.0,0.0,51,0.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2018-03-29 07:00:00,19.2,83,16.2,0.0,53,25.0,7.0,35,-4.015035054457322,-5.7340643100229425
2018-03-29 08:00:00,20.0,80,16.4,0.0,43,138.0,8.3,56,-6.881011852206847,-4.641301098807199
2018-03-29 09:00:00,20.9,77,16.8,0.0,37,309.0,8.3,56,-6.881011852206847,-4.641301098807199
2018-03-29 10:00:00,21.6,75,17.0,0.0,19,396.0,8.1,58,-6.869189578867051,-4.29234604028896
2018-03-29 11:00:00,22.8,72,17.5,0.0,25,506.0,8.1,58,-6.869189578867051,-4.29234604028896
2018-03-29 12:00:00,22.9,71,17.3,0.0,26,562.0,8.8,55,-7.208537989743128,-5.047472639889206
2018-03-29 13:00:00,22.8,72,17.5,0.0,48,487.0,8.2,49,-6.18861855782673,-5.379684037722159
2018-03-29 14:00:00,22.1,72,16.9,0.0,62,518.0,8.4,47,-6.143371093601032,-5.728786224524987
2018-03-29 15:00:00,20.7,78,16.7,0.1,89,195.0,7.7,41,-5.051654523226906,-5.811263767715345
2018-03-29 16:00:00,20.6,77,16.4,0.2,87,108.0,8.1,32,-4.29234604028896,-6.86918957886705
2018-03-29 17:00:00,20.5,75,16.0,0.0,73,75.0,8.5,28,-3.990508283680072,-7.505054539300879
2018-03-29 18:00:00,20.3,74,15.4,0.0,68,12.0,7.9,30,-3.9499999999999997,-6.841600689897066
2018-03-29 19:00:00,20.2,73,15.2,0.0,67,0.0,8.9,32,-4.716281451675524,-7.547628055792192
2018-03-29 20:00:00,20.3,72,15.1,0.0,69,0.0,8.2,23,-3.2039952536120446,-7.54813979831001
2018-03-29 21:00:00,20.2,73,15.2,0.0,70,0.0,7.8,22,-2.921931428644114,-7.232034065620942
2018-03-29 22:00:00,19.9,76,15.4,0.0,77,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2018-03-29 23:00:00,19.6,78,15.7,0.0,84,0.0,7.3,20,-2.4967470462773815,-6.859756131737131
2018-03-30 00:00:00,19.3,80,15.8,0.1,90,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2018-03-30 01:00:00,19.0,82,15.9,0.2,85,0.0,7.9,16,-2.1775351109542935,-7.59396739791272
2018-03-30 02:00:00,18.8,83,15.8,0.2,77,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2018-03-30 03:00:00,19.1,84,16.3,0.3,84,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2018-03-30 04:00:00,19.1,83,16.2,0.3,77,0.0,8.3,18,-2.5648410533120636,-7.893769085249775
2018-03-30 05:00:00,19.0,83,16.0,0.2,86,0.0,8.7,17,-2.5436338310878095,-8.319851376878407
2018-03-30 06:00:00,18.9,83,16.0,0.2,56,0.0,8.9,14,-2.153104870837043,-8.635631963856369
2018-03-30 07:00:00,19.1,83,16.1,0.2,57,20.0,9.9,19,-3.2231247291258516,-9.360633898433237
2018-03-30 08:00:00,19.8,83,16.7,0.1,67,100.0,10.2,32,-5.40517649517869,-8.650090580795544
2018-03-30 09:00:00,20.1,82,16.9,0.1,53,182.0,11.3,37,-6.800509761618146,-9.02458126353441
2018-03-30 10:00:00,20.7,80,17.0,0.1,48,222.0,11.5,44,-7.988571260278468,-8.272407703894489
2018-03-30 11:00:00,21.2,78,17.3,0.2,46,344.0,11.7,43,-7.979380812731232,-8.556838308944293
2018-03-30 12:00:00,21.0,79,17.2,0.2,56,472.0,12.0,44,-8.335900445507967,-8.632077604063815
2018-03-30 13:00:00,20.6,80,17.1,0.0,54,308.0,12.5,44,-8.683229630737465,-8.99174750423314
2018-03-30 14:00:00,20.5,79,16.7,0.0,74,304.0,12.5,41,-8.200737862381342,-9.43386975278465
2018-03-30 15:00:00,20.0,81,16.6,0.1,85,116.0,12.8,38,-7.880466884168427,-10.086537646166041
2018-03-30 16:00:00,19.9,81,16.5,0.0,86,52.0,12.6,37,-7.582869291715808,-10.062807426595889
2018-03-30 17:00:00,19.5,81,16.2,0.0,80,41.0,12.7,35,-7.284420741658284,-10.403230962470195
2018-03-30 18:00:00,19.3,79,15.6,0.0,75,6.0,11.6,36,-6.818308926592688,-9.38459713474939
2018-03-30 19:00:00,19.1,80,15.6,0.0,81,0.0,11.3,31,-5.8199302464836125,-9.68599049793387
2018-03-30 20:00:00,18.9,81,15.7,0.1,92,0.0,11.9,29,-5.769234480931411,-10.40797451495881
2018-03-30 21:00:00,18.9,81,15.6,0.2,100,0.0,11.4,28,-5.351975815759156,-10.065602558591769
2018-03-30 22:00:00,18.7,81,15.4,0.2,100,0.0,10.9,27,-4.94849644716106,-9.71197111365321
2018-03-30 23:00:00,18.7,80,15.1,0.3,100,0.0,10.0,26,-4.383711467890774,-8.98794046299167
2018-03-31 00:00:00,18.5,82,15.3,0.2,90,0.0,9.8,24,-3.9860191021428424,-8.95274548489749
2018-03-31 01:00:00,18.3,82,15.2,0.3,85,0.0,9.2,26,-4.033014550459511,-8.268905225952336
2018-03-31 02:00:00,18.0,83,15.1,0.2,85,0.0,9.0,23,-3.5165801564034638,-8.284543681071963
2018-03-31 03:00:00,18.3,84,15.5,0.3,67,0.0,9.2,21,-3.296985135816762,-8.588939923774255
2018-03-31 04:00:00,18.3,83,15.5,0.3,70,0.0,10.0,21,-3.5836794954530027,-9.335804264972017
2018-03-31 05:00:00,18.2,83,15.4,0.2,66,0.0,10.0,26,-4.383711467890774,-8.98794046299167
2018-03-31 06:00:00,18.1,85,15.4,0.2,40,0.0,9.2,11,-1.755442757464212,-9.030970087718508
2018-03-31 07:00:00,18.3,84,15.6,0.2,52,17.0,10.6,24,-4.311408416603482,-9.683581851011569
2018-03-31 08:00:00,19.0,82,15.8,0.2,41,76.0,12.3,38,-7.572636146505597,-9.69253226936268
2018-03-31 09:00:00,19.5,80,15.9,0.2,50,167.0,14.5,44,-10.07254637165546,-10.430427104910443
2018-03-31 10:00:00,20.1,78,16.1,0.0,75,236.0,15.1,50,-11.567271091096568,-9.706092906266743
2018-03-31 11:00:00,21.2,74,16.3,0.0,82,345.0,14.6,50,-11.184248869537079,-9.384699101423475
2018-03-31 12:00:00,21.2,72,16.0,0.0,58,297.0,14.8,51,-11.50176022956317,-9.313941787537596
2018-03-31 13:00:00,21.4,72,16.1,0.0,41,353.0,14.6,52,-11.504957002658141,-8.98865753975461
2018-03-31 14:00:00,21.1,74,16.2,0.1,45,253.0,14.7,54,-11.892549817311727,-8.640443208699354
2018-03-31 15:00:00,20.6,73,15.6,0.0,54,219.0,14.0,55,-11.468128620045885,-8.030070108914645
2018-03-31 16:00:00,20.8,73,15.9,0.0,53,122.0,13.0,56,-10.777488443215542,-7.269507745119708
2018-03-31 17:00:00,20.5,74,15.7,0.0,56,57.0,12.2,56,-10.114258385171508,-6.822153422343111
2018-03-31 18:00:00,19.8,75,15.3,0.0,59,15.0,11.0,49,-8.301805382450492,-7.2166493188955805
2018-03-31 19:00:00,19.5,76,15.1,0.0,70,0.0,10.9,46,-7.8408038236912985,-7.57177623800307
2018-03-31 20:00:00,19.2,76,15.0,0.1,86,0.0,10.7,45,-7.566042558696059,-7.566042558696059
2018-03-31 21:00:00,19.1,77,14.9,0.2,89,0.0,10.5,41,-6.888619804400326,-7.924450592339106
2018-03-31 22:00:00,19.0,77,14.9,0.2,98,0.0,9.5,37,-5.717242719944458,-7.587037345449282
2018-03-31 23:00:00,18.9,77,14.8,0.2,86,0.0,9.0,37,-5.416335208368435,-7.187719590425635
2018-04-01 00:00:00,18.7,78,14.7,0.2,95,0.0,9.2,39,-5.789747597658503,-7.149742845404131
2018-04-01 01:00:00,18.5,78,14.6,0.2,89,0.0,9.0,37,-5.416335208368435,-7.187719590425635
2018-04-01 02:00:00,18.5,77,14.4,0.1,70,0.0,9.0,37,-5.416335208368435,-7.187719590425635
2018-04-01 03:00:00,18.6,75,14.1,0.0,39,0.0,7.8,34,-4.361704647071826,-6.466493065929326
2018-04-01 04:00:00,18.5,75,13.9,0.0,48,0.0,7.8,34,-4.361704647071826,-6.466493065929326
2018-04-01 05:00:00,18.4,75,13.8,0.0,36,0.0,7.1,30,-3.5499999999999994,-6.148780366869515
2018-04-01 06:00:00,18.5,75,14.0,0.0,35,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2018-04-01 07:00:00,18.8,75,14.4,0.0,41,25.0,6.6,49,-4.981083229470295,-4.329989591337347
2018-04-01 08:00:00,19.5,73,14.5,0.0,45,87.0,7.5,55,-6.143640332167439,-4.301823272632845
2018-04-01 09:00:00,20.1,71,14.7,0.0,55,125.0,8.6,57,-7.212566884330647,-4.683895701129233
2018-04-01 10:00:00,20.6,71,15.1,0.0,59,195.0,8.7,66,-7.947845481490627,-3.5386087947594613
2018-04-01 11:00:00,20.9,71,15.4,0.0,65,256.0,8.2,75,-7.92059177557036,-2.12231616984067
2018-04-01 12:00:00,21.1,72,15.8,0.0,76,278.0,7.6,85,-7.571079705497266,-0.6623836448822018
2018-04-01 13:00:00,20.7,74,15.8,0.0,82,299.0,6.9,84,-6.862201078041086,-0.7212463965468089
2018-04-01 14:00:00,20.9,74,16.0,0.0,99,273.0,6.5,84,-6.4643923198937765,-0.6794350112397475
2018-04-01 15:00:00,20.9,71,15.4,0.1,100,174.0,6.2,80,-6.10580806867569,-1.0766187015349686
2018-04-01 16:00:00,21.0,72,15.7,0.1,98,160.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2018-04-01 17:00:00,20.5,72,15.3,0.0,80,88.0,5.7,72,-5.421022142882375,-1.7613968679372005
2018-04-01 18:00:00,20.0,73,15.0,0.0,76,12.0,5.0,60,-4.330127018922193,-2.5000000000000004
2018-04-01 19:00:00,19.8,74,15.0,0.0,76,0.0,5.0,60,-4.330127018922193,-2.5000000000000004
2018-04-01 20:00:00,19.6,75,15.1,0.0,78,0.0,5.4,48,-4.012982057577929,-3.6133052743378347
2018-04-01 21:00:00,19.4,77,15.2,0.1,86,0.0,5.4,53,-4.312631754255381,-3.2498011250210617
2018-04-01 22:00:00,19.3,77,15.2,0.1,98,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2018-04-01 23:00:00,19.1,78,15.2,0.0,100,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2018-04-02 00:00:00,18.9,79,15.1,0.0,100,0.0,6.1,40,-3.921004419087889,-4.6728711030257655
2018-04-02 01:00:00,18.5,80,15.0,0.0,84,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2018-04-02 02:00:00,18.0,83,15.0,0.0,89,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-04-02 03:00:00,17.8,84,15.1,0.1,74,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-04-02 04:00:00,17.4,87,15.2,0.0,51,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-04-02 05:00:00,17.3,86,15.0,0.0,56,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-04-02 06:00:00,18.3,81,15.0,0.0,58,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-04-02 07:00:00,18.8,83,15.9,0.0,67,33.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-04-02 08:00:00,20.5,75,16.0,0.0,46,112.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-02 09:00:00,20.7,75,16.0,0.0,44,191.0,4.0,95,-3.984778792366982,0.34862297099063294
2018-04-02 10:00:00,21.3,73,16.3,0.0,41,393.0,4.9,107,-4.685893304218874,1.4326213531414098
2018-04-02 11:00:00,21.5,74,16.6,0.0,35,362.0,5.8,120,-5.022947341949744,2.8999999999999986
2018-04-02 12:00:00,21.7,74,16.9,0.0,41,471.0,6.8,122,-5.766727053863697,3.6034509967857926
2018-04-02 13:00:00,21.4,76,16.9,0.0,35,517.0,7.0,125,-5.734064310022942,4.015035054457323
2018-04-02 14:00:00,22.0,74,17.2,0.0,32,399.0,6.8,122,-5.766727053863697,3.6034509967857926
2018-04-02 15:00:00,21.8,74,16.9,0.3,47,369.0,5.8,120,-5.022947341949744,2.8999999999999986
2018-04-02 16:00:00,20.7,76,16.4,0.0,70,253.0,4.8,117,-4.276831316104166,2.1791543987498243
2018-04-02 17:00:00,20.9,75,16.4,0.0,71,97.0,4.5,104,-4.366330768241984,1.088648530198505
2018-04-02 18:00:00,20.5,76,16.0,0.0,56,23.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-04-02 19:00:00,20.0,79,16.3,0.0,49,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-04-02 20:00:00,19.6,82,16.4,0.0,53,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-04-02 21:00:00,19.1,87,16.9,0.0,59,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-04-02 22:00:00,18.6,88,16.6,0.0,58,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-04-02 23:00:00,18.5,87,16.3,0.0,63,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-04-03 00:00:00,19.0,84,16.2,0.0,69,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-04-03 01:00:00,19.2,83,16.3,0.0,68,0.0,1.1,360,2.6942229581241775e-16,-1.1
2018-04-03 02:00:00,18.5,86,16.2,0.0,65,0.0,1.1,342,0.33991869381244244,-1.0461621679246689
2018-04-03 03:00:00,17.6,92,16.2,0.0,67,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-04-03 04:00:00,18.5,88,16.5,0.0,62,0.0,1.1,360,2.6942229581241775e-16,-1.1
2018-04-03 05:00:00,19.1,86,16.7,0.1,98,0.0,1.8,360,4.4087284769304716e-16,-1.8
2018-04-03 06:00:00,18.9,88,16.8,0.1,77,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2018-04-03 07:00:00,19.1,92,17.8,0.1,66,17.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-04-03 08:00:00,20.2,83,17.3,0.1,87,54.0,4.0,100,-3.939231012048832,0.6945927106677212
2018-04-03 09:00:00,20.3,84,17.6,0.3,86,120.0,5.7,108,-5.421022142882376,1.7613968679371999
2018-04-03 10:00:00,20.7,84,17.8,0.2,86,135.0,5.8,112,-5.377666356487367,2.17271824181229
2018-04-03 11:00:00,20.8,85,18.1,0.0,76,105.0,6.1,118,-5.385980316439453,2.8637765329939344
2018-04-03 12:00:00,21.3,84,18.5,0.2,55,234.0,6.4,128,-5.043268823083022,3.9402334420842133
2018-04-03 13:00:00,22.2,82,19.1,0.2,46,425.0,6.6,135,-4.666904755831213,4.666904755831213
2018-04-03 14:00:00,21.8,82,18.5,0.0,42,301.0,6.1,140,-3.9210044190878905,4.672871103025765
2018-04-03 15:00:00,21.2,83,18.2,0.2,64,257.0,5.9,128,-4.64926344627966,3.6324027044213842
2018-04-03 16:00:00,21.4,83,18.4,0.0,68,200.0,6.0,123,-5.032023407672544,3.2678342100901627
2018-04-03 17:00:00,21.3,82,18.1,0.0,46,76.0,4.5,119,-3.9357886821272814,2.1816432911085166
2018-04-03 18:00:00,20.8,83,17.8,0.0,58,19.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-04-03 19:00:00,20.3,87,18.0,0.0,53,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-04-03 20:00:00,20.2,88,18.1,0.0,66,0.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-04-03 21:00:00,20.0,90,18.3,0.0,76,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-04-03 22:00:00,19.7,92,18.3,0.0,83,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-04-03 23:00:00,19.5,92,18.2,0.0,87,0.0,2.9,90,-2.9,-1.7757378587636622e-16
