time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-29 14:00:00,26.0,54,15.9,0.0,20,691.0,28.9,51,-22.45951828610646,-18.187359301340305
2018-03-29 15:00:00,25.5,57,16.5,0.0,26,469.0,29.6,49,-22.33940357459405,-19.419347258119018
2018-03-29 16:00:00,25.2,60,16.8,0.0,21,259.0,30.3,46,-21.795995950261133,-21.04814862490762
2018-03-29 17:00:00,24.8,62,17.1,0.0,30,177.0,29.8,44,-20.700819439678117,-21.436326050091807
2018-03-29 18:00:00,24.3,65,17.3,0.0,39,40.0,30.3,42,-20.274657372673406,-22.517288211965045
2018-03-29 19:00:00,23.9,67,17.5,0.0,48,0.0,30.3,43,-20.664550309893706,-22.160017159060864
2018-03-29 20:00:00,23.6,69,17.6,0.0,52,0.0,31.1,45,-21.99102089490163,-21.99102089490163
2018-03-29 21:00:00,23.5,71,17.8,0.0,52,0.0,32.9,48,-24.44946475820627,-22.014396949206436
2018-03-29 22:00:00,23.3,72,18.0,0.0,26,0.0,34.5,50,-26.42853328760474,-22.176172534185607
2018-03-29 23:00:00,23.2,73,18.1,0.0,23,0.0,35.0,50,-26.81155550916423,-22.49756633902888
2018-03-30 00:00:00,23.1,74,18.1,0.0,22,0.0,36.0,49,-27.169544888019793,-23.61812504365826
2018-03-30 01:00:00,22.9,75,18.2,0.0,26,0.0,36.2,47,-26.47500399861397,-24.688340634262445
2018-03-30 02:00:00,22.8,75,18.2,0.1,34,0.0,36.1,45,-25.52655480083437,-25.52655480083437
2018-03-30 03:00:00,22.7,77,18.4,0.0,35,0.0,35.9,45,-25.385133444597056,-25.385133444597056
2018-03-30 04:00:00,22.7,77,18.4,0.1,35,0.0,36.4,45,-25.738686835190332,-25.738686835190332
2018-03-30 05:00:00,22.7,76,18.2,0.1,39,0.0,36.7,46,-26.399770672428502,-25.493962195845203
2018-03-30 06:00:00,22.7,76,18.2,0.0,27,0.0,35.9,42,-24.02178876828301,-26.678899234638454
2018-03-30 07:00:00,22.8,75,18.1,0.1,31,33.0,35.7,43,-24.3473414542312,-26.109327147804386
2018-03-30 08:00:00,23.1,73,17.9,0.1,36,165.0,35.9,42,-24.02178876828301,-26.678899234638454
2018-03-30 09:00:00,23.4,71,17.8,0.2,35,244.0,35.9,42,-24.02178876828301,-26.678899234638454
2018-03-30 10:00:00,23.9,68,17.6,0.2,24,414.0,36.4,43,-24.824740306274943,-26.621274738937803
2018-03-30 11:00:00,24.4,64,17.2,0.0,17,509.0,36.9,45,-26.092240225783605,-26.092240225783605
2018-03-30 12:00:00,24.8,62,17.0,0.0,23,541.0,37.4,47,-27.352628440556973,-25.50673866633744
2018-03-30 13:00:00,25.0,61,16.9,0.0,14,654.0,38.5,48,-28.611075780879677,-25.761528344816043
2018-03-30 14:00:00,24.7,63,17.2,0.0,25,474.0,39.0,48,-28.982648193618374,-26.09609364799547
2018-03-30 15:00:00,24.6,63,17.1,0.0,32,364.0,39.3,48,-29.20559164126159,-26.296832829903128
2018-03-30 16:00:00,24.5,64,17.1,0.0,34,326.0,39.2,47,-28.669065103471485,-26.73433571444994
2018-03-30 17:00:00,24.0,66,17.3,0.0,41,150.0,39.0,46,-28.054252213207395,-27.091676447900895
2018-03-30 18:00:00,23.4,69,17.4,0.0,29,30.0,38.5,42,-25.761528344816043,-28.611075780879677
2018-03-30 19:00:00,23.0,71,17.5,0.0,20,0.0,38.9,45,-27.5064537881567,-27.5064537881567
2018-03-30 20:00:00,22.9,72,17.5,0.0,29,0.0,39.5,46,-28.41392211337672,-27.439005633130392
2018-03-30 21:00:00,22.8,72,17.4,0.0,39,0.0,39.5,47,-28.88847121395723,-26.93893522246869
2018-03-30 22:00:00,22.7,72,17.4,0.0,47,0.0,39.3,49,-29.66008650275494,-25.783119839326933
2018-03-30 23:00:00,22.6,72,17.4,0.0,38,0.0,38.5,52,-30.3384140138588,-23.702966800037846
2018-03-31 00:00:00,22.5,72,17.3,0.0,41,0.0,37.4,52,-29.471602184891402,-23.02573917717962
2018-03-31 01:00:00,22.3,73,17.2,0.0,33,0.0,36.7,52,-28.9199946573667,-22.59477614445166
2018-03-31 02:00:00,22.2,74,17.2,0.0,32,0.0,36.4,51,-28.28811299703374,-22.907262234214084
2018-03-31 03:00:00,22.1,74,17.2,0.0,48,0.0,35.6,52,-28.053182828399304,-21.917548521593435
2018-03-31 04:00:00,21.9,74,17.2,0.0,68,0.0,35.4,52,-27.89558067767796,-21.794416226528302
2018-03-31 05:00:00,21.8,76,17.3,0.0,85,0.0,35.5,53,-28.351560606678895,-21.364433321897717
2018-03-31 06:00:00,21.7,76,17.3,0.0,66,0.0,32.4,48,-24.07789234546757,-21.679831646027004
2018-03-31 07:00:00,21.7,76,17.3,0.0,52,28.0,33.2,49,-25.056358063396033,-21.781159762484844
2018-03-31 08:00:00,22.1,74,17.2,0.0,33,140.0,35.0,50,-26.81155550916423,-22.49756633902888
2018-03-31 09:00:00,22.6,70,17.0,0.0,31,302.0,37.8,53,-30.188422279787666,-22.748607875147428
2018-03-31 10:00:00,23.0,69,16.9,0.0,62,417.0,40.3,54,-32.60338487331038,-23.687745667386665
2018-03-31 11:00:00,23.3,66,16.6,0.0,62,492.0,41.8,55,-34.24055545127985,-23.975495039473724
2018-03-31 12:00:00,23.5,65,16.4,0.0,56,474.0,43.3,56,-35.897326891633305,-24.213052720283336
2018-03-31 13:00:00,23.7,62,15.9,0.0,32,690.0,43.4,57,-36.398302648831404,-23.637334119652174
2018-03-31 14:00:00,23.7,61,15.8,0.0,18,605.0,42.8,56,-35.48280810535579,-23.93345626854796
2018-03-31 15:00:00,24.1,59,15.6,0.0,18,585.0,41.8,57,-35.05642974011872,-22.76591166362813
2018-03-31 16:00:00,24.0,59,15.6,0.0,10,409.0,40.4,56,-33.493117931223686,-22.59139330021817
2018-03-31 17:00:00,23.8,60,15.5,0.0,17,207.0,39.6,56,-32.82988787317965,-22.144038977441575
2018-03-31 18:00:00,23.5,61,15.5,0.0,10,45.0,38.2,52,-30.102010787776784,-23.51826835744015
2018-03-31 19:00:00,23.3,62,15.6,0.0,16,0.0,37.3,53,-29.78910452476402,-22.447700363571403
2018-03-31 20:00:00,23.2,63,15.7,0.0,16,0.0,37.8,55,-30.96394727412389,-21.68118929406954
2018-03-31 21:00:00,23.1,63,15.6,0.0,28,0.0,38.0,55,-31.127777682981687,-21.795904581339748
2018-03-31 22:00:00,23.0,62,15.3,0.0,22,0.0,37.6,56,-31.171812728069572,-21.02565317050008
2018-03-31 23:00:00,22.8,61,15.0,0.0,27,0.0,37.4,58,-31.716998796250333,-19.818980482321862
2018-04-01 00:00:00,22.7,61,14.7,0.0,19,0.0,37.2,57,-31.198545127569776,-20.26057210255901
2018-04-01 01:00:00,22.6,61,14.6,0.0,20,0.0,36.7,55,-30.062880025406002,-21.050255214083393
2018-04-01 02:00:00,22.4,61,14.5,0.0,24,0.0,36.7,55,-30.062880025406002,-21.050255214083393
2018-04-01 03:00:00,22.5,61,14.6,0.0,20,0.0,36.0,56,-29.845352611981504,-20.130944524946884
2018-04-01 04:00:00,22.5,60,14.4,0.0,26,0.0,35.5,57,-29.772805162062554,-19.33468574303346
2018-04-01 05:00:00,22.5,59,14.2,0.0,29,0.0,34.7,57,-29.101868707706217,-18.89897451502144
2018-04-01 06:00:00,22.7,58,14.1,0.0,19,0.0,32.6,55,-26.704356643821132,-18.6985918250441
2018-04-01 07:00:00,22.8,57,13.9,0.0,42,44.0,32.1,57,-26.92132523104811,-17.48291302398237
2018-04-01 08:00:00,23.3,56,13.9,0.0,47,154.0,31.3,57,-26.250388776691775,-17.04720179597035
2018-04-01 09:00:00,23.7,54,14.0,0.0,66,373.0,30.6,56,-25.36854972018428,-17.111302846204854
2018-04-01 10:00:00,24.1,54,14.2,0.0,50,443.0,29.3,56,-24.290800875862722,-16.38435207169288
2018-04-01 11:00:00,24.6,53,14.3,0.0,43,617.0,27.8,56,-23.047244517030162,-15.545562716486762
2018-04-01 12:00:00,25.0,52,14.5,0.0,54,636.0,25.8,62,-22.780047895760315,-12.112366319875985
2018-04-01 13:00:00,25.2,52,14.6,0.0,28,560.0,24.1,68,-22.34513089505958,-9.02801890132348
2018-04-01 14:00:00,25.0,53,14.9,0.0,46,330.0,23.6,74,-22.685776024144328,-6.50504159728118
2018-04-01 15:00:00,25.0,54,15.2,0.0,46,416.0,23.9,74,-22.97415453292582,-6.587732804026279
2018-04-01 16:00:00,24.8,56,15.5,0.0,40,219.0,25.0,72,-23.776412907378838,-7.725424859373686
2018-04-01 17:00:00,24.4,59,15.7,0.0,15,104.0,25.5,68,-23.64318829145308,-9.552468132105755
2018-04-01 18:00:00,24.0,61,15.9,0.0,32,40.0,26.9,60,-23.296083361801397,-13.450000000000003
2018-04-01 19:00:00,23.6,62,16.0,0.0,41,0.0,27.2,61,-23.789656034191562,-13.18682167070037
2018-04-01 20:00:00,23.4,63,16.0,0.0,23,0.0,26.6,63,-23.700773543410584,-12.076147293071946
2018-04-01 21:00:00,23.3,64,16.0,0.0,33,0.0,26.3,65,-23.835894799063894,-11.114860283780395
2018-04-01 22:00:00,23.3,63,15.9,0.0,17,0.0,26.8,66,-24.483018264821705,-10.900542034431446
2018-04-01 23:00:00,23.2,64,15.9,0.0,27,0.0,27.1,65,-24.560941028693215,-11.452954893172956
2018-04-02 00:00:00,23.1,64,15.9,0.0,29,0.0,27.5,63,-24.502679415180115,-12.484738742837537
2018-04-02 01:00:00,23.0,64,15.9,0.0,15,0.0,26.3,61,-23.00249829776611,-12.750493012478666
2018-04-02 02:00:00,22.8,65,15.9,0.0,13,0.0,25.8,60,-22.343455417638516,-12.900000000000004
2018-04-02 03:00:00,23.0,62,15.4,0.0,18,0.0,24.9,59,-21.343465787482597,-12.824448065260349
2018-04-02 04:00:00,22.9,62,15.3,0.0,17,0.0,24.0,60,-20.784609690826528,-12.000000000000004
2018-04-02 05:00:00,22.8,62,15.2,0.0,11,0.0,23.7,62,-20.925857950756566,-11.126476038025613
2018-04-02 06:00:00,22.9,62,15.1,0.0,13,0.0,21.9,57,-18.366885438004786,-11.927594866829093
2018-04-02 07:00:00,23.1,60,15.0,0.0,23,53.0,21.6,60,-18.706148721743876,-10.800000000000002
2018-04-02 08:00:00,23.6,58,14.9,0.0,23,211.0,21.7,63,-19.33484157488758,-9.851593844348166
2018-04-02 09:00:00,24.2,56,14.9,0.0,11,431.0,22.3,67,-20.52725823198942,-8.713304165310804
2018-04-02 10:00:00,24.7,55,15.0,0.0,5,547.0,22.8,69,-21.2856337241362,-8.170789249632849
2018-04-02 11:00:00,25.3,53,15.1,0.0,1,736.0,22.5,70,-21.143083967682937,-7.695453224827548
2018-04-02 12:00:00,25.6,53,15.4,0.0,2,736.0,22.0,72,-20.923243358493377,-6.798373876248844
2018-04-02 13:00:00,25.7,54,15.8,0.0,2,796.0,21.6,75,-20.863997847843876,-5.590491374214448
2018-04-02 14:00:00,25.7,56,16.3,0.0,0,756.0,20.7,82,-20.498549022950506,-2.880883189873355
2018-04-02 15:00:00,25.6,57,16.4,0.0,0,581.0,20.2,90,-20.2,-1.2368932671388266e-15
2018-04-02 16:00:00,25.3,59,16.8,0.0,5,415.0,19.5,95,-19.42579661278904,1.6995369835793357
2018-04-02 17:00:00,25.0,61,17.0,0.0,4,209.0,19.5,94,-19.452498980066572,1.360251238010444
2018-04-02 18:00:00,24.7,62,17.0,0.0,1,49.0,19.9,94,-19.8515246001705,1.388153827508094
2018-04-02 19:00:00,24.5,64,17.1,0.0,5,0.0,20.5,89,-20.49687775070602,-0.35777433196431374
2018-04-02 20:00:00,24.3,65,17.3,0.0,17,0.0,21.4,83,-21.24048764512429,-2.6080039488701563
2018-04-02 21:00:00,24.2,66,17.5,0.0,18,0.0,22.4,79,-21.98844890922767,-4.2741214964346055
2018-04-02 22:00:00,24.0,67,17.5,0.0,17,0.0,22.7,75,-21.92651625676185,-5.87519232382722
2018-04-02 23:00:00,23.9,68,17.6,0.0,38,0.0,23.5,75,-22.699256917793104,-6.082247559909238
2018-04-03 00:00:00,23.8,69,17.7,0.0,32,0.0,23.9,74,-22.97415453292582,-6.587732804026279
2018-04-03 01:00:00,23.6,70,17.7,0.0,44,0.0,23.5,75,-22.699256917793104,-6.082247559909238
2018-04-03 02:00:00,23.5,70,17.7,0.0,41,0.0,22.9,74,-22.0128928369875,-6.312095448209281
2018-04-03 03:00:00,23.5,70,17.6,0.0,40,0.0,22.8,74,-21.91676666739367,-6.284531712627581
2018-04-03 04:00:00,23.5,70,17.6,0.0,35,0.0,23.3,77,-22.70282250949598,-5.2413595662120525
2018-04-03 05:00:00,23.5,69,17.6,0.0,51,0.0,24.0,77,-23.384881554845645,-5.3988253042527585
2018-04-03 06:00:00,23.5,69,17.6,0.0,30,0.0,23.3,70,-21.894838064311664,-7.969069339488084
2018-04-03 07:00:00,23.7,68,17.5,0.0,28,29.0,23.3,73,-22.281900813938726,-6.812260720039767
2018-04-03 08:00:00,24.1,66,17.4,0.0,13,144.0,24.0,77,-23.384881554845645,-5.3988253042527585
2018-04-03 09:00:00,24.6,64,17.4,0.0,19,311.0,24.5,80,-24.127789948799098,-4.254380352839795
2018-04-03 10:00:00,25.0,63,17.4,0.0,35,389.0,24.8,81,-24.494670846759416,-3.8795747329977273
2018-04-03 11:00:00,25.4,61,17.5,0.0,35,496.0,24.4,82,-24.162540877294315,-3.395823663425597
2018-04-03 12:00:00,25.6,61,17.7,0.0,20,495.0,24.3,82,-24.06351407042016,-3.3819063533295908
2018-04-03 13:00:00,25.9,61,17.8,0.0,14,659.0,24.3,83,-24.118871484884124,-2.9614250447450843
2018-04-03 14:00:00,25.9,62,18.1,0.0,4,665.0,23.8,87,-23.76738292715886,-1.2455957585820665
2018-04-03 15:00:00,25.8,62,18.0,0.0,0,580.0,24.2,94,-24.141050016287746,1.6881066646078329
2018-04-03 16:00:00,25.6,64,18.3,0.0,5,429.0,24.3,98,-24.06351407042016,3.381906353329588
2018-04-03 17:00:00,25.3,66,18.5,0.0,10,218.0,24.7,98,-24.459621297916787,3.437575593713614
2018-04-03 18:00:00,24.9,69,18.7,0.0,23,44.0,23.4,90,-23.4,-1.432836755002403e-15
2018-04-03 19:00:00,24.5,71,18.8,0.0,14,0.0,24.1,89,-24.096329453269032,-0.4206029951385347
2018-04-03 20:00:00,24.4,71,18.9,0.0,11,0.0,24.5,90,-24.5,-1.5001923289555077e-15
2018-04-03 21:00:00,24.2,72,18.8,0.0,28,0.0,24.5,87,-24.466423601487058,-1.2822309279521271
2018-04-03 22:00:00,24.1,73,18.9,0.0,35,0.0,24.7,82,-24.459621297916787,-3.4375755937136168
2018-04-03 23:00:00,24.0,74,19.0,0.0,47,0.0,24.6,78,-24.06243097805162,-5.114627594116883
2018-04-04 00:00:00,23.9,74,19.0,0.0,40,0.0,25.1,78,-24.551504778418522,-5.218583439525762
2018-04-04 01:00:00,23.8,75,19.0,0.0,38,0.0,25.6,79,-25.1296558962602,-4.88471028163955
