time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-26 07:00:00,21.1,80,17.5,0.0,43,16.0,18.3,345,4.736388525376129,-17.67644262108995
2018-03-26 08:00:00,21.2,78,17.3,0.0,41,109.0,18.0,357,0.9420472123729986,-17.975331625582328
2018-03-26 09:00:00,21.3,78,17.2,0.0,38,239.0,17.0,4,-1.18586005365013,-16.958588854417012
2018-03-26 10:00:00,21.4,77,17.2,0.0,33,366.0,16.9,2,-0.5898014942722664,-16.889704976622717
2018-03-26 11:00:00,21.6,76,17.2,0.0,36,559.0,17.6,359,0.3071623532961907,-17.59731943475249
2018-03-26 12:00:00,21.7,75,17.0,0.0,30,660.0,17.6,360,4.310756732998684e-15,-17.6
2018-03-26 13:00:00,21.7,73,16.7,0.0,15,701.0,18.7,358,0.6526205883367654,-18.68860846525709
2018-03-26 14:00:00,21.7,74,16.9,0.0,21,674.0,20.5,358,0.7154396824012669,-20.487511953891463
2018-03-26 15:00:00,21.6,78,17.5,0.0,26,495.0,23.0,1,-0.40140534805752076,-22.996496988597
2018-03-26 16:00:00,21.4,79,17.7,0.0,22,374.0,25.4,7,-3.0954813224907456,-25.210672251689576
2018-03-26 17:00:00,21.4,80,17.9,0.0,16,175.0,27.8,13,-6.253639310759447,-27.08748780102954
2018-03-26 18:00:00,21.5,82,18.2,0.0,2,52.0,27.9,24,-11.347952341814825,-25.48791826822856
2018-03-26 19:00:00,21.4,81,18.1,0.0,1,0.0,28.2,28,-13.23909807056212,-24.89912211862174
2018-03-26 20:00:00,21.4,81,18.1,0.0,0,0.0,28.0,29,-13.574669366897437,-24.48935179990308
2018-03-26 21:00:00,21.5,80,18.0,0.0,1,0.0,28.7,27,-13.029527342524991,-25.57188724420616
2018-03-26 22:00:00,21.4,81,18.0,0.0,7,0.0,29.0,23,-11.33120272618894,-26.694640750120772
2018-03-26 23:00:00,21.4,81,18.1,0.0,16,0.0,29.7,23,-11.60471451613143,-27.338994147537477
2018-03-27 00:00:00,21.4,82,18.1,0.0,25,0.0,30.4,24,-12.364793949504326,-27.771781912335065
2018-03-27 01:00:00,21.4,82,18.2,0.0,28,0.0,29.6,26,-12.975785944956693,-26.604303770455346
2018-03-27 02:00:00,21.4,82,18.2,0.0,31,0.0,29.2,29,-14.156440911193041,-25.538895448470356
2018-03-27 03:00:00,21.3,82,18.1,0.0,34,0.0,28.7,30,-14.349999999999998,-24.85492908861339
2018-03-27 04:00:00,21.2,81,17.9,0.0,35,0.0,28.1,31,-14.472569904972522,-24.086401149729358
2018-03-27 05:00:00,21.1,81,17.8,0.0,27,0.0,28.2,30,-14.099999999999998,-24.421916386721172
2018-03-27 06:00:00,20.8,83,17.8,0.1,45,0.0,30.3,25,-12.805333330743194,-27.461125947210494
2018-03-27 07:00:00,20.8,83,17.8,0.0,50,20.0,29.8,28,-13.990252571019546,-26.311838267196023
2018-03-27 08:00:00,20.9,81,17.5,0.1,62,93.0,28.8,29,-13.962517063094507,-25.189047565614597
2018-03-27 09:00:00,20.9,82,17.7,0.1,59,186.0,28.0,26,-12.274392110094167,-25.166233296376678
2018-03-27 10:00:00,21.0,82,17.9,0.1,63,303.0,28.8,20,-9.850180127779259,-27.063147478634164
2018-03-27 11:00:00,21.3,80,17.7,0.0,49,447.0,31.2,17,-9.121997187349386,-29.836708386046705
2018-03-27 12:00:00,21.4,80,17.7,0.0,46,516.0,32.9,16,-9.068469006379273,-31.62550979637069
2018-03-27 13:00:00,21.3,80,17.7,0.0,45,601.0,33.8,17,-9.882163619628502,-32.3231007515506
2018-03-27 14:00:00,21.2,80,17.7,0.0,44,631.0,33.7,18,-10.413872710435728,-32.05060459914667
2018-03-27 15:00:00,21.2,80,17.7,0.0,43,462.0,33.3,22,-12.47439956074987,-30.87522235707402
2018-03-27 16:00:00,21.3,79,17.6,0.0,30,394.0,33.0,25,-13.946402637443082,-29.908156972209447
2018-03-27 17:00:00,21.3,80,17.7,0.0,2,217.0,32.4,29,-15.70783169598132,-28.337678511316422
2018-03-27 18:00:00,21.7,80,18.2,0.0,0,54.0,30.5,33,-16.611490567958327,-25.579452322335435
2018-03-27 19:00:00,21.9,80,18.3,0.0,0,0.0,28.9,36,-16.986993791252473,-23.38059113743598
2018-03-27 20:00:00,22.0,80,18.4,0.0,0,0.0,27.7,38,-17.053822866520733,-21.827897874906196
2018-03-27 21:00:00,22.1,80,18.5,0.0,0,0.0,26.6,41,-17.451170171147496,-20.075274833925736
2018-03-27 22:00:00,22.2,80,18.6,0.0,0,0.0,24.7,43,-16.84535949354371,-18.06443642999351
2018-03-27 23:00:00,22.2,80,18.5,0.0,0,0.0,21.6,44,-15.004620801914342,-15.537739687314867
2018-03-28 00:00:00,22.1,80,18.5,0.0,1,0.0,18.7,40,-12.020128301138284,-14.325031086324888
2018-03-28 01:00:00,22.1,81,18.6,0.0,3,0.0,17.6,28,-8.262699505031678,-15.539877634317117
2018-03-28 02:00:00,21.8,81,18.4,0.0,7,0.0,20.2,19,-6.576476720034565,-19.0994752271062
2018-03-28 03:00:00,21.6,83,18.5,0.0,11,0.0,23.6,16,-6.50504159728118,-22.685776024144328
2018-03-28 04:00:00,21.5,84,18.7,0.0,15,0.0,25.9,16,-7.139007515660278,-24.896677924802457
2018-03-28 05:00:00,21.2,86,18.7,0.0,26,0.0,27.2,15,-7.039878026788564,-26.273182475062658
2018-03-28 06:00:00,21.2,86,18.8,0.1,26,0.0,29.3,14,-7.088311541070265,-28.429664779886696
2018-03-28 07:00:00,21.1,86,18.6,0.0,29,19.0,30.1,17,-8.800388312154377,-28.784773154487368
2018-03-28 08:00:00,21.1,87,18.8,0.0,27,111.0,30.8,21,-11.037732845995249,-28.754277136113814
2018-03-28 09:00:00,21.2,86,18.7,0.0,44,242.0,30.8,24,-12.527488606734646,-28.137200095392107
2018-03-28 10:00:00,21.4,84,18.6,0.0,39,426.0,30.4,24,-12.364793949504326,-27.771781912335065
2018-03-28 11:00:00,21.7,82,18.4,0.0,44,541.0,28.7,24,-11.673341656275465,-26.218754634342645
2018-03-28 12:00:00,21.8,80,18.3,0.0,53,632.0,26.6,23,-10.393448017814682,-24.485429101834914
2018-03-28 13:00:00,21.9,79,18.1,0.0,34,630.0,24.9,20,-8.516301568809151,-23.39834625756912
2018-03-28 14:00:00,22.0,78,17.9,0.0,3,621.0,24.2,18,-7.478211263873726,-23.015567694342714
2018-03-28 15:00:00,21.9,78,17.8,0.0,0,595.0,24.1,17,-7.046158083817956,-23.046944618709155
2018-03-28 16:00:00,22.0,77,17.8,0.0,0,432.0,23.8,18,-7.354604466123749,-22.635145087824654
2018-03-28 17:00:00,22.0,77,17.9,0.0,0,231.0,24.1,20,-8.242685454148617,-22.646592160940394
2018-03-28 18:00:00,22.3,79,18.4,0.0,0,59.0,24.5,20,-8.379493511478884,-23.022469209254755
2018-03-28 19:00:00,22.3,79,18.4,0.0,0,0.0,23.9,23,-9.338473970893643,-22.000065997513325
2018-03-28 20:00:00,22.5,78,18.4,0.0,0,0.0,22.2,25,-9.382125410643527,-20.120032872213628
2018-03-28 21:00:00,22.6,77,18.4,0.0,0,0.0,20.8,26,-9.11811985321281,-18.694916163022675
2018-03-28 22:00:00,22.6,77,18.5,0.0,1,0.0,19.0,29,-9.211382784680405,-16.61777443564852
2018-03-28 23:00:00,22.6,77,18.4,0.0,3,0.0,16.7,33,-9.095471884750951,-14.005798484688581
2018-03-29 00:00:00,22.6,77,18.5,0.0,11,0.0,14.6,33,-7.951729911219395,-12.24459029200319
2018-03-29 01:00:00,22.5,79,18.6,0.0,17,0.0,13.0,28,-6.10313031621658,-11.47831870716605
2018-03-29 02:00:00,22.3,80,18.7,0.0,20,0.0,13.0,19,-4.232386007943037,-12.291741482791119
2018-03-29 03:00:00,22.1,82,19.0,0.1,23,0.0,14.6,9,-2.2839431895873705,-14.420249772689012
2018-03-29 04:00:00,21.8,85,19.2,0.0,28,0.0,17.0,5,-1.4816476267101888,-16.935309867559674
2018-03-29 05:00:00,21.6,87,19.4,0.0,32,0.0,19.5,3,-1.0205511467374049,-19.47327592771419
2018-03-29 06:00:00,21.7,87,19.5,0.0,39,0.0,23.4,2,-0.8166482228385227,-23.38574535224684
2018-03-29 07:00:00,21.7,87,19.4,0.0,51,25.0,23.8,4,-1.6602040751101823,-23.742024396183815
2018-03-29 08:00:00,21.7,86,19.3,0.0,45,119.0,23.5,5,-2.0481599545699667,-23.41057540515602
2018-03-29 09:00:00,21.8,85,19.2,0.0,47,292.0,23.8,4,-1.6602040751101823,-23.742024396183815
2018-03-29 10:00:00,21.9,84,19.0,0.0,37,374.0,22.8,5,-1.9871509346466063,-22.7132391164918
2018-03-29 11:00:00,22.0,82,18.7,0.0,35,524.0,21.3,6,-2.226456267601019,-21.183316371344223
2018-03-29 12:00:00,22.1,81,18.6,0.0,13,627.0,20.2,4,-1.409080769631331,-20.15079381524845
2018-03-29 13:00:00,22.1,80,18.5,0.0,18,601.0,20.2,1,-0.3525386100331269,-20.196923442159104
2018-03-29 14:00:00,22.1,80,18.5,0.0,13,637.0,20.2,358,0.7049698333905167,-20.187694705785734
2018-03-29 15:00:00,22.1,81,18.7,0.0,4,539.0,19.5,357,1.020551146737415,-19.47327592771419
2018-03-29 16:00:00,22.1,82,18.9,0.0,1,424.0,18.0,1,-0.3141433158711032,-17.997258512815044
2018-03-29 17:00:00,22.2,83,19.1,0.0,1,225.0,15.8,12,-3.2850047149205976,-15.454732091594131
2018-03-29 18:00:00,22.2,84,19.3,0.0,0,57.0,14.2,7,-1.730544676353094,-14.094155353306771
2018-03-29 19:00:00,22.3,83,19.3,0.0,0,0.0,12.4,17,-3.625409138561936,-11.858178973941639
2018-03-29 20:00:00,22.3,83,19.2,0.0,0,0.0,11.1,25,-4.691062705321763,-10.060016436106814
2018-03-29 21:00:00,22.4,82,19.2,0.0,0,0.0,10.0,26,-4.383711467890774,-8.98794046299167
2018-03-29 22:00:00,22.4,82,19.2,0.0,0,0.0,9.2,26,-4.033014550459511,-8.268905225952336
2018-03-29 23:00:00,22.4,82,19.2,0.0,0,0.0,6.8,18,-2.1013155617496424,-6.467184310807044
2018-03-30 00:00:00,22.4,83,19.4,0.0,0,0.0,6.9,354,0.7212463965468086,-6.862201078041086
2018-03-30 01:00:00,22.4,84,19.6,0.0,0,0.0,8.9,339,3.189474750953177,-8.308865795825094
2018-03-30 02:00:00,22.4,84,19.6,0.0,1,0.0,11.0,341,3.5812496990287235,-10.400704331592486
2018-03-30 03:00:00,22.4,85,19.7,0.0,6,0.0,12.1,348,2.5157314588948942,-11.835585968879046
2018-03-30 04:00:00,22.5,83,19.5,0.0,4,0.0,13.0,357,0.6803674311582768,-12.98218395180946
2018-03-30 05:00:00,22.5,82,19.3,0.0,4,0.0,13.3,3,-0.696068218031153,-13.281772812235833
2018-03-30 06:00:00,22.7,80,19.0,0.0,3,0.0,13.0,3,-0.6803674311582698,-12.98218395180946
2018-03-30 07:00:00,22.8,78,18.8,0.0,4,32.0,12.7,8,-1.767498382192831,-12.576404473017943
2018-03-30 08:00:00,23.0,76,18.6,0.0,1,147.0,13.2,11,-2.518678738970391,-12.957478821509163
2018-03-30 09:00:00,23.2,74,18.4,0.0,1,308.0,13.8,15,-3.571702822414786,-13.329776402789143
2018-03-30 10:00:00,23.3,74,18.3,0.0,2,525.0,14.9,20,-5.096100135552464,-14.001420049710037
2018-03-30 11:00:00,23.4,73,18.3,0.0,1,605.0,15.6,23,-6.0954056044326705,-14.35987571385807
2018-03-30 12:00:00,23.5,74,18.5,0.0,0,706.0,16.6,24,-6.751828275058284,-15.164854596867176
2018-03-30 13:00:00,23.5,75,18.8,0.0,2,669.0,18.9,24,-7.687322554132623,-17.266009149445154
2018-03-30 14:00:00,23.5,77,19.2,0.0,8,669.0,23.7,22,-8.878176263957114,-21.97425735323286
2018-03-30 15:00:00,23.4,79,19.5,0.0,7,543.0,29.5,24,-11.998730970736107,-26.949591000456724
2018-03-30 16:00:00,23.4,79,19.5,0.0,11,404.0,32.2,28,-15.116984321705685,-28.43091249005745
2018-03-30 17:00:00,23.5,78,19.4,0.0,6,173.0,32.8,27,-14.890888391457132,-29.225013993378465
2018-03-30 18:00:00,23.7,78,19.6,0.0,19,55.0,29.2,20,-9.986988185109526,-27.439024526948526
2018-03-30 19:00:00,23.6,77,19.4,0.0,10,0.0,30.3,18,-9.363214929560906,-28.817012443743153
2018-03-30 20:00:00,23.6,77,19.3,0.0,6,0.0,33.2,18,-10.259364213248254,-31.5750763409991
2018-03-30 21:00:00,23.6,77,19.3,0.0,3,0.0,34.0,21,-12.18451028454021,-31.741734500904858
2018-03-30 22:00:00,23.5,78,19.4,0.0,7,0.0,32.4,23,-12.65968856305247,-29.824357251859066
2018-03-30 23:00:00,23.3,78,19.4,0.0,10,0.0,30.1,25,-12.720809678395053,-27.279864389803166
2018-03-31 00:00:00,23.2,79,19.3,0.0,6,0.0,28.8,28,-13.520781008233655,-25.428890674337097
2018-03-31 01:00:00,23.1,79,19.3,0.0,15,0.0,26.6,30,-13.299999999999999,-23.03627574066607
2018-03-31 02:00:00,23.0,79,19.2,0.0,24,0.0,25.8,27,-11.712954893280306,-22.987968324059892
2018-03-31 03:00:00,22.9,80,19.2,0.0,33,0.0,26.6,23,-10.393448017814682,-24.485429101834914
2018-03-31 04:00:00,22.7,81,19.3,0.0,27,0.0,28.5,21,-10.213486562041057,-26.607042155170248
2018-03-31 05:00:00,22.6,81,19.3,0.0,34,0.0,30.5,19,-9.92982871094328,-28.838316555779162
2018-03-31 06:00:00,22.3,84,19.5,0.0,28,0.0,30.7,14,-7.427002194909799,-29.78807879667309
2018-03-31 07:00:00,22.4,84,19.5,0.0,30,27.0,33.7,14,-8.152767881708803,-32.69896597550108
2018-03-31 08:00:00,22.4,83,19.5,0.0,31,139.0,35.4,15,-9.162194196629233,-34.19377425063302
2018-03-31 09:00:00,22.4,83,19.4,0.0,14,239.0,36.8,16,-10.143454694065568,-35.37443041053013
2018-03-31 10:00:00,22.5,82,19.3,0.0,23,257.0,36.3,20,-12.415331202721774,-34.110842134528475
2018-03-31 11:00:00,22.6,81,19.1,0.0,14,364.0,36.0,20,-12.312725159724074,-33.828934348292705
2018-03-31 12:00:00,22.6,80,19.0,0.0,20,486.0,36.9,19,-12.013464899469081,-34.88963543961479
2018-03-31 13:00:00,22.5,80,18.8,0.0,10,496.0,37.2,17,-10.87622741568581,-35.57453692182492
2018-03-31 14:00:00,22.4,80,18.8,0.0,7,521.0,36.6,15,-9.47277705075226,-35.3528852421799
2018-03-31 15:00:00,22.2,82,18.9,0.0,4,578.0,36.7,14,-8.878533568507807,-35.60985315432907
2018-03-31 16:00:00,22.1,84,19.2,0.0,5,379.0,36.9,12,-7.671941391175319,-36.09364646707743
2018-03-31 17:00:00,22.0,84,19.2,0.0,5,180.0,37.0,11,-7.0599328289321575,-36.320205787563566
2018-03-31 18:00:00,22.1,85,19.6,0.0,1,50.0,37.5,4,-2.615867765404699,-37.408651884743406
2018-03-31 19:00:00,22.1,86,19.6,0.0,1,0.0,37.4,7,-4.557913443352516,-37.12122607138544
2018-03-31 20:00:00,22.2,85,19.6,0.0,0,0.0,36.4,11,-6.9454474317062305,-35.73122947749497
2018-03-31 21:00:00,22.3,85,19.6,0.0,0,0.0,35.5,13,-7.985762429207208,-34.59013729987585
2018-03-31 22:00:00,22.4,84,19.6,0.0,0,0.0,33.2,15,-8.592792297403689,-32.06873743279707
2018-03-31 23:00:00,22.4,84,19.5,0.0,3,0.0,30.8,16,-8.489630559163574,-29.60686023490022
2018-04-01 00:00:00,22.5,83,19.4,0.0,1,0.0,27.1,17,-7.923273197986167,-25.91585888659826
2018-04-01 01:00:00,22.5,82,19.2,0.0,1,0.0,22.2,20,-7.592847181829845,-20.861176181447167
2018-04-01 02:00:00,22.5,81,19.0,0.0,3,0.0,17.1,18,-5.284190603811601,-16.263066428647125
2018-04-01 03:00:00,22.5,81,19.0,0.0,7,0.0,14.9,8,-2.073679204304975,-14.7549942242494
2018-04-01 04:00:00,22.4,80,18.9,0.0,17,0.0,13.4,5,-1.1678869528186195,-13.34900895442939
2018-04-01 05:00:00,22.3,81,18.9,0.0,17,0.0,12.2,358,0.42577385977051,-12.192568089632967
2018-04-01 06:00:00,22.8,79,18.9,0.0,10,0.0,12.6,347,2.834383284732703,-12.277062816293963
2018-04-01 07:00:00,22.7,79,18.9,0.0,13,25.0,14.1,347,3.171809866248501,-13.738617913471815
2018-04-01 08:00:00,22.8,78,18.9,0.0,19,79.0,16.5,350,2.8651949315043512,-16.249327924701433
2018-04-01 09:00:00,22.9,78,18.9,0.0,18,271.0,17.3,355,1.507794349534489,-17.234168276987198
2018-04-01 10:00:00,22.9,78,19.0,0.0,16,453.0,18.4,359,0.3211242784460175,-18.3971975908776
2018-04-01 11:00:00,23.0,78,19.0,0.0,10,525.0,18.8,4,-1.3114217063895557,-18.754204144884696
2018-04-01 12:00:00,23.0,78,19.0,0.0,5,580.0,18.5,8,-2.5747023677612106,-18.319959271719053
2018-04-01 13:00:00,22.9,79,19.1,0.0,5,552.0,17.3,12,-3.5968722511472366,-16.92195349269484
2018-04-01 14:00:00,22.9,80,19.2,0.0,20,540.0,14.6,16,-4.024305394928188,-14.034420760699456
2018-04-01 15:00:00,22.9,79,19.1,0.0,22,580.0,11.7,18,-3.615498834186884,-11.127361240653295
2018-04-01 16:00:00,22.9,80,19.2,0.0,6,381.0,9.6,20,-3.2833933759264196,-9.02104915954472
2018-04-01 17:00:00,22.9,80,19.3,0.0,5,188.0,7.1,24,-2.8878301658381815,-6.486172749262466
2018-04-01 18:00:00,22.9,82,19.6,0.0,14,47.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2018-04-01 19:00:00,22.9,81,19.6,0.0,20,0.0,5.1,356,0.3557580160950407,-5.087576656325103
2018-04-01 20:00:00,23.0,81,19.5,0.0,28,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2018-04-01 21:00:00,23.1,78,19.0,0.0,20,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-04-01 22:00:00,23.0,78,19.0,0.0,18,0.0,4.3,175,-0.3747696938149302,4.283637201794505
2018-04-01 23:00:00,23.0,78,19.0,0.0,21,0.0,7.2,198,2.2249223594996206,6.847606917325106
2018-04-02 00:00:00,22.9,78,18.9,0.0,6,0.0,9.3,216,5.466402846319999,7.523858047687012
2018-04-02 01:00:00,22.8,78,18.7,0.0,2,0.0,11.8,239,10.114574148284923,6.077449283938642
2018-04-02 02:00:00,22.6,78,18.6,0.0,2,0.0,14.0,258,13.694066410273278,2.910763671448637
2018-04-02 03:00:00,22.4,80,18.8,0.0,3,0.0,14.9,278,14.7549942242494,-2.0736792043049754
2018-04-02 04:00:00,22.3,81,18.9,0.0,7,0.0,14.8,296,13.302151885227673,-6.487892972478346
2018-04-02 05:00:00,22.2,82,19.0,0.0,7,0.0,13.5,312,10.032455143944826,-9.03326318584458
2018-04-02 06:00:00,22.3,83,19.3,0.0,9,0.0,11.8,310,9.039324428803942,-7.584893794301164
2018-04-02 07:00:00,22.3,82,19.1,0.0,5,36.0,10.2,312,7.580077219869424,-6.825132184860349
2018-04-02 08:00:00,22.4,81,18.9,0.0,2,179.0,10.2,309,7.926888806861101,-6.419067988708342
2018-04-02 09:00:00,22.6,79,18.7,0.0,0,385.0,9.6,304,7.958760696528399,-5.3682518733191715
2018-04-02 10:00:00,22.7,78,18.6,0.0,1,531.0,9.2,301,7.8859391664594325,-4.738350289172498
2018-04-02 11:00:00,22.8,77,18.6,0.0,4,675.0,9.5,295,8.609923976848174,-4.014873486536646
2018-04-02 12:00:00,23.0,76,18.5,0.0,4,736.0,9.7,292,8.993683389297837,-3.633683956134346
2018-04-02 13:00:00,23.1,76,18.6,0.0,1,779.0,9.8,287,9.371786608437748,-2.86524270628282
2018-04-02 14:00:00,23.1,76,18.6,0.0,2,707.0,9.8,287,9.371786608437748,-2.86524270628282
2018-04-02 15:00:00,23.2,75,18.6,0.0,0,543.0,9.6,290,9.02104915954472,-3.283393375926422
2018-04-02 16:00:00,23.3,75,18.6,0.0,4,400.0,8.8,289,8.32056346527399,-2.8649997592229757
2018-04-02 17:00:00,23.3,75,18.6,0.0,1,219.0,6.6,283,6.430842427582553,-1.4846769586695083
2018-04-02 18:00:00,23.2,74,18.4,0.0,1,58.0,5.9,259,5.791600382341218,1.1257730727216133
2018-04-02 19:00:00,23.2,75,18.6,0.0,0,0.0,5.6,225,3.9597979746446654,3.9597979746446668
2018-04-02 20:00:00,23.2,76,18.8,0.0,0,0.0,6.8,212,3.6034509967857926,5.766727053863697
2018-04-02 21:00:00,23.2,77,18.9,0.0,0,0.0,7.3,213,3.9758649556096977,6.122295146001595
2018-04-02 22:00:00,23.1,78,19.1,0.0,0,0.0,7.3,213,3.9758649556096977,6.122295146001595
2018-04-02 23:00:00,23.1,79,19.3,0.0,0,0.0,7.7,208,3.61493103345136,6.798696465013737
2018-04-03 00:00:00,23.0,80,19.4,0.0,0,0.0,7.4,209,3.5875911898228936,6.47218583283153
2018-04-03 01:00:00,22.9,81,19.6,0.0,0,0.0,6.7,216,3.9381611903595695,5.420413862312148
2018-04-03 02:00:00,22.9,82,19.6,0.0,0,0.0,6.3,211,3.244739871933341,5.400153994423308
2018-04-03 03:00:00,22.8,83,19.7,0.0,3,0.0,5.5,203,2.1490212066910046,5.062776693988422
2018-04-03 04:00:00,22.7,83,19.7,0.0,3,0.0,4.5,194,1.0886485301985038,4.366330768241984
2018-04-03 05:00:00,22.6,84,19.8,0.0,7,0.0,3.7,191,0.7059932828932155,3.632020578756357
2018-04-03 06:00:00,22.9,84,20.1,0.0,5,0.0,0.8,243,0.7128052193506943,0.36319239979163753
2018-04-03 07:00:00,22.9,84,20.1,0.0,7,32.0,0.8,297,0.7128052193506944,-0.3631923997916373
2018-04-03 08:00:00,23.0,83,20.0,0.0,24,166.0,1.1,288,1.046162167924669,-0.339918693812442
2018-04-03 09:00:00,23.1,83,20.1,0.0,26,333.0,2.2,261,2.172914349309303,0.3441558230885083
2018-04-03 10:00:00,23.1,84,20.2,0.0,34,422.0,4.7,261,4.6421352007971475,0.7352419856890859
2018-04-03 11:00:00,23.2,84,20.3,0.0,23,515.0,6.6,257,6.430842427582552,1.4846769586695105
2018-04-03 12:00:00,23.3,83,20.3,0.1,18,503.0,7.8,248,7.232034065620941,2.921931428644116
2018-04-03 13:00:00,23.4,82,20.2,0.0,22,543.0,9.0,247,8.284543681071963,3.5165801564034647
2018-04-03 14:00:00,23.7,80,20.1,0.0,22,508.0,10.0,249,9.335804264972015,3.583679495453007
2018-04-03 15:00:00,24.0,79,20.0,0.0,12,477.0,8.9,249,8.308865795825096,3.1894747509531767
2018-04-03 16:00:00,24.2,77,20.0,0.0,4,356.0,7.7,242,6.798696465013738,3.614931033451359
2018-04-03 17:00:00,24.3,77,20.0,0.0,1,199.0,7.1,225,5.020458146424486,5.020458146424488
2018-04-03 18:00:00,24.0,79,20.1,0.0,1,52.0,5.2,236,4.3109953772862175,2.907803098047882
2018-04-03 19:00:00,24.0,79,20.2,0.0,2,0.0,5.0,210,2.5000000000000004,4.330127018922193
2018-04-03 20:00:00,23.9,80,20.3,0.0,1,0.0,4.5,194,1.0886485301985038,4.366330768241984
2018-04-03 21:00:00,23.9,81,20.5,0.0,0,0.0,4.3,185,0.37476969381492914,4.283637201794505
2018-04-03 22:00:00,23.8,82,20.6,0.0,0,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-04-03 23:00:00,23.7,83,20.6,0.0,1,0.0,4.6,162,-1.4214781741247584,4.3748599749577055
2018-04-04 00:00:00,23.6,84,20.7,0.0,1,0.0,4.5,151,-2.181643291108517,3.935788682127281
2018-04-04 01:00:00,23.5,84,20.7,0.0,2,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2018-04-04 02:00:00,23.4,84,20.5,0.0,5,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
