time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-27 05:00:00,20.4,69,14.5,0.0,6,0.0,24.0,71,-22.692445814383603,-7.813635706971763
2018-03-27 06:00:00,20.4,69,14.5,0.0,1,0.0,22.3,59,-19.114830805657107,-11.485349070494207
2018-03-27 07:00:00,20.6,68,14.6,0.0,1,43.0,21.0,52,-16.548225825741163,-12.928890981838824
2018-03-27 08:00:00,21.2,65,14.3,0.0,0,197.0,19.7,50,-15.091075529443867,-12.662915910824825
2018-03-27 09:00:00,22.1,62,14.4,0.0,0,412.0,17.6,55,-14.417075979486256,-10.094945279778411
2018-03-27 10:00:00,22.9,59,14.3,0.0,11,557.0,15.0,55,-12.287280664334878,-8.60364654526569
2018-03-27 11:00:00,23.4,57,14.4,0.0,18,510.0,11.4,55,-9.338333304894507,-6.538771374401925
2018-03-27 12:00:00,23.8,57,14.7,0.0,53,619.0,8.1,69,-7.5620014546273335,-2.902780391316933
2018-03-27 13:00:00,23.9,58,15.1,0.0,48,524.0,7.6,90,-7.6,-4.653657836759942e-16
2018-03-27 14:00:00,23.9,59,15.5,0.0,69,477.0,8.3,95,-8.268415994161488,0.7233926648055634
2018-03-27 15:00:00,23.7,61,15.6,0.0,81,386.0,10.1,90,-10.1,-6.184466335694133e-16
2018-03-27 16:00:00,23.1,63,15.7,0.0,83,203.0,12.5,78,-12.22684500917257,-2.598896135221993
2018-03-27 17:00:00,22.6,65,15.7,0.0,91,98.0,15.0,69,-14.003706397458027,-5.375519243179506
2018-03-27 18:00:00,22.2,66,15.7,0.0,86,25.0,15.6,64,-14.021187122267005,-6.838589889909608
2018-03-27 19:00:00,21.9,68,15.7,0.0,64,0.0,18.6,68,-17.24561969494225,-6.967682637535963
2018-03-27 20:00:00,21.6,70,15.9,0.0,26,0.0,21.3,68,-19.749016102272574,-7.979120439758925
2018-03-27 21:00:00,21.3,72,16.1,0.0,22,0.0,23.5,67,-21.63186405613235,-9.182181519497933
2018-03-27 22:00:00,20.9,75,16.3,0.0,19,0.0,24.9,70,-23.398346257569116,-8.516301568809153
2018-03-27 23:00:00,20.7,76,16.4,0.0,15,0.0,25.7,72,-24.442152468785444,-7.941736755436149
2018-03-28 00:00:00,20.5,78,16.6,0.0,26,0.0,26.6,71,-25.150794110941828,-8.66011290856037
2018-03-28 01:00:00,20.5,79,16.7,0.0,23,0.0,27.1,71,-25.623553398741485,-8.82289698578895
2018-03-28 02:00:00,20.4,80,16.7,0.0,14,0.0,27.1,71,-25.623553398741485,-8.82289698578895
2018-03-28 03:00:00,20.6,77,16.5,0.0,17,0.0,26.4,70,-24.807885188747978,-9.029331783797657
2018-03-28 04:00:00,20.6,77,16.5,0.0,20,0.0,26.3,71,-24.86713853826203,-8.562442462223222
2018-03-28 05:00:00,20.6,78,16.5,0.0,23,0.0,25.1,69,-23.432868705079766,-8.99503553358704
2018-03-28 06:00:00,20.6,78,16.6,0.0,13,0.0,23.5,58,-19.92913025967601,-12.453102709480316
2018-03-28 07:00:00,20.8,77,16.5,0.0,11,29.0,21.7,54,-17.555668777936358,-12.754939974746666
2018-03-28 08:00:00,21.3,73,16.3,0.0,13,127.0,20.4,54,-16.503946685248927,-11.990819146766452
2018-03-28 09:00:00,22.1,69,16.2,0.0,16,328.0,19.7,55,-16.137295272493137,-11.299455796115607
2018-03-28 10:00:00,22.7,66,16.1,0.0,26,455.0,18.8,61,-16.44285049422064,-9.114420860631139
2018-03-28 11:00:00,23.0,66,16.2,0.0,38,567.0,18.7,67,-17.213440759560633,-7.306672102749419
2018-03-28 12:00:00,23.2,65,16.3,0.0,46,682.0,18.9,69,-17.64467006079711,-6.773154246406176
2018-03-28 13:00:00,23.2,66,16.5,0.0,35,583.0,20.3,67,-18.68624852508454,-7.931841908332257
2018-03-28 14:00:00,23.2,66,16.5,0.0,34,552.0,20.8,67,-19.14650095181076,-8.127207472576893
2018-03-28 15:00:00,23.5,64,16.3,0.0,32,425.0,22.3,69,-20.8188435108876,-7.9916052748601984
2018-03-28 16:00:00,23.4,65,16.4,0.0,35,385.0,24.6,72,-23.395990300860777,-7.601818061623708
2018-03-28 17:00:00,23.0,67,16.5,0.0,34,143.0,26.5,69,-24.739881302175846,-9.49675066295046
2018-03-28 18:00:00,22.6,69,16.6,0.0,17,43.0,27.2,62,-24.01617452576281,-12.76962650777623
2018-03-28 19:00:00,22.2,71,16.7,0.0,31,0.0,27.4,62,-24.192764044334595,-12.86352082033341
2018-03-28 20:00:00,22.0,72,16.8,0.0,16,0.0,27.7,64,-24.896595082486925,-12.142880766057445
2018-03-28 21:00:00,21.9,73,16.9,0.0,18,0.0,28.0,64,-25.166233296376678,-12.274392110094169
2018-03-28 22:00:00,21.8,74,16.9,0.0,15,0.0,28.5,64,-25.61563031952626,-12.493577683488708
2018-03-28 23:00:00,21.6,75,17.0,0.0,10,0.0,29.5,65,-26.736079717581173,-12.467238721350634
2018-03-29 00:00:00,21.5,76,17.0,0.0,10,0.0,30.1,65,-27.279864389803166,-12.720809678395053
2018-03-29 01:00:00,21.3,77,17.0,0.0,3,0.0,30.1,65,-27.279864389803166,-12.720809678395053
2018-03-29 02:00:00,21.1,77,16.9,0.0,0,0.0,30.8,64,-27.682856626014345,-13.501831321103586
2018-03-29 03:00:00,21.2,74,16.3,0.0,3,0.0,30.1,61,-26.326053184895812,-14.592769569414747
2018-03-29 04:00:00,21.1,74,16.3,0.0,2,0.0,29.2,57,-24.48918058400638,-15.90345982243879
2018-03-29 05:00:00,20.9,75,16.3,0.0,3,0.0,28.3,56,-23.46176330330768,-15.825159168222134
2018-03-29 06:00:00,21.0,74,16.2,0.0,2,0.0,27.1,54,-21.924360547561076,-15.928980337126022
2018-03-29 07:00:00,21.3,73,16.2,0.0,3,40.0,26.9,58,-22.81249378660786,-14.254828207873212
2018-03-29 08:00:00,21.9,69,15.9,0.0,6,194.0,27.7,60,-23.988903684828948,-13.850000000000003
2018-03-29 09:00:00,22.7,64,15.5,0.0,13,402.0,28.3,63,-25.21548463453081,-12.847931142629175
2018-03-29 10:00:00,23.4,59,15.0,0.0,7,585.0,28.0,62,-24.722532600049952,-13.145203758004945
2018-03-29 11:00:00,24.1,55,14.6,0.0,5,701.0,26.9,62,-23.751290247905132,-12.628785038940464
2018-03-29 12:00:00,24.6,52,14.2,0.0,2,781.0,25.6,64,-23.00912758525868,-11.222301357800383
2018-03-29 13:00:00,25.0,51,14.2,0.0,5,827.0,25.1,65,-22.748325454619916,-10.607718369691556
2018-03-29 14:00:00,25.1,52,14.6,0.0,14,715.0,23.7,60,-20.524802069691194,-11.850000000000001
2018-03-29 15:00:00,24.5,56,15.1,0.0,15,513.0,23.8,55,-19.495818654078004,-13.651119185154897
2018-03-29 16:00:00,24.1,58,15.4,0.0,15,272.0,23.5,49,-17.73567513523514,-15.41738718127692
2018-03-29 17:00:00,23.6,61,15.7,0.0,25,187.0,23.2,43,-15.822361953449963,-16.967405877564754
2018-03-29 18:00:00,23.0,65,15.9,0.0,29,36.0,23.5,41,-15.41738718127692,-17.73567513523514
2018-03-29 19:00:00,22.5,67,16.1,0.0,41,0.0,24.8,41,-16.27026391896458,-18.716797589524745
2018-03-29 20:00:00,22.3,69,16.3,0.0,53,0.0,25.7,47,-18.79579013161268,-17.527357853606212
2018-03-29 21:00:00,22.1,70,16.4,0.0,59,0.0,27.9,54,-22.57157414306103,-16.39920853896
2018-03-29 22:00:00,22.0,71,16.5,0.0,35,0.0,30.9,58,-26.204686171233565,-16.374505264806032
2018-03-29 23:00:00,21.8,72,16.6,0.0,20,0.0,32.4,60,-28.05922308261581,-16.200000000000003
2018-03-30 00:00:00,21.6,73,16.6,0.0,14,0.0,34.1,59,-29.229404953942034,-17.562798354432847
2018-03-30 01:00:00,21.5,74,16.7,0.0,14,0.0,34.3,57,-28.76640048052804,-18.681118901015427
2018-03-30 02:00:00,21.3,75,16.7,0.0,20,0.0,33.7,55,-27.605423892539026,-19.329525905030252
2018-03-30 03:00:00,21.2,77,17.0,0.0,21,0.0,33.6,55,-27.523508688110127,-19.272168261395148
2018-03-30 04:00:00,21.2,77,17.0,0.0,18,0.0,33.5,54,-27.10206931156074,-19.69080595179785
2018-03-30 05:00:00,21.1,77,16.9,0.0,23,0.0,33.6,52,-26.47716132118586,-20.68622557094212
2018-03-30 06:00:00,21.1,77,16.9,0.0,17,0.0,32.6,48,-24.226521310563054,-21.81365776729878
2018-03-30 07:00:00,21.3,76,16.8,0.0,20,34.0,32.1,48,-23.854948897824357,-21.47909246411935
2018-03-30 08:00:00,21.8,72,16.6,0.0,20,170.0,31.8,47,-23.257047711489623,-21.687547849987453
2018-03-30 09:00:00,22.3,69,16.3,0.0,17,270.0,31.4,48,-23.334747519990177,-21.01070103966815
2018-03-30 10:00:00,22.9,66,16.1,0.0,14,450.0,31.2,50,-23.900586625312112,-20.054973422220026
2018-03-30 11:00:00,23.5,62,15.7,0.0,8,529.0,31.3,52,-24.6647365878904,-19.270204177693106
2018-03-30 12:00:00,23.9,59,15.4,0.0,13,540.0,32.4,56,-26.86081735078335,-18.117850072452196
2018-03-30 13:00:00,24.1,58,15.3,0.0,11,681.0,33.7,58,-28.57922084047156,-17.858279204659006
2018-03-30 14:00:00,23.7,61,15.7,0.0,19,498.0,34.3,57,-28.76640048052804,-18.681118901015427
2018-03-30 15:00:00,23.6,61,15.7,0.0,33,387.0,35.3,57,-29.605071048473466,-19.225757936030455
2018-03-30 16:00:00,23.3,63,15.8,0.0,38,317.0,35.2,53,-28.11196995366471,-21.183888814952105
2018-03-30 17:00:00,22.7,66,16.0,0.0,48,153.0,34.4,52,-27.107569924071235,-21.178754751202643
2018-03-30 18:00:00,22.1,69,16.1,0.0,43,32.0,33.9,49,-25.58465476955197,-22.240401082778195
2018-03-30 19:00:00,21.6,72,16.2,0.0,28,0.0,34.3,51,-26.6561064779741,-21.585689413009426
2018-03-30 20:00:00,21.4,72,16.2,0.0,31,0.0,35.1,52,-27.659177451595944,-21.609717783930606
2018-03-30 21:00:00,21.3,72,16.2,0.0,36,0.0,35.4,52,-27.89558067767796,-21.794416226528302
2018-03-30 22:00:00,21.2,73,16.2,0.0,40,0.0,36.2,56,-30.011160126492513,-20.242783105641035
2018-03-30 23:00:00,21.1,73,16.1,0.0,23,0.0,36.6,58,-31.038560319325196,-19.3950450709353
2018-03-31 00:00:00,21.0,74,16.1,0.0,31,0.0,36.4,58,-30.868950700093908,-19.28906121808866
2018-03-31 01:00:00,20.8,74,16.0,0.0,21,0.0,36.5,59,-31.2866064756271,-18.798889734216978
2018-03-31 02:00:00,20.6,75,16.0,0.0,16,0.0,36.3,60,-31.43672215737512,-18.150000000000002
2018-03-31 03:00:00,20.5,75,16.0,0.0,19,0.0,35.6,60,-30.830504374726015,-17.800000000000004
2018-03-31 04:00:00,20.3,76,16.0,0.0,37,0.0,35.1,61,-30.69915172059279,-17.016817670646432
2018-03-31 05:00:00,20.2,78,16.1,0.0,45,0.0,35.1,62,-30.991460509348336,-16.47845185378477
2018-03-31 06:00:00,20.0,78,16.1,0.0,34,0.0,32.8,59,-28.115087463029283,-16.893248857049773
2018-03-31 07:00:00,20.2,78,16.1,0.0,37,34.0,33.2,61,-29.03737427702794,-16.095679392178393
2018-03-31 08:00:00,20.8,74,15.9,0.0,23,155.0,34.6,62,-30.549986712918873,-16.243716072391823
2018-03-31 09:00:00,21.4,70,15.7,0.0,27,354.0,37.0,63,-32.967241394969605,-16.797648490363233
2018-03-31 10:00:00,21.9,67,15.5,0.0,43,482.0,39.5,65,-35.799157587947676,-16.693421338757627
2018-03-31 11:00:00,22.2,65,15.3,0.0,36,555.0,41.3,66,-37.729427400639416,-16.798223359030548
2018-03-31 12:00:00,22.4,63,15.0,0.0,27,549.0,42.6,67,-39.21350675707396,-16.645146073643062
2018-03-31 13:00:00,22.7,60,14.6,0.0,27,721.0,43.7,67,-40.22606209587165,-17.074950314981262
2018-03-31 14:00:00,22.7,60,14.5,0.0,30,585.0,43.4,66,-39.647872861688874,-17.65237030948973
2018-03-31 15:00:00,23.0,58,14.4,0.0,38,563.0,42.2,66,-38.55161831251776,-17.16428633779877
2018-03-31 16:00:00,22.8,59,14.3,0.0,43,325.0,40.3,66,-36.81588194299681,-16.39148671595475
2018-03-31 17:00:00,22.5,60,14.3,0.0,55,168.0,39.6,65,-35.88978836665134,-16.7356831649317
2018-03-31 18:00:00,22.2,61,14.3,0.0,67,38.0,38.2,61,-33.41047281272492,-18.51972749341008
2018-03-31 19:00:00,21.9,63,14.5,0.0,66,0.0,36.9,61,-32.2734671934437,-17.889474987089837
2018-03-31 20:00:00,21.7,64,14.5,0.0,71,0.0,37.5,63,-33.41274465706379,-17.024643740233007
2018-03-31 21:00:00,21.6,63,14.4,0.0,77,0.0,38.3,64,-34.4238119732581,-16.789614922021666
2018-03-31 22:00:00,21.4,64,14.2,0.0,71,0.0,38.3,66,-34.98879102771161,-15.578013429803146
2018-03-31 23:00:00,21.3,63,14.0,0.0,76,0.0,38.9,68,-36.06745194264803,-14.572196483878974
2018-04-01 00:00:00,21.2,63,13.8,0.0,73,0.0,38.6,68,-35.789296786277994,-14.459814505854203
2018-04-01 01:00:00,21.0,63,13.6,0.0,74,0.0,37.5,66,-34.25795466159753,-15.252624115342508
2018-04-01 02:00:00,20.8,63,13.5,0.0,79,0.0,37.0,65,-33.53338812035605,-15.63687568440588
2018-04-01 03:00:00,20.9,63,13.6,0.0,69,0.0,36.7,66,-33.527118295483454,-14.92723480088187
2018-04-01 04:00:00,20.9,62,13.4,0.0,69,0.0,36.4,67,-33.50637666566883,-14.222613077009562
2018-04-01 05:00:00,20.9,62,13.3,0.0,73,0.0,35.6,67,-32.769972782906876,-13.910028174218144
2018-04-01 06:00:00,21.0,61,13.1,0.0,77,0.0,33.5,65,-30.361310865727773,-14.157711768313431
2018-04-01 07:00:00,21.2,59,13.0,0.0,94,38.0,32.9,67,-30.284609678585287,-12.855054127297105
2018-04-01 08:00:00,21.8,57,12.8,0.0,98,147.0,31.9,66,-29.142100098798966,-12.974898914118025
2018-04-01 09:00:00,22.3,55,12.8,0.0,100,347.0,30.8,64,-27.682856626014345,-13.501831321103586
2018-04-01 10:00:00,22.8,54,13.0,0.0,95,396.0,28.8,64,-25.88526853341601,-12.625089027525432
2018-04-01 11:00:00,23.4,53,13.1,0.0,95,565.0,27.2,64,-24.447198059337342,-11.923695192662906
2018-04-01 12:00:00,23.8,52,13.4,0.0,100,626.0,24.9,70,-23.398346257569116,-8.516301568809153
2018-04-01 13:00:00,24.0,52,13.4,0.0,80,562.0,22.9,77,-22.313074483581886,-5.1513791444745065
2018-04-01 14:00:00,23.8,53,13.7,0.0,91,360.0,22.1,83,-21.935269951273217,-2.69331248925376
2018-04-01 15:00:00,23.9,54,14.0,0.0,67,401.0,22.5,84,-22.37674264578615,-2.3518904235222027
2018-04-01 16:00:00,23.6,56,14.3,0.0,52,209.0,23.1,79,-22.67558793764104,-4.407687793198188
2018-04-01 17:00:00,23.1,59,14.6,0.0,16,97.0,23.5,75,-22.699256917793104,-6.082247559909238
2018-04-01 18:00:00,22.5,62,14.8,0.0,32,34.0,25.2,68,-23.365033135083042,-9.440086154080982
2018-04-01 19:00:00,22.2,63,14.8,0.0,32,0.0,25.7,68,-23.828625062366434,-9.627389450788938
2018-04-01 20:00:00,21.9,64,14.9,0.0,18,0.0,25.7,68,-23.828625062366434,-9.627389450788938
2018-04-01 21:00:00,21.8,65,14.8,0.0,24,0.0,26.1,70,-24.525977402512208,-8.926725740799958
2018-04-01 22:00:00,21.8,64,14.8,0.0,13,0.0,27.4,73,-26.20275031338717,-8.010984709402987
2018-04-01 23:00:00,21.6,65,14.7,0.0,22,0.0,27.8,73,-26.585272215772385,-8.127933391292082
2018-04-02 00:00:00,21.6,65,14.7,0.0,28,0.0,28.0,72,-26.6295824562643,-8.652475842498529
2018-04-02 01:00:00,21.4,65,14.7,0.0,10,0.0,27.4,71,-25.907208971421277,-8.920567432126095
2018-04-02 02:00:00,21.2,66,14.7,0.0,3,0.0,26.9,70,-25.277731499140934,-9.200341855460492
2018-04-02 03:00:00,21.4,64,14.3,0.0,5,0.0,26.0,68,-24.106780218736475,-9.739771428813711
2018-04-02 04:00:00,21.2,64,14.2,0.0,5,0.0,25.7,70,-24.150100354197843,-8.789917683469689
2018-04-02 05:00:00,21.2,64,14.1,0.0,4,0.0,25.3,70,-23.77422330588348,-8.653109626139422
2018-04-02 06:00:00,21.2,64,14.1,0.0,14,0.0,23.5,67,-21.63186405613235,-9.182181519497933
2018-04-02 07:00:00,21.6,62,13.9,0.0,31,46.0,23.1,69,-21.56570785208536,-8.27829963449644
2018-04-02 08:00:00,22.2,59,13.7,0.0,26,186.0,23.1,72,-21.969405526418047,-7.138292570061287
2018-04-02 09:00:00,23.0,56,13.7,0.0,4,427.0,23.4,76,-22.704919994858315,-5.6609723570322235
2018-04-02 10:00:00,23.6,54,13.8,0.0,4,547.0,23.9,79,-23.460889684399167,-4.560334989499423
2018-04-02 11:00:00,24.3,52,13.8,0.0,3,743.0,23.4,80,-23.044501420485666,-4.063367357406172
2018-04-02 12:00:00,24.7,52,14.1,0.0,2,741.0,22.5,83,-22.332288411929746,-2.7420602266158185
2018-04-02 13:00:00,24.9,52,14.5,0.0,3,816.0,22.0,88,-21.986598194420107,-0.7677889274550238
2018-04-02 14:00:00,24.8,54,15.0,0.0,0,764.0,21.3,94,-21.248114270534256,1.4858128907498696
2018-04-02 15:00:00,24.8,55,15.1,0.0,1,597.0,20.5,100,-20.188558936750265,3.559787642172071
2018-04-02 16:00:00,24.4,58,15.5,0.0,5,422.0,20.0,104,-19.40591452551993,4.838437911993355
2018-04-02 17:00:00,24.0,60,15.7,0.0,4,206.0,19.4,101,-19.04356735888468,3.7016945103049688
2018-04-02 18:00:00,23.5,62,15.8,0.0,2,51.0,19.7,99,-19.457460309724212,3.081758961292547
2018-04-02 19:00:00,23.2,64,15.9,0.0,5,0.0,20.2,94,-20.15079381524845,1.4090807696313317
2018-04-02 20:00:00,23.0,65,16.0,0.0,19,0.0,21.6,87,-21.570397950698798,-1.1304566548475898
2018-04-02 21:00:00,22.8,66,16.2,0.0,21,0.0,23.2,84,-23.07290797254394,-2.42506034780956
2018-04-02 22:00:00,22.6,68,16.3,0.0,14,0.0,23.6,82,-23.370326422301062,-3.284485182657545
2018-04-02 23:00:00,22.5,68,16.4,0.0,32,0.0,24.7,82,-24.459621297916787,-3.4375755937136168
2018-04-03 00:00:00,22.4,69,16.5,0.0,28,0.0,25.5,82,-25.251835752910043,-3.548914074481669
2018-04-03 01:00:00,22.1,70,16.5,0.0,27,0.0,25.5,82,-25.251835752910043,-3.548914074481669
2018-04-03 02:00:00,22.0,71,16.4,0.0,32,0.0,25.2,81,-24.88974618299747,-3.942148519013819
2018-04-03 03:00:00,22.0,71,16.4,0.0,27,0.0,25.1,82,-24.85572852541342,-3.493244834097643
2018-04-03 04:00:00,21.9,71,16.4,0.0,24,0.0,25.7,84,-25.559212710964623,-2.686381505978694
2018-04-03 05:00:00,21.9,71,16.4,0.0,38,0.0,26.4,84,-26.255378037722412,-2.7595514302660513
2018-04-03 06:00:00,21.9,71,16.4,0.0,19,0.0,25.8,78,-25.236208098932185,-5.364121623098194
2018-04-03 07:00:00,22.2,70,16.4,0.0,18,31.0,25.6,79,-25.1296558962602,-4.88471028163955
2018-04-03 08:00:00,22.7,67,16.3,0.0,7,156.0,26.4,84,-26.255378037722412,-2.7595514302660513
2018-04-03 09:00:00,23.4,64,16.2,0.0,10,322.0,27.1,86,-27.033985762041237,-1.890400438465794
2018-04-03 10:00:00,23.9,62,16.2,0.0,26,434.0,27.0,88,-26.983552329515586,-0.9422864109675292
2018-04-03 11:00:00,24.4,60,16.2,0.0,28,540.0,26.6,90,-26.6,-1.6287802428659798e-15
2018-04-03 12:00:00,24.7,60,16.4,0.0,15,544.0,26.7,92,-26.683735081409857,0.9318165619567755
2018-04-03 13:00:00,25.0,59,16.5,0.0,10,679.0,26.4,95,-26.29954002962208,2.3009116085381773
2018-04-03 14:00:00,25.0,60,16.8,0.0,3,678.0,26.2,99,-25.87743452359261,4.0985829840540475
2018-04-03 15:00:00,25.0,60,16.7,0.0,1,579.0,27.2,105,-26.273182475062658,7.039878026788567
2018-04-03 16:00:00,24.6,63,17.0,0.0,5,432.0,27.3,106,-26.242444299116105,7.524899813804074
2018-04-03 17:00:00,24.3,65,17.3,0.0,11,220.0,27.2,105,-26.273182475062658,7.039878026788567
2018-04-03 18:00:00,23.7,68,17.6,0.0,26,46.0,25.5,99,-25.186052685176012,3.9890788585258856
2018-04-03 19:00:00,23.3,71,17.7,0.0,22,0.0,26.2,98,-25.945023401029143,3.646335245153712
2018-04-03 20:00:00,23.1,72,17.8,0.0,9,0.0,26.8,97,-26.600236863987433,3.2660984032579496
2018-04-03 21:00:00,22.9,73,17.7,0.0,20,0.0,27.0,93,-26.962997438373492,1.4130708185594838
2018-04-03 22:00:00,22.8,73,17.8,0.0,31,0.0,26.6,88,-26.58379599870795,-0.9283266122865288
2018-04-03 23:00:00,22.7,75,17.9,0.0,41,0.0,26.8,85,-26.69801790885878,-2.335773905637238
2018-04-04 00:00:00,22.5,76,18.0,0.0,43,0.0,27.1,85,-26.996876318286304,-2.3619206284615357
2018-04-04 01:00:00,22.4,76,18.0,0.0,33,0.0,27.8,87,-27.761901066177153,-1.4549395835538423
