time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-26 23:00:00,18.7,94,17.6,0.0,7,0.0,17.0,13,-3.824167923845705,-16.564291101349
2018-03-27 00:00:00,18.7,93,17.6,0.0,13,0.0,16.0,14,-3.8707503295946837,-15.524731620415944
2018-03-27 01:00:00,18.6,93,17.4,0.0,22,0.0,14.2,16,-3.914050452601388,-13.649916082324127
2018-03-27 02:00:00,18.5,93,17.3,0.0,19,0.0,13.0,19,-4.232386007943037,-12.291741482791119
2018-03-27 03:00:00,18.2,94,17.3,0.0,21,0.0,12.2,19,-3.9719314843773117,-11.535326622311665
2018-03-27 04:00:00,18.0,94,17.0,0.0,23,0.0,12.8,22,-4.794964395723674,-11.86795333845488
2018-03-27 05:00:00,17.9,93,16.7,0.0,26,0.0,13.4,24,-5.450271017215723,-12.241509132410853
2018-03-27 06:00:00,17.5,92,16.3,0.0,20,0.0,15.6,23,-6.0954056044326705,-14.35987571385807
2018-03-27 07:00:00,18.1,92,16.7,0.0,30,27.0,15.3,30,-7.6499999999999995,-13.250188677901912
2018-03-27 08:00:00,20.0,86,17.6,0.0,32,160.0,14.0,26,-6.137196055047084,-12.583116648188339
2018-03-27 09:00:00,21.5,78,17.5,0.0,28,289.0,14.6,20,-4.993494092554763,-13.719512263474263
2018-03-27 10:00:00,22.8,71,17.2,0.0,46,436.0,14.6,9,-2.2839431895873705,-14.420249772689012
2018-03-27 11:00:00,23.9,65,17.0,0.1,43,571.0,18.7,358,0.6526205883367654,-18.68860846525709
2018-03-27 12:00:00,24.3,62,16.6,0.0,33,546.0,23.0,359,0.40140534805752187,-22.996496988597
2018-03-27 13:00:00,24.3,63,16.8,0.1,63,547.0,26.3,2,-0.9178567632757755,-26.28397875060222
2018-03-27 14:00:00,24.2,65,17.2,0.0,25,585.0,26.8,7,-3.2660984032579523,-26.60023686398743
2018-03-27 15:00:00,23.5,71,18.0,0.0,17,334.0,27.0,9,-4.223730556086234,-26.66758519606872
2018-03-27 16:00:00,22.9,74,18.0,0.0,6,273.0,26.5,12,-5.509659806670623,-25.92091141944585
2018-03-27 17:00:00,22.4,76,17.9,0.0,6,180.0,24.7,16,-6.808242688679879,-23.743163889676477
2018-03-27 18:00:00,21.4,80,17.8,0.0,3,45.0,19.1,20,-6.532584737520273,-17.948129057010853
2018-03-27 19:00:00,20.4,85,17.8,0.0,0,0.0,17.3,23,-6.7596485228644365,-15.924733964727219
2018-03-27 20:00:00,19.8,89,17.9,0.0,3,0.0,14.6,33,-7.951729911219395,-12.24459029200319
2018-03-27 21:00:00,19.3,92,17.9,0.0,0,0.0,12.0,41,-7.872708347886087,-9.056514962673264
2018-03-27 22:00:00,18.7,94,17.7,0.0,1,0.0,8.7,45,-6.151828996322964,-6.151828996322964
2018-03-27 23:00:00,17.8,96,17.2,0.0,0,0.0,9.2,48,-6.836932394392027,-6.156001578501495
2018-03-28 00:00:00,18.3,95,17.5,0.0,0,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2018-03-28 01:00:00,17.6,98,17.3,0.0,0,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2018-03-28 02:00:00,17.5,98,17.2,0.0,0,0.0,4.3,355,0.37476969381493075,-4.283637201794505
2018-03-28 03:00:00,18.0,95,17.2,0.0,2,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2018-03-28 04:00:00,17.2,99,17.0,0.0,77,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2018-03-28 05:00:00,15.9,99,15.8,0.0,77,0.0,7.1,41,-4.658019105832602,-5.358438019581681
2018-03-28 06:00:00,14.8,100,14.8,0.0,16,0.0,8.2,41,-5.379684037722159,-6.18861855782673
2018-03-28 07:00:00,16.3,98,16.0,0.0,4,30.0,11.0,32,-5.829111906565254,-9.328529057720685
2018-03-28 08:00:00,20.5,86,18.0,0.0,7,139.0,12.7,25,-5.367251924106883,-11.510108895365454
2018-03-28 09:00:00,22.2,77,18.0,0.0,34,324.0,16.1,24,-6.548459953520384,-14.708081868045875
2018-03-28 10:00:00,23.5,70,17.7,0.0,32,513.0,16.3,18,-5.036977008311643,-15.502221215611003
2018-03-28 11:00:00,24.5,66,17.8,0.0,11,642.0,16.8,9,-2.6280990126758788,-16.593164121998313
2018-03-28 12:00:00,25.0,65,17.9,0.0,5,622.0,17.3,1,-0.30192663136500475,-17.29736512620557
2018-03-28 13:00:00,25.1,66,18.2,0.0,11,527.0,18.2,352,2.532950437473199,-18.02287885109658
2018-03-28 14:00:00,25.1,66,18.3,0.0,13,530.0,20.0,352,2.7834620192013175,-19.805361374831406
2018-03-28 15:00:00,24.7,67,18.2,0.0,18,428.0,19.9,354,2.080116419026303,-19.790985717828637
2018-03-28 16:00:00,24.2,69,18.2,0.0,17,324.0,18.7,360,4.580179028811101e-15,-18.7
2018-03-28 17:00:00,23.6,72,18.2,0.0,11,178.0,16.2,4,-1.1300548746548298,-16.16053761420915
2018-03-28 18:00:00,22.6,77,18.3,0.0,6,39.0,13.3,360,3.2575604857319595e-15,-13.3
2018-03-28 19:00:00,21.7,81,18.3,0.0,1,0.0,11.2,4,-0.7812725059342034,-11.17271736291003
2018-03-28 20:00:00,21.0,85,18.4,0.0,5,0.0,9.3,13,-2.092044805397945,-9.06164160250269
2018-03-28 21:00:00,20.5,89,18.6,0.0,2,0.0,9.9,10,-1.7191169589026103,-9.74959675482086
2018-03-28 22:00:00,19.9,92,18.6,0.0,7,0.0,9.3,13,-2.092044805397945,-9.06164160250269
2018-03-28 23:00:00,20.6,89,18.7,0.0,9,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2018-03-29 00:00:00,20.4,90,18.6,0.0,11,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2018-03-29 01:00:00,19.1,94,18.1,0.0,15,0.0,2.0,135,-1.4142135623730951,1.414213562373095
2018-03-29 02:00:00,18.5,95,17.8,0.0,17,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2018-03-29 03:00:00,19.2,92,17.8,0.0,13,0.0,3.6,217,2.1665340833473743,2.875087836170254
2018-03-29 04:00:00,19.1,93,18.0,0.0,24,0.0,4.7,274,4.688551036221175,-0.32785542659738853
2018-03-29 05:00:00,19.1,95,18.2,0.0,28,0.0,3.0,284,2.9108871788279895,-0.7257656867990023
2018-03-29 06:00:00,19.5,94,18.6,0.0,26,0.0,5.4,312,4.012982057577931,-3.6133052743378324
2018-03-29 07:00:00,20.0,94,18.9,0.0,27,25.0,5.8,360,1.4205902870109297e-15,-5.8
2018-03-29 08:00:00,22.1,86,19.6,0.0,64,111.0,6.8,357,0.3558845024520217,-6.790680836331102
2018-03-29 09:00:00,23.2,76,18.7,0.0,62,284.0,8.1,347,1.8221035401853092,-7.892397524760404
2018-03-29 10:00:00,23.8,74,18.9,0.0,36,316.0,8.8,341,2.8649997592229792,-8.320563465273988
2018-03-29 11:00:00,24.7,71,19.2,0.0,38,496.0,9.0,337,3.516580156403465,-8.284543681071963
2018-03-29 12:00:00,25.2,69,19.0,0.0,28,562.0,11.3,329,5.819930246483616,-9.685990497933867
2018-03-29 13:00:00,25.4,68,18.9,0.0,29,541.0,13.6,328,7.206901993571588,-11.53345410772739
2018-03-29 14:00:00,25.5,66,18.7,0.0,34,571.0,13.1,328,6.941942361454985,-11.109430059649178
2018-03-29 15:00:00,25.4,67,18.8,0.0,24,469.0,10.9,333,4.948496447161062,-9.71197111365321
2018-03-29 16:00:00,25.1,68,18.7,0.0,32,324.0,8.4,335,3.5499933986218735,-7.612985411107861
2018-03-29 17:00:00,24.6,70,18.8,0.0,19,183.0,7.1,330,3.550000000000003,-6.148780366869512
2018-03-29 18:00:00,23.5,78,19.4,0.0,22,41.0,6.6,319,4.329989591337348,-4.981083229470294
2018-03-29 19:00:00,22.5,84,19.7,0.0,16,0.0,8.7,322,5.3562548353332256,-6.855693556378481
2018-03-29 20:00:00,21.3,91,19.9,0.0,8,0.0,7.6,329,3.914289369316414,-6.514471485336052
2018-03-29 21:00:00,22.1,87,19.8,0.0,17,0.0,5.2,326,2.907803098047882,-4.3109953772862175
2018-03-29 22:00:00,21.2,91,19.6,0.0,13,0.0,1.4,270,1.4,2.5717582782094415e-16
2018-03-29 23:00:00,19.4,96,18.7,0.0,17,0.0,1.1,180,-1.3471114790620887e-16,1.1
2018-03-30 00:00:00,18.8,98,18.4,0.0,12,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2018-03-30 01:00:00,18.8,98,18.5,0.0,18,0.0,4.7,184,0.3278554265973888,4.688551036221174
2018-03-30 02:00:00,18.9,98,18.5,0.0,17,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-03-30 03:00:00,18.1,97,17.6,0.0,14,0.0,5.4,160,-1.846908773958612,5.074340152243905
2018-03-30 04:00:00,17.6,97,17.1,0.0,15,0.0,6.0,155,-2.535709570444197,5.437846722219899
2018-03-30 05:00:00,17.5,96,16.8,0.0,17,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2018-03-30 06:00:00,17.6,95,16.8,0.0,21,0.0,5.2,164,-1.433314250248396,4.998560818879258
2018-03-30 07:00:00,19.5,92,18.2,0.0,26,32.0,4.0,170,-0.6945927106677211,3.939231012048832
2018-03-30 08:00:00,22.2,79,18.4,0.0,29,144.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-03-30 09:00:00,23.6,69,17.6,0.0,29,316.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2018-03-30 10:00:00,24.5,62,16.8,0.0,36,402.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2018-03-30 11:00:00,25.6,57,16.4,0.0,27,612.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2018-03-30 12:00:00,26.2,54,16.3,0.0,26,697.0,8.7,343,2.543633831087813,-8.319851376878407
2018-03-30 13:00:00,26.3,56,16.9,0.0,25,611.0,11.6,353,1.4136843834997077,-11.513535359039336
2018-03-30 14:00:00,25.8,59,17.3,0.0,29,557.0,13.4,6,-1.4006814077865566,-13.326593397934863
2018-03-30 15:00:00,26.1,61,17.9,0.0,28,466.0,14.4,13,-3.2392951825516563,-14.030928932907388
2018-03-30 16:00:00,25.7,62,17.9,0.0,17,317.0,15.1,18,-4.6661566150617055,-14.360953396056818
2018-03-30 17:00:00,24.9,66,18.2,0.0,10,141.0,12.6,20,-4.309453805903425,-11.840127021902445
2018-03-30 18:00:00,23.9,73,18.9,0.0,6,36.0,9.9,10,-1.7191169589026103,-9.74959675482086
2018-03-30 19:00:00,22.6,86,20.1,0.0,5,0.0,9.7,15,-2.510544737494451,-9.369480515003962
2018-03-30 20:00:00,22.5,82,19.3,0.0,1,0.0,8.9,27,-4.040515447681966,-7.929958065276475
2018-03-30 21:00:00,20.7,90,19.0,0.0,2,0.0,7.8,56,-6.466493065929326,-4.361704647071825
2018-03-30 22:00:00,19.6,93,18.4,0.0,3,0.0,5.8,83,-5.756767679519667,-0.7068421917498554
2018-03-30 23:00:00,19.0,93,17.8,0.0,10,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-03-31 00:00:00,19.1,92,17.8,0.0,14,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-03-31 01:00:00,19.1,92,17.7,0.0,10,0.0,6.1,130,-4.6728711030257655,3.92100441908789
2018-03-31 02:00:00,19.3,91,17.8,0.0,9,0.0,4.6,141,-2.8948737988292517,3.5748714227020657
2018-03-31 03:00:00,19.5,91,17.9,0.0,15,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2018-03-31 04:00:00,19.2,92,17.8,0.0,21,0.0,4.5,151,-2.181643291108517,3.935788682127281
2018-03-31 05:00:00,19.3,91,17.8,0.0,20,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2018-03-31 06:00:00,19.2,90,17.4,0.0,20,0.0,4.3,185,0.37476969381492914,4.283637201794505
2018-03-31 07:00:00,19.8,91,18.3,0.0,23,21.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-03-31 08:00:00,22.1,79,18.2,0.0,33,99.0,4.0,95,-3.984778792366982,0.34862297099063294
2018-03-31 09:00:00,22.7,78,18.7,0.0,83,163.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-03-31 10:00:00,23.7,73,18.6,0.0,100,290.0,5.5,23,-2.149021206691006,-5.062776693988422
2018-03-31 11:00:00,24.8,67,18.2,0.5,56,536.0,8.7,5,-0.7582549619046259,-8.666893873398186
2018-03-31 12:00:00,24.8,66,18.0,0.2,51,504.0,10.8,4,-0.7533699164365533,-10.773691742806102
2018-03-31 13:00:00,25.1,66,18.2,0.2,49,508.0,11.9,5,-1.037153338697132,-11.854716907291772
2018-03-31 14:00:00,25.5,63,18.0,0.0,18,514.0,14.4,4,-1.0044932219154044,-14.36492232374147
2018-03-31 15:00:00,25.8,63,18.3,0.0,12,487.0,13.2,17,-3.859306502340125,-12.623222778712067
2018-03-31 16:00:00,25.5,65,18.4,0.0,10,277.0,11.2,4,-0.7812725059342034,-11.17271736291003
2018-03-31 17:00:00,25.2,65,18.2,0.0,11,153.0,11.5,356,0.8021994480574448,-11.471986577987979
2018-03-31 18:00:00,23.7,75,19.0,0.0,25,33.0,11.2,358,0.3908743630680092,-11.193177262613872
2018-03-31 19:00:00,22.5,88,20.4,0.0,25,0.0,10.8,2,-0.3769145643870105,-10.793420931806235
2018-03-31 20:00:00,21.3,91,19.8,0.0,11,0.0,10.3,12,-2.1414904154229215,-10.0749202875582
2018-03-31 21:00:00,20.8,93,19.7,0.0,20,0.0,5.9,14,-1.4273391840380396,-5.7247447850283795
2018-03-31 22:00:00,20.7,95,19.8,0.0,16,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-03-31 23:00:00,20.7,95,19.9,0.0,16,0.0,3.7,169,-0.7059932828932164,3.632020578756357
2018-04-01 00:00:00,20.6,96,19.9,0.0,13,0.0,3.6,174,-0.37630246776355347,3.580278823325784
2018-04-01 01:00:00,20.5,96,19.9,0.0,14,0.0,6.9,174,-0.7212463965468108,6.862201078041086
2018-04-01 02:00:00,20.4,97,19.9,0.0,8,0.0,10.5,176,-0.7324429743133181,10.474422527728153
2018-04-01 03:00:00,20.6,95,19.8,0.0,4,0.0,11.5,182,0.40134421207876037,11.492994510719601
2018-04-01 04:00:00,20.5,96,19.8,0.0,10,0.0,11.6,187,1.4136843834997088,11.513535359039336
2018-04-01 05:00:00,20.3,96,19.6,0.0,14,0.0,12.7,188,1.767498382192832,12.576404473017941
2018-04-01 06:00:00,20.3,95,19.4,0.0,12,0.0,11.7,191,2.232465245905573,11.485038046337667
2018-04-01 07:00:00,20.8,91,19.3,0.0,20,23.0,12.0,189,1.8772135804827688,11.852260087141653
2018-04-01 08:00:00,21.8,86,19.4,0.0,30,102.0,11.7,198,3.6154988341868832,11.127361240653297
2018-04-01 09:00:00,23.2,78,19.1,0.1,34,244.0,11.1,216,6.52441630044645,8.980088637561916
2018-04-01 10:00:00,24.2,71,18.7,0.2,37,330.0,10.0,232,7.8801075360672215,6.156614753256581
2018-04-01 11:00:00,25.0,67,18.3,0.2,57,409.0,9.7,248,8.993683389297836,3.633683956134349
2018-04-01 12:00:00,25.5,64,18.1,0.1,47,463.0,9.3,254,8.939733772226367,2.56342740909809
2018-04-01 13:00:00,25.9,61,17.8,0.0,69,508.0,8.7,253,8.319851376878407,2.5436338310878126
2018-04-01 14:00:00,26.0,60,17.7,0.0,84,540.0,8.4,250,7.8934180146016315,2.872969203935616
2018-04-01 15:00:00,26.2,58,17.3,0.0,100,442.0,8.6,248,7.97378114927437,3.2216167033768457
2018-04-01 16:00:00,25.9,59,17.4,0.0,86,295.0,7.8,248,7.232034065620941,2.921931428644116
2018-04-01 17:00:00,25.1,65,18.0,0.0,94,170.0,6.4,243,5.702441754805554,2.9055391983331003
2018-04-01 18:00:00,23.9,72,18.6,0.0,46,32.0,5.3,298,4.6796222421523135,-2.488199282765219
2018-04-01 19:00:00,22.8,79,19.0,0.0,81,0.0,1.8,360,4.4087284769304716e-16,-1.8
2018-04-01 20:00:00,21.9,86,19.5,0.0,73,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-04-01 21:00:00,21.3,88,19.3,0.0,26,0.0,4.8,138,-3.21182691052252,3.567095162291492
2018-04-01 22:00:00,20.9,90,19.2,0.0,22,0.0,5.4,160,-1.846908773958612,5.074340152243905
2018-04-01 23:00:00,20.4,92,19.0,0.0,26,0.0,6.1,177,-0.3192493330819572,6.0916401620029
2018-04-02 00:00:00,20.0,93,18.8,0.0,12,0.0,6.2,190,1.0766187015349689,6.10580806867569
2018-04-02 01:00:00,19.6,95,18.7,0.0,11,0.0,6.8,205,2.873804179836755,6.16289295184922
2018-04-02 02:00:00,19.1,96,18.4,0.0,17,0.0,6.9,227,5.046340541172277,4.705788684431241
2018-04-02 03:00:00,19.4,94,18.4,0.0,29,0.0,7.2,243,6.415246974156248,3.268731598124738
2018-04-02 04:00:00,19.5,93,18.3,0.0,38,0.0,8.0,243,7.128052193506942,3.6319239979163753
2018-04-02 05:00:00,19.5,94,18.4,0.0,64,0.0,6.2,249,5.78819864428265,2.2218812871808646
2018-04-02 06:00:00,19.8,94,18.8,0.0,40,0.0,6.8,252,6.467184310807044,2.1013155617496433
2018-04-02 07:00:00,20.7,94,19.7,0.0,27,31.0,7.1,255,6.858073366652385,1.8376152202278964
2018-04-02 08:00:00,23.4,77,19.2,0.0,28,126.0,7.6,267,7.589584464134761,0.39775326744637673
2018-04-02 09:00:00,24.2,70,18.3,0.0,27,301.0,7.9,267,7.889173324561134,0.41345405431926
2018-04-02 10:00:00,25.1,65,18.0,0.0,14,453.0,10.1,270,10.1,1.85533990070824e-15
2018-04-02 11:00:00,25.7,61,17.7,0.0,17,573.0,12.3,275,12.253194786528471,-1.072015635796192
2018-04-02 12:00:00,26.4,58,17.5,0.0,40,668.0,12.6,275,12.552053195955994,-1.0981623586204894
2018-04-02 13:00:00,26.4,57,17.2,0.0,85,593.0,11.6,275,11.555858497864248,-1.0110066158728315
2018-04-02 14:00:00,26.6,56,17.0,0.0,69,586.0,12.0,279,11.852260087141653,-1.877213580482768
2018-04-02 15:00:00,26.4,57,17.2,0.0,12,477.0,12.1,280,11.916173811447718,-2.1011429497698524
2018-04-02 16:00:00,25.7,60,17.2,0.0,21,298.0,10.1,274,10.075396907624226,-0.7045403848156647
2018-04-02 17:00:00,25.0,62,17.3,0.0,10,163.0,7.9,267,7.889173324561134,0.41345405431926
2018-04-02 18:00:00,24.2,68,17.9,0.0,8,42.0,5.5,259,5.3989495089621515,1.0494494745709955
2018-04-02 19:00:00,23.1,79,19.2,0.0,7,0.0,7.4,241,6.47218583283153,3.5875911898228927
2018-04-02 20:00:00,21.9,84,19.1,0.0,5,0.0,7.1,225,5.020458146424486,5.020458146424488
2018-04-02 21:00:00,21.2,86,18.8,0.0,11,0.0,7.0,235,5.734064310022941,4.015035054457325
2018-04-02 22:00:00,21.8,83,18.8,0.0,8,0.0,6.3,239,5.400153994423306,3.2447398719333425
2018-04-02 23:00:00,22.0,83,19.0,0.0,11,0.0,4.2,211,2.1631599146222276,3.600102662948872
2018-04-03 00:00:00,21.6,86,19.1,0.0,5,0.0,3.4,198,1.0506577808748208,3.2335921554035223
2018-04-03 01:00:00,21.2,88,19.2,0.0,9,0.0,2.9,210,1.4500000000000002,2.5114736709748717
2018-04-03 02:00:00,20.7,92,19.3,0.0,6,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-04-03 03:00:00,20.8,91,19.3,0.0,5,0.0,0.4,180,-4.898587196589413e-17,0.4
2018-04-03 04:00:00,20.5,92,19.2,0.0,2,0.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-04-03 05:00:00,20.3,92,19.0,0.0,2,0.0,1.5,104,-1.4554435894139948,0.36288284339950166
2018-04-03 06:00:00,19.8,93,18.6,0.0,3,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-04-03 07:00:00,21.1,90,19.4,0.0,5,35.0,1.9,68,-1.761649323676896,-0.7117525274902327
2018-04-03 08:00:00,23.1,77,18.8,0.0,11,155.0,3.6,354,0.3763024677635523,-3.580278823325784
2018-04-03 09:00:00,24.4,70,18.5,0.0,18,308.0,5.8,330,2.9000000000000026,-5.022947341949743
2018-04-03 10:00:00,25.1,66,18.3,0.0,16,355.0,7.9,309,6.13945309551007,-4.971631089293717
2018-04-03 11:00:00,25.9,62,18.1,0.0,45,441.0,10.0,296,8.98794046299167,-4.383711467890774
2018-04-03 12:00:00,26.8,60,18.4,0.0,69,591.0,11.6,292,10.755332712974734,-4.345436483624579
2018-04-03 13:00:00,27.0,60,18.7,0.0,88,578.0,13.2,292,12.238826880281593,-4.944807033090037
2018-04-03 14:00:00,26.4,65,19.4,0.3,65,564.0,14.0,296,12.583116648188339,-6.137196055047084
2018-04-03 15:00:00,25.9,67,19.3,0.1,42,395.0,12.9,300,11.171727708819258,-6.450000000000002
2018-04-03 16:00:00,25.6,67,18.9,0.0,74,257.0,8.9,302,7.547628055792193,-4.716281451675522
2018-04-03 17:00:00,25.2,70,19.3,0.0,94,113.0,6.4,308,5.04326882308302,-3.9402334420842147
2018-04-03 18:00:00,24.6,74,19.6,0.0,23,34.0,5.1,315,3.606244584051393,-3.606244584051391
2018-04-03 19:00:00,23.7,81,20.2,0.0,11,0.0,5.8,330,2.9000000000000026,-5.022947341949743
2018-04-03 20:00:00,22.7,88,20.5,0.0,7,0.0,4.8,347,1.0797650608505536,-4.6769763109691285
2018-04-03 21:00:00,21.7,93,20.5,0.0,7,0.0,4.7,360,1.1511679911985121e-15,-4.7
2018-04-03 22:00:00,21.0,93,19.9,0.0,7,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2018-04-03 23:00:00,20.7,93,19.6,0.0,12,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2018-04-04 00:00:00,20.4,93,19.3,0.0,12,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2018-04-04 01:00:00,19.9,95,19.0,0.0,14,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2018-04-04 02:00:00,19.2,96,18.6,0.0,16,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2018-04-04 03:00:00,18.8,97,18.3,0.0,18,0.0,6.2,54,-5.0159053651246746,-3.6442685642133337
