time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-30 07:00:00,20.3,88,18.3,0.0,15,31.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-03-30 08:00:00,22.5,80,18.8,0.0,17,128.0,1.1,90,-1.1,-6.735557395310444e-17
2018-03-30 09:00:00,23.9,71,18.3,0.0,17,300.0,2.3,18,-0.710739087062379,-2.1874299874788528
2018-03-30 10:00:00,24.7,65,17.8,0.0,25,396.0,3.6,6,-0.37630246776355253,-3.580278823325784
2018-03-30 11:00:00,25.7,61,17.6,0.0,23,600.0,6.1,357,0.31924933308196063,-6.0916401620029
2018-03-30 12:00:00,26.3,58,17.4,0.0,25,668.0,8.3,342,2.564841053312066,-7.893769085249775
2018-03-30 13:00:00,26.5,57,17.4,0.0,22,590.0,8.8,348,1.829622879196287,-8.60769888645749
2018-03-30 14:00:00,26.5,57,17.4,0.0,23,538.0,11.2,356,0.781272505934207,-11.17271736291003
2018-03-30 15:00:00,26.5,57,17.2,0.0,30,425.0,11.6,7,-1.4136843834997106,-11.513535359039334
2018-03-30 16:00:00,26.3,58,17.3,0.0,28,318.0,10.9,6,-1.1393602496174229,-10.84028865951418
2018-03-30 17:00:00,25.4,62,17.7,0.0,25,132.0,9.1,9,-1.4235536318661008,-8.987963899415753
2018-03-30 18:00:00,24.4,68,18.0,0.0,15,37.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-03-30 19:00:00,22.9,77,18.7,0.0,8,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-03-30 20:00:00,22.1,79,18.3,0.0,9,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-03-30 21:00:00,20.8,85,18.2,0.0,7,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-03-30 22:00:00,20.1,89,18.1,0.0,4,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-03-30 23:00:00,19.4,91,17.9,0.0,9,0.0,5.2,164,-1.433314250248396,4.998560818879258
2018-03-31 00:00:00,19.4,92,18.0,0.0,17,0.0,5.8,158,-2.172718241812291,5.377666356487366
2018-03-31 01:00:00,19.4,92,18.1,0.0,12,0.0,6.3,149,-3.2447398719333425,5.400153994423307
2018-03-31 02:00:00,19.5,92,18.1,0.0,15,0.0,5.7,145,-3.269385687200962,4.669166652447254
2018-03-31 03:00:00,19.6,89,17.7,0.0,16,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-03-31 04:00:00,19.6,90,17.8,0.0,18,0.0,4.6,141,-2.8948737988292517,3.5748714227020657
2018-03-31 05:00:00,19.5,90,17.8,0.0,15,0.0,5.1,135,-3.6062445840513924,3.606244584051392
2018-03-31 06:00:00,18.9,91,17.4,0.0,11,0.0,5.7,162,-1.7613968679372007,5.421022142882375
2018-03-31 07:00:00,20.2,88,18.1,0.0,27,20.0,5.6,140,-3.5996106142446207,4.289848881466276
2018-03-31 08:00:00,22.6,76,18.3,0.0,20,110.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-03-31 09:00:00,23.2,75,18.6,0.0,32,152.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-03-31 10:00:00,24.2,71,18.7,0.1,49,272.0,2.3,231,1.7874357113510322,1.447436899414627
2018-03-31 11:00:00,25.0,67,18.5,0.2,57,571.0,3.0,284,2.9108871788279895,-0.7257656867990023
2018-03-31 12:00:00,25.1,67,18.5,0.4,49,514.0,3.6,315,2.545584412271572,-2.5455844122715705
2018-03-31 13:00:00,25.2,69,19.0,0.1,79,494.0,6.5,326,3.6347538725598527,-5.388744221607772
2018-03-31 14:00:00,25.4,69,19.2,0.0,57,507.0,8.0,333,3.6319239979163758,-7.128052193506942
2018-03-31 15:00:00,25.5,70,19.6,0.2,91,442.0,5.4,20,-1.8469087739586112,-5.074340152243906
2018-03-31 16:00:00,24.8,74,19.8,0.1,77,236.0,1.4,360,3.429011037612589e-16,-1.4
2018-03-31 17:00:00,24.1,77,19.9,0.0,88,142.0,1.1,288,1.046162167924669,-0.339918693812442
2018-03-31 18:00:00,22.9,84,20.0,0.3,79,27.0,2.4,27,-1.0895771993749122,-2.138415658052083
2018-03-31 19:00:00,21.9,90,20.2,0.5,85,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-03-31 20:00:00,21.2,95,20.4,0.1,92,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-03-31 21:00:00,21.3,93,20.2,0.0,91,0.0,0.5,135,-0.3535533905932738,0.35355339059327373
2018-03-31 22:00:00,21.0,94,20.1,0.0,72,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2018-03-31 23:00:00,20.5,96,19.9,0.0,31,0.0,4.0,175,-0.3486229709906328,3.984778792366982
2018-04-01 00:00:00,20.4,96,19.8,0.0,35,0.0,5.8,180,-7.102951435054649e-16,5.8
2018-04-01 01:00:00,20.4,96,19.8,0.0,40,0.0,7.6,177,-0.3977532674463729,7.589584464134761
2018-04-01 02:00:00,20.5,96,19.8,0.0,44,0.0,9.7,176,-0.6766377953180175,9.676371287520293
2018-04-01 03:00:00,20.7,94,19.6,0.0,28,0.0,9.7,178,-0.33852511801426105,9.694091022085228
2018-04-01 04:00:00,20.6,93,19.5,0.0,32,0.0,10.4,182,0.3629547657060094,10.393664600998596
2018-04-01 05:00:00,20.5,93,19.3,0.0,35,0.0,11.2,184,0.781272505934203,11.17271736291003
2018-04-01 06:00:00,20.4,92,19.1,0.0,21,0.0,10.8,184,0.753369916436553,10.773691742806102
2018-04-01 07:00:00,20.8,91,19.2,0.0,29,22.0,10.8,182,0.37691456438700977,10.793420931806235
2018-04-01 08:00:00,21.8,85,19.2,0.0,31,92.0,10.9,189,1.705135668938515,10.765802912487002
2018-04-01 09:00:00,23.1,77,18.9,0.0,47,232.0,11.3,202,4.233054505599806,10.4771775566047
2018-04-01 10:00:00,24.0,72,18.6,0.1,59,302.0,11.5,221,7.544678833390831,8.679160172561879
2018-04-01 11:00:00,24.6,68,18.4,0.0,64,389.0,11.8,232,9.298526892559321,7.264805408842766
2018-04-01 12:00:00,24.9,66,18.2,0.0,47,422.0,11.0,232,8.668118289673943,6.772276228582239
2018-04-01 13:00:00,25.0,65,18.0,0.0,85,403.0,10.2,228,7.5800772198694215,6.825132184860353
2018-04-01 14:00:00,25.2,64,18.0,0.0,88,501.0,9.9,224,6.877117867544073,7.121464023352646
2018-04-01 15:00:00,25.3,63,17.8,0.0,100,398.0,9.4,220,6.042203531053469,7.200817765318393
2018-04-01 16:00:00,25.1,65,18.0,0.0,45,285.0,9.3,216,5.466402846319999,7.523858047687012
2018-04-01 17:00:00,24.4,68,18.1,0.0,50,151.0,8.7,210,4.3500000000000005,7.534421012924615
2018-04-01 18:00:00,23.3,74,18.4,0.0,25,30.0,6.0,213,3.2678342100901627,5.032023407672544
2018-04-01 19:00:00,22.4,79,18.5,0.0,26,0.0,5.4,172,-0.7515347451843528,5.34744757120448
2018-04-01 20:00:00,21.9,82,18.6,0.0,34,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-04-01 21:00:00,21.4,85,18.7,0.0,32,0.0,5.6,153,-2.542346798541462,4.989636535454859
2018-04-01 22:00:00,21.0,87,18.8,0.0,29,0.0,5.5,169,-1.0494494745709972,5.3989495089621515
2018-04-01 23:00:00,20.5,90,18.8,0.0,34,0.0,7.6,180,-9.307315673519883e-16,7.6
2018-04-02 00:00:00,19.9,92,18.6,0.0,11,0.0,7.0,192,1.4553818357243165,6.847033205136639
2018-04-02 01:00:00,19.4,94,18.3,0.0,14,0.0,8.2,203,3.203995253612043,7.54813979831001
2018-04-02 02:00:00,19.4,93,18.2,0.0,20,0.0,8.7,222,5.821436275322066,6.46535998165333
2018-04-02 03:00:00,19.7,91,18.2,0.0,19,0.0,8.7,246,7.947845481490628,3.5386087947594604
2018-04-02 04:00:00,19.9,91,18.3,0.0,28,0.0,8.3,265,8.268415994161488,0.7233926648055635
2018-04-02 05:00:00,19.6,92,18.3,0.0,42,0.0,8.0,278,7.922144549932563,-1.1133848076805237
2018-04-02 06:00:00,20.1,92,18.7,0.0,37,0.0,7.4,284,7.180188374442375,-1.790222027437539
2018-04-02 07:00:00,21.1,90,19.5,0.0,36,32.0,7.2,276,7.160557646651569,-0.7526049355271015
2018-04-02 08:00:00,23.2,78,19.1,0.0,33,129.0,7.3,279,7.210124886344506,-1.141971594793684
2018-04-02 09:00:00,24.2,72,18.7,0.0,30,308.0,8.8,282,8.60769888645749,-1.8296228791962832
2018-04-02 10:00:00,24.8,68,18.5,0.0,26,442.0,10.2,278,10.100734301164017,-1.4195656297926678
2018-04-02 11:00:00,25.6,64,18.2,0.0,55,589.0,11.6,275,11.555858497864248,-1.0110066158728315
2018-04-02 12:00:00,26.0,61,18.0,0.0,76,646.0,11.2,276,11.13864522812466,-1.1707187885977133
2018-04-02 13:00:00,26.1,61,18.1,0.0,100,563.0,10.5,278,10.397814721786489,-1.4613175600806874
2018-04-02 14:00:00,26.2,61,18.2,0.0,94,568.0,11.9,284,11.54651914268436,-2.8788705576360423
2018-04-02 15:00:00,25.9,62,18.0,0.0,86,460.0,10.5,286,10.093247807352347,-2.8941922360784935
2018-04-02 16:00:00,25.3,64,17.9,0.0,66,270.0,8.9,284,8.63563196385637,-2.15310487083704
2018-04-02 17:00:00,24.8,66,18.0,0.0,43,142.0,7.2,288,6.847606917325106,-2.22492235949962
2018-04-02 18:00:00,24.1,70,18.2,0.0,35,39.0,6.2,280,6.105808068675691,-1.0766187015349657
2018-04-02 19:00:00,23.2,77,18.9,0.0,35,0.0,6.5,273,6.49109197590473,-0.3401837155791356
2018-04-02 20:00:00,22.3,82,19.1,0.0,18,0.0,5.6,255,5.4091846272187825,1.4493866525741155
2018-04-02 21:00:00,21.9,83,18.8,0.0,31,0.0,5.8,263,5.756767679519668,0.7068421917498535
2018-04-02 22:00:00,22.2,81,18.9,0.0,21,0.0,5.4,278,5.34744757120448,-0.7515347451843536
2018-04-02 23:00:00,22.0,83,18.9,0.0,23,0.0,3.3,283,3.2154212137912763,-0.7423384793347542
2018-04-03 00:00:00,21.6,85,19.0,0.0,17,0.0,2.2,279,2.1729143493093033,-0.3441558230885075
2018-04-03 01:00:00,21.3,87,19.1,0.0,18,0.0,2.5,315,1.7677669529663693,-1.7677669529663684
2018-04-03 02:00:00,20.2,92,18.8,0.0,5,0.0,2.2,360,5.388445916248355e-16,-2.2
2018-04-03 03:00:00,21.1,89,19.3,0.0,2,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2018-04-03 04:00:00,20.8,90,19.1,0.0,2,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2018-04-03 05:00:00,20.4,91,18.8,0.0,4,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-04-03 06:00:00,19.8,92,18.4,0.0,4,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2018-04-03 07:00:00,20.6,92,19.2,0.0,7,38.0,4.7,32,-2.490620541896063,-3.9858260519352022
2018-04-03 08:00:00,23.3,77,19.0,0.0,12,171.0,5.0,360,1.2246467991473533e-15,-5.0
2018-04-03 09:00:00,24.3,70,18.6,0.0,17,336.0,6.6,338,2.4724035165450213,-6.119413440140796
2018-04-03 10:00:00,25.0,68,18.6,0.0,28,406.0,7.7,319,5.051654523226907,-5.811263767715344
2018-04-03 11:00:00,25.7,66,18.8,0.0,25,446.0,9.3,306,7.523858047687013,-5.4664028463199985
2018-04-03 12:00:00,26.7,62,18.9,0.0,67,586.0,10.3,295,9.334970206477493,-4.3529680959292065
2018-04-03 13:00:00,26.9,63,19.2,0.0,92,595.0,11.1,295,10.060016436106812,-4.691062705321765
2018-04-03 14:00:00,26.5,66,19.5,0.2,42,576.0,11.4,298,10.065602558591769,-5.351975815759151
2018-04-03 15:00:00,25.8,68,19.5,0.0,63,349.0,10.8,300,9.353074360871938,-5.400000000000001
2018-04-03 16:00:00,25.5,69,19.4,0.2,71,245.0,8.2,311,6.188618557826731,-5.379684037722157
2018-04-03 17:00:00,25.1,70,19.3,0.0,100,104.0,6.7,324,3.9381611903595717,-5.420413862312147
2018-04-03 18:00:00,24.6,74,19.6,0.0,14,31.0,5.2,326,2.907803098047882,-4.3109953772862175
2018-04-03 19:00:00,23.7,79,19.9,0.0,24,0.0,6.3,336,2.562440851377541,-5.755336383148386
2018-04-03 20:00:00,22.8,85,20.2,0.0,26,0.0,7.1,345,1.8376152202278968,-6.858073366652385
2018-04-03 21:00:00,22.1,90,20.3,0.0,27,0.0,6.6,347,1.4846769586695112,-6.430842427582552
2018-04-03 22:00:00,21.5,92,20.1,0.0,20,0.0,7.2,357,0.37681888494919946,-7.190132650232932
2018-04-03 23:00:00,21.4,93,20.1,0.0,23,0.0,6.2,7,-0.7555899291119144,-6.153786140176196
2018-04-04 00:00:00,21.2,93,20.0,0.0,23,0.0,5.9,14,-1.4273391840380396,-5.7247447850283795
2018-04-04 01:00:00,21.0,93,19.9,0.0,22,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2018-04-04 02:00:00,20.7,94,19.7,0.0,27,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
