time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 22:00:00,21.9,64,14.7,0.0,3,0.0,9.5,351,1.4861274178821953,-9.383039235653808
2018-03-25 23:00:00,21.8,64,14.7,0.0,2,0.0,7.2,342,2.2249223594996232,-6.8476069173251055
2018-03-26 00:00:00,21.7,64,14.5,0.0,1,0.0,4.5,331,2.181643291108516,-3.9357886821272814
2018-03-26 01:00:00,21.7,63,14.3,0.0,0,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-03-26 02:00:00,21.6,63,14.4,0.0,0,0.0,4.8,257,4.6769763109691285,1.0797650608505531
2018-03-26 03:00:00,21.6,64,14.5,0.0,0,0.0,7.3,261,7.210124886344505,1.1419715947936866
2018-03-26 04:00:00,21.6,65,14.7,0.0,1,0.0,9.4,268,9.394273773979501,0.3280552690035072
2018-03-26 05:00:00,21.6,65,14.7,0.0,6,0.0,10.5,278,10.397814721786489,-1.4613175600806874
2018-03-26 06:00:00,22.2,61,14.4,0.0,6,0.0,15.0,297,13.36509786282552,-6.8098574960931995
2018-03-26 07:00:00,22.2,61,14.3,0.0,13,21.0,13.3,311,10.037637416962871,-8.725585085573744
2018-03-26 08:00:00,22.3,59,13.9,0.0,22,140.0,12.4,324,7.28853712842667,-10.031810730249347
2018-03-26 09:00:00,22.3,58,13.7,0.0,26,287.0,10.6,336,4.311408416603482,-9.68358185101157
2018-03-26 10:00:00,22.3,58,13.8,0.0,26,400.0,9.0,337,3.516580156403465,-8.284543681071963
2018-03-26 11:00:00,22.4,59,14.1,0.0,29,574.0,10.8,330,5.400000000000005,-9.353074360871934
2018-03-26 12:00:00,22.5,60,14.4,0.0,21,670.0,12.6,333,5.7202802967182915,-11.226682204773434
2018-03-26 13:00:00,22.5,60,14.4,0.0,3,696.0,13.9,335,5.8743938381957195,-12.597678239809436
2018-03-26 14:00:00,22.5,61,14.7,0.0,6,703.0,15.5,338,5.806402197946642,-14.371349745785203
2018-03-26 15:00:00,22.4,66,15.6,0.0,17,512.0,18.4,343,5.379639366898363,-17.596007509719847
2018-03-26 16:00:00,22.2,71,16.7,0.0,10,408.0,22.3,350,3.8723543619725476,-21.961212892172238
2018-03-26 17:00:00,22.1,74,17.3,0.0,22,204.0,25.6,1,-0.44678160479445794,-25.596100996003617
2018-03-26 18:00:00,22.0,81,18.6,0.0,8,53.0,27.2,11,-5.190004674242019,-26.70025938977646
2018-03-26 19:00:00,22.0,81,18.6,0.0,5,0.0,28.2,17,-8.244882073181177,-26.9677941181576
2018-03-26 20:00:00,22.0,80,18.4,0.0,0,0.0,27.9,20,-9.542361998786157,-26.217424119926843
2018-03-26 21:00:00,22.0,79,18.2,0.0,0,0.0,27.6,20,-9.439755955788456,-25.935516333691073
2018-03-26 22:00:00,22.0,79,18.1,0.0,2,0.0,27.4,19,-8.920567432126093,-25.90720897142128
2018-03-26 23:00:00,21.9,80,18.2,0.0,4,0.0,26.8,20,-9.166139841127922,-25.183762237062346
2018-03-27 00:00:00,21.8,81,18.3,0.0,20,0.0,27.0,21,-9.675934637723108,-25.206671515424446
2018-03-27 01:00:00,21.9,81,18.5,0.0,30,0.0,26.6,23,-10.393448017814682,-24.485429101834914
2018-03-27 02:00:00,21.8,81,18.4,0.0,27,0.0,25.8,27,-11.712954893280306,-22.987968324059892
2018-03-27 03:00:00,21.8,80,18.1,0.0,28,0.0,24.7,29,-11.974797620084525,-21.603106766343075
2018-03-27 04:00:00,21.8,80,18.1,0.0,25,0.0,23.1,31,-11.897379530422251,-19.800564646218795
2018-03-27 05:00:00,21.8,78,17.8,0.0,17,0.0,22.6,31,-11.639860492967225,-19.37198099586774
2018-03-27 06:00:00,21.5,80,18.0,0.0,27,0.0,25.1,25,-10.607718369691556,-22.748325454619916
2018-03-27 07:00:00,21.5,80,17.8,0.0,46,20.0,25.1,29,-12.16872146818306,-21.952954649198833
2018-03-27 08:00:00,21.5,79,17.7,0.0,42,121.0,23.7,30,-11.849999999999998,-20.524802069691198
2018-03-27 09:00:00,21.6,79,17.7,0.0,40,203.0,22.5,27,-10.214786244139802,-20.04764679423828
2018-03-27 10:00:00,21.7,79,17.9,0.0,35,393.0,23.6,19,-7.683408445188898,-22.314238384143877
2018-03-27 11:00:00,22.0,78,17.9,0.0,28,568.0,27.1,11,-5.170923774704365,-26.602096671431696
2018-03-27 12:00:00,22.1,77,17.9,0.0,56,611.0,30.6,9,-4.786894630231065,-30.223263222211216
2018-03-27 13:00:00,22.1,77,17.9,0.0,47,660.0,32.7,8,-4.55096040139414,-32.38176584784935
2018-03-27 14:00:00,22.0,78,17.9,0.0,51,623.0,34.3,10,-5.956132493975709,-33.778905928318736
2018-03-27 15:00:00,22.0,77,17.9,0.0,50,478.0,34.9,12,-7.256118009539801,-34.137351265609816
2018-03-27 16:00:00,22.0,78,18.0,0.0,48,382.0,35.1,13,-7.895782007469662,-34.20038927396176
2018-03-27 17:00:00,22.1,78,18.1,0.0,4,216.0,34.7,15,-8.98102086505747,-33.51762617223067
2018-03-27 18:00:00,22.3,79,18.5,0.0,0,54.0,32.2,20,-11.013048615086534,-30.258102389306256
2018-03-27 19:00:00,22.4,79,18.6,0.0,0,0.0,30.3,25,-12.805333330743194,-27.461125947210494
2018-03-27 20:00:00,22.4,80,18.7,0.0,0,0.0,27.9,30,-13.949999999999998,-24.162108765585838
2018-03-27 21:00:00,22.4,80,18.8,0.0,0,0.0,25.7,37,-15.46664609500764,-20.524932608215426
2018-03-27 22:00:00,22.3,80,18.8,0.0,0,0.0,21.9,44,-15.21301831305204,-15.75354162741646
2018-03-27 23:00:00,22.3,81,18.8,0.0,0,0.0,16.9,52,-13.317381735953601,-10.404678933003625
2018-03-28 00:00:00,22.2,81,18.7,0.0,0,0.0,11.8,59,-10.114574148284927,-6.077449283938639
2018-03-28 01:00:00,22.1,81,18.7,0.0,0,0.0,7.4,51,-5.750880114781585,-4.656970893768798
2018-03-28 02:00:00,22.0,81,18.5,0.0,0,0.0,7.3,20,-2.4967470462773815,-6.859756131737131
2018-03-28 03:00:00,22.0,80,18.5,0.0,3,0.0,11.6,7,-1.4136843834997106,-11.513535359039334
2018-03-28 04:00:00,22.0,80,18.4,0.0,7,0.0,16.0,9,-2.502951440643694,-15.803013449522204
2018-03-28 05:00:00,22.0,80,18.3,0.0,18,0.0,19.1,11,-3.644451811692006,-18.749079203850382
2018-03-28 06:00:00,22.1,80,18.5,0.0,20,0.0,22.5,13,-5.061398722736962,-21.923326457667795
2018-03-28 07:00:00,22.0,81,18.6,0.0,41,26.0,23.8,18,-7.354604466123749,-22.635145087824654
2018-03-28 08:00:00,22.0,82,18.7,0.0,27,124.0,25.2,22,-9.440086154080982,-23.365033135083042
2018-03-28 09:00:00,22.0,81,18.5,0.0,33,252.0,25.8,25,-10.903551152910046,-23.382740905545568
2018-03-28 10:00:00,22.1,80,18.4,0.0,23,497.0,25.8,23,-10.080863115023263,-23.749025219072962
2018-03-28 11:00:00,22.5,77,18.2,0.0,29,609.0,25.0,18,-7.7254248593736845,-23.776412907378838
2018-03-28 12:00:00,22.6,76,18.2,0.0,15,709.0,24.1,14,-5.830317683951993,-23.384127003251518
2018-03-28 13:00:00,22.7,76,18.3,0.0,12,732.0,24.0,8,-3.3401544230415707,-23.76643364979769
2018-03-28 14:00:00,22.7,76,18.3,0.0,4,668.0,24.9,3,-1.3031653104493015,-24.86587541538889
2018-03-28 15:00:00,22.6,77,18.4,0.0,0,563.0,25.6,2,-0.8934271155840249,-25.584405171688854
2018-03-28 16:00:00,22.6,77,18.4,0.0,1,427.0,25.7,5,-2.239902588614815,-25.60220374095786
2018-03-28 17:00:00,22.6,77,18.5,0.0,0,223.0,25.6,10,-4.4453933482734165,-25.211078477112526
2018-03-28 18:00:00,22.9,77,18.7,0.0,2,58.0,25.7,11,-4.903791181177201,-25.227818614604963
2018-03-28 19:00:00,22.9,77,18.6,0.0,1,0.0,24.4,14,-5.902894252631892,-23.67521572113431
2018-03-28 20:00:00,23.0,76,18.5,0.0,1,0.0,23.0,17,-6.724549208622946,-21.995009387149814
2018-03-28 21:00:00,23.1,75,18.5,0.0,1,0.0,21.4,20,-7.31923106716931,-20.10942208481844
2018-03-28 22:00:00,23.1,75,18.4,0.0,2,0.0,18.9,24,-7.687322554132623,-17.266009149445154
2018-03-28 23:00:00,23.1,75,18.4,0.0,1,0.0,15.5,31,-7.98309016110584,-13.286093160882741
2018-03-29 00:00:00,23.0,75,18.4,0.0,2,0.0,12.6,37,-7.582869291715808,-10.062807426595889
2018-03-29 01:00:00,22.9,76,18.5,0.0,2,0.0,9.7,42,-6.490566881680924,-7.208504807130724
2018-03-29 02:00:00,22.8,77,18.5,0.0,7,0.0,8.0,36,-4.702282018339785,-6.47213595499958
2018-03-29 03:00:00,22.7,78,18.6,0.0,4,0.0,7.6,19,-2.474317973874391,-7.185941174554808
2018-03-29 04:00:00,22.7,78,18.7,0.0,19,0.0,9.1,7,-1.109011024986842,-9.032169979936029
2018-03-29 05:00:00,22.6,79,18.8,0.0,32,0.0,11.2,356,0.781272505934207,-11.17271736291003
2018-03-29 06:00:00,22.7,81,19.3,0.0,24,0.0,15.9,356,1.1091279325315977,-15.861268399131205
2018-03-29 07:00:00,22.7,81,19.3,0.0,25,27.0,17.6,359,0.3071623532961907,-17.59731943475249
2018-03-29 08:00:00,22.7,80,19.0,0.0,25,131.0,18.0,2,-0.6281909406450175,-17.989034886343724
2018-03-29 09:00:00,22.7,80,19.0,0.0,31,311.0,18.7,358,0.6526205883367654,-18.68860846525709
2018-03-29 10:00:00,22.7,79,18.9,0.0,34,375.0,19.2,355,1.6733902607550397,-19.126938203361515
2018-03-29 11:00:00,22.7,78,18.7,0.0,27,535.0,18.1,354,1.891965185144527,-18.000846306165748
2018-03-29 12:00:00,22.7,78,18.7,0.0,11,642.0,17.9,350,3.1083023802380536,-17.628058778918522
2018-03-29 13:00:00,22.7,78,18.6,0.0,7,645.0,18.7,344,5.15441855377788,-17.975593714046564
2018-03-29 14:00:00,22.7,77,18.4,0.0,6,626.0,19.5,341,6.3485790119145555,-18.43761222418668
2018-03-29 15:00:00,22.7,76,18.3,0.0,6,541.0,19.5,341,6.3485790119145555,-18.43761222418668
2018-03-29 16:00:00,22.7,76,18.3,0.0,4,432.0,17.7,347,3.9816336618864163,-17.24635014669866
2018-03-29 17:00:00,22.7,76,18.3,0.0,2,213.0,14.8,354,1.5470212563612706,-14.718924051450445
2018-03-29 18:00:00,22.7,78,18.8,0.0,3,50.0,13.3,347,2.991849022773409,-12.959121861643627
2018-03-29 19:00:00,22.8,77,18.5,0.0,0,0.0,10.9,354,1.1393602496174222,-10.84028865951418
2018-03-29 20:00:00,22.8,76,18.5,0.0,1,0.0,8.7,5,-0.7582549619046259,-8.666893873398186
2018-03-29 21:00:00,22.9,76,18.5,0.0,2,0.0,7.5,17,-2.192787785420526,-7.172285669722766
2018-03-29 22:00:00,22.9,76,18.4,0.0,0,0.0,6.4,27,-2.9055391983330994,-5.702441754805555
2018-03-29 23:00:00,22.9,75,18.3,0.0,2,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-03-30 00:00:00,22.9,76,18.4,0.0,1,0.0,3.9,338,1.460965714322058,-3.6160170328104706
2018-03-30 01:00:00,22.9,76,18.5,0.0,0,0.0,6.6,319,4.329989591337348,-4.981083229470294
2018-03-30 02:00:00,22.8,77,18.6,0.0,2,0.0,8.4,320,5.399415921366932,-6.434773322199414
2018-03-30 03:00:00,22.7,78,18.7,0.0,7,0.0,9.1,326,5.088655421583794,-7.54424191025088
2018-03-30 04:00:00,22.7,77,18.5,0.0,11,0.0,8.5,332,3.990508283680072,-7.505054539300879
2018-03-30 05:00:00,22.8,75,18.2,0.0,11,0.0,8.3,342,2.564841053312066,-7.893769085249775
2018-03-30 06:00:00,23.0,73,17.8,0.0,8,0.0,7.5,343,2.1927877854205287,-7.172285669722765
2018-03-30 07:00:00,23.1,71,17.6,0.0,6,31.0,6.6,351,1.0324674692655251,-6.5187430479279085
2018-03-30 08:00:00,23.3,70,17.5,0.0,1,140.0,6.2,350,1.0766187015349684,-6.10580806867569
2018-03-30 09:00:00,23.4,69,17.4,0.0,2,320.0,5.8,7,-0.7068421917498553,-5.756767679519667
2018-03-30 10:00:00,23.6,68,17.4,0.0,1,518.0,5.8,22,-2.1727182418122895,-5.377666356487367
2018-03-30 11:00:00,23.7,68,17.4,0.0,3,648.0,6.0,17,-1.7542302283364206,-5.737828535778212
2018-03-30 12:00:00,23.8,67,17.3,0.0,2,715.0,6.8,3,-0.3558845024520181,-6.790680836331102
2018-03-30 13:00:00,23.9,67,17.4,0.0,1,710.0,8.3,355,0.7233926648055641,-8.268415994161488
2018-03-30 14:00:00,23.9,68,17.7,0.0,1,666.0,12.3,353,1.498992923883311,-12.208317665188263
2018-03-30 15:00:00,23.8,72,18.3,0.0,2,538.0,18.7,360,4.580179028811101e-15,-18.7
2018-03-30 16:00:00,23.7,75,18.9,0.0,5,404.0,22.0,10,-3.820259908672467,-21.665770566268577
2018-03-30 17:00:00,23.8,75,19.0,0.0,6,168.0,23.1,14,-5.588395788352325,-22.413831276975518
2018-03-30 18:00:00,24.5,74,19.5,0.0,12,54.0,22.2,8,-3.0896428413134527,-21.983951126062863
2018-03-30 19:00:00,24.5,73,19.4,0.0,8,0.0,21.5,10,-3.733435819839002,-21.17336668976247
2018-03-30 20:00:00,24.4,73,19.3,0.0,4,0.0,22.0,11,-4.197797898283985,-21.595798035848606
2018-03-30 21:00:00,24.3,74,19.3,0.0,4,0.0,20.3,20,-6.943008909511075,-19.07576020195394
2018-03-30 22:00:00,24.2,74,19.3,0.0,8,0.0,15.8,27,-7.173049895884839,-14.077903082176213
2018-03-30 23:00:00,24.1,75,19.3,0.0,7,0.0,11.2,33,-6.099957192168303,-9.393110360988748
2018-03-31 00:00:00,23.9,75,19.3,0.0,5,0.0,7.6,45,-5.374011537017761,-5.374011537017761
2018-03-31 01:00:00,23.7,76,19.2,0.0,7,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2018-03-31 02:00:00,23.6,76,19.2,0.0,13,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-03-31 03:00:00,23.5,76,19.1,0.0,12,0.0,2.2,360,5.388445916248355e-16,-2.2
2018-03-31 04:00:00,23.4,76,19.0,0.0,14,0.0,4.3,355,0.37476969381493075,-4.283637201794505
2018-03-31 05:00:00,23.4,76,18.9,0.0,19,0.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2018-03-31 06:00:00,23.3,77,19.0,0.0,20,0.0,9.0,358,0.3140954703225074,-8.994517443171862
2018-03-31 07:00:00,23.2,78,19.1,0.0,23,29.0,12.7,8,-1.767498382192831,-12.576404473017943
2018-03-31 08:00:00,23.3,77,19.1,0.0,25,143.0,15.6,15,-4.0375771035993235,-15.068442890109464
2018-03-31 09:00:00,23.2,77,19.0,0.0,17,229.0,16.9,20,-5.780140422203801,-15.88080529128185
2018-03-31 10:00:00,23.2,77,19.0,0.0,36,295.0,17.3,23,-6.7596485228644365,-15.924733964727219
2018-03-31 11:00:00,23.1,77,18.8,0.0,31,452.0,15.5,22,-5.806402197946636,-14.371349745785205
2018-03-31 12:00:00,23.0,77,18.8,0.0,37,522.0,16.4,15,-4.24463233968134,-15.84118355114072
2018-03-31 13:00:00,23.0,77,18.8,0.0,29,509.0,18.6,9,-2.9096810497482943,-18.371003135069564
2018-03-31 14:00:00,23.1,77,18.8,0.0,23,491.0,20.3,7,-2.4739476711244937,-20.148686878318838
2018-03-31 15:00:00,23.3,76,18.9,0.0,19,472.0,20.7,8,-2.8808831898733547,-20.498549022950506
2018-03-31 16:00:00,23.3,77,19.0,0.0,28,281.0,21.1,9,-3.3007672123488714,-20.840223986557408
2018-03-31 17:00:00,23.3,78,19.2,0.0,42,158.0,20.3,7,-2.4739476711244937,-20.148686878318838
2018-03-31 18:00:00,23.3,79,19.5,0.0,16,38.0,27.0,358,0.9422864109675222,-26.983552329515586
2018-03-31 19:00:00,23.2,80,19.6,0.1,29,0.0,29.6,3,-1.5491443047911375,-29.559434228735388
2018-03-31 20:00:00,23.1,82,19.8,0.0,31,0.0,28.5,9,-4.45838225364658,-28.149117706961427
2018-03-31 21:00:00,23.0,82,19.8,0.1,31,0.0,26.5,12,-5.509659806670623,-25.92091141944585
2018-03-31 22:00:00,23.0,82,19.7,0.0,20,0.0,22.0,15,-5.694018992255456,-21.2503681783595
2018-03-31 23:00:00,23.0,81,19.5,0.0,16,0.0,17.4,18,-5.376895702124084,-16.54838338353567
2018-04-01 00:00:00,23.0,81,19.5,0.0,17,0.0,13.0,19,-4.232386007943037,-12.291741482791119
2018-04-01 01:00:00,23.0,80,19.3,0.0,13,0.0,8.1,21,-2.902780391316932,-7.5620014546273335
2018-04-01 02:00:00,23.0,79,19.1,0.0,14,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2018-04-01 03:00:00,23.0,79,19.1,0.0,13,0.0,3.0,256,2.9108871788279895,0.7257656867990033
2018-04-01 04:00:00,23.0,78,19.0,0.0,26,0.0,6.7,254,6.440453362786737,1.8467702839738926
2018-04-01 05:00:00,23.0,77,18.7,0.0,23,0.0,9.8,253,9.371786608437747,2.8652427062828236
2018-04-01 06:00:00,23.2,77,18.8,0.0,11,0.0,11.2,264,11.13864522812466,1.1707187885977175
2018-04-01 07:00:00,23.2,75,18.5,0.0,18,26.0,11.5,266,11.471986577987979,0.8021994480574441
2018-04-01 08:00:00,23.4,73,18.2,0.0,13,90.0,11.9,275,11.854716907291772,-1.037153338697129
2018-04-01 09:00:00,23.5,72,18.2,0.0,10,274.0,11.1,283,10.81550771911611,-2.4969567032169007
2018-04-01 10:00:00,23.5,72,18.3,0.0,11,426.0,10.0,291,9.335804264972017,-3.583679495453004
2018-04-01 11:00:00,23.6,72,18.3,0.0,22,455.0,8.5,298,7.505054539300881,-3.9905082836800685
2018-04-01 12:00:00,23.5,73,18.4,0.0,9,514.0,7.6,295,6.887939181478538,-3.2118987892293167
2018-04-01 13:00:00,23.5,73,18.4,0.0,11,493.0,6.8,288,6.467184310807045,-2.101315561749641
2018-04-01 14:00:00,23.4,74,18.5,0.0,9,493.0,5.8,274,5.785871491506981,-0.40458754771592625
2018-04-01 15:00:00,23.4,74,18.6,0.0,16,531.0,6.4,254,6.152074854005242,1.7640790772287929
2018-04-01 16:00:00,23.3,75,18.6,0.0,9,354.0,6.4,243,5.702441754805554,2.9055391983331003
2018-04-01 17:00:00,23.3,75,18.6,0.0,5,183.0,7.3,237,6.122295146001596,3.9758649556096968
2018-04-01 18:00:00,23.5,75,18.9,0.0,17,46.0,7.8,257,7.600086505324834,1.7546182238821488
2018-04-01 19:00:00,23.5,75,18.7,0.0,13,0.0,8.9,256,8.635631963856369,2.1531048708370433
2018-04-01 20:00:00,23.5,73,18.4,0.0,13,0.0,7.9,254,7.593967397912721,2.1775351109542913
2018-04-01 21:00:00,23.6,70,17.9,0.0,11,0.0,6.5,236,5.388744221607772,3.6347538725598527
2018-04-01 22:00:00,23.6,70,17.8,0.0,12,0.0,7.1,229,5.358438019581681,4.658019105832602
2018-04-01 23:00:00,23.5,70,17.7,0.0,19,0.0,8.2,229,6.18861855782673,5.379684037722159
2018-04-02 00:00:00,23.5,70,17.7,0.0,9,0.0,9.2,231,7.149742845404129,5.789747597658508
2018-04-02 01:00:00,23.4,71,17.8,0.0,10,0.0,10.6,242,9.359244484304625,4.976398565530442
2018-04-02 02:00:00,23.3,72,17.9,0.0,12,0.0,12.6,257,12.277062816293963,2.834383284732702
2018-04-02 03:00:00,23.1,73,18.1,0.0,6,0.0,14.1,273,14.080676440039491,-0.7379369830255096
2018-04-02 04:00:00,23.0,75,18.3,0.0,13,0.0,15.1,288,14.36095339605682,-4.666156615061703
2018-04-02 05:00:00,22.8,76,18.4,0.0,12,0.0,15.3,300,13.250188677901912,-7.650000000000002
2018-04-02 06:00:00,23.0,76,18.5,0.0,26,0.0,15.1,298,13.3325086521698,-7.089020598066945
2018-04-02 07:00:00,23.0,75,18.4,0.0,14,33.0,12.9,300,11.171727708819258,-6.450000000000002
2018-04-02 08:00:00,23.0,75,18.3,0.0,10,140.0,11.8,297,10.513876985422742,-5.35708789692665
2018-04-02 09:00:00,23.1,75,18.4,0.0,14,365.0,10.5,297,9.355568503977864,-4.76690024726524
2018-04-02 10:00:00,23.2,75,18.5,0.0,15,428.0,10.5,292,9.735430472951268,-3.9333692308670756
2018-04-02 11:00:00,23.2,76,18.7,0.0,5,643.0,11.6,286,11.150635672884498,-3.197393327477193
2018-04-02 12:00:00,23.3,76,18.8,0.0,10,660.0,12.7,285,12.267257993871167,-3.2870018728020076
2018-04-02 13:00:00,23.4,76,18.9,0.0,5,716.0,13.2,281,12.957478821509163,-2.5186787389703955
2018-04-02 14:00:00,23.5,76,19.0,0.0,7,628.0,12.9,283,12.569373835729534,-2.9018686010358574
2018-04-02 15:00:00,23.6,76,19.0,0.0,4,503.0,13.4,284,13.001962732098354,-3.2417534010355435
2018-04-02 16:00:00,23.6,76,19.1,0.0,11,327.0,11.7,288,11.127361240653297,-3.6154988341868823
2018-04-02 17:00:00,23.6,76,19.1,0.0,6,186.0,9.6,290,9.02104915954472,-3.283393375926422
2018-04-02 18:00:00,23.4,75,18.8,0.0,3,45.0,8.0,280,7.878462024097665,-1.3891854213354398
2018-04-02 19:00:00,23.4,76,18.9,0.0,2,0.0,5.8,266,5.78587149150698,0.40458754771592836
2018-04-02 20:00:00,23.4,76,19.0,0.0,2,0.0,4.8,243,4.276831316104166,2.179154398749825
2018-04-02 21:00:00,23.4,77,19.1,0.0,5,0.0,4.6,231,3.5748714227020644,2.894873798829254
2018-04-02 22:00:00,23.4,77,19.1,0.0,4,0.0,4.1,232,3.2308440897875603,2.524212048835198
2018-04-02 23:00:00,23.4,77,19.2,0.0,3,0.0,3.8,221,2.4930243101639267,2.867896404846534
2018-04-03 00:00:00,23.4,78,19.2,0.0,5,0.0,3.8,197,1.1110124779463997,3.6339580726595346
2018-04-03 01:00:00,23.3,78,19.3,0.0,6,0.0,3.0,194,0.7257656867990026,2.9108871788279895
2018-04-03 02:00:00,23.2,78,19.3,0.0,6,0.0,2.2,189,0.3441558230885076,2.1729143493093033
2018-04-03 03:00:00,23.2,79,19.3,0.0,7,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-04-03 04:00:00,23.1,79,19.3,0.0,11,0.0,2.3,129,-1.7874357113510333,1.4474368994146256
2018-04-03 05:00:00,23.1,79,19.4,0.0,11,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2018-04-03 06:00:00,23.3,80,19.6,0.0,6,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-04-03 07:00:00,23.2,80,19.5,0.0,16,31.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-04-03 08:00:00,23.2,80,19.5,0.1,39,156.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-04-03 09:00:00,23.3,80,19.7,0.0,50,309.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2018-04-03 10:00:00,23.2,81,19.8,0.1,49,416.0,2.6,304,2.1554976886431083,-1.4539015490239422
2018-04-03 11:00:00,23.4,80,19.8,0.1,38,516.0,4.2,290,3.9467090073008153,-1.43648460196781
2018-04-03 12:00:00,23.5,80,19.8,0.0,26,513.0,5.2,282,5.086367523815789,-1.081140792252349
2018-04-03 13:00:00,23.7,79,19.9,0.0,14,603.0,6.5,270,6.5,1.1940306291686693e-15
2018-04-03 14:00:00,23.9,78,19.8,0.0,11,596.0,7.9,270,7.9,1.4512064569896135e-15
2018-04-03 15:00:00,24.0,77,19.7,0.0,6,440.0,7.6,275,7.571079705497266,-0.6623836448821999
2018-04-03 16:00:00,24.2,75,19.6,0.0,6,326.0,6.1,273,6.0916401620029,-0.3192493330819581
2018-04-03 17:00:00,24.3,75,19.5,0.0,5,180.0,3.7,259,3.632020578756357,0.7059932828932151
2018-04-03 18:00:00,24.2,75,19.5,0.0,2,46.0,3.1,291,2.8940993221413254,-1.1109406435904312
2018-04-03 19:00:00,24.1,76,19.6,0.0,4,0.0,1.4,270,1.4,2.5717582782094415e-16
2018-04-03 20:00:00,24.1,76,19.7,0.0,3,0.0,0.4,180,-4.898587196589413e-17,0.4
2018-04-03 21:00:00,24.2,76,19.7,0.0,6,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-04-03 22:00:00,24.2,76,19.7,0.0,6,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-04-03 23:00:00,24.1,76,19.7,0.0,7,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-04-04 00:00:00,24.0,77,19.8,0.0,5,0.0,4.8,77,-4.676976310969129,-1.0797650608505516
2018-04-04 01:00:00,23.9,79,19.9,0.0,4,0.0,5.3,62,-4.679622242152313,-2.4881992827652213
2018-04-04 02:00:00,23.8,79,20.0,0.0,13,0.0,6.9,39,-4.342310698243878,-5.3623071340531
