站號,站名,lat,lon,日期,BlastTF
C0E550,明德,24.583486,120.885411,2025-10-19,0.6460000276565552
467300,東吉島,23.25727,119.66762,2025-10-19,0.6741999983787537
C0D580,寶山,24.735006,121.025192,2025-10-19,0.6330999732017517
466940,基隆,25.133314,121.740475,2025-10-19,0.6226999759674072
C0G650,員林,23.946503,120.585597,2025-10-19,0.6122999787330627
467610,成功,23.097486,121.373428,2025-10-19,0.6367999911308289
C0I370,魚池,23.895703,120.94135,2025-10-19,0.6521999835968018
C0D540,橫山,24.71116,121.11693,2025-10-19,0.6348000168800354
C0D480,打鐵坑,24.849664,121.150789,2025-10-19,0.6269000172615051
C0K291,宜梧,23.536281,120.169329,2025-10-19,0.6230999827384949
C0K510,水林,23.572924,120.24597,2025-10-19,0.6064000129699707
C0FA50,霧峰,24.0419,120.6995,2025-10-19,0.6089000105857849
C0F0D0,審馬陣,24.381675,121.4203,2025-10-19,0.0003999999898951
C0G730,二林,23.903325,120.376081,2025-10-19,0.6509000062942505
C0C800,四稜,24.64733,121.4293,2025-10-19,0.6448000073432922
C0AH70,松山,25.04871,121.55042,2025-10-19,0.5748999714851379
467490,臺中,24.145736,120.684075,2025-10-19,0.6068000197410583
C0FA10,松柏,24.429115,120.617482,2025-10-19,0.6552000045776367
C0A640,石碇,24.993969,121.662917,2025-10-19,0.6326000094413757
C0FA90,小雪山林道,24.29515,121.03651,2025-10-19,0.0024999999441206
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-10-19,0.6146000027656555
C0I540,奇萊稜線,24.109231,121.326456,2025-10-19,9.999999747378752e-05
466990,花蓮,23.975128,121.613275,2025-10-19,0.6424000263214111
C0I390,仁愛,24.022122,121.132206,2025-10-19,0.6718999743461609
C0E820,獅潭,24.539133,120.920042,2025-10-19,0.6600000262260437
C0K420,西螺,23.800407,120.467394,2025-10-19,0.6366999745368958
C0K500,元長,23.64981,120.315024,2025-10-19,0.6079000234603882
C0C670,龍潭,24.870056,121.221389,2025-10-19,0.607200026512146
467590,恆春,22.003897,120.746339,2025-10-19,0.664900004863739
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-10-19,0.0211999993771314
C0AH00,汐止,25.066881,121.658778,2025-10-19,0.5942000150680542
C0G780,秀水,24.03405,120.503869,2025-10-19,0.6207000017166138
C0G860,社頭,23.897647,120.5862,2025-10-19,0.6164000034332275
C0E850,大河,24.618069,120.948578,2025-10-19,0.650600016117096
C0A570,桶後,24.848222,121.597992,2025-10-19,0.6256999969482422
C0AD30,蘆洲,25.086594,121.472331,2025-10-19,0.58160001039505
C0M650,朴子,23.43463,120.23902,2025-10-19,0.6351000070571899
C0AC60,三峽,24.939025,121.369728,2025-10-19,0.5672000050544739
C0D670,海天一線,24.831986,120.914438,2025-10-19,0.6988999843597412
C0G910,花壇,24.032076,120.549461,2025-10-19,0.6207000017166138
466900,淡水,25.164889,121.448906,2025-10-19,0.5939000248908997
C0F9V0,新社,24.200172,120.815806,2025-10-19,0.651199996471405
C0E830,苑裡,24.439714,120.653053,2025-10-19,0.6552000045776367
C0AH30,五分山,25.07125,121.780794,2025-10-19,0.6776000261306763
C0A520,山佳,24.974944,121.402008,2025-10-19,0.566100001335144
C0B050,八斗子,25.144754,121.79167,2025-10-19,0.6205000281333923
C0K400,斗六,23.720583,120.541127,2025-10-19,0.6262999773025513
C0D650,湖口,24.904794,121.043628,2025-10-19,0.6740000247955322
C0A9F0,內湖,25.079422,121.57545,2025-10-19,0.570900022983551
C0G890,伸港,24.148933,120.484403,2025-10-19,0.640500009059906
466950,彭佳嶼,25.627975,122.079744,2025-10-19,0.6690999865531921
C0I360,水里,23.812553,120.849792,2025-10-19,0.6367999911308289
C0FB30,八仙山苗圃,24.192719,121.001366,2025-10-19,0.661300003528595
C0FB70,大甲溪埔,24.370625,120.620067,2025-10-19,0.6466000080108643
C0D590,新豐,24.87068,120.97721,2025-10-19,0.6988999843597412
C0F0B0,石岡,24.276061,120.777644,2025-10-19,0.6294000148773193
C0I490,萬大林道,23.928228,121.091411,2025-10-19,0.2698000073432922
C0AJ80,板橋,25.0107,121.4489,2025-10-19,0.5655999779701233
C0AH40,平等,25.129142,121.577086,2025-10-19,0.6115000247955322
C0F9Z0,雪山東峰,24.388792,121.268675,2025-10-19,0.0006999999750405
C0C740,觀音工業區,25.064764,121.114856,2025-10-19,0.6679999828338623
C0E740,造橋,24.637056,120.864778,2025-10-19,0.632099986076355
467410,臺南,22.99328,120.20492,2025-10-19,0.6434999704360962
C0G800,埔鹽,24.000394,120.431683,2025-10-19,0.6445000171661377
C0H890,埔里,23.972169,120.952425,2025-10-19,0.650600016117096
C0AD10,八里,25.150211,121.403947,2025-10-19,0.6534000039100647
C0H9A0,神木村,23.532742,120.843667,2025-10-19,0.2684000134468078
466910,鞍部,25.182586,121.529731,2025-10-19,0.642799973487854
467350,澎湖,23.565503,119.563094,2025-10-19,0.6772000193595886
467660,臺東,22.752211,121.154586,2025-10-19,0.6308000087738037
C0M670,大林,23.600616,120.45841,2025-10-19,0.6270999908447266
C0AI00,五股,25.07445,121.42728,2025-10-19,0.5910999774932861
C0I530,小奇萊,24.131764,121.295717,2025-10-19,0.0006999999750405
C0F9K0,大安,24.345061,120.588025,2025-10-19,0.6466000080108643
C0G9B0,和美,24.105169,120.492131,2025-10-19,0.640500009059906
C0AK10,太平里,25.134937,121.364899,2025-10-19,0.659500002861023
C0A770,科教館,25.096356,121.516507,2025-10-19,0.5748999714851379
C0K530,臺西,23.701547,120.197559,2025-10-19,0.6225000023841858
C0AH10,永和,25.01125,121.508111,2025-10-19,0.5655999779701233
C0K440,二崙,23.772797,120.408944,2025-10-19,0.6366999745368958
C0F0E0,南湖圈谷,24.363714,121.444667,2025-10-19,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-10-19,0.6654999852180481
C0F9Q0,外埔,24.347817,120.705686,2025-10-19,0.6546000242233276
C0G940,竹塘,23.848253,120.386764,2025-10-19,0.6509000062942505
C0K600,箔子寮,23.6197,120.14,2025-10-19,0.623199999332428
C0E791,卓蘭,24.3126,120.8244,2025-10-19,0.6420999765396118
C0F970,大坑,24.173142,120.722289,2025-10-19,0.6068000197410583
C0FB00,大雪山,24.254668,121.007374,2025-10-19,0.0206000003963708
467650,日月潭,23.881325,120.90805,2025-10-19,0.6751000285148621
C0FB10,出雲山苗圃,24.23105,120.90475,2025-10-19,0.6632999777793884
C0AC80,文山,25.00235,121.575728,2025-10-19,0.5889000296592712
C0I380,集集,23.828206,120.801467,2025-10-19,0.6358000040054321
C0F9L0,后里,24.310436,120.729725,2025-10-19,0.6294000148773193
C0E750,苗栗,24.564569,120.824575,2025-10-19,0.6468999981880188
C0D550,雪霸,24.526972,121.11605,2025-10-19,0.1464000046253204
C0F9U0,南屯,24.137006,120.637969,2025-10-19,0.6151999831199646
C0AI10,屈尺,24.92184,121.54475,2025-10-19,0.5666999816894531
C0K460,斗南,23.678734,120.478359,2025-10-19,0.6225000023841858
C0A550,泰平,24.971197,121.823711,2025-10-19,0.6575999855995178
467270,田中,23.873803,120.581286,2025-10-19,0.6164000034332275
C0AJ20,野柳,25.20703,121.690021,2025-10-19,0.6215999722480774
466930,竹子湖,25.162078,121.544547,2025-10-19,0.6230000257492065
C0K550,蔦松,23.514319,120.229736,2025-10-19,0.620199978351593
C0ACA0,新莊,25.051478,121.446756,2025-10-19,0.5845999717712402
467110,金門,24.407306,118.289281,2025-10-19,0.6898999810218811
C0AH50,林口,25.072181,121.38084,2025-10-19,0.5954999923706055
C0AG80,中和,24.991622,121.491792,2025-10-19,0.5655999779701233
C0K480,莿桐,23.761192,120.502372,2025-10-19,0.6262999773025513
C0F9Y0,桃山,24.432739,121.303808,2025-10-19,0.0001999999949475
C0C650,平鎮,24.897503,121.214636,2025-10-19,0.607200026512146
C0H960,草屯,23.973672,120.68085,2025-10-19,0.6265000104904175
C0F9S0,烏日,24.107058,120.624103,2025-10-19,0.6151999831199646
C0FB40,中橫21.6k,24.2499,121.1455,2025-10-19,0.6559000015258789
C0I010,廬山,24.033311,121.181808,2025-10-19,0.6305000185966492
C0D680,香山濕地,24.783581,120.914988,2025-10-19,0.6978999972343445
466920,臺北,25.037658,121.514853,2025-10-19,0.5748999714851379
C0F0C0,中坑,24.248517,120.903319,2025-10-19,0.6632999777793884
C0D660,新竹市東區,24.798681,120.986942,2025-10-19,0.6420999765396118
C0C460,復興,24.820208,121.352281,2025-10-19,0.6243000030517578
C0I460,南投,23.911469,120.687331,2025-10-19,0.6265000104904175
C0K590,雲林東勢,23.674192,120.255721,2025-10-19,0.6079000234603882
C0M660,溪口,23.604131,120.403569,2025-10-19,0.6270999908447266
C0E940,雪見,24.42595,121.01347,2025-10-19,0.0297999996691942
467280,後龍,24.648563,120.831834,2025-10-19,0.632099986076355
C0I520,玉山風口,23.470489,120.955994,2025-10-19,0.0
C0B060,暖暖,25.0957,121.7403,2025-10-19,0.6304000020027161
C0G720,溪州,23.851589,120.499093,2025-10-19,0.6381999850273132
467571,新竹,24.828575,121.01455,2025-10-19,0.661899983882904
C0AD50,鶯歌,24.951533,121.346294,2025-10-19,0.5763000249862671
C0FA40,臺中電廠,24.2146,120.4907,2025-10-19,0.6420000195503235
C0FA20,溫寮,24.372177,120.583125,2025-10-19,0.6466000080108643
C0I410,名間,23.837053,120.701447,2025-10-19,0.6327999830245972
C0A860,大坪,25.165914,121.632969,2025-10-19,0.6266000270843506
C0AJ50,水湳洞,25.123695,121.862238,2025-10-19,0.6633999943733215
466850,五分山雷達站,25.071182,121.781205,2025-10-19,0.6761000156402588
C0G950,防潮門,24.1835,120.4871,2025-10-19,0.640500009059906
C0E960,觀霧分站,24.505781,121.113921,2025-10-19,0.0366000011563301
C0D430,峨眉,24.6905,121.017189,2025-10-19,0.6377000212669373
C0C680,龜山,25.02846,121.38656,2025-10-19,0.578000009059906
C0E570,白沙屯,24.549447,120.696803,2025-10-19,0.6596999764442444
467790,墾丁雷達站,21.948235,120.808028,2025-10-19,0.6636000275611877
C0F850,東勢,24.246428,120.833047,2025-10-19,0.6409000158309937
C0M640,中埔,23.42538,120.5229,2025-10-19,0.6292999982833862
C0K280,四湖,23.630414,120.227125,2025-10-19,0.6219000220298767
C0E430,南庄,24.601775,121.000214,2025-10-19,0.6561999917030334
C0M530,奮起湖,23.493903,120.699253,2025-10-19,0.4749000072479248
C0K250,崙背,23.75555,120.318925,2025-10-19,0.6100000143051147
C0M810,里佳,23.389125,120.716647,2025-10-19,0.36959999799728394
C0C590,觀音,25.027072,121.153317,2025-10-19,0.6700000166893005
A2K570,古坑花卉中心,23.63353,120.55239,2025-10-19,0.6384000182151794
C2D740,屯原,24.067969,121.209389,2025-10-19,0.32580000162124634
C0E420,竹南,24.708978,120.888897,2025-10-19,0.6463000178337097
C0X060,下營,23.22695,120.256261,2025-10-19,0.6141999959945679
