站號,站名,lat,lon,日期,BlastGAT
C0E550,明德,24.583486,120.885411,2020-04-12,0.2972608209
C0E570,白沙屯,24.549447,120.696803,2020-04-12,0.3550077081
C0E590,通霄,24.471892,120.704622,2020-04-12,0.5124184489
C0E610,馬都安,24.451272,120.930192,2020-04-12,0.0501163565
C0E730,頭份,24.688247,120.912206,2020-04-12,0.3022851646
C0E740,造橋,24.637056,120.864778,2020-04-12,0.3409589529
C0E750,苗栗,24.564569,120.824575,2020-04-12,0.3268284798
C0E780,銅鑼,24.489681,120.790853,2020-04-12,0.4551270008
C0E791,卓蘭,24.3126,120.8244,2020-04-12,0.2413535118
C0E810,西湖,24.562947,120.7485,2020-04-12,0.3601142466
C0E820,獅潭,24.539133,120.920042,2020-04-12,0.3011623621
C0E830,苑裡,24.439714,120.653053,2020-04-12,0.65878582
C0E850,大河,24.618069,120.948578,2020-04-12,0.2656131387
C0E870,高鐵苗栗,24.60725,120.826094,2020-04-12,0.3956668377
C0E910,海埔,24.648767,120.772435,2020-04-12,0.4685225785
C0E920,通霄漁港,24.498589,120.673876,2020-04-12,0.613142252
C0E930,龍鳳,24.700034,120.859125,2020-04-12,0.3967519104
C0E940,雪見,24.42595,121.01347,2020-04-12,0.0005759104
C0E950,松安,24.39792,120.98599,2020-04-12,0.0145071177
C0E960,觀霧分站,24.505781,121.113921,2020-04-12,0.0006661745
C0F000,大肚,24.15295,120.572117,2020-04-12,0.1747317612
C0F0A0,雪山圈谷,24.388594,121.236339,2020-04-12,4.566e-07
C0F0B0,石岡,24.276061,120.777644,2020-04-12,0.2776577175
C0F0C0,中坑,24.248517,120.903319,2020-04-12,0.054450877
C0F0D0,審馬陣,24.381675,121.4203,2020-04-12,3.0311e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2020-04-12,2.493e-07
C0F850,東勢,24.246428,120.833047,2020-04-12,0.2133541703
C0F930,大甲,24.347667,120.640403,2020-04-12,0.6112159491
C0F970,大坑,24.173142,120.722289,2020-04-12,0.5065513849
C0F9A0,中竹林,24.103556,120.751061,2020-04-12,0.1309691966
C0F9I0,神岡,24.272481,120.658314,2020-04-12,0.3450759947
C0F9K0,大安,24.345061,120.588025,2020-04-12,0.764988184
C0F9L0,后里,24.310436,120.729725,2020-04-12,0.2244103104
C0F9M0,豐原,24.254322,120.720692,2020-04-12,0.2804110944
C0F9N0,大里,24.092464,120.701378,2020-04-12,0.7036973238
C0F9O0,潭子,24.213106,120.703933,2020-04-12,0.3987283707
C0F9P0,清水,24.312297,120.562242,2020-04-12,0.7923871875
C0F9Q0,外埔,24.347817,120.705686,2020-04-12,0.4370770752
C0F9R0,龍井,24.184536,120.528972,2020-04-12,0.7637776136
C0F9S0,烏日,24.107058,120.624103,2020-04-12,0.7284353375
C0F9T0,西屯,24.179494,120.641275,2020-04-12,0.619851172
C0F9U0,南屯,24.137006,120.637969,2020-04-12,0.7036973238
C0F9V0,新社,24.200172,120.815806,2020-04-12,0.3132375479
C0F9X0,大雅(中科園區),24.21528,120.62445,2020-04-12,0.4739745259
C0F9Y0,桃山,24.432739,121.303808,2020-04-12,1.2608e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2020-04-12,2.9695e-06
C0FA10,松柏,24.429115,120.617482,2020-04-12,0.7118496895
C0FA20,溫寮,24.372177,120.583125,2020-04-12,0.7118496895
C0FA30,梧棲,24.256003,120.523381,2020-04-12,0.7637943029
C0FA40,臺中電廠,24.2146,120.4907,2020-04-12,0.7637776136
C0FA50,霧峰,24.0419,120.6995,2020-04-12,0.6549522877
C0FA60,鞍馬山工作站,24.267064,121.000793,2020-04-12,0.0003021303
C0FA70,大雪山埡口,24.26867,121.03062,2020-04-12,3.94447e-05
C0FA80,小雪山天池,24.28025,121.02627,2020-04-12,3.62869e-05
C0FA90,小雪山林道,24.29515,121.03651,2020-04-12,6.1847e-06
C0FB00,大雪山,24.254668,121.007374,2020-04-12,0.0002906617
C0FB10,出雲山苗圃,24.23105,120.90475,2020-04-12,0.054450877
C0FB20,雪山橋,24.23192,120.9786,2020-04-12,0.0007168425
C0FB30,八仙山苗圃,24.192719,121.001366,2020-04-12,0.0679014176
C0FB40,中橫21.6k,24.2499,121.1455,2020-04-12,0.0431081541
C0FB70,大甲溪埔,24.370625,120.620067,2020-04-12,0.2675016522
C0G620,芬園,24.015678,120.6213,2020-04-12,0.5524403453
C0G640,鹿港,24.0753,120.430481,2020-04-12,0.7396687269
C0G650,員林,23.946503,120.585597,2020-04-12,0.6549133062
C0G660,溪湖,23.94835,120.479122,2020-04-12,0.6808652282
C0G720,溪州,23.851589,120.499093,2020-04-12,0.725245297
C0G730,二林,23.903325,120.376081,2020-04-12,0.7291827202
C0G740,大城,23.852487,120.320935,2020-04-12,0.8072016239
C0G770,福興,24.041289,120.437669,2020-04-12,0.7396901846
C0G780,秀水,24.03405,120.503869,2020-04-12,0.7648492455
C0G800,埔鹽,24.000394,120.431683,2020-04-12,0.7396903634
C0G810,埔心,23.947633,120.525456,2020-04-12,0.6644409895
C0G820,田尾,23.901669,120.509389,2020-04-12,0.647690773
C0G830,埤頭,23.866003,120.452806,2020-04-12,0.7557966113
C0G840,北斗,23.877586,120.514222,2020-04-12,0.6476479173
C0G860,社頭,23.897647,120.5862,2020-04-12,0.6381477714
C0G870,芳苑,23.922303,120.320025,2020-04-12,0.8168835044
C0G880,二水,23.810742,120.6173,2020-04-12,0.6495602131
C0G890,伸港,24.148933,120.484403,2020-04-12,0.7947149873
C0G900,線西,24.143358,120.443536,2020-04-12,0.7705923915
C0G910,花壇,24.032076,120.549461,2020-04-12,0.7364482284
C0G920,永靖,23.924703,120.547533,2020-04-12,0.6476479173
C0G940,竹塘,23.848253,120.386764,2020-04-12,0.8415869474
C0G950,防潮門,24.1835,120.4871,2020-04-12,0.7779445052
C0G960,福寶,24.0443,120.3814,2020-04-12,0.7549712658
C0G970,三豐,23.882,120.2895,2020-04-12,0.8173133135
C0G9B0,和美,24.105169,120.492131,2020-04-12,0.6110395789
C0H890,埔里,23.972169,120.952425,2020-04-12,0.409368366
C0H950,中寮,23.884447,120.766406,2020-04-12,0.3143467605
C0H960,草屯,23.973672,120.68085,2020-04-12,0.5260087252
C0H990,昆陽,24.121322,121.273642,2020-04-12,3.7365e-06
C0H9A0,神木村,23.532742,120.843667,2020-04-12,0.0095794927
C0H9C0,合歡山,24.143442,121.272547,2020-04-12,7.124e-07
C0I010,廬山,24.033311,121.181808,2020-04-12,0.0034250126
C0I080,信義,23.689694,120.851036,2020-04-12,0.8995444179
C0I110,竹山,23.761225,120.688156,2020-04-12,0.3992315829
C0I360,水里,23.812553,120.849792,2020-04-12,0.3599828184
C0I370,魚池,23.895703,120.94135,2020-04-12,0.5288341641
C0I380,集集,23.828206,120.801467,2020-04-12,0.399320811
C0I390,仁愛,24.022122,121.132206,2020-04-12,0.020722013
C0I410,名間,23.837053,120.701447,2020-04-12,0.6267158389
C0I420,國姓,24.037803,120.855072,2020-04-12,0.2580669522
C0I460,南投,23.911469,120.687331,2020-04-12,0.5421378016
C0I480,梅峰,24.085272,121.173572,2020-04-12,0.0004231447
C0I490,萬大林道,23.928228,121.091411,2020-04-12,0.0021250602
C0I520,玉山風口,23.470489,120.955994,2020-04-12,1.302e-07
C0I530,小奇萊,24.131764,121.295717,2020-04-12,2.6228e-06
C0I540,奇萊稜線,24.109231,121.326456,2020-04-12,1.3554e-06
C0K250,崙背,23.75555,120.318925,2020-04-12,0.809939146
C0K280,四湖,23.630414,120.227125,2020-04-12,0.8640895486
C0K291,宜梧,23.536281,120.169329,2020-04-12,0.8858308196
C0K330,虎尾,23.719183,120.442036,2020-04-12,0.8556632996
C0K390,土庫,23.679029,120.395574,2020-04-12,0.8639976978
C0K400,斗六,23.720583,120.541127,2020-04-12,0.8007686138
C0K410,北港,23.573957,120.292802,2020-04-12,0.8622105718
C0K420,西螺,23.800407,120.467394,2020-04-12,0.7225572467
C0K430,褒忠,23.690938,120.303634,2020-04-12,0.8549699783
C0K440,二崙,23.772797,120.408944,2020-04-12,0.8317810893
C0K450,大埤,23.646074,120.431537,2020-04-12,0.8693296909
C0K460,斗南,23.678734,120.478359,2020-04-12,0.8236651421
C0K470,林內,23.748675,120.609642,2020-04-12,0.7953487635
C0K480,莿桐,23.761192,120.502372,2020-04-12,0.7067432404
C0K500,元長,23.64981,120.315024,2020-04-12,0.8700656295
C0K510,水林,23.572924,120.24597,2020-04-12,0.8557395935
C0K530,臺西,23.701547,120.197559,2020-04-12,0.8486495614
C0K550,蔦松,23.514319,120.229736,2020-04-12,0.8787237406
C0K560,棋山,23.68645,120.603417,2020-04-12,0.796394825
C0K580,高鐵雲林,23.737456,120.417944,2020-04-12,0.8639883399
C0K590,雲林東勢,23.674192,120.255721,2020-04-12,0.8549699783
C0K600,箔子寮,23.6197,120.14,2020-04-12,0.8648818731
C0M410,馬頭山,23.324361,120.582017,2020-04-12,0.4084060788
C0M520,東後寮,23.369908,120.248065,2020-04-12,0.8910626173
C0M640,中埔,23.42538,120.5229,2020-04-12,0.6794120073
C0M650,朴子,23.43463,120.23902,2020-04-12,0.8951641321
C0M660,溪口,23.604131,120.403569,2020-04-12,0.8232856393
C0M670,大林,23.600616,120.45841,2020-04-12,0.8003207445
C0M680,太保,23.455062,120.331455,2020-04-12,0.8709119558
C0M690,水上,23.419734,120.388909,2020-04-12,0.7476637363
C0M700,竹崎,23.526178,120.555508,2020-04-12,0.5968621373
C0M710,東石,23.458927,120.15385,2020-04-12,0.8787237406
C0M720,番路,23.464657,120.554156,2020-04-12,0.5036053658
C0M730,嘉義市東區,23.457673,120.460531,2020-04-12,0.7215224504
C0M740,六腳,23.492871,120.290625,2020-04-12,0.8777652979
C0M750,布袋,23.380878,120.167789,2020-04-12,0.895167768
C0M760,民雄,23.551754,120.428457,2020-04-12,0.8025448918
C0M770,嘉義梅山,23.585398,120.555587,2020-04-12,0.7288427353
C0M780,鹿草,23.41134,120.30835,2020-04-12,0.85635221
C0M790,新港,23.553269,120.345728,2020-04-12,0.8536376357
C0M800,茶山,23.299075,120.664767,2020-04-12,0.6419505477
C0M880,好美里,23.3364,120.138,2020-04-12,0.9189019203
C0N010,鯤鯓國小,23.1879,120.0889,2020-04-12,0.9218617082
C0N020,城西,23.0568,120.0956,2020-04-12,0.9455313087
C0N030,四草,23.0235,120.1116,2020-04-12,0.9543133378
C0N040,蘆竹溝,23.2344,120.0961,2020-04-12,0.9218587875
C0N050,蚵寮,23.301,120.1104,2020-04-12,0.9218587875
C0O810,曾文,23.219681,120.497328,2020-04-12,0.5474236012
C0O830,北寮,23.079561,120.495008,2020-04-12,0.776258409
C0O840,王爺宮,23.222064,120.40085,2020-04-12,0.5474243164
C0O860,大內,23.11885,120.36083,2020-04-12,0.7632765174
C0O900,善化,23.112883,120.297219,2020-04-12,0.9067480564
C0O930,玉井,23.126042,120.46055,2020-04-12,0.7310433388
C0O950,安南,23.076694,120.144861,2020-04-12,0.9496307373
C0O960,崎頂,22.959547,120.369317,2020-04-12,0.7626343966
C0O970,虎頭埤,23.021375,120.347878,2020-04-12,0.8891773224
C0O980,新市,23.061614,120.298197,2020-04-12,0.9067441821
C0O990,媽廟,22.99175,120.293525,2020-04-12,0.9196453691
C0R150,三地門,22.709889,120.639944,2020-04-12,0.953588903
C0R160,鹽埔,22.739558,120.530778,2020-04-12,0.9234072566
C0R170,屏東,22.660269,120.494072,2020-04-12,0.9253620505
C0R190,赤山,22.592333,120.614306,2020-04-12,0.9329591393
C0R220,潮州,22.534361,120.54,2020-04-12,0.9495511055
C0R240,來義,22.527306,120.625111,2020-04-12,0.9501614571
C0R260,春日,22.370361,120.628306,2020-04-12,0.9601143003
C0R270,琉球嶼,22.332244,120.362236,2020-04-12,0.9576454163
C0R280,檳榔,22.076078,120.836777,2020-04-12,0.8984062672
C0R320,車城,22.0744,120.716247,2020-04-12,0.9749856591
C0R341,牡丹,22.130036,120.792639,2020-04-12,0.9369953275
C0R350,貓鼻頭,21.921774,120.7358,2020-04-12,0.9681398869
C0R470,高樹,22.826389,120.600806,2020-04-12,0.9567873478
C0R480,長治,22.693128,120.542622,2020-04-12,0.9196509123
C0R490,九如,22.7405,120.490503,2020-04-12,0.9213615656
C0R520,崁頂,22.514781,120.506914,2020-04-12,0.9539908171
C0R540,佳冬,22.419456,120.552375,2020-04-12,0.956430912
C0R550,新埤,22.467947,120.582894,2020-04-12,0.9357648492
C0R560,新園,22.5434,120.461558,2020-04-12,0.9539908171
C0R570,麟洛,22.65078,120.52719,2020-04-12,0.921372056
C0R580,南州,22.48591,120.50274,2020-04-12,0.9564345479
C0R590,里港,22.77919,120.49459,2020-04-12,0.9141978025
C0R620,墾雷,21.900836,120.855269,2020-04-12,0.9681802392
C0R640,東港,22.46247,120.44074,2020-04-12,0.9473694563
C0R650,竹田,22.58486,120.54344,2020-04-12,0.9397284389
C0R660,枋寮,22.367722,120.590647,2020-04-12,0.9547165036
C0R670,楓港,22.190131,120.692156,2020-04-12,0.9845439792
C0R680,佳樂水,21.993578,120.861633,2020-04-12,0.9717761874
C0R690,墾丁,21.966756,120.810269,2020-04-12,0.8848098516
C0R700,枋山,22.246844,120.661086,2020-04-12,0.9845445752
C0R710,龍磐,21.931672,120.838942,2020-04-12,0.9444604516
C0R720,旭海,22.205403,120.887614,2020-04-12,0.940790236
C0R730,大坪頂,22.024633,120.69355,2020-04-12,0.9421288371
C0R740,獅子,22.201569,120.70525,2020-04-12,0.9796827435
C0R760,南仁湖,22.084681,120.863353,2020-04-12,0.8359293342
C0R770,保力,22.071122,120.764111,2020-04-12,0.9566946626
C0R780,滿州,22.024403,120.839892,2020-04-12,0.9661713839
C0R790,九棚,22.14195,120.889281,2020-04-12,0.9570937753
C0R800,丹路,22.204481,120.750989,2020-04-12,0.9637793303
C0R810,內獅,22.305064,120.642986,2020-04-12,0.9715999961
C0R830,高士,22.121825,120.836781,2020-04-12,0.7536114454
C0R850,林邊,22.4634,120.5339,2020-04-12,0.9539908171
C0R860,鼻頭,22.1043,120.8979,2020-04-12,0.9678414464
C0R870,興海,21.9752,120.8439,2020-04-12,0.9717768431
C0R880,後壁湖,21.9457,120.7457,2020-04-12,0.9764083028
C0R890,山海,21.9878,120.7091,2020-04-12,0.9749856591
C0R900,竹坑,22.1385,120.7022,2020-04-12,0.9805074334
C0R910,下寮,22.3929,120.5548,2020-04-12,0.9564345479
C0R920,塭仔,22.4169,120.5197,2020-04-12,0.9588195682
C0R930,萬丹,22.5885,120.4851,2020-04-12,0.9397284389
C0R940,加祿堂,22.3363,120.6217,2020-04-12,0.9715597034
C0S710,鹿野,22.917711,121.122994,2020-04-12,0.5283795595
C0S730,綠島,22.6672,121.47533,2020-04-12,0.9845085144
C0S740,池上,23.119628,121.209469,2020-04-12,0.7915337086
C0S770,大溪山,22.478475,120.943325,2020-04-12,0.742077589
C0S790,金崙,22.538122,120.966875,2020-04-12,0.9303715825
C0S810,東河,22.972672,121.303986,2020-04-12,0.9727642536
C0S830,長濱,23.286817,121.411975,2020-04-12,0.5529928803
C0S840,南田,22.279725,120.889208,2020-04-12,0.9884301424
C0S890,關山,23.0395,121.175017,2020-04-12,0.9573669434
C0S900,蘭嶼高中,22.04909,121.51214,2020-04-12,0.9679242969
C0S910,蘭嶼燈塔,22.081197,121.503117,2020-04-12,0.924911201
C0S920,金峰嘉蘭,22.594789,120.960825,2020-04-12,0.9727013707
C0S930,延平,22.902581,121.084058,2020-04-12,0.9308992028
C0S940,石寧山,23.223772,121.406639,2020-04-12,0.8660386801
C0S950,七塊厝,22.954453,121.229922,2020-04-12,0.4281506836
C0S960,香蘭,22.587569,120.993375,2020-04-12,0.9838880897
C0S970,加津林,22.416211,120.926942,2020-04-12,0.9924605489
C0S990,山豬窟,22.318619,120.857372,2020-04-12,0.8108730912
C0SA00,歷坵,22.520969,120.89185,2020-04-12,0.6145918369
C0SA10,檳榔四格山,22.810031,121.109308,2020-04-12,0.4289235473
C0SA30,都歷,23.020333,121.323642,2020-04-12,0.9873099327
C0SA40,瑞和,22.974361,121.156697,2020-04-12,0.9661884904
C0SA60,知本（水試所）,22.702394,121.082761,2020-04-12,0.9704236388
C0SA80,土坂,22.453108,120.887572,2020-04-12,0.963079989
C0SA90,達仁林場,22.264347,120.823972,2020-04-12,0.8083271384
C0T870,鯉魚潭,23.935639,121.508944,2020-04-12,0.845746696
