站號,站名,日期,lat,lon,BlastLSTLS
C0C710,大溪永福,2013-01-20,24.892936,121.324975,0.44
C0E870,高鐵苗栗,2013-01-20,24.60725,120.826094,0.08
C0G830,埤頭,2013-01-20,23.866003,120.452806,0.02
C0AJ70,田寮,2013-01-20,25.2698,121.4886,0.1
C0G960,福寶,2013-01-20,24.0443,120.3814,0.08
C0AC70,信義,2013-01-20,25.037822,121.564597,0.05
C0A940,金山,2013-01-20,25.223628,121.643967,0.13
C0G660,溪湖,2013-01-20,23.94835,120.479122,0.09
C0D690,外湖,2013-01-20,24.917735,120.968711,0.11
C0A870,五指山,2013-01-20,25.132153,121.608692,0.12
C0C620,蘆竹,2013-01-20,25.084275,121.265767,0.19
C0M780,鹿草,2013-01-20,23.41134,120.30835,0.07
C0C720,竹圍,2013-01-20,25.112692,121.239824,0.19
C0C660,楊梅,2013-01-20,24.912375,121.143047,0.15
C0M700,竹崎,2013-01-20,23.526178,120.555508,0.05
C0AH90,福山植物園,2013-01-20,24.760717,121.58135,0.04
C0O840,王爺宮,2013-01-20,23.222064,120.40085,0.05
C0C480,桃園,2013-01-20,24.992425,121.323172,0.22
C0B040,大武崙,2013-01-20,25.166676,121.706993,0.08
C0H990,昆陽,2013-01-20,24.121322,121.273642,0.06
C0AK30,硬漢嶺,2013-01-20,25.136097,121.426372,0.12
C0F9R0,龍井,2013-01-20,24.184536,120.528972,0.21
C0A970,三貂角,2013-01-20,25.007606,122.002058,0.08
C0AJ30,淡水觀海,2013-01-20,25.184591,121.408616,0.17
C0D760,大坪苗圃,2013-01-20,24.5362,121.1108,0.04
C0K390,土庫,2013-01-20,23.679029,120.395574,0.02
467480,嘉義,2013-01-20,23.495925,120.432906,0.03
467540,大武,2013-01-20,22.35572,120.90374,1.0
C0B010,七堵,2013-01-20,25.094819,121.71713,0.08
C0M690,水上,2013-01-20,23.419734,120.388909,0.05
C0M710,東石,2013-01-20,23.458927,120.15385,0.08
C0K470,林內,2013-01-20,23.748675,120.609642,0.11
C0K560,棋山,2013-01-20,23.68645,120.603417,0.07
C0K410,北港,2013-01-20,23.573957,120.292802,0.09
C0AI30,三重,2013-01-20,25.057328,121.500629,0.05
C0A980,社子,2013-01-20,25.109508,121.469681,0.05
C0D560,竹東,2013-01-20,24.767147,121.057881,0.16
C0A890,雙溪,2013-01-20,25.036003,121.864242,0.08
C0D750,樂山林道6k,2013-01-20,24.49999,121.08773,0.06
C0N030,四草,2013-01-20,23.0235,120.1116,0.08
C0E780,銅鑼,2013-01-20,24.489681,120.790853,0.08
C0FA30,梧棲,2013-01-20,24.256003,120.523381,0.21
C0D360,梅花,2013-01-20,24.678347,121.208558,0.04
C0AH80,深坑,2013-01-20,25.002703,121.628328,0.08
C0FA70,大雪山埡口,2013-01-20,24.26867,121.03062,0.06
C0O980,新市,2013-01-20,23.061614,120.298197,0.07
467420,永康,2013-01-20,23.038386,120.2367,0.08
C0N040,蘆竹溝,2013-01-20,23.2344,120.0961,0.06
C0K430,褒忠,2013-01-20,23.690938,120.303634,0.11
C0O860,大內,2013-01-20,23.11885,120.36083,0.16
C0C790,東眼山,2013-01-20,24.8284,121.40888,0.05
C0G820,田尾,2013-01-20,23.901669,120.509389,0.08
C0G620,芬園,2013-01-20,24.015678,120.6213,0.07
C0E550,明德,2013-01-20,24.583486,120.885411,0.08
467300,東吉島,2013-01-20,23.25727,119.66762,0.99
C0M880,好美里,2013-01-20,23.3364,120.138,0.06
C0D580,寶山,2013-01-20,24.735006,121.025192,0.15
466940,基隆,2013-01-20,25.133314,121.740475,0.08
C0G650,員林,2013-01-20,23.946503,120.585597,0.08
467610,成功,2013-01-20,23.097486,121.373428,0.76
C0N020,城西,2013-01-20,23.0568,120.0956,0.08
C0I370,魚池,2013-01-20,23.895703,120.94135,0.03
C0D540,橫山,2013-01-20,24.71116,121.11693,0.2
C0D480,打鐵坑,2013-01-20,24.849664,121.150789,0.06
C0M720,番路,2013-01-20,23.464657,120.554156,0.07
C0K291,宜梧,2013-01-20,23.536281,120.169329,0.08
C0K510,水林,2013-01-20,23.572924,120.24597,0.09
C0FA50,霧峰,2013-01-20,24.0419,120.6995,0.07
C0F0D0,審馬陣,2013-01-20,24.381675,121.4203,0.06
C0G730,二林,2013-01-20,23.903325,120.376081,0.08
C0C800,四稜,2013-01-20,24.64733,121.4293,0.05
C0AH70,松山,2013-01-20,25.04871,121.55042,0.05
467490,臺中,2013-01-20,24.145736,120.684075,0.03
C0FA10,松柏,2013-01-20,24.429115,120.617482,0.09
C0A640,石碇,2013-01-20,24.993969,121.662917,0.08
C0FA90,小雪山林道,2013-01-20,24.29515,121.03651,0.06
C0F9X0,大雅(中科園區),2013-01-20,24.21528,120.62445,0.14
C0M770,嘉義梅山,2013-01-20,23.585398,120.555587,0.03
C0I540,奇萊稜線,2013-01-20,24.109231,121.326456,0.06
466990,花蓮,2013-01-20,23.975128,121.613275,0.83
C0I390,仁愛,2013-01-20,24.022122,121.132206,0.05
C0E820,獅潭,2013-01-20,24.539133,120.920042,0.09
C0K420,西螺,2013-01-20,23.800407,120.467394,0.02
C0K500,元長,2013-01-20,23.64981,120.315024,0.1
C0C670,龍潭,2013-01-20,24.870056,121.221389,0.08
467590,恆春,2013-01-20,22.003897,120.746339,1.0
C0FA60,鞍馬山工作站,2013-01-20,24.267064,121.000793,0.05
C0AH00,汐止,2013-01-20,25.066881,121.658778,0.08
C0G780,秀水,2013-01-20,24.03405,120.503869,0.07
C0G860,社頭,2013-01-20,23.897647,120.5862,0.08
C0E850,大河,2013-01-20,24.618069,120.948578,0.09
C0A570,桶後,2013-01-20,24.848222,121.597992,0.04
C0AD30,蘆洲,2013-01-20,25.086594,121.472331,0.05
C0M650,朴子,2013-01-20,23.43463,120.23902,0.08
C0AC60,三峽,2013-01-20,24.939025,121.369728,0.37
C0D670,海天一線,2013-01-20,24.831986,120.914438,0.11
C0G910,花壇,2013-01-20,24.032076,120.549461,0.07
466900,淡水,2013-01-20,25.164889,121.448906,0.17
C0F9V0,新社,2013-01-20,24.200172,120.815806,0.04
C0E830,苑裡,2013-01-20,24.439714,120.653053,0.08
C0AH30,五分山,2013-01-20,25.07125,121.780794,0.1
C0A520,山佳,2013-01-20,24.974944,121.402008,0.05
C0B050,八斗子,2013-01-20,25.144754,121.79167,0.08
C0K400,斗六,2013-01-20,23.720583,120.541127,0.02
C0D650,湖口,2013-01-20,24.904794,121.043628,0.12
C0A9F0,內湖,2013-01-20,25.079422,121.57545,0.05
C0M820,達邦,2013-01-20,23.453994,120.749517,0.05
C0G890,伸港,2013-01-20,24.148933,120.484403,0.23
466950,彭佳嶼,2013-01-20,25.627975,122.079744,0.99
C0I360,水里,2013-01-20,23.812553,120.849792,0.03
C0FB30,八仙山苗圃,2013-01-20,24.192719,121.001366,0.04
C0FB70,大甲溪埔,2013-01-20,24.370625,120.620067,0.16
C0D590,新豐,2013-01-20,24.87068,120.97721,0.12
C0F0B0,石岡,2013-01-20,24.276061,120.777644,0.04
C0I490,萬大林道,2013-01-20,23.928228,121.091411,0.06
C0AJ80,板橋,2013-01-20,25.0107,121.4489,0.05
C0M860,新美,2013-01-20,23.338017,120.683169,0.06
C0AH40,平等,2013-01-20,25.129142,121.577086,0.14
C0F9Z0,雪山東峰,2013-01-20,24.388792,121.268675,0.06
C0C740,觀音工業區,2013-01-20,25.064764,121.114856,0.09
C0E740,造橋,2013-01-20,24.637056,120.864778,0.08
467410,臺南,2013-01-20,22.99328,120.20492,0.08
C0G800,埔鹽,2013-01-20,24.000394,120.431683,0.08
C0O970,虎頭埤,2013-01-20,23.021375,120.347878,0.07
C0H890,埔里,2013-01-20,23.972169,120.952425,0.25
C0AD10,八里,2013-01-20,25.150211,121.403947,0.17
C0H9A0,神木村,2013-01-20,23.532742,120.843667,0.05
466910,鞍部,2013-01-20,25.182586,121.529731,0.11
467350,澎湖,2013-01-20,23.565503,119.563094,1.0
467660,臺東,2013-01-20,22.752211,121.154586,0.91
C0M670,大林,2013-01-20,23.600616,120.45841,0.11
C0AI00,五股,2013-01-20,25.07445,121.42728,0.07
C0M790,新港,2013-01-20,23.553269,120.345728,0.09
C0I530,小奇萊,2013-01-20,24.131764,121.295717,0.05
C0F9K0,大安,2013-01-20,24.345061,120.588025,0.24
C0G9B0,和美,2013-01-20,24.105169,120.492131,0.07
C0AK10,太平里,2013-01-20,25.134937,121.364899,0.17
C0A770,科教館,2013-01-20,25.096356,121.516507,0.05
C0M730,嘉義市東區,2013-01-20,23.457673,120.460531,0.28
C0K530,臺西,2013-01-20,23.701547,120.197559,0.12
C0AH10,永和,2013-01-20,25.01125,121.508111,0.05
C0K440,二崙,2013-01-20,23.772797,120.408944,0.02
C0F0E0,南湖圈谷,2013-01-20,24.363714,121.444667,0.06
C0C730,中大臨海站,2013-01-20,24.966126,121.008581,0.09
C0F9Q0,外埔,2013-01-20,24.347817,120.705686,0.05
C0G940,竹塘,2013-01-20,23.848253,120.386764,0.02
C0K600,箔子寮,2013-01-20,23.6197,120.14,0.09
C0E791,卓蘭,2013-01-20,24.3126,120.8244,0.04
C0F970,大坑,2013-01-20,24.173142,120.722289,0.04
C0M800,茶山,2013-01-20,23.299075,120.664767,0.55
C0FB00,大雪山,2013-01-20,24.254668,121.007374,0.05
467650,日月潭,2013-01-20,23.881325,120.90805,0.05
C0FB10,出雲山苗圃,2013-01-20,24.23105,120.90475,0.05
C0AC80,文山,2013-01-20,25.00235,121.575728,0.05
C0I380,集集,2013-01-20,23.828206,120.801467,0.03
C0F9L0,后里,2013-01-20,24.310436,120.729725,0.05
C0E750,苗栗,2013-01-20,24.564569,120.824575,0.08
C0D550,雪霸,2013-01-20,24.526972,121.11605,0.05
C0F9U0,南屯,2013-01-20,24.137006,120.637969,0.04
C0AI10,屈尺,2013-01-20,24.92184,121.54475,0.05
C0K460,斗南,2013-01-20,23.678734,120.478359,0.02
C0A550,泰平,2013-01-20,24.971197,121.823711,0.09
467270,田中,2013-01-20,23.873803,120.581286,0.02
C0AJ20,野柳,2013-01-20,25.20703,121.690021,0.12
466930,竹子湖,2013-01-20,25.162078,121.544547,0.11
C0K550,蔦松,2013-01-20,23.514319,120.229736,0.08
C0ACA0,新莊,2013-01-20,25.051478,121.446756,0.06
467110,金門,2013-01-20,24.407306,118.289281,0.1
C0AH50,林口,2013-01-20,25.072181,121.38084,0.07
C0AG80,中和,2013-01-20,24.991622,121.491792,0.05
C0K480,莿桐,2013-01-20,23.761192,120.502372,0.02
C0O960,崎頂,2013-01-20,22.959547,120.369317,0.13
C0F9Y0,桃山,2013-01-20,24.432739,121.303808,0.06
C0C650,平鎮,2013-01-20,24.897503,121.214636,0.2
C0H960,草屯,2013-01-20,23.973672,120.68085,0.06
C0F9S0,烏日,2013-01-20,24.107058,120.624103,0.07
C0FB40,中橫21.6k,2013-01-20,24.2499,121.1455,0.05
C0I010,廬山,2013-01-20,24.033311,121.181808,0.06
C0D680,香山濕地,2013-01-20,24.783581,120.914988,0.1
466920,臺北,2013-01-20,25.037658,121.514853,0.05
C0F0C0,中坑,2013-01-20,24.248517,120.903319,0.05
C0D660,新竹市東區,2013-01-20,24.798681,120.986942,0.12
C0C460,復興,2013-01-20,24.820208,121.352281,0.05
C0I460,南投,2013-01-20,23.911469,120.687331,0.06
C0K590,雲林東勢,2013-01-20,23.674192,120.255721,0.11
C0M660,溪口,2013-01-20,23.604131,120.403569,0.02
C0E940,雪見,2013-01-20,24.42595,121.01347,0.05
C0N010,鯤鯓國小,2013-01-20,23.1879,120.0889,0.07
467280,後龍,2013-01-20,24.648563,120.831834,0.08
C0I520,玉山風口,2013-01-20,23.470489,120.955994,0.06
C0B060,暖暖,2013-01-20,25.0957,121.7403,0.08
C0G720,溪州,2013-01-20,23.851589,120.499093,0.03
467571,新竹,2013-01-20,24.828575,121.01455,0.12
C0AD50,鶯歌,2013-01-20,24.951533,121.346294,0.23
C0FA40,臺中電廠,2013-01-20,24.2146,120.4907,0.21
C0FA20,溫寮,2013-01-20,24.372177,120.583125,0.18
C0I410,名間,2013-01-20,23.837053,120.701447,0.03
C0A860,大坪,2013-01-20,25.165914,121.632969,0.08
C0AJ50,水湳洞,2013-01-20,25.123695,121.862238,0.07
466850,五分山雷達站,2013-01-20,25.071182,121.781205,0.1
C0G950,防潮門,2013-01-20,24.1835,120.4871,0.22
C0E960,觀霧分站,2013-01-20,24.505781,121.113921,0.05
C0D430,峨眉,2013-01-20,24.6905,121.017189,0.15
C0C680,龜山,2013-01-20,25.02846,121.38656,0.06
C0E570,白沙屯,2013-01-20,24.549447,120.696803,0.08
467790,墾丁雷達站,2013-01-20,21.948235,120.808028,1.0
C0F850,東勢,2013-01-20,24.246428,120.833047,0.03
C0M640,中埔,2013-01-20,23.42538,120.5229,0.23
