站號,站名,lat,lon,日期,BlastGAT
C0A520,山佳,24.974944,121.402008,2018-05-16,0.9338389635
C0A530,坪林,24.938183,121.70975,2018-05-16,0.8346931934
C0A540,四堵,24.8926,121.745736,2018-05-16,0.8752582669
C0A550,泰平,24.971197,121.823711,2018-05-16,0.8716588616
C0A560,福山,24.776203,121.502811,2018-05-16,0.9029448032
C0A570,桶後,24.848222,121.597992,2018-05-16,0.8965933323
C0A640,石碇,24.993969,121.662917,2018-05-16,0.9162459373
C0A650,火燒寮,25.002719,121.742892,2018-05-16,0.8735756278
C0A660,瑞芳,25.113169,121.801147,2018-05-16,0.9597220421
C0A770,科教館,25.096356,121.516507,2018-05-16,0.9452210665
C0A860,大坪,25.165914,121.632969,2018-05-16,0.7496734262
C0A870,五指山,25.132153,121.608692,2018-05-16,0.0727619305
C0A880,福隆,25.017842,121.942083,2018-05-16,0.9796873331
C0A890,雙溪,25.036003,121.864242,2018-05-16,0.9674537778
C0A920,富貴角,25.263783,121.565258,2018-05-16,0.9107672572
C0A931,三和,25.233153,121.595236,2018-05-16,0.8948102593
C0A940,金山,25.223628,121.643967,2018-05-16,0.9400929213
C0A950,鼻頭角,25.129036,121.923372,2018-05-16,0.9807886481
C0A970,三貂角,25.007606,122.002058,2018-05-16,0.9667414427
C0A980,社子,25.109508,121.469681,2018-05-16,0.9482239485
C0A9C0,天母,25.117494,121.537169,2018-05-16,0.9380547404
C0A9F0,內湖,25.079422,121.57545,2018-05-16,0.9467998743
C0AC40,大屯山,25.175675,121.522408,2018-05-16,0.0071293027
C0AC60,三峽,24.939025,121.369728,2018-05-16,0.9357622862
C0AC70,信義,25.037822,121.564597,2018-05-16,0.9467968941
C0AC80,文山,25.00235,121.575728,2018-05-16,0.926659286
C0ACA0,新莊,25.051478,121.446756,2018-05-16,0.9587550163
C0AD00,三芝,25.258131,121.501917,2018-05-16,0.9212307334
C0AD10,八里,25.150211,121.403947,2018-05-16,0.9526085258
C0AD30,蘆洲,25.086594,121.472331,2018-05-16,0.9452100992
C0AD40,土城,24.973208,121.445169,2018-05-16,0.9414559603
C0AD50,鶯歌,24.951533,121.346294,2018-05-16,0.9291470647
C0AG80,中和,24.991622,121.491792,2018-05-16,0.946798563
C0AH00,汐止,25.066881,121.658778,2018-05-16,0.9751782417
C0AH10,永和,25.01125,121.508111,2018-05-16,0.9503682852
C0AH30,五分山,25.07125,121.780794,2018-05-16,0.0994931757
C0AH40,平等,25.129142,121.577086,2018-05-16,0.8103654385
C0AH50,林口,25.072181,121.38084,2018-05-16,0.9025001526
C0AH70,松山,25.04871,121.55042,2018-05-16,0.9467998743
C0AH80,深坑,25.002703,121.628328,2018-05-16,0.9269587994
C0AH90,福山植物園,24.760717,121.58135,2018-05-16,0.5958592296
C0AI00,五股,25.07445,121.42728,2018-05-16,0.8885047436
C0AI10,屈尺,24.92184,121.54475,2018-05-16,0.9266792536
C0AI20,白沙灣,25.283128,121.519058,2018-05-16,0.9473407865
C0AI30,三重,25.057328,121.500629,2018-05-16,0.9452210665
C0AI40,石牌,25.115597,121.513139,2018-05-16,0.9414616823
C0AJ10,澳底,25.057107,121.927272,2018-05-16,0.9822183251
C0AJ20,野柳,25.20703,121.690021,2018-05-16,0.9751782417
C0AJ30,淡水觀海,25.184591,121.408616,2018-05-16,0.955735147
C0AJ40,石門,25.273672,121.601198,2018-05-16,0.8492473364
C0AJ50,水湳洞,25.123695,121.862238,2018-05-16,0.975188911
C0AJ60,六塊厝,25.24,121.4481,2018-05-16,0.9556570053
C0AJ70,田寮,25.2698,121.4886,2018-05-16,0.9506240487
C0AJ80,板橋,25.0107,121.4489,2018-05-16,0.9414616823
C0AJ90,澳底,25.0552,121.9253,2018-05-16,0.9657873511
C0AK10,太平里,25.134937,121.364899,2018-05-16,0.9535932541
C0AK30,硬漢嶺,25.136097,121.426372,2018-05-16,0.2028343529
C0B010,七堵,25.094819,121.71713,2018-05-16,0.9716185927
C0B020,基隆嶼,25.19141,121.78391,2018-05-16,0.975188911
C0B040,大武崙,25.166676,121.706993,2018-05-16,0.9715762734
C0B050,八斗子,25.144754,121.79167,2018-05-16,0.9783093929
C0B060,暖暖,25.0957,121.7403,2018-05-16,0.9593116045
C0C460,復興,24.820208,121.352281,2018-05-16,0.8153327703
C0C480,桃園,24.992425,121.323172,2018-05-16,0.9282151461
C0C490,八德,24.928708,121.283289,2018-05-16,0.9530738592
C0C590,觀音,25.027072,121.153317,2018-05-16,0.9315851927
C0C620,蘆竹,25.084275,121.265767,2018-05-16,0.9465205073
C0C630,大溪,24.882853,121.265547,2018-05-16,0.9336259961
C0C650,平鎮,24.897503,121.214636,2018-05-16,0.8932573199
C0C660,楊梅,24.912375,121.143047,2018-05-16,0.9168217182
C0C670,龍潭,24.870056,121.221389,2018-05-16,0.8789946437
C0C680,龜山,25.02846,121.38656,2018-05-16,0.9189352393
C0C700,中壢,24.977661,121.256375,2018-05-16,0.912546277
C0C710,大溪永福,24.892936,121.324975,2018-05-16,0.912357986
C0C720,竹圍,25.112692,121.239824,2018-05-16,0.9526085258
C0C730,中大臨海站,24.966126,121.008581,2018-05-16,0.9894698858
C0C740,觀音工業區,25.064764,121.114856,2018-05-16,0.9697256684
C0C750,新興坑尾,25.0061,121.0971,2018-05-16,0.9533048868
C0C790,東眼山,24.8284,121.40888,2018-05-16,0.1228026524
C0C800,四稜,24.64733,121.4293,2018-05-16,0.0682843179
C0D360,梅花,24.678347,121.208558,2018-05-16,0.8414716125
C0D390,關西,24.7977,121.1732,2018-05-16,0.9302738905
C0D430,峨眉,24.6905,121.017189,2018-05-16,0.9648561478
C0D480,打鐵坑,24.849664,121.150789,2018-05-16,0.9089563489
C0D540,橫山,24.71116,121.11693,2018-05-16,0.9264137745
C0D550,雪霸,24.526972,121.11605,2018-05-16,0.0140576381
C0D560,竹東,24.767147,121.057881,2018-05-16,0.9332532883
C0D580,寶山,24.735006,121.025192,2018-05-16,0.9603375196
C0D590,新豐,24.87068,120.97721,2018-05-16,0.9855694175
C0D650,湖口,24.904794,121.043628,2018-05-16,0.9805828929
C0D660,新竹市東區,24.798681,120.986942,2018-05-16,0.9652962685
C0D670,海天一線,24.831986,120.914438,2018-05-16,0.9810222983
C0D680,香山濕地,24.783581,120.914988,2018-05-16,0.9798667431
C0D690,外湖,24.917735,120.968711,2018-05-16,0.9894701242
C0D700,關西,24.7977,121.1732,2018-05-16,0.9813956618
C0D750,樂山林道6k,24.49999,121.08773,2018-05-16,0.0013330474
C0D760,大坪苗圃,24.5362,121.1108,2018-05-16,0.0436533801
C0E420,竹南,24.708978,120.888897,2018-05-16,0.9758815169
C0E430,南庄,24.601775,121.000214,2018-05-16,0.9680076241
C0E520,大湖,24.41494,120.87087,2018-05-16,0.93513304
C0E540,後龍,24.606489,120.783933,2018-05-16,0.983202517
C0E550,明德,24.583486,120.885411,2018-05-16,0.9724794626
C0E570,白沙屯,24.549447,120.696803,2018-05-16,0.9865787625
C0E590,通霄,24.471892,120.704622,2018-05-16,0.9833220243
C0E610,馬都安,24.451272,120.930192,2018-05-16,0.8017150164
C0E730,頭份,24.688247,120.912206,2018-05-16,0.9758800268
C0E740,造橋,24.637056,120.864778,2018-05-16,0.9800152183
C0E750,苗栗,24.564569,120.824575,2018-05-16,0.9774515033
C0E780,銅鑼,24.489681,120.790853,2018-05-16,0.9712458849
C0E791,卓蘭,24.3126,120.8244,2018-05-16,0.9485988021
C0E810,西湖,24.562947,120.7485,2018-05-16,0.9801673293
C0E820,獅潭,24.539133,120.920042,2018-05-16,0.9682680964
C0E830,苑裡,24.439714,120.653053,2018-05-16,0.9914315939
C0E850,大河,24.618069,120.948578,2018-05-16,0.9689912796
C0E870,高鐵苗栗,24.60725,120.826094,2018-05-16,0.9822766185
C0E910,海埔,24.648767,120.772435,2018-05-16,0.9836424589
C0E920,通霄漁港,24.498589,120.673876,2018-05-16,0.9873830676
C0E930,龍鳳,24.700034,120.859125,2018-05-16,0.9832930565
C0E940,雪見,24.42595,121.01347,2018-05-16,0.0042792913
C0E950,松安,24.39792,120.98599,2018-05-16,0.159309715
C0E960,觀霧分站,24.505781,121.113921,2018-05-16,0.003899117
C0F000,大肚,24.15295,120.572117,2018-05-16,0.9554309249
C0F0A0,雪山圈谷,24.388594,121.236339,2018-05-16,2.4068e-06
C0F0B0,石岡,24.276061,120.777644,2018-05-16,0.9666774273
C0F0C0,中坑,24.248517,120.903319,2018-05-16,0.8392341733
C0F0D0,審馬陣,24.381675,121.4203,2018-05-16,1.8201e-05
C0F0E0,南湖圈谷,24.363714,121.444667,2018-05-16,1.5837e-06
C0F850,東勢,24.246428,120.833047,2018-05-16,0.930990994
C0F930,大甲,24.347667,120.640403,2018-05-16,0.9901068211
C0F970,大坑,24.173142,120.722289,2018-05-16,0.9792379737
C0F9A0,中竹林,24.103556,120.751061,2018-05-16,0.8975687027
C0F9I0,神岡,24.272481,120.658314,2018-05-16,0.9695498347
C0F9K0,大安,24.345061,120.588025,2018-05-16,0.9939593077
C0F9L0,后里,24.310436,120.729725,2018-05-16,0.951646626
C0F9M0,豐原,24.254322,120.720692,2018-05-16,0.9615723491
C0F9N0,大里,24.092464,120.701378,2018-05-16,0.9899094105
C0F9O0,潭子,24.213106,120.703933,2018-05-16,0.9690442085
C0F9P0,清水,24.312297,120.562242,2018-05-16,0.9945812821
C0F9Q0,外埔,24.347817,120.705686,2018-05-16,0.9772142172
C0F9R0,龍井,24.184536,120.528972,2018-05-16,0.993583858
C0F9S0,烏日,24.107058,120.624103,2018-05-16,0.991831243
C0F9T0,西屯,24.179494,120.641275,2018-05-16,0.9887959957
C0F9U0,南屯,24.137006,120.637969,2018-05-16,0.9899112582
C0F9V0,新社,24.200172,120.815806,2018-05-16,0.9555122256
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-05-16,0.9827867746
C0F9Y0,桃山,24.432739,121.303808,2018-05-16,7.0968e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2018-05-16,1.70932e-05
C0FA10,松柏,24.429115,120.617482,2018-05-16,0.992700696
C0FA20,溫寮,24.372177,120.583125,2018-05-16,0.9927092791
C0FA30,梧棲,24.256003,120.523381,2018-05-16,0.993583858
C0FA40,臺中電廠,24.2146,120.4907,2018-05-16,0.993583858
C0FA50,霧峰,24.0419,120.6995,2018-05-16,0.984638989
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-05-16,0.0018647913
C0FA70,大雪山埡口,24.26867,121.03062,2018-05-16,0.0002776487
C0FA80,小雪山天池,24.28025,121.02627,2018-05-16,0.000255155
C0FA90,小雪山林道,24.29515,121.03651,2018-05-16,4.14702e-05
C0FB00,大雪山,24.254668,121.007374,2018-05-16,0.0017809158
C0FB10,出雲山苗圃,24.23105,120.90475,2018-05-16,0.8392341733
C0FB20,雪山橋,24.23192,120.9786,2018-05-16,0.0046361103
C0FB30,八仙山苗圃,24.192719,121.001366,2018-05-16,0.8792088628
C0FB40,中橫21.6k,24.2499,121.1455,2018-05-16,0.7244436145
C0FB70,大甲溪埔,24.370625,120.620067,2018-05-16,0.9844402075
C0G620,芬園,24.015678,120.6213,2018-05-16,0.9814168811
C0G640,鹿港,24.0753,120.430481,2018-05-16,0.9931667447
C0G650,員林,23.946503,120.585597,2018-05-16,0.9863469005
C0G660,溪湖,23.94835,120.479122,2018-05-16,0.9903861284
C0G720,溪州,23.851589,120.499093,2018-05-16,0.9924334288
C0G730,二林,23.903325,120.376081,2018-05-16,0.9936006665
C0G740,大城,23.852487,120.320935,2018-05-16,0.9955273271
C0G770,福興,24.041289,120.437669,2018-05-16,0.9931653142
C0G780,秀水,24.03405,120.503869,2018-05-16,0.9924586415
C0G800,埔鹽,24.000394,120.431683,2018-05-16,0.9931653142
C0G810,埔心,23.947633,120.525456,2018-05-16,0.9898595214
C0G820,田尾,23.901669,120.509389,2018-05-16,0.9893006682
C0G830,埤頭,23.866003,120.452806,2018-05-16,0.993280828
C0G840,北斗,23.877586,120.514222,2018-05-16,0.9892998934
C0G860,社頭,23.897647,120.5862,2018-05-16,0.9856464267
C0G870,芳苑,23.922303,120.320025,2018-05-16,0.9958011508
C0G880,二水,23.810742,120.6173,2018-05-16,0.9886794686
C0G890,伸港,24.148933,120.484403,2018-05-16,0.9935660958
C0G900,線西,24.143358,120.443536,2018-05-16,0.9929072857
C0G910,花壇,24.032076,120.549461,2018-05-16,0.9915931225
C0G920,永靖,23.924703,120.547533,2018-05-16,0.9892829657
C0G940,竹塘,23.848253,120.386764,2018-05-16,0.9960612655
C0G950,防潮門,24.1835,120.4871,2018-05-16,0.9939131141
C0G960,福寶,24.0443,120.3814,2018-05-16,0.993432641
C0G970,三豐,23.882,120.2895,2018-05-16,0.9958011508
C0G9B0,和美,24.105169,120.492131,2018-05-16,0.9920247793
C0H890,埔里,23.972169,120.952425,2018-05-16,0.9539028406
C0H950,中寮,23.884447,120.766406,2018-05-16,0.9563238621
C0H960,草屯,23.973672,120.68085,2018-05-16,0.9805533886
C0H990,昆陽,24.121322,121.273642,2018-05-16,2.6285e-05
C0H9A0,神木村,23.532742,120.843667,2018-05-16,0.1081534475
C0H9C0,合歡山,24.143442,121.272547,2018-05-16,5.0352e-06
C0I010,廬山,24.033311,121.181808,2018-05-16,0.0212413799
C0I080,信義,23.689694,120.851036,2018-05-16,0.9946854115
C0I110,竹山,23.761225,120.688156,2018-05-16,0.9678299427
C0I360,水里,23.812553,120.849792,2018-05-16,0.975276053
C0I370,魚池,23.895703,120.94135,2018-05-16,0.9764080048
C0I380,集集,23.828206,120.801467,2018-05-16,0.9779117107
C0I390,仁愛,24.022122,121.132206,2018-05-16,0.2186599225
C0I410,名間,23.837053,120.701447,2018-05-16,0.9845282435
C0I420,國姓,24.037803,120.855072,2018-05-16,0.9481089115
C0I460,南投,23.911469,120.687331,2018-05-16,0.978621304
C0I480,梅峰,24.085272,121.173572,2018-05-16,0.0027695613
C0I490,萬大林道,23.928228,121.091411,2018-05-16,0.018211415
C0I520,玉山風口,23.470489,120.955994,2018-05-16,7.055e-07
C0I530,小奇萊,24.131764,121.295717,2018-05-16,1.85908e-05
C0I540,奇萊稜線,24.109231,121.326456,2018-05-16,9.4169e-06
C0K250,崙背,23.75555,120.318925,2018-05-16,0.9953090549
C0K280,四湖,23.630414,120.227125,2018-05-16,0.9963161349
C0K291,宜梧,23.536281,120.169329,2018-05-16,0.9974169731
C0K330,虎尾,23.719183,120.442036,2018-05-16,0.9960511327
C0K390,土庫,23.679029,120.395574,2018-05-16,0.9962466359
C0K400,斗六,23.720583,120.541127,2018-05-16,0.9936357737
C0K410,北港,23.573957,120.292802,2018-05-16,0.9969044328
C0K420,西螺,23.800407,120.467394,2018-05-16,0.9930173159
C0K430,褒忠,23.690938,120.303634,2018-05-16,0.9962974191
C0K440,二崙,23.772797,120.408944,2018-05-16,0.9958408475
C0K450,大埤,23.646074,120.431537,2018-05-16,0.9957867265
C0K460,斗南,23.678734,120.478359,2018-05-16,0.9943318367
C0K470,林內,23.748675,120.609642,2018-05-16,0.9929403067
C0K480,莿桐,23.761192,120.502372,2018-05-16,0.9926672578
C0K500,元長,23.64981,120.315024,2018-05-16,0.9960292578
C0K510,水林,23.572924,120.24597,2018-05-16,0.9970544577
C0K530,臺西,23.701547,120.197559,2018-05-16,0.9961693883
C0K550,蔦松,23.514319,120.229736,2018-05-16,0.9972888231
C0K560,棋山,23.68645,120.603417,2018-05-16,0.9938564897
C0K580,高鐵雲林,23.737456,120.417944,2018-05-16,0.9962466359
C0K590,雲林東勢,23.674192,120.255721,2018-05-16,0.9962992072
C0K600,箔子寮,23.6197,120.14,2018-05-16,0.9972048402
C0M410,馬頭山,23.324361,120.582017,2018-05-16,0.9906086922
C0M520,東後寮,23.369908,120.248065,2018-05-16,0.9979458451
C0M640,中埔,23.42538,120.5229,2018-05-16,0.9938122034
C0M650,朴子,23.43463,120.23902,2018-05-16,0.9974512458
C0M660,溪口,23.604131,120.403569,2018-05-16,0.9928981066
C0M670,大林,23.600616,120.45841,2018-05-16,0.990975678
C0M680,太保,23.455062,120.331455,2018-05-16,0.9970642924
C0M690,水上,23.419734,120.388909,2018-05-16,0.9925449491
C0M700,竹崎,23.526178,120.555508,2018-05-16,0.990234375
C0M710,東石,23.458927,120.15385,2018-05-16,0.9972889423
C0M720,番路,23.464657,120.554156,2018-05-16,0.9897913337
C0M730,嘉義市東區,23.457673,120.460531,2018-05-16,0.9906316996
C0M740,六腳,23.492871,120.290625,2018-05-16,0.9971967936
C0M750,布袋,23.380878,120.167789,2018-05-16,0.9974517226
C0M760,民雄,23.551754,120.428457,2018-05-16,0.9920445681
C0M770,嘉義梅山,23.585398,120.555587,2018-05-16,0.9918374419
C0M780,鹿草,23.41134,120.30835,2018-05-16,0.9969293475
C0M790,新港,23.553269,120.345728,2018-05-16,0.9967291355
C0M800,茶山,23.299075,120.664767,2018-05-16,0.9946034551
C0M820,達邦,23.453994,120.749517,2018-05-16,0.8256293535
C0M850,表湖,23.24186,120.64166,2018-05-16,0.9662285447
C0M860,新美,23.338017,120.683169,2018-05-16,0.9905086756
C0M880,好美里,23.3364,120.138,2018-05-16,0.9983250499
C0N010,鯤鯓國小,23.1879,120.0889,2018-05-16,0.9979327917
C0N020,城西,23.0568,120.0956,2018-05-16,0.9985432625
C0N030,四草,23.0235,120.1116,2018-05-16,0.9990911484
C0N040,蘆竹溝,23.2344,120.0961,2018-05-16,0.9979330301
C0N050,蚵寮,23.301,120.1104,2018-05-16,0.9979330301
C0O810,曾文,23.219681,120.497328,2018-05-16,0.9889050722
C0O830,北寮,23.079561,120.495008,2018-05-16,0.9973328114
C0O840,王爺宮,23.222064,120.40085,2018-05-16,0.9889050722
C0O860,大內,23.11885,120.36083,2018-05-16,0.9969444871
C0O900,善化,23.112883,120.297219,2018-05-16,0.9985752106
C0O930,玉井,23.126042,120.46055,2018-05-16,0.9942694902
C0O950,安南,23.076694,120.144861,2018-05-16,0.9987400174
C0O960,崎頂,22.959547,120.369317,2018-05-16,0.9973374009
C0O970,虎頭埤,23.021375,120.347878,2018-05-16,0.9980934262
C0O980,新市,23.061614,120.298197,2018-05-16,0.9985752106
C0O990,媽廟,22.99175,120.293525,2018-05-16,0.9987789989
C0R150,三地門,22.709889,120.639944,2018-05-16,0.9981928468
C0R160,鹽埔,22.739558,120.530778,2018-05-16,0.9970375299
C0R170,屏東,22.660269,120.494072,2018-05-16,0.9977974892
C0R190,赤山,22.592333,120.614306,2018-05-16,0.9974313378
C0R220,潮州,22.534361,120.54,2018-05-16,0.9969498515
C0R240,來義,22.527306,120.625111,2018-05-16,0.9970537424
C0R260,春日,22.370361,120.628306,2018-05-16,0.9976607561
C0R270,琉球嶼,22.332244,120.362236,2018-05-16,0.9975255132
C0R280,檳榔,22.076078,120.836777,2018-05-16,0.9771702886
C0R320,車城,22.0744,120.716247,2018-05-16,0.993495822
C0R341,牡丹,22.130036,120.792639,2018-05-16,0.9883173108
C0R350,貓鼻頭,21.921774,120.7358,2018-05-16,0.9919889569
C0R470,高樹,22.826389,120.600806,2018-05-16,0.9984702468
C0R480,長治,22.693128,120.542622,2018-05-16,0.9968767166
C0R490,九如,22.7405,120.490503,2018-05-16,0.9976778626
C0R520,崁頂,22.514781,120.506914,2018-05-16,0.9976158142
C0R540,佳冬,22.419456,120.552375,2018-05-16,0.9977265
C0R550,新埤,22.467947,120.582894,2018-05-16,0.9975599051
C0R560,新園,22.5434,120.461558,2018-05-16,0.9976158142
C0R570,麟洛,22.65078,120.52719,2018-05-16,0.9976779819
C0R580,南州,22.48591,120.50274,2018-05-16,0.9977270961
C0R590,里港,22.77919,120.49459,2018-05-16,0.9972416162
C0R620,墾雷,21.900836,120.855269,2018-05-16,0.9919897914
C0R640,東港,22.46247,120.44074,2018-05-16,0.9984039664
C0R650,竹田,22.58486,120.54344,2018-05-16,0.9977024198
C0R660,枋寮,22.367722,120.590647,2018-05-16,0.9972725511
C0R670,楓港,22.190131,120.692156,2018-05-16,0.9974199533
C0R680,佳樂水,21.993578,120.861633,2018-05-16,0.992780745
C0R690,墾丁,21.966756,120.810269,2018-05-16,0.9744403362
C0R700,枋山,22.246844,120.661086,2018-05-16,0.9974199533
C0R710,龍磐,21.931672,120.838942,2018-05-16,0.9870654345
C0R720,旭海,22.205403,120.887614,2018-05-16,0.9881355762
C0R730,大坪頂,22.024633,120.69355,2018-05-16,0.986356616
C0R740,獅子,22.201569,120.70525,2018-05-16,0.9965385199
C0R760,南仁湖,22.084681,120.863353,2018-05-16,0.969045341
C0R770,保力,22.071122,120.764111,2018-05-16,0.9896253943
C0R780,滿州,22.024403,120.839892,2018-05-16,0.9916189909
C0R790,九棚,22.14195,120.889281,2018-05-16,0.9909576178
C0R800,丹路,22.204481,120.750989,2018-05-16,0.9938003421
C0R810,內獅,22.305064,120.642986,2018-05-16,0.9983518124
C0R830,高士,22.121825,120.836781,2018-05-16,0.953348279
C0R850,林邊,22.4634,120.5339,2018-05-16,0.9976158142
C0R860,鼻頭,22.1043,120.8979,2018-05-16,0.9916563034
C0R870,興海,21.9752,120.8439,2018-05-16,0.9927805066
C0R880,後壁湖,21.9457,120.7457,2018-05-16,0.9938611984
C0R890,山海,21.9878,120.7091,2018-05-16,0.9934961796
C0R900,竹坑,22.1385,120.7022,2018-05-16,0.9969753027
C0R910,下寮,22.3929,120.5548,2018-05-16,0.9977270961
C0R920,塭仔,22.4169,120.5197,2018-05-16,0.9978711605
C0R930,萬丹,22.5885,120.4851,2018-05-16,0.997695744
C0R940,加祿堂,22.3363,120.6217,2018-05-16,0.9983515739
C0S710,鹿野,22.917711,121.122994,2018-05-16,0.9804038405
C0S730,綠島,22.6672,121.47533,2018-05-16,0.998106122
C0S740,池上,23.119628,121.209469,2018-05-16,0.9909384251
C0S770,大溪山,22.478475,120.943325,2018-05-16,0.9616410136
C0S790,金崙,22.538122,120.966875,2018-05-16,0.9884518385
C0S810,東河,22.972672,121.303986,2018-05-16,0.9975050092
C0S830,長濱,23.286817,121.411975,2018-05-16,0.9422442913
C0S840,南田,22.279725,120.889208,2018-05-16,0.9973856807
C0S890,關山,23.0395,121.175017,2018-05-16,0.9958062172
C0S900,蘭嶼高中,22.04909,121.51214,2018-05-16,0.9915086031
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-05-16,0.9820265174
C0S920,金峰嘉蘭,22.594789,120.960825,2018-05-16,0.9948439598
C0S930,延平,22.902581,121.084058,2018-05-16,0.9937449098
C0S940,石寧山,23.223772,121.406639,2018-05-16,0.9820828438
C0S950,七塊厝,22.954453,121.229922,2018-05-16,0.974219203
C0S960,香蘭,22.587569,120.993375,2018-05-16,0.9968603849
C0S970,加津林,22.416211,120.926942,2018-05-16,0.9985623956
C0S990,山豬窟,22.318619,120.857372,2018-05-16,0.9660966992
C0SA00,歷坵,22.520969,120.89185,2018-05-16,0.9408006668
C0SA10,檳榔四格山,22.810031,121.109308,2018-05-16,0.9330654144
C0SA30,都歷,23.020333,121.323642,2018-05-16,0.9984145164
C0SA40,瑞和,22.974361,121.156697,2018-05-16,0.9964619279
C0SA60,知本（水試所）,22.702394,121.082761,2018-05-16,0.9963279366
