站號,站名,日期,lat,lon,BlastDT2
C0G720,溪州,2022-03-14,23.851589,120.499093,0.0
C0R560,新園,2022-03-14,22.5434,120.461558,0.0
C0C740,觀音工業區,2022-03-14,25.064764,121.114856,0.0
467480,嘉義,2022-03-14,23.495925,120.432906,0.0
C0R640,東港,2022-03-14,22.46247,120.44074,0.0
C0B020,基隆嶼,2022-03-14,25.19141,121.78391,0.0
C0R800,丹路,2022-03-14,22.204481,120.750989,0.0
C0X120,麻豆,2022-03-14,23.183289,120.248611,0.0
C0E430,南庄,2022-03-14,24.601775,121.000214,1.0
467490,臺中,2022-03-14,24.145736,120.684075,0.0
C0M790,新港,2022-03-14,23.553269,120.345728,0.0
CAL110,布袋國中,2022-03-14,23.35893,120.18026,0.0
C0R710,龍磐,2022-03-14,21.931672,120.838942,0.0
C0V450,鳳森,2022-03-14,22.545064,120.392592,0.0
C0V620,永安,2022-03-14,22.82315,120.236856,0.0
42HA10,萬大發電廠,2022-03-14,23.978875,121.139639,1.0
C0SA90,達仁林場,2022-03-14,22.264347,120.823972,0.0
C0U860,頭城,2022-03-14,24.85323,121.8308,0.0
C0M640,中埔,2022-03-14,23.42538,120.5229,0.0
C0M710,東石,2022-03-14,23.458927,120.15385,0.0
B2U990,畜試東區分所,2022-03-14,24.669039,121.832561,0.0
C0S700,知本,2022-03-14,22.684866,121.005642,0.0
C0AC70,信義,2022-03-14,25.037822,121.564597,0.0
C0V650,彌陀,2022-03-14,22.783806,120.246361,0.0
C0UA10,鴛鴦湖,2022-03-14,24.590269,121.412228,0.0
C0V700,三民,2022-03-14,22.645017,120.311233,0.0
C0I480,梅峰,2022-03-14,24.085272,121.173572,0.0
C0D480,打鐵坑,2022-03-14,24.849664,121.150789,0.0
C0C490,八德,2022-03-14,24.928708,121.283289,0.0
466990,花蓮,2022-03-14,23.975128,121.613275,0.0
C0Z170,卓溪,2022-03-14,23.3443,121.3029,0.0
C0O830,北寮,2022-03-14,23.079561,120.495008,0.0
C0U600,礁溪,2022-03-14,24.817539,121.765608,0.0
72K220,南改斗南分場,2022-03-14,23.634556,120.477333,0.0
C0T820,天祥,2022-03-14,24.179597,121.495639,0.0
C0S960,香蘭,2022-03-14,22.587569,120.993375,0.0
C0B040,大武崙,2022-03-14,25.166676,121.706993,0.0
C0A970,三貂角,2022-03-14,25.007606,122.002058,0.0
C0E930,龍鳳,2022-03-14,24.700034,120.859125,0.0
C0Z190,富世,2022-03-14,24.14743,121.6297,0.0
C0O900,善化,2022-03-14,23.112883,120.297219,0.0
C0G740,大城,2022-03-14,23.852487,120.320935,0.0
C0F9I0,神岡,2022-03-14,24.272481,120.658314,1.0
C0E590,通霄,2022-03-14,24.471892,120.704622,1.0
C0V740,旗山,2022-03-14,22.888614,120.483597,0.0
C0AI10,屈尺,2022-03-14,24.92184,121.54475,0.0
C0X140,西港,2022-03-14,23.125608,120.203108,0.0
C0A980,社子,2022-03-14,25.109508,121.469681,0.0
C0W140,金沙,2022-03-14,24.488292,118.408778,0.0
CAN130,水試所海水繁養殖中心,2022-03-14,23.120802,120.07968,0.0
C0AJ30,淡水觀海,2022-03-14,25.184591,121.408616,0.0
C0T870,鯉魚潭,2022-03-14,23.935639,121.508944,0.0
C0D430,峨眉,2022-03-14,24.6905,121.017189,1.0
C0D650,湖口,2022-03-14,24.904794,121.043628,0.0
C0M820,達邦,2022-03-14,23.453994,120.749517,0.0
C0U720,南山,2022-03-14,24.43742,121.38167,0.0
72HA00,中改埔里分場,2022-03-14,23.903208,120.963364,1.0
C0F850,東勢,2022-03-14,24.246428,120.833047,0.0
C0F9S0,烏日,2022-03-14,24.107058,120.624103,0.0
C0R580,南州,2022-03-14,22.48591,120.50274,0.0
C0M650,朴子,2022-03-14,23.43463,120.23902,0.0
C0D670,海天一線,2022-03-14,24.831986,120.914438,0.0
C0K510,水林,2022-03-14,23.572924,120.24597,0.0
C0T9H0,加路蘭山,2022-03-14,23.682947,121.5274,0.0
C0R320,車城,2022-03-14,22.0744,120.716247,0.0
C0R690,墾丁,2022-03-14,21.966756,120.810269,0.0
467050,新屋,2022-03-14,25.006725,121.047492,0.0
C0AD00,三芝,2022-03-14,25.258131,121.501917,0.0
C0S930,延平,2022-03-14,22.902581,121.084058,0.0
C0R440,大漢山,2022-03-14,22.405264,120.753181,0.0
82A750,茶改北部分場,2022-03-14,24.955778,121.631222,0.0
C0G890,伸港,2022-03-14,24.148933,120.484403,0.0
C0AH50,林口,2022-03-14,25.072181,121.38084,0.0
C0Z080,富源,2022-03-14,23.587642,121.378225,0.0
C0V350,溪埔,2022-03-14,22.738578,120.446797,0.0
C0M730,嘉義市東區,2022-03-14,23.457673,120.460531,0.0
C0C590,觀音,2022-03-14,25.027072,121.153317,0.0
C0T9F0,水璉,2022-03-14,23.797131,121.542514,0.0
A2C560,農工中心,2022-03-14,24.985917,121.239833,0.0
C0F0C0,中坑,2022-03-14,24.248517,120.903319,0.0
C0AH90,福山植物園,2022-03-14,24.760717,121.58135,0.0
72S200,東改班鳩分場,2022-03-14,22.829528,121.077694,0.0
82H320,茶改中部分場,2022-03-14,23.875611,120.913583,1.0
C0U750,龜山島,2022-03-14,24.841667,121.953133,0.0
467441,高雄,2022-03-14,22.730432,120.312516,0.0
C0M670,大林,2022-03-14,23.600616,120.45841,0.0
C0K470,林內,2022-03-14,23.748675,120.609642,0.0
C0R660,枋寮,2022-03-14,22.367722,120.590647,0.0
C0Z061,玉里,2022-03-14,23.3215,121.339656,0.0
C0I360,水里,2022-03-14,23.812553,120.849792,0.0
C0A950,鼻頭角,2022-03-14,25.129036,121.923372,0.0
C0W110,東莒,2022-03-14,25.9652,119.98069,0.0
C0H890,埔里,2022-03-14,23.972169,120.952425,0.0
C0K400,斗六,2022-03-14,23.720583,120.541127,0.0
C0E920,通霄漁港,2022-03-14,24.498589,120.673876,0.0
C0S890,關山,2022-03-14,23.0395,121.175017,0.0
E2K600,四湖植物園,2022-03-14,23.676986,120.163433,1.0
CAC040,拉拉山,2022-03-14,24.699317,121.427133,0.0
C0W160,烏坵,2022-03-14,24.9944,119.44956,0.0
C0AH10,永和,2022-03-14,25.01125,121.508111,0.0
C0R520,崁頂,2022-03-14,22.514781,120.506914,0.0
C0H9A0,神木村,2022-03-14,23.532742,120.843667,0.0
C0V690,鼓山,2022-03-14,22.623325,120.275575,0.0
C0Z290,赤柯山,2022-03-14,23.36893,121.38293,0.0
C0W120,西嶼,2022-03-14,23.5626,119.468436,0.0
C0I080,信義,2022-03-14,23.689694,120.851036,0.0
C0E791,卓蘭,2022-03-14,24.3126,120.8244,1.0
C0Z270,蕃薯寮,2022-03-14,23.73835,121.540108,0.0
C0R190,赤山,2022-03-14,22.592333,120.614306,0.0
C0FA10,松柏,2022-03-14,24.429115,120.617482,0.0
467270,田中,2022-03-14,23.873803,120.581286,0.0
C0V760,橋頭,2022-03-14,22.757806,120.30575,0.0
82S580,茶改東部分場,2022-03-14,22.907694,121.130139,0.0
E2H360,蓮華池,2022-03-14,23.918333,120.885278,0.0
C0M850,表湖,2022-03-14,23.24186,120.64166,0.0
A2K360,水試臺西試驗場,2022-03-14,23.717231,120.190522,0.0
C0F0D0,審馬陣,2022-03-14,24.381675,121.4203,0.0
C0V530,阿蓮,2022-03-14,22.883208,120.327508,0.0
C0F861,梨山,2022-03-14,24.247522,121.243669,0.0
12Q970,東港工作站,2022-03-14,22.479997,120.466058,0.0
C0X200,左鎮,2022-03-14,23.056758,120.408522,0.0
C0ACA0,新莊,2022-03-14,25.051478,121.446756,0.0
C0SA30,都歷,2022-03-14,23.020333,121.323642,0.0
C0T9E0,大坑,2022-03-14,23.880628,121.581981,0.0
C0AC40,大屯山,2022-03-14,25.175675,121.522408,0.0
C0G860,社頭,2022-03-14,23.897647,120.5862,0.0
C0T9I0,豐濱,2022-03-14,23.583897,121.514806,0.0
C0E830,苑裡,2022-03-14,24.439714,120.653053,0.0
C0F0A0,雪山圈谷,2022-03-14,24.388594,121.236339,0.0
A2N290,臺南蘭花園區,2022-03-14,23.340258,120.379661,0.0
C0R700,枋山,2022-03-14,22.246844,120.661086,0.0
C0R790,九棚,2022-03-14,22.14195,120.889281,0.0
C0X320,柳營,2022-03-14,23.253328,120.375253,0.0
C0A540,四堵,2022-03-14,24.8926,121.745736,1.0
C0K480,莿桐,2022-03-14,23.761192,120.502372,0.0
466930,竹子湖,2022-03-14,25.162078,121.544547,0.0
C0A920,富貴角,2022-03-14,25.263783,121.565258,1.0
C0F9T0,西屯,2022-03-14,24.179494,120.641275,0.0
CAG100,王功漁港,2022-03-14,23.96824,120.32586,0.0
C0A530,坪林,2022-03-14,24.938183,121.70975,0.0
C0I370,魚池,2022-03-14,23.895703,120.94135,0.0
C0AH40,平等,2022-03-14,25.129142,121.577086,0.0
C0B010,七堵,2022-03-14,25.094819,121.71713,0.0
C0A870,五指山,2022-03-14,25.132153,121.608692,0.0
C0M660,溪口,2022-03-14,23.604131,120.403569,0.0
B2Q810,畜試南區分所,2022-03-14,21.945583,120.802167,0.0
C0G940,竹塘,2022-03-14,23.848253,120.386764,1.0
C0G770,福興,2022-03-14,24.041289,120.437669,0.0
C0AH80,深坑,2022-03-14,25.002703,121.628328,0.0
C0R240,來義,2022-03-14,22.527306,120.625111,1.0
C0R140,瑪家,2022-03-14,22.682903,120.686639,1.0
C0F9U0,南屯,2022-03-14,24.137006,120.637969,0.0
C0U990,員山,2022-03-14,24.74435,121.72247,0.0
C0R620,墾雷,2022-03-14,21.900836,120.855269,0.0
C0A660,瑞芳,2022-03-14,25.113169,121.801147,1.0
C0F9K0,大安,2022-03-14,24.345061,120.588025,0.0
C0K330,虎尾,2022-03-14,23.719183,120.442036,0.0
C0AI40,石牌,2022-03-14,25.115597,121.513139,0.0
C0F9Z0,雪山東峰,2022-03-14,24.388792,121.268675,0.0
C0V440,鳳山,2022-03-14,22.646653,120.356122,0.0
V2C250,八德合作社,2022-03-14,24.93775,121.266389,0.0
C0UA50,西帽山,2022-03-14,24.555361,121.802628,1.0
E2P980,林試六龜中心,2022-03-14,22.991703,120.645722,0.0
C0R650,竹田,2022-03-14,22.58486,120.54344,0.0
C0A550,泰平,2022-03-14,24.971197,121.823711,1.0
C0AI00,五股,2022-03-14,25.07445,121.42728,0.0
C0R570,麟洛,2022-03-14,22.65078,120.52719,0.0
C0W130,花嶼,2022-03-14,23.40007,119.32276,0.0
C0G820,田尾,2022-03-14,23.901669,120.509389,1.0
C0V790,萬山,2022-03-14,22.905944,120.688056,0.0
72V140,高改旗南分場,2022-03-14,22.857861,120.516667,0.0
C0S770,大溪山,2022-03-14,22.478475,120.943325,0.0
C0E810,西湖,2022-03-14,24.562947,120.7485,1.0
C0SA60,知本（水試所）,2022-03-14,22.702394,121.082761,0.0
72T250,花蓮農改場,2022-03-14,23.975222,121.563889,0.0
C0UA80,大溪漁港,2022-03-14,24.941801,121.902955,0.0
C0Z210,瑞穗,2022-03-14,23.5239,121.39021,0.0
72N240,七股研究中心,2022-03-14,23.081672,120.062894,0.0
C0AI20,白沙灣,2022-03-14,25.283128,121.519058,0.0
12J990,口湖工作站,2022-03-14,23.589978,120.180394,0.0
C0U870,大礁溪,2022-03-14,24.791042,121.675047,1.0
C0M520,東後寮,2022-03-14,23.369908,120.248065,0.0
C0F9Y0,桃山,2022-03-14,24.432739,121.303808,0.0
C0S690,太麻里,2022-03-14,22.60902,120.98533,0.0
C0S920,金峰嘉蘭,2022-03-14,22.594789,120.960825,0.0
467350,澎湖,2022-03-14,23.565503,119.563094,1.0
C0A940,金山,2022-03-14,25.223628,121.643967,0.0
467620,蘭嶼,2022-03-14,22.0369,121.55843,0.0
C0F9O0,潭子,2022-03-14,24.213106,120.703933,0.0
C0E420,竹南,2022-03-14,24.708978,120.888897,1.0
C0U890,三星,2022-03-14,24.66812,121.65302,0.0
C0T9M0,靜浦,2022-03-14,23.455167,121.495028,0.0
C0R130,阿禮,2022-03-14,22.742908,120.743678,0.0
72G600,臺中農改場,2022-03-14,24.003028,120.534389,1.0
C0AC80,文山,2022-03-14,25.00235,121.575728,0.0
C0AD10,八里,2022-03-14,25.150211,121.403947,0.0
C0Z310,清水斷崖,2022-03-14,24.218294,121.689142,0.0
C0K560,棋山,2022-03-14,23.68645,120.603417,0.0
C0C630,大溪,2022-03-14,24.882853,121.265547,0.0
C0I490,萬大林道,2022-03-14,23.928228,121.091411,0.0
C0V370,古亭坑,2022-03-14,22.893178,120.401947,0.0
C0T9N0,富里,2022-03-14,23.171639,121.249378,0.0
CAJ050,海口故事園區,2022-03-14,23.57543,120.14121,0.0
C0A640,石碇,2022-03-14,24.993969,121.662917,0.0
C0D660,新竹市東區,2022-03-14,24.798681,120.986942,0.0
72M360,南改義竹分場,2022-03-14,23.360694,120.279361,0.0
C0G910,花壇,2022-03-14,24.032076,120.549461,0.0
CAQ030,崎峰國小,2022-03-14,22.42565,120.49521,0.0
C0AJ50,水湳洞,2022-03-14,25.123695,121.862238,0.0
C0R720,旭海,2022-03-14,22.205403,120.887614,0.0
467660,臺東,2022-03-14,22.752211,121.154586,0.0
C0G880,二水,2022-03-14,23.810742,120.6173,0.0
C0R260,春日,2022-03-14,22.370361,120.628306,0.0
C0Z050,佳心,2022-03-14,23.34567,121.21316,0.0
C0A560,福山,2022-03-14,24.776203,121.502811,1.0
C0E870,高鐵苗栗,2022-03-14,24.60725,120.826094,1.0
C0K530,臺西,2022-03-14,23.701547,120.197559,1.0
C0X050,東河,2022-03-14,23.296598,120.385608,0.0
C0R170,屏東,2022-03-14,22.660269,120.494072,1.0
467590,恆春,2022-03-14,22.003897,120.746339,0.0
C0R810,內獅,2022-03-14,22.305064,120.642986,0.0
466900,淡水,2022-03-14,25.164889,121.448906,0.0
C0U650,玉蘭,2022-03-14,24.675286,121.587061,0.0
C0X170,關廟,2022-03-14,22.963017,120.327797,0.0
C0X180,山上,2022-03-14,23.0757,120.363253,0.0
C0U760,東澳,2022-03-14,24.52196,121.83318,0.0
C0X190,安平,2022-03-14,22.993161,120.152181,0.0
C0C650,平鎮,2022-03-14,24.897503,121.214636,0.0
V2K610,大庄合作社,2022-03-14,23.8068,120.367939,0.0
C0C700,中壢,2022-03-14,24.977661,121.256375,0.0
C0R780,滿州,2022-03-14,22.024403,120.839892,0.0
C0T900,西林,2022-03-14,23.8119,121.441458,0.0
C0M780,鹿草,2022-03-14,23.41134,120.30835,0.0
C0S750,向陽,2022-03-14,23.248397,120.986133,0.0
C0K280,四湖,2022-03-14,23.630414,120.227125,1.0
C0M810,里佳,2022-03-14,23.389125,120.716647,0.0
B2E890,畜試北區分所,2022-03-14,24.527806,120.770972,1.0
C0S940,石寧山,2022-03-14,23.223772,121.406639,0.0
C0E610,馬都安,2022-03-14,24.451272,120.930192,0.0
C0R840,牡丹池山,2022-03-14,22.168389,120.841225,0.0
C0F9Q0,外埔,2022-03-14,24.347817,120.705686,0.0
C0F9R0,龍井,2022-03-14,24.184536,120.528972,0.0
72S590,東改賓朗果園,2022-03-14,22.813889,121.071278,1.0
C0W150,金寧,2022-03-14,24.457703,118.328989,0.0
C0AJ40,石門,2022-03-14,25.273672,121.601198,0.0
C0AC60,三峽,2022-03-14,24.939025,121.369728,0.0
C0A520,山佳,2022-03-14,24.974944,121.402008,0.0
C0U770,南澳,2022-03-14,24.44935,121.81022,0.0
466940,基隆,2022-03-14,25.133314,121.740475,0.0
G2F820,農試所(霧峰),2022-03-14,24.031261,120.688133,1.0
82C160,茶改場,2022-03-14,24.908472,121.185333,0.0
C0R150,三地門,2022-03-14,22.709889,120.639944,0.0
C0F9V0,新社,2022-03-14,24.200172,120.815806,0.0
C0R490,九如,2022-03-14,22.7405,120.490503,0.0
G2P820,農試鳳山分所,2022-03-14,22.646611,120.356083,0.0
C0D550,雪霸,2022-03-14,24.526972,121.11605,0.0
C0T9B0,水源,2022-03-14,23.991861,121.537169,0.0
C0U900,內城,2022-03-14,24.71813,121.68766,0.0
C0SA10,檳榔四格山,2022-03-14,22.810031,121.109308,0.0
E2P990,林試扇平站,2022-03-14,22.9677,120.6857,0.0
C0G920,永靖,2022-03-14,23.924703,120.547533,0.0
C0D590,新豐,2022-03-14,24.87068,120.97721,0.0
CAN140,六官養殖協會,2022-03-14,23.22881,120.29962,0.0
C0R270,琉球嶼,2022-03-14,22.332244,120.362236,0.0
C0C620,蘆竹,2022-03-14,25.084275,121.265767,0.0
C0D540,橫山,2022-03-14,24.71116,121.11693,0.0
467110,金門,2022-03-14,24.407306,118.289281,0.0
C0I390,仁愛,2022-03-14,24.022122,121.132206,1.0
C0A570,桶後,2022-03-14,24.848222,121.597992,0.0
466950,彭佳嶼,2022-03-14,25.627975,122.079744,0.0
C0S910,蘭嶼燈塔,2022-03-14,22.081197,121.503117,0.0
C0B050,八斗子,2022-03-14,25.144754,121.79167,0.0
C0R740,獅子,2022-03-14,22.201569,120.70525,0.0
467650,日月潭,2022-03-14,23.881325,120.90805,0.0
C0S730,綠島,2022-03-14,22.6672,121.47533,0.0
C0R540,佳冬,2022-03-14,22.419456,120.552375,0.0
C0I530,小奇萊,2022-03-14,24.131764,121.295717,0.0
C0K500,元長,2022-03-14,23.64981,120.315024,0.0
C0Z250,瑞穗林道,2022-03-14,23.49284,121.30688,0.0
C0D690,外湖,2022-03-14,24.917735,120.968711,0.0
C0V750,路竹,2022-03-14,22.854997,120.259439,0.0
C0C720,竹圍,2022-03-14,25.112692,121.239824,0.0
C0K460,斗南,2022-03-14,23.678734,120.478359,0.0
72D680,桃改新埔分場,2022-03-14,24.834444,121.066111,1.0
C0V310,美濃,2022-03-14,22.898742,120.519153,0.0
72N100,臺南農改場,2022-03-14,23.0605,120.342194,0.0
C0I110,竹山,2022-03-14,23.761225,120.688156,0.0
C0Z180,新城,2022-03-14,24.040486,121.604878,0.0
467080,宜蘭,2022-03-14,24.763975,121.756528,0.0
C0A9C0,天母,2022-03-14,25.117494,121.537169,0.0
C0R341,牡丹,2022-03-14,22.130036,120.792639,0.0
C0R760,南仁湖,2022-03-14,22.084681,120.863353,0.0
C0G900,線西,2022-03-14,24.143358,120.443536,1.0
C0S950,七塊厝,2022-03-14,22.954453,121.229922,0.0
C0X060,下營,2022-03-14,23.22695,120.256261,0.0
C0SA20,金崙山,2022-03-14,22.567419,120.959667,0.0
C0O860,大內,2022-03-14,23.11885,120.36083,0.0
C0C680,龜山,2022-03-14,25.02846,121.38656,0.0
82H840,茶改南部分場,2022-03-14,23.762528,120.7405,0.0
C0O980,新市,2022-03-14,23.061614,120.298197,0.0
C0R830,高士,2022-03-14,22.121825,120.836781,0.0
466910,鞍部,2022-03-14,25.182586,121.529731,0.0
C0S840,南田,2022-03-14,22.279725,120.889208,0.0
G2AI50,關渡,2022-03-14,25.11575,121.492,0.0
C0V360,內門,2022-03-14,22.975481,120.466769,0.0
C0R280,檳榔,2022-03-14,22.076078,120.836777,0.0
12Q980,恆春工作站,2022-03-14,22.079678,120.714425,0.0
