站號,站名,lat,lon,日期,BlastGAT
C0E920,通霄漁港,24.498589,120.673876,2019-01-13,0.0529482365
C0E930,龍鳳,24.700034,120.859125,2019-01-13,0.0209299903
C0E940,雪見,24.42595,121.01347,2019-01-13,7.47358e-05
C0E950,松安,24.39792,120.98599,2019-01-13,0.0022066284
C0E960,觀霧分站,24.505781,121.113921,2019-01-13,0.0001429373
C0F000,大肚,24.15295,120.572117,2019-01-13,0.0210745633
C0F0A0,雪山圈谷,24.388594,121.236339,2019-01-13,4.3e-08
C0F0B0,石岡,24.276061,120.777644,2019-01-13,0.0294806696
C0F0C0,中坑,24.248517,120.903319,2019-01-13,0.0080676638
C0F0D0,審馬陣,24.381675,121.4203,2019-01-13,6.62e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2019-01-13,5.4e-09
C0F850,東勢,24.246428,120.833047,2019-01-13,0.0297292881
C0F930,大甲,24.347667,120.640403,2019-01-13,0.0823628455
C0F970,大坑,24.173142,120.722289,2019-01-13,0.0809536129
C0F9A0,中竹林,24.103556,120.751061,2019-01-13,0.0222404543
C0F9I0,神岡,24.272481,120.658314,2019-01-13,0.0350667499
C0F9K0,大安,24.345061,120.588025,2019-01-13,0.1408269852
C0F9L0,后里,24.310436,120.729725,2019-01-13,0.0223914608
C0F9M0,豐原,24.254322,120.720692,2019-01-13,0.0280024335
C0F9N0,大里,24.092464,120.701378,2019-01-13,0.202370882
C0F9O0,潭子,24.213106,120.703933,2019-01-13,0.0469863191
C0F9P0,清水,24.312297,120.562242,2019-01-13,0.158694461
C0F9Q0,外埔,24.347817,120.705686,2019-01-13,0.0464329757
C0F9R0,龍井,24.184536,120.528972,2019-01-13,0.1613005102
C0F9S0,烏日,24.107058,120.624103,2019-01-13,0.2058242708
C0F9T0,西屯,24.179494,120.641275,2019-01-13,0.1139784753
C0F9U0,南屯,24.137006,120.637969,2019-01-13,0.2023230046
C0F9V0,新社,24.200172,120.815806,2019-01-13,0.0264312048
C0F9X0,大雅(中科園區),24.21528,120.62445,2019-01-13,0.0693046451
C0F9Y0,桃山,24.432739,121.303808,2019-01-13,4.95e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2019-01-13,1.656e-07
C0FA10,松柏,24.429115,120.617482,2019-01-13,0.0895412192
C0FA20,溫寮,24.372177,120.583125,2019-01-13,0.0895151868
C0FA30,梧棲,24.256003,120.523381,2019-01-13,0.1612891108
C0FA40,臺中電廠,24.2146,120.4907,2019-01-13,0.1612371504
C0FA50,霧峰,24.0419,120.6995,2019-01-13,0.1671898216
C0FA60,鞍馬山工作站,24.267064,121.000793,2019-01-13,3.59936e-05
C0FA70,大雪山埡口,24.26867,121.03062,2019-01-13,5.4805e-06
C0FA80,小雪山天池,24.28025,121.02627,2019-01-13,5.0297e-06
C0FA90,小雪山林道,24.29515,121.03651,2019-01-13,7.784e-07
C0FB00,大雪山,24.254668,121.007374,2019-01-13,3.43889e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2019-01-13,0.0080676638
C0FB20,雪山橋,24.23192,120.9786,2019-01-13,8.78124e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2019-01-13,0.0095777148
C0FB40,中橫21.6k,24.2499,121.1455,2019-01-13,0.0031569193
C0FB70,大甲溪埔,24.370625,120.620067,2019-01-13,0.0303297527
C0G620,芬園,24.015678,120.6213,2019-01-13,0.1145188436
C0G640,鹿港,24.0753,120.430481,2019-01-13,0.1537237167
C0G650,員林,23.946503,120.585597,2019-01-13,0.1629852504
C0G660,溪湖,23.94835,120.479122,2019-01-13,0.1703183055
C0G720,溪州,23.851589,120.499093,2019-01-13,0.1518086642
C0G730,二林,23.903325,120.376081,2019-01-13,0.144475922
C0G740,大城,23.852487,120.320935,2019-01-13,0.1211421862
C0G770,福興,24.041289,120.437669,2019-01-13,0.1537849605
C0G780,秀水,24.03405,120.503869,2019-01-13,0.2007999271
C0G800,埔鹽,24.000394,120.431683,2019-01-13,0.1537849605
C0G810,埔心,23.947633,120.525456,2019-01-13,0.1602971554
C0G820,田尾,23.901669,120.509389,2019-01-13,0.1522458643
C0G830,埤頭,23.866003,120.452806,2019-01-13,0.1715915948
C0G840,北斗,23.877586,120.514222,2019-01-13,0.1522870511
C0G860,社頭,23.897647,120.5862,2019-01-13,0.154145211
C0G870,芳苑,23.922303,120.320025,2019-01-13,0.1288927794
C0G880,二水,23.810742,120.6173,2019-01-13,0.1161684841
C0G890,伸港,24.148933,120.484403,2019-01-13,0.2076444626
C0G900,線西,24.143358,120.443536,2019-01-13,0.1860555857
C0G910,花壇,24.032076,120.549461,2019-01-13,0.1795891374
C0G920,永靖,23.924703,120.547533,2019-01-13,0.1522870511
C0G940,竹塘,23.848253,120.386764,2019-01-13,0.1683887988
C0G950,防潮門,24.1835,120.4871,2019-01-13,0.1708995849
C0G960,福寶,24.0443,120.3814,2019-01-13,0.1629734635
C0G970,三豐,23.882,120.2895,2019-01-13,0.128876552
C0G9B0,和美,24.105169,120.492131,2019-01-13,0.0906235501
C0H890,埔里,23.972169,120.952425,2019-01-13,0.0816822797
C0H950,中寮,23.884447,120.766406,2019-01-13,0.0401420295
C0H960,草屯,23.973672,120.68085,2019-01-13,0.0977858827
C0H990,昆陽,24.121322,121.273642,2019-01-13,3.698e-07
C0H9A0,神木村,23.532742,120.843667,2019-01-13,0.0022512067
C0H9C0,合歡山,24.143442,121.272547,2019-01-13,6.8e-08
C0I010,廬山,24.033311,121.181808,2019-01-13,0.0005273386
C0I080,信義,23.689694,120.851036,2019-01-13,0.1169342399
C0I110,竹山,23.761225,120.688156,2019-01-13,0.0521358959
C0I360,水里,23.812553,120.849792,2019-01-13,0.0380545929
C0I370,魚池,23.895703,120.94135,2019-01-13,0.0219598655
C0I380,集集,23.828206,120.801467,2019-01-13,0.0416982174
C0I390,仁愛,24.022122,121.132206,2019-01-13,0.0027979426
C0I410,名間,23.837053,120.701447,2019-01-13,0.0842817351
C0I420,國姓,24.037803,120.855072,2019-01-13,0.0454418585
C0I460,南投,23.911469,120.687331,2019-01-13,0.0773533583
C0I480,梅峰,24.085272,121.173572,2019-01-13,4.86399e-05
C0I490,萬大林道,23.928228,121.091411,2019-01-13,0.0002275429
C0I520,玉山風口,23.470489,120.955994,2019-01-13,1.45e-08
C0I530,小奇萊,24.131764,121.295717,2019-01-13,2.585e-07
C0I540,奇萊稜線,24.109231,121.326456,2019-01-13,5.19e-08
C0K250,崙背,23.75555,120.318925,2019-01-13,0.1486254185
C0K280,四湖,23.630414,120.227125,2019-01-13,0.2158068717
C0K291,宜梧,23.536281,120.169329,2019-01-13,0.2760792077
C0K330,虎尾,23.719183,120.442036,2019-01-13,0.1527580321
C0K390,土庫,23.679029,120.395574,2019-01-13,0.1628810465
C0K400,斗六,23.720583,120.541127,2019-01-13,0.1407906711
C0K410,北港,23.573957,120.292802,2019-01-13,0.2205946594
C0K420,西螺,23.800407,120.467394,2019-01-13,0.1522672325
C0K430,褒忠,23.690938,120.303634,2019-01-13,0.2074086964
C0K440,二崙,23.772797,120.408944,2019-01-13,0.1590843052
C0K450,大埤,23.646074,120.431537,2019-01-13,0.1322725117
C0K460,斗南,23.678734,120.478359,2019-01-13,0.1577230096
C0K470,林內,23.748675,120.609642,2019-01-13,0.1145801619
C0K480,莿桐,23.761192,120.502372,2019-01-13,0.1428753287
C0K500,元長,23.64981,120.315024,2019-01-13,0.2332127094
C0K510,水林,23.572924,120.24597,2019-01-13,0.2040337175
C0K530,臺西,23.701547,120.197559,2019-01-13,0.1730705351
C0K550,蔦松,23.514319,120.229736,2019-01-13,0.2637172043
C0K560,棋山,23.68645,120.603417,2019-01-13,0.1939966083
C0K580,高鐵雲林,23.737456,120.417944,2019-01-13,0.1628914624
C0K590,雲林東勢,23.674192,120.255721,2019-01-13,0.2051803023
C0K600,箔子寮,23.6197,120.14,2019-01-13,0.2140127718
C0M410,馬頭山,23.324361,120.582017,2019-01-13,0.0588292181
C0M520,東後寮,23.369908,120.248065,2019-01-13,0.3085672557
C0M640,中埔,23.42538,120.5229,2019-01-13,0.1099035367
C0M650,朴子,23.43463,120.23902,2019-01-13,0.3098930418
C0M660,溪口,23.604131,120.403569,2019-01-13,0.1534143388
C0M670,大林,23.600616,120.45841,2019-01-13,0.178908363
C0M680,太保,23.455062,120.331455,2019-01-13,0.260658294
C0M690,水上,23.419734,120.388909,2019-01-13,0.1582714319
C0M700,竹崎,23.526178,120.555508,2019-01-13,0.0819040835
C0M710,東石,23.458927,120.15385,2019-01-13,0.2637088895
C0M720,番路,23.464657,120.554156,2019-01-13,0.0697165206
C0M730,嘉義市東區,23.457673,120.460531,2019-01-13,0.163748607
C0M740,六腳,23.492871,120.290625,2019-01-13,0.2744038403
C0M750,布袋,23.380878,120.167789,2019-01-13,0.3099614084
C0M760,民雄,23.551754,120.428457,2019-01-13,0.1364742517
C0M770,嘉義梅山,23.585398,120.555587,2019-01-13,0.146075666
C0M780,鹿草,23.41134,120.30835,2019-01-13,0.2771467566
C0M790,新港,23.553269,120.345728,2019-01-13,0.2107452452
C0M800,茶山,23.299075,120.664767,2019-01-13,0.0854986534
C0M880,好美里,23.3364,120.138,2019-01-13,0.4238833785
C0N010,鯤鯓國小,23.1879,120.0889,2019-01-13,0.4311400652
C0N020,城西,23.0568,120.0956,2019-01-13,0.4415306449
C0N030,四草,23.0235,120.1116,2019-01-13,0.6524559855
C0N040,蘆竹溝,23.2344,120.0961,2019-01-13,0.4311380088
C0N050,蚵寮,23.301,120.1104,2019-01-13,0.4311380088
C0O810,曾文,23.219681,120.497328,2019-01-13,0.0950554386
C0O830,北寮,23.079561,120.495008,2019-01-13,0.1348980963
C0O840,王爺宮,23.222064,120.40085,2019-01-13,0.0950574726
C0O860,大內,23.11885,120.36083,2019-01-13,0.2339160144
C0O900,善化,23.112883,120.297219,2019-01-13,0.4456535876
C0O930,玉井,23.126042,120.46055,2019-01-13,0.188440159
C0O950,安南,23.076694,120.144861,2019-01-13,0.4404590726
C0O960,崎頂,22.959547,120.369317,2019-01-13,0.1214433089
C0O970,虎頭埤,23.021375,120.347878,2019-01-13,0.4351654649
C0O980,新市,23.061614,120.298197,2019-01-13,0.4457574189
C0O990,媽廟,22.99175,120.293525,2019-01-13,0.5050575137
C0R150,三地門,22.709889,120.639944,2019-01-13,0.6795045733
C0R160,鹽埔,22.739558,120.530778,2019-01-13,0.4495722353
C0R170,屏東,22.660269,120.494072,2019-01-13,0.5032378435
C0R190,赤山,22.592333,120.614306,2019-01-13,0.5831496716
C0R220,潮州,22.534361,120.54,2019-01-13,0.6590144634
C0R240,來義,22.527306,120.625111,2019-01-13,0.7015926242
C0R260,春日,22.370361,120.628306,2019-01-13,0.7642831802
C0R270,琉球嶼,22.332244,120.362236,2019-01-13,0.751204133
C0R280,檳榔,22.076078,120.836777,2019-01-13,0.3254553676
C0R320,車城,22.0744,120.716247,2019-01-13,0.756241858
C0R341,牡丹,22.130036,120.792639,2019-01-13,0.2918239832
C0R350,貓鼻頭,21.921774,120.7358,2019-01-13,0.6994747519
C0R470,高樹,22.826389,120.600806,2019-01-13,0.6322973371
C0R480,長治,22.693128,120.542622,2019-01-13,0.4262614548
C0R490,九如,22.7405,120.490503,2019-01-13,0.486213237
C0R520,崁頂,22.514781,120.506914,2019-01-13,0.6356925368
C0R540,佳冬,22.419456,120.552375,2019-01-13,0.6498316526
C0R550,新埤,22.467947,120.582894,2019-01-13,0.6011571288
C0R560,新園,22.5434,120.461558,2019-01-13,0.6356843114
C0R570,麟洛,22.65078,120.52719,2019-01-13,0.486213237
C0R580,南州,22.48591,120.50274,2019-01-13,0.6498017311
C0R590,里港,22.77919,120.49459,2019-01-13,0.3906173706
C0R620,墾雷,21.900836,120.855269,2019-01-13,0.6994687915
C0R640,東港,22.46247,120.44074,2019-01-13,0.6295499206
C0R650,竹田,22.58486,120.54344,2019-01-13,0.6227974892
C0R660,枋寮,22.367722,120.590647,2019-01-13,0.6942030191
C0R670,楓港,22.190131,120.692156,2019-01-13,0.810539484
C0R680,佳樂水,21.993578,120.861633,2019-01-13,0.7286762595
C0R690,墾丁,21.966756,120.810269,2019-01-13,0.2946376204
C0R700,枋山,22.246844,120.661086,2019-01-13,0.810539484
C0R710,龍磐,21.931672,120.838942,2019-01-13,0.5488373041
C0R720,旭海,22.205403,120.887614,2019-01-13,0.3619438708
C0R730,大坪頂,22.024633,120.69355,2019-01-13,0.4810394943
C0R740,獅子,22.201569,120.70525,2019-01-13,0.7387413979
C0R760,南仁湖,22.084681,120.863353,2019-01-13,0.1856564879
C0R770,保力,22.071122,120.764111,2019-01-13,0.6177917123
C0R780,滿州,22.024403,120.839892,2019-01-13,0.6833030581
C0R790,九棚,22.14195,120.889281,2019-01-13,0.4553548992
C0R800,丹路,22.204481,120.750989,2019-01-13,0.5467401743
C0R810,內獅,22.305064,120.642986,2019-01-13,0.837181747
C0R830,高士,22.121825,120.836781,2019-01-13,0.1206219494
C0R850,林邊,22.4634,120.5339,2019-01-13,0.6356843114
C0R860,鼻頭,22.1043,120.8979,2019-01-13,0.7561887503
C0R870,興海,21.9752,120.8439,2019-01-13,0.7286762595
C0R880,後壁湖,21.9457,120.7457,2019-01-13,0.7690353394
C0R890,山海,21.9878,120.7091,2019-01-13,0.756208539
C0R900,竹坑,22.1385,120.7022,2019-01-13,0.7571668625
C0R910,下寮,22.3929,120.5548,2019-01-13,0.6498017311
C0R920,塭仔,22.4169,120.5197,2019-01-13,0.6627911329
C0R930,萬丹,22.5885,120.4851,2019-01-13,0.6228508353
C0R940,加祿堂,22.3363,120.6217,2019-01-13,0.8371087313
C0S710,鹿野,22.917711,121.122994,2019-01-13,0.0246144794
C0S730,綠島,22.6672,121.47533,2019-01-13,0.4937233031
C0S740,池上,23.119628,121.209469,2019-01-13,0.0421494134
C0S770,大溪山,22.478475,120.943325,2019-01-13,0.0604560152
C0S790,金崙,22.538122,120.966875,2019-01-13,0.2160192281
C0S810,東河,22.972672,121.303986,2019-01-13,0.1828148067
C0S830,長濱,23.286817,121.411975,2019-01-13,0.0194967389
C0S840,南田,22.279725,120.889208,2019-01-13,0.8193800449
C0S890,關山,23.0395,121.175017,2019-01-13,0.2138351351
C0S900,蘭嶼高中,22.04909,121.51214,2019-01-13,0.9159997702
C0S910,蘭嶼燈塔,22.081197,121.503117,2019-01-13,0.8117063046
C0S920,金峰嘉蘭,22.594789,120.960825,2019-01-13,0.4520011544
C0S930,延平,22.902581,121.084058,2019-01-13,0.1172574088
C0S940,石寧山,23.223772,121.406639,2019-01-13,0.0412598513
C0S950,七塊厝,22.954453,121.229922,2019-01-13,0.0209510233
C0S960,香蘭,22.587569,120.993375,2019-01-13,0.6230012178
C0S970,加津林,22.416211,120.926942,2019-01-13,0.8908526301
C0S990,山豬窟,22.318619,120.857372,2019-01-13,0.1105755717
C0SA00,歷坵,22.520969,120.89185,2019-01-13,0.0388161764
C0SA10,檳榔四格山,22.810031,121.109308,2019-01-13,0.028853083
C0SA30,都歷,23.020333,121.323642,2019-01-13,0.5654334426
C0SA40,瑞和,22.974361,121.156697,2019-01-13,0.2605178058
C0SA60,知本（水試所）,22.702394,121.082761,2019-01-13,0.3417809308
C0SA80,土坂,22.453108,120.887572,2019-01-13,0.3626772761
C0SA90,達仁林場,22.264347,120.823972,2019-01-13,0.0680417344
C0T870,鯉魚潭,23.935639,121.508944,2019-01-13,0.0730251074
