站號,站名,lat,lon,日期,BlastGAT
C0E960,觀霧分站,24.505781,121.113921,2026-02-27,2.94958e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2026-02-27,1.1e-08
C0F0B0,石岡,24.276061,120.777644,2026-02-27,0.0168847926
C0F0C0,中坑,24.248517,120.903319,2026-02-27,0.0017712951
C0F0D0,審馬陣,24.381675,121.4203,2026-02-27,8.21e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2026-02-27,6.6e-09
C0F850,東勢,24.246428,120.833047,2026-02-27,0.0142047144
C0F970,大坑,24.173142,120.722289,2026-02-27,0.0317529477
C0F9I0,神岡,24.272481,120.658314,2026-02-27,0.0229379684
C0F9K0,大安,24.345061,120.588025,2026-02-27,0.010378534
C0F9L0,后里,24.310436,120.729725,2026-02-27,0.0168847926
C0F9M0,豐原,24.254322,120.720692,2026-02-27,0.0201786049
C0F9N0,大里,24.092464,120.701378,2026-02-27,0.0419825166
C0F9O0,潭子,24.213106,120.703933,2026-02-27,0.0201786049
C0F9P0,清水,24.312297,120.562242,2026-02-27,0.0125587443
C0F9Q0,外埔,24.347817,120.705686,2026-02-27,0.0140903834
C0F9R0,龍井,24.184536,120.528972,2026-02-27,0.0156963691
C0F9S0,烏日,24.107058,120.624103,2026-02-27,0.0466542281
C0F9T0,西屯,24.179494,120.641275,2026-02-27,0.0312833451
C0F9U0,南屯,24.137006,120.637969,2026-02-27,0.0466542281
C0F9V0,新社,24.200172,120.815806,2026-02-27,0.0056200926
C0F9X0,大雅(中科園區),24.21528,120.62445,2026-02-27,0.0312833451
C0F9Y0,桃山,24.432739,121.303808,2026-02-27,2.63e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2026-02-27,7.08e-08
C0FA10,松柏,24.429115,120.617482,2026-02-27,0.0085787829
C0FA20,溫寮,24.372177,120.583125,2026-02-27,0.010378534
C0FA30,梧棲,24.256003,120.523381,2026-02-27,0.0156963691
C0FA40,臺中電廠,24.2146,120.4907,2026-02-27,0.0216670111
C0FA50,霧峰,24.0419,120.6995,2026-02-27,0.0419825166
C0FA60,鞍馬山工作站,24.267064,121.000793,2026-02-27,6.4309e-06
C0FA70,大雪山埡口,24.26867,121.03062,2026-02-27,5.943e-07
C0FA80,小雪山天池,24.28025,121.02627,2026-02-27,5.44e-07
C0FA90,小雪山林道,24.29515,121.03651,2026-02-27,8.09e-08
C0FB00,大雪山,24.254668,121.007374,2026-02-27,6.2257e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2026-02-27,0.0017714874
C0FB20,雪山橋,24.23192,120.9786,2026-02-27,1.65566e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2026-02-27,0.0021125579
C0FB40,中橫21.6k,24.2499,121.1455,2026-02-27,0.0007116253
C0FB70,大甲溪埔,24.370625,120.620067,2026-02-27,0.010378534
C0G620,芬園,24.015678,120.6213,2026-02-27,0.063525483
C0G650,員林,23.946503,120.585597,2026-02-27,0.075469844
C0G660,溪湖,23.94835,120.479122,2026-02-27,0.0546831451
C0G720,溪州,23.851589,120.499093,2026-02-27,0.0720160231
C0G730,二林,23.903325,120.376081,2026-02-27,0.0246157609
C0G740,大城,23.852487,120.320935,2026-02-27,0.0197354648
C0G770,福興,24.041289,120.437669,2026-02-27,0.0217488203
C0G780,秀水,24.03405,120.503869,2026-02-27,0.0516445413
C0G800,埔鹽,24.000394,120.431683,2026-02-27,0.0217488203
C0G810,埔心,23.947633,120.525456,2026-02-27,0.0546831451
C0G820,田尾,23.901669,120.509389,2026-02-27,0.0546831451
C0G830,埤頭,23.866003,120.452806,2026-02-27,0.0720160231
C0G860,社頭,23.897647,120.5862,2026-02-27,0.1010185108
C0G880,二水,23.810742,120.6173,2026-02-27,0.0488799401
C0G890,伸港,24.148933,120.484403,2026-02-27,0.0201156866
C0G900,線西,24.143358,120.443536,2026-02-27,0.0207475256
C0G910,花壇,24.032076,120.549461,2026-02-27,0.0516445413
C0G920,永靖,23.924703,120.547533,2026-02-27,0.0546831451
C0G940,竹塘,23.848253,120.386764,2026-02-27,0.0246157609
C0G950,防潮門,24.1835,120.4871,2026-02-27,0.0201156866
C0G960,福寶,24.0443,120.3814,2026-02-27,0.0237871688
C0G970,三豐,23.882,120.2895,2026-02-27,0.0197354648
C0G9B0,和美,24.105169,120.492131,2026-02-27,0.0231968928
C0H890,埔里,23.972169,120.952425,2026-02-27,0.0246971902
C0H960,草屯,23.973672,120.68085,2026-02-27,0.0379302278
C0H990,昆陽,24.121322,121.273642,2026-02-27,7.99e-08
C0H9A0,神木村,23.532742,120.843667,2026-02-27,0.0004340417
C0H9C0,合歡山,24.143442,121.272547,2026-02-27,1.45e-08
C0I010,廬山,24.033311,121.181808,2026-02-27,9.86979e-05
C0I080,信義,23.689694,120.851036,2026-02-27,0.0202090796
C0I110,竹山,23.761225,120.688156,2026-02-27,0.0329957828
C0I360,水里,23.812553,120.849792,2026-02-27,0.023058394
C0I370,魚池,23.895703,120.94135,2026-02-27,0.010558133
C0I380,集集,23.828206,120.801467,2026-02-27,0.0251725633
C0I390,仁愛,24.022122,121.132206,2026-02-27,0.0006927371
C0I410,名間,23.837053,120.701447,2026-02-27,0.0388960168
C0I420,國姓,24.037803,120.855072,2026-02-27,0.0296733174
C0I460,南投,23.911469,120.687331,2026-02-27,0.0379302278
C0I480,梅峰,24.085272,121.173572,2026-02-27,1.52224e-05
C0I490,萬大林道,23.928228,121.091411,2026-02-27,7.89359e-05
C0I520,玉山風口,23.470489,120.955994,2026-02-27,2.5e-09
C0I530,小奇萊,24.131764,121.295717,2026-02-27,5.59e-08
C0I540,奇萊稜線,24.109231,121.326456,2026-02-27,2.82e-08
C0K291,宜梧,23.536281,120.169329,2026-02-27,0.0594325513
C0K330,虎尾,23.719183,120.442036,2026-02-27,0.0793774426
C0K390,土庫,23.679029,120.395574,2026-02-27,0.0915354639
C0K400,斗六,23.720583,120.541127,2026-02-27,0.1081532761
C0K410,北港,23.573957,120.292802,2026-02-27,0.0818744153
C0K420,西螺,23.800407,120.467394,2026-02-27,0.0676326528
C0K430,褒忠,23.690938,120.303634,2026-02-27,0.0503455512
C0K440,二崙,23.772797,120.408944,2026-02-27,0.0676326528
C0K450,大埤,23.646074,120.431537,2026-02-27,0.1111415178
C0K460,斗南,23.678734,120.478359,2026-02-27,0.1111415178
C0K470,林內,23.748675,120.609642,2026-02-27,0.0431637354
C0K480,莿桐,23.761192,120.502372,2026-02-27,0.1081532761
C0K500,元長,23.64981,120.315024,2026-02-27,0.0697203428
C0K510,水林,23.572924,120.24597,2026-02-27,0.0818744153
C0K530,臺西,23.701547,120.197559,2026-02-27,0.0495183244
C0K550,蔦松,23.514319,120.229736,2026-02-27,0.0791211426
C0K560,棋山,23.68645,120.603417,2026-02-27,0.0431637354
C0K580,高鐵雲林,23.737456,120.417944,2026-02-27,0.0793774426
C0K590,雲林東勢,23.674192,120.255721,2026-02-27,0.0697203428
C0K600,箔子寮,23.6197,120.14,2026-02-27,0.0615548044
C0M520,東後寮,23.369908,120.248065,2026-02-27,0.1115620658
C0M640,中埔,23.42538,120.5229,2026-02-27,0.0515378937
C0M650,朴子,23.43463,120.23902,2026-02-27,0.1364177912
C0M660,溪口,23.604131,120.403569,2026-02-27,0.1202234998
C0M670,大林,23.600616,120.45841,2026-02-27,0.1202234998
C0M680,太保,23.455062,120.331455,2026-02-27,0.1938883662
C0M690,水上,23.419734,120.388909,2026-02-27,0.1938883662
C0M700,竹崎,23.526178,120.555508,2026-02-27,0.0407816991
C0M710,東石,23.458927,120.15385,2026-02-27,0.0679339245
C0M720,番路,23.464657,120.554156,2026-02-27,0.0319897681
C0M730,嘉義市東區,23.457673,120.460531,2026-02-27,0.0767541751
C0M740,六腳,23.492871,120.290625,2026-02-27,0.1290862858
C0M750,布袋,23.380878,120.167789,2026-02-27,0.0700402632
C0M760,民雄,23.551754,120.428457,2026-02-27,0.1202234998
C0M770,嘉義梅山,23.585398,120.555587,2026-02-27,0.0412849709
C0M780,鹿草,23.41134,120.30835,2026-02-27,0.1364177912
C0M790,新港,23.553269,120.345728,2026-02-27,0.109076649
C0M800,茶山,23.299075,120.664767,2026-02-27,0.0412729718
C0M820,達邦,23.453994,120.749517,2026-02-27,0.0020554252
C0M850,表湖,23.24186,120.64166,2026-02-27,0.0071647423
C0M860,新美,23.338017,120.683169,2026-02-27,0.0196046438
C0M880,好美里,23.3364,120.138,2026-02-27,0.1152369604
C0N010,鯤鯓國小,23.1879,120.0889,2026-02-27,0.1063959152
C0N020,城西,23.0568,120.0956,2026-02-27,0.0822120383
C0N030,四草,23.0235,120.1116,2026-02-27,0.0873551592
C0N040,蘆竹溝,23.2344,120.0961,2026-02-27,0.1070518643
C0N050,蚵寮,23.301,120.1104,2026-02-27,0.1070518643
C0O830,北寮,23.079561,120.495008,2026-02-27,0.1046691611
C0O840,王爺宮,23.222064,120.40085,2026-02-27,0.1574406475
C0O860,大內,23.11885,120.36083,2026-02-27,0.2207070291
C0O900,善化,23.112883,120.297219,2026-02-27,0.2583141923
C0O960,崎頂,22.959547,120.369317,2026-02-27,0.1911300719
C0O970,虎頭埤,23.021375,120.347878,2026-02-27,0.1659340858
C0O980,新市,23.061614,120.298197,2026-02-27,0.2583141923
C0O990,媽廟,22.99175,120.293525,2026-02-27,0.2191925645
C0R100,尾寮山,22.833111,120.683889,2026-02-27,0.0034275935
C0R130,阿禮,22.742908,120.743678,2026-02-27,0.004561164
C0R140,瑪家,22.682903,120.686639,2026-02-27,0.0261294134
C0R150,三地門,22.709889,120.639944,2026-02-27,0.1299570352
C0R160,鹽埔,22.739558,120.530778,2026-02-27,0.3506786525
C0R190,赤山,22.592333,120.614306,2026-02-27,0.227551654
C0R220,潮州,22.534361,120.54,2026-02-27,0.3314436972
C0R270,琉球嶼,22.332244,120.362236,2026-02-27,0.2909572721
C0R280,檳榔,22.076078,120.836777,2026-02-27,0.1165803
C0R320,車城,22.0744,120.716247,2026-02-27,0.515161097
C0R341,牡丹,22.130036,120.792639,2026-02-27,0.1165803
C0R350,貓鼻頭,21.921774,120.7358,2026-02-27,0.4726297855
C0R440,大漢山,22.405264,120.753181,2026-02-27,6.99434e-05
C0R470,高樹,22.826389,120.600806,2026-02-27,0.3037414849
C0R480,長治,22.693128,120.542622,2026-02-27,0.1959096789
C0R520,崁頂,22.514781,120.506914,2026-02-27,0.3314436972
C0R540,佳冬,22.419456,120.552375,2026-02-27,0.1695857793
C0R560,新園,22.5434,120.461558,2026-02-27,0.3300336301
C0R570,麟洛,22.65078,120.52719,2026-02-27,0.4052425325
C0R580,南州,22.48591,120.50274,2026-02-27,0.2832833529
C0R590,里港,22.77919,120.49459,2026-02-27,0.3326724768
C0R600,舊泰武,22.588194,120.664944,2026-02-27,0.0109905861
C0R620,墾雷,21.900836,120.855269,2026-02-27,0.4554412365
C0R640,東港,22.46247,120.44074,2026-02-27,0.2865080237
C0R650,竹田,22.58486,120.54344,2026-02-27,0.2761226892
C0R660,枋寮,22.367722,120.590647,2026-02-27,0.3785871267
C0R670,楓港,22.190131,120.692156,2026-02-27,0.4984203577
C0R680,佳樂水,21.993578,120.861633,2026-02-27,0.4086398482
C0R690,墾丁,21.966756,120.810269,2026-02-27,0.1113307253
C0R700,枋山,22.246844,120.661086,2026-02-27,0.4366942346
C0R710,龍磐,21.931672,120.838942,2026-02-27,0.4086398482
C0R720,旭海,22.205403,120.887614,2026-02-27,0.0608339757
C0R730,大坪頂,22.024633,120.69355,2026-02-27,0.188348189
C0R741,獅子,22.202308,120.705236,2026-02-27,0.3405394852
C0R750,四林格山,22.076989,120.802439,2026-02-27,0.0155258551
C0R760,南仁湖,22.084681,120.863353,2026-02-27,0.0562278144
C0R770,保力,22.071122,120.764111,2026-02-27,0.2180125415
C0R780,滿州,22.024403,120.839892,2026-02-27,0.2628469169
C0R790,九棚,22.14195,120.889281,2026-02-27,0.127820611
C0R800,丹路,22.204481,120.750989,2026-02-27,0.2430984527
C0R810,內獅,22.305064,120.642986,2026-02-27,0.4366942346
C0R820,白鷺,22.454275,120.666219,2026-02-27,0.0288283508
C0R830,高士,22.121825,120.836781,2026-02-27,0.0375990309
C0R840,牡丹池山,22.168389,120.841225,2026-02-27,0.0149913542
C0R850,林邊,22.4634,120.5339,2026-02-27,0.2832833529
C0R860,鼻頭,22.1043,120.8979,2026-02-27,0.4541214705
C0R870,興海,21.9752,120.8439,2026-02-27,0.4086398482
C0R880,後壁湖,21.9457,120.7457,2026-02-27,0.4428228736
C0R890,山海,21.9878,120.7091,2026-02-27,0.4428228736
C0R900,竹坑,22.1385,120.7022,2026-02-27,0.4984203577
C0R910,下寮,22.3929,120.5548,2026-02-27,0.1765984446
C0R920,塭仔,22.4169,120.5197,2026-02-27,0.1765698791
C0R930,萬丹,22.5885,120.4851,2026-02-27,0.4337782264
C0R940,加祿堂,22.3363,120.6217,2026-02-27,0.4364511073
C0R950,萬隆國小,22.507667,120.587817,2026-02-27,0.3033775091
C0R960,內埔,22.608483,120.570714,2026-02-27,0.2761226892
C0S660,下馬,23.150427,121.070312,2026-02-27,0.001935857
C0S690,太麻里,22.60902,120.98533,2026-02-27,0.0150902644
C0S700,知本,22.684866,121.005642,2026-02-27,0.0173108969
C0S710,鹿野,22.917711,121.122994,2026-02-27,0.0136211747
C0S730,綠島,22.6672,121.47533,2026-02-27,0.3013308942
C0S740,池上,23.119628,121.209469,2026-02-27,0.0174352285
C0S750,向陽,23.248397,120.986133,2026-02-27,1.5605e-05
C0S760,紅石,23.069131,121.126219,2026-02-27,9.18412e-05
C0S770,大溪山,22.478475,120.943325,2026-02-27,0.0286760442
C0S790,金崙,22.538122,120.966875,2026-02-27,0.1036998034
C0S810,東河,22.972672,121.303986,2026-02-27,0.0420198515
C0S830,長濱,23.286817,121.411975,2026-02-27,0.0130995167
C0S840,南田,22.279725,120.889208,2026-02-27,0.2970125377
C0S900,蘭嶼高中,22.04909,121.51214,2026-02-27,0.6606642008
C0S910,蘭嶼燈塔,22.081197,121.503117,2026-02-27,0.4128161669
C0S920,金峰嘉蘭,22.594789,120.960825,2026-02-27,0.4066829979
C0S930,延平,22.902581,121.084058,2026-02-27,0.0294243749
C0S940,石寧山,23.223772,121.406639,2026-02-27,0.0573926307
C0S950,七塊厝,22.954453,121.229922,2026-02-27,0.008170858
C0S960,香蘭,22.587569,120.993375,2026-02-27,0.6261920929
C0S970,加津林,22.416211,120.926942,2026-02-27,0.3821642995
C0S980,勝林山,22.430439,120.8938,2026-02-27,0.0021007124
C0S990,山豬窟,22.318619,120.857372,2026-02-27,0.0313531868
C0SA00,歷坵,22.520969,120.89185,2026-02-27,0.0194850918
C0SA10,檳榔四格山,22.810031,121.109308,2026-02-27,0.0148522519
C0SA20,金崙山,22.567419,120.959667,2026-02-27,0.0025563072
C0SA30,都歷,23.020333,121.323642,2026-02-27,0.0614002198
C0SA60,知本（水試所）,22.702394,121.082761,2026-02-27,0.160339281
C0SA80,土坂,22.453108,120.887572,2026-02-27,0.1493084133
C0SA90,達仁林場,22.264347,120.823972,2026-02-27,0.0174104143
C0SB10,美和,22.682078,121.060236,2026-02-27,0.1519900113
C0SB20,富岡,22.792467,121.192669,2026-02-27,0.1289637834
C0SB30,新蘭,22.869214,121.223228,2026-02-27,0.1060402915
C0SB40,興隆,22.913661,121.257469,2026-02-27,0.0696011484
C0SB50,叭嗡嗡,23.047062,121.343223,2026-02-27,0.1470940113
C0SB60,白守蓮,23.126769,121.401914,2026-02-27,0.1430289298
C0SB70,小港漁港,23.158558,121.400431,2026-02-27,0.1328446567
C0SB80,長濱漁港,23.313644,121.459994,2026-02-27,0.0388901159
C0SD20,富山,22.822383,121.190825,2026-02-27,0.1458229572
C0SD30,東清國小,22.057128,121.564922,2026-02-27,0.6422077417
C0SD40,牛頭山,22.676661,121.506944,2026-02-27,0.4492702186
C0T790,大禹嶺,24.186117,121.316086,2026-02-27,4.885e-07
C0T820,天祥,24.179597,121.495639,2026-02-27,0.0059919292
C0T870,鯉魚潭,23.935639,121.508944,2026-02-27,0.0159390122
C0T900,西林,23.8119,121.441458,2026-02-27,0.0092887543
C0T960,光復,23.660694,121.424964,2026-02-27,0.0396828353
