站號,站名,lat,lon,日期,BlastGAT
C0FB20,雪山橋,24.23192,120.9786,2018-04-11,3.89331e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2018-04-11,0.0091659753
C0FB40,中橫21.6k,24.2499,121.1455,2018-04-11,0.0017389661
C0FB70,大甲溪埔,24.370625,120.620067,2018-04-11,0.2446831614
C0G620,芬園,24.015678,120.6213,2018-04-11,0.2809780538
C0G650,員林,23.946503,120.585597,2018-04-11,0.4121177495
C0G660,溪湖,23.94835,120.479122,2018-04-11,0.4676288068
C0G720,溪州,23.851589,120.499093,2018-04-11,0.5159776807
C0G730,二林,23.903325,120.376081,2018-04-11,0.4944067895
C0G740,大城,23.852487,120.320935,2018-04-11,0.5962566137
C0G770,福興,24.041289,120.437669,2018-04-11,0.4832901359
C0G780,秀水,24.03405,120.503869,2018-04-11,0.5521508455
C0G800,埔鹽,24.000394,120.431683,2018-04-11,0.4833480716
C0G810,埔心,23.947633,120.525456,2018-04-11,0.4479353428
C0G820,田尾,23.901669,120.509389,2018-04-11,0.4363822043
C0G830,埤頭,23.866003,120.452806,2018-04-11,0.5479588509
C0G860,社頭,23.897647,120.5862,2018-04-11,0.3834754229
C0G880,二水,23.810742,120.6173,2018-04-11,0.2890188992
C0G890,伸港,24.148933,120.484403,2018-04-11,0.4641288817
C0G900,線西,24.143358,120.443536,2018-04-11,0.4403879344
C0G910,花壇,24.032076,120.549461,2018-04-11,0.512866497
C0G920,永靖,23.924703,120.547533,2018-04-11,0.4364289641
C0G940,竹塘,23.848253,120.386764,2018-04-11,0.511312604
C0G950,防潮門,24.1835,120.4871,2018-04-11,0.506996572
C0G960,福寶,24.0443,120.3814,2018-04-11,0.4718132317
C0G970,三豐,23.882,120.2895,2018-04-11,0.6182524562
C0G9B0,和美,24.105169,120.492131,2018-04-11,0.3890878856
C0H890,埔里,23.972169,120.952425,2018-04-11,0.076205492
C0H960,草屯,23.973672,120.68085,2018-04-11,0.2624729872
C0H990,昆陽,24.121322,121.273642,2018-04-11,2.903e-07
C0H9A0,神木村,23.532742,120.843667,2018-04-11,0.0009411016
C0H9C0,合歡山,24.143442,121.272547,2018-04-11,5.36e-08
C0I010,廬山,24.033311,121.181808,2018-04-11,0.0002632408
C0I080,信義,23.689694,120.851036,2018-04-11,0.1014059857
C0I110,竹山,23.761225,120.688156,2018-04-11,0.137876451
C0I360,水里,23.812553,120.849792,2018-04-11,0.0917279795
C0I370,魚池,23.895703,120.94135,2018-04-11,0.0230473652
C0I380,集集,23.828206,120.801467,2018-04-11,0.1021808013
C0I390,仁愛,24.022122,121.132206,2018-04-11,0.0017291708
C0I410,名間,23.837053,120.701447,2018-04-11,0.1655007601
C0I420,國姓,24.037803,120.855072,2018-04-11,0.1001635343
C0I460,南投,23.911469,120.687331,2018-04-11,0.235418573
C0I480,梅峰,24.085272,121.173572,2018-04-11,3.94897e-05
C0I490,萬大林道,23.928228,121.091411,2018-04-11,0.0002504562
C0I520,玉山風口,23.470489,120.955994,2018-04-11,1.24e-08
C0I530,小奇萊,24.131764,121.295717,2018-04-11,2.029e-07
C0I540,奇萊稜線,24.109231,121.326456,2018-04-11,1.019e-07
C0K250,崙背,23.75555,120.318925,2018-04-11,0.6221642494
C0K280,四湖,23.630414,120.227125,2018-04-11,0.6911532283
C0K291,宜梧,23.536281,120.169329,2018-04-11,0.7451585531
C0K330,虎尾,23.719183,120.442036,2018-04-11,0.5875252485
C0K390,土庫,23.679029,120.395574,2018-04-11,0.6323538423
C0K400,斗六,23.720583,120.541127,2018-04-11,0.4608590603
C0K410,北港,23.573957,120.292802,2018-04-11,0.6709046364
C0K420,西螺,23.800407,120.467394,2018-04-11,0.4898436069
C0K430,褒忠,23.690938,120.303634,2018-04-11,0.6488768458
C0K440,二崙,23.772797,120.408944,2018-04-11,0.626440227
C0K450,大埤,23.646074,120.431537,2018-04-11,0.5891209245
C0K460,斗南,23.678734,120.478359,2018-04-11,0.5009183884
C0K470,林內,23.748675,120.609642,2018-04-11,0.3894948661
C0K480,莿桐,23.761192,120.502372,2018-04-11,0.4788379073
C0K500,元長,23.64981,120.315024,2018-04-11,0.666039288
C0K510,水林,23.572924,120.24597,2018-04-11,0.7196671963
C0K530,臺西,23.701547,120.197559,2018-04-11,0.661162138
C0K550,蔦松,23.514319,120.229736,2018-04-11,0.7346153259
C0K560,棋山,23.68645,120.603417,2018-04-11,0.4225937724
C0K580,高鐵雲林,23.737456,120.417944,2018-04-11,0.6082293391
C0K590,雲林東勢,23.674192,120.255721,2018-04-11,0.6777693033
C0K600,箔子寮,23.6197,120.14,2018-04-11,0.7087096572
C0M520,東後寮,23.369908,120.248065,2018-04-11,0.7685374618
C0M640,中埔,23.42538,120.5229,2018-04-11,0.3575799763
C0M650,朴子,23.43463,120.23902,2018-04-11,0.7678021789
C0M660,溪口,23.604131,120.403569,2018-04-11,0.5894016027
C0M670,大林,23.600616,120.45841,2018-04-11,0.4874172509
C0M680,太保,23.455062,120.331455,2018-04-11,0.7423861027
C0M690,水上,23.419734,120.388909,2018-04-11,0.5734838247
C0M700,竹崎,23.526178,120.555508,2018-04-11,0.3060693443
C0M710,東石,23.458927,120.15385,2018-04-11,0.729467392
C0M720,番路,23.464657,120.554156,2018-04-11,0.2166289091
C0M730,嘉義市東區,23.457673,120.460531,2018-04-11,0.4790642262
C0M740,六腳,23.492871,120.290625,2018-04-11,0.7280066609
C0M750,布袋,23.380878,120.167789,2018-04-11,0.7659512758
C0M760,民雄,23.551754,120.428457,2018-04-11,0.5591592193
C0M770,嘉義梅山,23.585398,120.555587,2018-04-11,0.3672500849
C0M780,鹿草,23.41134,120.30835,2018-04-11,0.7079087496
C0M790,新港,23.553269,120.345728,2018-04-11,0.7042682171
C0M800,茶山,23.299075,120.664767,2018-04-11,0.2045802027
C0M820,達邦,23.453994,120.749517,2018-04-11,0.008277691
C0M850,表湖,23.24186,120.64166,2018-04-11,0.0251758043
C0M860,新美,23.338017,120.683169,2018-04-11,0.1036452129
C0M880,好美里,23.3364,120.138,2018-04-11,0.768235147
C0N010,鯤鯓國小,23.1879,120.0889,2018-04-11,0.7679327726
C0N020,城西,23.0568,120.0956,2018-04-11,0.8149470687
C0N030,四草,23.0235,120.1116,2018-04-11,0.8560364246
C0N040,蘆竹溝,23.2344,120.0961,2018-04-11,0.7637028098
C0N050,蚵寮,23.301,120.1104,2018-04-11,0.7643785477
C0O830,北寮,23.079561,120.495008,2018-04-11,0.5806298852
C0O840,王爺宮,23.222064,120.40085,2018-04-11,0.3134905696
C0O860,大內,23.11885,120.36083,2018-04-11,0.6206390262
C0O900,善化,23.112883,120.297219,2018-04-11,0.7955015302
C0O960,崎頂,22.959547,120.369317,2018-04-11,0.5386564136
C0O970,虎頭埤,23.021375,120.347878,2018-04-11,0.7446451187
C0O980,新市,23.061614,120.298197,2018-04-11,0.7954667211
C0O990,媽廟,22.99175,120.293525,2018-04-11,0.8075541854
C0R150,三地門,22.709889,120.639944,2018-04-11,0.8071409464
C0R160,鹽埔,22.739558,120.530778,2018-04-11,0.7279675603
C0R190,赤山,22.592333,120.614306,2018-04-11,0.7185098529
C0R220,潮州,22.534361,120.54,2018-04-11,0.6400223374
C0R240,來義,22.527306,120.625111,2018-04-11,0.4943749905
C0R260,春日,22.370361,120.628306,2018-04-11,0.7113620639
C0R270,琉球嶼,22.332244,120.362236,2018-04-11,0.7821102738
C0R280,檳榔,22.076078,120.836777,2018-04-11,0.3377948701
C0R320,車城,22.0744,120.716247,2018-04-11,0.8115002513
C0R341,牡丹,22.130036,120.792639,2018-04-11,0.2847243547
C0R350,貓鼻頭,21.921774,120.7358,2018-04-11,0.8009847403
C0R470,高樹,22.826389,120.600806,2018-04-11,0.8110550642
C0R480,長治,22.693128,120.542622,2018-04-11,0.770519197
C0R490,九如,22.7405,120.490503,2018-04-11,0.7600269914
C0R520,崁頂,22.514781,120.506914,2018-04-11,0.6847851276
C0R540,佳冬,22.419456,120.552375,2018-04-11,0.7935169935
C0R550,新埤,22.467947,120.582894,2018-04-11,0.7691230774
C0R560,新園,22.5434,120.461558,2018-04-11,0.786855638
C0R570,麟洛,22.65078,120.52719,2018-04-11,0.7569259405
C0R580,南州,22.48591,120.50274,2018-04-11,0.7618408203
C0R590,里港,22.77919,120.49459,2018-04-11,0.7694407701
C0R620,墾雷,21.900836,120.855269,2018-04-11,0.7982397079
C0R640,東港,22.46247,120.44074,2018-04-11,0.8087397218
C0R650,竹田,22.58486,120.54344,2018-04-11,0.746617198
C0R660,枋寮,22.367722,120.590647,2018-04-11,0.7767493725
C0R670,楓港,22.190131,120.692156,2018-04-11,0.7291945815
C0R680,佳樂水,21.993578,120.861633,2018-04-11,0.8079589605
C0R690,墾丁,21.966756,120.810269,2018-04-11,0.3700325489
C0R700,枋山,22.246844,120.661086,2018-04-11,0.7730070949
C0R710,龍磐,21.931672,120.838942,2018-04-11,0.654176712
C0R720,旭海,22.205403,120.887614,2018-04-11,0.2821484208
C0R730,大坪頂,22.024633,120.69355,2018-04-11,0.5506460667
C0R760,南仁湖,22.084681,120.863353,2018-04-11,0.1985708624
C0R770,保力,22.071122,120.764111,2018-04-11,0.7024028897
C0R780,滿州,22.024403,120.839892,2018-04-11,0.7649368644
C0R790,九棚,22.14195,120.889281,2018-04-11,0.43393296
C0R800,丹路,22.204481,120.750989,2018-04-11,0.3881032169
C0R810,內獅,22.305064,120.642986,2018-04-11,0.8412751555
C0R830,高士,22.121825,120.836781,2018-04-11,0.1292578429
C0R850,林邊,22.4634,120.5339,2018-04-11,0.749943614
C0R860,鼻頭,22.1043,120.8979,2018-04-11,0.7435231805
C0R870,興海,21.9752,120.8439,2018-04-11,0.8119753003
C0R880,後壁湖,21.9457,120.7457,2018-04-11,0.8399255872
C0R890,山海,21.9878,120.7091,2018-04-11,0.8307362199
C0R900,竹坑,22.1385,120.7022,2018-04-11,0.733204484
C0R910,下寮,22.3929,120.5548,2018-04-11,0.7955104709
C0R920,塭仔,22.4169,120.5197,2018-04-11,0.8075943589
C0R930,萬丹,22.5885,120.4851,2018-04-11,0.7769536972
C0R940,加祿堂,22.3363,120.6217,2018-04-11,0.8350206017
C0S710,鹿野,22.917711,121.122994,2018-04-11,0.0549993999
C0S730,綠島,22.6672,121.47533,2018-04-11,0.7548524141
C0S740,池上,23.119628,121.209469,2018-04-11,0.1194566637
C0S770,大溪山,22.478475,120.943325,2018-04-11,0.0937630162
C0S790,金崙,22.538122,120.966875,2018-04-11,0.3185905218
C0S810,東河,22.972672,121.303986,2018-04-11,0.5698048472
C0S830,長濱,23.286817,121.411975,2018-04-11,0.0350369476
C0S840,南田,22.279725,120.889208,2018-04-11,0.5905892253
C0S890,關山,23.0395,121.175017,2018-04-11,0.2447316498
C0S900,蘭嶼高中,22.04909,121.51214,2018-04-11,0.8015833497
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-04-11,0.6047472954
C0S920,金峰嘉蘭,22.594789,120.960825,2018-04-11,0.6403455734
C0S930,延平,22.902581,121.084058,2018-04-11,0.1804813296
C0S940,石寧山,23.223772,121.406639,2018-04-11,0.1434356123
C0S950,七塊厝,22.954453,121.229922,2018-04-11,0.0452915095
C0S960,香蘭,22.587569,120.993375,2018-04-11,0.7775813341
C0S970,加津林,22.416211,120.926942,2018-04-11,0.6852571368
C0S990,山豬窟,22.318619,120.857372,2018-04-11,0.0850535259
C0SA00,歷坵,22.520969,120.89185,2018-04-11,0.0671722293
C0SA10,檳榔四格山,22.810031,121.109308,2018-04-11,0.057704486
C0SA30,都歷,23.020333,121.323642,2018-04-11,0.6323292851
C0SA40,瑞和,22.974361,121.156697,2018-04-11,0.3145973384
C0SA60,知本（水試所）,22.702394,121.082761,2018-04-11,0.7571251988
C0SA80,土坂,22.453108,120.887572,2018-04-11,0.4551395476
C0SA90,達仁林場,22.264347,120.823972,2018-04-11,0.0514358953
C0T870,鯉魚潭,23.935639,121.508944,2018-04-11,0.1055105552
C0T900,西林,23.8119,121.441458,2018-04-11,0.0562010407
C0T960,光復,23.660694,121.424964,2018-04-11,0.0949428007
C0T9A0,月眉山,23.809928,121.539828,2018-04-11,0.0085000191
C0T9D0,和中,24.26676,121.74103,2018-04-11,0.3971337974
C0T9E0,大坑,23.880628,121.581981,2018-04-11,0.0169131607
C0T9F0,水璉,23.797131,121.542514,2018-04-11,0.0277069453
C0T9I0,豐濱,23.583897,121.514806,2018-04-11,0.0875814036
C0T9M0,靜浦,23.455167,121.495028,2018-04-11,0.1410985291
C0T9N0,富里,23.171639,121.249378,2018-04-11,0.0907821506
C0U600,礁溪,24.817539,121.765608,2018-04-11,0.1461692899
C0U650,玉蘭,24.675286,121.587061,2018-04-11,0.0111246044
C0U750,龜山島,24.841667,121.953133,2018-04-11,0.0305440351
C0U760,東澳,24.52196,121.83318,2018-04-11,0.1909905374
C0U770,南澳,24.44935,121.81022,2018-04-11,0.0671004206
C0U780,五結,24.68637,121.79794,2018-04-11,0.1723844558
C0U860,頭城,24.85323,121.8308,2018-04-11,0.1560623348
C0U870,大礁溪,24.791042,121.675047,2018-04-11,0.0077249715
C0U880,北關,24.9072,121.8734,2018-04-11,0.177611649
C0U890,三星,24.66812,121.65302,2018-04-11,0.0983687416
C0U900,內城,24.71813,121.68766,2018-04-11,0.0864804983
C0U910,冬山,24.63373,121.7937,2018-04-11,0.22310552
C0U940,羅東,24.68184,121.74934,2018-04-11,0.1564511359
C0U970,大福,24.80064,121.81389,2018-04-11,0.1310382932
C0U990,員山,24.74435,121.72247,2018-04-11,0.1616062969
C0UA00,土場,24.576533,121.495333,2018-04-11,0.0406062528
C0UA80,大溪漁港,24.941801,121.902955,2018-04-11,0.1595753282
C0UA90,石城,24.980444,121.951214,2018-04-11,0.1345636696
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2018-04-11,0.0160878636
C0UB20,壯圍,24.7359,121.8163,2018-04-11,0.1798381358
C0V350,溪埔,22.738578,120.446797,2018-04-11,0.8022590876
C0V360,內門,22.975481,120.466769,2018-04-11,0.5924355388
C0V370,古亭坑,22.893178,120.401947,2018-04-11,0.6784892678
C0V400,阿公店,22.804194,120.355528,2018-04-11,0.7647351027
C0V440,鳳山,22.646653,120.356122,2018-04-11,0.7496948242
C0V450,鳳森,22.545064,120.392592,2018-04-11,0.743971765
C0V490,新興,22.627422,120.298803,2018-04-11,0.8135827184
C0V530,阿蓮,22.883208,120.327508,2018-04-11,0.8358951211
C0V610,梓官,22.760558,120.267211,2018-04-11,0.8750098944
C0V620,永安,22.82315,120.236856,2018-04-11,0.881190002
C0V630,茄萣,22.906642,120.182608,2018-04-11,0.8741797805
C0V640,湖內,22.887139,120.2445,2018-04-11,0.8662117124
C0V650,彌陀,22.783806,120.246361,2018-04-11,0.881190002
C0V660,岡山,22.797078,120.294958,2018-04-11,0.8502531648
