站號,站名,lat,lon,日期,BlastTF
C0W180,七美,23.219333,119.444892,2025-12-15,0.092299997806549
C0X260,後壁,23.366358,120.362326,2025-12-15,0.7282000184059143
C0SB20,富岡,22.792467,121.192669,2025-12-15,0.4507000148296356
C1I240,外大坪,23.958697,120.917931,2025-12-15,0.1515000015497207
C0R470,高樹,22.826389,120.600806,2025-12-15,0.7512000203132629
C0R910,下寮,22.3929,120.5548,2025-12-15,0.7261000275611877
C2M9C0,紫雲,23.494914,120.540253,2025-12-15,0.7351999878883362
C0O960,崎頂,22.959547,120.369317,2025-12-15,0.7364000082015991
C2R970,屏科大,22.648275,120.619247,2025-12-15,0.732200026512146
C0T960,光復,23.660694,121.424964,2025-12-15,0.0588000006973743
C0X100,臺南市北區,23.010394,120.194228,2025-12-15,0.724399983882904
C1V300,御油山,23.001983,120.715364,2025-12-15,0.0007999999797903
C1F911,新伯公,24.221361,120.841069,2025-12-15,0.228300005197525
C2FB50,出雲,24.206469,120.902794,2025-12-15,0.0086000002920627
C0R800,丹路,22.204481,120.750989,2025-12-15,0.4652000069618225
C2X060,下營,23.226806,120.256291,2025-12-15,0.7324000000953674
C1T970,大農,23.615233,121.413331,2025-12-15,0.0405000001192092
C2TB60,南安,23.29818,121.26157,2025-12-15,0.0601000003516674
C2H9W0,大坪頂農水,24.043122,120.932781,2025-12-15,0.2224999964237213
82H320,茶改中部分場,23.875611,120.913583,2025-12-15,0.0829000025987625
C0R720,旭海,22.205403,120.887614,2025-12-15,0.1156999990344047
C0R560,新園,22.5434,120.461558,2025-12-15,0.7390000224113464
C1H840,國三N238K,23.841008,120.707711,2025-12-15,0.6722999811172485
C0R350,貓鼻頭,21.921774,120.7358,2025-12-15,0.6412000060081482
C0R160,鹽埔,22.739558,120.530778,2025-12-15,0.7445999979972839
C0R570,麟洛,22.65078,120.52719,2025-12-15,0.7414000034332275
C2G9A0,畜試所彰化,23.86045,120.557964,2025-12-15,0.7350000143051147
K2E360,苗栗農改場,24.495722,120.829111,2025-12-15,0.2363000065088272
B2N890,畜產試驗所,23.058972,120.336406,2025-12-15,0.7330999970436096
C0R680,佳樂水,21.993578,120.861633,2025-12-15,0.4799999892711639
C0V740,旗山,22.888614,120.483597,2025-12-15,0.7520999908447266
C0M880,好美里,23.3364,120.138,2025-12-15,0.7184000015258789
C0V680,仁武,22.701083,120.347722,2025-12-15,0.7397000193595886
C1E461,松安,24.397972,120.986022,2025-12-15,0.0028999999631196
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2025-12-15,0.0121999997645616
C2SD60,明峰,22.8671,121.11825,2025-12-15,0.2211000025272369
C2N170,茅港尾,23.2061,120.2624,2025-12-15,0.7324000000953674
C0W140,金沙,24.488292,118.408778,2025-12-15,0.0537000000476837
C1R250,力里,22.428117,120.629228,2025-12-15,0.7002999782562256
C0V790,萬山,22.905944,120.688056,2025-12-15,0.4934999942779541
C2M930,石卓,23.478744,120.702264,2025-12-15,0.0019000000320374
C1V390,尖山,22.813153,120.367789,2025-12-15,0.7402999997138977
C0U770,南澳,24.44935,121.81022,2025-12-15,0.2718999981880188
C1H941,雙冬,23.967378,120.802189,2025-12-15,0.2709999978542328
C0X130,官田,23.193217,120.315422,2025-12-15,0.7304999828338623
C1I290,豐丘,23.668178,120.887417,2025-12-15,0.0116999996826052
C1V600,藤枝,23.071961,120.757042,2025-12-15,0.0013999999500811
C0UB60,明池,24.650688,121.475277,2025-12-15,0.0041999998502433
E2P980,林試六龜中心,22.991703,120.645722,2025-12-15,0.6596999764442444
C0S980,勝林山,22.430439,120.8938,2025-12-15,0.0023000000510364
C1I211,蘆竹湳,23.934019,120.811994,2025-12-15,0.2437999993562698
C1V580,溪南(特生中心),23.084972,120.788475,2025-12-15,0.0006999999750405
B2E890,畜試北區分所,24.527806,120.770972,2025-12-15,0.1952999979257583
C0V750,路竹,22.854997,120.259439,2025-12-15,0.7329999804496765
C0V690,鼓山,22.623325,120.275575,2025-12-15,0.7267000079154968
C0UB90,太平山莊,24.494171,121.536209,2025-12-15,9.999999747378752e-05
C2S9A0,北份子寮,22.78561,121.07813,2025-12-15,0.3398000001907348
C1SA70,都蘭,22.87794,121.226881,2025-12-15,0.3928000032901764
C0V440,鳳山,22.646653,120.356122,2025-12-15,0.737500011920929
C1E770,公館,24.526914,120.830806,2025-12-15,0.2558999955654144
C1E701,八卦,24.491756,120.927619,2025-12-15,0.0127999996766448
C0T9H0,加路蘭山,23.682947,121.5274,2025-12-15,0.0013999999500811
C0SA20,金崙山,22.567419,120.959667,2025-12-15,0.0035999999381601
C2N160,西拉雅風管處,23.189481,120.335297,2025-12-15,0.7304999828338623
C0V900,汕尾,22.4782,120.4151,2025-12-15,0.7372000217437744
C0X170,關廟,22.963017,120.327797,2025-12-15,0.7364000082015991
C0X220,學甲,23.230367,120.182187,2025-12-15,0.7185999751091003
72N240,七股研究中心,23.081672,120.062894,2025-12-15,0.666700005531311
C0R490,九如,22.7405,120.490503,2025-12-15,0.7445999979972839
C0UA60,樟樹山,24.41393,121.78325,2025-12-15,0.0059000002220273
C0R710,龍磐,21.931672,120.838942,2025-12-15,0.4799999892711639
C2K630,荷苞,23.657717,120.595144,2025-12-15,0.7376000285148621
C2TB80,庄子底,23.71794,121.49438,2025-12-15,0.0627000033855438
C0W150,金寧,24.457703,118.328989,2025-12-15,0.0579000003635883
72M360,南改義竹分場,23.360694,120.279361,2025-12-15,0.7149999737739563
82A750,茶改北部分場,24.955778,121.631222,2025-12-15,0.0097000002861022
C0S770,大溪山,22.478475,120.943325,2025-12-15,0.0621999986469745
C2H9T0,名間竹圍,23.859914,120.637572,2025-12-15,0.6277999877929688
C1V190,南天池,23.27403,120.91176,2025-12-15,0.0001999999949475
C1T980,龍澗,24.023289,121.411328,2025-12-15,0.0005000000237487
C0V490,新興,22.627422,120.298803,2025-12-15,0.7267000079154968
C0R700,枋山,22.246844,120.661086,2025-12-15,0.7271999716758728
C0S940,石寧山,23.223772,121.406639,2025-12-15,0.1951999962329864
C0V620,永安,22.82315,120.236856,2025-12-15,0.7329999804496765
C2TA70,赤科坪,23.39885,121.39168,2025-12-15,0.0010999999940395
C0Z320,清水林道,23.27125,121.188272,2025-12-15,0.0035000001080334
C1G691,下水埔,23.816114,120.5676,2025-12-15,0.7364000082015991
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2025-12-15,0.666700005531311
C0X140,西港,23.125608,120.203108,2025-12-15,0.7330999970436096
C1R110,口社,22.770111,120.645222,2025-12-15,0.7261999845504761
C0T9N0,富里,23.171639,121.249378,2025-12-15,0.0786999985575676
C0R860,鼻頭,22.1043,120.8979,2025-12-15,0.4833000004291534
C0T900,西林,23.8119,121.441458,2025-12-15,0.0351999998092651
C0N010,鯤鯓國小,23.1879,120.0889,2025-12-15,0.7003999948501587
C0V730,大寮,22.605614,120.395717,2025-12-15,0.737500011920929
82H840,茶改南部分場,23.762528,120.7405,2025-12-15,0.5471000075340271
C2RA10,大新,22.67558,120.57788,2025-12-15,0.732200026512146
C0UB70,太平山中間站,24.542003,121.513453,2025-12-15,0.0096000004559755
C0T9A0,月眉山,23.809928,121.539828,2025-12-15,0.0052000000141561
C2E540,龍溪,24.606489,120.783933,2025-12-15,0.221000000834465
C0R130,阿禮,22.742908,120.743678,2025-12-15,0.0324999988079071
C1Z110,三棧,24.11557,121.60501,2025-12-15,0.0066999997943639
C1R290,石門山,22.112611,120.756597,2025-12-15,0.131400004029274
C2S9B0,利吉,22.86246,121.15486,2025-12-15,0.2211000025272369
G2L020,農試嘉義分所,23.485028,120.473806,2025-12-15,0.7329000234603882
C2TA90,加納納,23.466421,121.359867,2025-12-15,0.0513999983668327
C0U780,五結,24.68637,121.79794,2025-12-15,0.7724000215530396
C0R100,尾寮山,22.833111,120.683889,2025-12-15,0.024100000038743
C0U710,太平山,24.505486,121.525656,2025-12-15,9.999999747378752e-05
C0SA80,土坂,22.453108,120.887572,2025-12-15,0.1991000026464462
C2A880,福隆,25.017842,121.942083,2025-12-15,0.190200001001358
G2P820,農試鳳山分所,22.646611,120.356083,2025-12-15,0.737500011920929
C0W110,東莒,25.9652,119.98069,2025-12-15,0.0020999999251216
C1U920,思源,24.393125,121.347214,2025-12-15,0.0001999999949475
C2O950,安南,23.076694,120.144861,2025-12-15,0.6431999802589417
C2H9M0,發祥,24.154094,121.164517,2025-12-15,0.0086000002920627
C2H9Q0,北東眼山,24.120939,121.189303,2025-12-15,9.999999747378752e-05
C2M980,安和,23.51377,120.31593,2025-12-15,0.7124000191688538
C0T9M0,靜浦,23.455167,121.495028,2025-12-15,0.1297000050544738
72V140,高改旗南分場,22.857861,120.516667,2025-12-15,0.7520999908447266
C2H9G0,百勝,24.051142,120.909361,2025-12-15,0.3061999976634979
C0S710,鹿野,22.917711,121.122994,2025-12-15,0.0866999998688697
C0W190,望安,23.380564,119.494075,2025-12-15,0.0732999965548515
C0W120,西嶼,23.5626,119.468436,2025-12-15,0.0710000023245811
C0R280,檳榔,22.076078,120.836777,2025-12-15,0.2261999994516372
C0S840,南田,22.279725,120.889208,2025-12-15,0.3443999886512756
C0U520,雙連埤,24.753033,121.641303,2025-12-15,0.0544000007212162
C0Z310,清水斷崖,24.218294,121.689142,2025-12-15,0.1158000007271766
72HA00,中改埔里分場,23.903208,120.963364,2025-12-15,0.2338999956846237
C1H9B1,阿眉,24.1263,120.994672,2025-12-15,0.0010000000474974
C0U960,翠峰湖,24.510856,121.608044,2025-12-15,9.999999747378752e-05
C0S890,關山,23.0395,121.175017,2025-12-15,0.1885000020265579
C0R790,九棚,22.14195,120.889281,2025-12-15,0.225500002503395
C0S760,紅石,23.069131,121.126219,2025-12-15,0.0006000000284984
C0SB70,小港漁港,23.158558,121.400431,2025-12-15,0.325300008058548
C0S730,綠島,22.6672,121.47533,2025-12-15,0.4147999882698059
C0SD30,東清國小,22.057128,121.564922,2025-12-15,0.6675999760627747
C0S810,東河,22.972672,121.303986,2025-12-15,0.2924999892711639
C2K250,崙背,23.75553,120.31893,2025-12-15,0.5626999735832214
CAC040,拉拉山,24.699317,121.427133,2025-12-15,9.999999747378752e-05
C0Z070,舞鶴,23.46811,121.37407,2025-12-15,0.0469000004231929
C0U720,南山,24.43742,121.38167,2025-12-15,0.002600000007078
C1O940,東山服務區,23.286016,120.398472,2025-12-15,0.7317000031471252
C0R440,大漢山,22.405264,120.753181,2025-12-15,0.0005000000237487
C2K290,崙內,23.69525,120.35601,2025-12-15,0.711899995803833
C0V610,梓官,22.760558,120.267211,2025-12-15,0.733299970626831
U2HA30,臺大和社,23.590856,120.888864,2025-12-15,0.0832000002264976
C1E681,南勢山,24.421669,120.923831,2025-12-15,0.0081000002101063
C1I400,凌霄,24.018778,121.004456,2025-12-15,0.0038000000640749
C2H9J0,中台,23.9996,120.938739,2025-12-15,0.2224999964237213
C1I340,新興橋,23.563333,120.868728,2025-12-15,0.0427000001072883
C1Z240,中平林道,23.42115,121.26763,2025-12-15,0.0175000000745058
C1D640,外坪(五指山),24.644447,121.090961,2025-12-15,0.0351000018417835
C0SD40,牛頭山,22.676661,121.506944,2025-12-15,0.585099995136261
C0UA20,多加屯,24.368614,121.373189,2025-12-15,0.0
C1I330,楓樹林,23.986803,121.076117,2025-12-15,0.0082999998703598
C0S960,香蘭,22.587569,120.993375,2025-12-15,0.4072000086307525
C1I500,大尖山,23.858572,120.994889,2025-12-15,0.0003000000142492
C0R760,南仁湖,22.084681,120.863353,2025-12-15,0.131400004029274
C1V220,小關山,23.154217,120.813603,2025-12-15,0.0006000000284984
C0R770,保力,22.071122,120.764111,2025-12-15,0.3939999938011169
C2M530,奮起湖,23.493903,120.699253,2025-12-15,0.0031000000890344
C0X250,新營,23.310689,120.316681,2025-12-15,0.7282000184059143
A2C560,農工中心,24.985917,121.239833,2025-12-15,0.1049999967217445
C0SB40,興隆,22.913661,121.257469,2025-12-15,0.387499988079071
C0U980,坪林石牌,24.86478,121.77396,2025-12-15,0.0059000002220273
C0V210,復興,23.222403,120.806089,2025-12-15,0.1206000000238418
C0UB10,蘇澳,24.5969,121.8571,2025-12-15,0.7840999960899353
C0S750,向陽,23.248397,120.986133,2025-12-15,0.0003999999898951
C2A920,富貴角,25.263783,121.565258,2025-12-15,0.048599999397993
C0T870,鯉魚潭,23.935639,121.508944,2025-12-15,0.0491999983787536
C0R320,車城,22.0744,120.716247,2025-12-15,0.7121000289916992
C1N001,沙崙,22.935472,120.309406,2025-12-15,0.7364000082015991
C1E670,南礦,24.538278,121.002836,2025-12-15,0.0013999999500811
C0T9G0,鳳林山,23.735269,121.420131,2025-12-15,0.0137000000104308
C0Z100,東華,23.89525,121.549833,2025-12-15,0.0882000029087066
C0S700,知本,22.684866,121.005642,2025-12-15,0.0322000011801719
C1M640,十字,23.492153,120.753683,2025-12-15,0.001700000022538
C0R270,琉球嶼,22.332244,120.362236,2025-12-15,0.3637000024318695
C0U910,冬山,24.63373,121.7937,2025-12-15,0.7724000215530396
C2R170,屏東,22.66027,120.49403,2025-12-15,0.7414000034332275
C2M960,外寮,23.562643,120.665688,2025-12-15,0.0171000007539987
C1E451,象鼻,24.368617,120.940228,2025-12-15,0.0081000002101063
C1I250,鯉潭,23.961922,120.991131,2025-12-15,0.1615000069141388
82C160,茶改場,24.908472,121.185333,2025-12-15,0.126800000667572
72T250,花蓮農改場,23.975222,121.563889,2025-12-15,0.093299999833107
C2M990,大巃頂,23.5547,120.61439,2025-12-15,0.0208000000566244
C1O850,環湖,23.148617,120.418633,2025-12-15,0.7210000157356262
C0T9F0,水璉,23.797131,121.542514,2025-12-15,0.0204000007361173
C0SB30,新蘭,22.869214,121.223228,2025-12-15,0.4165000021457672
C2H9P0,伊拿谷,23.963211,121.088264,2025-12-15,0.0672999992966651
C1Z140,荖溪,23.890575,121.45964,2025-12-15,0.0082999998703598
C0X280,將軍,23.214999,120.13577,2025-12-15,0.718500018119812
C0Z330,安通山,23.290728,121.348528,2025-12-15,0.0113000003620982
C0W160,烏坵,24.9944,119.44956,2025-12-15,0.0028999999631196
C0O830,北寮,23.079561,120.495008,2025-12-15,0.7063999772071838
C1D410,白蘭,24.579364,121.079947,2025-12-15,0.0015000000130385
C2V580,瑞山,22.90304,120.43424,2025-12-15,0.7335000038146973
CAW010,東引,26.3588,120.4836,2025-12-15,0.0035000001080334
C0S930,延平,22.902581,121.084058,2025-12-15,0.1800000071525573
C0R220,潮州,22.534361,120.54,2025-12-15,0.7440000176429749
C0T820,天祥,24.179597,121.495639,2025-12-15,0.0215000007301569
C1I510,線浸林道,23.761508,120.832956,2025-12-15,0.0082000000402331
C2G980,田頭村,23.8263,120.444175,2025-12-15,0.7085999846458435
C0O980,新市,23.061614,120.298197,2025-12-15,0.7330999970436096
C1O880,關山,23.173397,120.594092,2025-12-15,0.6097999811172485
C0R190,赤山,22.592333,120.614306,2025-12-15,0.7396000027656555
C0U880,北關,24.9072,121.8734,2025-12-15,0.1678999960422516
C0R650,竹田,22.58486,120.54344,2025-12-15,0.7391999959945679
C2TB30,吉安,23.94538,121.54803,2025-12-15,0.0737999975681305
C0Z080,富源,23.587642,121.378225,2025-12-15,0.0215000007301569
C0N050,蚵寮,23.301,120.1104,2025-12-15,0.718500018119812
C2V920,匏子寮,23.04905,120.55319,2025-12-15,0.722599983215332
C0SB50,叭嗡嗡,23.047062,121.343223,2025-12-15,0.3734000027179718
C2K620,馬光農場,23.721453,120.378864,2025-12-15,0.7113000154495239
C0R580,南州,22.48591,120.50274,2025-12-15,0.7294999957084656
C0R260,春日,22.370361,120.628306,2025-12-15,0.7107999920845032
C0X120,麻豆,23.183289,120.248611,2025-12-15,0.7336999773979187
72N100,臺南農改場,23.0605,120.342194,2025-12-15,0.7330999970436096
C1R630,龍泉,22.66701,120.59091,2025-12-15,0.732200026512146
C0SA40,瑞和,22.974361,121.156697,2025-12-15,0.1815000027418136
E2K600,四湖植物園,23.676986,120.163433,2025-12-15,0.4347000122070312
C2G870,芳苑,23.922303,120.320025,2025-12-15,0.0619000010192394
C0V820,小林,23.148408,120.63325,2025-12-15,0.465499997138977
C0V840,鳳鼻頭,22.5083,120.3591,2025-12-15,0.7376000285148621
C1M400,菜瓜坪,23.251928,120.576103,2025-12-15,0.3477999866008758
C1F891,稍來,24.265689,121.001142,2025-12-15,9.999999747378752e-05
C0R660,枋寮,22.367722,120.590647,2025-12-15,0.7264999747276306
C1S800,華源,22.657883,121.02325,2025-12-15,0.3010999858379364
CAG100,王功漁港,23.96824,120.32586,2025-12-15,0.0619000010192394
C0TA20,加灣,24.082025,121.608944,2025-12-15,0.1028999984264373
C1E721,泰安,24.489017,120.968036,2025-12-15,0.00089999998454
C1F9W0,德基,24.254783,121.190261,2025-12-15,0.0003000000142492
C0UB20,壯圍,24.7359,121.8163,2025-12-15,0.2563000023365021
C2R990,泰武,22.60686,120.69765,2025-12-15,0.02449999935925
C0UB80,翠峰林道6K,24.49773,121.568625,2025-12-15,0.0
C2O930,玉井,23.126042,120.46055,2025-12-15,0.7210000157356262
C1M610,石磐龍,23.496606,120.663506,2025-12-15,0.0093999998643994
C2A650,火燒寮,25.002719,121.742892,2025-12-15,0.0749000012874603
C1Z030,紅葉,23.493119,121.338806,2025-12-15,0.0586999990046024
K2E710,苗改生物防治研究中心,24.422861,120.871833,2025-12-15,0.1861999928951263
C1U670,寒溪,24.634,121.71691,2025-12-15,0.5182999968528748
C1M390,龍美,23.406728,120.654417,2025-12-15,0.0159000009298324
C0U950,鶯子嶺,24.89754,121.79244,2025-12-15,0.0012000000569969
C2FB60,頭櫃山,24.129842,120.858925,2025-12-15,0.0092000002041459
C0S900,蘭嶼高中,22.04909,121.51214,2025-12-15,0.6744999885559082
CAL110,布袋國中,23.35893,120.18026,2025-12-15,0.7184000015258789
C0O970,虎頭埤,23.021375,120.347878,2025-12-15,0.730400025844574
C0W240,九宮,24.423753,118.240186,2025-12-15,0.0465999990701675
C0S950,七塊厝,22.954453,121.229922,2025-12-15,0.0732999965548515
C0R741,獅子,22.202308,120.705236,2025-12-15,0.6829000115394592
C1V590,新發,23.057019,120.646064,2025-12-15,0.0935000032186508
