站號,站名,lat,lon,日期,BlastTF
C0D700,關西,24.7977,121.1732,2025-07-24,0.574400007724762
C0G970,三豐,23.882,120.2895,2025-07-24,0.5785999894142151
C0A950,鼻頭角,25.129036,121.923372,2025-07-24,0.6233999729156494
C0A9C0,天母,25.117494,121.537169,2025-07-24,0.5605000257492065
C0C630,大溪,24.882853,121.265547,2025-07-24,0.5881999731063843
C0K330,虎尾,23.719183,120.442036,2025-07-24,0.5504999756813049
C0M520,東後寮,23.369908,120.248065,2025-07-24,0.5929999947547913
C0H9C0,合歡山,24.143442,121.272547,2025-07-24,0.0024999999441206
C0K450,大埤,23.646074,120.431537,2025-07-24,0.5218999981880188
466881,新北,24.959207,121.525196,2025-07-24,0.5634999871253967
C0F9N0,大里,24.092464,120.701378,2025-07-24,0.564300000667572
C0A530,坪林,24.938183,121.70975,2025-07-24,0.6157000064849854
467550,玉山,23.48718,120.95943,2025-07-24,0.0020000000949949
C0C750,新興坑尾,25.0061,121.0971,2025-07-24,0.6017000079154968
C0I080,信義,23.689694,120.851036,2025-07-24,0.5346999764442444
C0G740,大城,23.852487,120.320935,2025-07-24,0.5785999894142151
C0E930,龍鳳,24.700034,120.859125,2025-07-24,0.5727999806404114
C0AD40,土城,24.973208,121.445169,2025-07-24,0.5637000203132629
C0E810,西湖,24.562947,120.7485,2025-07-24,0.592199981212616
C0FA80,小雪山天池,24.28025,121.02627,2025-07-24,0.1308999955654144
C0K580,高鐵雲林,23.737456,120.417944,2025-07-24,0.5504999756813049
C0G810,埔心,23.947633,120.525456,2025-07-24,0.600600004196167
C0G880,二水,23.810742,120.6173,2025-07-24,0.5533000230789185
C0AI40,石牌,25.115597,121.513139,2025-07-24,0.560699999332428
C0C700,中壢,24.977661,121.256375,2025-07-24,0.5891000032424927
467050,新屋,25.006725,121.047492,2025-07-24,0.5975000262260437
C0F0A0,雪山圈谷,24.388594,121.236339,2025-07-24,0.0006000000284984
C0F9P0,清水,24.312297,120.562242,2025-07-24,0.5968000292778015
C0E920,通霄漁港,24.498589,120.673876,2025-07-24,0.5856000185012817
C0F9T0,西屯,24.179494,120.641275,2025-07-24,0.5835000276565552
C0C710,大溪永福,24.892936,121.324975,2025-07-24,0.598800003528595
C0E870,高鐵苗栗,24.60725,120.826094,2025-07-24,0.5748000144958496
C0G830,埤頭,23.866003,120.452806,2025-07-24,0.6040999889373779
C0AJ70,田寮,25.2698,121.4886,2025-07-24,0.582099974155426
C0G960,福寶,24.0443,120.3814,2025-07-24,0.5950000286102295
C0AC70,信義,25.037822,121.564597,2025-07-24,0.560699999332428
C0A940,金山,25.223628,121.643967,2025-07-24,0.5820000171661377
C0G660,溪湖,23.94835,120.479122,2025-07-24,0.600600004196167
C0D690,外湖,24.917735,120.968711,2025-07-24,0.6090999841690063
C0A870,五指山,25.132153,121.608692,2025-07-24,0.6337000131607056
C0C620,蘆竹,25.084275,121.265767,2025-07-24,0.5866000056266785
C0C720,竹圍,25.112692,121.239824,2025-07-24,0.5824000239372253
C0C660,楊梅,24.912375,121.143047,2025-07-24,0.583299994468689
C0M700,竹崎,23.526178,120.555508,2025-07-24,0.5485000014305115
C0AH90,福山植物園,24.760717,121.58135,2025-07-24,0.6290000081062317
C0C480,桃園,24.992425,121.323172,2025-07-24,0.5891000032424927
C0B040,大武崙,25.166676,121.706993,2025-07-24,0.6114000082015991
C0H990,昆陽,24.121322,121.273642,2025-07-24,0.0143999997526407
C0AK30,硬漢嶺,25.136097,121.426372,2025-07-24,0.597000002861023
C0F9R0,龍井,24.184536,120.528972,2025-07-24,0.57669997215271
C0A970,三貂角,25.007606,122.002058,2025-07-24,0.6272000074386597
C0AJ30,淡水觀海,25.184591,121.408616,2025-07-24,0.5670999884605408
C0D760,大坪苗圃,24.5362,121.1108,2025-07-24,0.6995000243186951
C0K390,土庫,23.679029,120.395574,2025-07-24,0.5426999926567078
467480,嘉義,23.495925,120.432906,2025-07-24,0.5507000088691711
467540,大武,22.35572,120.90374,2025-07-24,0.8029000163078308
C0B010,七堵,25.094819,121.71713,2025-07-24,0.6101999878883362
C0M690,水上,23.419734,120.388909,2025-07-24,0.5619999766349792
C0M710,東石,23.458927,120.15385,2025-07-24,0.5776000022888184
C0K470,林內,23.748675,120.609642,2025-07-24,0.5127999782562256
C0K560,棋山,23.68645,120.603417,2025-07-24,0.5127999782562256
C0K410,北港,23.573957,120.292802,2025-07-24,0.5727999806404114
C0AI30,三重,25.057328,121.500629,2025-07-24,0.5638999938964844
C0A980,社子,25.109508,121.469681,2025-07-24,0.5626999735832214
C0D560,竹東,24.767147,121.057881,2025-07-24,0.574400007724762
C0A890,雙溪,25.036003,121.864242,2025-07-24,0.625
C0D750,樂山林道6k,24.49999,121.08773,2025-07-24,0.101400002837181
C0E780,銅鑼,24.489681,120.790853,2025-07-24,0.5870000123977661
C0FA30,梧棲,24.256003,120.523381,2025-07-24,0.57669997215271
C0D360,梅花,24.678347,121.208558,2025-07-24,0.6172999739646912
C0AH80,深坑,25.002703,121.628328,2025-07-24,0.5687999725341797
C0FA70,大雪山埡口,24.26867,121.03062,2025-07-24,0.123999997973442
467420,永康,23.038386,120.2367,2025-07-24,0.6032999753952026
C0K430,褒忠,23.690938,120.303634,2025-07-24,0.5464000105857849
C0C790,東眼山,24.8284,121.40888,2025-07-24,0.6546000242233276
C0G820,田尾,23.901669,120.509389,2025-07-24,0.600600004196167
C0G620,芬園,24.015678,120.6213,2025-07-24,0.5631999969482422
C0E550,明德,24.583486,120.885411,2025-07-24,0.5515000224113464
467300,東吉島,23.25727,119.66762,2025-07-24,0.5807999968528748
C0D580,寶山,24.735006,121.025192,2025-07-24,0.5776000022888184
466940,基隆,25.133314,121.740475,2025-07-24,0.6092000007629395
C0G650,員林,23.946503,120.585597,2025-07-24,0.5756000280380249
467610,成功,23.097486,121.373428,2025-07-24,0.7228000164031982
C0I370,魚池,23.895703,120.94135,2025-07-24,0.5824000239372253
C0D540,橫山,24.71116,121.11693,2025-07-24,0.5788999795913696
C0D480,打鐵坑,24.849664,121.150789,2025-07-24,0.5810999870300293
C0K291,宜梧,23.536281,120.169329,2025-07-24,0.589900016784668
C0K510,水林,23.572924,120.24597,2025-07-24,0.5727999806404114
C0FA50,霧峰,24.0419,120.6995,2025-07-24,0.564300000667572
C0F0D0,審馬陣,24.381675,121.4203,2025-07-24,0.0119000002741813
C0G730,二林,23.903325,120.376081,2025-07-24,0.5928000211715698
C0C800,四稜,24.64733,121.4293,2025-07-24,0.6383000016212463
C0AH70,松山,25.04871,121.55042,2025-07-24,0.5638999938964844
467490,臺中,24.145736,120.684075,2025-07-24,0.5491999983787537
C0FA10,松柏,24.429115,120.617482,2025-07-24,0.5898000001907349
C0A640,石碇,24.993969,121.662917,2025-07-24,0.6103000044822693
C0FA90,小雪山林道,24.29515,121.03651,2025-07-24,0.0238000005483627
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-07-24,0.5835000276565552
C0I540,奇萊稜線,24.109231,121.326456,2025-07-24,0.0098999999463558
466990,花蓮,23.975128,121.613275,2025-07-24,0.7421000003814697
C0I390,仁愛,24.022122,121.132206,2025-07-24,0.6726999878883362
C0E820,獅潭,24.539133,120.920042,2025-07-24,0.5647000074386597
C0K420,西螺,23.800407,120.467394,2025-07-24,0.583899974822998
C0K500,元長,23.64981,120.315024,2025-07-24,0.5516999959945679
C0C670,龍潭,24.870056,121.221389,2025-07-24,0.5989999771118164
467590,恆春,22.003897,120.746339,2025-07-24,0.6876999735832214
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-07-24,0.0996999964118003
C0AH00,汐止,25.066881,121.658778,2025-07-24,0.5845999717712402
C0G780,秀水,24.03405,120.503869,2025-07-24,0.6376000046730042
C0G860,社頭,23.897647,120.5862,2025-07-24,0.5742999911308289
C0E850,大河,24.618069,120.948578,2025-07-24,0.5605000257492065
C0A570,桶後,24.848222,121.597992,2025-07-24,0.6137999892234802
C0AD30,蘆洲,25.086594,121.472331,2025-07-24,0.5565999746322632
C0M650,朴子,23.43463,120.23902,2025-07-24,0.5960999727249146
C0AC60,三峽,24.939025,121.369728,2025-07-24,0.5745999813079834
C0D670,海天一線,24.831986,120.914438,2025-07-24,0.613099992275238
C0G910,花壇,24.032076,120.549461,2025-07-24,0.6376000046730042
466900,淡水,25.164889,121.448906,2025-07-24,0.5636000037193298
C0F9V0,新社,24.200172,120.815806,2025-07-24,0.5885000228881836
C0E830,苑裡,24.439714,120.653053,2025-07-24,0.5898000001907349
C0AH30,五分山,25.07125,121.780794,2025-07-24,0.6877999901771545
C0A520,山佳,24.974944,121.402008,2025-07-24,0.5727999806404114
C0B050,八斗子,25.144754,121.79167,2025-07-24,0.6079999804496765
C0K400,斗六,23.720583,120.541127,2025-07-24,0.5343999862670898
C0D650,湖口,24.904794,121.043628,2025-07-24,0.5929999947547913
C0A9F0,內湖,25.079422,121.57545,2025-07-24,0.560699999332428
C0G890,伸港,24.148933,120.484403,2025-07-24,0.5867000222206116
466950,彭佳嶼,25.627975,122.079744,2025-07-24,0.5892000198364258
C0I360,水里,23.812553,120.849792,2025-07-24,0.5741000175476074
C0FB30,八仙山苗圃,24.192719,121.001366,2025-07-24,0.6643000245094299
C0FB70,大甲溪埔,24.370625,120.620067,2025-07-24,0.597599983215332
C0D590,新豐,24.87068,120.97721,2025-07-24,0.613099992275238
C0F0B0,石岡,24.276061,120.777644,2025-07-24,0.5634999871253967
C0I490,萬大林道,23.928228,121.091411,2025-07-24,0.6628000140190125
C0AJ80,板橋,25.0107,121.4489,2025-07-24,0.5637000203132629
C0AH40,平等,25.129142,121.577086,2025-07-24,0.597000002861023
C0F9Z0,雪山東峰,24.388792,121.268675,2025-07-24,0.010700000450015
C0C740,觀音工業區,25.064764,121.114856,2025-07-24,0.5929999947547913
C0E740,造橋,24.637056,120.864778,2025-07-24,0.5748000144958496
467410,臺南,22.99328,120.20492,2025-07-24,0.6133999824523926
C0G800,埔鹽,24.000394,120.431683,2025-07-24,0.595300018787384
C0H890,埔里,23.972169,120.952425,2025-07-24,0.5838000178337097
C0AD10,八里,25.150211,121.403947,2025-07-24,0.5670999884605408
C0H9A0,神木村,23.532742,120.843667,2025-07-24,0.6507999897003174
466910,鞍部,25.182586,121.529731,2025-07-24,0.6230999827384949
467350,澎湖,23.565503,119.563094,2025-07-24,0.6044999957084656
467660,臺東,22.752211,121.154586,2025-07-24,0.7409999966621399
C0M670,大林,23.600616,120.45841,2025-07-24,0.5364000201225281
C0AI00,五股,25.07445,121.42728,2025-07-24,0.565500020980835
C0I530,小奇萊,24.131764,121.295717,2025-07-24,0.009800000116229
C0F9K0,大安,24.345061,120.588025,2025-07-24,0.597599983215332
C0G9B0,和美,24.105169,120.492131,2025-07-24,0.5960999727249146
C0AK10,太平里,25.134937,121.364899,2025-07-24,0.5734000205993652
C0A770,科教館,25.096356,121.516507,2025-07-24,0.5638999938964844
C0K530,臺西,23.701547,120.197559,2025-07-24,0.5559999942779541
C0AH10,永和,25.01125,121.508111,2025-07-24,0.5637000203132629
C0K440,二崙,23.772797,120.408944,2025-07-24,0.583899974822998
C0F0E0,南湖圈谷,24.363714,121.444667,2025-07-24,0.0006999999750405
C0C730,中大臨海站,24.966126,121.008581,2025-07-24,0.5860999822616577
C0F9Q0,外埔,24.347817,120.705686,2025-07-24,0.6007999777793884
C0G940,竹塘,23.848253,120.386764,2025-07-24,0.5928000211715698
C0K600,箔子寮,23.6197,120.14,2025-07-24,0.590399980545044
C0E791,卓蘭,24.3126,120.8244,2025-07-24,0.5800999999046326
C0F970,大坑,24.173142,120.722289,2025-07-24,0.5491999983787537
C0FB00,大雪山,24.254668,121.007374,2025-07-24,0.09740000218153
467650,日月潭,23.881325,120.90805,2025-07-24,0.5719000101089478
C0FB10,出雲山苗圃,24.23105,120.90475,2025-07-24,0.6662999987602234
C0AC80,文山,25.00235,121.575728,2025-07-24,0.5687999725341797
C0I380,集集,23.828206,120.801467,2025-07-24,0.5733000040054321
C0F9L0,后里,24.310436,120.729725,2025-07-24,0.5634999871253967
C0E750,苗栗,24.564569,120.824575,2025-07-24,0.5824999809265137
C0D550,雪霸,24.526972,121.11605,2025-07-24,0.3371999859809875
C0F9U0,南屯,24.137006,120.637969,2025-07-24,0.5906000137329102
C0AI10,屈尺,24.92184,121.54475,2025-07-24,0.5637000203132629
C0K460,斗南,23.678734,120.478359,2025-07-24,0.5218999981880188
C0A550,泰平,24.971197,121.823711,2025-07-24,0.6671000123023987
467270,田中,23.873803,120.581286,2025-07-24,0.5742999911308289
C0AJ20,野柳,25.20703,121.690021,2025-07-24,0.6090999841690063
466930,竹子湖,25.162078,121.544547,2025-07-24,0.607699990272522
C0K550,蔦松,23.514319,120.229736,2025-07-24,0.5756999850273132
C0ACA0,新莊,25.051478,121.446756,2025-07-24,0.5587000250816345
467110,金門,24.407306,118.289281,2025-07-24,0.6762999892234802
C0AH50,林口,25.072181,121.38084,2025-07-24,0.5706999897956848
C0AG80,中和,24.991622,121.491792,2025-07-24,0.5637000203132629
C0K480,莿桐,23.761192,120.502372,2025-07-24,0.5343999862670898
C0F9Y0,桃山,24.432739,121.303808,2025-07-24,0.0038000000640749
C0C650,平鎮,24.897503,121.214636,2025-07-24,0.5989999771118164
C0H960,草屯,23.973672,120.68085,2025-07-24,0.5687000155448914
C0F9S0,烏日,24.107058,120.624103,2025-07-24,0.5906000137329102
C0FB40,中橫21.6k,24.2499,121.1455,2025-07-24,0.6956999897956848
C0I010,廬山,24.033311,121.181808,2025-07-24,0.7050999999046326
C0D680,香山濕地,24.783581,120.914988,2025-07-24,0.6090999841690063
466920,臺北,25.037658,121.514853,2025-07-24,0.5638999938964844
C0F0C0,中坑,24.248517,120.903319,2025-07-24,0.6662999987602234
C0D660,新竹市東區,24.798681,120.986942,2025-07-24,0.5756999850273132
C0C460,復興,24.820208,121.352281,2025-07-24,0.6407999992370605
C0I460,南投,23.911469,120.687331,2025-07-24,0.5687000155448914
C0K590,雲林東勢,23.674192,120.255721,2025-07-24,0.5516999959945679
C0M660,溪口,23.604131,120.403569,2025-07-24,0.5364000201225281
C0E940,雪見,24.42595,121.01347,2025-07-24,0.2106000036001205
467280,後龍,24.648563,120.831834,2025-07-24,0.5748000144958496
C0I520,玉山風口,23.470489,120.955994,2025-07-24,0.0019000000320374
C0B060,暖暖,25.0957,121.7403,2025-07-24,0.6187000274658203
C0G720,溪州,23.851589,120.499093,2025-07-24,0.6040999889373779
467571,新竹,24.828575,121.01455,2025-07-24,0.5763999819755554
C0AD50,鶯歌,24.951533,121.346294,2025-07-24,0.5900999903678894
C0FA40,臺中電廠,24.2146,120.4907,2025-07-24,0.5738000273704529
C0FA20,溫寮,24.372177,120.583125,2025-07-24,0.597599983215332
C0I410,名間,23.837053,120.701447,2025-07-24,0.5691999793052673
C0A860,大坪,25.165914,121.632969,2025-07-24,0.6137999892234802
C0AJ50,水湳洞,25.123695,121.862238,2025-07-24,0.6227999925613403
466850,五分山雷達站,25.071182,121.781205,2025-07-24,0.6886000037193298
C0G950,防潮門,24.1835,120.4871,2025-07-24,0.5867000222206116
C0E960,觀霧分站,24.505781,121.113921,2025-07-24,0.1024999991059303
C0D430,峨眉,24.6905,121.017189,2025-07-24,0.569599986076355
C0C680,龜山,25.02846,121.38656,2025-07-24,0.5859000086784363
C0E570,白沙屯,24.549447,120.696803,2025-07-24,0.592199981212616
467790,墾丁雷達站,21.948235,120.808028,2025-07-24,0.7351999878883362
C0F850,東勢,24.246428,120.833047,2025-07-24,0.5788000226020813
C0M640,中埔,23.42538,120.5229,2025-07-24,0.5461000204086304
C0R240,來義,22.527306,120.625111,2025-07-24,0.6169999837875366
