站號,站名,lat,lon,日期,BlastGAT
A2N290,臺南蘭花園區,23.340258,120.379661,2016-04-03,0.1319524348
B2E890,畜試北區分所,24.527806,120.770972,2016-04-03,0.0092733875
B2N890,畜試所,23.058972,120.336406,2016-04-03,0.2323725969
B2Q810,畜試南區分所,21.945583,120.802167,2016-04-03,0.7399530411
B2U990,畜試東區分所,24.669039,121.832561,2016-04-03,0.0178383589
C0A520,山佳,24.974944,121.402008,2016-04-03,0.0048955558
C0A530,坪林,24.938183,121.70975,2016-04-03,0.0051104771
C0A550,泰平,24.971197,121.823711,2016-04-03,0.0025477526
C0A570,桶後,24.848222,121.597992,2016-04-03,0.00495482
C0A640,石碇,24.993969,121.662917,2016-04-03,0.0054874369
C0A770,科教館,25.096356,121.516507,2016-04-03,0.0055745039
C0A860,大坪,25.165914,121.632969,2016-04-03,0.0020354891
C0A870,五指山,25.132153,121.608692,2016-04-03,0.0007084223
C0A890,雙溪,25.036003,121.864242,2016-04-03,0.0111439563
C0A931,三和,25.233153,121.595236,2016-04-03,0.0040615029
C0A940,金山,25.223628,121.643967,2016-04-03,0.0048642238
C0A950,鼻頭角,25.129036,121.923372,2016-04-03,0.0186162814
C0A970,三貂角,25.007606,122.002058,2016-04-03,0.0122836446
C0A980,社子,25.109508,121.469681,2016-04-03,0.0058102366
C0A9C0,天母,25.117494,121.537169,2016-04-03,0.0051238332
C0A9F0,內湖,25.079422,121.57545,2016-04-03,0.0061077923
C0AC40,大屯山,25.175675,121.522408,2016-04-03,5.09818e-05
C0AC60,三峽,24.939025,121.369728,2016-04-03,0.0053813327
C0AC70,信義,25.037822,121.564597,2016-04-03,0.0061080758
C0AC80,文山,25.00235,121.575728,2016-04-03,0.0049431873
C0ACA0,新莊,25.051478,121.446756,2016-04-03,0.0067963661
C0AD10,八里,25.150211,121.403947,2016-04-03,0.0063223578
C0AD30,蘆洲,25.086594,121.472331,2016-04-03,0.0055755139
C0AD40,土城,24.973208,121.445169,2016-04-03,0.0053392383
C0AD50,鶯歌,24.951533,121.346294,2016-04-03,0.0046128943
C0AG80,中和,24.991622,121.491792,2016-04-03,0.0061080498
C0AH00,汐止,25.066881,121.658778,2016-04-03,0.0141349938
C0AH10,永和,25.01125,121.508111,2016-04-03,0.0063995779
C0AH30,五分山,25.07125,121.780794,2016-04-03,0.0004669714
C0AH40,平等,25.129142,121.577086,2016-04-03,0.002449014
C0AH50,林口,25.072181,121.38084,2016-04-03,0.0036576788
C0AH70,松山,25.04871,121.55042,2016-04-03,0.0061077923
C0AH80,深坑,25.002703,121.628328,2016-04-03,0.0049432763
C0AH90,福山植物園,24.760717,121.58135,2016-04-03,0.0012652158
C0AI00,五股,25.07445,121.42728,2016-04-03,0.0029890311
C0AI10,屈尺,24.92184,121.54475,2016-04-03,0.0049431873
C0AI20,白沙灣,25.283128,121.519058,2016-04-03,0.0053264471
C0AI30,三重,25.057328,121.500629,2016-04-03,0.0055745039
C0AI40,石牌,25.115597,121.513139,2016-04-03,0.0053382991
C0AJ20,野柳,25.20703,121.690021,2016-04-03,0.0141349938
C0AJ30,淡水觀海,25.184591,121.408616,2016-04-03,0.0065949243
C0AJ40,石門,25.273672,121.601198,2016-04-03,0.0026297374
C0AJ50,水湳洞,25.123695,121.862238,2016-04-03,0.0141157564
C0AJ60,六塊厝,25.24,121.4481,2016-04-03,0.0065943338
C0AJ70,田寮,25.2698,121.4886,2016-04-03,0.0055775577
C0AJ80,板橋,25.0107,121.4489,2016-04-03,0.0053382991
C0AJ90,澳底,25.0552,121.9253,2016-04-03,0.0174542572
C0AK10,太平里,25.134937,121.364899,2016-04-03,0.0067970357
C0AK30,硬漢嶺,25.136097,121.426372,2016-04-03,0.0004101911
C0B010,七堵,25.094819,121.71713,2016-04-03,0.0125252781
C0B020,基隆嶼,25.19141,121.78391,2016-04-03,0.0141149005
C0B040,大武崙,25.166676,121.706993,2016-04-03,0.0125306807
C0B050,八斗子,25.144754,121.79167,2016-04-03,0.0160866845
C0B060,暖暖,25.0957,121.7403,2016-04-03,0.0094002383
C0C460,復興,24.820208,121.352281,2016-04-03,0.0019173605
C0C480,桃園,24.992425,121.323172,2016-04-03,0.0037878209
C0C490,八德,24.928708,121.283289,2016-04-03,0.0048760353
C0C590,觀音,25.027072,121.153317,2016-04-03,0.0047886861
C0C620,蘆竹,25.084275,121.265767,2016-04-03,0.0057905097
C0C630,大溪,24.882853,121.265547,2016-04-03,0.003929656
C0C650,平鎮,24.897503,121.214636,2016-04-03,0.0028767239
C0C660,楊梅,24.912375,121.143047,2016-04-03,0.0032528841
C0C670,龍潭,24.870056,121.221389,2016-04-03,0.0023680551
C0C680,龜山,25.02846,121.38656,2016-04-03,0.0042448631
C0C700,中壢,24.977661,121.256375,2016-04-03,0.0033898123
C0C710,大溪永福,24.892936,121.324975,2016-04-03,0.0034363905
C0C720,竹圍,25.112692,121.239824,2016-04-03,0.0063223578
C0C730,中大臨海站,24.966126,121.008581,2016-04-03,0.0090187583
C0C740,觀音工業區,25.064764,121.114856,2016-04-03,0.0060554752
C0C750,新興坑尾,25.0061,121.0971,2016-04-03,0.0045370637
C0C790,東眼山,24.8284,121.40888,2016-04-03,0.0006216411
C0C800,四稜,24.64733,121.4293,2016-04-03,0.0002709352
C0D360,梅花,24.678347,121.208558,2016-04-03,0.0021654086
C0D430,峨眉,24.6905,121.017189,2016-04-03,0.0060193436
C0D480,打鐵坑,24.849664,121.150789,2016-04-03,0.0029378051
C0D540,橫山,24.71116,121.11693,2016-04-03,0.0030900799
C0D550,雪霸,24.526972,121.11605,2016-04-03,9.56074e-05
C0D560,竹東,24.767147,121.057881,2016-04-03,0.0036761032
C0D580,寶山,24.735006,121.025192,2016-04-03,0.0046627652
C0D590,新豐,24.87068,120.97721,2016-04-03,0.0065940465
C0D650,湖口,24.904794,121.043628,2016-04-03,0.0057155136
C0D660,新竹市東區,24.798681,120.986942,2016-04-03,0.0057456521
C0D670,海天一線,24.831986,120.914438,2016-04-03,0.0088456413
C0D680,香山濕地,24.783581,120.914988,2016-04-03,0.008384984
C0D690,外湖,24.917735,120.968711,2016-04-03,0.0090187583
C0D700,關西,24.7977,121.1732,2016-04-03,0.0037653639
C0D750,樂山林道6k,24.49999,121.08773,2016-04-03,2.22241e-05
C0D760,大坪苗圃,24.5362,121.1108,2016-04-03,0.0011499122
C0E420,竹南,24.708978,120.888897,2016-04-03,0.007300158
C0E430,南庄,24.601775,121.000214,2016-04-03,0.0063096033
C0E550,明德,24.583486,120.885411,2016-04-03,0.0073623853
C0E570,白沙屯,24.549447,120.696803,2016-04-03,0.0150926746
C0E590,通霄,24.471892,120.704622,2016-04-03,0.0115749184
C0E610,馬都安,24.451272,120.930192,2016-04-03,0.0035100405
C0E730,頭份,24.688247,120.912206,2016-04-03,0.0073479619
C0E740,造橋,24.637056,120.864778,2016-04-03,0.0075643798
C0E750,苗栗,24.564569,120.824575,2016-04-03,0.0073611243
C0E780,銅鑼,24.489681,120.790853,2016-04-03,0.0105272532
C0E791,卓蘭,24.3126,120.8244,2016-04-03,0.017985519
C0E810,西湖,24.562947,120.7485,2016-04-03,0.00822681
C0E820,獅潭,24.539133,120.920042,2016-04-03,0.0066176779
C0E830,苑裡,24.439714,120.653053,2016-04-03,0.0217145775
C0E850,大河,24.618069,120.948578,2016-04-03,0.0066558667
C0E870,高鐵苗栗,24.60725,120.826094,2016-04-03,0.0091415923
C0E910,海埔,24.648767,120.772435,2016-04-03,0.0117803523
C0E920,通霄漁港,24.498589,120.673876,2016-04-03,0.0150935538
C0E930,龍鳳,24.700034,120.859125,2016-04-03,0.0088741481
C0E940,雪見,24.42595,121.01347,2016-04-03,5.93336e-05
C0E950,松安,24.39792,120.98599,2016-04-03,0.0012457934
C0E960,觀霧分站,24.505781,121.113921,2016-04-03,3.2442e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2016-04-03,6.8e-08
C0F0B0,石岡,24.276061,120.777644,2016-04-03,0.0240945891
C0F0C0,中坑,24.248517,120.903319,2016-04-03,0.0035416062
C0F0D0,審馬陣,24.381675,121.4203,2016-04-03,1.1441e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2016-04-03,3.71e-08
C0F850,東勢,24.246428,120.833047,2016-04-03,0.0171145145
C0F970,大坑,24.173142,120.722289,2016-04-03,0.0197817646
C0F9I0,神岡,24.272481,120.658314,2016-04-03,0.01254257
C0F9K0,大安,24.345061,120.588025,2016-04-03,0.0386070274
C0F9L0,后里,24.310436,120.729725,2016-04-03,0.0086503988
C0F9M0,豐原,24.254322,120.720692,2016-04-03,0.0103935609
C0F9N0,大里,24.092464,120.701378,2016-04-03,0.0362553187
C0F9O0,潭子,24.213106,120.703933,2016-04-03,0.0146904793
C0F9P0,清水,24.312297,120.562242,2016-04-03,0.044024922
C0F9Q0,外埔,24.347817,120.705686,2016-04-03,0.0159885567
C0F9R0,龍井,24.184536,120.528972,2016-04-03,0.0412448272
C0F9S0,烏日,24.107058,120.624103,2016-04-03,0.0472985692
C0F9T0,西屯,24.179494,120.641275,2016-04-03,0.0251491144
C0F9U0,南屯,24.137006,120.637969,2016-04-03,0.0362402759
C0F9V0,新社,24.200172,120.815806,2016-04-03,0.0071497452
C0F9X0,大雅(中科園區),24.21528,120.62445,2016-04-03,0.0154298013
C0F9Y0,桃山,24.432739,121.303808,2016-04-03,4.027e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2016-04-03,6.926e-07
C0FA10,松柏,24.429115,120.617482,2016-04-03,0.0259125344
C0FA20,溫寮,24.372177,120.583125,2016-04-03,0.0259130076
C0FA30,梧棲,24.256003,120.523381,2016-04-03,0.0410962328
C0FA40,臺中電廠,24.2146,120.4907,2016-04-03,0.0412448272
C0FA50,霧峰,24.0419,120.6995,2016-04-03,0.0318908505
C0FA60,鞍馬山工作站,24.267064,121.000793,2016-04-03,5.28139e-05
C0FA70,大雪山埡口,24.26867,121.03062,2016-04-03,1.11952e-05
C0FA80,小雪山天池,24.28025,121.02627,2016-04-03,1.07628e-05
C0FA90,小雪山林道,24.29515,121.03651,2016-04-03,1.3753e-06
C0FB00,大雪山,24.254668,121.007374,2016-04-03,4.87864e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2016-04-03,0.0033942224
C0FB20,雪山橋,24.23192,120.9786,2016-04-03,4.21612e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2016-04-03,0.0040779868
C0FB40,中橫21.6k,24.2499,121.1455,2016-04-03,0.00647168
C0FB70,大甲溪埔,24.370625,120.620067,2016-04-03,0.0202927049
C0G620,芬園,24.015678,120.6213,2016-04-03,0.0275366232
C0G650,員林,23.946503,120.585597,2016-04-03,0.051705718
C0G660,溪湖,23.94835,120.479122,2016-04-03,0.0621303543
C0G720,溪州,23.851589,120.499093,2016-04-03,0.0815326646
C0G730,二林,23.903325,120.376081,2016-04-03,0.0627449974
C0G740,大城,23.852487,120.320935,2016-04-03,0.0612165295
C0G770,福興,24.041289,120.437669,2016-04-03,0.0522870086
C0G780,秀水,24.03405,120.503869,2016-04-03,0.0596759543
C0G800,埔鹽,24.000394,120.431683,2016-04-03,0.0522870086
C0G810,埔心,23.947633,120.525456,2016-04-03,0.0581756905
C0G820,田尾,23.901669,120.509389,2016-04-03,0.0545540899
C0G830,埤頭,23.866003,120.452806,2016-04-03,0.0946067497
C0G860,社頭,23.897647,120.5862,2016-04-03,0.0488383584
C0G880,二水,23.810742,120.6173,2016-04-03,0.0832192302
C0G890,伸港,24.148933,120.484403,2016-04-03,0.0495329686
C0G900,線西,24.143358,120.443536,2016-04-03,0.0536016375
C0G910,花壇,24.032076,120.549461,2016-04-03,0.0523611642
C0G920,永靖,23.924703,120.547533,2016-04-03,0.0545537956
C0G940,竹塘,23.848253,120.386764,2016-04-03,0.1277484894
C0G950,防潮門,24.1835,120.4871,2016-04-03,0.0433501638
C0G960,福寶,24.0443,120.3814,2016-04-03,0.0557381399
C0G970,三豐,23.882,120.2895,2016-04-03,0.0651852712
C0G9B0,和美,24.105169,120.492131,2016-04-03,0.0468784161
C0H890,埔里,23.972169,120.952425,2016-04-03,0.0652246401
C0H960,草屯,23.973672,120.68085,2016-04-03,0.0464599617
C0H990,昆陽,24.121322,121.273642,2016-04-03,2.0687e-06
C0H9A0,神木村,23.532742,120.843667,2016-04-03,0.0008685324
C0H9C0,合歡山,24.143442,121.272547,2016-04-03,3.203e-07
C0I010,廬山,24.033311,121.181808,2016-04-03,0.0010047341
C0I080,信義,23.689694,120.851036,2016-04-03,0.0179014504
C0I110,竹山,23.761225,120.688156,2016-04-03,0.0334436521
C0I360,水里,23.812553,120.849792,2016-04-03,0.0309903771
C0I370,魚池,23.895703,120.94135,2016-04-03,0.0123873772
C0I380,集集,23.828206,120.801467,2016-04-03,0.0359163657
C0I390,仁愛,24.022122,121.132206,2016-04-03,0.0029721612
C0I410,名間,23.837053,120.701447,2016-04-03,0.0802683309
C0I420,國姓,24.037803,120.855072,2016-04-03,0.0406287536
C0I460,南投,23.911469,120.687331,2016-04-03,0.0541119352
C0I480,梅峰,24.085272,121.173572,2016-04-03,0.0001414645
C0I490,萬大林道,23.928228,121.091411,2016-04-03,0.0010021863
C0I520,玉山風口,23.470489,120.955994,2016-04-03,8.33e-08
C0I530,小奇萊,24.131764,121.295717,2016-04-03,1.611e-06
C0I540,奇萊稜線,24.109231,121.326456,2016-04-03,4.4e-07
C0K250,崙背,23.75555,120.318925,2016-04-03,0.0721834823
C0K280,四湖,23.630414,120.227125,2016-04-03,0.1247120723
C0K291,宜梧,23.536281,120.169329,2016-04-03,0.1859584451
C0K330,虎尾,23.719183,120.442036,2016-04-03,0.1369557083
C0K390,土庫,23.679029,120.395574,2016-04-03,0.1465552151
C0K400,斗六,23.720583,120.541127,2016-04-03,0.111273475
C0K410,北港,23.573957,120.292802,2016-04-03,0.1319810301
C0K420,西螺,23.800407,120.467394,2016-04-03,0.1026429981
C0K430,褒忠,23.690938,120.303634,2016-04-03,0.1070257276
C0K440,二崙,23.772797,120.408944,2016-04-03,0.1190536097
C0K450,大埤,23.646074,120.431537,2016-04-03,0.1305147856
C0K460,斗南,23.678734,120.478359,2016-04-03,0.1298096031
C0K470,林內,23.748675,120.609642,2016-04-03,0.1168953925
C0K480,莿桐,23.761192,120.502372,2016-04-03,0.0948742107
C0K500,元長,23.64981,120.315024,2016-04-03,0.1194661632
C0K510,水林,23.572924,120.24597,2016-04-03,0.1333254278
C0K530,臺西,23.701547,120.197559,2016-04-03,0.0995478928
C0K550,蔦松,23.514319,120.229736,2016-04-03,0.1739501357
C0K560,棋山,23.68645,120.603417,2016-04-03,0.2105697542
C0K580,高鐵雲林,23.737456,120.417944,2016-04-03,0.1465557665
C0K590,雲林東勢,23.674192,120.255721,2016-04-03,0.1070264727
C0K600,箔子寮,23.6197,120.14,2016-04-03,0.1377870589
C0M520,東後寮,23.369908,120.248065,2016-04-03,0.1935020536
C0M530,奮起湖,23.493903,120.699253,2016-04-03,0.0010277678
C0M640,中埔,23.42538,120.5229,2016-04-03,0.1671994179
C0M650,朴子,23.43463,120.23902,2016-04-03,0.2022418231
C0M660,溪口,23.604131,120.403569,2016-04-03,0.0743784383
C0M670,大林,23.600616,120.45841,2016-04-03,0.0907876119
C0M680,太保,23.455062,120.331455,2016-04-03,0.1534073502
C0M690,水上,23.419734,120.388909,2016-04-03,0.0911518335
C0M700,竹崎,23.526178,120.555508,2016-04-03,0.0839403346
C0M710,東石,23.458927,120.15385,2016-04-03,0.1739363968
C0M720,番路,23.464657,120.554156,2016-04-03,0.0853741616
C0M730,嘉義市東區,23.457673,120.460531,2016-04-03,0.1032208577
C0M740,六腳,23.492871,120.290625,2016-04-03,0.1638805419
C0M750,布袋,23.380878,120.167789,2016-04-03,0.2083204389
C0M760,民雄,23.551754,120.428457,2016-04-03,0.0652527586
C0M770,嘉義梅山,23.585398,120.555587,2016-04-03,0.1436522156
C0M780,鹿草,23.41134,120.30835,2016-04-03,0.1680897623
C0M790,新港,23.553269,120.345728,2016-04-03,0.1233384013
C0M800,茶山,23.299075,120.664767,2016-04-03,0.243282944
C0M810,里佳,23.389125,120.716647,2016-04-03,0.001027851
C0M820,達邦,23.453994,120.749517,2016-04-03,0.0042105988
C0M850,表湖,23.24186,120.64166,2016-04-03,0.02239432
C0M860,新美,23.338017,120.683169,2016-04-03,0.0378656983
C0M880,好美里,23.3364,120.138,2016-04-03,0.3164045215
C0N010,鯤鯓國小,23.1879,120.0889,2016-04-03,0.3312636018
C0N020,城西,23.0568,120.0956,2016-04-03,0.4175510108
C0N030,四草,23.0235,120.1116,2016-04-03,0.6043365598
C0N040,蘆竹溝,23.2344,120.0961,2016-04-03,0.3312240243
C0N050,蚵寮,23.301,120.1104,2016-04-03,0.3312240243
C0O830,北寮,23.079561,120.495008,2016-04-03,0.2882980108
C0O840,王爺宮,23.222064,120.40085,2016-04-03,0.0568231754
C0O860,大內,23.11885,120.36083,2016-04-03,0.148441717
C0O900,善化,23.112883,120.297219,2016-04-03,0.2804431915
C0O960,崎頂,22.959547,120.369317,2016-04-03,0.174540624
C0O970,虎頭埤,23.021375,120.347878,2016-04-03,0.256249398
C0O980,新市,23.061614,120.298197,2016-04-03,0.2805022001
C0O990,媽廟,22.99175,120.293525,2016-04-03,0.3326180875
C0R100,尾寮山,22.833111,120.683889,2016-04-03,0.0167116839
C0R130,阿禮,22.742908,120.743678,2016-04-03,0.0170676541
C0R140,瑪家,22.682903,120.686639,2016-04-03,0.3255375922
C0R150,三地門,22.709889,120.639944,2016-04-03,0.8075891733
C0R160,鹽埔,22.739558,120.530778,2016-04-03,0.5487094522
C0R190,赤山,22.592333,120.614306,2016-04-03,0.6673047543
C0R220,潮州,22.534361,120.54,2016-04-03,0.7154075503
C0R240,來義,22.527306,120.625111,2016-04-03,0.6752867103
C0R260,春日,22.370361,120.628306,2016-04-03,0.7476220727
C0R270,琉球嶼,22.332244,120.362236,2016-04-03,0.7476696372
C0R280,檳榔,22.076078,120.836777,2016-04-03,0.3451129496
C0R320,車城,22.0744,120.716247,2016-04-03,0.7672721744
C0R341,牡丹,22.130036,120.792639,2016-04-03,0.5460876822
C0R350,貓鼻頭,21.921774,120.7358,2016-04-03,0.7119503021
C0R440,大漢山,22.405264,120.753181,2016-04-03,0.0007567097
C0R470,高樹,22.826389,120.600806,2016-04-03,0.8061897159
C0R480,長治,22.693128,120.542622,2016-04-03,0.5261335373
C0R490,九如,22.7405,120.490503,2016-04-03,0.4871298671
C0R520,崁頂,22.514781,120.506914,2016-04-03,0.7142822742
C0R540,佳冬,22.419456,120.552375,2016-04-03,0.7319134474
C0R550,新埤,22.467947,120.582894,2016-04-03,0.6867486238
C0R560,新園,22.5434,120.461558,2016-04-03,0.7142822742
C0R570,麟洛,22.65078,120.52719,2016-04-03,0.4871319532
C0R580,南州,22.48591,120.50274,2016-04-03,0.7319134474
C0R590,里港,22.77919,120.49459,2016-04-03,0.5035758615
C0R600,舊泰武,22.588194,120.664944,2016-04-03,0.1285295337
C0R620,墾雷,21.900836,120.855269,2016-04-03,0.7119823694
C0R640,東港,22.46247,120.44074,2016-04-03,0.6739881635
C0R650,竹田,22.58486,120.54344,2016-04-03,0.7044306993
C0R660,枋寮,22.367722,120.590647,2016-04-03,0.74906528
C0R670,楓港,22.190131,120.692156,2016-04-03,0.9010158181
C0R680,佳樂水,21.993578,120.861633,2016-04-03,0.7399710417
C0R690,墾丁,21.966756,120.810269,2016-04-03,0.3154375851
C0R700,枋山,22.246844,120.661086,2016-04-03,0.9010127783
C0R710,龍磐,21.931672,120.838942,2016-04-03,0.5656139255
C0R720,旭海,22.205403,120.887614,2016-04-03,0.6022412181
C0R730,大坪頂,22.024633,120.69355,2016-04-03,0.4998505116
C0R741,獅子,22.202308,120.705236,2016-04-03,0.8509656191
C0R750,四林格山,22.076989,120.802439,2016-04-03,0.0443281345
C0R760,南仁湖,22.084681,120.863353,2016-04-03,0.2010880262
C0R770,保力,22.071122,120.764111,2016-04-03,0.6336269975
C0R780,滿州,22.024403,120.839892,2016-04-03,0.6969388127
C0R790,九棚,22.14195,120.889281,2016-04-03,0.6961946487
C0R800,丹路,22.204481,120.750989,2016-04-03,0.7279518247
C0R810,內獅,22.305064,120.642986,2016-04-03,0.8318612576
C0R820,白鷺,22.454275,120.666219,2016-04-03,0.1868809462
C0R830,高士,22.121825,120.836781,2016-04-03,0.1359966099
C0R840,牡丹池山,22.168389,120.841225,2016-04-03,0.2111076713
C0R850,林邊,22.4634,120.5339,2016-04-03,0.7142822742
C0R860,鼻頭,22.1043,120.8979,2016-04-03,0.7588713765
C0R870,興海,21.9752,120.8439,2016-04-03,0.7399530411
C0R880,後壁湖,21.9457,120.7457,2016-04-03,0.7794741988
C0R890,山海,21.9878,120.7091,2016-04-03,0.7672765851
C0R900,竹坑,22.1385,120.7022,2016-04-03,0.8914979696
C0R910,下寮,22.3929,120.5548,2016-04-03,0.7319134474
C0R920,塭仔,22.4169,120.5197,2016-04-03,0.748690486
C0R930,萬丹,22.5885,120.4851,2016-04-03,0.7044306993
C0R940,加祿堂,22.3363,120.6217,2016-04-03,0.8318612576
C0R950,萬隆國小,22.507667,120.587817,2016-04-03,0.6481177807
C0R960,內埔,22.608483,120.570714,2016-04-03,0.6867380142
C0S660,下馬,23.150427,121.070312,2016-04-03,0.0193469319
C0S690,太麻里,22.60902,120.98533,2016-04-03,0.033218246
C0S700,知本,22.684866,121.005642,2016-04-03,0.0406904034
C0S710,鹿野,22.917711,121.122994,2016-04-03,0.0479737669
C0S730,綠島,22.6672,121.47533,2016-04-03,0.6943905354
C0S740,池上,23.119628,121.209469,2016-04-03,0.1161348745
C0S750,向陽,23.248397,120.986133,2016-04-03,0.0001945458
C0S760,紅石,23.069131,121.126219,2016-04-03,0.0014667587
C0S770,大溪山,22.478475,120.943325,2016-04-03,0.1292840391
C0S790,金崙,22.538122,120.966875,2016-04-03,0.4338588417
C0S810,東河,22.972672,121.303986,2016-04-03,0.6267969608
C0S830,長濱,23.286817,121.411975,2016-04-03,0.039022509
C0S840,南田,22.279725,120.889208,2016-04-03,0.9271486998
C0S890,關山,23.0395,121.175017,2016-04-03,0.3398457468
C0S900,蘭嶼高中,22.04909,121.51214,2016-04-03,0.84453547
C0S910,蘭嶼燈塔,22.081197,121.503117,2016-04-03,0.6747182012
C0S920,金峰嘉蘭,22.594789,120.960825,2016-04-03,0.7240267992
C0S930,延平,22.902581,121.084058,2016-04-03,0.427015394
C0S940,石寧山,23.223772,121.406639,2016-04-03,0.1138300225
C0S950,七塊厝,22.954453,121.229922,2016-04-03,0.0370571613
C0S960,香蘭,22.587569,120.993375,2016-04-03,0.8486250043
C0S970,加津林,22.416211,120.926942,2016-04-03,0.9608763456
C0S980,勝林山,22.430439,120.8938,2016-04-03,0.0769389719
C0S990,山豬窟,22.318619,120.857372,2016-04-03,0.2160733938
C0SA00,歷坵,22.520969,120.89185,2016-04-03,0.0819474608
C0SA10,檳榔四格山,22.810031,121.109308,2016-04-03,0.0522640906
C0SA20,金崙山,22.567419,120.959667,2016-04-03,0.0276686791
C0SA30,都歷,23.020333,121.323642,2016-04-03,0.7769927382
C0SA40,瑞和,22.974361,121.156697,2016-04-03,0.4410707355
C0SA60,知本（水試所）,22.702394,121.082761,2016-04-03,0.664832294
C0SA80,土坂,22.453108,120.887572,2016-04-03,0.6334690452
C0SA90,達仁林場,22.264347,120.823972,2016-04-03,0.1932699531
