站名,站號,日期,lat,lon,BLASTAM
八斗子,C0B050,2018-06-15,25.1448,121.7917,0.0
暖暖,C0B060,2018-06-15,25.0957,121.7403,0.0
復興,C0C460,2018-06-15,24.8202,121.3523,0.0
桃園,C0C480,2018-06-15,24.9924,121.3232,0.0
八德,C0C490,2018-06-15,24.9287,121.2833,0.0
觀音,C0C590,2018-06-15,25.0271,121.1533,0.0
蘆竹,C0C620,2018-06-15,25.0843,121.2658,0.0
大溪,C0C630,2018-06-15,24.8829,121.2655,0.0
平鎮,C0C650,2018-06-15,24.8975,121.2146,0.0
楊梅,C0C660,2018-06-15,24.9124,121.143,0.0
龍潭,C0C670,2018-06-15,24.8701,121.2214,0.0
龜山,C0C680,2018-06-15,25.0285,121.3866,0.0
中壢,C0C700,2018-06-15,24.9777,121.2564,0.0
大溪永福,C0C710,2018-06-15,24.8929,121.325,0.0
竹圍,C0C720,2018-06-15,25.1127,121.2398,0.0
中大臨海站,C0C730,2018-06-15,24.9661,121.0086,0.0
觀音工業區,C0C740,2018-06-15,25.0648,121.1149,0.0
新興坑尾,C0C750,2018-06-15,25.0061,121.0971,0.0
峨眉,C0D430,2018-06-15,24.6905,121.0172,0.0
打鐵坑,C0D480,2018-06-15,24.8497,121.1508,0.0
橫山,C0D540,2018-06-15,24.7112,121.1169,0.0
竹東,C0D560,2018-06-15,24.7671,121.0579,0.0
寶山,C0D580,2018-06-15,24.735,121.0252,0.0
新豐,C0D590,2018-06-15,24.8707,120.9772,0.0
湖口,C0D650,2018-06-15,24.9048,121.0436,0.0
新竹市東區,C0D660,2018-06-15,24.7987,120.9869,0.0
海天一線,C0D670,2018-06-15,24.832,120.9144,0.0
香山濕地,C0D680,2018-06-15,24.7836,120.915,0.0
外湖,C0D690,2018-06-15,24.9177,120.9687,0.0
關西,C0D700,2018-06-15,24.7977,121.1732,0.0
竹南,C0E420,2018-06-15,24.709,120.8889,0.0
南庄,C0E430,2018-06-15,24.6018,121.0002,0.0
大湖,C0E520,2018-06-15,24.4149,120.8709,0.0
後龍,C0E540,2018-06-15,24.6065,120.7839,0.0
明德,C0E550,2018-06-15,24.5835,120.8854,0.0
通霄,C0E590,2018-06-15,24.4719,120.7046,0.0
頭份,C0E730,2018-06-15,24.6882,120.9122,0.0
造橋,C0E740,2018-06-15,24.6371,120.8648,0.0
苗栗,C0E750,2018-06-15,24.5646,120.8246,0.0
銅鑼,C0E780,2018-06-15,24.4897,120.7909,0.0
卓蘭,C0E791,2018-06-15,24.3126,120.8244,0.0
西湖,C0E810,2018-06-15,24.5629,120.7485,0.0
獅潭,C0E820,2018-06-15,24.5391,120.92,0.0
苑裡,C0E830,2018-06-15,24.4397,120.6531,0.0
大河,C0E850,2018-06-15,24.6181,120.9486,0.0
高鐵苗栗,C0E870,2018-06-15,24.6073,120.8261,0.0
海埔,C0E910,2018-06-15,24.6488,120.7724,0.0
通霄漁港,C0E920,2018-06-15,24.4986,120.6739,0.0
龍鳳,C0E930,2018-06-15,24.7,120.8591,0.0
大肚,C0F000,2018-06-15,24.153,120.5721,0.0
石岡,C0F0B0,2018-06-15,24.2761,120.7776,0.0
東勢,C0F850,2018-06-15,24.2464,120.833,0.0
大甲,C0F930,2018-06-15,24.3477,120.6404,0.0
大坑,C0F970,2018-06-15,24.1731,120.7223,0.0
中竹林,C0F9A0,2018-06-15,24.1036,120.7511,0.0
神岡,C0F9I0,2018-06-15,24.2725,120.6583,0.0
大安,C0F9K0,2018-06-15,24.3451,120.588,0.0
后里,C0F9L0,2018-06-15,24.3104,120.7297,0.0
豐原,C0F9M0,2018-06-15,24.2543,120.7207,0.0
大里,C0F9N0,2018-06-15,24.0925,120.7014,0.0
潭子,C0F9O0,2018-06-15,24.2131,120.7039,0.0
清水,C0F9P0,2018-06-15,24.3123,120.5622,0.0
外埔,C0F9Q0,2018-06-15,24.3478,120.7057,0.0
龍井,C0F9R0,2018-06-15,24.1845,120.529,0.0
烏日,C0F9S0,2018-06-15,24.1071,120.6241,0.0
西屯,C0F9T0,2018-06-15,24.1795,120.6413,0.0
南屯,C0F9U0,2018-06-15,24.137,120.638,0.0
大雅(中科園區),C0F9X0,2018-06-15,24.2153,120.6244,0.0
松柏,C0FA10,2018-06-15,24.4291,120.6175,0.0
溫寮,C0FA20,2018-06-15,24.3722,120.5831,0.0
梧棲,C0FA30,2018-06-15,24.256,120.5234,0.0
臺中電廠,C0FA40,2018-06-15,24.2146,120.4907,0.0
霧峰,C0FA50,2018-06-15,24.0419,120.6995,0.0
芬園,C0G620,2018-06-15,24.0157,120.6213,0.0
鹿港,C0G640,2018-06-15,24.0753,120.4305,0.0
員林,C0G650,2018-06-15,23.9465,120.5856,0.0
溪湖,C0G660,2018-06-15,23.9484,120.4791,0.0
溪州,C0G720,2018-06-15,23.8516,120.4991,0.0
二林,C0G730,2018-06-15,23.9033,120.3761,0.0
大城,C0G740,2018-06-15,23.8525,120.3209,0.0
福興,C0G770,2018-06-15,24.0413,120.4377,0.0
秀水,C0G780,2018-06-15,24.0341,120.5039,0.0
埔鹽,C0G800,2018-06-15,24.0004,120.4317,0.0
埔心,C0G810,2018-06-15,23.9476,120.5255,0.0
田尾,C0G820,2018-06-15,23.9017,120.5094,0.0
埤頭,C0G830,2018-06-15,23.866,120.4528,0.0
北斗,C0G840,2018-06-15,23.8776,120.5142,0.0
社頭,C0G860,2018-06-15,23.8976,120.5862,0.0
芳苑,C0G870,2018-06-15,23.9223,120.32,0.0
二水,C0G880,2018-06-15,23.8107,120.6173,0.0
伸港,C0G890,2018-06-15,24.1489,120.4844,0.0
線西,C0G900,2018-06-15,24.1434,120.4435,0.0
花壇,C0G910,2018-06-15,24.0321,120.5495,0.0
永靖,C0G920,2018-06-15,23.9247,120.5475,0.0
竹塘,C0G940,2018-06-15,23.8483,120.3868,0.0
防潮門,C0G950,2018-06-15,24.1835,120.4871,0.0
福寶,C0G960,2018-06-15,24.0443,120.3814,0.0
三豐,C0G970,2018-06-15,23.882,120.2895,0.0
埔里,C0H890,2018-06-15,23.9722,120.9524,0.0
中寮,C0H950,2018-06-15,23.8844,120.7664,0.0
草屯,C0H960,2018-06-15,23.9737,120.6809,0.0
竹山,C0I110,2018-06-15,23.7612,120.6882,0.0
水里,C0I360,2018-06-15,23.8126,120.8498,0.0
集集,C0I380,2018-06-15,23.8282,120.8015,0.0
名間,C0I410,2018-06-15,23.8371,120.7014,0.0
國姓,C0I420,2018-06-15,24.0378,120.8551,0.0
南投,C0I460,2018-06-15,23.9115,120.6873,0.0
崙背,C0K250,2018-06-15,23.7555,120.3189,0.0
四湖,C0K280,2018-06-15,23.6304,120.2271,0.0
宜梧,C0K291,2018-06-15,23.5363,120.1693,0.0
虎尾,C0K330,2018-06-15,23.7192,120.442,0.0
土庫,C0K390,2018-06-15,23.679,120.3956,0.0
斗六,C0K400,2018-06-15,23.7206,120.5411,0.0
北港,C0K410,2018-06-15,23.574,120.2928,0.0
西螺,C0K420,2018-06-15,23.8004,120.4674,0.0
褒忠,C0K430,2018-06-15,23.6909,120.3036,0.0
二崙,C0K440,2018-06-15,23.7728,120.4089,0.0
大埤,C0K450,2018-06-15,23.6461,120.4315,0.0
斗南,C0K460,2018-06-15,23.6787,120.4784,0.0
林內,C0K470,2018-06-15,23.7487,120.6096,0.0
莿桐,C0K480,2018-06-15,23.7612,120.5024,0.0
元長,C0K500,2018-06-15,23.6498,120.315,0.0
水林,C0K510,2018-06-15,23.5729,120.246,0.0
臺西,C0K530,2018-06-15,23.7015,120.1976,0.0
蔦松,C0K550,2018-06-15,23.5143,120.2297,0.0
棋山,C0K560,2018-06-15,23.6865,120.6034,0.0
高鐵雲林,C0K580,2018-06-15,23.7375,120.4179,0.0
雲林東勢,C0K590,2018-06-15,23.6742,120.2557,0.0
箔子寮,C0K600,2018-06-15,23.6197,120.14,0.0
馬頭山,C0M410,2018-06-15,23.3244,120.582,0.0
東後寮,C0M520,2018-06-15,23.3699,120.2481,0.0
中埔,C0M640,2018-06-15,23.4254,120.5229,0.0
朴子,C0M650,2018-06-15,23.4346,120.239,0.0
溪口,C0M660,2018-06-15,23.6041,120.4036,0.0
大林,C0M670,2018-06-15,23.6006,120.4584,0.0
太保,C0M680,2018-06-15,23.4551,120.3315,0.0
水上,C0M690,2018-06-15,23.4197,120.3889,0.0
竹崎,C0M700,2018-06-15,23.5262,120.5555,0.0
東石,C0M710,2018-06-15,23.4589,120.1539,0.0
番路,C0M720,2018-06-15,23.4647,120.5542,0.0
嘉義市東區,C0M730,2018-06-15,23.4577,120.4605,0.0
六腳,C0M740,2018-06-15,23.4929,120.2906,0.0
布袋,C0M750,2018-06-15,23.3809,120.1678,0.0
民雄,C0M760,2018-06-15,23.5518,120.4285,0.0
嘉義梅山,C0M770,2018-06-15,23.5854,120.5556,0.0
鹿草,C0M780,2018-06-15,23.4113,120.3084,0.0
新港,C0M790,2018-06-15,23.5533,120.3457,0.0
茶山,C0M800,2018-06-15,23.2991,120.6648,0.0
好美里,C0M880,2018-06-15,23.3364,120.138,0.0
鯤鯓國小,C0N010,2018-06-15,23.1879,120.0889,0.0
城西,C0N020,2018-06-15,23.0568,120.0956,0.0
四草,C0N030,2018-06-15,23.0235,120.1116,0.0
蘆竹溝,C0N040,2018-06-15,23.2344,120.0961,0.0
蚵寮,C0N050,2018-06-15,23.301,120.1104,0.0
曾文,C0O810,2018-06-15,23.2197,120.4973,0.0
北寮,C0O830,2018-06-15,23.0796,120.495,0.0
王爺宮,C0O840,2018-06-15,23.2221,120.4009,0.0
大內,C0O860,2018-06-15,23.1188,120.3608,0.0
善化,C0O900,2018-06-15,23.1129,120.2972,0.0
玉井,C0O930,2018-06-15,23.126,120.4605,0.0
安南,C0O950,2018-06-15,23.0767,120.1449,0.0
崎頂,C0O960,2018-06-15,22.9595,120.3693,0.0
虎頭埤,C0O970,2018-06-15,23.0214,120.3479,0.0
新市,C0O980,2018-06-15,23.0616,120.2982,0.0
媽廟,C0O990,2018-06-15,22.9917,120.2935,0.0
三地門,C0R150,2018-06-15,22.7099,120.6399,0.0
鹽埔,C0R160,2018-06-15,22.7396,120.5308,0.0
屏東,C0R170,2018-06-15,22.6603,120.4941,0.0
赤山,C0R190,2018-06-15,22.5923,120.6143,0.0
潮州,C0R220,2018-06-15,22.5344,120.54,0.0
來義,C0R240,2018-06-15,22.5273,120.6251,0.0
春日,C0R260,2018-06-15,22.3704,120.6283,0.0
琉球嶼,C0R270,2018-06-15,22.3322,120.3622,0.0
檳榔,C0R280,2018-06-15,22.0761,120.8368,0.0
車城,C0R320,2018-06-15,22.0744,120.7162,0.0
牡丹,C0R341,2018-06-15,22.13,120.7926,0.0
貓鼻頭,C0R350,2018-06-15,21.9218,120.7358,0.0
高樹,C0R470,2018-06-15,22.8264,120.6008,0.0
長治,C0R480,2018-06-15,22.6931,120.5426,0.0
九如,C0R490,2018-06-15,22.7405,120.4905,0.0
崁頂,C0R520,2018-06-15,22.5148,120.5069,0.0
佳冬,C0R540,2018-06-15,22.4195,120.5524,0.0
新埤,C0R550,2018-06-15,22.4679,120.5829,0.0
新園,C0R560,2018-06-15,22.5434,120.4616,0.0
麟洛,C0R570,2018-06-15,22.6508,120.5272,0.0
南州,C0R580,2018-06-15,22.4859,120.5027,0.0
里港,C0R590,2018-06-15,22.7792,120.4946,0.0
墾雷,C0R620,2018-06-15,21.9008,120.8553,0.0
東港,C0R640,2018-06-15,22.4625,120.4407,0.0
竹田,C0R650,2018-06-15,22.5849,120.5434,0.0
枋寮,C0R660,2018-06-15,22.3677,120.5906,0.0
楓港,C0R670,2018-06-15,22.1901,120.6922,0.0
佳樂水,C0R680,2018-06-15,21.9936,120.8616,0.0
墾丁,C0R690,2018-06-15,21.9668,120.8103,0.0
枋山,C0R700,2018-06-15,22.2468,120.6611,0.0
龍磐,C0R710,2018-06-15,21.9317,120.8389,0.0
旭海,C0R720,2018-06-15,22.2054,120.8876,0.0
大坪頂,C0R730,2018-06-15,22.0246,120.6936,0.0
獅子,C0R740,2018-06-15,22.2016,120.7053,0.0
南仁湖,C0R760,2018-06-15,22.0847,120.8634,0.0
保力,C0R770,2018-06-15,22.0711,120.7641,0.0
滿州,C0R780,2018-06-15,22.0244,120.8399,0.0
九棚,C0R790,2018-06-15,22.142,120.8893,0.0
丹路,C0R800,2018-06-15,22.2045,120.751,0.0
內獅,C0R810,2018-06-15,22.3051,120.643,0.0
高士,C0R830,2018-06-15,22.1218,120.8368,0.0
林邊,C0R850,2018-06-15,22.4634,120.5339,0.0
鼻頭,C0R860,2018-06-15,22.1043,120.8979,0.0
興海,C0R870,2018-06-15,21.9752,120.8439,0.0
後壁湖,C0R880,2018-06-15,21.9457,120.7457,0.0
山海,C0R890,2018-06-15,21.9878,120.7091,0.0
竹坑,C0R900,2018-06-15,22.1385,120.7022,0.0
下寮,C0R910,2018-06-15,22.3929,120.5548,0.0
塭仔,C0R920,2018-06-15,22.4169,120.5197,0.0
萬丹,C0R930,2018-06-15,22.5885,120.4851,0.0
加祿堂,C0R940,2018-06-15,22.3363,120.6217,0.0
鹿野,C0S710,2018-06-15,22.9177,121.123,0.0
綠島,C0S730,2018-06-15,22.6672,121.4753,0.0
池上,C0S740,2018-06-15,23.1196,121.2095,0.0
大溪山,C0S770,2018-06-15,22.4785,120.9433,0.0
金崙,C0S790,2018-06-15,22.5381,120.9669,0.0
東河,C0S810,2018-06-15,22.9727,121.304,0.0
長濱,C0S830,2018-06-15,23.2868,121.412,0.0
南田,C0S840,2018-06-15,22.2797,120.8892,0.0
關山,C0S890,2018-06-15,23.0395,121.175,0.0
蘭嶼高中,C0S900,2018-06-15,22.0491,121.5121,0.0
蘭嶼燈塔,C0S910,2018-06-15,22.0812,121.5031,0.0
金峰嘉蘭,C0S920,2018-06-15,22.5948,120.9608,0.0
延平,C0S930,2018-06-15,22.9026,121.0841,0.0
石寧山,C0S940,2018-06-15,23.2238,121.4066,0.0
七塊厝,C0S950,2018-06-15,22.9545,121.2299,0.0
香蘭,C0S960,2018-06-15,22.5876,120.9934,0.0
加津林,C0S970,2018-06-15,22.4162,120.9269,0.0
山豬窟,C0S990,2018-06-15,22.3186,120.8574,0.0
歷坵,C0SA00,2018-06-15,22.521,120.8919,0.0
檳榔四格山,C0SA10,2018-06-15,22.81,121.1093,0.0
都歷,C0SA30,2018-06-15,23.0203,121.3236,0.0
瑞和,C0SA40,2018-06-15,22.9744,121.1567,0.0
知本（水試所）,C0SA60,2018-06-15,22.7024,121.0828,0.0
土,C0SA80,2018-06-15,22.4531,120.8876,0.0
達仁林場,C0SA90,2018-06-15,22.2643,120.824,0.0
鯉魚潭,C0T870,2018-06-15,23.9356,121.5089,0.0
西林,C0T900,2018-06-15,23.8119,121.4415,0.0
光復,C0T960,2018-06-15,23.6607,121.425,0.0
月眉山,C0T9A0,2018-06-15,23.8099,121.5398,0.0
和中,C0T9D0,2018-06-15,24.2668,121.741,0.0
大坑,C0T9E0,2018-06-15,23.8806,121.582,0.0
水璉,C0T9F0,2018-06-15,23.7971,121.5425,0.0
豐濱,C0T9I0,2018-06-15,23.5839,121.5148,0.0
靜浦,C0T9M0,2018-06-15,23.4552,121.495,0.0
富里,C0T9N0,2018-06-15,23.1716,121.2494,0.0
礁溪,C0U600,2018-06-15,24.8175,121.7656,0.0
玉蘭,C0U650,2018-06-15,24.6753,121.5871,0.0
龜山島,C0U750,2018-06-15,24.8417,121.9531,0.0
東澳,C0U760,2018-06-15,24.522,121.8332,0.0
南澳,C0U770,2018-06-15,24.4493,121.8102,0.0
五結,C0U780,2018-06-15,24.6864,121.7979,0.0
頭城,C0U860,2018-06-15,24.8532,121.8308,0.0
大礁溪,C0U870,2018-06-15,24.791,121.675,0.0
北關,C0U880,2018-06-15,24.9072,121.8734,0.0
三星,C0U890,2018-06-15,24.6681,121.653,0.0
內城,C0U900,2018-06-15,24.7181,121.6877,0.0
冬山,C0U910,2018-06-15,24.6337,121.7937,0.0
羅東,C0U940,2018-06-15,24.6818,121.7493,0.0
大福,C0U970,2018-06-15,24.8006,121.8139,0.0
員山,C0U990,2018-06-15,24.7444,121.7225,0.0
土場,C0UA00,2018-06-15,24.5765,121.4953,0.0
大溪漁港,C0UA80,2018-06-15,24.9418,121.903,0.0
石城,C0UA90,2018-06-15,24.9804,121.9512,0.0
淡江大學蘭陽校園,C0UB00,2018-06-15,24.8232,121.7304,0.0
蘇澳,C0UB10,2018-06-15,24.5969,121.8571,0.0
壯圍,C0UB20,2018-06-15,24.7359,121.8163,0.0
甲仙,C0V250,2018-06-15,23.0801,120.5918,0.0
月眉,C0V260,2018-06-15,22.971,120.5399,0.0
美濃,C0V310,2018-06-15,22.8987,120.5192,0.0
溪埔,C0V350,2018-06-15,22.7386,120.4468,0.0
內門,C0V360,2018-06-15,22.9755,120.4668,0.0
古亭坑,C0V370,2018-06-15,22.8932,120.4019,0.0
阿公店,C0V400,2018-06-15,22.8042,120.3555,0.0
鳳山,C0V440,2018-06-15,22.6467,120.3561,0.0
鳳森,C0V450,2018-06-15,22.5451,120.3926,0.0
新興,C0V490,2018-06-15,22.6274,120.2988,0.0
阿蓮,C0V530,2018-06-15,22.8832,120.3275,0.0
梓官,C0V610,2018-06-15,22.7606,120.2672,0.0
永安,C0V620,2018-06-15,22.8231,120.2369,0.0
茄萣,C0V630,2018-06-15,22.9066,120.1826,0.0
湖內,C0V640,2018-06-15,22.8871,120.2445,0.0
彌陀,C0V650,2018-06-15,22.7838,120.2464,0.0
岡山,C0V660,2018-06-15,22.7971,120.295,0.0
仁武,C0V680,2018-06-15,22.7011,120.3477,0.0
鼓山,C0V690,2018-06-15,22.6233,120.2756,0.0
三民,C0V700,2018-06-15,22.645,120.3112,0.0
苓雅,C0V710,2018-06-15,22.6227,120.3307,0.0
林園,C0V720,2018-06-15,22.5077,120.3945,0.0
大寮,C0V730,2018-06-15,22.6056,120.3957,0.0
旗山,C0V740,2018-06-15,22.8886,120.4836,0.0
路竹,C0V750,2018-06-15,22.855,120.2594,0.0
橋頭,C0V760,2018-06-15,22.7578,120.3058,0.0
大社,C0V770,2018-06-15,22.7303,120.3466,0.0
萬山,C0V790,2018-06-15,22.9059,120.6881,0.0
六龜,C0V800,2018-06-15,22.9979,120.6336,0.0
左營,C0V810,2018-06-15,22.6749,120.2849,0.0
小林,C0V820,2018-06-15,23.1484,120.6333,0.0
鳳鼻頭,C0V840,2018-06-15,22.5083,120.3591,0.0
蚵仔寮,C0V850,2018-06-15,22.7256,120.2527,0.0
南寮,C0V860,2018-06-15,22.7616,120.2339,0.0
文安,C0V870,2018-06-15,22.8025,120.2164,0.0
興達,C0V880,2018-06-15,22.8778,120.2127,0.0
前鎮,C0V890,2018-06-15,22.5718,120.3117,0.0
汕尾,C0V900,2018-06-15,22.4782,120.4151,0.0
東河,C0X050,2018-06-15,23.2966,120.3856,0.0
下營,C0X060,2018-06-15,23.2269,120.2563,0.0
佳里,C0X080,2018-06-15,23.173,120.1451,0.0
臺南市北區,C0X100,2018-06-15,23.0104,120.1942,0.0
臺南市南區,C0X110,2018-06-15,22.9612,120.1884,0.0
麻豆,C0X120,2018-06-15,23.1833,120.2486,0.0
官田,C0X130,2018-06-15,23.1932,120.3154,0.0
西港,C0X140,2018-06-15,23.1256,120.2031,0.0
安定,C0X150,2018-06-15,23.1026,120.2278,0.0
仁德,C0X160,2018-06-15,22.9683,120.2577,0.0
關廟,C0X170,2018-06-15,22.963,120.3278,0.0
山上,C0X180,2018-06-15,23.0757,120.3633,0.0
安平,C0X190,2018-06-15,22.9932,120.1522,0.0
左鎮,C0X200,2018-06-15,23.0568,120.4085,0.0
白河,C0X210,2018-06-15,23.3475,120.4144,0.0
學甲,C0X220,2018-06-15,23.2304,120.1822,0.0
鹽水,C0X230,2018-06-15,23.2726,120.2476,0.0
關子嶺,C0X240,2018-06-15,23.3312,120.508,0.0
新營,C0X250,2018-06-15,23.3107,120.3167,0.0
後壁,C0X260,2018-06-15,23.3664,120.3623,0.0
將軍,C0X280,2018-06-15,23.215,120.1358,0.0
北門,C0X290,2018-06-15,23.2678,120.1255,0.0
鹿寮,C0X300,2018-06-15,23.386,120.4773,0.0
七股,C0X310,2018-06-15,23.1473,120.0863,0.0
柳營,C0X320,2018-06-15,23.2533,120.3753,0.0
明里,C0Z020,2018-06-15,23.2087,121.2623,0.0
玉里,C0Z061,2018-06-15,23.3215,121.3397,0.0
舞鶴,C0Z070,2018-06-15,23.4681,121.3741,0.0
富源,C0Z080,2018-06-15,23.5876,121.3782,0.0
東華,C0Z100,2018-06-15,23.8953,121.5498,0.0
吉安光華,C0Z150,2018-06-15,23.9309,121.5952,0.0
鳳林,C0Z160,2018-06-15,23.7461,121.4534,0.0
卓溪,C0Z170,2018-06-15,23.3443,121.3029,0.0
新城,C0Z180,2018-06-15,24.0395,121.6045,0.0
富世,C0Z190,2018-06-15,24.1474,121.6297,0.0
萬榮,C0Z200,2018-06-15,23.7092,121.4201,0.0
瑞穗,C0Z210,2018-06-15,23.5239,121.3902,0.0
和平,C0Z230,2018-06-15,24.3072,121.7701,0.0
蕃薯寮,C0Z270,2018-06-15,23.7384,121.5401,0.0
德武,C0Z280,2018-06-15,23.4743,121.4107,0.0
東里,C0Z300,2018-06-15,23.2685,121.3055,0.0
清水斷崖,C0Z310,2018-06-15,24.2183,121.6891,0.0
安通山,C0Z330,2018-06-15,23.2907,121.3485,0.0
