站號,站名,lat,lon,日期,BlastGAT
C0A9F0,內湖,25.079422,121.57545,2020-01-23,0.0095374016
C0AC40,大屯山,25.175675,121.522408,2020-01-23,0.0001427056
C0AC60,三峽,24.939025,121.369728,2020-01-23,0.0084369974
C0AC70,信義,25.037822,121.564597,2020-01-23,0.0095374016
C0AC80,文山,25.00235,121.575728,2020-01-23,0.0078062839
C0ACA0,新莊,25.051478,121.446756,2020-01-23,0.0110899471
C0AD00,三芝,25.258131,121.501917,2020-01-23,0.0057600252
C0AD10,八里,25.150211,121.403947,2020-01-23,0.0100331921
C0AD30,蘆洲,25.086594,121.472331,2020-01-23,0.0095885042
C0AD40,土城,24.973208,121.445169,2020-01-23,0.0092006586
C0AD50,鶯歌,24.951533,121.346294,2020-01-23,0.0078573758
C0AG80,中和,24.991622,121.491792,2020-01-23,0.0095382035
C0AH00,汐止,25.066881,121.658778,2020-01-23,0.014841238
C0AH10,永和,25.01125,121.508111,2020-01-23,0.0099129584
C0AH30,五分山,25.07125,121.780794,2020-01-23,0.0015932287
C0AH40,平等,25.129142,121.577086,2020-01-23,0.0052580829
C0AH50,林口,25.072181,121.38084,2020-01-23,0.0049413885
C0AH70,松山,25.04871,121.55042,2020-01-23,0.0095374016
C0AH80,深坑,25.002703,121.628328,2020-01-23,0.0078062839
C0AH90,福山植物園,24.760717,121.58135,2020-01-23,0.0028930425
C0AI00,五股,25.07445,121.42728,2020-01-23,0.0048937746
C0AI10,屈尺,24.92184,121.54475,2020-01-23,0.0078062839
C0AI20,白沙灣,25.283128,121.519058,2020-01-23,0.0074189813
C0AI30,三重,25.057328,121.500629,2020-01-23,0.0095885042
C0AI40,石牌,25.115597,121.513139,2020-01-23,0.0092000458
C0AJ10,澳底,25.057107,121.927272,2020-01-23,0.023249466
C0AJ20,野柳,25.20703,121.690021,2020-01-23,0.014841238
C0AJ30,淡水觀海,25.184591,121.408616,2020-01-23,0.0104361894
C0AJ40,石門,25.273672,121.601198,2020-01-23,0.0038062511
C0AJ50,水湳洞,25.123695,121.862238,2020-01-23,0.0148431426
C0AJ60,六塊厝,25.24,121.4481,2020-01-23,0.0104360506
C0AJ70,田寮,25.2698,121.4886,2020-01-23,0.0077461419
C0AJ80,板橋,25.0107,121.4489,2020-01-23,0.0092000458
C0AJ90,澳底,25.0552,121.9253,2020-01-23,0.0311015155
C0AK10,太平里,25.134937,121.364899,2020-01-23,0.0104353419
C0AK30,硬漢嶺,25.136097,121.426372,2020-01-23,0.0017119917
C0B010,七堵,25.094819,121.71713,2020-01-23,0.0135788405
C0B020,基隆嶼,25.19141,121.78391,2020-01-23,0.0148011548
C0B040,大武崙,25.166676,121.706993,2020-01-23,0.0135810766
C0B050,八斗子,25.144754,121.79167,2020-01-23,0.0161991026
C0B060,暖暖,25.0957,121.7403,2020-01-23,0.0110128336
C0C460,復興,24.820208,121.352281,2020-01-23,0.0045269188
C0C480,桃園,24.992425,121.323172,2020-01-23,0.0064377673
C0C490,八德,24.928708,121.283289,2020-01-23,0.0091775805
C0C590,觀音,25.027072,121.153317,2020-01-23,0.0079444181
C0C620,蘆竹,25.084275,121.265767,2020-01-23,0.0092176665
C0C630,大溪,24.882853,121.265547,2020-01-23,0.0072897123
C0C650,平鎮,24.897503,121.214636,2020-01-23,0.0048748786
C0C660,楊梅,24.912375,121.143047,2020-01-23,0.0053972001
C0C670,龍潭,24.870056,121.221389,2020-01-23,0.0038346122
C0C680,龜山,25.02846,121.38656,2020-01-23,0.008362826
C0C700,中壢,24.977661,121.256375,2020-01-23,0.0057062674
C0C710,大溪永福,24.892936,121.324975,2020-01-23,0.0057406663
C0C720,竹圍,25.112692,121.239824,2020-01-23,0.0100331921
C0C730,中大臨海站,24.966126,121.008581,2020-01-23,0.0260878503
C0C740,觀音工業區,25.064764,121.114856,2020-01-23,0.00829913
C0C750,新興坑尾,25.0061,121.0971,2020-01-23,0.0062280148
C0C790,東眼山,24.8284,121.40888,2020-01-23,0.0008572506
C0C800,四稜,24.64733,121.4293,2020-01-23,0.000328054
C0D360,梅花,24.678347,121.208558,2020-01-23,0.0031069682
C0D390,關西,24.7977,121.1732,2020-01-23,0.0064212391
C0D430,峨眉,24.6905,121.017189,2020-01-23,0.0123772845
C0D480,打鐵坑,24.849664,121.150789,2020-01-23,0.0050281682
C0D540,橫山,24.71116,121.11693,2020-01-23,0.0064871386
C0D550,雪霸,24.526972,121.11605,2020-01-23,8.91277e-05
C0D560,竹東,24.767147,121.057881,2020-01-23,0.0081756823
C0D580,寶山,24.735006,121.025192,2020-01-23,0.0096739205
C0D590,新豐,24.87068,120.97721,2020-01-23,0.0189969297
C0D650,湖口,24.904794,121.043628,2020-01-23,0.0162619539
C0D660,新竹市東區,24.798681,120.986942,2020-01-23,0.0112611987
C0D670,海天一線,24.831986,120.914438,2020-01-23,0.0137590114
C0D680,香山濕地,24.783581,120.914988,2020-01-23,0.0132502448
C0D690,外湖,24.917735,120.968711,2020-01-23,0.0260878503
C0D700,關西,24.7977,121.1732,2020-01-23,0.0181916635
C0D750,樂山林道6k,24.49999,121.08773,2020-01-23,7.2666e-06
C0D760,大坪苗圃,24.5362,121.1108,2020-01-23,0.0001802992
C0E420,竹南,24.708978,120.888897,2020-01-23,0.0116844717
C0E430,南庄,24.601775,121.000214,2020-01-23,0.0106982691
C0E520,大湖,24.41494,120.87087,2020-01-23,0.0094005177
C0E540,後龍,24.606489,120.783933,2020-01-23,0.0105648749
C0E550,明德,24.583486,120.885411,2020-01-23,0.0099008959
C0E570,白沙屯,24.549447,120.696803,2020-01-23,0.015287213
C0E590,通霄,24.471892,120.704622,2020-01-23,0.0146222366
C0E610,馬都安,24.451272,120.930192,2020-01-23,0.0026287944
C0E730,頭份,24.688247,120.912206,2020-01-23,0.011682583
C0E740,造橋,24.637056,120.864778,2020-01-23,0.0105080139
C0E750,苗栗,24.564569,120.824575,2020-01-23,0.0084091434
C0E780,銅鑼,24.489681,120.790853,2020-01-23,0.0133953635
C0E791,卓蘭,24.3126,120.8244,2020-01-23,0.0127055719
C0E810,西湖,24.562947,120.7485,2020-01-23,0.0092358096
C0E820,獅潭,24.539133,120.920042,2020-01-23,0.0101198209
C0E830,苑裡,24.439714,120.653053,2020-01-23,0.0262771454
C0E850,大河,24.618069,120.948578,2020-01-23,0.009136199
C0E870,高鐵苗栗,24.60725,120.826094,2020-01-23,0.0101658674
C0E910,海埔,24.648767,120.772435,2020-01-23,0.0141966231
C0E920,通霄漁港,24.498589,120.673876,2020-01-23,0.0189272314
C0E930,龍鳳,24.700034,120.859125,2020-01-23,0.0118382229
C0E940,雪見,24.42595,121.01347,2020-01-23,2.43897e-05
C0E950,松安,24.39792,120.98599,2020-01-23,0.0006151617
C0E960,觀霧分站,24.505781,121.113921,2020-01-23,2.44702e-05
C0F000,大肚,24.15295,120.572117,2020-01-23,0.0088415742
C0F0A0,雪山圈谷,24.388594,121.236339,2020-01-23,9e-09
C0F0B0,石岡,24.276061,120.777644,2020-01-23,0.0118107721
C0F0C0,中坑,24.248517,120.903319,2020-01-23,0.0020237118
C0F0D0,審馬陣,24.381675,121.4203,2020-01-23,7.8e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2020-01-23,6.6e-09
C0F850,東勢,24.246428,120.833047,2020-01-23,0.0119902967
C0F930,大甲,24.347667,120.640403,2020-01-23,0.0238691289
C0F970,大坑,24.173142,120.722289,2020-01-23,0.0171595719
C0F9A0,中竹林,24.103556,120.751061,2020-01-23,0.0072864867
C0F9I0,神岡,24.272481,120.658314,2020-01-23,0.0138197066
C0F9K0,大安,24.345061,120.588025,2020-01-23,0.0382257104
C0F9L0,后里,24.310436,120.729725,2020-01-23,0.0100064212
C0F9M0,豐原,24.254322,120.720692,2020-01-23,0.0117665203
C0F9N0,大里,24.092464,120.701378,2020-01-23,0.0337447412
C0F9O0,潭子,24.213106,120.703933,2020-01-23,0.0155931953
C0F9P0,清水,24.312297,120.562242,2020-01-23,0.0423636995
C0F9Q0,外埔,24.347817,120.705686,2020-01-23,0.0169428624
C0F9R0,龍井,24.184536,120.528972,2020-01-23,0.0415470675
C0F9S0,烏日,24.107058,120.624103,2020-01-23,0.0451037064
C0F9T0,西屯,24.179494,120.641275,2020-01-23,0.0265947171
C0F9U0,南屯,24.137006,120.637969,2020-01-23,0.0337447412
C0F9V0,新社,24.200172,120.815806,2020-01-23,0.0107771838
C0F9X0,大雅(中科園區),24.21528,120.62445,2020-01-23,0.0177014749
C0F9Y0,桃山,24.432739,121.303808,2020-01-23,2.56e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2020-01-23,6.48e-08
C0FA10,松柏,24.429115,120.617482,2020-01-23,0.0305561125
C0FA20,溫寮,24.372177,120.583125,2020-01-23,0.0305561125
C0FA30,梧棲,24.256003,120.523381,2020-01-23,0.0415480733
C0FA40,臺中電廠,24.2146,120.4907,2020-01-23,0.0415478423
C0FA50,霧峰,24.0419,120.6995,2020-01-23,0.0260369871
C0FA60,鞍馬山工作站,24.267064,121.000793,2020-01-23,7.482e-06
C0FA70,大雪山埡口,24.26867,121.03062,2020-01-23,6.939e-07
C0FA80,小雪山天池,24.28025,121.02627,2020-01-23,6.367e-07
C0FA90,小雪山林道,24.29515,121.03651,2020-01-23,9.82e-08
C0FB00,大雪山,24.254668,121.007374,2020-01-23,7.1758e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2020-01-23,0.0020238853
C0FB20,雪山橋,24.23192,120.9786,2020-01-23,1.84316e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2020-01-23,0.0023968348
C0FB40,中橫21.6k,24.2499,121.1455,2020-01-23,0.0008611771
C0FB70,大甲溪埔,24.370625,120.620067,2020-01-23,0.0128521882
C0G620,芬園,24.015678,120.6213,2020-01-23,0.0270145573
C0G640,鹿港,24.0753,120.430481,2020-01-23,0.0466750823
C0G650,員林,23.946503,120.585597,2020-01-23,0.0371730775
C0G660,溪湖,23.94835,120.479122,2020-01-23,0.0453328788
C0G720,溪州,23.851589,120.499093,2020-01-23,0.0453406274
C0G730,二林,23.903325,120.376081,2020-01-23,0.0472681448
C0G740,大城,23.852487,120.320935,2020-01-23,0.0497404449
C0G770,福興,24.041289,120.437669,2020-01-23,0.0466803573
C0G780,秀水,24.03405,120.503869,2020-01-23,0.0508630984
C0G800,埔鹽,24.000394,120.431683,2020-01-23,0.0466862842
C0G810,埔心,23.947633,120.525456,2020-01-23,0.0433975086
C0G820,田尾,23.901669,120.509389,2020-01-23,0.0416695029
C0G830,埤頭,23.866003,120.452806,2020-01-23,0.0493162274
C0G840,北斗,23.877586,120.514222,2020-01-23,0.0416743122
C0G860,社頭,23.897647,120.5862,2020-01-23,0.0356048048
C0G870,芳苑,23.922303,120.320025,2020-01-23,0.0525241308
C0G880,二水,23.810742,120.6173,2020-01-23,0.0373678878
C0G890,伸港,24.148933,120.484403,2020-01-23,0.0480989777
C0G900,線西,24.143358,120.443536,2020-01-23,0.0446665324
C0G910,花壇,24.032076,120.549461,2020-01-23,0.0464854985
C0G920,永靖,23.924703,120.547533,2020-01-23,0.0416743122
C0G940,竹塘,23.848253,120.386764,2020-01-23,0.0595382228
C0G950,防潮門,24.1835,120.4871,2020-01-23,0.0436474122
C0G960,福寶,24.0443,120.3814,2020-01-23,0.0487410128
C0G970,三豐,23.882,120.2895,2020-01-23,0.0525111258
C0G9B0,和美,24.105169,120.492131,2020-01-23,0.029592352
C0H890,埔里,23.972169,120.952425,2020-01-23,0.0239514653
C0H950,中寮,23.884447,120.766406,2020-01-23,0.0161822867
C0H960,草屯,23.973672,120.68085,2020-01-23,0.0242637489
C0H990,昆陽,24.121322,121.273642,2020-01-23,9.65e-08
C0H9A0,神木村,23.532742,120.843667,2020-01-23,0.0003207845
C0H9C0,合歡山,24.143442,121.272547,2020-01-23,1.81e-08
C0I010,廬山,24.033311,121.181808,2020-01-23,6.13363e-05
C0I080,信義,23.689694,120.851036,2020-01-23,0.0170828272
C0I110,竹山,23.761225,120.688156,2020-01-23,0.0200258233
C0I360,水里,23.812553,120.849792,2020-01-23,0.0160830095
C0I370,魚池,23.895703,120.94135,2020-01-23,0.0050268848
C0I380,集集,23.828206,120.801467,2020-01-23,0.0176282134
C0I390,仁愛,24.022122,121.132206,2020-01-23,0.0003521446
C0I410,名間,23.837053,120.701447,2020-01-23,0.0316670351
C0I420,國姓,24.037803,120.855072,2020-01-23,0.0131060528
C0I460,南投,23.911469,120.687331,2020-01-23,0.0271145292
C0I480,梅峰,24.085272,121.173572,2020-01-23,1.14926e-05
C0I490,萬大林道,23.928228,121.091411,2020-01-23,4.30545e-05
C0I520,玉山風口,23.470489,120.955994,2020-01-23,3.3e-09
C0I530,小奇萊,24.131764,121.295717,2020-01-23,6.79e-08
C0I540,奇萊稜線,24.109231,121.326456,2020-01-23,3.45e-08
C0K250,崙背,23.75555,120.318925,2020-01-23,0.0495531783
C0K280,四湖,23.630414,120.227125,2020-01-23,0.0615798049
C0K291,宜梧,23.536281,120.169329,2020-01-23,0.0863333121
C0K330,虎尾,23.719183,120.442036,2020-01-23,0.0607024319
C0K390,土庫,23.679029,120.395574,2020-01-23,0.0633662269
C0K400,斗六,23.720583,120.541127,2020-01-23,0.0466727912
C0K410,北港,23.573957,120.292802,2020-01-23,0.0736458451
C0K420,西螺,23.800407,120.467394,2020-01-23,0.0447118916
C0K430,褒忠,23.690938,120.303634,2020-01-23,0.0613143668
C0K440,二崙,23.772797,120.408944,2020-01-23,0.0568721481
C0K450,大埤,23.646074,120.431537,2020-01-23,0.054379072
C0K460,斗南,23.678734,120.478359,2020-01-23,0.0509552844
C0K470,林內,23.748675,120.609642,2020-01-23,0.0406403914
C0K480,莿桐,23.761192,120.502372,2020-01-23,0.0428249799
C0K500,元長,23.64981,120.315024,2020-01-23,0.0642806888
C0K510,水林,23.572924,120.24597,2020-01-23,0.0687938109
C0K530,臺西,23.701547,120.197559,2020-01-23,0.0562591776
C0K550,蔦松,23.514319,120.229736,2020-01-23,0.0827809051
C0K560,棋山,23.68645,120.603417,2020-01-23,0.0560274795
C0K580,高鐵雲林,23.737456,120.417944,2020-01-23,0.0633662269
C0K590,雲林東勢,23.674192,120.255721,2020-01-23,0.0613143668
C0K600,箔子寮,23.6197,120.14,2020-01-23,0.071850419
C0M410,馬頭山,23.324361,120.582017,2020-01-23,0.017309729
C0M520,東後寮,23.369908,120.248065,2020-01-23,0.0953420177
C0M640,中埔,23.42538,120.5229,2020-01-23,0.027268786
C0M650,朴子,23.43463,120.23902,2020-01-23,0.0931999907
C0M660,溪口,23.604131,120.403569,2020-01-23,0.0451366492
C0M670,大林,23.600616,120.45841,2020-01-23,0.0402920991
C0M680,太保,23.455062,120.331455,2020-01-23,0.0778933093
C0M690,水上,23.419734,120.388909,2020-01-23,0.0308027975
C0M700,竹崎,23.526178,120.555508,2020-01-23,0.022465894
C0M710,東石,23.458927,120.15385,2020-01-23,0.0827809051
C0M720,番路,23.464657,120.554156,2020-01-23,0.0189265218
C0M730,嘉義市東區,23.457673,120.460531,2020-01-23,0.0283035096
C0M740,六腳,23.492871,120.290625,2020-01-23,0.0812211335
C0M750,布袋,23.380878,120.167789,2020-01-23,0.0931939408
C0M760,民雄,23.551754,120.428457,2020-01-23,0.0410770811
C0M770,嘉義梅山,23.585398,120.555587,2020-01-23,0.044686906
C0M780,鹿草,23.41134,120.30835,2020-01-23,0.0741295889
C0M790,新港,23.553269,120.345728,2020-01-23,0.0703383908
C0M800,茶山,23.299075,120.664767,2020-01-23,0.0258901138
C0M880,好美里,23.3364,120.138,2020-01-23,0.1380194575
C0N010,鯤鯓國小,23.1879,120.0889,2020-01-23,0.1373570114
C0N020,城西,23.0568,120.0956,2020-01-23,0.1813970506
C0N030,四草,23.0235,120.1116,2020-01-23,0.2564758956
C0N040,蘆竹溝,23.2344,120.0961,2020-01-23,0.1373391151
C0N050,蚵寮,23.301,120.1104,2020-01-23,0.137348026
C0O810,曾文,23.219681,120.497328,2020-01-23,0.0284381472
C0O830,北寮,23.079561,120.495008,2020-01-23,0.0362731852
C0O840,王爺宮,23.222064,120.40085,2020-01-23,0.0284323972
C0O860,大內,23.11885,120.36083,2020-01-23,0.0617496371
C0O900,善化,23.112883,120.297219,2020-01-23,0.121246472
C0O930,玉井,23.126042,120.46055,2020-01-23,0.0510833971
C0O950,安南,23.076694,120.144861,2020-01-23,0.1742672026
C0O960,崎頂,22.959547,120.369317,2020-01-23,0.0449875928
C0O970,虎頭埤,23.021375,120.347878,2020-01-23,0.1206537858
C0O980,新市,23.061614,120.298197,2020-01-23,0.121086143
C0O990,媽廟,22.99175,120.293525,2020-01-23,0.1458125114
C0R150,三地門,22.709889,120.639944,2020-01-23,0.2305358946
C0R160,鹽埔,22.739558,120.530778,2020-01-23,0.1473621577
C0R170,屏東,22.660269,120.494072,2020-01-23,0.1603476703
C0R190,赤山,22.592333,120.614306,2020-01-23,0.2000523955
C0R220,潮州,22.534361,120.54,2020-01-23,0.284035027
C0R240,來義,22.527306,120.625111,2020-01-23,0.3441717327
C0R260,春日,22.370361,120.628306,2020-01-23,0.4154152572
C0R270,琉球嶼,22.332244,120.362236,2020-01-23,0.3970035613
C0R280,檳榔,22.076078,120.836777,2020-01-23,0.2673200965
C0R320,車城,22.0744,120.716247,2020-01-23,0.6802733541
C0R341,牡丹,22.130036,120.792639,2020-01-23,0.1632650495
C0R350,貓鼻頭,21.921774,120.7358,2020-01-23,0.6152763963
C0R470,高樹,22.826389,120.600806,2020-01-23,0.2116160989
C0R480,長治,22.693128,120.542622,2020-01-23,0.1391984075
C0R490,九如,22.7405,120.490503,2020-01-23,0.1527300179
C0R520,崁頂,22.514781,120.506914,2020-01-23,0.2991935015
C0R540,佳冬,22.419456,120.552375,2020-01-23,0.3141244054
C0R550,新埤,22.467947,120.582894,2020-01-23,0.2109877914
C0R560,新園,22.5434,120.461558,2020-01-23,0.2992116511
C0R570,麟洛,22.65078,120.52719,2020-01-23,0.1528610438
C0R580,南州,22.48591,120.50274,2020-01-23,0.3141268194
C0R590,里港,22.77919,120.49459,2020-01-23,0.1236625314
C0R620,墾雷,21.900836,120.855269,2020-01-23,0.6153359413
C0R640,東港,22.46247,120.44074,2020-01-23,0.2611235976
C0R650,竹田,22.58486,120.54344,2020-01-23,0.2223775536
C0R660,枋寮,22.367722,120.590647,2020-01-23,0.3135413826
C0R670,楓港,22.190131,120.692156,2020-01-23,0.5495657325
C0R680,佳樂水,21.993578,120.861633,2020-01-23,0.6496078968
C0R690,墾丁,21.966756,120.810269,2020-01-23,0.2414598316
C0R700,枋山,22.246844,120.661086,2020-01-23,0.5495657325
C0R710,龍磐,21.931672,120.838942,2020-01-23,0.4603510499
C0R720,旭海,22.205403,120.887614,2020-01-23,0.2789904475
C0R730,大坪頂,22.024633,120.69355,2020-01-23,0.4066767991
C0R740,獅子,22.201569,120.70525,2020-01-23,0.4590043724
C0R760,南仁湖,22.084681,120.863353,2020-01-23,0.1602252424
C0R770,保力,22.071122,120.764111,2020-01-23,0.5307232738
C0R780,滿州,22.024403,120.839892,2020-01-23,0.6009173393
C0R790,九棚,22.14195,120.889281,2020-01-23,0.3533815145
C0R800,丹路,22.204481,120.750989,2020-01-23,0.2896979749
C0R810,內獅,22.305064,120.642986,2020-01-23,0.5338679552
C0R830,高士,22.121825,120.836781,2020-01-23,0.1090217978
C0R850,林邊,22.4634,120.5339,2020-01-23,0.2992029488
C0R860,鼻頭,22.1043,120.8979,2020-01-23,0.6731120944
C0R870,興海,21.9752,120.8439,2020-01-23,0.6495891213
C0R880,後壁湖,21.9457,120.7457,2020-01-23,0.6968799233
C0R890,山海,21.9878,120.7091,2020-01-23,0.6802651882
C0R900,竹坑,22.1385,120.7022,2020-01-23,0.4943041205
C0R910,下寮,22.3929,120.5548,2020-01-23,0.3141268194
C0R920,塭仔,22.4169,120.5197,2020-01-23,0.3267856836
C0R930,萬丹,22.5885,120.4851,2020-01-23,0.2224440277
C0R940,加祿堂,22.3363,120.6217,2020-01-23,0.5338844061
C0S710,鹿野,22.917711,121.122994,2020-01-23,0.0390228666
C0S730,綠島,22.6672,121.47533,2020-01-23,0.5545890927
C0S740,池上,23.119628,121.209469,2020-01-23,0.0698998272
C0S770,大溪山,22.478475,120.943325,2020-01-23,0.0876397863
C0S790,金崙,22.538122,120.966875,2020-01-23,0.2362510562
C0S810,東河,22.972672,121.303986,2020-01-23,0.2616955638
C0S830,長濱,23.286817,121.411975,2020-01-23,0.0406062528
C0S840,南田,22.279725,120.889208,2020-01-23,0.7019023299
C0S890,關山,23.0395,121.175017,2020-01-23,0.2767523229
C0S900,蘭嶼高中,22.04909,121.51214,2020-01-23,0.8229779005
C0S910,蘭嶼燈塔,22.081197,121.503117,2020-01-23,0.6502283812
C0S920,金峰嘉蘭,22.594789,120.960825,2020-01-23,0.4418343604
C0S930,延平,22.902581,121.084058,2020-01-23,0.1243885681
C0S940,石寧山,23.223772,121.406639,2020-01-23,0.0900910646
C0S950,七塊厝,22.954453,121.229922,2020-01-23,0.0325737372
C0S960,香蘭,22.587569,120.993375,2020-01-23,0.5811632276
C0S970,加津林,22.416211,120.926942,2020-01-23,0.7947348356
C0S990,山豬窟,22.318619,120.857372,2020-01-23,0.1004782915
C0SA00,歷坵,22.520969,120.89185,2020-01-23,0.0624834709
C0SA10,檳榔四格山,22.810031,121.109308,2020-01-23,0.0332420617
C0SA30,都歷,23.020333,121.323642,2020-01-23,0.619392693
C0SA40,瑞和,22.974361,121.156697,2020-01-23,0.3238683343
C0SA60,知本（水試所）,22.702394,121.082761,2020-01-23,0.2554719448
C0SA80,土坂,22.453108,120.887572,2020-01-23,0.3614284396
C0SA90,達仁林場,22.264347,120.823972,2020-01-23,0.0496284328
C0T870,鯉魚潭,23.935639,121.508944,2020-01-23,0.2297929376
