站號,站名,lat,lon,日期,BlastGAT
72U480,蘭陽分場,24.686306,121.716583,2021-12-14,0.2978133261
72V140,旗南,22.857861,120.516667,2021-12-14,0.3694308996
82A750,文山分場,24.955778,121.631222,2021-12-14,0.0085137738
82C160,茶改場(楊梅),24.908472,121.185333,2021-12-14,0.0095415777
82H840,凍頂工作站,23.762528,120.7405,2021-12-14,0.0151385758
82S580,龍田,22.907694,121.130139,2021-12-14,0.2234018296
A0K420,麥寮,23.7988,120.2177,2021-12-14,0.3947876692
A0W080,吉貝,23.74,119.6042,2021-12-14,0.3011574447
A2C560,農工中心,24.985917,121.239833,2021-12-14,0.0157078225
A2K360,臺西分所,23.717231,120.190522,2021-12-14,0.4337712228
A2K570,古坑(花卉中心),23.633531,120.552392,2021-12-14,0.0640594885
A2K630,臺大雲林校區,23.730628,120.423903,2021-12-14,0.2962796986
A2N290,臺南蘭花園區,23.340258,120.379661,2021-12-14,0.1674045026
B2E890,新竹畜試,24.527806,120.770972,2021-12-14,0.0597994551
B2N890,畜產試驗所,23.058972,120.336406,2021-12-14,0.4439679682
B2Q810,恆春分所,21.945583,120.802167,2021-12-14,0.8035384417
B2U990,宜蘭畜試,24.669039,121.832561,2021-12-14,0.3356107175
C0A520,山佳,24.974944,121.402008,2021-12-14,0.0333263204
C0A530,坪林,24.938183,121.70975,2021-12-14,0.0127288196
C0A540,四堵,24.8926,121.745736,2021-12-14,0.0133525776
C0A550,泰平,24.971197,121.823711,2021-12-14,0.0110775912
C0A560,福山,24.776203,121.502811,2021-12-14,0.0085138511
C0A570,桶後,24.848222,121.597992,2021-12-14,0.0106149213
C0A640,石碇,24.993969,121.662917,2021-12-14,0.0391156338
C0A650,火燒寮,25.002719,121.742892,2021-12-14,0.0277236775
C0A660,瑞芳,25.113169,121.801147,2021-12-14,0.0728512853
C0A770,科教館,25.096356,121.516507,2021-12-14,0.0389412753
C0A860,大坪,25.165914,121.632969,2021-12-14,0.0057361829
C0A870,五指山,25.132153,121.608692,2021-12-14,0.0023055025
C0A880,福隆,25.017842,121.942083,2021-12-14,0.1392503679
C0A890,雙溪,25.036003,121.864242,2021-12-14,0.0610271618
C0A920,富貴角,25.263783,121.565258,2021-12-14,0.0187637564
C0A931,三和,25.233153,121.595236,2021-12-14,0.0215294212
C0A940,金山,25.223628,121.643967,2021-12-14,0.0259598587
C0A950,鼻頭角,25.129036,121.923372,2021-12-14,0.1483862698
C0A970,三貂角,25.007606,122.002058,2021-12-14,0.0650379658
C0A980,社子,25.109508,121.469681,2021-12-14,0.0415120795
C0A9C0,天母,25.117494,121.537169,2021-12-14,0.0349181145
C0A9F0,內湖,25.079422,121.57545,2021-12-14,0.0324740112
C0AC40,大屯山,25.175675,121.522408,2021-12-14,0.0002837086
C0AC60,三峽,24.939025,121.369728,2021-12-14,0.0278008301
C0AC70,信義,25.037822,121.564597,2021-12-14,0.0324764997
C0AC80,文山,25.00235,121.575728,2021-12-14,0.0250147711
C0ACA0,新莊,25.051478,121.446756,2021-12-14,0.0531263798
C0AD00,三芝,25.258131,121.501917,2021-12-14,0.0209840499
C0AD10,八里,25.150211,121.403947,2021-12-14,0.0476846136
C0AD30,蘆洲,25.086594,121.472331,2021-12-14,0.0389459878
C0AD40,土城,24.973208,121.445169,2021-12-14,0.0371611305
C0AD50,鶯歌,24.951533,121.346294,2021-12-14,0.0300087761
C0AG80,中和,24.991622,121.491792,2021-12-14,0.0324866809
C0AH00,汐止,25.066881,121.658778,2021-12-14,0.0761435777
C0AH10,永和,25.01125,121.508111,2021-12-14,0.0343903303
C0AH30,五分山,25.07125,121.780794,2021-12-14,0.0026255208
C0AH40,平等,25.129142,121.577086,2021-12-14,0.010341282
C0AH50,林口,25.072181,121.38084,2021-12-14,0.0121971602
C0AH70,松山,25.04871,121.55042,2021-12-14,0.0324740112
C0AH80,深坑,25.002703,121.628328,2021-12-14,0.0250147954
C0AH90,福山植物園,24.760717,121.58135,2021-12-14,0.0039044709
C0AI00,五股,25.07445,121.42728,2021-12-14,0.014487789
C0AI10,屈尺,24.92184,121.54475,2021-12-14,0.0250147711
C0AI20,白沙灣,25.283128,121.519058,2021-12-14,0.0289211925
C0AI30,三重,25.057328,121.500629,2021-12-14,0.0389412753
C0AI40,石牌,25.115597,121.513139,2021-12-14,0.0371552706
C0AJ10,澳底,25.057107,121.927272,2021-12-14,0.1589941531
C0AJ20,野柳,25.20703,121.690021,2021-12-14,0.0761435777
C0AJ30,淡水觀海,25.184591,121.408616,2021-12-14,0.0504025556
C0AJ40,石門,25.273672,121.601198,2021-12-14,0.0123917125
C0AJ50,水湳洞,25.123695,121.862238,2021-12-14,0.0761434957
C0AJ60,六塊厝,25.24,121.4481,2021-12-14,0.0504025556
C0AJ70,田寮,25.2698,121.4886,2021-12-14,0.0307189319
C0AJ80,板橋,25.0107,121.4489,2021-12-14,0.0371528603
C0AJ90,澳底,25.0552,121.9253,2021-12-14,0.222710982
C0AK10,太平里,25.134937,121.364899,2021-12-14,0.0390979834
C0AK30,硬漢嶺,25.136097,121.426372,2021-12-14,0.0033930342
C0B010,七堵,25.094819,121.71713,2021-12-14,0.0681862906
C0B020,基隆嶼,25.19141,121.78391,2021-12-14,0.0761434957
C0B040,大武崙,25.166676,121.706993,2021-12-14,0.0682005584
C0B050,八斗子,25.144754,121.79167,2021-12-14,0.0853702128
C0B060,暖暖,25.0957,121.7403,2021-12-14,0.0518073775
C0C460,復興,24.820208,121.352281,2021-12-14,0.0062010479
C0C480,桃園,24.992425,121.323172,2021-12-14,0.0188542586
C0C490,八德,24.928708,121.283289,2021-12-14,0.0197059102
C0C590,觀音,25.027072,121.153317,2021-12-14,0.0269750059
C0C620,蘆竹,25.084275,121.265767,2021-12-14,0.0425388627
C0C630,大溪,24.882853,121.265547,2021-12-14,0.0144121414
C0C650,平鎮,24.897503,121.214636,2021-12-14,0.0095473528
C0C660,楊梅,24.912375,121.143047,2021-12-14,0.0120412419
C0C670,龍潭,24.870056,121.221389,2021-12-14,0.0070227263
C0C680,龜山,25.02846,121.38656,2021-12-14,0.0166095644
C0C700,中壢,24.977661,121.256375,2021-12-14,0.0160119031
C0C710,大溪永福,24.892936,121.324975,2021-12-14,0.0141242994
C0C720,竹圍,25.112692,121.239824,2021-12-14,0.0476730838
C0C730,中大臨海站,24.966126,121.008581,2021-12-14,0.1551089734
C0C740,觀音工業區,25.064764,121.114856,2021-12-14,0.022836538
C0C750,新興坑尾,25.0061,121.0971,2021-12-14,0.0155941341
C0C790,東眼山,24.8284,121.40888,2021-12-14,0.0012980989
C0C800,四稜,24.64733,121.4293,2021-12-14,0.0003748882
C0D360,梅花,24.678347,121.208558,2021-12-14,0.005852784
C0D390,關西,24.7977,121.1732,2021-12-14,0.0136624826
C0D430,峨眉,24.6905,121.017189,2021-12-14,0.0353907086
C0D480,打鐵坑,24.849664,121.150789,2021-12-14,0.0082514388
C0D540,橫山,24.71116,121.11693,2021-12-14,0.0141807152
C0D550,雪霸,24.526972,121.11605,2021-12-14,0.0002255539
C0D560,竹東,24.767147,121.057881,2021-12-14,0.0229006298
C0D580,寶山,24.735006,121.025192,2021-12-14,0.0246944334
C0D590,新豐,24.87068,120.97721,2021-12-14,0.0916778967
C0D650,湖口,24.904794,121.043628,2021-12-14,0.0803973526
C0D660,新竹市東區,24.798681,120.986942,2021-12-14,0.0373308547
C0D670,海天一線,24.831986,120.914438,2021-12-14,0.0453483798
C0D680,香山濕地,24.783581,120.914988,2021-12-14,0.0426975451
C0D690,外湖,24.917735,120.968711,2021-12-14,0.1550572813
C0D700,關西,24.7977,121.1732,2021-12-14,0.0586702973
C0D750,樂山林道6k,24.49999,121.08773,2021-12-14,2.45807e-05
C0D760,大坪苗圃,24.5362,121.1108,2021-12-14,0.0002735863
C0E420,竹南,24.708978,120.888897,2021-12-14,0.0358363576
C0E430,南庄,24.601775,121.000214,2021-12-14,0.0213835072
C0E520,大湖,24.41494,120.87087,2021-12-14,0.0197623223
C0E540,後龍,24.606489,120.783933,2021-12-14,0.0405007601
C0E550,明德,24.583486,120.885411,2021-12-14,0.0261037145
C0E570,白沙屯,24.549447,120.696803,2021-12-14,0.182571426
C0E590,通霄,24.471892,120.704622,2021-12-14,0.0772806853
C0E610,馬都安,24.451272,120.930192,2021-12-14,0.0029542039
C0E730,頭份,24.688247,120.912206,2021-12-14,0.0358363576
C0E740,造橋,24.637056,120.864778,2021-12-14,0.0353143327
C0E750,苗栗,24.564569,120.824575,2021-12-14,0.0296937004
C0E780,銅鑼,24.489681,120.790853,2021-12-14,0.0392074473
C0E791,卓蘭,24.3126,120.8244,2021-12-14,0.0265743341
C0E810,西湖,24.562947,120.7485,2021-12-14,0.0337793417
C0E820,獅潭,24.539133,120.920042,2021-12-14,0.0217591058
C0E830,苑裡,24.439714,120.653053,2021-12-14,0.1338834316
C0E850,大河,24.618069,120.948578,2021-12-14,0.0231247079
C0E870,高鐵苗栗,24.60725,120.826094,2021-12-14,0.0382600762
C0E910,海埔,24.648767,120.772435,2021-12-14,0.0456171855
C0E920,通霄漁港,24.498589,120.673876,2021-12-14,0.1070195436
C0E930,龍鳳,24.700034,120.859125,2021-12-14,0.0428070612
C0E940,雪見,24.42595,121.01347,2021-12-14,4.16942e-05
C0E950,松安,24.39792,120.98599,2021-12-14,0.00107394
C0E960,觀霧分站,24.505781,121.113921,2021-12-14,6.48009e-05
C0F000,大肚,24.15295,120.572117,2021-12-14,0.0209042784
C0F0A0,雪山圈谷,24.388594,121.236339,2021-12-14,3.77e-08
C0F0B0,石岡,24.276061,120.777644,2021-12-14,0.027574515
C0F0C0,中坑,24.248517,120.903319,2021-12-14,0.0045677419
C0F0D0,審馬陣,24.381675,121.4203,2021-12-14,2.853e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2021-12-14,2.39e-08
C0F850,東勢,24.246428,120.833047,2021-12-14,0.0218957234
C0F930,大甲,24.347667,120.640403,2021-12-14,0.1195392981
C0F970,大坑,24.173142,120.722289,2021-12-14,0.0767668113
C0F9A0,中竹林,24.103556,120.751061,2021-12-14,0.013515342
C0F9I0,神岡,24.272481,120.658314,2021-12-14,0.0386478119
C0F9K0,大安,24.345061,120.588025,2021-12-14,0.203618139
C0F9L0,后里,24.310436,120.729725,2021-12-14,0.0249261037
C0F9M0,豐原,24.254322,120.720692,2021-12-14,0.0309637859
C0F9N0,大里,24.092464,120.701378,2021-12-14,0.2492900491
C0F9O0,潭子,24.213106,120.703933,2021-12-14,0.0498349071
C0F9P0,清水,24.312297,120.562242,2021-12-14,0.2284161747
C0F9Q0,外埔,24.347817,120.705686,2021-12-14,0.0522061475
C0F9R0,龍井,24.184536,120.528972,2021-12-14,0.2724285126
C0F9S0,烏日,24.107058,120.624103,2021-12-14,0.3047283292
C0F9T0,西屯,24.179494,120.641275,2021-12-14,0.1538405865
C0F9U0,南屯,24.137006,120.637969,2021-12-14,0.249285534
C0F9V0,新社,24.200172,120.815806,2021-12-14,0.0202205926
C0F9X0,大雅(中科園區),24.21528,120.62445,2021-12-14,0.0930995494
C0F9Y0,桃山,24.432739,121.303808,2021-12-14,1.02e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2021-12-14,3.36e-07
C0FA10,松柏,24.429115,120.617482,2021-12-14,0.1603307575
C0FA20,溫寮,24.372177,120.583125,2021-12-14,0.1602853835
C0FA30,梧棲,24.256003,120.523381,2021-12-14,0.2725274563
C0FA40,臺中電廠,24.2146,120.4907,2021-12-14,0.2724285126
C0FA50,霧峰,24.0419,120.6995,2021-12-14,0.1576800644
C0FA60,鞍馬山工作站,24.267064,121.000793,2021-12-14,1.58967e-05
C0FA70,大雪山埡口,24.26867,121.03062,2021-12-14,2.9571e-06
C0FA80,小雪山天池,24.28025,121.02627,2021-12-14,2.7134e-06
C0FA90,小雪山林道,24.29515,121.03651,2021-12-14,4.276e-07
C0FB00,大雪山,24.254668,121.007374,2021-12-14,1.52521e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2021-12-14,0.004567781
C0FB20,雪山橋,24.23192,120.9786,2021-12-14,3.81075e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2021-12-14,0.0053936639
C0FB40,中橫21.6k,24.2499,121.1455,2021-12-14,0.0014670024
C0FB70,大甲溪埔,24.370625,120.620067,2021-12-14,0.1063967124
C0G620,芬園,24.015678,120.6213,2021-12-14,0.132727772
C0G640,鹿港,24.0753,120.430481,2021-12-14,0.3698496819
C0G650,員林,23.946503,120.585597,2021-12-14,0.1300421655
C0G660,溪湖,23.94835,120.479122,2021-12-14,0.2060384452
C0G720,溪州,23.851589,120.499093,2021-12-14,0.246915251
C0G730,二林,23.903325,120.376081,2021-12-14,0.2742878795
C0G740,大城,23.852487,120.320935,2021-12-14,0.4184603989
C0G770,福興,24.041289,120.437669,2021-12-14,0.3696139157
C0G780,秀水,24.03405,120.503869,2021-12-14,0.3686332405
C0G800,埔鹽,24.000394,120.431683,2021-12-14,0.3696139157
C0G810,埔心,23.947633,120.525456,2021-12-14,0.1964867115
C0G820,田尾,23.901669,120.509389,2021-12-14,0.1842228323
C0G830,埤頭,23.866003,120.452806,2021-12-14,0.2808699012
C0G840,北斗,23.877586,120.514222,2021-12-14,0.1843031794
C0G860,社頭,23.897647,120.5862,2021-12-14,0.1216813624
C0G870,芳苑,23.922303,120.320025,2021-12-14,0.4371331632
C0G880,二水,23.810742,120.6173,2021-12-14,0.083549872
C0G890,伸港,24.148933,120.484403,2021-12-14,0.3595653772
C0G900,線西,24.143358,120.443536,2021-12-14,0.3521443605
C0G910,花壇,24.032076,120.549461,2021-12-14,0.3342708945
C0G920,永靖,23.924703,120.547533,2021-12-14,0.1843137592
C0G940,竹塘,23.848253,120.386764,2021-12-14,0.3447579145
C0G950,防潮門,24.1835,120.4871,2021-12-14,0.2856077254
C0G960,福寶,24.0443,120.3814,2021-12-14,0.3887789249
C0G970,三豐,23.882,120.2895,2021-12-14,0.4370652437
C0G9B0,和美,24.105169,120.492131,2021-12-14,0.4664703012
C0H890,埔里,23.972169,120.952425,2021-12-14,0.0382612757
C0H950,中寮,23.884447,120.766406,2021-12-14,0.0300611537
C0H960,草屯,23.973672,120.68085,2021-12-14,0.0836407468
C0H990,昆陽,24.121322,121.273642,2021-12-14,3.062e-07
C0H9A0,神木村,23.532742,120.843667,2021-12-14,0.0005378005
C0H9C0,合歡山,24.143442,121.272547,2021-12-14,5.62e-08
C0I010,廬山,24.033311,121.181808,2021-12-14,0.0002614258
C0I080,信義,23.689694,120.851036,2021-12-14,0.0641612113
C0I110,竹山,23.761225,120.688156,2021-12-14,0.0396384113
C0I360,水里,23.812553,120.849792,2021-12-14,0.0298589505
C0I370,魚池,23.895703,120.94135,2021-12-14,0.0207981188
C0I380,集集,23.828206,120.801467,2021-12-14,0.0334311947
C0I390,仁愛,24.022122,121.132206,2021-12-14,0.0018554281
C0I410,名間,23.837053,120.701447,2021-12-14,0.0675845146
C0I420,國姓,24.037803,120.855072,2021-12-14,0.0213707536
C0I460,南投,23.911469,120.687331,2021-12-14,0.0609171465
C0I480,梅峰,24.085272,121.173572,2021-12-14,5.13777e-05
C0I490,萬大林道,23.928228,121.091411,2021-12-14,0.0001551759
C0I520,玉山風口,23.470489,120.955994,2021-12-14,1.48e-08
C0I530,小奇萊,24.131764,121.295717,2021-12-14,2.146e-07
C0I540,奇萊稜線,24.109231,121.326456,2021-12-14,9.7e-08
C0K250,崙背,23.75555,120.318925,2021-12-14,0.3654921949
C0K280,四湖,23.630414,120.227125,2021-12-14,0.3863395452
C0K291,宜梧,23.536281,120.169329,2021-12-14,0.4751098454
C0K330,虎尾,23.719183,120.442036,2021-12-14,0.2779922187
C0K390,土庫,23.679029,120.395574,2021-12-14,0.2962092757
C0K400,斗六,23.720583,120.541127,2021-12-14,0.1606975645
C0K410,北港,23.573957,120.292802,2021-12-14,0.3713835478
C0K420,西螺,23.800407,120.467394,2021-12-14,0.1490984112
C0K430,褒忠,23.690938,120.303634,2021-12-14,0.3947876692
C0K440,二崙,23.772797,120.408944,2021-12-14,0.3247019649
C0K450,大埤,23.646074,120.431537,2021-12-14,0.25902915
C0K460,斗南,23.678734,120.478359,2021-12-14,0.1848904788
C0K470,林內,23.748675,120.609642,2021-12-14,0.1234202683
C0K480,莿桐,23.761192,120.502372,2021-12-14,0.1386108696
C0K500,元長,23.64981,120.315024,2021-12-14,0.3477147222
C0K510,水林,23.572924,120.24597,2021-12-14,0.415969938
C0K530,臺西,23.701547,120.197559,2021-12-14,0.4125429094
C0K550,蔦松,23.514319,120.229736,2021-12-14,0.4562375546
C0K560,棋山,23.68645,120.603417,2021-12-14,0.1494400501
C0K580,高鐵雲林,23.737456,120.417944,2021-12-14,0.2962796986
C0K590,雲林東勢,23.674192,120.255721,2021-12-14,0.3948680162
C0K600,箔子寮,23.6197,120.14,2021-12-14,0.4363073409
C0M410,馬頭山,23.324361,120.582017,2021-12-14,0.0363970697
C0M520,東後寮,23.369908,120.248065,2021-12-14,0.4920152426
C0M640,中埔,23.42538,120.5229,2021-12-14,0.0617396794
C0M650,朴子,23.43463,120.23902,2021-12-14,0.464589715
C0M660,溪口,23.604131,120.403569,2021-12-14,0.2142513096
C0M670,大林,23.600616,120.45841,2021-12-14,0.1569193453
C0M680,太保,23.455062,120.331455,2021-12-14,0.364061594
C0M690,水上,23.419734,120.388909,2021-12-14,0.1123203188
C0M700,竹崎,23.526178,120.555508,2021-12-14,0.0449442193
C0M710,東石,23.458927,120.15385,2021-12-14,0.4562375546
C0M720,番路,23.464657,120.554156,2021-12-14,0.0368076935
C0M730,嘉義市東區,23.457673,120.460531,2021-12-14,0.0822500214
C0M740,六腳,23.492871,120.290625,2021-12-14,0.3817719519
C0M750,布袋,23.380878,120.167789,2021-12-14,0.464332521
C0M760,民雄,23.551754,120.428457,2021-12-14,0.1910670847
C0M770,嘉義梅山,23.585398,120.555587,2021-12-14,0.1069633961
C0M780,鹿草,23.41134,120.30835,2021-12-14,0.3172903657
C0M790,新港,23.553269,120.345728,2021-12-14,0.3565079868
C0M800,茶山,23.299075,120.664767,2021-12-14,0.0464962684
C0M880,好美里,23.3364,120.138,2021-12-14,0.629003644
C0N010,鯤鯓國小,23.1879,120.0889,2021-12-14,0.6065148115
C0N020,城西,23.0568,120.0956,2021-12-14,0.7826023102
C0N030,四草,23.0235,120.1116,2021-12-14,0.7711719275
C0N040,蘆竹溝,23.2344,120.0961,2021-12-14,0.6064932942
C0N050,蚵寮,23.301,120.1104,2021-12-14,0.6065148115
C0O810,曾文,23.219681,120.497328,2021-12-14,0.0782464296
C0O830,北寮,23.079561,120.495008,2021-12-14,0.1313723624
C0O840,王爺宮,23.222064,120.40085,2021-12-14,0.0782464296
C0O860,大內,23.11885,120.36083,2021-12-14,0.2047161609
C0O900,善化,23.112883,120.297219,2021-12-14,0.5023822784
C0O930,玉井,23.126042,120.46055,2021-12-14,0.1456944346
C0O950,安南,23.076694,120.144861,2021-12-14,0.8070829511
C0O960,崎頂,22.959547,120.369317,2021-12-14,0.1830023825
C0O970,虎頭埤,23.021375,120.347878,2021-12-14,0.4316816032
C0O980,新市,23.061614,120.298197,2021-12-14,0.5023822784
C0O990,媽廟,22.99175,120.293525,2021-12-14,0.5658018589
C0R150,三地門,22.709889,120.639944,2021-12-14,0.7224026322
C0R160,鹽埔,22.739558,120.530778,2021-12-14,0.5898407698
C0R170,屏東,22.660269,120.494072,2021-12-14,0.5092884898
C0R190,赤山,22.592333,120.614306,2021-12-14,0.6414445639
C0R220,潮州,22.534361,120.54,2021-12-14,0.7634134293
C0R240,來義,22.527306,120.625111,2021-12-14,0.7921517491
C0R260,春日,22.370361,120.628306,2021-12-14,0.8362810612
C0R270,琉球嶼,22.332244,120.362236,2021-12-14,0.8277474046
C0R280,檳榔,22.076078,120.836777,2021-12-14,0.4356614351
C0R320,車城,22.0744,120.716247,2021-12-14,0.8249242902
C0R341,牡丹,22.130036,120.792639,2021-12-14,0.5046153665
C0R350,貓鼻頭,21.921774,120.7358,2021-12-14,0.780035615
C0R470,高樹,22.826389,120.600806,2021-12-14,0.7088701129
C0R480,長治,22.693128,120.542622,2021-12-14,0.572147429
C0R490,九如,22.7405,120.490503,2021-12-14,0.4931389987
C0R520,崁頂,22.514781,120.506914,2021-12-14,0.7159835696
C0R540,佳冬,22.419456,120.552375,2021-12-14,0.7301814556
C0R550,新埤,22.467947,120.582894,2021-12-14,0.6553323269
C0R560,新園,22.5434,120.461558,2021-12-14,0.7159947753
C0R570,麟洛,22.65078,120.52719,2021-12-14,0.4931702018
C0R580,南州,22.48591,120.50274,2021-12-14,0.7310602665
C0R590,里港,22.77919,120.49459,2021-12-14,0.5221369267
C0R620,墾雷,21.900836,120.855269,2021-12-14,0.7800655365
C0R640,東港,22.46247,120.44074,2021-12-14,0.6625977755
C0R650,竹田,22.58486,120.54344,2021-12-14,0.6761132479
C0R660,枋寮,22.367722,120.590647,2021-12-14,0.7906979918
C0R670,楓港,22.190131,120.692156,2021-12-14,0.9123551846
C0R680,佳樂水,21.993578,120.861633,2021-12-14,0.8035795689
C0R690,墾丁,21.966756,120.810269,2021-12-14,0.399517417
C0R700,枋山,22.246844,120.661086,2021-12-14,0.9123551846
C0R710,龍磐,21.931672,120.838942,2021-12-14,0.6439727545
C0R720,旭海,22.205403,120.887614,2021-12-14,0.4858870804
C0R730,大坪頂,22.024633,120.69355,2021-12-14,0.6003463864
C0R740,獅子,22.201569,120.70525,2021-12-14,0.8771952987
C0R760,南仁湖,22.084681,120.863353,2021-12-14,0.2451000512
C0R770,保力,22.071122,120.764111,2021-12-14,0.7100481987
C0R780,滿州,22.024403,120.839892,2021-12-14,0.7676573992
C0R790,九棚,22.14195,120.889281,2021-12-14,0.578804493
C0R800,丹路,22.204481,120.750989,2021-12-14,0.7628831267
C0R810,內獅,22.305064,120.642986,2021-12-14,0.8892478943
C0R830,高士,22.121825,120.836781,2021-12-14,0.1637798846
C0R850,林邊,22.4634,120.5339,2021-12-14,0.7159835696
C0R860,鼻頭,22.1043,120.8979,2021-12-14,0.8133774996
C0R870,興海,21.9752,120.8439,2021-12-14,0.8035648465
C0R880,後壁湖,21.9457,120.7457,2021-12-14,0.8349596858
C0R890,山海,21.9878,120.7091,2021-12-14,0.8249242902
C0R900,竹坑,22.1385,120.7022,2021-12-14,0.8627108932
C0R910,下寮,22.3929,120.5548,2021-12-14,0.7310602665
C0R920,塭仔,22.4169,120.5197,2021-12-14,0.7460867167
C0R930,萬丹,22.5885,120.4851,2021-12-14,0.6760755181
C0R940,加祿堂,22.3363,120.6217,2021-12-14,0.8882529736
C0S710,鹿野,22.917711,121.122994,2021-12-14,0.0688321739
C0S730,綠島,22.6672,121.47533,2021-12-14,0.7083289027
C0S740,池上,23.119628,121.209469,2021-12-14,0.1328111142
C0S770,大溪山,22.478475,120.943325,2021-12-14,0.1117975339
C0S790,金崙,22.538122,120.966875,2021-12-14,0.3373359144
C0S810,東河,22.972672,121.303986,2021-12-14,0.5146673322
C0S830,長濱,23.286817,121.411975,2021-12-14,0.0749274939
C0S840,南田,22.279725,120.889208,2021-12-14,0.8636264801
C0S890,關山,23.0395,121.175017,2021-12-14,0.4324219525
C0S900,蘭嶼高中,22.04909,121.51214,2021-12-14,0.9477737546
C0S910,蘭嶼燈塔,22.081197,121.503117,2021-12-14,0.8807601333
C0S920,金峰嘉蘭,22.594789,120.960825,2021-12-14,0.5988624692
C0S930,延平,22.902581,121.084058,2021-12-14,0.3676458001
C0S940,石寧山,23.223772,121.406639,2021-12-14,0.194027707
C0S950,七塊厝,22.954453,121.229922,2021-12-14,0.0562190488
C0S960,香蘭,22.587569,120.993375,2021-12-14,0.7428112626
C0S970,加津林,22.416211,120.926942,2021-12-14,0.8908113837
C0S990,山豬窟,22.318619,120.857372,2021-12-14,0.1680496931
C0SA00,歷坵,22.520969,120.89185,2021-12-14,0.0738164708
C0SA10,檳榔四格山,22.810031,121.109308,2021-12-14,0.0670978203
C0SA30,都歷,23.020333,121.323642,2021-12-14,0.761998415
C0SA40,瑞和,22.974361,121.156697,2021-12-14,0.4964272678
C0SA60,知本（水試所）,22.702394,121.082761,2021-12-14,0.6033599973
C0SA80,土坂,22.453108,120.887572,2021-12-14,0.5073193908
C0SA90,達仁林場,22.264347,120.823972,2021-12-14,0.0870802402
C0T870,鯉魚潭,23.935639,121.508944,2021-12-14,0.3377292752
