站號,站名,lat,lon,日期,BlastTF
C0D360,梅花,24.678347,121.208558,2025-02-10,0.0024000001139938
C0AH80,深坑,25.002703,121.628328,2025-02-10,0.0041000000201165
C0FA70,大雪山埡口,24.26867,121.03062,2025-02-10,0.0
467420,永康,23.038386,120.2367,2025-02-10,0.179299995303154
C0K430,褒忠,23.690938,120.303634,2025-02-10,0.0143999997526407
C0C790,東眼山,24.8284,121.40888,2025-02-10,0.00089999998454
C0G820,田尾,23.901669,120.509389,2025-02-10,0.0368999987840652
C0G620,芬園,24.015678,120.6213,2025-02-10,0.0759999975562095
C0E550,明德,24.583486,120.885411,2025-02-10,0.0342999994754791
C0D580,寶山,24.735006,121.025192,2025-02-10,0.0154999997466802
466940,基隆,25.133314,121.740475,2025-02-10,0.033900000154972
C0G650,員林,23.946503,120.585597,2025-02-10,0.0683000013232231
467610,成功,23.097486,121.373428,2025-02-10,0.0125000001862645
C0I370,魚池,23.895703,120.94135,2025-02-10,0.0109999999403953
C0D540,橫山,24.71116,121.11693,2025-02-10,0.0143999997526407
C0D480,打鐵坑,24.849664,121.150789,2025-02-10,0.0048000002279877
C0K291,宜梧,23.536281,120.169329,2025-02-10,0.006000000052154
C0K510,水林,23.572924,120.24597,2025-02-10,0.0203000009059906
C0FA50,霧峰,24.0419,120.6995,2025-02-10,0.0564000010490417
C0F0D0,審馬陣,24.381675,121.4203,2025-02-10,0.0
C0G730,二林,23.903325,120.376081,2025-02-10,0.0071999998763203
C0C800,四稜,24.64733,121.4293,2025-02-10,9.999999747378752e-05
C0AH70,松山,25.04871,121.55042,2025-02-10,0.0028999999631196
467490,臺中,24.145736,120.684075,2025-02-10,0.0423000007867813
C0FA10,松柏,24.429115,120.617482,2025-02-10,0.002199999988079
C0A640,石碇,24.993969,121.662917,2025-02-10,0.0027000000700354
C0FA90,小雪山林道,24.29515,121.03651,2025-02-10,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-02-10,0.0254999995231628
C0I540,奇萊稜線,24.109231,121.326456,2025-02-10,0.0
466990,花蓮,23.975128,121.613275,2025-02-10,0.0020999999251216
C0I390,仁愛,24.022122,121.132206,2025-02-10,0.0005000000237487
C0E820,獅潭,24.539133,120.920042,2025-02-10,0.0093000000342726
C0K420,西螺,23.800407,120.467394,2025-02-10,0.0474999994039535
C0K500,元長,23.64981,120.315024,2025-02-10,0.0175999999046325
C0C670,龍潭,24.870056,121.221389,2025-02-10,0.0066999997943639
467590,恆春,22.003897,120.746339,2025-02-10,0.0452000014483928
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-02-10,0.0
C0AH00,汐止,25.066881,121.658778,2025-02-10,0.0038999998942017
C0G780,秀水,24.03405,120.503869,2025-02-10,0.0494000017642974
C0G860,社頭,23.897647,120.5862,2025-02-10,0.0923999994993209
C0E850,大河,24.618069,120.948578,2025-02-10,0.0152000002562999
C0A570,桶後,24.848222,121.597992,2025-02-10,0.0027999999001622
C0AD30,蘆洲,25.086594,121.472331,2025-02-10,0.0040000001899898
C0M650,朴子,23.43463,120.23902,2025-02-10,0.0719000026583671
C0AC60,三峽,24.939025,121.369728,2025-02-10,0.0126000000163912
C0D670,海天一線,24.831986,120.914438,2025-02-10,0.0006000000284984
C0G910,花壇,24.032076,120.549461,2025-02-10,0.0494000017642974
466900,淡水,25.164889,121.448906,2025-02-10,0.0051000001840293
C0F9V0,新社,24.200172,120.815806,2025-02-10,0.0020000000949949
C0E830,苑裡,24.439714,120.653053,2025-02-10,0.002199999988079
C0AH30,五分山,25.07125,121.780794,2025-02-10,0.0006000000284984
C0A520,山佳,24.974944,121.402008,2025-02-10,0.0137000000104308
C0B050,八斗子,25.144754,121.79167,2025-02-10,0.0353999994695186
C0K400,斗六,23.720583,120.541127,2025-02-10,0.1128000020980835
C0D650,湖口,24.904794,121.043628,2025-02-10,0.0035000001080334
C0A9F0,內湖,25.079422,121.57545,2025-02-10,0.0038999998942017
C0G890,伸港,24.148933,120.484403,2025-02-10,0.0080000003799796
466950,彭佳嶼,25.627975,122.079744,2025-02-10,0.00179999996908
C0I360,水里,23.812553,120.849792,2025-02-10,0.0156999994069337
C0FB30,八仙山苗圃,24.192719,121.001366,2025-02-10,0.0006999999750405
C0FB70,大甲溪埔,24.370625,120.620067,2025-02-10,0.002600000007078
C0D590,新豐,24.87068,120.97721,2025-02-10,0.0006000000284984
C0F0B0,石岡,24.276061,120.777644,2025-02-10,0.0087000001221895
C0I490,萬大林道,23.928228,121.091411,2025-02-10,9.999999747378752e-05
C0AJ80,板橋,25.0107,121.4489,2025-02-10,0.0046999999321997
C0AH40,平等,25.129142,121.577086,2025-02-10,0.001700000022538
C0F9Z0,雪山東峰,24.388792,121.268675,2025-02-10,0.0
C0C740,觀音工業區,25.064764,121.114856,2025-02-10,0.001700000022538
C0E740,造橋,24.637056,120.864778,2025-02-10,0.0074999998323619
C0G800,埔鹽,24.000394,120.431683,2025-02-10,0.0066999997943639
C0H890,埔里,23.972169,120.952425,2025-02-10,0.0201999992132186
C0AD10,八里,25.150211,121.403947,2025-02-10,0.0023000000510364
C0H9A0,神木村,23.532742,120.843667,2025-02-10,0.0006999999750405
466910,鞍部,25.182586,121.529731,2025-02-10,0.0001999999949475
467350,澎湖,23.565503,119.563094,2025-02-10,0.0007999999797903
467660,臺東,22.752211,121.154586,2025-02-10,0.0178999993950128
C0M670,大林,23.600616,120.45841,2025-02-10,0.1143999993801117
C0AI00,五股,25.07445,121.42728,2025-02-10,0.0028999999631196
C0I530,小奇萊,24.131764,121.295717,2025-02-10,0.0
C0F9K0,大安,24.345061,120.588025,2025-02-10,0.002600000007078
C0G9B0,和美,24.105169,120.492131,2025-02-10,0.0087000001221895
C0AK10,太平里,25.134937,121.364899,2025-02-10,0.0024999999441206
C0A770,科教館,25.096356,121.516507,2025-02-10,0.0028999999631196
C0K530,臺西,23.701547,120.197559,2025-02-10,0.0044999998062849
C0AH10,永和,25.01125,121.508111,2025-02-10,0.0046999999321997
C0K440,二崙,23.772797,120.408944,2025-02-10,0.0474999994039535
C0F0E0,南湖圈谷,24.363714,121.444667,2025-02-10,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-02-10,0.0031999999191612
C0F9Q0,外埔,24.347817,120.705686,2025-02-10,0.0052000000141561
C0G940,竹塘,23.848253,120.386764,2025-02-10,0.0071999998763203
C0K600,箔子寮,23.6197,120.14,2025-02-10,0.0060999998822808
C0E791,卓蘭,24.3126,120.8244,2025-02-10,0.0115000000223517
C0F970,大坑,24.173142,120.722289,2025-02-10,0.0423000007867813
C0FB00,大雪山,24.254668,121.007374,2025-02-10,0.0
467650,日月潭,23.881325,120.90805,2025-02-10,0.0024999999441206
C0FB10,出雲山苗圃,24.23105,120.90475,2025-02-10,0.0006000000284984
C0AC80,文山,25.00235,121.575728,2025-02-10,0.0041000000201165
C0I380,集集,23.828206,120.801467,2025-02-10,0.0173000004142522
C0F9L0,后里,24.310436,120.729725,2025-02-10,0.0087000001221895
C0E750,苗栗,24.564569,120.824575,2025-02-10,0.0049999998882412
C0D550,雪霸,24.526972,121.11605,2025-02-10,0.0
C0F9U0,南屯,24.137006,120.637969,2025-02-10,0.0483999997377395
C0AI10,屈尺,24.92184,121.54475,2025-02-10,0.0046000001020729
C0K460,斗南,23.678734,120.478359,2025-02-10,0.1177999973297119
C0A550,泰平,24.971197,121.823711,2025-02-10,0.00179999996908
467270,田中,23.873803,120.581286,2025-02-10,0.0923999994993209
C0AJ20,野柳,25.20703,121.690021,2025-02-10,0.0322999991476535
466930,竹子湖,25.162078,121.544547,2025-02-10,0.0007999999797903
C0K550,蔦松,23.514319,120.229736,2025-02-10,0.0208000000566244
C0ACA0,新莊,25.051478,121.446756,2025-02-10,0.0057999999262392
467110,金門,24.407306,118.289281,2025-02-10,0.0005000000237487
C0AH50,林口,25.072181,121.38084,2025-02-10,0.002199999988079
C0AG80,中和,24.991622,121.491792,2025-02-10,0.0046999999321997
C0K480,莿桐,23.761192,120.502372,2025-02-10,0.1128000020980835
C0F9Y0,桃山,24.432739,121.303808,2025-02-10,0.0
C0C650,平鎮,24.897503,121.214636,2025-02-10,0.0066999997943639
C0H960,草屯,23.973672,120.68085,2025-02-10,0.0335999988019466
C0F9S0,烏日,24.107058,120.624103,2025-02-10,0.0483999997377395
C0FB40,中橫21.6k,24.2499,121.1455,2025-02-10,0.00089999998454
C0I010,廬山,24.033311,121.181808,2025-02-10,0.0001999999949475
C0D680,香山濕地,24.783581,120.914988,2025-02-10,0.0007999999797903
466920,臺北,25.037658,121.514853,2025-02-10,0.0028999999631196
C0F0C0,中坑,24.248517,120.903319,2025-02-10,0.0006000000284984
C0D660,新竹市東區,24.798681,120.986942,2025-02-10,0.0082000000402331
C0C460,復興,24.820208,121.352281,2025-02-10,0.0041000000201165
C0I460,南投,23.911469,120.687331,2025-02-10,0.0335999988019466
C0K590,雲林東勢,23.674192,120.255721,2025-02-10,0.0175999999046325
C0M660,溪口,23.604131,120.403569,2025-02-10,0.1143999993801117
C0E940,雪見,24.42595,121.01347,2025-02-10,0.0
467280,後龍,24.648563,120.831834,2025-02-10,0.0074999998323619
C0I520,玉山風口,23.470489,120.955994,2025-02-10,0.0
C0B060,暖暖,25.0957,121.7403,2025-02-10,0.0147000001743435
C0G720,溪州,23.851589,120.499093,2025-02-10,0.0408999994397163
467571,新竹,24.828575,121.01455,2025-02-10,0.0059000002220273
C0AD50,鶯歌,24.951533,121.346294,2025-02-10,0.0302000008523464
C0FA40,臺中電廠,24.2146,120.4907,2025-02-10,0.0074000000022351
C0FA20,溫寮,24.372177,120.583125,2025-02-10,0.002600000007078
C0I410,名間,23.837053,120.701447,2025-02-10,0.0355999991297721
C0A860,大坪,25.165914,121.632969,2025-02-10,0.0027999999001622
C0AJ50,水湳洞,25.123695,121.862238,2025-02-10,0.0051000001840293
466850,五分山雷達站,25.071182,121.781205,2025-02-10,0.0005000000237487
C0G950,防潮門,24.1835,120.4871,2025-02-10,0.0080000003799796
C0E960,觀霧分站,24.505781,121.113921,2025-02-10,0.0
C0D430,峨眉,24.6905,121.017189,2025-02-10,0.0164000000804662
C0C680,龜山,25.02846,121.38656,2025-02-10,0.0068999999202787
C0E570,白沙屯,24.549447,120.696803,2025-02-10,0.0020000000949949
467790,墾丁雷達站,21.948235,120.808028,2025-02-10,0.0307999998331069
C0F850,東勢,24.246428,120.833047,2025-02-10,0.0054999999701976
C0M640,中埔,23.42538,120.5229,2025-02-10,0.046799998730421
K2E360,苗栗農改,24.495722,120.829111,2025-02-10,0.004100000020116568
B2N890,畜試所,23.058972,120.336406,2025-02-10,0.17890000343322754
467540,大武,22.355675,120.903789,2025-02-10,0.014399999752640724
C2E540,後龍,24.606489,120.783933,2025-02-10,0.00860000029206276
C0V310,美濃,22.898742,120.519153,2025-02-10,0.2062000036239624
72C440,桃園農改,24.950944,121.030583,2025-02-10,0.002899999963119626
467550,玉山,23.487614,120.959522,2025-02-10,0.0
467410,臺南,22.993239,120.204772,2025-02-10,0.06960000097751617
E2S960,林試太麻里2,22.598014,120.989761,2025-02-10,0.017100000753998756
467620,蘭嶼,22.036969,121.558339,2025-02-10,0.009499999694526196
467990,馬祖,26.169269,119.923419,2025-02-10,0.0
C0R170,屏東,22.660269,120.494072,2025-02-10,0.21119999885559082
72T250,花蓮農改,23.975222,121.563889,2025-02-10,0.0017999999690800905
466881,新北,24.9593,121.52,2025-02-10,0.005100000184029341
C0Z180,新城,24.03946,121.60454,2025-02-10,0.0020000000949949026
72N100,臺南農改,23.0605,120.342194,2025-02-10,0.17890000343322754
72Q010,高雄農改,22.709333,120.525889,2025-02-10,0.19220000505447388
U2H480,臺大溪頭,23.670306,120.798194,2025-02-10,0.000699999975040555
K2F750,種苗繁殖,24.225972,120.800917,2025-02-10,0.003100000089034438
467050,新屋,25.006744,121.047486,2025-02-10,0.002400000113993883
72G600,臺中農改,24.003028,120.534389,2025-02-10,0.06469999998807907
C1H860,瑞岩,24.123772,121.18345,2025-02-10,0.0
467300,東吉島,23.25695,119.667467,2025-02-10,0.002199999988079071
G2F820,農業試驗所,24.031261,120.688133,2025-02-10,0.09369999915361404
467441,高雄,22.7304,120.3125,2025-02-10,0.133200004696846
