站號,站名,lat,lon,日期,BlastGAT
C0E590,通霄,24.471892,120.704622,2026-04-27,0.9925400615
C0E610,馬都安,24.451272,120.930192,2026-04-27,0.7462975979
C0E730,頭份,24.688247,120.912206,2026-04-27,0.9929474592
C0E740,造橋,24.637056,120.864778,2026-04-27,0.9925615191
C0E750,苗栗,24.564569,120.824575,2026-04-27,0.9925146699
C0E780,銅鑼,24.489681,120.790853,2026-04-27,0.987875402
C0E791,卓蘭,24.3126,120.8244,2026-04-27,0.9703351855
C0E810,西湖,24.562947,120.7485,2026-04-27,0.9938574433
C0E820,獅潭,24.539133,120.920042,2026-04-27,0.9859921336
C0E830,苑裡,24.439714,120.653053,2026-04-27,0.9928714633
C0E850,大河,24.618069,120.948578,2026-04-27,0.990308702
C0E870,高鐵苗栗,24.60725,120.826094,2026-04-27,0.9943261743
C0E910,海埔,24.648767,120.772435,2026-04-27,0.995221436
C0E920,通霄漁港,24.498589,120.673876,2026-04-27,0.993776679
C0E930,龍鳳,24.700034,120.859125,2026-04-27,0.9934949279
C0E940,雪見,24.42595,121.01347,2026-04-27,0.0021254951
C0E950,松安,24.39792,120.98599,2026-04-27,0.0614639819
C0E960,觀霧分站,24.505781,121.113921,2026-04-27,0.0037764448
C0F0A0,雪山圈谷,24.388594,121.236339,2026-04-27,1.3359e-06
C0F0B0,石岡,24.276061,120.777644,2026-04-27,0.9815717936
C0F0C0,中坑,24.248517,120.903319,2026-04-27,0.6925080419
C0F0D0,審馬陣,24.381675,121.4203,2026-04-27,1.54178e-05
C0F0E0,南湖圈谷,24.363714,121.444667,2026-04-27,5.503e-07
C0F850,東勢,24.246428,120.833047,2026-04-27,0.9645059109
C0F970,大坑,24.173142,120.722289,2026-04-27,0.9929439425
C0F9I0,神岡,24.272481,120.658314,2026-04-27,0.9847841263
C0F9K0,大安,24.345061,120.588025,2026-04-27,0.9868440032
C0F9L0,后里,24.310436,120.729725,2026-04-27,0.9831787348
C0F9M0,豐原,24.254322,120.720692,2026-04-27,0.9885768294
C0F9N0,大里,24.092464,120.701378,2026-04-27,0.9964405894
C0F9O0,潭子,24.213106,120.703933,2026-04-27,0.9894311428
C0F9P0,清水,24.312297,120.562242,2026-04-27,0.9885413647
C0F9Q0,外埔,24.347817,120.705686,2026-04-27,0.9838088155
C0F9R0,龍井,24.184536,120.528972,2026-04-27,0.9937812686
C0F9S0,烏日,24.107058,120.624103,2026-04-27,0.9959660769
C0F9T0,西屯,24.179494,120.641275,2026-04-27,0.9905403852
C0F9U0,南屯,24.137006,120.637969,2026-04-27,0.9940716624
C0F9V0,新社,24.200172,120.815806,2026-04-27,0.89172405
C0F9X0,大雅(中科園區),24.21528,120.62445,2026-04-27,0.9889850616
C0F9Y0,桃山,24.432739,121.303808,2026-04-27,6.5399e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2026-04-27,8.1357e-06
C0FA10,松柏,24.429115,120.617482,2026-04-27,0.9935107827
C0FA20,溫寮,24.372177,120.583125,2026-04-27,0.9931442738
C0FA30,梧棲,24.256003,120.523381,2026-04-27,0.9937812686
C0FA40,臺中電廠,24.2146,120.4907,2026-04-27,0.9946972132
C0FA50,霧峰,24.0419,120.6995,2026-04-27,0.9963108897
C0FA60,鞍馬山工作站,24.267064,121.000793,2026-04-27,0.0007069696
C0FA70,大雪山埡口,24.26867,121.03062,2026-04-27,8.23396e-05
C0FA80,小雪山天池,24.28025,121.02627,2026-04-27,7.13963e-05
C0FA90,小雪山林道,24.29515,121.03651,2026-04-27,1.21368e-05
C0FB00,大雪山,24.254668,121.007374,2026-04-27,0.0006709539
C0FB10,出雲山苗圃,24.23105,120.90475,2026-04-27,0.6925080419
C0FB20,雪山橋,24.23192,120.9786,2026-04-27,0.0017159724
C0FB30,八仙山苗圃,24.192719,121.001366,2026-04-27,0.7502453923
C0FB40,中橫21.6k,24.2499,121.1455,2026-04-27,0.1475771368
C0FB70,大甲溪埔,24.370625,120.620067,2026-04-27,0.992276907
C0G620,芬園,24.015678,120.6213,2026-04-27,0.9968762398
C0G650,員林,23.946503,120.585597,2026-04-27,0.9976267219
C0G660,溪湖,23.94835,120.479122,2026-04-27,0.9964559674
C0G720,溪州,23.851589,120.499093,2026-04-27,0.9960328937
C0G730,二林,23.903325,120.376081,2026-04-27,0.9953130484
C0G740,大城,23.852487,120.320935,2026-04-27,0.995225668
C0G770,福興,24.041289,120.437669,2026-04-27,0.995306313
C0G780,秀水,24.03405,120.503869,2026-04-27,0.9969530106
C0G800,埔鹽,24.000394,120.431683,2026-04-27,0.995306313
C0G810,埔心,23.947633,120.525456,2026-04-27,0.9963885546
C0G820,田尾,23.901669,120.509389,2026-04-27,0.9963885546
C0G830,埤頭,23.866003,120.452806,2026-04-27,0.9961293936
C0G860,社頭,23.897647,120.5862,2026-04-27,0.9976282716
C0G880,二水,23.810742,120.6173,2026-04-27,0.9967855215
C0G890,伸港,24.148933,120.484403,2026-04-27,0.9948775172
C0G900,線西,24.143358,120.443536,2026-04-27,0.9950885177
C0G910,花壇,24.032076,120.549461,2026-04-27,0.9968972206
C0G920,永靖,23.924703,120.547533,2026-04-27,0.9962894917
C0G940,竹塘,23.848253,120.386764,2026-04-27,0.9953362346
C0G950,防潮門,24.1835,120.4871,2026-04-27,0.9949841499
C0G960,福寶,24.0443,120.3814,2026-04-27,0.9956047535
C0G970,三豐,23.882,120.2895,2026-04-27,0.9954849482
C0G9B0,和美,24.105169,120.492131,2026-04-27,0.9954922199
C0H890,埔里,23.972169,120.952425,2026-04-27,0.9608537555
C0H960,草屯,23.973672,120.68085,2026-04-27,0.994579196
C0H990,昆陽,24.121322,121.273642,2026-04-27,8.3729e-06
C0H9A0,神木村,23.532742,120.843667,2026-04-27,0.0277019627
C0H9C0,合歡山,24.143442,121.272547,2026-04-27,1.2593e-06
C0I010,廬山,24.033311,121.181808,2026-04-27,0.0173599496
C0I080,信義,23.689694,120.851036,2026-04-27,0.9834243655
C0I110,竹山,23.761225,120.688156,2026-04-27,0.9958963394
C0I360,水里,23.812553,120.849792,2026-04-27,0.9895775318
C0I370,魚池,23.895703,120.94135,2026-04-27,0.8413740396
C0I380,集集,23.828206,120.801467,2026-04-27,0.9907860756
C0I390,仁愛,24.022122,121.132206,2026-04-27,0.0391418822
C0I410,名間,23.837053,120.701447,2026-04-27,0.9962389469
C0I420,國姓,24.037803,120.855072,2026-04-27,0.9865381718
C0I460,南投,23.911469,120.687331,2026-04-27,0.9946756363
C0I480,梅峰,24.085272,121.173572,2026-04-27,0.0014016945
C0I490,萬大林道,23.928228,121.091411,2026-04-27,0.0038921006
C0I520,玉山風口,23.470489,120.955994,2026-04-27,3.468e-07
C0I530,小奇萊,24.131764,121.295717,2026-04-27,4.7654e-06
C0I540,奇萊稜線,24.109231,121.326456,2026-04-27,4.2545e-06
C0K291,宜梧,23.536281,120.169329,2026-04-27,0.9971048236
C0K330,虎尾,23.719183,120.442036,2026-04-27,0.996393621
C0K390,土庫,23.679029,120.395574,2026-04-27,0.9964236617
C0K400,斗六,23.720583,120.541127,2026-04-27,0.9976611137
C0K410,北港,23.573957,120.292802,2026-04-27,0.9974357486
C0K420,西螺,23.800407,120.467394,2026-04-27,0.9966034889
C0K430,褒忠,23.690938,120.303634,2026-04-27,0.9968106151
C0K440,二崙,23.772797,120.408944,2026-04-27,0.9967163205
C0K450,大埤,23.646074,120.431537,2026-04-27,0.9976902008
C0K460,斗南,23.678734,120.478359,2026-04-27,0.99763906
C0K470,林內,23.748675,120.609642,2026-04-27,0.996884644
C0K480,莿桐,23.761192,120.502372,2026-04-27,0.9977105856
C0K500,元長,23.64981,120.315024,2026-04-27,0.9970780611
C0K510,水林,23.572924,120.24597,2026-04-27,0.9975091219
C0K530,臺西,23.701547,120.197559,2026-04-27,0.996018827
C0K550,蔦松,23.514319,120.229736,2026-04-27,0.9970628619
C0K560,棋山,23.68645,120.603417,2026-04-27,0.996691823
C0K580,高鐵雲林,23.737456,120.417944,2026-04-27,0.9965155125
C0K590,雲林東勢,23.674192,120.255721,2026-04-27,0.9969954491
C0K600,箔子寮,23.6197,120.14,2026-04-27,0.9970840812
C0M520,東後寮,23.369908,120.248065,2026-04-27,0.9972506166
C0M640,中埔,23.42538,120.5229,2026-04-27,0.9907117486
C0M650,朴子,23.43463,120.23902,2026-04-27,0.9975123405
C0M660,溪口,23.604131,120.403569,2026-04-27,0.9962878227
C0M670,大林,23.600616,120.45841,2026-04-27,0.9961659908
C0M680,太保,23.455062,120.331455,2026-04-27,0.9979645014
C0M690,水上,23.419734,120.388909,2026-04-27,0.9958323836
C0M700,竹崎,23.526178,120.555508,2026-04-27,0.9925028086
C0M710,東石,23.458927,120.15385,2026-04-27,0.9969373941
C0M720,番路,23.464657,120.554156,2026-04-27,0.983738184
C0M730,嘉義市東區,23.457673,120.460531,2026-04-27,0.9946774244
C0M740,六腳,23.492871,120.290625,2026-04-27,0.9975864887
C0M750,布袋,23.380878,120.167789,2026-04-27,0.9970678687
C0M760,民雄,23.551754,120.428457,2026-04-27,0.9961659908
C0M770,嘉義梅山,23.585398,120.555587,2026-04-27,0.9929950833
C0M780,鹿草,23.41134,120.30835,2026-04-27,0.9973704815
C0M790,新港,23.553269,120.345728,2026-04-27,0.9974806905
C0M800,茶山,23.299075,120.664767,2026-04-27,0.9736798406
C0M820,達邦,23.453994,120.749517,2026-04-27,0.4946347773
C0M850,表湖,23.24186,120.64166,2026-04-27,0.7741962075
C0M860,新美,23.338017,120.683169,2026-04-27,0.9304858446
C0M880,好美里,23.3364,120.138,2026-04-27,0.9972672462
C0N010,鯤鯓國小,23.1879,120.0889,2026-04-27,0.9975138903
C0N020,城西,23.0568,120.0956,2026-04-27,0.9975460172
C0N030,四草,23.0235,120.1116,2026-04-27,0.9976892471
C0N040,蘆竹溝,23.2344,120.0961,2026-04-27,0.9973452687
C0N050,蚵寮,23.301,120.1104,2026-04-27,0.9973139167
C0O830,北寮,23.079561,120.495008,2026-04-27,0.9918423891
C0O840,王爺宮,23.222064,120.40085,2026-04-27,0.9972012043
C0O860,大內,23.11885,120.36083,2026-04-27,0.9986168146
C0O900,善化,23.112883,120.297219,2026-04-27,0.998748064
C0O960,崎頂,22.959547,120.369317,2026-04-27,0.9978711605
C0O970,虎頭埤,23.021375,120.347878,2026-04-27,0.9980258942
C0O980,新市,23.061614,120.298197,2026-04-27,0.9987229705
C0O990,媽廟,22.99175,120.293525,2026-04-27,0.9986323714
C0R100,尾寮山,22.833111,120.683889,2026-04-27,0.7345460057
C0R130,阿禮,22.742908,120.743678,2026-04-27,0.7738708258
C0R140,瑪家,22.682903,120.686639,2026-04-27,0.9873697162
C0R150,三地門,22.709889,120.639944,2026-04-27,0.9914014935
C0R160,鹽埔,22.739558,120.530778,2026-04-27,0.9980930686
C0R190,赤山,22.592333,120.614306,2026-04-27,0.994776845
C0R220,潮州,22.534361,120.54,2026-04-27,0.9963229895
C0R270,琉球嶼,22.332244,120.362236,2026-04-27,0.9894554019
C0R280,檳榔,22.076078,120.836777,2026-04-27,0.9826318026
C0R320,車城,22.0744,120.716247,2026-04-27,0.9951165915
C0R341,牡丹,22.130036,120.792639,2026-04-27,0.9920060039
C0R350,貓鼻頭,21.921774,120.7358,2026-04-27,0.9938232899
C0R440,大漢山,22.405264,120.753181,2026-04-27,0.0099006295
C0R470,高樹,22.826389,120.600806,2026-04-27,0.9967279434
C0R480,長治,22.693128,120.542622,2026-04-27,0.9948633313
C0R520,崁頂,22.514781,120.506914,2026-04-27,0.9964686632
C0R540,佳冬,22.419456,120.552375,2026-04-27,0.9952406883
C0R560,新園,22.5434,120.461558,2026-04-27,0.9975647926
C0R570,麟洛,22.65078,120.52719,2026-04-27,0.998639524
C0R580,南州,22.48591,120.50274,2026-04-27,0.9968330264
C0R590,里港,22.77919,120.49459,2026-04-27,0.9974219799
C0R600,舊泰武,22.588194,120.664944,2026-04-27,0.934494257
C0R620,墾雷,21.900836,120.855269,2026-04-27,0.9936506152
C0R640,東港,22.46247,120.44074,2026-04-27,0.9972478747
C0R650,竹田,22.58486,120.54344,2026-04-27,0.9957631826
C0R660,枋寮,22.367722,120.590647,2026-04-27,0.9946429729
C0R670,楓港,22.190131,120.692156,2026-04-27,0.9978958368
C0R680,佳樂水,21.993578,120.861633,2026-04-27,0.9936709404
C0R690,墾丁,21.966756,120.810269,2026-04-27,0.9781420827
C0R700,枋山,22.246844,120.661086,2026-04-27,0.998149991
C0R710,龍磐,21.931672,120.838942,2026-04-27,0.9918773174
C0R720,旭海,22.205403,120.887614,2026-04-27,0.9925689101
C0R730,大坪頂,22.024633,120.69355,2026-04-27,0.9873961806
C0R741,獅子,22.202308,120.705236,2026-04-27,0.9974640608
C0R750,四林格山,22.076989,120.802439,2026-04-27,0.878074646
C0R760,南仁湖,22.084681,120.863353,2026-04-27,0.9672243595
C0R770,保力,22.071122,120.764111,2026-04-27,0.9906018972
C0R780,滿州,22.024403,120.839892,2026-04-27,0.9918723702
C0R790,九棚,22.14195,120.889281,2026-04-27,0.9884342551
C0R800,丹路,22.204481,120.750989,2026-04-27,0.9959527254
C0R810,內獅,22.305064,120.642986,2026-04-27,0.998149991
C0R820,白鷺,22.454275,120.666219,2026-04-27,0.98368752
C0R830,高士,22.121825,120.836781,2026-04-27,0.9528778791
C0R840,牡丹池山,22.168389,120.841225,2026-04-27,0.9586985111
C0R850,林邊,22.4634,120.5339,2026-04-27,0.9967743754
C0R860,鼻頭,22.1043,120.8979,2026-04-27,0.9941587448
C0R870,興海,21.9752,120.8439,2026-04-27,0.9936709404
C0R880,後壁湖,21.9457,120.7457,2026-04-27,0.9941225648
C0R890,山海,21.9878,120.7091,2026-04-27,0.9941225648
C0R900,竹坑,22.1385,120.7022,2026-04-27,0.9978958368
C0R910,下寮,22.3929,120.5548,2026-04-27,0.9953750968
C0R920,塭仔,22.4169,120.5197,2026-04-27,0.9954746366
C0R930,萬丹,22.5885,120.4851,2026-04-27,0.9981654286
C0R940,加祿堂,22.3363,120.6217,2026-04-27,0.9946904182
C0R950,萬隆國小,22.507667,120.587817,2026-04-27,0.9929378629
C0R960,內埔,22.608483,120.570714,2026-04-27,0.9955710769
C0S660,下馬,23.150427,121.070312,2026-04-27,0.651786685
C0S690,太麻里,22.60902,120.98533,2026-04-27,0.8297724724
C0S700,知本,22.684866,121.005642,2026-04-27,0.8506141901
C0S710,鹿野,22.917711,121.122994,2026-04-27,0.9128468633
C0S730,綠島,22.6672,121.47533,2026-04-27,0.9953072667
C0S740,池上,23.119628,121.209469,2026-04-27,0.9656332731
C0S750,向陽,23.248397,120.986133,2026-04-27,0.0017994865
C0S760,紅石,23.069131,121.126219,2026-04-27,0.0120292958
C0S770,大溪山,22.478475,120.943325,2026-04-27,0.9826247096
C0S790,金崙,22.538122,120.966875,2026-04-27,0.9799333811
C0S810,東河,22.972672,121.303986,2026-04-27,0.9882418513
C0S830,長濱,23.286817,121.411975,2026-04-27,0.9728761315
C0S840,南田,22.279725,120.889208,2026-04-27,0.9980118275
C0S900,蘭嶼高中,22.04909,121.51214,2026-04-27,0.9949415326
C0S910,蘭嶼燈塔,22.081197,121.503117,2026-04-27,0.9899629951
C0S920,金峰嘉蘭,22.594789,120.960825,2026-04-27,0.9881924987
C0S930,延平,22.902581,121.084058,2026-04-27,0.9708148241
C0S940,石寧山,23.223772,121.406639,2026-04-27,0.9933552742
C0S950,七塊厝,22.954453,121.229922,2026-04-27,0.8884502053
C0S960,香蘭,22.587569,120.993375,2026-04-27,0.9929348826
C0S970,加津林,22.416211,120.926942,2026-04-27,0.9887576699
C0S980,勝林山,22.430439,120.8938,2026-04-27,0.7321859598
C0S990,山豬窟,22.318619,120.857372,2026-04-27,0.9805506468
C0SA00,歷坵,22.520969,120.89185,2026-04-27,0.9926686287
C0SA10,檳榔四格山,22.810031,121.109308,2026-04-27,0.7876037359
C0SA20,金崙山,22.567419,120.959667,2026-04-27,0.1353674084
C0SA30,都歷,23.020333,121.323642,2026-04-27,0.9883050919
C0SA60,知本（水試所）,22.702394,121.082761,2026-04-27,0.9830793142
C0SA80,土坂,22.453108,120.887572,2026-04-27,0.9963812232
C0SA90,達仁林場,22.264347,120.823972,2026-04-27,0.9596838355
C0SB10,美和,22.682078,121.060236,2026-04-27,0.9819674492
C0SB20,富岡,22.792467,121.192669,2026-04-27,0.9931701422
C0SB30,新蘭,22.869214,121.223228,2026-04-27,0.9926880598
C0SB40,興隆,22.913661,121.257469,2026-04-27,0.9895775318
C0SB50,叭嗡嗡,23.047062,121.343223,2026-04-27,0.9962120056
C0SB60,白守蓮,23.126769,121.401914,2026-04-27,0.9967767596
C0SB70,小港漁港,23.158558,121.400431,2026-04-27,0.9965997338
C0SB80,長濱漁港,23.313644,121.459994,2026-04-27,0.9931564927
C0SD20,富山,22.822383,121.190825,2026-04-27,0.9939236045
C0SD30,東清國小,22.057128,121.564922,2026-04-27,0.9945167899
C0SD40,牛頭山,22.676661,121.506944,2026-04-27,0.9970859885
C0T790,大禹嶺,24.186117,121.316086,2026-04-27,3.56299e-05
C0T820,天祥,24.179597,121.495639,2026-04-27,0.983134985
C0T870,鯉魚潭,23.935639,121.508944,2026-04-27,0.9843303561
C0T900,西林,23.8119,121.441458,2026-04-27,0.977099359
C0T960,光復,23.660694,121.424964,2026-04-27,0.9921460748
