站號,站名,lat,lon,日期,BlastGAT
C0G960,福寶,24.0443,120.3814,2018-01-31,0.0070257569
C0G970,三豐,23.882,120.2895,2018-01-31,0.0096081505
C0G9B0,和美,24.105169,120.492131,2018-01-31,0.0071979882
C0H890,埔里,23.972169,120.952425,2018-01-31,0.0022991169
C0H960,草屯,23.973672,120.68085,2018-01-31,0.0079387492
C0H990,昆陽,24.121322,121.273642,2018-01-31,6.72e-08
C0H9A0,神木村,23.532742,120.843667,2018-01-31,0.0001513604
C0H9C0,合歡山,24.143442,121.272547,2018-01-31,1.33e-08
C0I010,廬山,24.033311,121.181808,2018-01-31,5.23566e-05
C0I080,信義,23.689694,120.851036,2018-01-31,0.0051641385
C0I110,竹山,23.761225,120.688156,2018-01-31,0.0076829237
C0I360,水里,23.812553,120.849792,2018-01-31,0.0077323513
C0I370,魚池,23.895703,120.94135,2018-01-31,0.0013698197
C0I380,集集,23.828206,120.801467,2018-01-31,0.0083238753
C0I390,仁愛,24.022122,121.132206,2018-01-31,0.0002728111
C0I410,名間,23.837053,120.701447,2018-01-31,0.0053495956
C0I420,國姓,24.037803,120.855072,2018-01-31,0.0030693612
C0I460,南投,23.911469,120.687331,2018-01-31,0.0130644189
C0I480,梅峰,24.085272,121.173572,2018-01-31,8.9778e-06
C0I490,萬大林道,23.928228,121.091411,2018-01-31,2.52488e-05
C0I520,玉山風口,23.470489,120.955994,2018-01-31,4.7e-09
C0I530,小奇萊,24.131764,121.295717,2018-01-31,4.78e-08
C0I540,奇萊稜線,24.109231,121.326456,2018-01-31,1.5e-08
C0K250,崙背,23.75555,120.318925,2018-01-31,0.0149675086
C0K280,四湖,23.630414,120.227125,2018-01-31,0.0149464114
C0K291,宜梧,23.536281,120.169329,2018-01-31,0.02297608
C0K330,虎尾,23.719183,120.442036,2018-01-31,0.0182881784
C0K390,土庫,23.679029,120.395574,2018-01-31,0.0228138752
C0K400,斗六,23.720583,120.541127,2018-01-31,0.0198496487
C0K410,北港,23.573957,120.292802,2018-01-31,0.0221059844
C0K420,西螺,23.800407,120.467394,2018-01-31,0.0157524347
C0K430,褒忠,23.690938,120.303634,2018-01-31,0.0149675086
C0K440,二崙,23.772797,120.408944,2018-01-31,0.0164530911
C0K450,大埤,23.646074,120.431537,2018-01-31,0.0239969492
C0K460,斗南,23.678734,120.478359,2018-01-31,0.0224552006
C0K470,林內,23.748675,120.609642,2018-01-31,0.0189105459
C0K480,莿桐,23.761192,120.502372,2018-01-31,0.0202939231
C0K500,元長,23.64981,120.315024,2018-01-31,0.0191820748
C0K510,水林,23.572924,120.24597,2018-01-31,0.0232783407
C0K530,臺西,23.701547,120.197559,2018-01-31,0.0125295958
C0K550,蔦松,23.514319,120.229736,2018-01-31,0.0229839291
C0K560,棋山,23.68645,120.603417,2018-01-31,0.0201312751
C0K580,高鐵雲林,23.737456,120.417944,2018-01-31,0.0191327278
C0K590,雲林東勢,23.674192,120.255721,2018-01-31,0.0182422101
C0K600,箔子寮,23.6197,120.14,2018-01-31,0.0142148063
C0M520,東後寮,23.369908,120.248065,2018-01-31,0.0328154415
C0M530,奮起湖,23.493903,120.699253,2018-01-31,0.0002032732
C0M640,中埔,23.42538,120.5229,2018-01-31,0.0187840573
C0M650,朴子,23.43463,120.23902,2018-01-31,0.0341736674
C0M660,溪口,23.604131,120.403569,2018-01-31,0.0265962481
C0M670,大林,23.600616,120.45841,2018-01-31,0.0235272814
C0M680,太保,23.455062,120.331455,2018-01-31,0.0399693586
C0M690,水上,23.419734,120.388909,2018-01-31,0.0375541449
C0M700,竹崎,23.526178,120.555508,2018-01-31,0.017412005
C0M710,東石,23.458927,120.15385,2018-01-31,0.0200986713
C0M720,番路,23.464657,120.554156,2018-01-31,0.0105901314
C0M730,嘉義市東區,23.457673,120.460531,2018-01-31,0.0523460247
C0M740,六腳,23.492871,120.290625,2018-01-31,0.0339513384
C0M750,布袋,23.380878,120.167789,2018-01-31,0.0344775394
C0M760,民雄,23.551754,120.428457,2018-01-31,0.0249765329
C0M770,嘉義梅山,23.585398,120.555587,2018-01-31,0.0146845859
C0M780,鹿草,23.41134,120.30835,2018-01-31,0.0322799757
C0M790,新港,23.553269,120.345728,2018-01-31,0.0274134055
C0M800,茶山,23.299075,120.664767,2018-01-31,0.011710166
C0M810,里佳,23.389125,120.716647,2018-01-31,0.000237818
C0M820,達邦,23.453994,120.749517,2018-01-31,0.0006761882
C0M850,表湖,23.24186,120.64166,2018-01-31,0.0026501957
C0M860,新美,23.338017,120.683169,2018-01-31,0.0041386271
C0M880,好美里,23.3364,120.138,2018-01-31,0.0316486247
C0N010,鯤鯓國小,23.1879,120.0889,2018-01-31,0.0357401669
C0N020,城西,23.0568,120.0956,2018-01-31,0.0397829264
C0N030,四草,23.0235,120.1116,2018-01-31,0.0424001142
C0N040,蘆竹溝,23.2344,120.0961,2018-01-31,0.0338149928
C0N050,蚵寮,23.301,120.1104,2018-01-31,0.0316463821
C0O830,北寮,23.079561,120.495008,2018-01-31,0.1056575105
C0O840,王爺宮,23.222064,120.40085,2018-01-31,0.0248017404
C0O860,大內,23.11885,120.36083,2018-01-31,0.0616179034
C0O900,善化,23.112883,120.297219,2018-01-31,0.0707956031
C0O960,崎頂,22.959547,120.369317,2018-01-31,0.029214954
C0O970,虎頭埤,23.021375,120.347878,2018-01-31,0.0552297719
C0O980,新市,23.061614,120.298197,2018-01-31,0.0707956031
C0O990,媽廟,22.99175,120.293525,2018-01-31,0.0542045124
C0R100,尾寮山,22.833111,120.683889,2018-01-31,0.0008252673
C0R130,阿禮,22.742908,120.743678,2018-01-31,0.0007230603
C0R140,瑪家,22.682903,120.686639,2018-01-31,0.0036265652
C0R150,三地門,22.709889,120.639944,2018-01-31,0.2620471418
C0R160,鹽埔,22.739558,120.530778,2018-01-31,0.1059096977
C0R190,赤山,22.592333,120.614306,2018-01-31,0.1474340409
C0R220,潮州,22.534361,120.54,2018-01-31,0.1276744604
C0R240,來義,22.527306,120.625111,2018-01-31,0.0614783391
C0R260,春日,22.370361,120.628306,2018-01-31,0.1752011627
C0R270,琉球嶼,22.332244,120.362236,2018-01-31,0.1447609812
C0R280,檳榔,22.076078,120.836777,2018-01-31,0.0183290672
C0R320,車城,22.0744,120.716247,2018-01-31,0.1047088951
C0R341,牡丹,22.130036,120.792639,2018-01-31,0.0194464382
C0R350,貓鼻頭,21.921774,120.7358,2018-01-31,0.2022656798
C0R440,大漢山,22.405264,120.753181,2018-01-31,1.16956e-05
C0R470,高樹,22.826389,120.600806,2018-01-31,0.1291548908
C0R480,長治,22.693128,120.542622,2018-01-31,0.0894658864
C0R490,九如,22.7405,120.490503,2018-01-31,0.1160434932
C0R520,崁頂,22.514781,120.506914,2018-01-31,0.139564544
C0R540,佳冬,22.419456,120.552375,2018-01-31,0.3028838933
C0R550,新埤,22.467947,120.582894,2018-01-31,0.0788493454
C0R560,新園,22.5434,120.461558,2018-01-31,0.1206510663
C0R570,麟洛,22.65078,120.52719,2018-01-31,0.0994300023
C0R580,南州,22.48591,120.50274,2018-01-31,0.0969556719
C0R590,里港,22.77919,120.49459,2018-01-31,0.1139717624
C0R600,舊泰武,22.588194,120.664944,2018-01-31,0.0018676621
C0R620,墾雷,21.900836,120.855269,2018-01-31,0.3564929366
C0R640,東港,22.46247,120.44074,2018-01-31,0.0969556719
C0R650,竹田,22.58486,120.54344,2018-01-31,0.1755532622
C0R660,枋寮,22.367722,120.590647,2018-01-31,0.3028824329
C0R670,楓港,22.190131,120.692156,2018-01-31,0.1046459526
C0R680,佳樂水,21.993578,120.861633,2018-01-31,0.1376054436
C0R690,墾丁,21.966756,120.810269,2018-01-31,0.0236066356
C0R700,枋山,22.246844,120.661086,2018-01-31,0.1087900996
C0R710,龍磐,21.931672,120.838942,2018-01-31,0.1288276017
C0R720,旭海,22.205403,120.887614,2018-01-31,0.01797981
C0R730,大坪頂,22.024633,120.69355,2018-01-31,0.0366449244
C0R741,獅子,22.202308,120.705236,2018-01-31,0.0516104549
C0R750,四林格山,22.076989,120.802439,2018-01-31,0.0028824429
C0R760,南仁湖,22.084681,120.863353,2018-01-31,0.0099768946
C0R770,保力,22.071122,120.764111,2018-01-31,0.0712399781
C0R780,滿州,22.024403,120.839892,2018-01-31,0.1044019237
C0R790,九棚,22.14195,120.889281,2018-01-31,0.0297557451
C0R800,丹路,22.204481,120.750989,2018-01-31,0.0311368834
C0R810,內獅,22.305064,120.642986,2018-01-31,0.1382864714
C0R820,白鷺,22.454275,120.666219,2018-01-31,0.0033319786
C0R830,高士,22.121825,120.836781,2018-01-31,0.0068085664
C0R840,牡丹池山,22.168389,120.841225,2018-01-31,0.0035542496
C0R850,林邊,22.4634,120.5339,2018-01-31,0.0903844908
C0R860,鼻頭,22.1043,120.8979,2018-01-31,0.0810149014
C0R870,興海,21.9752,120.8439,2018-01-31,0.1453689039
C0R880,後壁湖,21.9457,120.7457,2018-01-31,0.1216708049
C0R890,山海,21.9878,120.7091,2018-01-31,0.1147236228
C0R900,竹坑,22.1385,120.7022,2018-01-31,0.0981809273
C0R910,下寮,22.3929,120.5548,2018-01-31,0.3028824329
C0R920,塭仔,22.4169,120.5197,2018-01-31,0.3220297694
C0R930,萬丹,22.5885,120.4851,2018-01-31,0.1105267629
C0R940,加祿堂,22.3363,120.6217,2018-01-31,0.1282039136
C0R950,萬隆國小,22.507667,120.587817,2018-01-31,0.0912664607
C0R960,內埔,22.608483,120.570714,2018-01-31,0.1628085673
C0S660,下馬,23.150427,121.070312,2018-01-31,0.0002199104
C0S690,太麻里,22.60902,120.98533,2018-01-31,0.0022460802
C0S700,知本,22.684866,121.005642,2018-01-31,0.002308412
C0S710,鹿野,22.917711,121.122994,2018-01-31,0.0013403421
C0S730,綠島,22.6672,121.47533,2018-01-31,0.0936155543
C0S740,池上,23.119628,121.209469,2018-01-31,0.0031767481
C0S750,向陽,23.248397,120.986133,2018-01-31,6.8559e-06
C0S760,紅石,23.069131,121.126219,2018-01-31,2.06619e-05
C0S770,大溪山,22.478475,120.943325,2018-01-31,0.0045350916
C0S790,金崙,22.538122,120.966875,2018-01-31,0.0121109979
C0S810,東河,22.972672,121.303986,2018-01-31,0.0125154555
C0S830,長濱,23.286817,121.411975,2018-01-31,0.0016292576
C0S840,南田,22.279725,120.889208,2018-01-31,0.0601638779
C0S890,關山,23.0395,121.175017,2018-01-31,0.0025912947
C0S900,蘭嶼高中,22.04909,121.51214,2018-01-31,0.554985106
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-01-31,0.3179430664
C0S920,金峰嘉蘭,22.594789,120.960825,2018-01-31,0.0332250223
C0S930,延平,22.902581,121.084058,2018-01-31,0.0035074544
C0S940,石寧山,23.223772,121.406639,2018-01-31,0.0029000398
C0S950,七塊厝,22.954453,121.229922,2018-01-31,0.0011380212
C0S960,香蘭,22.587569,120.993375,2018-01-31,0.0668407679
C0S970,加津林,22.416211,120.926942,2018-01-31,0.0450145975
C0S980,勝林山,22.430439,120.8938,2018-01-31,0.0008962294
C0S990,山豬窟,22.318619,120.857372,2018-01-31,0.004967425
C0SA00,歷坵,22.520969,120.89185,2018-01-31,0.003337126
C0SA10,檳榔四格山,22.810031,121.109308,2018-01-31,0.0016172996
C0SA20,金崙山,22.567419,120.959667,2018-01-31,0.0004264446
C0SA30,都歷,23.020333,121.323642,2018-01-31,0.0055746785
C0SA40,瑞和,22.974361,121.156697,2018-01-31,0.0036358468
C0SA60,知本（水試所）,22.702394,121.082761,2018-01-31,0.0946915373
C0SA80,土坂,22.453108,120.887572,2018-01-31,0.0190122053
C0SA90,達仁林場,22.264347,120.823972,2018-01-31,0.0033150429
