站名,站號,日期,lat,lon,BLASTAM
新莊,C0ACA0,2026-03-17,25.051478,121.446756,0.0
八里,C0AD10,2026-03-17,25.150211,121.403947,0.0
蘆洲,C0AD30,2026-03-17,25.086594,121.472331,0.0
土城,C0AD40,2026-03-17,24.973208,121.445169,0.0
鶯歌,C0AD50,2026-03-17,24.951533,121.346294,0.0
中和,C0AG80,2026-03-17,24.991622,121.491792,0.0
汐止,C0AH00,2026-03-17,25.066881,121.658778,0.0
永和,C0AH10,2026-03-17,25.01125,121.508111,0.0
五分山,C0AH30,2026-03-17,25.07125,121.780794,0.0
平等,C0AH40,2026-03-17,25.129142,121.577086,0.0
林口,C0AH50,2026-03-17,25.072181,121.38084,0.0
松山,C0AH70,2026-03-17,25.04871,121.55042,0.0
深坑,C0AH80,2026-03-17,25.002703,121.628328,0.0
福山植物園,C0AH90,2026-03-17,24.760717,121.58135,0.3
五股,C0AI00,2026-03-17,25.07445,121.42728,0.0
屈尺,C0AI10,2026-03-17,24.92184,121.54475,0.0
白沙灣,C0AI20,2026-03-17,25.283128,121.519058,0.0
三重,C0AI30,2026-03-17,25.057328,121.500629,0.0
石牌,C0AI40,2026-03-17,25.115597,121.513139,0.0
野柳,C0AJ20,2026-03-17,25.20703,121.690021,0.0
淡水觀海,C0AJ30,2026-03-17,25.184591,121.408616,0.0
石門,C0AJ40,2026-03-17,25.273672,121.601198,0.0
水湳洞,C0AJ50,2026-03-17,25.123695,121.862238,0.0
六塊厝,C0AJ60,2026-03-17,25.24,121.4481,0.0
田寮,C0AJ70,2026-03-17,25.2698,121.4886,0.0
板橋,C0AJ80,2026-03-17,25.0107,121.4489,0.0
澳底,C0AJ90,2026-03-17,25.0552,121.9253,0.0
太平里,C0AK10,2026-03-17,25.134937,121.364899,0.0
硬漢嶺,C0AK30,2026-03-17,25.136097,121.426372,0.0
七堵,C0B010,2026-03-17,25.094819,121.71713,0.0
基隆嶼,C0B020,2026-03-17,25.19141,121.78391,0.0
大武崙,C0B040,2026-03-17,25.166676,121.706993,0.0
八斗子,C0B050,2026-03-17,25.144754,121.79167,0.0
暖暖,C0B060,2026-03-17,25.0957,121.7403,0.0
復興,C0C460,2026-03-17,24.820208,121.352281,0.0
桃園,C0C480,2026-03-17,24.992425,121.323172,0.0
八德,C0C490,2026-03-17,24.928708,121.283289,0.0
蘆竹,C0C620,2026-03-17,25.084275,121.265767,0.0
大溪,C0C630,2026-03-17,24.882853,121.265547,0.0
平鎮,C0C650,2026-03-17,24.897503,121.214636,0.0
楊梅,C0C660,2026-03-17,24.912375,121.143047,0.0
龍潭,C0C670,2026-03-17,24.870056,121.221389,0.0
龜山,C0C680,2026-03-17,25.02846,121.38656,0.0
中壢,C0C700,2026-03-17,24.977661,121.256375,0.0
大溪永福,C0C710,2026-03-17,24.892936,121.324975,0.0
竹圍,C0C720,2026-03-17,25.112692,121.239824,0.0
中大臨海站,C0C730,2026-03-17,24.966126,121.008581,0.0
觀音工業區,C0C740,2026-03-17,25.064764,121.114856,0.0
新興坑尾,C0C750,2026-03-17,25.0061,121.0971,0.0
東眼山,C0C790,2026-03-17,24.8284,121.40888,0.3
四稜,C0C800,2026-03-17,24.64733,121.4293,0.3
梅花,C0D360,2026-03-17,24.678347,121.208558,0.0
峨眉,C0D430,2026-03-17,24.6905,121.017189,0.0
打鐵坑,C0D480,2026-03-17,24.849664,121.150789,0.0
橫山,C0D540,2026-03-17,24.71116,121.11693,0.0
雪霸,C0D550,2026-03-17,24.526972,121.11605,0.0
竹東,C0D560,2026-03-17,24.767147,121.057881,0.0
寶山,C0D580,2026-03-17,24.735006,121.025192,0.0
新豐,C0D590,2026-03-17,24.87068,120.97721,0.0
湖口,C0D650,2026-03-17,24.904794,121.043628,0.0
新竹市東區,C0D660,2026-03-17,24.798681,120.986942,0.0
海天一線,C0D670,2026-03-17,24.831986,120.914438,0.0
香山濕地,C0D680,2026-03-17,24.783581,120.914988,0.0
外湖,C0D690,2026-03-17,24.917735,120.968711,0.0
關西,C0D700,2026-03-17,24.7977,121.1732,0.0
樂山林道6k,C0D750,2026-03-17,24.49999,121.08773,0.3
大坪苗圃,C0D760,2026-03-17,24.5362,121.1108,0.0
明德,C0E550,2026-03-17,24.583486,120.885411,0.0
白沙屯,C0E570,2026-03-17,24.549447,120.696803,0.0
通霄,C0E590,2026-03-17,24.471892,120.704622,0.0
馬都安,C0E610,2026-03-17,24.451272,120.930192,0.0
頭份,C0E730,2026-03-17,24.688247,120.912206,0.0
造橋,C0E740,2026-03-17,24.637056,120.864778,0.0
苗栗,C0E750,2026-03-17,24.564569,120.824575,0.0
銅鑼,C0E780,2026-03-17,24.489681,120.790853,0.0
卓蘭,C0E791,2026-03-17,24.3126,120.8244,0.0
西湖,C0E810,2026-03-17,24.562947,120.7485,0.0
獅潭,C0E820,2026-03-17,24.539133,120.920042,0.0
苑裡,C0E830,2026-03-17,24.439714,120.653053,0.0
大河,C0E850,2026-03-17,24.618069,120.948578,0.0
高鐵苗栗,C0E870,2026-03-17,24.60725,120.826094,0.0
海埔,C0E910,2026-03-17,24.648767,120.772435,0.0
通霄漁港,C0E920,2026-03-17,24.498589,120.673876,0.0
龍鳳,C0E930,2026-03-17,24.700034,120.859125,0.0
雪見,C0E940,2026-03-17,24.42595,121.01347,0.0
松安,C0E950,2026-03-17,24.39792,120.98599,0.0
觀霧分站,C0E960,2026-03-17,24.505781,121.113921,0.3
雪山圈谷,C0F0A0,2026-03-17,24.388594,121.236339,0.3
石岡,C0F0B0,2026-03-17,24.276061,120.777644,0.0
中坑,C0F0C0,2026-03-17,24.248517,120.903319,0.3
審馬陣,C0F0D0,2026-03-17,24.381675,121.4203,0.3
南湖圈谷,C0F0E0,2026-03-17,24.363714,121.444667,0.3
東勢,C0F850,2026-03-17,24.246428,120.833047,0.0
大坑,C0F970,2026-03-17,24.173142,120.722289,0.0
神岡,C0F9I0,2026-03-17,24.272481,120.658314,0.0
大安,C0F9K0,2026-03-17,24.345061,120.588025,0.0
后里,C0F9L0,2026-03-17,24.310436,120.729725,0.0
豐原,C0F9M0,2026-03-17,24.254322,120.720692,0.0
大里,C0F9N0,2026-03-17,24.092464,120.701378,1.0
潭子,C0F9O0,2026-03-17,24.213106,120.703933,0.0
清水,C0F9P0,2026-03-17,24.312297,120.562242,0.0
外埔,C0F9Q0,2026-03-17,24.347817,120.705686,0.0
龍井,C0F9R0,2026-03-17,24.184536,120.528972,0.0
烏日,C0F9S0,2026-03-17,24.107058,120.624103,0.0
西屯,C0F9T0,2026-03-17,24.179494,120.641275,0.0
南屯,C0F9U0,2026-03-17,24.137006,120.637969,0.0
新社,C0F9V0,2026-03-17,24.200172,120.815806,0.0
大雅(中科園區),C0F9X0,2026-03-17,24.21528,120.62445,0.0
桃山,C0F9Y0,2026-03-17,24.432739,121.303808,0.3
雪山東峰,C0F9Z0,2026-03-17,24.388792,121.268675,0.3
松柏,C0FA10,2026-03-17,24.429115,120.617482,0.0
溫寮,C0FA20,2026-03-17,24.372177,120.583125,0.0
梧棲,C0FA30,2026-03-17,24.256003,120.523381,0.0
臺中電廠,C0FA40,2026-03-17,24.2146,120.4907,0.0
霧峰,C0FA50,2026-03-17,24.0419,120.6995,1.0
鞍馬山工作站,C0FA60,2026-03-17,24.267064,121.000793,0.3
大雪山埡口,C0FA70,2026-03-17,24.26867,121.03062,0.3
小雪山天池,C0FA80,2026-03-17,24.28025,121.02627,0.3
小雪山林道,C0FA90,2026-03-17,24.29515,121.03651,0.3
大雪山,C0FB00,2026-03-17,24.254668,121.007374,0.3
出雲山苗圃,C0FB10,2026-03-17,24.23105,120.90475,0.3
雪山橋,C0FB20,2026-03-17,24.23192,120.9786,0.3
八仙山苗圃,C0FB30,2026-03-17,24.192719,121.001366,0.3
中橫21.6k,C0FB40,2026-03-17,24.2499,121.1455,0.3
大甲溪埔,C0FB70,2026-03-17,24.370625,120.620067,0.0
芬園,C0G620,2026-03-17,24.015678,120.6213,0.0
員林,C0G650,2026-03-17,23.946503,120.585597,0.0
溪湖,C0G660,2026-03-17,23.94835,120.479122,0.0
溪州,C0G720,2026-03-17,23.851589,120.499093,0.0
二林,C0G730,2026-03-17,23.903325,120.376081,0.0
大城,C0G740,2026-03-17,23.852487,120.320935,0.0
福興,C0G770,2026-03-17,24.041289,120.437669,0.0
秀水,C0G780,2026-03-17,24.03405,120.503869,0.0
埔鹽,C0G800,2026-03-17,24.000394,120.431683,0.0
埔心,C0G810,2026-03-17,23.947633,120.525456,0.0
田尾,C0G820,2026-03-17,23.901669,120.509389,0.0
埤頭,C0G830,2026-03-17,23.866003,120.452806,0.0
社頭,C0G860,2026-03-17,23.897647,120.5862,0.0
二水,C0G880,2026-03-17,23.810742,120.6173,0.0
伸港,C0G890,2026-03-17,24.148933,120.484403,0.0
線西,C0G900,2026-03-17,24.143358,120.443536,0.0
花壇,C0G910,2026-03-17,24.032076,120.549461,0.0
永靖,C0G920,2026-03-17,23.924703,120.547533,0.0
竹塘,C0G940,2026-03-17,23.848253,120.386764,0.0
防潮門,C0G950,2026-03-17,24.1835,120.4871,0.0
福寶,C0G960,2026-03-17,24.0443,120.3814,0.0
三豐,C0G970,2026-03-17,23.882,120.2895,0.0
和美,C0G9B0,2026-03-17,24.105169,120.492131,0.0
埔里,C0H890,2026-03-17,23.972169,120.952425,0.3
草屯,C0H960,2026-03-17,23.973672,120.68085,1.0
昆陽,C0H990,2026-03-17,24.121322,121.273642,0.3
神木村,C0H9A0,2026-03-17,23.532742,120.843667,0.3
合歡山,C0H9C0,2026-03-17,24.143442,121.272547,0.3
廬山,C0I010,2026-03-17,24.033311,121.181808,0.3
信義,C0I080,2026-03-17,23.689694,120.851036,0.3
竹山,C0I110,2026-03-17,23.761225,120.688156,1.0
水里,C0I360,2026-03-17,23.812553,120.849792,1.0
魚池,C0I370,2026-03-17,23.895703,120.94135,0.3
集集,C0I380,2026-03-17,23.828206,120.801467,1.0
仁愛,C0I390,2026-03-17,24.022122,121.132206,0.3
名間,C0I410,2026-03-17,23.837053,120.701447,1.0
國姓,C0I420,2026-03-17,24.037803,120.855072,0.3
南投,C0I460,2026-03-17,23.911469,120.687331,1.0
梅峰,C0I480,2026-03-17,24.085272,121.173572,0.3
萬大林道,C0I490,2026-03-17,23.928228,121.091411,0.3
玉山風口,C0I520,2026-03-17,23.470489,120.955994,0.3
小奇萊,C0I530,2026-03-17,24.131764,121.295717,0.3
奇萊稜線,C0I540,2026-03-17,24.109231,121.326456,0.3
宜梧,C0K291,2026-03-17,23.536281,120.169329,0.0
虎尾,C0K330,2026-03-17,23.719183,120.442036,0.0
土庫,C0K390,2026-03-17,23.679029,120.395574,0.0
斗六,C0K400,2026-03-17,23.720583,120.541127,0.0
北港,C0K410,2026-03-17,23.573957,120.292802,0.0
西螺,C0K420,2026-03-17,23.800407,120.467394,0.0
褒忠,C0K430,2026-03-17,23.690938,120.303634,0.0
二崙,C0K440,2026-03-17,23.772797,120.408944,0.0
大埤,C0K450,2026-03-17,23.646074,120.431537,0.0
斗南,C0K460,2026-03-17,23.678734,120.478359,0.0
林內,C0K470,2026-03-17,23.748675,120.609642,0.0
莿桐,C0K480,2026-03-17,23.761192,120.502372,0.0
元長,C0K500,2026-03-17,23.64981,120.315024,0.0
水林,C0K510,2026-03-17,23.572924,120.24597,0.0
臺西,C0K530,2026-03-17,23.701547,120.197559,0.0
蔦松,C0K550,2026-03-17,23.514319,120.229736,0.0
棋山,C0K560,2026-03-17,23.68645,120.603417,0.0
高鐵雲林,C0K580,2026-03-17,23.737456,120.417944,0.0
雲林東勢,C0K590,2026-03-17,23.674192,120.255721,0.0
箔子寮,C0K600,2026-03-17,23.6197,120.14,0.0
東後寮,C0M520,2026-03-17,23.369908,120.248065,0.0
中埔,C0M640,2026-03-17,23.42538,120.5229,0.3
朴子,C0M650,2026-03-17,23.43463,120.23902,0.0
溪口,C0M660,2026-03-17,23.604131,120.403569,0.4
大林,C0M670,2026-03-17,23.600616,120.45841,0.4
太保,C0M680,2026-03-17,23.455062,120.331455,0.0
水上,C0M690,2026-03-17,23.419734,120.388909,0.4
竹崎,C0M700,2026-03-17,23.526178,120.555508,0.3
東石,C0M710,2026-03-17,23.458927,120.15385,0.0
番路,C0M720,2026-03-17,23.464657,120.554156,0.3
嘉義市東區,C0M730,2026-03-17,23.457673,120.460531,0.4
六腳,C0M740,2026-03-17,23.492871,120.290625,0.0
布袋,C0M750,2026-03-17,23.380878,120.167789,0.0
民雄,C0M760,2026-03-17,23.551754,120.428457,0.4
嘉義梅山,C0M770,2026-03-17,23.585398,120.555587,0.3
鹿草,C0M780,2026-03-17,23.41134,120.30835,0.0
新港,C0M790,2026-03-17,23.553269,120.345728,0.0
茶山,C0M800,2026-03-17,23.299075,120.664767,0.3
達邦,C0M820,2026-03-17,23.453994,120.749517,0.3
表湖,C0M850,2026-03-17,23.24186,120.64166,0.3
新美,C0M860,2026-03-17,23.338017,120.683169,0.4
好美里,C0M880,2026-03-17,23.3364,120.138,0.0
鯤鯓國小,C0N010,2026-03-17,23.1879,120.0889,0.0
城西,C0N020,2026-03-17,23.0568,120.0956,0.0
四草,C0N030,2026-03-17,23.0235,120.1116,0.0
蘆竹溝,C0N040,2026-03-17,23.2344,120.0961,0.0
蚵寮,C0N050,2026-03-17,23.301,120.1104,0.0
北寮,C0O830,2026-03-17,23.079561,120.495008,1.0
王爺宮,C0O840,2026-03-17,23.222064,120.40085,1.0
大內,C0O860,2026-03-17,23.11885,120.36083,0.0
善化,C0O900,2026-03-17,23.112883,120.297219,0.0
崎頂,C0O960,2026-03-17,22.959547,120.369317,0.0
虎頭埤,C0O970,2026-03-17,23.021375,120.347878,0.0
新市,C0O980,2026-03-17,23.061614,120.298197,0.0
媽廟,C0O990,2026-03-17,22.99175,120.293525,0.0
尾寮山,C0R100,2026-03-17,22.833111,120.683889,0.4
阿禮,C0R130,2026-03-17,22.742908,120.743678,0.4
瑪家,C0R140,2026-03-17,22.682903,120.686639,1.0
三地門,C0R150,2026-03-17,22.709889,120.639944,1.0
鹽埔,C0R160,2026-03-17,22.739558,120.530778,1.0
赤山,C0R190,2026-03-17,22.592333,120.614306,1.0
潮州,C0R220,2026-03-17,22.534361,120.54,1.0
春日,C0R260,2026-03-17,22.370361,120.628306,0.0
琉球嶼,C0R270,2026-03-17,22.332244,120.362236,1.0
檳榔,C0R280,2026-03-17,22.076078,120.836777,0.0
車城,C0R320,2026-03-17,22.0744,120.716247,0.0
牡丹,C0R341,2026-03-17,22.130036,120.792639,0.0
貓鼻頭,C0R350,2026-03-17,21.921774,120.7358,0.0
大漢山,C0R440,2026-03-17,22.405264,120.753181,0.3
高樹,C0R470,2026-03-17,22.826389,120.600806,1.0
長治,C0R480,2026-03-17,22.693128,120.542622,1.0
九如,C0R490,2026-03-17,22.7405,120.490503,1.0
崁頂,C0R520,2026-03-17,22.514781,120.506914,1.0
佳冬,C0R540,2026-03-17,22.419456,120.552375,1.0
新埤,C0R550,2026-03-17,22.467947,120.582894,1.0
新園,C0R560,2026-03-17,22.5434,120.461558,1.0
麟洛,C0R570,2026-03-17,22.65078,120.52719,1.0
南州,C0R580,2026-03-17,22.48591,120.50274,1.0
里港,C0R590,2026-03-17,22.77919,120.49459,1.0
舊泰武,C0R600,2026-03-17,22.588194,120.664944,1.0
墾雷,C0R620,2026-03-17,21.900836,120.855269,0.0
東港,C0R640,2026-03-17,22.46247,120.44074,1.0
竹田,C0R650,2026-03-17,22.58486,120.54344,1.0
枋寮,C0R660,2026-03-17,22.367722,120.590647,1.0
楓港,C0R670,2026-03-17,22.190131,120.692156,0.0
佳樂水,C0R680,2026-03-17,21.993578,120.861633,0.0
墾丁,C0R690,2026-03-17,21.966756,120.810269,0.0
枋山,C0R700,2026-03-17,22.246844,120.661086,0.0
龍磐,C0R710,2026-03-17,21.931672,120.838942,0.0
旭海,C0R720,2026-03-17,22.205403,120.887614,0.0
大坪頂,C0R730,2026-03-17,22.024633,120.69355,0.0
獅子,C0R741,2026-03-17,22.202308,120.705236,0.0
四林格山,C0R750,2026-03-17,22.076989,120.802439,0.0
南仁湖,C0R760,2026-03-17,22.084681,120.863353,0.0
保力,C0R770,2026-03-17,22.071122,120.764111,0.0
滿州,C0R780,2026-03-17,22.024403,120.839892,0.0
九棚,C0R790,2026-03-17,22.14195,120.889281,0.0
丹路,C0R800,2026-03-17,22.204481,120.750989,0.0
內獅,C0R810,2026-03-17,22.305064,120.642986,0.0
白鷺,C0R820,2026-03-17,22.454275,120.666219,1.0
高士,C0R830,2026-03-17,22.121825,120.836781,0.0
牡丹池山,C0R840,2026-03-17,22.168389,120.841225,0.0
林邊,C0R850,2026-03-17,22.4634,120.5339,1.0
鼻頭,C0R860,2026-03-17,22.1043,120.8979,0.0
興海,C0R870,2026-03-17,21.9752,120.8439,0.0
後壁湖,C0R880,2026-03-17,21.9457,120.7457,0.0
山海,C0R890,2026-03-17,21.9878,120.7091,0.0
竹坑,C0R900,2026-03-17,22.1385,120.7022,0.0
下寮,C0R910,2026-03-17,22.3929,120.5548,1.0
塭仔,C0R920,2026-03-17,22.4169,120.5197,1.0
萬丹,C0R930,2026-03-17,22.5885,120.4851,1.0
加祿堂,C0R940,2026-03-17,22.3363,120.6217,1.0
萬隆國小,C0R950,2026-03-17,22.507667,120.587817,1.0
內埔,C0R960,2026-03-17,22.608483,120.570714,1.0
下馬,C0S660,2026-03-17,23.150427,121.070312,0.3
太麻里,C0S690,2026-03-17,22.60902,120.98533,0.0
知本,C0S700,2026-03-17,22.684866,121.005642,0.0
鹿野,C0S710,2026-03-17,22.917711,121.122994,0.0
綠島,C0S730,2026-03-17,22.6672,121.47533,0.0
池上,C0S740,2026-03-17,23.119628,121.209469,0.0
向陽,C0S750,2026-03-17,23.248397,120.986133,0.3
紅石,C0S760,2026-03-17,23.069131,121.126219,0.3
大溪山,C0S770,2026-03-17,22.478475,120.943325,0.0
金崙,C0S790,2026-03-17,22.538122,120.966875,0.0
東河,C0S810,2026-03-17,22.972672,121.303986,0.0
長濱,C0S830,2026-03-17,23.286817,121.411975,0.0
南田,C0S840,2026-03-17,22.279725,120.889208,0.0
關山,C0S890,2026-03-17,23.0395,121.175017,0.0
蘭嶼高中,C0S900,2026-03-17,22.04909,121.51214,0.0
蘭嶼燈塔,C0S910,2026-03-17,22.081197,121.503117,0.0
金峰嘉蘭,C0S920,2026-03-17,22.594789,120.960825,0.0
延平,C0S930,2026-03-17,22.902581,121.084058,0.0
石寧山,C0S940,2026-03-17,23.223772,121.406639,0.0
七塊厝,C0S950,2026-03-17,22.954453,121.229922,0.0
香蘭,C0S960,2026-03-17,22.587569,120.993375,0.0
加津林,C0S970,2026-03-17,22.416211,120.926942,0.0
勝林山,C0S980,2026-03-17,22.430439,120.8938,1.0
山豬窟,C0S990,2026-03-17,22.318619,120.857372,0.0
歷坵,C0SA00,2026-03-17,22.520969,120.89185,1.0
檳榔四格山,C0SA10,2026-03-17,22.810031,121.109308,0.0
金崙山,C0SA20,2026-03-17,22.567419,120.959667,0.0
都歷,C0SA30,2026-03-17,23.020333,121.323642,0.0
瑞和,C0SA40,2026-03-17,22.974361,121.156697,0.0
知本（水試所）,C0SA60,2026-03-17,22.702394,121.082761,0.0
土坂,C0SA80,2026-03-17,22.453108,120.887572,0.0
達仁林場,C0SA90,2026-03-17,22.264347,120.823972,0.0
美和,C0SB10,2026-03-17,22.682078,121.060236,0.0
富岡,C0SB20,2026-03-17,22.792467,121.192669,0.0
新蘭,C0SB30,2026-03-17,22.869214,121.223228,0.0
興隆,C0SB40,2026-03-17,22.913661,121.257469,0.0
叭嗡嗡,C0SB50,2026-03-17,23.047062,121.343223,0.0
白守蓮,C0SB60,2026-03-17,23.126769,121.401914,0.0
小港漁港,C0SB70,2026-03-17,23.158558,121.400431,0.0
長濱漁港,C0SB80,2026-03-17,23.313644,121.459994,0.0
富山,C0SD20,2026-03-17,22.822383,121.190825,0.0
東清國小,C0SD30,2026-03-17,22.057128,121.564922,0.0
牛頭山,C0SD40,2026-03-17,22.676661,121.506944,0.0
大禹嶺,C0T790,2026-03-17,24.186117,121.316086,0.3
天祥,C0T820,2026-03-17,24.179597,121.495639,0.3
鯉魚潭,C0T870,2026-03-17,23.935639,121.508944,0.3
西林,C0T900,2026-03-17,23.8119,121.441458,0.3
光復,C0T960,2026-03-17,23.660694,121.424964,0.3
月眉山,C0T9A0,2026-03-17,23.809928,121.539828,0.3
水源,C0T9B0,2026-03-17,23.991861,121.537169,0.3
和中,C0T9D0,2026-03-17,24.26676,121.74103,0.0
大坑,C0T9E0,2026-03-17,23.880628,121.581981,0.3
水璉,C0T9F0,2026-03-17,23.797131,121.542514,0.3
鳳林山,C0T9G0,2026-03-17,23.735269,121.420131,0.3
加路蘭山,C0T9H0,2026-03-17,23.682947,121.5274,0.3
豐濱,C0T9I0,2026-03-17,23.583897,121.514806,0.0
靜浦,C0T9M0,2026-03-17,23.455167,121.495028,0.0
富里,C0T9N0,2026-03-17,23.171639,121.249378,1.0
花蓮漁港,C0TA10,2026-03-17,23.995322,121.638331,0.0
加灣,C0TA20,2026-03-17,24.082025,121.608944,1.0
鹽寮,C0TA30,2026-03-17,23.845606,121.592664,1.0
秀林,C0TA40,2026-03-17,24.302864,121.731144,0.0
和仁,C0TA50,2026-03-17,24.241394,121.712472,0.0
立霧山,C0TA80,2026-03-17,24.183258,121.641899,0.3
崇德,C0TB40,2026-03-17,24.166144,121.657414,0.0
雙連埤,C0U520,2026-03-17,24.753033,121.641303,0.3
礁溪,C0U600,2026-03-17,24.817539,121.765608,0.3
玉蘭,C0U650,2026-03-17,24.675286,121.587061,0.3
太平山,C0U710,2026-03-17,24.505486,121.525656,0.3
南山,C0U720,2026-03-17,24.43742,121.38167,0.3
龜山島,C0U750,2026-03-17,24.841667,121.953133,0.0
東澳,C0U760,2026-03-17,24.52196,121.83318,0.0
南澳,C0U770,2026-03-17,24.44935,121.81022,0.0
五結,C0U780,2026-03-17,24.68637,121.79794,0.3
頭城,C0U860,2026-03-17,24.85323,121.8308,0.3
大礁溪,C0U870,2026-03-17,24.791042,121.675047,0.3
北關,C0U880,2026-03-17,24.9072,121.8734,0.0
三星,C0U890,2026-03-17,24.66812,121.65302,0.3
內城,C0U900,2026-03-17,24.71813,121.68766,0.3
冬山,C0U910,2026-03-17,24.63373,121.7937,0.3
羅東,C0U940,2026-03-17,24.68184,121.74934,0.3
鶯子嶺,C0U950,2026-03-17,24.89754,121.79244,0.0
翠峰湖,C0U960,2026-03-17,24.510856,121.608044,0.3
大福,C0U970,2026-03-17,24.80064,121.81389,0.3
坪林石牌,C0U980,2026-03-17,24.86478,121.77396,0.3
員山,C0U990,2026-03-17,24.74435,121.72247,0.3
土場,C0UA00,2026-03-17,24.576533,121.495333,0.3
鴛鴦湖,C0UA10,2026-03-17,24.590269,121.412228,0.3
多加屯,C0UA20,2026-03-17,24.368614,121.373189,0.3
白嶺,C0UA30,2026-03-17,24.527819,121.519031,0.3
西德山,C0UA40,2026-03-17,24.560647,121.752608,0.0
西帽山,C0UA50,2026-03-17,24.555361,121.802628,0.0
樟樹山,C0UA60,2026-03-17,24.41393,121.78325,0.0
桃源谷,C0UA70,2026-03-17,24.962606,121.888875,0.0
大溪漁港,C0UA80,2026-03-17,24.941801,121.902955,0.3
石城,C0UA90,2026-03-17,24.980444,121.951214,0.0
淡江大學蘭陽校園,C0UB00,2026-03-17,24.823239,121.730383,0.3
蘇澳,C0UB10,2026-03-17,24.5969,121.8571,0.0
壯圍,C0UB20,2026-03-17,24.7359,121.8163,0.3
明池,C0UB60,2026-03-17,24.650688,121.475277,0.3
太平山中間站,C0UB70,2026-03-17,24.542003,121.513453,0.3
翠峰林道6K,C0UB80,2026-03-17,24.49773,121.568625,0.3
太平山莊,C0UB90,2026-03-17,24.494171,121.536209,0.3
復興,C0V210,2026-03-17,23.222403,120.806089,0.3
溪埔,C0V350,2026-03-17,22.738578,120.446797,1.0
內門,C0V360,2026-03-17,22.975481,120.466769,1.0
古亭坑,C0V370,2026-03-17,22.893178,120.401947,1.0
阿公店,C0V400,2026-03-17,22.804194,120.355528,0.0
鳳山,C0V440,2026-03-17,22.646653,120.356122,0.0
鳳森,C0V450,2026-03-17,22.545064,120.392592,1.0
新興,C0V490,2026-03-17,22.627422,120.298803,0.0
阿蓮,C0V530,2026-03-17,22.883208,120.327508,0.0
梓官,C0V610,2026-03-17,22.760558,120.267211,0.0
永安,C0V620,2026-03-17,22.82315,120.236856,0.0
茄萣,C0V630,2026-03-17,22.906642,120.182608,0.0
