站號,站名,lat,lon,日期,BlastTF
C0FA50,霧峰,24.0419,120.6995,2025-04-12,0.6342999935150146
C0F0D0,審馬陣,24.381675,121.4203,2025-04-12,0.0
C0G730,二林,23.903325,120.376081,2025-04-12,0.3689000010490417
C0C800,四稜,24.64733,121.4293,2025-04-12,0.017400000244379
C0AH70,松山,25.04871,121.55042,2025-04-12,0.3041999936103821
467490,臺中,24.145736,120.684075,2025-04-12,0.6322000026702881
C0FA10,松柏,24.429115,120.617482,2025-04-12,0.1360000073909759
C0A640,石碇,24.993969,121.662917,2025-04-12,0.3819000124931335
C0FA90,小雪山林道,24.29515,121.03651,2025-04-12,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-04-12,0.439300000667572
C0I540,奇萊稜線,24.109231,121.326456,2025-04-12,0.0
466990,花蓮,23.975128,121.613275,2025-04-12,0.0697999969124794
C0I390,仁愛,24.022122,121.132206,2025-04-12,0.0164000000804662
C0E820,獅潭,24.539133,120.920042,2025-04-12,0.504800021648407
C0K420,西螺,23.800407,120.467394,2025-04-12,0.6209999918937683
C0K500,元長,23.64981,120.315024,2025-04-12,0.5164999961853027
C0C670,龍潭,24.870056,121.221389,2025-04-12,0.4562000036239624
467590,恆春,22.003897,120.746339,2025-04-12,0.6269000172615051
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-04-12,0.0007999999797903
C0AH00,汐止,25.066881,121.658778,2025-04-12,0.3562000095844269
C0G780,秀水,24.03405,120.503869,2025-04-12,0.5546000003814697
C0G860,社頭,23.897647,120.5862,2025-04-12,0.6416000127792358
C0E850,大河,24.618069,120.948578,2025-04-12,0.566100001335144
C0A570,桶後,24.848222,121.597992,2025-04-12,0.5257999897003174
C0AD30,蘆洲,25.086594,121.472331,2025-04-12,0.489300012588501
C0M650,朴子,23.43463,120.23902,2025-04-12,0.5845999717712402
C0AC60,三峽,24.939025,121.369728,2025-04-12,0.5593000054359436
C0D670,海天一線,24.831986,120.914438,2025-04-12,0.0610000006854534
C0G910,花壇,24.032076,120.549461,2025-04-12,0.5546000003814697
466900,淡水,25.164889,121.448906,2025-04-12,0.4745000004768371
C0F9V0,新社,24.200172,120.815806,2025-04-12,0.128600001335144
C0E830,苑裡,24.439714,120.653053,2025-04-12,0.1360000073909759
C0AH30,五分山,25.07125,121.780794,2025-04-12,0.099600002169609
C0A520,山佳,24.974944,121.402008,2025-04-12,0.5788999795913696
C0B050,八斗子,25.144754,121.79167,2025-04-12,0.5867000222206116
C0K400,斗六,23.720583,120.541127,2025-04-12,0.6481999754905701
C0D650,湖口,24.904794,121.043628,2025-04-12,0.1726000010967254
C0A9F0,內湖,25.079422,121.57545,2025-04-12,0.340499997138977
C0G890,伸港,24.148933,120.484403,2025-04-12,0.3217000067234039
466950,彭佳嶼,25.627975,122.079744,2025-04-12,0.0406000018119812
C0I360,水里,23.812553,120.849792,2025-04-12,0.4736999869346618
C0FB30,八仙山苗圃,24.192719,121.001366,2025-04-12,0.0217000003904104
C0FB70,大甲溪埔,24.370625,120.620067,2025-04-12,0.1580999940633773
C0D590,新豐,24.87068,120.97721,2025-04-12,0.0610000006854534
C0F0B0,石岡,24.276061,120.777644,2025-04-12,0.6116999983787537
C0I490,萬大林道,23.928228,121.091411,2025-04-12,0.0028999999631196
C0AJ80,板橋,25.0107,121.4489,2025-04-12,0.3283999860286712
C0AH40,平等,25.129142,121.577086,2025-04-12,0.2069000005722046
C0F9Z0,雪山東峰,24.388792,121.268675,2025-04-12,0.0
C0C740,觀音工業區,25.064764,121.114856,2025-04-12,0.1713999956846237
C0E740,造橋,24.637056,120.864778,2025-04-12,0.5681999921798706
467410,臺南,22.99328,120.20492,2025-04-12,0.6639999747276306
C0G800,埔鹽,24.000394,120.431683,2025-04-12,0.3057999908924103
C0H890,埔里,23.972169,120.952425,2025-04-12,0.590499997138977
C0AD10,八里,25.150211,121.403947,2025-04-12,0.3185000121593475
C0H9A0,神木村,23.532742,120.843667,2025-04-12,0.0160000007599592
466910,鞍部,25.182586,121.529731,2025-04-12,0.0200999993830919
467350,澎湖,23.565503,119.563094,2025-04-12,0.0416000001132488
467660,臺東,22.752211,121.154586,2025-04-12,0.3853000104427337
C0M670,大林,23.600616,120.45841,2025-04-12,0.6384999752044678
C0AI00,五股,25.07445,121.42728,2025-04-12,0.2790000140666961
C0I530,小奇萊,24.131764,121.295717,2025-04-12,0.0
C0F9K0,大安,24.345061,120.588025,2025-04-12,0.1580999940633773
C0G9B0,和美,24.105169,120.492131,2025-04-12,0.3397000133991241
C0AK10,太平里,25.134937,121.364899,2025-04-12,0.2196000069379806
C0A770,科教館,25.096356,121.516507,2025-04-12,0.3041999936103821
C0K530,臺西,23.701547,120.197559,2025-04-12,0.507099986076355
C0AH10,永和,25.01125,121.508111,2025-04-12,0.3283999860286712
C0K440,二崙,23.772797,120.408944,2025-04-12,0.6209999918937683
C0F0E0,南湖圈谷,24.363714,121.444667,2025-04-12,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-04-12,0.3034999966621399
C0F9Q0,外埔,24.347817,120.705686,2025-04-12,0.4900999963283539
C0G940,竹塘,23.848253,120.386764,2025-04-12,0.3689000010490417
C0K600,箔子寮,23.6197,120.14,2025-04-12,0.3705999851226806
C0E791,卓蘭,24.3126,120.8244,2025-04-12,0.5164999961853027
C0F970,大坑,24.173142,120.722289,2025-04-12,0.6322000026702881
C0FB00,大雪山,24.254668,121.007374,2025-04-12,0.0006999999750405
467650,日月潭,23.881325,120.90805,2025-04-12,0.5044999718666077
C0FB10,出雲山苗圃,24.23105,120.90475,2025-04-12,0.0178999993950128
C0AC80,文山,25.00235,121.575728,2025-04-12,0.3373000025749206
C0I380,集集,23.828206,120.801467,2025-04-12,0.4918000102043152
C0F9L0,后里,24.310436,120.729725,2025-04-12,0.6116999983787537
C0E750,苗栗,24.564569,120.824575,2025-04-12,0.4196999967098236
C0D550,雪霸,24.526972,121.11605,2025-04-12,0.0035000001080334
C0F9U0,南屯,24.137006,120.637969,2025-04-12,0.6026999950408936
C0AI10,屈尺,24.92184,121.54475,2025-04-12,0.33160001039505
C0K460,斗南,23.678734,120.478359,2025-04-12,0.6413999795913696
C0A550,泰平,24.971197,121.823711,2025-04-12,0.3564000129699707
467270,田中,23.873803,120.581286,2025-04-12,0.6416000127792358
C0AJ20,野柳,25.20703,121.690021,2025-04-12,0.569599986076355
466930,竹子湖,25.162078,121.544547,2025-04-12,0.090999998152256
C0K550,蔦松,23.514319,120.229736,2025-04-12,0.4469999969005584
C0ACA0,新莊,25.051478,121.446756,2025-04-12,0.4490000009536743
467110,金門,24.407306,118.289281,2025-04-12,0.0111999996006488
C0AH50,林口,25.072181,121.38084,2025-04-12,0.2067999988794326
C0AG80,中和,24.991622,121.491792,2025-04-12,0.3283999860286712
C0K480,莿桐,23.761192,120.502372,2025-04-12,0.6481999754905701
C0F9Y0,桃山,24.432739,121.303808,2025-04-12,0.0
C0C650,平鎮,24.897503,121.214636,2025-04-12,0.4562000036239624
C0H960,草屯,23.973672,120.68085,2025-04-12,0.6116999983787537
C0F9S0,烏日,24.107058,120.624103,2025-04-12,0.6026999950408936
C0FB40,中橫21.6k,24.2499,121.1455,2025-04-12,0.0263999998569488
C0I010,廬山,24.033311,121.181808,2025-04-12,0.0065000001341104
C0D680,香山濕地,24.783581,120.914988,2025-04-12,0.0562000013887882
466920,臺北,25.037658,121.514853,2025-04-12,0.3041999936103821
C0F0C0,中坑,24.248517,120.903319,2025-04-12,0.0178999993950128
C0D660,新竹市東區,24.798681,120.986942,2025-04-12,0.5924000144004822
C0C460,復興,24.820208,121.352281,2025-04-12,0.2091999948024749
C0I460,南投,23.911469,120.687331,2025-04-12,0.6116999983787537
C0K590,雲林東勢,23.674192,120.255721,2025-04-12,0.5164999961853027
C0M660,溪口,23.604131,120.403569,2025-04-12,0.6384999752044678
C0E940,雪見,24.42595,121.01347,2025-04-12,0.0006999999750405
467280,後龍,24.648563,120.831834,2025-04-12,0.5681999921798706
C0I520,玉山風口,23.470489,120.955994,2025-04-12,0.0
C0B060,暖暖,25.0957,121.7403,2025-04-12,0.4165999889373779
C0G720,溪州,23.851589,120.499093,2025-04-12,0.5784000158309937
467571,新竹,24.828575,121.01455,2025-04-12,0.4230000078678131
C0AD50,鶯歌,24.951533,121.346294,2025-04-12,0.6223999857902527
C0FA40,臺中電廠,24.2146,120.4907,2025-04-12,0.2971000075340271
C0FA20,溫寮,24.372177,120.583125,2025-04-12,0.1580999940633773
C0I410,名間,23.837053,120.701447,2025-04-12,0.6075999736785889
C0A860,大坪,25.165914,121.632969,2025-04-12,0.2037999927997589
C0AJ50,水湳洞,25.123695,121.862238,2025-04-12,0.363999992609024
466850,五分山雷達站,25.071182,121.781205,2025-04-12,0.0945999994874
C0G950,防潮門,24.1835,120.4871,2025-04-12,0.3217000067234039
C0E960,觀霧分站,24.505781,121.113921,2025-04-12,0.0010999999940395
C0D430,峨眉,24.6905,121.017189,2025-04-12,0.6256999969482422
C0C680,龜山,25.02846,121.38656,2025-04-12,0.4341999888420105
C0E570,白沙屯,24.549447,120.696803,2025-04-12,0.3404000103473663
467790,墾丁雷達站,21.948235,120.808028,2025-04-12,0.5145999789237976
C0F850,東勢,24.246428,120.833047,2025-04-12,0.2852999866008758
C0M640,中埔,23.42538,120.5229,2025-04-12,0.6140999794006348
C0Z180,新城,24.03946,121.60454,2025-04-12,0.08009999990463257
