站號,站名,lat,lon,日期,BlastGAT
C0FA20,溫寮,24.372177,120.583125,2023-03-24,0.0138354553
C0FA30,梧棲,24.256003,120.523381,2023-03-24,0.0227640606
C0FA40,臺中電廠,24.2146,120.4907,2023-03-24,0.0230977889
C0FA50,霧峰,24.0419,120.6995,2023-03-24,0.038600076
C0FA60,鞍馬山工作站,24.267064,121.000793,2023-03-24,3.5139e-06
C0FA70,大雪山埡口,24.26867,121.03062,2023-03-24,4.822e-07
C0FA80,小雪山天池,24.28025,121.02627,2023-03-24,4.418e-07
C0FA90,小雪山林道,24.29515,121.03651,2023-03-24,6.57e-08
C0FB00,大雪山,24.254668,121.007374,2023-03-24,3.3456e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2023-03-24,0.0010211782
C0FB20,雪山橋,24.23192,120.9786,2023-03-24,8.8421e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2023-03-24,0.0012220815
C0FB40,中橫21.6k,24.2499,121.1455,2023-03-24,0.0004180542
C0FB70,大甲溪埔,24.370625,120.620067,2023-03-24,0.0050109737
C0G620,芬園,24.015678,120.6213,2023-03-24,0.0344352238
C0G640,鹿港,24.0753,120.430481,2023-03-24,0.0329464003
C0G650,員林,23.946503,120.585597,2023-03-24,0.0380410515
C0G660,溪湖,23.94835,120.479122,2023-03-24,0.0305689108
C0G720,溪州,23.851589,120.499093,2023-03-24,0.0339376815
C0G730,二林,23.903325,120.376081,2023-03-24,0.0273611918
C0G740,大城,23.852487,120.320935,2023-03-24,0.0262730997
C0G770,福興,24.041289,120.437669,2023-03-24,0.0332410783
C0G780,秀水,24.03405,120.503869,2023-03-24,0.0455903634
C0G800,埔鹽,24.000394,120.431683,2023-03-24,0.0336502269
C0G810,埔心,23.947633,120.525456,2023-03-24,0.029199481
C0G820,田尾,23.901669,120.509389,2023-03-24,0.0292035267
C0G830,埤頭,23.866003,120.452806,2023-03-24,0.0345056728
C0G840,北斗,23.877586,120.514222,2023-03-24,0.0292106401
C0G860,社頭,23.897647,120.5862,2023-03-24,0.0381439514
C0G870,芳苑,23.922303,120.320025,2023-03-24,0.0272785705
C0G880,二水,23.810742,120.6173,2023-03-24,0.0264163129
C0G890,伸港,24.148933,120.484403,2023-03-24,0.033813715
C0G900,線西,24.143358,120.443536,2023-03-24,0.0309079811
C0G910,花壇,24.032076,120.549461,2023-03-24,0.0394124873
C0G920,永靖,23.924703,120.547533,2023-03-24,0.0295861103
C0G940,竹塘,23.848253,120.386764,2023-03-24,0.0342256017
C0G950,防潮門,24.1835,120.4871,2023-03-24,0.024450615
C0G960,福寶,24.0443,120.3814,2023-03-24,0.0342501588
C0G970,三豐,23.882,120.2895,2023-03-24,0.0272701904
C0G9B0,和美,24.105169,120.492131,2023-03-24,0.0180601347
C0H890,埔里,23.972169,120.952425,2023-03-24,0.0158125423
C0H950,中寮,23.884447,120.766406,2023-03-24,0.0151353329
C0H960,草屯,23.973672,120.68085,2023-03-24,0.0385092571
C0H990,昆陽,24.121322,121.273642,2023-03-24,5.35e-08
C0H9A0,神木村,23.532742,120.843667,2023-03-24,0.0001581779
C0H9C0,合歡山,24.143442,121.272547,2023-03-24,9.7e-09
C0I010,廬山,24.033311,121.181808,2023-03-24,5.65925e-05
C0I080,信義,23.689694,120.851036,2023-03-24,0.0169633981
C0I110,竹山,23.761225,120.688156,2023-03-24,0.0188028403
C0I360,水里,23.812553,120.849792,2023-03-24,0.0082333256
C0I370,魚池,23.895703,120.94135,2023-03-24,0.0062625506
C0I380,集集,23.828206,120.801467,2023-03-24,0.009382192
C0I390,仁愛,24.022122,121.132206,2023-03-24,0.0003938475
C0I410,名間,23.837053,120.701447,2023-03-24,0.0235082097
C0I420,國姓,24.037803,120.855072,2023-03-24,0.0091600139
C0I460,南投,23.911469,120.687331,2023-03-24,0.0293772127
C0I480,梅峰,24.085272,121.173572,2023-03-24,7.7282e-06
C0I490,萬大林道,23.928228,121.091411,2023-03-24,2.94166e-05
C0I520,玉山風口,23.470489,120.955994,2023-03-24,2.5e-09
C0I530,小奇萊,24.131764,121.295717,2023-03-24,3.74e-08
C0I540,奇萊稜線,24.109231,121.326456,2023-03-24,1.37e-08
C0K250,崙背,23.75555,120.318925,2023-03-24,0.0319311544
C0K280,四湖,23.630414,120.227125,2023-03-24,0.0422657691
C0K291,宜梧,23.536281,120.169329,2023-03-24,0.0618799329
C0K330,虎尾,23.719183,120.442036,2023-03-24,0.044392731
C0K390,土庫,23.679029,120.395574,2023-03-24,0.0457201414
C0K400,斗六,23.720583,120.541127,2023-03-24,0.0360998586
C0K410,北港,23.573957,120.292802,2023-03-24,0.0620789342
C0K420,西螺,23.800407,120.467394,2023-03-24,0.025783943
C0K430,褒忠,23.690938,120.303634,2023-03-24,0.0492466986
C0K440,二崙,23.772797,120.408944,2023-03-24,0.0352703184
C0K450,大埤,23.646074,120.431537,2023-03-24,0.061597582
C0K460,斗南,23.678734,120.478359,2023-03-24,0.0422062501
C0K470,林內,23.748675,120.609642,2023-03-24,0.0338335447
C0K480,莿桐,23.761192,120.502372,2023-03-24,0.028113218
C0K500,元長,23.64981,120.315024,2023-03-24,0.061840184
C0K510,水林,23.572924,120.24597,2023-03-24,0.045284152
C0K530,臺西,23.701547,120.197559,2023-03-24,0.0329350531
C0K550,蔦松,23.514319,120.229736,2023-03-24,0.0629461035
C0K560,棋山,23.68645,120.603417,2023-03-24,0.0359170586
C0K580,高鐵雲林,23.737456,120.417944,2023-03-24,0.0438351035
C0K590,雲林東勢,23.674192,120.255721,2023-03-24,0.0497277416
C0K600,箔子寮,23.6197,120.14,2023-03-24,0.0417767242
C0M410,馬頭山,23.324361,120.582017,2023-03-24,0.0128763365
C0M520,東後寮,23.369908,120.248065,2023-03-24,0.0875815749
C0M530,奮起湖,23.493903,120.699253,2023-03-24,0.0002144655
C0M640,中埔,23.42538,120.5229,2023-03-24,0.0227913707
C0M650,朴子,23.43463,120.23902,2023-03-24,0.0785907581
C0M660,溪口,23.604131,120.403569,2023-03-24,0.0554842688
C0M670,大林,23.600616,120.45841,2023-03-24,0.0426591262
C0M680,太保,23.455062,120.331455,2023-03-24,0.0810244381
C0M690,水上,23.419734,120.388909,2023-03-24,0.0395841934
C0M700,竹崎,23.526178,120.555508,2023-03-24,0.0144408131
C0M710,東石,23.458927,120.15385,2023-03-24,0.0536086634
C0M720,番路,23.464657,120.554156,2023-03-24,0.0126596494
C0M730,嘉義市東區,23.457673,120.460531,2023-03-24,0.0250731595
C0M740,六腳,23.492871,120.290625,2023-03-24,0.0831679106
C0M750,布袋,23.380878,120.167789,2023-03-24,0.0746612102
C0M760,民雄,23.551754,120.428457,2023-03-24,0.0496321768
C0M770,嘉義梅山,23.585398,120.555587,2023-03-24,0.0265818834
C0M780,鹿草,23.41134,120.30835,2023-03-24,0.0808432549
C0M790,新港,23.553269,120.345728,2023-03-24,0.0611179657
C0M800,茶山,23.299075,120.664767,2023-03-24,0.0141708143
C0M810,里佳,23.389125,120.716647,2023-03-24,0.0001663802
C0M820,達邦,23.453994,120.749517,2023-03-24,0.0011079694
C0M850,表湖,23.24186,120.64166,2023-03-24,0.0056841173
C0M860,新美,23.338017,120.683169,2023-03-24,0.0352043435
C0M880,好美里,23.3364,120.138,2023-03-24,0.1016198695
C0N010,鯤鯓國小,23.1879,120.0889,2023-03-24,0.1003142595
C0N020,城西,23.0568,120.0956,2023-03-24,0.1515751779
C0N030,四草,23.0235,120.1116,2023-03-24,0.2373754382
C0N040,蘆竹溝,23.2344,120.0961,2023-03-24,0.1063967124
C0N050,蚵寮,23.301,120.1104,2023-03-24,0.1021485403
C0O810,曾文,23.219681,120.497328,2023-03-24,0.0245411377
C0O830,北寮,23.079561,120.495008,2023-03-24,0.0530601367
C0O840,王爺宮,23.222064,120.40085,2023-03-24,0.0266295187
C0O860,大內,23.11885,120.36083,2023-03-24,0.080178678
C0O900,善化,23.112883,120.297219,2023-03-24,0.1784176081
C0O930,玉井,23.126042,120.46055,2023-03-24,0.0560563393
C0O950,安南,23.076694,120.144861,2023-03-24,0.1595293283
C0O960,崎頂,22.959547,120.369317,2023-03-24,0.0686446354
C0O970,虎頭埤,23.021375,120.347878,2023-03-24,0.1804609001
C0O980,新市,23.061614,120.298197,2023-03-24,0.1804543734
C0O990,媽廟,22.99175,120.293525,2023-03-24,0.2315322757
C0R100,尾寮山,22.833111,120.683889,2023-03-24,0.0021196827
C0R130,阿禮,22.742908,120.743678,2023-03-24,0.0017145778
C0R140,瑪家,22.682903,120.686639,2023-03-24,0.0147101916
C0R150,三地門,22.709889,120.639944,2023-03-24,0.2638777792
C0R160,鹽埔,22.739558,120.530778,2023-03-24,0.3152573109
C0R170,屏東,22.660269,120.494072,2023-03-24,0.3530998826
C0R190,赤山,22.592333,120.614306,2023-03-24,0.2521419525
C0R220,潮州,22.534361,120.54,2023-03-24,0.416254878
C0R240,來義,22.527306,120.625111,2023-03-24,0.285738498
C0R260,春日,22.370361,120.628306,2023-03-24,0.3378154039
C0R270,琉球嶼,22.332244,120.362236,2023-03-24,0.3297510445
C0R280,檳榔,22.076078,120.836777,2023-03-24,0.1932968497
C0R320,車城,22.0744,120.716247,2023-03-24,0.4883356392
C0R341,牡丹,22.130036,120.792639,2023-03-24,0.3328841627
C0R350,貓鼻頭,21.921774,120.7358,2023-03-24,0.4244300127
C0R440,大漢山,22.405264,120.753181,2023-03-24,2.14267e-05
C0R470,高樹,22.826389,120.600806,2023-03-24,0.2369983494
C0R480,長治,22.693128,120.542622,2023-03-24,0.3120386004
C0R490,九如,22.7405,120.490503,2023-03-24,0.3405361474
C0R520,崁頂,22.514781,120.506914,2023-03-24,0.447634995
C0R540,佳冬,22.419456,120.552375,2023-03-24,0.3756510615
C0R550,新埤,22.467947,120.582894,2023-03-24,0.3454262316
C0R560,新園,22.5434,120.461558,2023-03-24,0.4326995611
C0R570,麟洛,22.65078,120.52719,2023-03-24,0.3419514894
C0R580,南州,22.48591,120.50274,2023-03-24,0.4598917663
C0R590,里港,22.77919,120.49459,2023-03-24,0.2482456267
C0R600,舊泰武,22.588194,120.664944,2023-03-24,0.007186146
C0R620,墾雷,21.900836,120.855269,2023-03-24,0.4554019272
C0R640,東港,22.46247,120.44074,2023-03-24,0.2903838158
C0R650,竹田,22.58486,120.54344,2023-03-24,0.386923641
C0R660,枋寮,22.367722,120.590647,2023-03-24,0.3696934283
C0R670,楓港,22.190131,120.692156,2023-03-24,0.5906869173
C0R680,佳樂水,21.993578,120.861633,2023-03-24,0.4861466289
C0R690,墾丁,21.966756,120.810269,2023-03-24,0.1733076423
C0R700,枋山,22.246844,120.661086,2023-03-24,0.5906708241
C0R710,龍磐,21.931672,120.838942,2023-03-24,0.3219741285
C0R720,旭海,22.205403,120.887614,2023-03-24,0.2851116061
C0R730,大坪頂,22.024633,120.69355,2023-03-24,0.2745973468
C0R740,獅子,22.201569,120.70525,2023-03-24,0.538767457
C0R750,四林格山,22.076989,120.802439,2023-03-24,0.0066066086
C0R760,南仁湖,22.084681,120.863353,2023-03-24,0.1158855632
C0R770,保力,22.071122,120.764111,2023-03-24,0.3790260553
C0R780,滿州,22.024403,120.839892,2023-03-24,0.4407148957
C0R790,九棚,22.14195,120.889281,2023-03-24,0.3482085764
C0R800,丹路,22.204481,120.750989,2023-03-24,0.4844963253
C0R810,內獅,22.305064,120.642986,2023-03-24,0.3898196816
C0R820,白鷺,22.454275,120.666219,2023-03-24,0.0170415156
C0R830,高士,22.121825,120.836781,2023-03-24,0.0762819424
C0R840,牡丹池山,22.168389,120.841225,2023-03-24,0.009260538
C0R850,林邊,22.4634,120.5339,2023-03-24,0.4255003631
C0R860,鼻頭,22.1043,120.8979,2023-03-24,0.490868628
C0R870,興海,21.9752,120.8439,2023-03-24,0.4861466289
C0R880,後壁湖,21.9457,120.7457,2023-03-24,0.5041454434
C0R890,山海,21.9878,120.7091,2023-03-24,0.4882783294
C0R900,竹坑,22.1385,120.7022,2023-03-24,0.5407283902
C0R910,下寮,22.3929,120.5548,2023-03-24,0.3761036992
C0R920,塭仔,22.4169,120.5197,2023-03-24,0.3530466259
C0R930,萬丹,22.5885,120.4851,2023-03-24,0.3874523938
C0R940,加祿堂,22.3363,120.6217,2023-03-24,0.3898664415
C0S660,下馬,23.150427,121.070312,2023-03-24,0.0007516178
C0S690,太麻里,22.60902,120.98533,2023-03-24,0.0032879952
C0S700,知本,22.684866,121.005642,2023-03-24,0.0042525409
C0S710,鹿野,22.917711,121.122994,2023-03-24,0.0168235023
C0S730,綠島,22.6672,121.47533,2023-03-24,0.1024725139
C0S740,池上,23.119628,121.209469,2023-03-24,0.0258512385
C0S750,向陽,23.248397,120.986133,2023-03-24,9.7634e-06
C0S760,紅石,23.069131,121.126219,2023-03-24,4.56296e-05
C0S770,大溪山,22.478475,120.943325,2023-03-24,0.042903427
