站號,站名,lat,lon,日期,BlastTF
C0F9O0,潭子,24.213106,120.703933,2025-03-19,0.580299973487854
C0AJ90,澳底,25.0552,121.9253,2025-03-19,0.12809999287128448
C0G900,線西,24.143358,120.443536,2025-03-19,0.1981000006198883
C0AI20,白沙灣,25.283128,121.519058,2025-03-19,0.49380001425743103
C0M680,太保,23.455062,120.331455,2025-03-19,0.6513000130653381
C0I110,竹山,23.761225,120.688156,2025-03-19,0.6352999806404114
C0AJ60,六塊厝,25.24,121.4481,2025-03-19,0.5828999876976013
C0E910,海埔,24.648767,120.772435,2025-03-19,0.43050000071525574
C0E610,馬都安,24.451272,120.930192,2025-03-19,0.3508000075817108
467441,高雄,22.730432,120.312516,2025-03-19,0.649399995803833
C0G770,福興,24.041289,120.437669,2025-03-19,0.16979999840259552
C0E950,松安,24.39792,120.98599,2025-03-19,0.011300000362098217
C0C490,八德,24.928708,121.283289,2025-03-19,0.4399000108242035
C0FB20,雪山橋,24.23192,120.9786,2025-03-19,0.0012000000569969416
C0E730,頭份,24.688247,120.912206,2025-03-19,0.20110000669956207
C0D700,關西,24.7977,121.1732,2025-03-19,0.6028000116348267
C0G970,三豐,23.882,120.2895,2025-03-19,0.024900000542402267
C0A950,鼻頭角,25.129036,121.923372,2025-03-19,0.12809999287128448
C0A9C0,天母,25.117494,121.537169,2025-03-19,0.2102999985218048
C0C630,大溪,24.882853,121.265547,2025-03-19,0.4399000108242035
C0K330,虎尾,23.719183,120.442036,2025-03-19,0.5213000178337097
C0M520,東後寮,23.369908,120.248065,2025-03-19,0.5591999888420105
C0H9C0,合歡山,24.143442,121.272547,2025-03-19,0.0
C0K450,大埤,23.646074,120.431537,2025-03-19,0.7290999889373779
466881,新北,24.959207,121.525196,2025-03-19,0.2046000063419342
C0F9N0,大里,24.092464,120.701378,2025-03-19,0.6830000281333923
C0A530,坪林,24.938183,121.70975,2025-03-19,0.07159999758005142
467550,玉山,23.48718,120.95943,2025-03-19,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-03-19,0.09860000014305115
C0I080,信義,23.689694,120.851036,2025-03-19,0.39309999346733093
C0G740,大城,23.852487,120.320935,2025-03-19,0.024900000542402267
C0E930,龍鳳,24.700034,120.859125,2025-03-19,0.20110000669956207
C0AD40,土城,24.973208,121.445169,2025-03-19,0.20110000669956207
C0E810,西湖,24.562947,120.7485,2025-03-19,0.11720000207424164
C0FA80,小雪山天池,24.28025,121.02627,2025-03-19,9.999999747378752e-05
C0K580,高鐵雲林,23.737456,120.417944,2025-03-19,0.5213000178337097
C0G810,埔心,23.947633,120.525456,2025-03-19,0.5091000199317932
C0G880,二水,23.810742,120.6173,2025-03-19,0.6791999936103821
C0AI40,石牌,25.115597,121.513139,2025-03-19,0.2167000025510788
C0C700,中壢,24.977661,121.256375,2025-03-19,0.33230000734329224
467050,新屋,25.006725,121.047492,2025-03-19,0.14659999310970306
C0F0A0,雪山圈谷,24.388594,121.236339,2025-03-19,0.0
C0F9P0,清水,24.312297,120.562242,2025-03-19,0.09300000220537186
C0E920,通霄漁港,24.498589,120.673876,2025-03-19,0.04129999876022339
C0F9T0,西屯,24.179494,120.641275,2025-03-19,0.4154999852180481
C0C710,大溪永福,24.892936,121.324975,2025-03-19,0.436599999666214
C0E870,高鐵苗栗,24.60725,120.826094,2025-03-19,0.3862000107765198
C0G830,埤頭,23.866003,120.452806,2025-03-19,0.5623999834060669
C0AJ70,田寮,25.2698,121.4886,2025-03-19,0.5065000057220459
C0G960,福寶,24.0443,120.3814,2025-03-19,0.1817999929189682
C0AC70,信義,25.037822,121.564597,2025-03-19,0.2167000025510788
C0A940,金山,25.223628,121.643967,2025-03-19,0.7056000232696533
C0G660,溪湖,23.94835,120.479122,2025-03-19,0.5091000199317932
C0D690,外湖,24.917735,120.968711,2025-03-19,0.10450000315904617
C0A870,五指山,25.132153,121.608692,2025-03-19,0.029999999329447746
C0C620,蘆竹,25.084275,121.265767,2025-03-19,0.05400000140070915
C0C720,竹圍,25.112692,121.239824,2025-03-19,0.07329999655485153
C0C660,楊梅,24.912375,121.143047,2025-03-19,0.3682999908924103
C0M700,竹崎,23.526178,120.555508,2025-03-19,0.6771000027656555
C0AH90,福山植物園,24.760717,121.58135,2025-03-19,0.08739999681711197
C0C480,桃園,24.992425,121.323172,2025-03-19,0.33230000734329224
C0B040,大武崙,25.166676,121.706993,2025-03-19,0.2962000072002411
C0H990,昆陽,24.121322,121.273642,2025-03-19,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2025-03-19,0.06469999998807907
C0F9R0,龍井,24.184536,120.528972,2025-03-19,0.10270000249147415
C0A970,三貂角,25.007606,122.002058,2025-03-19,0.08630000054836273
C0AJ30,淡水觀海,25.184591,121.408616,2025-03-19,0.1648000031709671
C0D760,大坪苗圃,24.5362,121.1108,2025-03-19,0.00419999985024333
C0K390,土庫,23.679029,120.395574,2025-03-19,0.5745999813079834
467480,嘉義,23.495925,120.432906,2025-03-19,0.6743000149726868
467540,大武,22.35572,120.90374,2025-03-19,0.3961000144481659
C0B010,七堵,25.094819,121.71713,2025-03-19,0.30309998989105225
C0M690,水上,23.419734,120.388909,2025-03-19,0.6513000130653381
C0M710,東石,23.458927,120.15385,2025-03-19,0.3474999964237213
C0K470,林內,23.748675,120.609642,2025-03-19,0.635699987411499
C0K560,棋山,23.68645,120.603417,2025-03-19,0.635699987411499
C0K410,北港,23.573957,120.292802,2025-03-19,0.5103999972343445
C0AI30,三重,25.057328,121.500629,2025-03-19,0.1673000007867813
C0A980,社子,25.109508,121.469681,2025-03-19,0.21369999647140503
C0D560,竹東,24.767147,121.057881,2025-03-19,0.718500018119812
C0A890,雙溪,25.036003,121.864242,2025-03-19,0.10289999842643738
C0D750,樂山林道6k,24.49999,121.08773,2025-03-19,0.0006000000284984708
C0E780,銅鑼,24.489681,120.790853,2025-03-19,0.6183000206947327
C0FA30,梧棲,24.256003,120.523381,2025-03-19,0.10270000249147415
C0D360,梅花,24.678347,121.208558,2025-03-19,0.21060000360012054
C0AH80,深坑,25.002703,121.628328,2025-03-19,0.19519999623298645
C0FA70,大雪山埡口,24.26867,121.03062,2025-03-19,9.999999747378752e-05
467420,永康,23.038386,120.2367,2025-03-19,0.6880000233650208
C0K430,褒忠,23.690938,120.303634,2025-03-19,0.3203999996185303
C0C790,東眼山,24.8284,121.40888,2025-03-19,0.03460000082850456
C0G820,田尾,23.901669,120.509389,2025-03-19,0.5091000199317932
C0G620,芬園,24.015678,120.6213,2025-03-19,0.7046999931335449
C0E550,明德,24.583486,120.885411,2025-03-19,0.7113000154495239
467300,東吉島,23.25727,119.66762,2025-03-19,0.02419999986886978
C0D580,寶山,24.735006,121.025192,2025-03-19,0.6791999936103821
466940,基隆,25.133314,121.740475,2025-03-19,0.33719998598098755
C0G650,員林,23.946503,120.585597,2025-03-19,0.6858999729156494
467610,成功,23.097486,121.373428,2025-03-19,0.3684999942779541
C0I370,魚池,23.895703,120.94135,2025-03-19,0.42800000309944153
C0D540,橫山,24.71116,121.11693,2025-03-19,0.6725000143051147
C0D480,打鐵坑,24.849664,121.150789,2025-03-19,0.5116999745368958
C0K291,宜梧,23.536281,120.169329,2025-03-19,0.2506999969482422
C0K510,水林,23.572924,120.24597,2025-03-19,0.5103999972343445
C0FA50,霧峰,24.0419,120.6995,2025-03-19,0.6830000281333923
C0F0D0,審馬陣,24.381675,121.4203,2025-03-19,0.0
C0G730,二林,23.903325,120.376081,2025-03-19,0.18639999628067017
C0C800,四稜,24.64733,121.4293,2025-03-19,0.01140000019222498
C0AH70,松山,25.04871,121.55042,2025-03-19,0.1673000007867813
467490,臺中,24.145736,120.684075,2025-03-19,0.6396999955177307
C0FA10,松柏,24.429115,120.617482,2025-03-19,0.24650000035762787
C0A640,石碇,24.993969,121.662917,2025-03-19,0.09690000116825104
C0FA90,小雪山林道,24.29515,121.03651,2025-03-19,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-03-19,0.4154999852180481
C0I540,奇萊稜線,24.109231,121.326456,2025-03-19,0.0
466990,花蓮,23.975128,121.613275,2025-03-19,0.08070000261068344
C0I390,仁愛,24.022122,121.132206,2025-03-19,0.031199999153614044
C0E820,獅潭,24.539133,120.920042,2025-03-19,0.5041000247001648
C0K420,西螺,23.800407,120.467394,2025-03-19,0.5354999899864197
C0K500,元長,23.64981,120.315024,2025-03-19,0.41280001401901245
C0C670,龍潭,24.870056,121.221389,2025-03-19,0.26339998841285706
467590,恆春,22.003897,120.746339,2025-03-19,0.5855000019073486
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-03-19,0.0010999999940395355
C0AH00,汐止,25.066881,121.658778,2025-03-19,0.17170000076293945
C0G780,秀水,24.03405,120.503869,2025-03-19,0.5475999712944031
C0G860,社頭,23.897647,120.5862,2025-03-19,0.7067999839782715
C0E850,大河,24.618069,120.948578,2025-03-19,0.4839000105857849
C0A570,桶後,24.848222,121.597992,2025-03-19,0.12540000677108765
C0AD30,蘆洲,25.086594,121.472331,2025-03-19,0.17010000348091125
C0M650,朴子,23.43463,120.23902,2025-03-19,0.6051999926567078
C0AC60,三峽,24.939025,121.369728,2025-03-19,0.2223999947309494
C0D670,海天一線,24.831986,120.914438,2025-03-19,0.08219999819993973
C0G910,花壇,24.032076,120.549461,2025-03-19,0.5475999712944031
466900,淡水,25.164889,121.448906,2025-03-19,0.19769999384880066
C0F9V0,新社,24.200172,120.815806,2025-03-19,0.15410000085830688
C0E830,苑裡,24.439714,120.653053,2025-03-19,0.24650000035762787
C0AH30,五分山,25.07125,121.780794,2025-03-19,0.037300001829862595
C0A520,山佳,24.974944,121.402008,2025-03-19,0.24719999730587006
C0B050,八斗子,25.144754,121.79167,2025-03-19,0.34459999203681946
C0K400,斗六,23.720583,120.541127,2025-03-19,0.6805999875068665
C0D650,湖口,24.904794,121.043628,2025-03-19,0.18150000274181366
C0A9F0,內湖,25.079422,121.57545,2025-03-19,0.2167000025510788
C0G890,伸港,24.148933,120.484403,2025-03-19,0.19529999792575836
466950,彭佳嶼,25.627975,122.079744,2025-03-19,0.02449999935925007
C0I360,水里,23.812553,120.849792,2025-03-19,0.5177000164985657
C0FB30,八仙山苗圃,24.192719,121.001366,2025-03-19,0.042399998754262924
C0FB70,大甲溪埔,24.370625,120.620067,2025-03-19,0.11599999666213989
C0D590,新豐,24.87068,120.97721,2025-03-19,0.08219999819993973
C0F0B0,石岡,24.276061,120.777644,2025-03-19,0.7264999747276306
C0I490,萬大林道,23.928228,121.091411,2025-03-19,0.003700000001117587
C0AJ80,板橋,25.0107,121.4489,2025-03-19,0.20110000669956207
C0AH40,平等,25.129142,121.577086,2025-03-19,0.10670000314712524
C0F9Z0,雪山東峰,24.388792,121.268675,2025-03-19,0.0
C0C740,觀音工業區,25.064764,121.114856,2025-03-19,0.0340999998152256
C0E740,造橋,24.637056,120.864778,2025-03-19,0.3862000107765198
467410,臺南,22.99328,120.20492,2025-03-19,0.5587999820709229
C0G800,埔鹽,24.000394,120.431683,2025-03-19,0.16979999840259552
C0H890,埔里,23.972169,120.952425,2025-03-19,0.6818000078201294
C0AD10,八里,25.150211,121.403947,2025-03-19,0.1648000031709671
C0H9A0,神木村,23.532742,120.843667,2025-03-19,0.05000000074505806
466910,鞍部,25.182586,121.529731,2025-03-19,0.02280000038444996
467350,澎湖,23.565503,119.563094,2025-03-19,0.014499999582767487
467660,臺東,22.752211,121.154586,2025-03-19,0.40139999985694885
C0M670,大林,23.600616,120.45841,2025-03-19,0.7382000088691711
C0AI00,五股,25.07445,121.42728,2025-03-19,0.07339999824762344
C0I530,小奇萊,24.131764,121.295717,2025-03-19,0.0
C0F9K0,大安,24.345061,120.588025,2025-03-19,0.11599999666213989
C0G9B0,和美,24.105169,120.492131,2025-03-19,0.19740000367164612
C0AK10,太平里,25.134937,121.364899,2025-03-19,0.0925000011920929
C0A770,科教館,25.096356,121.516507,2025-03-19,0.1673000007867813
C0K530,臺西,23.701547,120.197559,2025-03-19,0.14480000734329224
C0AH10,永和,25.01125,121.508111,2025-03-19,0.20110000669956207
C0K440,二崙,23.772797,120.408944,2025-03-19,0.5354999899864197
C0F0E0,南湖圈谷,24.363714,121.444667,2025-03-19,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-03-19,0.30799999833106995
C0F9Q0,外埔,24.347817,120.705686,2025-03-19,0.3479999899864197
C0G940,竹塘,23.848253,120.386764,2025-03-19,0.18639999628067017
C0K600,箔子寮,23.6197,120.14,2025-03-19,0.25440001487731934
C0E791,卓蘭,24.3126,120.8244,2025-03-19,0.791700005531311
C0F970,大坑,24.173142,120.722289,2025-03-19,0.6396999955177307
C0FB00,大雪山,24.254668,121.007374,2025-03-19,0.0010999999940395355
467650,日月潭,23.881325,120.90805,2025-03-19,0.265500009059906
C0FB10,出雲山苗圃,24.23105,120.90475,2025-03-19,0.035100001841783524
C0AC80,文山,25.00235,121.575728,2025-03-19,0.19519999623298645
C0I380,集集,23.828206,120.801467,2025-03-19,0.5351999998092651
C0F9L0,后里,24.310436,120.729725,2025-03-19,0.7264999747276306
C0E750,苗栗,24.564569,120.824575,2025-03-19,0.3831999897956848
C0D550,雪霸,24.526972,121.11605,2025-03-19,0.0017999999690800905
C0F9U0,南屯,24.137006,120.637969,2025-03-19,0.526199996471405
C0AI10,屈尺,24.92184,121.54475,2025-03-19,0.18050000071525574
C0K460,斗南,23.678734,120.478359,2025-03-19,0.7290999889373779
C0A550,泰平,24.971197,121.823711,2025-03-19,0.19030000269412994
467270,田中,23.873803,120.581286,2025-03-19,0.7067999839782715
C0AJ20,野柳,25.20703,121.690021,2025-03-19,0.3237000107765198
466930,竹子湖,25.162078,121.544547,2025-03-19,0.08429999649524689
C0K550,蔦松,23.514319,120.229736,2025-03-19,0.4966999888420105
C0ACA0,新莊,25.051478,121.446756,2025-03-19,0.14090000092983246
467110,金門,24.407306,118.289281,2025-03-19,0.0026000000070780516
C0AH50,林口,25.072181,121.38084,2025-03-19,0.08479999750852585
C0AG80,中和,24.991622,121.491792,2025-03-19,0.20110000669956207
C0K480,莿桐,23.761192,120.502372,2025-03-19,0.6805999875068665
C0F9Y0,桃山,24.432739,121.303808,2025-03-19,0.0
C0C650,平鎮,24.897503,121.214636,2025-03-19,0.26339998841285706
C0H960,草屯,23.973672,120.68085,2025-03-19,0.6865000128746033
C0F9S0,烏日,24.107058,120.624103,2025-03-19,0.526199996471405
C0FB40,中橫21.6k,24.2499,121.1455,2025-03-19,0.028599999845027924
C0I010,廬山,24.033311,121.181808,2025-03-19,0.00839999970048666
C0D680,香山濕地,24.783581,120.914988,2025-03-19,0.10450000315904617
466920,臺北,25.037658,121.514853,2025-03-19,0.1673000007867813
C0F0C0,中坑,24.248517,120.903319,2025-03-19,0.035100001841783524
C0D660,新竹市東區,24.798681,120.986942,2025-03-19,0.6473000049591064
C0C460,復興,24.820208,121.352281,2025-03-19,0.23569999635219574
C0I460,南投,23.911469,120.687331,2025-03-19,0.6865000128746033
C0K590,雲林東勢,23.674192,120.255721,2025-03-19,0.41280001401901245
C0M660,溪口,23.604131,120.403569,2025-03-19,0.7382000088691711
C0E940,雪見,24.42595,121.01347,2025-03-19,0.0019000000320374966
467280,後龍,24.648563,120.831834,2025-03-19,0.3862000107765198
C0I520,玉山風口,23.470489,120.955994,2025-03-19,0.0
C0B060,暖暖,25.0957,121.7403,2025-03-19,0.17800000309944153
C0G720,溪州,23.851589,120.499093,2025-03-19,0.5623999834060669
467571,新竹,24.828575,121.01455,2025-03-19,0.5583999752998352
C0AD50,鶯歌,24.951533,121.346294,2025-03-19,0.36419999599456787
C0FA40,臺中電廠,24.2146,120.4907,2025-03-19,0.13169999420642853
C0FA20,溫寮,24.372177,120.583125,2025-03-19,0.11599999666213989
C0I410,名間,23.837053,120.701447,2025-03-19,0.690500020980835
C0A860,大坪,25.165914,121.632969,2025-03-19,0.05460000038146973
C0AJ50,水湳洞,25.123695,121.862238,2025-03-19,0.12229999899864197
466850,五分山雷達站,25.071182,121.781205,2025-03-19,0.04010000079870224
C0G950,防潮門,24.1835,120.4871,2025-03-19,0.19529999792575836
C0E960,觀霧分站,24.505781,121.113921,2025-03-19,0.0006000000284984708
C0D430,峨眉,24.6905,121.017189,2025-03-19,0.6456000208854675
C0C680,龜山,25.02846,121.38656,2025-03-19,0.07909999787807465
C0E570,白沙屯,24.549447,120.696803,2025-03-19,0.11720000207424164
467790,墾丁雷達站,21.948235,120.808028,2025-03-19,0.4424000084400177
C0F850,東勢,24.246428,120.833047,2025-03-19,0.3312000036239624
C0M640,中埔,23.42538,120.5229,2025-03-19,0.6794999837875366
