站號,站名,lat,lon,日期,BlastGAT
C0M660,溪口,23.604131,120.403569,2023-07-05,0.9999550581
C0M670,大林,23.600616,120.45841,2023-07-05,0.9999496937
C0M680,太保,23.455062,120.331455,2023-07-05,0.9999634027
C0M690,水上,23.419734,120.388909,2023-07-05,0.9999611378
C0M700,竹崎,23.526178,120.555508,2023-07-05,0.9998973608
C0M710,東石,23.458927,120.15385,2023-07-05,0.9999418259
C0M720,番路,23.464657,120.554156,2023-07-05,0.9998113513
C0M730,嘉義市東區,23.457673,120.460531,2023-07-05,0.9999471903
C0M740,六腳,23.492871,120.290625,2023-07-05,0.9999626875
C0M750,布袋,23.380878,120.167789,2023-07-05,0.9999470711
C0M760,民雄,23.551754,120.428457,2023-07-05,0.9999521971
C0M770,嘉義梅山,23.585398,120.555587,2023-07-05,0.9998856783
C0M780,鹿草,23.41134,120.30835,2023-07-05,0.9999524355
C0M790,新港,23.553269,120.345728,2023-07-05,0.9999653101
C0M800,茶山,23.299075,120.664767,2023-07-05,0.9997939467
C0M810,里佳,23.389125,120.716647,2023-07-05,0.8010187745
C0M820,達邦,23.453994,120.749517,2023-07-05,0.9910373688
C0M850,表湖,23.24186,120.64166,2023-07-05,0.9976828098
C0M860,新美,23.338017,120.683169,2023-07-05,0.9994629025
C0M880,好美里,23.3364,120.138,2023-07-05,0.999948144
C0N010,鯤鯓國小,23.1879,120.0889,2023-07-05,0.999956727
C0N020,城西,23.0568,120.0956,2023-07-05,0.9999626875
C0N030,四草,23.0235,120.1116,2023-07-05,0.9999649525
C0N040,蘆竹溝,23.2344,120.0961,2023-07-05,0.9999551773
C0N050,蚵寮,23.301,120.1104,2023-07-05,0.999948144
C0O830,北寮,23.079561,120.495008,2023-07-05,0.9999234676
C0O840,王爺宮,23.222064,120.40085,2023-07-05,0.9999130964
C0O860,大內,23.11885,120.36083,2023-07-05,0.9999597073
C0O900,善化,23.112883,120.297219,2023-07-05,0.9999642372
C0O960,崎頂,22.959547,120.369317,2023-07-05,0.9999135733
C0O970,虎頭埤,23.021375,120.347878,2023-07-05,0.9999377728
C0O980,新市,23.061614,120.298197,2023-07-05,0.9999642372
C0O990,媽廟,22.99175,120.293525,2023-07-05,0.9999539852
C0R100,尾寮山,22.833111,120.683889,2023-07-05,0.990676403
C0R130,阿禮,22.742908,120.743678,2023-07-05,0.9847532511
C0R140,瑪家,22.682903,120.686639,2023-07-05,0.9983581901
C0R150,三地門,22.709889,120.639944,2023-07-05,0.9999043941
C0R160,鹽埔,22.739558,120.530778,2023-07-05,0.9999257326
C0R170,屏東,22.660269,120.494072,2023-07-05,0.9999445677
C0R190,赤山,22.592333,120.614306,2023-07-05,0.9999036789
C0R220,潮州,22.534361,120.54,2023-07-05,0.999902606
C0R240,來義,22.527306,120.625111,2023-07-05,0.999833107
C0R260,春日,22.370361,120.628306,2023-07-05,0.9999265671
C0R270,琉球嶼,22.332244,120.362236,2023-07-05,0.9996606112
C0R280,檳榔,22.076078,120.836777,2023-07-05,0.9998160005
C0R320,車城,22.0744,120.716247,2023-07-05,0.9999527931
C0R341,牡丹,22.130036,120.792639,2023-07-05,0.9998252988
C0R350,貓鼻頭,21.921774,120.7358,2023-07-05,0.9996467829
C0R440,大漢山,22.405264,120.753181,2023-07-05,0.0775207207
C0R470,高樹,22.826389,120.600806,2023-07-05,0.9999009371
C0R480,長治,22.693128,120.542622,2023-07-05,0.9999719858
C0R490,九如,22.7405,120.490503,2023-07-05,0.9999297857
C0R520,崁頂,22.514781,120.506914,2023-07-05,0.9999068975
C0R540,佳冬,22.419456,120.552375,2023-07-05,0.9999505281
C0R550,新埤,22.467947,120.582894,2023-07-05,0.9998941422
C0R560,新園,22.5434,120.461558,2023-07-05,0.9999505281
C0R570,麟洛,22.65078,120.52719,2023-07-05,0.9999445677
C0R580,南州,22.48591,120.50274,2023-07-05,0.9999107122
C0R590,里港,22.77919,120.49459,2023-07-05,0.999971509
C0R600,舊泰武,22.588194,120.664944,2023-07-05,0.9930833578
C0R620,墾雷,21.900836,120.855269,2023-07-05,0.9996628761
C0R640,東港,22.46247,120.44074,2023-07-05,0.9999107122
C0R650,竹田,22.58486,120.54344,2023-07-05,0.9999145269
C0R660,枋寮,22.367722,120.590647,2023-07-05,0.9999505281
C0R670,楓港,22.190131,120.692156,2023-07-05,0.9999574423
C0R680,佳樂水,21.993578,120.861633,2023-07-05,0.9999035597
C0R690,墾丁,21.966756,120.810269,2023-07-05,0.9995150566
C0R700,枋山,22.246844,120.661086,2023-07-05,0.9999465942
C0R710,龍磐,21.931672,120.838942,2023-07-05,0.9994045496
C0R720,旭海,22.205403,120.887614,2023-07-05,0.9998526573
C0R730,大坪頂,22.024633,120.69355,2023-07-05,0.9998546839
C0R740,獅子,22.201569,120.70525,2023-07-05,0.9999513626
C0R750,四林格山,22.076989,120.802439,2023-07-05,0.9984057546
C0R760,南仁湖,22.084681,120.863353,2023-07-05,0.9996407032
C0R770,保力,22.071122,120.764111,2023-07-05,0.9999223948
C0R780,滿州,22.024403,120.839892,2023-07-05,0.9999235868
C0R790,九棚,22.14195,120.889281,2023-07-05,0.9998883009
C0R800,丹路,22.204481,120.750989,2023-07-05,0.9999153614
C0R810,內獅,22.305064,120.642986,2023-07-05,0.9999735355
C0R820,白鷺,22.454275,120.666219,2023-07-05,0.9987962246
C0R830,高士,22.121825,120.836781,2023-07-05,0.9994420409
C0R840,牡丹池山,22.168389,120.841225,2023-07-05,0.9986543655
C0R850,林邊,22.4634,120.5339,2023-07-05,0.9999060631
C0R860,鼻頭,22.1043,120.8979,2023-07-05,0.9999592304
C0R870,興海,21.9752,120.8439,2023-07-05,0.9999094009
C0R880,後壁湖,21.9457,120.7457,2023-07-05,0.9999142885
C0R890,山海,21.9878,120.7091,2023-07-05,0.9999084473
C0R900,竹坑,22.1385,120.7022,2023-07-05,0.9999502897
C0R910,下寮,22.3929,120.5548,2023-07-05,0.9999505281
C0R920,塭仔,22.4169,120.5197,2023-07-05,0.9999542236
C0R930,萬丹,22.5885,120.4851,2023-07-05,0.9999526739
C0R940,加祿堂,22.3363,120.6217,2023-07-05,0.9999717474
C0S660,下馬,23.150427,121.070312,2023-07-05,0.9979945421
C0S690,太麻里,22.60902,120.98533,2023-07-05,0.9994520545
C0S700,知本,22.684866,121.005642,2023-07-05,0.9994720817
C0S710,鹿野,22.917711,121.122994,2023-07-05,0.999509573
C0S730,綠島,22.6672,121.47533,2023-07-05,0.9996337891
C0S740,池上,23.119628,121.209469,2023-07-05,0.999851346
C0S750,向陽,23.248397,120.986133,2023-07-05,0.0190423522
C0S760,紅石,23.069131,121.126219,2023-07-05,0.5136125684
C0S770,大溪山,22.478475,120.943325,2023-07-05,0.9997165799
C0S790,金崙,22.538122,120.966875,2023-07-05,0.9999424219
C0S810,東河,22.972672,121.303986,2023-07-05,0.9999350309
C0S830,長濱,23.286817,121.411975,2023-07-05,0.9997957349
C0S840,南田,22.279725,120.889208,2023-07-05,0.9999588728
C0S890,關山,23.0395,121.175017,2023-07-05,0.9998579025
C0S900,蘭嶼高中,22.04909,121.51214,2023-07-05,0.9995711446
C0S910,蘭嶼燈塔,22.081197,121.503117,2023-07-05,0.9990793467
C0S920,金峰嘉蘭,22.594789,120.960825,2023-07-05,0.9999744892
C0S930,延平,22.902581,121.084058,2023-07-05,0.9997398257
C0S940,石寧山,23.223772,121.406639,2023-07-05,0.9999486208
C0S950,七塊厝,22.954453,121.229922,2023-07-05,0.9993877411
C0S960,香蘭,22.587569,120.993375,2023-07-05,0.9999847412
C0S970,加津林,22.416211,120.926942,2023-07-05,0.9999771118
C0S980,勝林山,22.430439,120.8938,2023-07-05,0.9961687922
C0S990,山豬窟,22.318619,120.857372,2023-07-05,0.9996362925
C0SA00,歷坵,22.520969,120.89185,2023-07-05,0.9996875525
C0SA10,檳榔四格山,22.810031,121.109308,2023-07-05,0.9990029931
C0SA20,金崙山,22.567419,120.959667,2023-07-05,0.9940115809
C0SA30,都歷,23.020333,121.323642,2023-07-05,0.9999473095
C0SA40,瑞和,22.974361,121.156697,2023-07-05,0.9998730421
C0SA60,知本（水試所）,22.702394,121.082761,2023-07-05,0.9999841452
C0SA80,土坂,22.453108,120.887572,2023-07-05,0.9999536276
C0SA90,達仁林場,22.264347,120.823972,2023-07-05,0.9989935756
C0T790,大禹嶺,24.186117,121.316086,2023-07-05,0.0014629916
C0T820,天祥,24.179597,121.495639,2023-07-05,0.9998227954
