站號,站名,lat,lon,日期,BlastGAT
C0AI30,三重,25.057328,121.500629,2023-04-17,0.5358492136
C0AI40,石牌,25.115597,121.513139,2023-04-17,0.4889401197
C0AJ20,野柳,25.20703,121.690021,2023-04-17,0.3317244351
C0AJ30,淡水觀海,25.184591,121.408616,2023-04-17,0.3086143136
C0AJ40,石門,25.273672,121.601198,2023-04-17,0.1091766357
C0AJ50,水湳洞,25.123695,121.862238,2023-04-17,0.3393117785
C0AJ60,六塊厝,25.24,121.4481,2023-04-17,0.2250109315
C0AJ70,田寮,25.2698,121.4886,2023-04-17,0.1429424435
C0AJ80,板橋,25.0107,121.4489,2023-04-17,0.488610059
C0AJ90,澳底,25.0552,121.9253,2023-04-17,0.5017661452
C0AK10,太平里,25.134937,121.364899,2023-04-17,0.1859269291
C0AK30,硬漢嶺,25.136097,121.426372,2023-04-17,0.0155236395
C0B010,七堵,25.094819,121.71713,2023-04-17,0.3574156463
C0B020,基隆嶼,25.19141,121.78391,2023-04-17,0.2682852745
C0B040,大武崙,25.166676,121.706993,2023-04-17,0.246275261
C0B050,八斗子,25.144754,121.79167,2023-04-17,0.3892048299
C0B060,暖暖,25.0957,121.7403,2023-04-17,0.3226909041
C0C460,復興,24.820208,121.352281,2023-04-17,0.0698352456
C0C480,桃園,24.992425,121.323172,2023-04-17,0.3620967567
C0C490,八德,24.928708,121.283289,2023-04-17,0.3926748037
C0C590,觀音,25.027072,121.153317,2023-04-17,0.2019947171
C0C620,蘆竹,25.084275,121.265767,2023-04-17,0.3122083247
C0C630,大溪,24.882853,121.265547,2023-04-17,0.3508451581
C0C650,平鎮,24.897503,121.214636,2023-04-17,0.2045810372
C0C660,楊梅,24.912375,121.143047,2023-04-17,0.232388407
C0C670,龍潭,24.870056,121.221389,2023-04-17,0.2355651855
C0C680,龜山,25.02846,121.38656,2023-04-17,0.2381207645
C0C700,中壢,24.977661,121.256375,2023-04-17,0.3211418986
C0C710,大溪永福,24.892936,121.324975,2023-04-17,0.3882053792
C0C720,竹圍,25.112692,121.239824,2023-04-17,0.2828492224
C0C730,中大臨海站,24.966126,121.008581,2023-04-17,0.2928144634
C0C740,觀音工業區,25.064764,121.114856,2023-04-17,0.2392229736
C0C750,新興坑尾,25.0061,121.0971,2023-04-17,0.2300694883
C0C790,東眼山,24.8284,121.40888,2023-04-17,0.0093988618
C0C800,四稜,24.64733,121.4293,2023-04-17,0.0048501529
C0D360,梅花,24.678347,121.208558,2023-04-17,0.0755736828
C0D430,峨眉,24.6905,121.017189,2023-04-17,0.2565229833
C0D480,打鐵坑,24.849664,121.150789,2023-04-17,0.2193969935
C0D540,橫山,24.71116,121.11693,2023-04-17,0.1352653652
C0D550,雪霸,24.526972,121.11605,2023-04-17,0.0029146688
C0D560,竹東,24.767147,121.057881,2023-04-17,0.4194231033
C0D580,寶山,24.735006,121.025192,2023-04-17,0.2736340761
C0D590,新豐,24.87068,120.97721,2023-04-17,0.2414051294
C0D650,湖口,24.904794,121.043628,2023-04-17,0.2607609332
C0D660,新竹市東區,24.798681,120.986942,2023-04-17,0.4016954899
C0D670,海天一線,24.831986,120.914438,2023-04-17,0.3349490762
C0D680,香山濕地,24.783581,120.914988,2023-04-17,0.4063655138
C0D690,外湖,24.917735,120.968711,2023-04-17,0.3630465567
C0D700,關西,24.7977,121.1732,2023-04-17,0.6553358436
C0D750,樂山林道6k,24.49999,121.08773,2023-04-17,0.0003031907
C0D760,大坪苗圃,24.5362,121.1108,2023-04-17,0.0046967049
C0E420,竹南,24.708978,120.888897,2023-04-17,0.1910890192
C0E430,南庄,24.601775,121.000214,2023-04-17,0.165997684
C0E550,明德,24.583486,120.885411,2023-04-17,0.2846334279
C0E570,白沙屯,24.549447,120.696803,2023-04-17,0.4415251017
C0E590,通霄,24.471892,120.704622,2023-04-17,0.4224099815
C0E610,馬都安,24.451272,120.930192,2023-04-17,0.0955067202
C0E730,頭份,24.688247,120.912206,2023-04-17,0.2438784838
C0E740,造橋,24.637056,120.864778,2023-04-17,0.2374910414
C0E750,苗栗,24.564569,120.824575,2023-04-17,0.2731041014
C0E780,銅鑼,24.489681,120.790853,2023-04-17,0.2244009823
C0E791,卓蘭,24.3126,120.8244,2023-04-17,0.2796768546
C0E810,西湖,24.562947,120.7485,2023-04-17,0.3530066013
C0E820,獅潭,24.539133,120.920042,2023-04-17,0.1990155727
C0E830,苑裡,24.439714,120.653053,2023-04-17,0.48586303
C0E850,大河,24.618069,120.948578,2023-04-17,0.2917006016
C0E870,高鐵苗栗,24.60725,120.826094,2023-04-17,0.2369275093
C0E910,海埔,24.648767,120.772435,2023-04-17,0.1748169065
C0E920,通霄漁港,24.498589,120.673876,2023-04-17,0.4207669199
C0E930,龍鳳,24.700034,120.859125,2023-04-17,0.2088063955
C0E940,雪見,24.42595,121.01347,2023-04-17,0.0008867912
C0E950,松安,24.39792,120.98599,2023-04-17,0.0219932515
C0E960,觀霧分站,24.505781,121.113921,2023-04-17,0.0008118017
C0F0A0,雪山圈谷,24.388594,121.236339,2023-04-17,4.429e-07
C0F0B0,石岡,24.276061,120.777644,2023-04-17,0.3388607502
C0F0C0,中坑,24.248517,120.903319,2023-04-17,0.1102874503
C0F0D0,審馬陣,24.381675,121.4203,2023-04-17,3.6659e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2023-04-17,2.985e-07
C0F850,東勢,24.246428,120.833047,2023-04-17,0.3535816073
C0F970,大坑,24.173142,120.722289,2023-04-17,0.8680368066
C0F9I0,神岡,24.272481,120.658314,2023-04-17,0.5364083648
C0F9K0,大安,24.345061,120.588025,2023-04-17,0.4778473377
C0F9L0,后里,24.310436,120.729725,2023-04-17,0.55776757
C0F9M0,豐原,24.254322,120.720692,2023-04-17,0.5819249749
C0F9N0,大里,24.092464,120.701378,2023-04-17,0.9268299341
C0F9O0,潭子,24.213106,120.703933,2023-04-17,0.8312695622
C0F9P0,清水,24.312297,120.562242,2023-04-17,0.491671145
C0F9Q0,外埔,24.347817,120.705686,2023-04-17,0.5447099805
C0F9R0,龍井,24.184536,120.528972,2023-04-17,0.6474846601
C0F9S0,烏日,24.107058,120.624103,2023-04-17,0.9270754457
C0F9T0,西屯,24.179494,120.641275,2023-04-17,0.7735782862
C0F9U0,南屯,24.137006,120.637969,2023-04-17,0.829197228
C0F9V0,新社,24.200172,120.815806,2023-04-17,0.4098419845
C0F9X0,大雅(中科園區),24.21528,120.62445,2023-04-17,0.7345497608
C0F9Y0,桃山,24.432739,121.303808,2023-04-17,1.2386e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2023-04-17,2.5347e-06
C0FA10,松柏,24.429115,120.617482,2023-04-17,0.4996808469
C0FA20,溫寮,24.372177,120.583125,2023-04-17,0.4932163656
C0FA30,梧棲,24.256003,120.523381,2023-04-17,0.4921660423
C0FA40,臺中電廠,24.2146,120.4907,2023-04-17,0.6474846601
C0FA50,霧峰,24.0419,120.6995,2023-04-17,0.9359220862
C0FA60,鞍馬山工作站,24.267064,121.000793,2023-04-17,0.000346319
C0FA70,大雪山埡口,24.26867,121.03062,2023-04-17,3.50481e-05
C0FA80,小雪山天池,24.28025,121.02627,2023-04-17,3.21977e-05
C0FA90,小雪山林道,24.29515,121.03651,2023-04-17,4.9929e-06
C0FB00,大雪山,24.254668,121.007374,2023-04-17,0.0003315209
C0FB10,出雲山苗圃,24.23105,120.90475,2023-04-17,0.1102874503
C0FB20,雪山橋,24.23192,120.9786,2023-04-17,0.0008336953
C0FB30,八仙山苗圃,24.192719,121.001366,2023-04-17,0.1358540952
C0FB40,中橫21.6k,24.2499,121.1455,2023-04-17,0.0480664261
C0FB70,大甲溪埔,24.370625,120.620067,2023-04-17,0.434110105
C0G620,芬園,24.015678,120.6213,2023-04-17,0.9245960116
C0G650,員林,23.946503,120.585597,2023-04-17,0.943346858
C0G660,溪湖,23.94835,120.479122,2023-04-17,0.8975917697
C0G720,溪州,23.851589,120.499093,2023-04-17,0.9222399592
C0G730,二林,23.903325,120.376081,2023-04-17,0.8277949095
C0G740,大城,23.852487,120.320935,2023-04-17,0.8228617907
C0G770,福興,24.041289,120.437669,2023-04-17,0.7474565506
C0G780,秀水,24.03405,120.503869,2023-04-17,0.86718297
C0G800,埔鹽,24.000394,120.431683,2023-04-17,0.7913749814
C0G810,埔心,23.947633,120.525456,2023-04-17,0.895149529
C0G820,田尾,23.901669,120.509389,2023-04-17,0.909540534
C0G830,埤頭,23.866003,120.452806,2023-04-17,0.9080340266
C0G860,社頭,23.897647,120.5862,2023-04-17,0.9355177283
C0G880,二水,23.810742,120.6173,2023-04-17,0.9336962104
C0G890,伸港,24.148933,120.484403,2023-04-17,0.7230295539
C0G900,線西,24.143358,120.443536,2023-04-17,0.6646215916
C0G910,花壇,24.032076,120.549461,2023-04-17,0.8923149109
C0G920,永靖,23.924703,120.547533,2023-04-17,0.9176090956
C0G940,竹塘,23.848253,120.386764,2023-04-17,0.8454188108
C0G950,防潮門,24.1835,120.4871,2023-04-17,0.6475024819
C0G960,福寶,24.0443,120.3814,2023-04-17,0.6576443315
C0G970,三豐,23.882,120.2895,2023-04-17,0.797082603
C0G9B0,和美,24.105169,120.492131,2023-04-17,0.7971097827
C0H890,埔里,23.972169,120.952425,2023-04-17,0.4377764165
C0H960,草屯,23.973672,120.68085,2023-04-17,0.9275076389
C0H990,昆陽,24.121322,121.273642,2023-04-17,4.7139e-06
C0H9A0,神木村,23.532742,120.843667,2023-04-17,0.0089248614
C0H9C0,合歡山,24.143442,121.272547,2023-04-17,8.827e-07
C0I010,廬山,24.033311,121.181808,2023-04-17,0.0046643787
C0I080,信義,23.689694,120.851036,2023-04-17,0.902641952
C0I110,竹山,23.761225,120.688156,2023-04-17,0.8789722323
C0I360,水里,23.812553,120.849792,2023-04-17,0.5691484213
C0I370,魚池,23.895703,120.94135,2023-04-17,0.5497390032
C0I380,集集,23.828206,120.801467,2023-04-17,0.6408553123
C0I390,仁愛,24.022122,121.132206,2023-04-17,0.0309622139
C0I410,名間,23.837053,120.701447,2023-04-17,0.9043601751
C0I420,國姓,24.037803,120.855072,2023-04-17,0.6319260001
C0I460,南投,23.911469,120.687331,2023-04-17,0.9463548064
C0I480,梅峰,24.085272,121.173572,2023-04-17,0.0006737193
C0I490,萬大林道,23.928228,121.091411,2023-04-17,0.0030915826
C0I520,玉山風口,23.470489,120.955994,2023-04-17,1.139e-07
C0I530,小奇萊,24.131764,121.295717,2023-04-17,3.3168e-06
C0I540,奇萊稜線,24.109231,121.326456,2023-04-17,1.8932e-06
C0K250,崙背,23.75555,120.318925,2023-04-17,0.8714108467
C0K280,四湖,23.630414,120.227125,2023-04-17,0.8481168151
C0K291,宜梧,23.536281,120.169329,2023-04-17,0.856317699
C0K330,虎尾,23.719183,120.442036,2023-04-17,0.9428861141
C0K390,土庫,23.679029,120.395574,2023-04-17,0.9360020161
C0K400,斗六,23.720583,120.541127,2023-04-17,0.9510611892
C0K410,北港,23.573957,120.292802,2023-04-17,0.9238993526
C0K420,西螺,23.800407,120.467394,2023-04-17,0.9047159553
C0K430,褒忠,23.690938,120.303634,2023-04-17,0.906383276
C0K440,二崙,23.772797,120.408944,2023-04-17,0.9208642244
C0K450,大埤,23.646074,120.431537,2023-04-17,0.9568954706
C0K460,斗南,23.678734,120.478359,2023-04-17,0.953789711
C0K470,林內,23.748675,120.609642,2023-04-17,0.9523665905
C0K480,莿桐,23.761192,120.502372,2023-04-17,0.9368976951
C0K500,元長,23.64981,120.315024,2023-04-17,0.9195495248
C0K510,水林,23.572924,120.24597,2023-04-17,0.8780937791
C0K530,臺西,23.701547,120.197559,2023-04-17,0.780914247
C0K550,蔦松,23.514319,120.229736,2023-04-17,0.879158318
C0K560,棋山,23.68645,120.603417,2023-04-17,0.9435328245
C0K580,高鐵雲林,23.737456,120.417944,2023-04-17,0.9343093634
C0K590,雲林東勢,23.674192,120.255721,2023-04-17,0.9070621729
C0K600,箔子寮,23.6197,120.14,2023-04-17,0.7927978039
C0M520,東後寮,23.369908,120.248065,2023-04-17,0.9018179774
C0M530,奮起湖,23.493903,120.699253,2023-04-17,0.0244660899
C0M640,中埔,23.42538,120.5229,2023-04-17,0.9429441094
C0M650,朴子,23.43463,120.23902,2023-04-17,0.90083462
C0M660,溪口,23.604131,120.403569,2023-04-17,0.9545914531
C0M670,大林,23.600616,120.45841,2023-04-17,0.9562861323
C0M680,太保,23.455062,120.331455,2023-04-17,0.9554399252
C0M690,水上,23.419734,120.388909,2023-04-17,0.9573648572
C0M700,竹崎,23.526178,120.555508,2023-04-17,0.8972840309
C0M710,東石,23.458927,120.15385,2023-04-17,0.7956276536
C0M720,番路,23.464657,120.554156,2023-04-17,0.8800541759
C0M730,嘉義市東區,23.457673,120.460531,2023-04-17,0.9639004469
C0M740,六腳,23.492871,120.290625,2023-04-17,0.9439136982
C0M750,布袋,23.380878,120.167789,2023-04-17,0.8786841035
C0M760,民雄,23.551754,120.428457,2023-04-17,0.9561040401
C0M770,嘉義梅山,23.585398,120.555587,2023-04-17,0.9053598642
C0M780,鹿草,23.41134,120.30835,2023-04-17,0.9406251311
C0M790,新港,23.553269,120.345728,2023-04-17,0.9492847323
C0M800,茶山,23.299075,120.664767,2023-04-17,0.7825707793
C0M810,里佳,23.389125,120.716647,2023-04-17,0.0151638761
C0M820,達邦,23.453994,120.749517,2023-04-17,0.1645856351
C0M850,表湖,23.24186,120.64166,2023-04-17,0.5710927844
C0M860,新美,23.338017,120.683169,2023-04-17,0.8461579084
C0M880,好美里,23.3364,120.138,2023-04-17,0.8234745264
C0N010,鯤鯓國小,23.1879,120.0889,2023-04-17,0.8756030202
C0N020,城西,23.0568,120.0956,2023-04-17,0.9383862019
C0N030,四草,23.0235,120.1116,2023-04-17,0.9278254509
C0N040,蘆竹溝,23.2344,120.0961,2023-04-17,0.9003850222
C0N050,蚵寮,23.301,120.1104,2023-04-17,0.8473687768
C0O830,北寮,23.079561,120.495008,2023-04-17,0.9678576589
C0O840,王爺宮,23.222064,120.40085,2023-04-17,0.9592199922
C0O860,大內,23.11885,120.36083,2023-04-17,0.9681168795
C0O900,善化,23.112883,120.297219,2023-04-17,0.9693732262
C0O960,崎頂,22.959547,120.369317,2023-04-17,0.9644563794
C0O970,虎頭埤,23.021375,120.347878,2023-04-17,0.9715966582
C0O980,新市,23.061614,120.298197,2023-04-17,0.9705566168
C0O990,媽廟,22.99175,120.293525,2023-04-17,0.9674230218
C0R100,尾寮山,22.833111,120.683889,2023-04-17,0.1120610908
C0R130,阿禮,22.742908,120.743678,2023-04-17,0.0842148662
C0R140,瑪家,22.682903,120.686639,2023-04-17,0.4009273648
C0R150,三地門,22.709889,120.639944,2023-04-17,0.9641410112
C0R160,鹽埔,22.739558,120.530778,2023-04-17,0.9827622771
C0R170,屏東,22.660269,120.494072,2023-04-17,0.9842999578
C0R190,赤山,22.592333,120.614306,2023-04-17,0.9646981359
C0R220,潮州,22.534361,120.54,2023-04-17,0.977596283
C0R240,來義,22.527306,120.625111,2023-04-17,0.957187891
C0R260,春日,22.370361,120.628306,2023-04-17,0.972871542
C0R270,琉球嶼,22.332244,120.362236,2023-04-17,0.9663973451
C0R280,檳榔,22.076078,120.836777,2023-04-17,0.9600693583
C0R320,車城,22.0744,120.716247,2023-04-17,0.9738944769
C0R341,牡丹,22.130036,120.792639,2023-04-17,0.9609003067
C0R350,貓鼻頭,21.921774,120.7358,2023-04-17,0.9711111784
C0R440,大漢山,22.405264,120.753181,2023-04-17,0.0015387132
C0R470,高樹,22.826389,120.600806,2023-04-17,0.972327292
C0R480,長治,22.693128,120.542622,2023-04-17,0.9825185537
C0R490,九如,22.7405,120.490503,2023-04-17,0.9831584692
C0R520,崁頂,22.514781,120.506914,2023-04-17,0.9751877785
C0R540,佳冬,22.419456,120.552375,2023-04-17,0.9704204202
C0R550,新埤,22.467947,120.582894,2023-04-17,0.971626699
C0R560,新園,22.5434,120.461558,2023-04-17,0.9791138768
C0R570,麟洛,22.65078,120.52719,2023-04-17,0.9842989445
C0R580,南州,22.48591,120.50274,2023-04-17,0.9755879045
C0R590,里港,22.77919,120.49459,2023-04-17,0.9834040999
C0R600,舊泰武,22.588194,120.664944,2023-04-17,0.1550003141
C0R620,墾雷,21.900836,120.855269,2023-04-17,0.9753343463
C0R640,東港,22.46247,120.44074,2023-04-17,0.96149683
C0R650,竹田,22.58486,120.54344,2023-04-17,0.9819345474
C0R660,枋寮,22.367722,120.590647,2023-04-17,0.9770720601
C0R670,楓港,22.190131,120.692156,2023-04-17,0.9731937647
C0R680,佳樂水,21.993578,120.861633,2023-04-17,0.9778008461
C0R690,墾丁,21.966756,120.810269,2023-04-17,0.961971283
C0R700,枋山,22.246844,120.661086,2023-04-17,0.9744087458
C0R710,龍磐,21.931672,120.838942,2023-04-17,0.9692222476
C0R720,旭海,22.205403,120.887614,2023-04-17,0.9537962079
C0R730,大坪頂,22.024633,120.69355,2023-04-17,0.959530592
C0R740,獅子,22.201569,120.70525,2023-04-17,0.962017715
C0R750,四林格山,22.076989,120.802439,2023-04-17,0.4248529673
C0R760,南仁湖,22.084681,120.863353,2023-04-17,0.9479506612
C0R770,保力,22.071122,120.764111,2023-04-17,0.9760676026
C0R780,滿州,22.024403,120.839892,2023-04-17,0.9762380123
C0R790,九棚,22.14195,120.889281,2023-04-17,0.9667378068
C0R800,丹路,22.204481,120.750989,2023-04-17,0.9639354944
C0R810,內獅,22.305064,120.642986,2023-04-17,0.9796093106
C0R820,白鷺,22.454275,120.666219,2023-04-17,0.6086416841
C0R830,高士,22.121825,120.836781,2023-04-17,0.9362700582
C0R840,牡丹池山,22.168389,120.841225,2023-04-17,0.5819907188
C0R850,林邊,22.4634,120.5339,2023-04-17,0.972856164
C0R860,鼻頭,22.1043,120.8979,2023-04-17,0.977241993
C0R870,興海,21.9752,120.8439,2023-04-17,0.9782804251
C0R880,後壁湖,21.9457,120.7457,2023-04-17,0.9747369885
C0R890,山海,21.9878,120.7091,2023-04-17,0.9743047357
C0R900,竹坑,22.1385,120.7022,2023-04-17,0.9733034968
C0R910,下寮,22.3929,120.5548,2023-04-17,0.970422864
C0R920,塭仔,22.4169,120.5197,2023-04-17,0.9700779915
C0R930,萬丹,22.5885,120.4851,2023-04-17,0.9847028852
C0R940,加祿堂,22.3363,120.6217,2023-04-17,0.9790808558
C0S660,下馬,23.150427,121.070312,2023-04-17,0.0528997555
C0S690,太麻里,22.60902,120.98533,2023-04-17,0.2852755785
C0S700,知本,22.684866,121.005642,2023-04-17,0.4037796855
C0S710,鹿野,22.917711,121.122994,2023-04-17,0.2917892933
C0S730,綠島,22.6672,121.47533,2023-04-17,0.9578360319
C0S740,池上,23.119628,121.209469,2023-04-17,0.3925391138
C0S750,向陽,23.248397,120.986133,2023-04-17,0.0006888069
C0S760,紅石,23.069131,121.126219,2023-04-17,0.0018701383
C0S770,大溪山,22.478475,120.943325,2023-04-17,0.7450503111
C0S790,金崙,22.538122,120.966875,2023-04-17,0.880241096
C0S810,東河,22.972672,121.303986,2023-04-17,0.9190981388
C0S830,長濱,23.286817,121.411975,2023-04-17,0.6525996923
C0S840,南田,22.279725,120.889208,2023-04-17,0.9710054994
C0S890,關山,23.0395,121.175017,2023-04-17,0.3843499124
C0S900,蘭嶼高中,22.04909,121.51214,2023-04-17,0.9734844565
C0S910,蘭嶼燈塔,22.081197,121.503117,2023-04-17,0.9607853293
C0S920,金峰嘉蘭,22.594789,120.960825,2023-04-17,0.922652185
C0S930,延平,22.902581,121.084058,2023-04-17,0.156825304
C0S940,石寧山,23.223772,121.406639,2023-04-17,0.8946653008
C0S950,七塊厝,22.954453,121.229922,2023-04-17,0.2589105368
C0S960,香蘭,22.587569,120.993375,2023-04-17,0.9673070908
C0S970,加津林,22.416211,120.926942,2023-04-17,0.9691624641
C0S980,勝林山,22.430439,120.8938,2023-04-17,0.1686950922
C0S990,山豬窟,22.318619,120.857372,2023-04-17,0.9352890849
C0SA00,歷坵,22.520969,120.89185,2023-04-17,0.6045054197
C0SA10,檳榔四格山,22.810031,121.109308,2023-04-17,0.5298887491
C0SA20,金崙山,22.567419,120.959667,2023-04-17,0.0265083052
C0SA30,都歷,23.020333,121.323642,2023-04-17,0.8878622055
C0SA40,瑞和,22.974361,121.156697,2023-04-17,0.472566545
C0SA60,知本（水試所）,22.702394,121.082761,2023-04-17,0.9777513742
C0SA80,土坂,22.453108,120.887572,2023-04-17,0.9114301205
C0SA90,達仁林場,22.264347,120.823972,2023-04-17,0.9159991145
C0T790,大禹嶺,24.186117,121.316086,2023-04-17,2.70463e-05
C0T820,天祥,24.179597,121.495639,2023-04-17,0.7638365626
