站號,站名,lat,lon,日期,BlastTF
C0G880,二水,23.810742,120.6173,2025-03-18,0.7699000239372253
C0AI40,石牌,25.115597,121.513139,2025-03-18,0.2425999939441681
C0C700,中壢,24.977661,121.256375,2025-03-18,0.3907999992370605
C0F0A0,雪山圈谷,24.388594,121.236339,2025-03-18,0.0
C0F9P0,清水,24.312297,120.562242,2025-03-18,0.121299996972084
C0E920,通霄漁港,24.498589,120.673876,2025-03-18,0.0689999982714653
C0F9T0,西屯,24.179494,120.641275,2025-03-18,0.4756999909877777
C0C710,大溪永福,24.892936,121.324975,2025-03-18,0.4765999913215637
C0E870,高鐵苗栗,24.60725,120.826094,2025-03-18,0.5564000010490417
C0G830,埤頭,23.866003,120.452806,2025-03-18,0.652999997138977
C0AJ70,田寮,25.2698,121.4886,2025-03-18,0.5730999708175659
C0G960,福寶,24.0443,120.3814,2025-03-18,0.2011999934911728
C0AC70,信義,25.037822,121.564597,2025-03-18,0.2425999939441681
C0A940,金山,25.223628,121.643967,2025-03-18,0.7666000127792358
C0G660,溪湖,23.94835,120.479122,2025-03-18,0.5963000059127808
C0D690,外湖,24.917735,120.968711,2025-03-18,0.1306000053882599
C0A870,五指山,25.132153,121.608692,2025-03-18,0.0260000005364418
C0C620,蘆竹,25.084275,121.265767,2025-03-18,0.0627000033855438
C0C720,竹圍,25.112692,121.239824,2025-03-18,0.0852999985218048
C0C660,楊梅,24.912375,121.143047,2025-03-18,0.4162999987602234
C0M700,竹崎,23.526178,120.555508,2025-03-18,0.7202000021934509
C0AH90,福山植物園,24.760717,121.58135,2025-03-18,0.0794000029563903
C0C480,桃園,24.992425,121.323172,2025-03-18,0.3907999992370605
C0B040,大武崙,25.166676,121.706993,2025-03-18,0.2910999953746795
C0H990,昆陽,24.121322,121.273642,2025-03-18,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2025-03-18,0.0681999996304512
C0F9R0,龍井,24.184536,120.528972,2025-03-18,0.124499998986721
C0A970,三貂角,25.007606,122.002058,2025-03-18,0.0891999974846839
C0AJ30,淡水觀海,25.184591,121.408616,2025-03-18,0.2005999982357025
C0D760,大坪苗圃,24.5362,121.1108,2025-03-18,0.0032999999821186
C0K390,土庫,23.679029,120.395574,2025-03-18,0.6123999953269958
467480,嘉義,23.495925,120.432906,2025-03-18,0.71670001745224
C0B010,七堵,25.094819,121.71713,2025-03-18,0.2998000085353851
C0M690,水上,23.419734,120.388909,2025-03-18,0.6965000033378601
C0M710,東石,23.458927,120.15385,2025-03-18,0.3883000016212463
C0K470,林內,23.748675,120.609642,2025-03-18,0.7217000126838684
C0K560,棋山,23.68645,120.603417,2025-03-18,0.7217000126838684
C0K410,北港,23.573957,120.292802,2025-03-18,0.5665000081062317
C0AI30,三重,25.057328,121.500629,2025-03-18,0.1890999972820282
C0A980,社子,25.109508,121.469681,2025-03-18,0.2578000128269195
C0D560,竹東,24.767147,121.057881,2025-03-18,0.7814000248908997
C0A890,雙溪,25.036003,121.864242,2025-03-18,0.1062999963760376
C0D750,樂山林道6k,24.49999,121.08773,2025-03-18,0.0005000000237487
C0E780,銅鑼,24.489681,120.790853,2025-03-18,0.755299985408783
C0FA30,梧棲,24.256003,120.523381,2025-03-18,0.124499998986721
C0D360,梅花,24.678347,121.208558,2025-03-18,0.1431999951601028
C0AH80,深坑,25.002703,121.628328,2025-03-18,0.1851000040769577
C0FA70,大雪山埡口,24.26867,121.03062,2025-03-18,9.999999747378752e-05
467420,永康,23.038386,120.2367,2025-03-18,0.714900016784668
C0K430,褒忠,23.690938,120.303634,2025-03-18,0.3420000076293945
C0C790,東眼山,24.8284,121.40888,2025-03-18,0.0307999998331069
C0G820,田尾,23.901669,120.509389,2025-03-18,0.5963000059127808
C0G620,芬園,24.015678,120.6213,2025-03-18,0.7581999897956848
C0E550,明德,24.583486,120.885411,2025-03-18,0.8127999901771545
C0D580,寶山,24.735006,121.025192,2025-03-18,0.7357000112533569
466940,基隆,25.133314,121.740475,2025-03-18,0.3321999907493591
C0G650,員林,23.946503,120.585597,2025-03-18,0.7720999717712402
467610,成功,23.097486,121.373428,2025-03-18,0.3364999890327453
C0I370,魚池,23.895703,120.94135,2025-03-18,0.4941000044345855
C0D540,橫山,24.71116,121.11693,2025-03-18,0.7307999730110168
C0D480,打鐵坑,24.849664,121.150789,2025-03-18,0.5799000263214111
C0K291,宜梧,23.536281,120.169329,2025-03-18,0.275299996137619
C0K510,水林,23.572924,120.24597,2025-03-18,0.5665000081062317
C0FA50,霧峰,24.0419,120.6995,2025-03-18,0.7365000247955322
C0F0D0,審馬陣,24.381675,121.4203,2025-03-18,0.0
C0G730,二林,23.903325,120.376081,2025-03-18,0.2578000128269195
C0C800,四稜,24.64733,121.4293,2025-03-18,0.0089999996125698
C0AH70,松山,25.04871,121.55042,2025-03-18,0.1890999972820282
467490,臺中,24.145736,120.684075,2025-03-18,0.701200008392334
C0FA10,松柏,24.429115,120.617482,2025-03-18,0.3770000040531158
C0A640,石碇,24.993969,121.662917,2025-03-18,0.0851000025868415
C0FA90,小雪山林道,24.29515,121.03651,2025-03-18,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-03-18,0.4756999909877777
C0I540,奇萊稜線,24.109231,121.326456,2025-03-18,0.0
466990,花蓮,23.975128,121.613275,2025-03-18,0.0777999982237815
C0I390,仁愛,24.022122,121.132206,2025-03-18,0.0403000004589557
C0E820,獅潭,24.539133,120.920042,2025-03-18,0.6717000007629395
C0K420,西螺,23.800407,120.467394,2025-03-18,0.603600025177002
C0K500,元長,23.64981,120.315024,2025-03-18,0.4359000027179718
C0C670,龍潭,24.870056,121.221389,2025-03-18,0.3003000020980835
467590,恆春,22.003897,120.746339,2025-03-18,0.5961999893188477
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-03-18,0.0007999999797903
C0AH00,汐止,25.066881,121.658778,2025-03-18,0.1562999933958053
C0G780,秀水,24.03405,120.503869,2025-03-18,0.6179999709129333
C0G860,社頭,23.897647,120.5862,2025-03-18,0.7838000059127808
C0E850,大河,24.618069,120.948578,2025-03-18,0.6244000196456909
C0A570,桶後,24.848222,121.597992,2025-03-18,0.1814000010490417
C0AD30,蘆洲,25.086594,121.472331,2025-03-18,0.2125000059604644
C0M650,朴子,23.43463,120.23902,2025-03-18,0.6534000039100647
C0AC60,三峽,24.939025,121.369728,2025-03-18,0.2696000039577484
C0D670,海天一線,24.831986,120.914438,2025-03-18,0.1032000035047531
C0G910,花壇,24.032076,120.549461,2025-03-18,0.6179999709129333
466900,淡水,25.164889,121.448906,2025-03-18,0.2395000010728836
C0F9V0,新社,24.200172,120.815806,2025-03-18,0.2056999951601028
C0E830,苑裡,24.439714,120.653053,2025-03-18,0.3770000040531158
C0AH30,五分山,25.07125,121.780794,2025-03-18,0.0333000011742115
C0A520,山佳,24.974944,121.402008,2025-03-18,0.2976999878883362
C0B050,八斗子,25.144754,121.79167,2025-03-18,0.3415000140666961
C0K400,斗六,23.720583,120.541127,2025-03-18,0.7135999798774719
C0D650,湖口,24.904794,121.043628,2025-03-18,0.2129999995231628
C0A9F0,內湖,25.079422,121.57545,2025-03-18,0.2425999939441681
C0G890,伸港,24.148933,120.484403,2025-03-18,0.210999995470047
466950,彭佳嶼,25.627975,122.079744,2025-03-18,0.0243999995291233
C0I360,水里,23.812553,120.849792,2025-03-18,0.5967000126838684
C0FB30,八仙山苗圃,24.192719,121.001366,2025-03-18,0.0601000003516674
C0FB70,大甲溪埔,24.370625,120.620067,2025-03-18,0.1561000049114227
C0D590,新豐,24.87068,120.97721,2025-03-18,0.1032000035047531
C0F0B0,石岡,24.276061,120.777644,2025-03-18,0.7878000140190125
C0I490,萬大林道,23.928228,121.091411,2025-03-18,0.002199999988079
C0AJ80,板橋,25.0107,121.4489,2025-03-18,0.2170999944210052
C0AH40,平等,25.129142,121.577086,2025-03-18,0.1597999930381775
C0F9Z0,雪山東峰,24.388792,121.268675,2025-03-18,0.0
C0C740,觀音工業區,25.064764,121.114856,2025-03-18,0.0364000014960765
C0E740,造橋,24.637056,120.864778,2025-03-18,0.5564000010490417
C0G800,埔鹽,24.000394,120.431683,2025-03-18,0.188400000333786
C0H890,埔里,23.972169,120.952425,2025-03-18,0.7307000160217285
C0AD10,八里,25.150211,121.403947,2025-03-18,0.2005999982357025
C0H9A0,神木村,23.532742,120.843667,2025-03-18,0.0176999997347593
466910,鞍部,25.182586,121.529731,2025-03-18,0.0260000005364418
467350,澎湖,23.565503,119.563094,2025-03-18,0.0148000000044703
467660,臺東,22.752211,121.154586,2025-03-18,0.3885000050067901
C0M670,大林,23.600616,120.45841,2025-03-18,0.7498000264167786
C0AI00,五股,25.07445,121.42728,2025-03-18,0.0938000008463859
C0I530,小奇萊,24.131764,121.295717,2025-03-18,0.0
C0F9K0,大安,24.345061,120.588025,2025-03-18,0.1561000049114227
C0G9B0,和美,24.105169,120.492131,2025-03-18,0.2177000045776367
C0AK10,太平里,25.134937,121.364899,2025-03-18,0.1137000024318695
C0A770,科教館,25.096356,121.516507,2025-03-18,0.1890999972820282
C0K530,臺西,23.701547,120.197559,2025-03-18,0.1553000062704086
C0AH10,永和,25.01125,121.508111,2025-03-18,0.2170999944210052
C0K440,二崙,23.772797,120.408944,2025-03-18,0.603600025177002
C0F0E0,南湖圈谷,24.363714,121.444667,2025-03-18,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-03-18,0.3517999947071075
C0F9Q0,外埔,24.347817,120.705686,2025-03-18,0.4424999952316284
C0G940,竹塘,23.848253,120.386764,2025-03-18,0.2578000128269195
C0K600,箔子寮,23.6197,120.14,2025-03-18,0.2806000113487243
C0E791,卓蘭,24.3126,120.8244,2025-03-18,0.8324000239372253
C0F970,大坑,24.173142,120.722289,2025-03-18,0.701200008392334
C0FB00,大雪山,24.254668,121.007374,2025-03-18,0.0007999999797903
467650,日月潭,23.881325,120.90805,2025-03-18,0.1688999980688095
C0FB10,出雲山苗圃,24.23105,120.90475,2025-03-18,0.0498999990522861
C0AC80,文山,25.00235,121.575728,2025-03-18,0.1851000040769577
C0I380,集集,23.828206,120.801467,2025-03-18,0.6159999966621399
C0F9L0,后里,24.310436,120.729725,2025-03-18,0.7878000140190125
C0E750,苗栗,24.564569,120.824575,2025-03-18,0.5457000136375427
C0D550,雪霸,24.526972,121.11605,2025-03-18,0.0010000000474974
C0F9U0,南屯,24.137006,120.637969,2025-03-18,0.5932999849319458
C0AI10,屈尺,24.92184,121.54475,2025-03-18,0.1962999999523162
C0K460,斗南,23.678734,120.478359,2025-03-18,0.7379999756813049
C0A550,泰平,24.971197,121.823711,2025-03-18,0.1712000072002411
467270,田中,23.873803,120.581286,2025-03-18,0.7838000059127808
C0AJ20,野柳,25.20703,121.690021,2025-03-18,0.320499986410141
466930,竹子湖,25.162078,121.544547,2025-03-18,0.0800999999046325
C0K550,蔦松,23.514319,120.229736,2025-03-18,0.5498999953269958
C0ACA0,新莊,25.051478,121.446756,2025-03-18,0.17739999294281
467110,金門,24.407306,118.289281,2025-03-18,0.002600000007078
C0AH50,林口,25.072181,121.38084,2025-03-18,0.1088000014424324
C0AG80,中和,24.991622,121.491792,2025-03-18,0.2170999944210052
C0K480,莿桐,23.761192,120.502372,2025-03-18,0.7135999798774719
C0F9Y0,桃山,24.432739,121.303808,2025-03-18,0.0
C0C650,平鎮,24.897503,121.214636,2025-03-18,0.3003000020980835
C0H960,草屯,23.973672,120.68085,2025-03-18,0.7728999853134155
C0F9S0,烏日,24.107058,120.624103,2025-03-18,0.5932999849319458
C0FB40,中橫21.6k,24.2499,121.1455,2025-03-18,0.0315000005066394
C0I010,廬山,24.033311,121.181808,2025-03-18,0.0032999999821186
C0D680,香山濕地,24.783581,120.914988,2025-03-18,0.1306000053882599
466920,臺北,25.037658,121.514853,2025-03-18,0.1890999972820282
C0F0C0,中坑,24.248517,120.903319,2025-03-18,0.0498999990522861
C0D660,新竹市東區,24.798681,120.986942,2025-03-18,0.724399983882904
C0C460,復興,24.820208,121.352281,2025-03-18,0.1763000041246414
C0I460,南投,23.911469,120.687331,2025-03-18,0.7728999853134155
C0K590,雲林東勢,23.674192,120.255721,2025-03-18,0.4359000027179718
C0M660,溪口,23.604131,120.403569,2025-03-18,0.7498000264167786
C0E940,雪見,24.42595,121.01347,2025-03-18,0.001700000022538
467280,後龍,24.648563,120.831834,2025-03-18,0.5564000010490417
C0I520,玉山風口,23.470489,120.955994,2025-03-18,0.0
C0B060,暖暖,25.0957,121.7403,2025-03-18,0.1738999933004379
C0G720,溪州,23.851589,120.499093,2025-03-18,0.652999997138977
467571,新竹,24.828575,121.01455,2025-03-18,0.6474000215530396
C0AD50,鶯歌,24.951533,121.346294,2025-03-18,0.4181999862194061
C0FA40,臺中電廠,24.2146,120.4907,2025-03-18,0.1590999960899353
C0FA20,溫寮,24.372177,120.583125,2025-03-18,0.1561000049114227
C0I410,名間,23.837053,120.701447,2025-03-18,0.785099983215332
C0A860,大坪,25.165914,121.632969,2025-03-18,0.091399997472763
C0AJ50,水湳洞,25.123695,121.862238,2025-03-18,0.1263000071048736
466850,五分山雷達站,25.071182,121.781205,2025-03-18,0.0355000011622905
C0G950,防潮門,24.1835,120.4871,2025-03-18,0.210999995470047
C0E960,觀霧分站,24.505781,121.113921,2025-03-18,0.0003999999898951
C0D430,峨眉,24.6905,121.017189,2025-03-18,0.7581999897956848
C0C680,龜山,25.02846,121.38656,2025-03-18,0.097800001502037
C0E570,白沙屯,24.549447,120.696803,2025-03-18,0.1563999950885772
467790,墾丁雷達站,21.948235,120.808028,2025-03-18,0.4401000142097473
C0F850,東勢,24.246428,120.833047,2025-03-18,0.4126000106334686
C0M640,中埔,23.42538,120.5229,2025-03-18,0.7099999785423279
B2N890,畜試所,23.058972,120.336406,2025-03-18,0.6668999791145325
K2E360,苗栗農改,24.495722,120.829111,2025-03-18,0.29789999127388
U2H480,臺大溪頭,23.670306,120.798194,2025-03-18,0.016699999570846558
467540,大武,22.355675,120.903789,2025-03-18,0.3869999945163727
C1H860,瑞岩,24.123772,121.18345,2025-03-18,0.002199999988079071
467410,臺南,22.993239,120.204772,2025-03-18,0.5677000284194946
467441,高雄,22.7304,120.3125,2025-03-18,0.6481000185012817
467550,玉山,23.487614,120.959522,2025-03-18,0.0
467050,新屋,25.006744,121.047486,2025-03-18,0.04639999940991402
E2S960,林試太麻里2,22.598014,120.989761,2025-03-18,0.3628999888896942
K2F750,種苗繁殖,24.225972,120.800917,2025-03-18,0.1453000009059906
72T250,花蓮農改,23.975222,121.563889,2025-03-18,0.0908999964594841
467990,馬祖,26.169269,119.923419,2025-03-18,0.0003000000142492354
G2F820,農業試驗所,24.031261,120.688133,2025-03-18,0.5733000040054321
C0Z180,新城,24.03946,121.60454,2025-03-18,0.07479999959468842
72G600,臺中農改,24.003028,120.534389,2025-03-18,0.4277999997138977
466881,新北,24.9593,121.52,2025-03-18,0.09359999746084213
C2E540,後龍,24.606489,120.783933,2025-03-18,0.09120000153779984
72N100,臺南農改,23.0605,120.342194,2025-03-18,0.6664999723434448
467300,東吉島,23.25695,119.667467,2025-03-18,0.01889999955892563
72Q010,高雄農改,22.709333,120.525889,2025-03-18,0.6826000213623047
467620,蘭嶼,22.036969,121.558339,2025-03-18,0.042899999767541885
72C440,桃園農改,24.950944,121.030583,2025-03-18,0.05460000038146973
