站號,站名,lat,lon,日期,BlastTF
C0D700,關西,24.7977,121.1732,2025-08-29,0.691100001335144
C0G970,三豐,23.882,120.2895,2025-08-29,0.6496000289916992
C0A950,鼻頭角,25.129036,121.923372,2025-08-29,0.6358000040054321
C0A9C0,天母,25.117494,121.537169,2025-08-29,0.6771000027656555
C0C630,大溪,24.882853,121.265547,2025-08-29,0.6973000168800354
C0K330,虎尾,23.719183,120.442036,2025-08-29,0.6672000288963318
C0M520,東後寮,23.369908,120.248065,2025-08-29,0.6366999745368958
C0H9C0,合歡山,24.143442,121.272547,2025-08-29,0.0005000000237487
C0K450,大埤,23.646074,120.431537,2025-08-29,0.6660000085830688
466881,新北,24.959207,121.525196,2025-08-29,0.6966999769210815
C0F9N0,大里,24.092464,120.701378,2025-08-29,0.6850000023841858
C0A530,坪林,24.938183,121.70975,2025-08-29,0.6565999984741211
467550,玉山,23.48718,120.95943,2025-08-29,0.0001999999949475
C0C750,新興坑尾,25.0061,121.0971,2025-08-29,0.6881999969482422
C0I080,信義,23.689694,120.851036,2025-08-29,0.6349999904632568
C0G740,大城,23.852487,120.320935,2025-08-29,0.6496000289916992
C0E930,龍鳳,24.700034,120.859125,2025-08-29,0.6252999901771545
C0AD40,土城,24.973208,121.445169,2025-08-29,0.696399986743927
C0E810,西湖,24.562947,120.7485,2025-08-29,0.6468999981880188
C0FA80,小雪山天池,24.28025,121.02627,2025-08-29,0.048700001090765
C0K580,高鐵雲林,23.737456,120.417944,2025-08-29,0.6672000288963318
C0G810,埔心,23.947633,120.525456,2025-08-29,0.6557999849319458
C0G880,二水,23.810742,120.6173,2025-08-29,0.6736000180244446
C0AI40,石牌,25.115597,121.513139,2025-08-29,0.6757000088691711
C0C700,中壢,24.977661,121.256375,2025-08-29,0.6952999830245972
467050,新屋,25.006725,121.047492,2025-08-29,0.6825000047683716
C0F0A0,雪山圈谷,24.388594,121.236339,2025-08-29,9.999999747378752e-05
C0F9P0,清水,24.312297,120.562242,2025-08-29,0.6747000217437744
C0E920,通霄漁港,24.498589,120.673876,2025-08-29,0.6509000062942505
C0F9T0,西屯,24.179494,120.641275,2025-08-29,0.6960999965667725
C0C710,大溪永福,24.892936,121.324975,2025-08-29,0.7110999822616577
C0E870,高鐵苗栗,24.60725,120.826094,2025-08-29,0.656000018119812
C0G830,埤頭,23.866003,120.452806,2025-08-29,0.6474999785423279
C0AJ70,田寮,25.2698,121.4886,2025-08-29,0.6644999980926514
C0G960,福寶,24.0443,120.3814,2025-08-29,0.6532999873161316
C0AC70,信義,25.037822,121.564597,2025-08-29,0.6757000088691711
C0A940,金山,25.223628,121.643967,2025-08-29,0.6751999855041504
C0G660,溪湖,23.94835,120.479122,2025-08-29,0.6557999849319458
C0D690,外湖,24.917735,120.968711,2025-08-29,0.667900025844574
C0A870,五指山,25.132153,121.608692,2025-08-29,0.699999988079071
C0C620,蘆竹,25.084275,121.265767,2025-08-29,0.690500020980835
C0C720,竹圍,25.112692,121.239824,2025-08-29,0.685699999332428
C0C660,楊梅,24.912375,121.143047,2025-08-29,0.6868000030517578
C0M700,竹崎,23.526178,120.555508,2025-08-29,0.6524999737739563
C0AH90,福山植物園,24.760717,121.58135,2025-08-29,0.679099977016449
C0C480,桃園,24.992425,121.323172,2025-08-29,0.6952999830245972
C0B040,大武崙,25.166676,121.706993,2025-08-29,0.6542999744415283
C0H990,昆陽,24.121322,121.273642,2025-08-29,0.003400000045076
C0AK30,硬漢嶺,25.136097,121.426372,2025-08-29,0.7265999913215637
C0F9R0,龍井,24.184536,120.528972,2025-08-29,0.6754999756813049
C0A970,三貂角,25.007606,122.002058,2025-08-29,0.6412000060081482
C0AJ30,淡水觀海,25.184591,121.408616,2025-08-29,0.7134000062942505
C0D760,大坪苗圃,24.5362,121.1108,2025-08-29,0.5971999764442444
C0K390,土庫,23.679029,120.395574,2025-08-29,0.67330002784729
467480,嘉義,23.495925,120.432906,2025-08-29,0.6703000068664551
467540,大武,22.35572,120.90374,2025-08-29,0.5616999864578247
C0B010,七堵,25.094819,121.71713,2025-08-29,0.6516000032424927
C0M690,水上,23.419734,120.388909,2025-08-29,0.6575999855995178
C0M710,東石,23.458927,120.15385,2025-08-29,0.6335999965667725
C0K470,林內,23.748675,120.609642,2025-08-29,0.6730999946594238
C0K560,棋山,23.68645,120.603417,2025-08-29,0.6730999946594238
C0K410,北港,23.573957,120.292802,2025-08-29,0.6671000123023987
C0AI30,三重,25.057328,121.500629,2025-08-29,0.6780999898910522
C0A980,社子,25.109508,121.469681,2025-08-29,0.6909000277519226
C0D560,竹東,24.767147,121.057881,2025-08-29,0.6743000149726868
C0A890,雙溪,25.036003,121.864242,2025-08-29,0.6391000151634216
C0D750,樂山林道6k,24.49999,121.08773,2025-08-29,0.0298999994993209
C0E780,銅鑼,24.489681,120.790853,2025-08-29,0.6937000155448914
C0FA30,梧棲,24.256003,120.523381,2025-08-29,0.6754999756813049
C0D360,梅花,24.678347,121.208558,2025-08-29,0.7235999703407288
C0AH80,深坑,25.002703,121.628328,2025-08-29,0.6568999886512756
C0FA70,大雪山埡口,24.26867,121.03062,2025-08-29,0.0535000003874301
467420,永康,23.038386,120.2367,2025-08-29,0.5891000032424927
C0K430,褒忠,23.690938,120.303634,2025-08-29,0.6628000140190125
C0C790,東眼山,24.8284,121.40888,2025-08-29,0.7387999892234802
C0G820,田尾,23.901669,120.509389,2025-08-29,0.6557999849319458
C0G620,芬園,24.015678,120.6213,2025-08-29,0.6866999864578247
C0E550,明德,24.583486,120.885411,2025-08-29,0.6524999737739563
467300,東吉島,23.25727,119.66762,2025-08-29,0.6259999871253967
C0D580,寶山,24.735006,121.025192,2025-08-29,0.6736999750137329
466940,基隆,25.133314,121.740475,2025-08-29,0.6521000266075134
C0G650,員林,23.946503,120.585597,2025-08-29,0.6766999959945679
467610,成功,23.097486,121.373428,2025-08-29,0.5551999807357788
C0I370,魚池,23.895703,120.94135,2025-08-29,0.6783000230789185
C0D540,橫山,24.71116,121.11693,2025-08-29,0.6747999787330627
C0D480,打鐵坑,24.849664,121.150789,2025-08-29,0.7014999985694885
C0K291,宜梧,23.536281,120.169329,2025-08-29,0.633400022983551
C0K510,水林,23.572924,120.24597,2025-08-29,0.6671000123023987
C0FA50,霧峰,24.0419,120.6995,2025-08-29,0.6850000023841858
C0F0D0,審馬陣,24.381675,121.4203,2025-08-29,0.0024000001139938
C0G730,二林,23.903325,120.376081,2025-08-29,0.6510000228881836
C0C800,四稜,24.64733,121.4293,2025-08-29,0.7013000249862671
C0AH70,松山,25.04871,121.55042,2025-08-29,0.6780999898910522
467490,臺中,24.145736,120.684075,2025-08-29,0.6912999749183655
C0FA10,松柏,24.429115,120.617482,2025-08-29,0.6589000225067139
C0A640,石碇,24.993969,121.662917,2025-08-29,0.6513000130653381
C0FA90,小雪山林道,24.29515,121.03651,2025-08-29,0.0065000001341104
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-08-29,0.6960999965667725
C0I540,奇萊稜線,24.109231,121.326456,2025-08-29,0.0006000000284984
466990,花蓮,23.975128,121.613275,2025-08-29,0.54830002784729
C0I390,仁愛,24.022122,121.132206,2025-08-29,0.6743999719619751
C0E820,獅潭,24.539133,120.920042,2025-08-29,0.6668000221252441
C0K420,西螺,23.800407,120.467394,2025-08-29,0.6504999995231628
C0K500,元長,23.64981,120.315024,2025-08-29,0.6815999746322632
C0C670,龍潭,24.870056,121.221389,2025-08-29,0.7050999999046326
467590,恆春,22.003897,120.746339,2025-08-29,0.5666000247001648
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-08-29,0.0342999994754791
C0AH00,汐止,25.066881,121.658778,2025-08-29,0.6635000109672546
C0G780,秀水,24.03405,120.503869,2025-08-29,0.6836000084877014
C0G860,社頭,23.897647,120.5862,2025-08-29,0.6624000072479248
C0E850,大河,24.618069,120.948578,2025-08-29,0.6549000144004822
C0A570,桶後,24.848222,121.597992,2025-08-29,0.650600016117096
C0AD30,蘆洲,25.086594,121.472331,2025-08-29,0.7164000272750854
C0M650,朴子,23.43463,120.23902,2025-08-29,0.6488999724388123
C0AC60,三峽,24.939025,121.369728,2025-08-29,0.7044000029563904
C0D670,海天一線,24.831986,120.914438,2025-08-29,0.6696000099182129
C0G910,花壇,24.032076,120.549461,2025-08-29,0.6836000084877014
466900,淡水,25.164889,121.448906,2025-08-29,0.6919000148773193
C0F9V0,新社,24.200172,120.815806,2025-08-29,0.6624000072479248
C0E830,苑裡,24.439714,120.653053,2025-08-29,0.6589000225067139
C0AH30,五分山,25.07125,121.780794,2025-08-29,0.6427000164985657
C0A520,山佳,24.974944,121.402008,2025-08-29,0.703499972820282
C0B050,八斗子,25.144754,121.79167,2025-08-29,0.6495000123977661
C0K400,斗六,23.720583,120.541127,2025-08-29,0.6672000288963318
C0D650,湖口,24.904794,121.043628,2025-08-29,0.6754000186920166
C0A9F0,內湖,25.079422,121.57545,2025-08-29,0.6757000088691711
C0G890,伸港,24.148933,120.484403,2025-08-29,0.6628999710083008
466950,彭佳嶼,25.627975,122.079744,2025-08-29,0.6801999807357788
C0I360,水里,23.812553,120.849792,2025-08-29,0.6970999836921692
C0FB30,八仙山苗圃,24.192719,121.001366,2025-08-29,0.6643000245094299
C0FB70,大甲溪埔,24.370625,120.620067,2025-08-29,0.6733999848365784
C0D590,新豐,24.87068,120.97721,2025-08-29,0.6696000099182129
C0F0B0,石岡,24.276061,120.777644,2025-08-29,0.6888999938964844
C0I490,萬大林道,23.928228,121.091411,2025-08-29,0.631600022315979
C0AJ80,板橋,25.0107,121.4489,2025-08-29,0.696399986743927
C0AH40,平等,25.129142,121.577086,2025-08-29,0.6972000002861023
C0F9Z0,雪山東峰,24.388792,121.268675,2025-08-29,0.0023000000510364
C0C740,觀音工業區,25.064764,121.114856,2025-08-29,0.6843000054359436
C0E740,造橋,24.637056,120.864778,2025-08-29,0.656000018119812
467410,臺南,22.99328,120.20492,2025-08-29,0.6055999994277954
C0G800,埔鹽,24.000394,120.431683,2025-08-29,0.6528000235557556
C0H890,埔里,23.972169,120.952425,2025-08-29,0.6567000150680542
C0AD10,八里,25.150211,121.403947,2025-08-29,0.7134000062942505
C0H9A0,神木村,23.532742,120.843667,2025-08-29,0.5066999793052673
466910,鞍部,25.182586,121.529731,2025-08-29,0.7325999736785889
467350,澎湖,23.565503,119.563094,2025-08-29,0.6414999961853027
467660,臺東,22.752211,121.154586,2025-08-29,0.5703999996185303
C0M670,大林,23.600616,120.45841,2025-08-29,0.6550999879837036
C0AI00,五股,25.07445,121.42728,2025-08-29,0.7275000214576721
C0I530,小奇萊,24.131764,121.295717,2025-08-29,0.0023000000510364
C0F9K0,大安,24.345061,120.588025,2025-08-29,0.6733999848365784
C0G9B0,和美,24.105169,120.492131,2025-08-29,0.6543999910354614
C0AK10,太平里,25.134937,121.364899,2025-08-29,0.7192000150680542
C0A770,科教館,25.096356,121.516507,2025-08-29,0.6780999898910522
C0K530,臺西,23.701547,120.197559,2025-08-29,0.6359999775886536
C0AH10,永和,25.01125,121.508111,2025-08-29,0.696399986743927
C0K440,二崙,23.772797,120.408944,2025-08-29,0.6504999995231628
C0F0E0,南湖圈谷,24.363714,121.444667,2025-08-29,0.0003000000142492
C0C730,中大臨海站,24.966126,121.008581,2025-08-29,0.6665999889373779
C0F9Q0,外埔,24.347817,120.705686,2025-08-29,0.6789000034332275
C0G940,竹塘,23.848253,120.386764,2025-08-29,0.6510000228881836
C0K600,箔子寮,23.6197,120.14,2025-08-29,0.6330000162124634
C0E791,卓蘭,24.3126,120.8244,2025-08-29,0.6905999779701233
C0F970,大坑,24.173142,120.722289,2025-08-29,0.6912999749183655
C0FB00,大雪山,24.254668,121.007374,2025-08-29,0.0324000008404254
467650,日月潭,23.881325,120.90805,2025-08-29,0.6718000173568726
C0FB10,出雲山苗圃,24.23105,120.90475,2025-08-29,0.6664000153541565
C0AC80,文山,25.00235,121.575728,2025-08-29,0.6568999886512756
C0I380,集集,23.828206,120.801467,2025-08-29,0.6960999965667725
C0F9L0,后里,24.310436,120.729725,2025-08-29,0.6888999938964844
C0E750,苗栗,24.564569,120.824575,2025-08-29,0.682200014591217
C0D550,雪霸,24.526972,121.11605,2025-08-29,0.2019000053405761
C0F9U0,南屯,24.137006,120.637969,2025-08-29,0.704800009727478
C0AI10,屈尺,24.92184,121.54475,2025-08-29,0.6970999836921692
C0K460,斗南,23.678734,120.478359,2025-08-29,0.6660000085830688
C0A550,泰平,24.971197,121.823711,2025-08-29,0.6212000250816345
467270,田中,23.873803,120.581286,2025-08-29,0.6624000072479248
C0AJ20,野柳,25.20703,121.690021,2025-08-29,0.650600016117096
466930,竹子湖,25.162078,121.544547,2025-08-29,0.7077999711036682
C0K550,蔦松,23.514319,120.229736,2025-08-29,0.6550999879837036
C0ACA0,新莊,25.051478,121.446756,2025-08-29,0.7195000052452087
467110,金門,24.407306,118.289281,2025-08-29,0.6384999752044678
C0AH50,林口,25.072181,121.38084,2025-08-29,0.7314000129699707
C0AG80,中和,24.991622,121.491792,2025-08-29,0.696399986743927
C0K480,莿桐,23.761192,120.502372,2025-08-29,0.6672000288963318
C0F9Y0,桃山,24.432739,121.303808,2025-08-29,0.0006000000284984
C0C650,平鎮,24.897503,121.214636,2025-08-29,0.7050999999046326
C0H960,草屯,23.973672,120.68085,2025-08-29,0.7124999761581421
C0F9S0,烏日,24.107058,120.624103,2025-08-29,0.704800009727478
C0FB40,中橫21.6k,24.2499,121.1455,2025-08-29,0.6739000082015991
C0I010,廬山,24.033311,121.181808,2025-08-29,0.6816999912261963
C0D680,香山濕地,24.783581,120.914988,2025-08-29,0.667900025844574
466920,臺北,25.037658,121.514853,2025-08-29,0.6780999898910522
C0F0C0,中坑,24.248517,120.903319,2025-08-29,0.6664000153541565
C0D660,新竹市東區,24.798681,120.986942,2025-08-29,0.633400022983551
C0C460,復興,24.820208,121.352281,2025-08-29,0.7113999724388123
C0I460,南投,23.911469,120.687331,2025-08-29,0.7124999761581421
C0K590,雲林東勢,23.674192,120.255721,2025-08-29,0.6815999746322632
C0M660,溪口,23.604131,120.403569,2025-08-29,0.6550999879837036
C0E940,雪見,24.42595,121.01347,2025-08-29,0.0763999968767166
467280,後龍,24.648563,120.831834,2025-08-29,0.656000018119812
C0I520,玉山風口,23.470489,120.955994,2025-08-29,0.0001999999949475
C0B060,暖暖,25.0957,121.7403,2025-08-29,0.6603000164031982
C0G720,溪州,23.851589,120.499093,2025-08-29,0.6474999785423279
467571,新竹,24.828575,121.01455,2025-08-29,0.6586999893188477
C0AD50,鶯歌,24.951533,121.346294,2025-08-29,0.7035999894142151
C0FA40,臺中電廠,24.2146,120.4907,2025-08-29,0.6717000007629395
C0FA20,溫寮,24.372177,120.583125,2025-08-29,0.6733999848365784
C0I410,名間,23.837053,120.701447,2025-08-29,0.6820999979972839
C0A860,大坪,25.165914,121.632969,2025-08-29,0.6798999905586243
C0AJ50,水湳洞,25.123695,121.862238,2025-08-29,0.6370000243186951
466850,五分山雷達站,25.071182,121.781205,2025-08-29,0.6425999999046326
C0G950,防潮門,24.1835,120.4871,2025-08-29,0.6628999710083008
C0E960,觀霧分站,24.505781,121.113921,2025-08-29,0.0538000017404556
C0D430,峨眉,24.6905,121.017189,2025-08-29,0.6419000029563904
C0C680,龜山,25.02846,121.38656,2025-08-29,0.7171000242233276
C0E570,白沙屯,24.549447,120.696803,2025-08-29,0.6468999981880188
467790,墾丁雷達站,21.948235,120.808028,2025-08-29,0.5674999952316284
C0F850,東勢,24.246428,120.833047,2025-08-29,0.6517999768257141
C0M640,中埔,23.42538,120.5229,2025-08-29,0.6588000059127808
C0R240,來義,22.527306,120.625111,2025-08-29,0.5910000205039978
