站號,站名,lat,lon,日期,BlastGAT
C0AI40,石牌,25.115597,121.513139,2022-04-30,0.4099915624
C0AJ10,澳底,25.057107,121.927272,2022-04-30,0.8850240707
C0AJ20,野柳,25.20703,121.690021,2022-04-30,0.8083423972
C0AJ30,淡水觀海,25.184591,121.408616,2022-04-30,0.5755876899
C0AJ40,石門,25.273672,121.601198,2022-04-30,0.1858502775
C0AJ50,水湳洞,25.123695,121.862238,2022-04-30,0.8083423972
C0AJ60,六塊厝,25.24,121.4481,2022-04-30,0.5755745769
C0AJ70,田寮,25.2698,121.4886,2022-04-30,0.5284077525
C0AJ80,板橋,25.0107,121.4489,2022-04-30,0.4099915624
C0AJ90,澳底,25.0552,121.9253,2022-04-30,0.8653250337
C0AK10,太平里,25.134937,121.364899,2022-04-30,0.5195282102
C0AK30,硬漢嶺,25.136097,121.426372,2022-04-30,0.0234862026
C0B010,七堵,25.094819,121.71713,2022-04-30,0.7760741711
C0B020,基隆嶼,25.19141,121.78391,2022-04-30,0.8082779646
C0B040,大武崙,25.166676,121.706993,2022-04-30,0.7760039568
C0B050,八斗子,25.144754,121.79167,2022-04-30,0.8374827504
C0B060,暖暖,25.0957,121.7403,2022-04-30,0.6825105548
C0C460,復興,24.820208,121.352281,2022-04-30,0.0922136605
C0C480,桃園,24.992425,121.323172,2022-04-30,0.2288349569
C0C490,八德,24.928708,121.283289,2022-04-30,0.2525343895
C0C590,觀音,25.027072,121.153317,2022-04-30,0.3232111931
C0C620,蘆竹,25.084275,121.265767,2022-04-30,0.5029750466
C0C630,大溪,24.882853,121.265547,2022-04-30,0.169267565
C0C650,平鎮,24.897503,121.214636,2022-04-30,0.0894912556
C0C660,楊梅,24.912375,121.143047,2022-04-30,0.134791702
C0C670,龍潭,24.870056,121.221389,2022-04-30,0.0632832572
C0C680,龜山,25.02846,121.38656,2022-04-30,0.2866288722
C0C700,中壢,24.977661,121.256375,2022-04-30,0.1869298816
C0C710,大溪永福,24.892936,121.324975,2022-04-30,0.1809009463
C0C720,竹圍,25.112692,121.239824,2022-04-30,0.5517348051
C0C730,中大臨海站,24.966126,121.008581,2022-04-30,0.7974253893
C0C740,觀音工業區,25.064764,121.114856,2022-04-30,0.3269659877
C0C750,新興坑尾,25.0061,121.0971,2022-04-30,0.2007896155
C0C790,東眼山,24.8284,121.40888,2022-04-30,0.0045568361
C0C800,四稜,24.64733,121.4293,2022-04-30,0.0014411006
C0D360,梅花,24.678347,121.208558,2022-04-30,0.0631882101
C0D390,關西,24.7977,121.1732,2022-04-30,0.1508221477
C0D430,峨眉,24.6905,121.017189,2022-04-30,0.4519626796
C0D480,打鐵坑,24.849664,121.150789,2022-04-30,0.0837047249
C0D540,橫山,24.71116,121.11693,2022-04-30,0.1778232157
C0D550,雪霸,24.526972,121.11605,2022-04-30,0.0018458483
C0D560,竹東,24.767147,121.057881,2022-04-30,0.2575123012
C0D580,寶山,24.735006,121.025192,2022-04-30,0.3432677984
C0D590,新豐,24.87068,120.97721,2022-04-30,0.6065789461
C0D650,湖口,24.904794,121.043628,2022-04-30,0.6030009389
C0D660,新竹市東區,24.798681,120.986942,2022-04-30,0.4620495141
C0D670,海天一線,24.831986,120.914438,2022-04-30,0.5640326142
C0D680,香山濕地,24.783581,120.914988,2022-04-30,0.5425290465
C0D690,外湖,24.917735,120.968711,2022-04-30,0.7974253893
C0D700,關西,24.7977,121.1732,2022-04-30,0.6107442975
C0D750,樂山林道6k,24.49999,121.08773,2022-04-30,0.0001862307
C0D760,大坪苗圃,24.5362,121.1108,2022-04-30,0.0022060701
C0E420,竹南,24.708978,120.888897,2022-04-30,0.4727199376
C0E430,南庄,24.601775,121.000214,2022-04-30,0.2882531285
C0E520,大湖,24.41494,120.87087,2022-04-30,0.2729376853
C0E540,後龍,24.606489,120.783933,2022-04-30,0.5227472782
C0E550,明德,24.583486,120.885411,2022-04-30,0.3884171247
C0E570,白沙屯,24.549447,120.696803,2022-04-30,0.7366365194
C0E590,通霄,24.471892,120.704622,2022-04-30,0.7106468678
C0E610,馬都安,24.451272,120.930192,2022-04-30,0.0566669665
C0E730,頭份,24.688247,120.912206,2022-04-30,0.472464025
C0E740,造橋,24.637056,120.864778,2022-04-30,0.5015830994
C0E750,苗栗,24.564569,120.824575,2022-04-30,0.4056242406
C0E780,銅鑼,24.489681,120.790853,2022-04-30,0.5491324663
C0E791,卓蘭,24.3126,120.8244,2022-04-30,0.3900806606
C0E810,西湖,24.562947,120.7485,2022-04-30,0.4500635266
C0E820,獅潭,24.539133,120.920042,2022-04-30,0.3075850606
C0E830,苑裡,24.439714,120.653053,2022-04-30,0.8610746264
C0E850,大河,24.618069,120.948578,2022-04-30,0.3460052907
C0E870,高鐵苗栗,24.60725,120.826094,2022-04-30,0.4945994318
C0E910,海埔,24.648767,120.772435,2022-04-30,0.5975898504
C0E920,通霄漁港,24.498589,120.673876,2022-04-30,0.7929754257
C0E930,龍鳳,24.700034,120.859125,2022-04-30,0.5682806373
C0E940,雪見,24.42595,121.01347,2022-04-30,0.0005727235
C0E950,松安,24.39792,120.98599,2022-04-30,0.0162865333
C0E960,觀霧分站,24.505781,121.113921,2022-04-30,0.0005095517
C0F000,大肚,24.15295,120.572117,2022-04-30,0.4894995689
C0F0A0,雪山圈谷,24.388594,121.236339,2022-04-30,3.063e-07
C0F0B0,石岡,24.276061,120.777644,2022-04-30,0.5843446255
C0F0C0,中坑,24.248517,120.903319,2022-04-30,0.1269510835
C0F0D0,審馬陣,24.381675,121.4203,2022-04-30,1.5999e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2022-04-30,1.323e-07
C0F850,東勢,24.246428,120.833047,2022-04-30,0.3522489667
C0F930,大甲,24.347667,120.640403,2022-04-30,0.8278532624
C0F970,大坑,24.173142,120.722289,2022-04-30,0.6634581089
C0F9A0,中竹林,24.103556,120.751061,2022-04-30,0.3357523978
C0F9I0,神岡,24.272481,120.658314,2022-04-30,0.5223587155
C0F9K0,大安,24.345061,120.588025,2022-04-30,0.9115434289
C0F9L0,后里,24.310436,120.729725,2022-04-30,0.3577122986
C0F9M0,豐原,24.254322,120.720692,2022-04-30,0.4379777014
C0F9N0,大里,24.092464,120.701378,2022-04-30,0.8305695653
C0F9O0,潭子,24.213106,120.703933,2022-04-30,0.5599464178
C0F9P0,清水,24.312297,120.562242,2022-04-30,0.9238083959
C0F9Q0,外埔,24.347817,120.705686,2022-04-30,0.6231493354
C0F9R0,龍井,24.184536,120.528972,2022-04-30,0.915070653
C0F9S0,烏日,24.107058,120.624103,2022-04-30,0.8789311647
C0F9T0,西屯,24.179494,120.641275,2022-04-30,0.8103018999
C0F9U0,南屯,24.137006,120.637969,2022-04-30,0.8305695653
C0F9V0,新社,24.200172,120.815806,2022-04-30,0.404871732
C0F9X0,大雅(中科園區),24.21528,120.62445,2022-04-30,0.6858553886
C0F9Y0,桃山,24.432739,121.303808,2022-04-30,6.589e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2022-04-30,2.2341e-06
C0FA10,松柏,24.429115,120.617482,2022-04-30,0.8906069994
C0FA20,溫寮,24.372177,120.583125,2022-04-30,0.8906028867
C0FA30,梧棲,24.256003,120.523381,2022-04-30,0.9150457978
C0FA40,臺中電廠,24.2146,120.4907,2022-04-30,0.915070653
C0FA50,霧峰,24.0419,120.6995,2022-04-30,0.7360330224
C0FA60,鞍馬山工作站,24.267064,121.000793,2022-04-30,0.0001613638
C0FA70,大雪山埡口,24.26867,121.03062,2022-04-30,2.61184e-05
C0FA80,小雪山天池,24.28025,121.02627,2022-04-30,2.39773e-05
C0FA90,小雪山林道,24.29515,121.03651,2022-04-30,3.8115e-06
C0FB00,大雪山,24.254668,121.007374,2022-04-30,0.0001547166
C0FB10,出雲山苗圃,24.23105,120.90475,2022-04-30,0.1269530952
C0FB20,雪山橋,24.23192,120.9786,2022-04-30,0.0003930482
C0FB30,八仙山苗圃,24.192719,121.001366,2022-04-30,0.1672541499
C0FB40,中橫21.6k,24.2499,121.1455,2022-04-30,0.0290546585
C0FB70,大甲溪埔,24.370625,120.620067,2022-04-30,0.6146473289
C0G620,芬園,24.015678,120.6213,2022-04-30,0.6832899451
C0G640,鹿港,24.0753,120.430481,2022-04-30,0.9112342
C0G650,員林,23.946503,120.585597,2022-04-30,0.7444420457
C0G660,溪湖,23.94835,120.479122,2022-04-30,0.8126221299
C0G720,溪州,23.851589,120.499093,2022-04-30,0.8617653847
C0G730,二林,23.903325,120.376081,2022-04-30,0.8964901567
C0G740,大城,23.852487,120.320935,2022-04-30,0.9506202936
C0G770,福興,24.041289,120.437669,2022-04-30,0.9112151265
C0G780,秀水,24.03405,120.503869,2022-04-30,0.8966255188
C0G800,埔鹽,24.000394,120.431683,2022-04-30,0.911210835
C0G810,埔心,23.947633,120.525456,2022-04-30,0.8012173772
C0G820,田尾,23.901669,120.509389,2022-04-30,0.7857900262
C0G830,埤頭,23.866003,120.452806,2022-04-30,0.8807594776
C0G840,北斗,23.877586,120.514222,2022-04-30,0.7857871652
C0G860,社頭,23.897647,120.5862,2022-04-30,0.7263227701
C0G870,芳苑,23.922303,120.320025,2022-04-30,0.9538606405
C0G880,二水,23.810742,120.6173,2022-04-30,0.7358230352
C0G890,伸港,24.148933,120.484403,2022-04-30,0.9192136526
C0G900,線西,24.143358,120.443536,2022-04-30,0.8985772729
C0G910,花壇,24.032076,120.549461,2022-04-30,0.8803004026
C0G920,永靖,23.924703,120.547533,2022-04-30,0.7857469916
C0G940,竹塘,23.848253,120.386764,2022-04-30,0.9339598417
C0G950,防潮門,24.1835,120.4871,2022-04-30,0.9214643836
C0G960,福寶,24.0443,120.3814,2022-04-30,0.917604506
C0G970,三豐,23.882,120.2895,2022-04-30,0.9538488984
C0G9B0,和美,24.105169,120.492131,2022-04-30,0.8711751103
C0H890,埔里,23.972169,120.952425,2022-04-30,0.6356691718
C0H950,中寮,23.884447,120.766406,2022-04-30,0.4404238164
C0H960,草屯,23.973672,120.68085,2022-04-30,0.721036911
C0H990,昆陽,24.121322,121.273642,2022-04-30,3.2716e-06
C0H9A0,神木村,23.532742,120.843667,2022-04-30,0.0084917126
C0H9C0,合歡山,24.143442,121.272547,2022-04-30,6.102e-07
C0I010,廬山,24.033311,121.181808,2022-04-30,0.0039201598
C0I080,信義,23.689694,120.851036,2022-04-30,0.9596704245
C0I110,竹山,23.761225,120.688156,2022-04-30,0.5508817434
C0I360,水里,23.812553,120.849792,2022-04-30,0.5128507614
C0I370,魚池,23.895703,120.94135,2022-04-30,0.5405315757
C0I380,集集,23.828206,120.801467,2022-04-30,0.5593129992
C0I390,仁愛,24.022122,121.132206,2022-04-30,0.0312531702
C0I410,名間,23.837053,120.701447,2022-04-30,0.7102943063
C0I420,國姓,24.037803,120.855072,2022-04-30,0.5810521245
C0I460,南投,23.911469,120.687331,2022-04-30,0.6852436066
C0I480,梅峰,24.085272,121.173572,2022-04-30,0.0005306532
C0I490,萬大林道,23.928228,121.091411,2022-04-30,0.002991331
C0I520,玉山風口,23.470489,120.955994,2022-04-30,1.382e-07
C0I530,小奇萊,24.131764,121.295717,2022-04-30,2.2913e-06
C0I540,奇萊稜線,24.109231,121.326456,2022-04-30,7.701e-07
C0K250,崙背,23.75555,120.318925,2022-04-30,0.9343720078
C0K280,四湖,23.630414,120.227125,2022-04-30,0.9548527598
C0K291,宜梧,23.536281,120.169329,2022-04-30,0.9651708603
C0K330,虎尾,23.719183,120.442036,2022-04-30,0.927528441
C0K390,土庫,23.679029,120.395574,2022-04-30,0.9321728945
C0K400,斗六,23.720583,120.541127,2022-04-30,0.8724873066
C0K410,北港,23.573957,120.292802,2022-04-30,0.9511294365
C0K420,西螺,23.800407,120.467394,2022-04-30,0.8222706914
C0K430,褒忠,23.690938,120.303634,2022-04-30,0.9466260076
C0K440,二崙,23.772797,120.408944,2022-04-30,0.9301030636
C0K450,大埤,23.646074,120.431537,2022-04-30,0.9325817227
C0K460,斗南,23.678734,120.478359,2022-04-30,0.8892060518
C0K470,林內,23.748675,120.609642,2022-04-30,0.8638800383
C0K480,莿桐,23.761192,120.502372,2022-04-30,0.8092851639
C0K500,元長,23.64981,120.315024,2022-04-30,0.9469100833
C0K510,水林,23.572924,120.24597,2022-04-30,0.9584542513
C0K530,臺西,23.701547,120.197559,2022-04-30,0.9540266991
C0K550,蔦松,23.514319,120.229736,2022-04-30,0.9623025656
C0K560,棋山,23.68645,120.603417,2022-04-30,0.8541687131
C0K580,高鐵雲林,23.737456,120.417944,2022-04-30,0.9321613908
C0K590,雲林東勢,23.674192,120.255721,2022-04-30,0.9466198087
C0K600,箔子寮,23.6197,120.14,2022-04-30,0.9621426463
C0M410,馬頭山,23.324361,120.582017,2022-04-30,0.7897405028
C0M520,東後寮,23.369908,120.248065,2022-04-30,0.9674117565
C0M640,中埔,23.42538,120.5229,2022-04-30,0.8423997164
C0M650,朴子,23.43463,120.23902,2022-04-30,0.9660046697
C0M660,溪口,23.604131,120.403569,2022-04-30,0.898899436
C0M670,大林,23.600616,120.45841,2022-04-30,0.8669512272
C0M680,太保,23.455062,120.331455,2022-04-30,0.9496890306
C0M690,水上,23.419734,120.388909,2022-04-30,0.8314721584
C0M700,竹崎,23.526178,120.555508,2022-04-30,0.7245936394
C0M710,東石,23.458927,120.15385,2022-04-30,0.9623015523
C0M720,番路,23.464657,120.554156,2022-04-30,0.7050163746
C0M730,嘉義市東區,23.457673,120.460531,2022-04-30,0.7989260554
C0M740,六腳,23.492871,120.290625,2022-04-30,0.9534595013
C0M750,布袋,23.380878,120.167789,2022-04-30,0.9661020637
C0M760,民雄,23.551754,120.428457,2022-04-30,0.8837129474
C0M770,嘉義梅山,23.585398,120.555587,2022-04-30,0.7953310609
C0M780,鹿草,23.41134,120.30835,2022-04-30,0.9408367872
C0M790,新港,23.553269,120.345728,2022-04-30,0.9470157623
C0M800,茶山,23.299075,120.664767,2022-04-30,0.928917706
C0M880,好美里,23.3364,120.138,2022-04-30,0.9781119823
C0N010,鯤鯓國小,23.1879,120.0889,2022-04-30,0.9772738814
C0N020,城西,23.0568,120.0956,2022-04-30,0.9891120791
C0N030,四草,23.0235,120.1116,2022-04-30,0.9900772572
C0N040,蘆竹溝,23.2344,120.0961,2022-04-30,0.9772738814
C0N050,蚵寮,23.301,120.1104,2022-04-30,0.9772738814
C0O810,曾文,23.219681,120.497328,2022-04-30,0.6953443885
C0O830,北寮,23.079561,120.495008,2022-04-30,0.953712821
C0O840,王爺宮,23.222064,120.40085,2022-04-30,0.6964193583
C0O860,大內,23.11885,120.36083,2022-04-30,0.9022523165
C0O900,善化,23.112883,120.297219,2022-04-30,0.9670940042
C0O930,玉井,23.126042,120.46055,2022-04-30,0.8682056069
C0O950,安南,23.076694,120.144861,2022-04-30,0.9887633324
C0O960,崎頂,22.959547,120.369317,2022-04-30,0.9460129142
C0O970,虎頭埤,23.021375,120.347878,2022-04-30,0.9661313891
C0O980,新市,23.061614,120.298197,2022-04-30,0.9670940638
C0O990,媽廟,22.99175,120.293525,2022-04-30,0.9748950005
C0R150,三地門,22.709889,120.639944,2022-04-30,0.9827175736
C0R160,鹽埔,22.739558,120.530778,2022-04-30,0.9730667472
C0R170,屏東,22.660269,120.494072,2022-04-30,0.9703684449
C0R190,赤山,22.592333,120.614306,2022-04-30,0.9772562981
C0R220,潮州,22.534361,120.54,2022-04-30,0.9843834043
C0R240,來義,22.527306,120.625111,2022-04-30,0.9858108759
C0R260,春日,22.370361,120.628306,2022-04-30,0.9888886809
C0R270,琉球嶼,22.332244,120.362236,2022-04-30,0.9881209135
C0R280,檳榔,22.076078,120.836777,2022-04-30,0.9369485378
C0R320,車城,22.0744,120.716247,2022-04-30,0.9851568937
C0R341,牡丹,22.130036,120.792639,2022-04-30,0.9793913364
C0R350,貓鼻頭,21.921774,120.7358,2022-04-30,0.9808734059
C0R470,高樹,22.826389,120.600806,2022-04-30,0.986014843
C0R480,長治,22.693128,120.542622,2022-04-30,0.9714633226
C0R490,九如,22.7405,120.490503,2022-04-30,0.9685288072
C0R520,崁頂,22.514781,120.506914,2022-04-30,0.9839292765
C0R540,佳冬,22.419456,120.552375,2022-04-30,0.9848988652
C0R550,新埤,22.467947,120.582894,2022-04-30,0.978546679
C0R560,新園,22.5434,120.461558,2022-04-30,0.9839300513
C0R570,麟洛,22.65078,120.52719,2022-04-30,0.9685288072
C0R580,南州,22.48591,120.50274,2022-04-30,0.9848975539
C0R590,里港,22.77919,120.49459,2022-04-30,0.9703165889
C0R620,墾雷,21.900836,120.855269,2022-04-30,0.9808745384
C0R640,東港,22.46247,120.44074,2022-04-30,0.9820910096
C0R650,竹田,22.58486,120.54344,2022-04-30,0.9797350168
C0R660,枋寮,22.367722,120.590647,2022-04-30,0.9860702157
C0R670,楓港,22.190131,120.692156,2022-04-30,0.9953519106
C0R680,佳樂水,21.993578,120.861633,2022-04-30,0.9831851125
C0R690,墾丁,21.966756,120.810269,2022-04-30,0.9280932546
C0R700,枋山,22.246844,120.661086,2022-04-30,0.9953519106
C0R710,龍磐,21.931672,120.838942,2022-04-30,0.9658982754
C0R720,旭海,22.205403,120.887614,2022-04-30,0.9869005084
C0R730,大坪頂,22.024633,120.69355,2022-04-30,0.965574801
C0R740,獅子,22.201569,120.70525,2022-04-30,0.9938451052
C0R760,南仁湖,22.084681,120.863353,2022-04-30,0.8847771287
C0R770,保力,22.071122,120.764111,2022-04-30,0.9735205173
C0R780,滿州,22.024403,120.839892,2022-04-30,0.9796227813
C0R790,九棚,22.14195,120.889281,2022-04-30,0.9902585745
C0R800,丹路,22.204481,120.750989,2022-04-30,0.9890199304
C0R810,內獅,22.305064,120.642986,2022-04-30,0.9922884107
C0R830,高士,22.121825,120.836781,2022-04-30,0.8192611933
C0R850,林邊,22.4634,120.5339,2022-04-30,0.9839313626
C0R860,鼻頭,22.1043,120.8979,2022-04-30,0.981472373
C0R870,興海,21.9752,120.8439,2022-04-30,0.9831838012
C0R880,後壁湖,21.9457,120.7457,2022-04-30,0.9860402346
C0R890,山海,21.9878,120.7091,2022-04-30,0.9851562977
C0R900,竹坑,22.1385,120.7022,2022-04-30,0.9939857125
C0R910,下寮,22.3929,120.5548,2022-04-30,0.9848975539
C0R920,塭仔,22.4169,120.5197,2022-04-30,0.9856950641
C0R930,萬丹,22.5885,120.4851,2022-04-30,0.9797269106
C0R940,加祿堂,22.3363,120.6217,2022-04-30,0.9922732711
C0S710,鹿野,22.917711,121.122994,2022-04-30,0.7516962886
C0S730,綠島,22.6672,121.47533,2022-04-30,0.9897295237
C0S740,池上,23.119628,121.209469,2022-04-30,0.9065720439
C0S770,大溪山,22.478475,120.943325,2022-04-30,0.9166609049
C0S790,金崙,22.538122,120.966875,2022-04-30,0.9833138585
C0S810,東河,22.972672,121.303986,2022-04-30,0.9890418649
C0S830,長濱,23.286817,121.411975,2022-04-30,0.8031737208
C0S840,南田,22.279725,120.889208,2022-04-30,0.9973539114
C0S890,關山,23.0395,121.175017,2022-04-30,0.9669633508
C0S900,蘭嶼高中,22.04909,121.51214,2022-04-30,0.9820715785
C0S910,蘭嶼燈塔,22.081197,121.503117,2022-04-30,0.9574807882
C0S920,金峰嘉蘭,22.594789,120.960825,2022-04-30,0.9935791492
C0S930,延平,22.902581,121.084058,2022-04-30,0.9704328775
C0S940,石寧山,23.223772,121.406639,2022-04-30,0.9489913583
C0S950,七塊厝,22.954453,121.229922,2022-04-30,0.6723094583
C0S960,香蘭,22.587569,120.993375,2022-04-30,0.9962620139
C0S970,加津林,22.416211,120.926942,2022-04-30,0.998339653
C0S990,山豬窟,22.318619,120.857372,2022-04-30,0.9497310519
C0SA00,歷坵,22.520969,120.89185,2022-04-30,0.8511634469
C0SA10,檳榔四格山,22.810031,121.109308,2022-04-30,0.692281127
C0SA30,都歷,23.020333,121.323642,2022-04-30,0.9919931889
C0SA40,瑞和,22.974361,121.156697,2022-04-30,0.9748715758
C0SA60,知本（水試所）,22.702394,121.082761,2022-04-30,0.9918740392
C0SA80,土坂,22.453108,120.887572,2022-04-30,0.9912954569
C0SA90,達仁林場,22.264347,120.823972,2022-04-30,0.9480493665
C0T870,鯉魚潭,23.935639,121.508944,2022-04-30,0.9762536883
