站號,站名,lat,lon,日期,BlastGAT
C0B050,八斗子,25.144754,121.79167,2015-12-20,0.1104813442
C0B060,暖暖,25.0957,121.7403,2015-12-20,0.0669081956
C0C460,復興,24.820208,121.352281,2015-12-20,0.0098141301
C0C480,桃園,24.992425,121.323172,2015-12-20,0.0245481506
C0C490,八德,24.928708,121.283289,2015-12-20,0.0283516925
C0C590,觀音,25.027072,121.153317,2015-12-20,0.0410197414
C0C620,蘆竹,25.084275,121.265767,2015-12-20,0.0495550185
C0C630,大溪,24.882853,121.265547,2015-12-20,0.0214646161
C0C650,平鎮,24.897503,121.214636,2015-12-20,0.0169255491
C0C660,楊梅,24.912375,121.143047,2015-12-20,0.0226509832
C0C670,龍潭,24.870056,121.221389,2015-12-20,0.0124909589
C0C680,龜山,25.02846,121.38656,2015-12-20,0.0286582187
C0C700,中壢,24.977661,121.256375,2015-12-20,0.020688938
C0C710,大溪永福,24.892936,121.324975,2015-12-20,0.0242372248
C0C720,竹圍,25.112692,121.239824,2015-12-20,0.0554649942
C0C730,中大臨海站,24.966126,121.008581,2015-12-20,0.2032801211
C0C740,觀音工業區,25.064764,121.114856,2015-12-20,0.060359139
C0C750,新興坑尾,25.0061,121.0971,2015-12-20,0.0392110832
C0C790,東眼山,24.8284,121.40888,2015-12-20,0.0037644247
C0C800,四稜,24.64733,121.4293,2015-12-20,0.0015255634
C0D360,梅花,24.678347,121.208558,2015-12-20,0.0098527027
C0D430,峨眉,24.6905,121.017189,2015-12-20,0.0420611948
C0D480,打鐵坑,24.849664,121.150789,2015-12-20,0.0126251336
C0D540,橫山,24.71116,121.11693,2015-12-20,0.0156631339
C0D550,雪霸,24.526972,121.11605,2015-12-20,0.0002271958
C0D560,竹東,24.767147,121.057881,2015-12-20,0.0203411076
C0D580,寶山,24.735006,121.025192,2015-12-20,0.0280346181
C0D590,新豐,24.87068,120.97721,2015-12-20,0.144658044
C0D650,湖口,24.904794,121.043628,2015-12-20,0.1123238057
C0D660,新竹市東區,24.798681,120.986942,2015-12-20,0.0446821824
C0D670,海天一線,24.831986,120.914438,2015-12-20,0.0909028649
C0D680,香山濕地,24.783581,120.914988,2015-12-20,0.0844986364
C0D690,外湖,24.917735,120.968711,2015-12-20,0.2032400966
C0D700,關西,24.7977,121.1732,2015-12-20,0.0250240564
C0D750,樂山林道6k,24.49999,121.08773,2015-12-20,6.40486e-05
C0D760,大坪苗圃,24.5362,121.1108,2015-12-20,0.0043041282
C0E420,竹南,24.708978,120.888897,2015-12-20,0.0703512505
C0E430,南庄,24.601775,121.000214,2015-12-20,0.0499998666
C0E550,明德,24.583486,120.885411,2015-12-20,0.0620949157
C0E570,白沙屯,24.549447,120.696803,2015-12-20,0.1801910996
C0E590,通霄,24.471892,120.704622,2015-12-20,0.1281140894
C0E610,馬都安,24.451272,120.930192,2015-12-20,0.0124977473
C0E730,頭份,24.688247,120.912206,2015-12-20,0.0703417733
C0E740,造橋,24.637056,120.864778,2015-12-20,0.0720534027
C0E750,苗栗,24.564569,120.824575,2015-12-20,0.0707308576
C0E780,銅鑼,24.489681,120.790853,2015-12-20,0.0854950175
C0E791,卓蘭,24.3126,120.8244,2015-12-20,0.0726462454
C0E810,西湖,24.562947,120.7485,2015-12-20,0.0809754878
C0E820,獅潭,24.539133,120.920042,2015-12-20,0.0539087728
C0E830,苑裡,24.439714,120.653053,2015-12-20,0.2539275587
C0E850,大河,24.618069,120.948578,2015-12-20,0.0540504269
C0E870,高鐵苗栗,24.60725,120.826094,2015-12-20,0.0927809924
C0E910,海埔,24.648767,120.772435,2015-12-20,0.1168212667
C0E920,通霄漁港,24.498589,120.673876,2015-12-20,0.1801906228
C0E930,龍鳳,24.700034,120.859125,2015-12-20,0.0907632262
C0E940,雪見,24.42595,121.01347,2015-12-20,0.0001316458
C0E950,松安,24.39792,120.98599,2015-12-20,0.0036333154
C0E960,觀霧分站,24.505781,121.113921,2015-12-20,8.23686e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2015-12-20,1.277e-07
C0F0B0,石岡,24.276061,120.777644,2015-12-20,0.0991480201
C0F0C0,中坑,24.248517,120.903319,2015-12-20,0.0101442263
C0F0D0,審馬陣,24.381675,121.4203,2015-12-20,4.0578e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2015-12-20,1.299e-07
C0F850,東勢,24.246428,120.833047,2015-12-20,0.0624719672
C0F970,大坑,24.173142,120.722289,2015-12-20,0.1943429261
C0F9I0,神岡,24.272481,120.658314,2015-12-20,0.1100551188
C0F9K0,大安,24.345061,120.588025,2015-12-20,0.3949160874
C0F9L0,后里,24.310436,120.729725,2015-12-20,0.0658031702
C0F9M0,豐原,24.254322,120.720692,2015-12-20,0.0852083117
C0F9N0,大里,24.092464,120.701378,2015-12-20,0.3822058439
C0F9O0,潭子,24.213106,120.703933,2015-12-20,0.1303600073
C0F9P0,清水,24.312297,120.562242,2015-12-20,0.4311743379
C0F9Q0,外埔,24.347817,120.705686,2015-12-20,0.1492025256
C0F9R0,龍井,24.184536,120.528972,2015-12-20,0.4025417566
C0F9S0,烏日,24.107058,120.624103,2015-12-20,0.4183825254
C0F9T0,西屯,24.179494,120.641275,2015-12-20,0.2734224498
C0F9U0,南屯,24.137006,120.637969,2015-12-20,0.3822058439
C0F9V0,新社,24.200172,120.815806,2015-12-20,0.0240044557
C0F9X0,大雅(中科園區),24.21528,120.62445,2015-12-20,0.1729969233
C0F9Y0,桃山,24.432739,121.303808,2015-12-20,8.281e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2015-12-20,1.477e-06
C0FA10,松柏,24.429115,120.617482,2015-12-20,0.3005902767
C0FA20,溫寮,24.372177,120.583125,2015-12-20,0.3005902767
C0FA30,梧棲,24.256003,120.523381,2015-12-20,0.4025417566
C0FA40,臺中電廠,24.2146,120.4907,2015-12-20,0.4025417566
C0FA50,霧峰,24.0419,120.6995,2015-12-20,0.291798979
C0FA60,鞍馬山工作站,24.267064,121.000793,2015-12-20,0.0001069322
C0FA70,大雪山埡口,24.26867,121.03062,2015-12-20,1.85736e-05
C0FA80,小雪山天池,24.28025,121.02627,2015-12-20,1.78798e-05
C0FA90,小雪山林道,24.29515,121.03651,2015-12-20,2.1221e-06
C0FB00,大雪山,24.254668,121.007374,2015-12-20,9.82099e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2015-12-20,0.0072248317
C0FB20,雪山橋,24.23192,120.9786,2015-12-20,7.53752e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2015-12-20,0.0085980073
C0FB40,中橫21.6k,24.2499,121.1455,2015-12-20,0.0162351094
C0FB70,大甲溪埔,24.370625,120.620067,2015-12-20,0.2397347838
C0G620,芬園,24.015678,120.6213,2015-12-20,0.2216356695
C0G650,員林,23.946503,120.585597,2015-12-20,0.292730242
C0G660,溪湖,23.94835,120.479122,2015-12-20,0.3898089826
C0G720,溪州,23.851589,120.499093,2015-12-20,0.4417284429
C0G730,二林,23.903325,120.376081,2015-12-20,0.4207263589
C0G740,大城,23.852487,120.320935,2015-12-20,0.4265654683
C0G770,福興,24.041289,120.437669,2015-12-20,0.4181168377
C0G780,秀水,24.03405,120.503869,2015-12-20,0.4538499117
C0G800,埔鹽,24.000394,120.431683,2015-12-20,0.4180812538
C0G810,埔心,23.947633,120.525456,2015-12-20,0.3731359541
C0G820,田尾,23.901669,120.509389,2015-12-20,0.3558149636
C0G830,埤頭,23.866003,120.452806,2015-12-20,0.4843277633
C0G860,社頭,23.897647,120.5862,2015-12-20,0.2785806358
C0G880,二水,23.810742,120.6173,2015-12-20,0.2458466142
C0G890,伸港,24.148933,120.484403,2015-12-20,0.4541095197
C0G900,線西,24.143358,120.443536,2015-12-20,0.4475546479
C0G910,花壇,24.032076,120.549461,2015-12-20,0.4149760008
C0G920,永靖,23.924703,120.547533,2015-12-20,0.3559227586
C0G940,竹塘,23.848253,120.386764,2015-12-20,0.5605576038
C0G950,防潮門,24.1835,120.4871,2015-12-20,0.4205807745
C0G960,福寶,24.0443,120.3814,2015-12-20,0.4364106953
C0G970,三豐,23.882,120.2895,2015-12-20,0.4458070993
C0G9B0,和美,24.105169,120.492131,2015-12-20,0.4168207645
C0H890,埔里,23.972169,120.952425,2015-12-20,0.1355956346
C0H960,草屯,23.973672,120.68085,2015-12-20,0.2075193524
C0H990,昆陽,24.121322,121.273642,2015-12-20,5.641e-06
C0H9A0,神木村,23.532742,120.843667,2015-12-20,0.0020914853
C0H9C0,合歡山,24.143442,121.272547,2015-12-20,7.441e-07
C0I010,廬山,24.033311,121.181808,2015-12-20,0.0024099296
C0I080,信義,23.689694,120.851036,2015-12-20,0.0398168415
C0I110,竹山,23.761225,120.688156,2015-12-20,0.1050789878
C0I360,水里,23.812553,120.849792,2015-12-20,0.0999104902
C0I370,魚池,23.895703,120.94135,2015-12-20,0.0284856614
C0I380,集集,23.828206,120.801467,2015-12-20,0.1136753485
C0I390,仁愛,24.022122,121.132206,2015-12-20,0.0073590265
C0I410,名間,23.837053,120.701447,2015-12-20,0.2003963292
C0I420,國姓,24.037803,120.855072,2015-12-20,0.0850969478
C0I460,南投,23.911469,120.687331,2015-12-20,0.1611709446
C0I480,梅峰,24.085272,121.173572,2015-12-20,0.0003752203
C0I490,萬大林道,23.928228,121.091411,2015-12-20,0.0026645595
C0I520,玉山風口,23.470489,120.955994,2015-12-20,1.635e-07
C0I530,小奇萊,24.131764,121.295717,2015-12-20,3.7803e-06
C0I540,奇萊稜線,24.109231,121.326456,2015-12-20,1.1743e-06
C0K250,崙背,23.75555,120.318925,2015-12-20,0.4470249712
C0K280,四湖,23.630414,120.227125,2015-12-20,0.5477826595
C0K291,宜梧,23.536281,120.169329,2015-12-20,0.6327744722
C0K330,虎尾,23.719183,120.442036,2015-12-20,0.5160313845
C0K390,土庫,23.679029,120.395574,2015-12-20,0.5374587774
C0K400,斗六,23.720583,120.541127,2015-12-20,0.3420557976
C0K410,北港,23.573957,120.292802,2015-12-20,0.5313333273
C0K420,西螺,23.800407,120.467394,2015-12-20,0.3962384462
C0K430,褒忠,23.690938,120.303634,2015-12-20,0.5403240919
C0K440,二崙,23.772797,120.408944,2015-12-20,0.5386837721
C0K450,大埤,23.646074,120.431537,2015-12-20,0.4457687736
C0K460,斗南,23.678734,120.478359,2015-12-20,0.3821090758
C0K470,林內,23.748675,120.609642,2015-12-20,0.2840297818
C0K480,莿桐,23.761192,120.502372,2015-12-20,0.3775131404
C0K500,元長,23.64981,120.315024,2015-12-20,0.5325680971
C0K510,水林,23.572924,120.24597,2015-12-20,0.5455980301
C0K530,臺西,23.701547,120.197559,2015-12-20,0.5086665154
C0K550,蔦松,23.514319,120.229736,2015-12-20,0.6153187156
C0K560,棋山,23.68645,120.603417,2015-12-20,0.4244173765
C0K580,高鐵雲林,23.737456,120.417944,2015-12-20,0.5374587774
C0K590,雲林東勢,23.674192,120.255721,2015-12-20,0.5403240919
C0K600,箔子寮,23.6197,120.14,2015-12-20,0.5546859503
C0M520,東後寮,23.369908,120.248065,2015-12-20,0.664824307
C0M530,奮起湖,23.493903,120.699253,2015-12-20,0.0023058776
C0M640,中埔,23.42538,120.5229,2015-12-20,0.277965188
C0M650,朴子,23.43463,120.23902,2015-12-20,0.6418530941
C0M660,溪口,23.604131,120.403569,2015-12-20,0.3412537873
C0M670,大林,23.600616,120.45841,2015-12-20,0.2923620939
C0M680,太保,23.455062,120.331455,2015-12-20,0.540212512
C0M690,水上,23.419734,120.388909,2015-12-20,0.3241539001
C0M700,竹崎,23.526178,120.555508,2015-12-20,0.1876810789
C0M710,東石,23.458927,120.15385,2015-12-20,0.6153211594
C0M720,番路,23.464657,120.554156,2015-12-20,0.1674275994
C0M730,嘉義市東區,23.457673,120.460531,2015-12-20,0.2638494074
C0M740,六腳,23.492871,120.290625,2015-12-20,0.5595481396
C0M750,布袋,23.380878,120.167789,2015-12-20,0.6505423784
C0M760,民雄,23.551754,120.428457,2015-12-20,0.3095021844
C0M770,嘉義梅山,23.585398,120.555587,2015-12-20,0.3239960372
C0M780,鹿草,23.41134,120.30835,2015-12-20,0.5492478013
C0M790,新港,23.553269,120.345728,2015-12-20,0.5146353245
C0M800,茶山,23.299075,120.664767,2015-12-20,0.2586658895
C0M810,里佳,23.389125,120.716647,2015-12-20,0.0023060937
C0M820,達邦,23.453994,120.749517,2015-12-20,0.0124878241
C0M850,表湖,23.24186,120.64166,2015-12-20,0.040415626
C0M860,新美,23.338017,120.683169,2015-12-20,0.0728314221
C0M880,好美里,23.3364,120.138,2015-12-20,0.7658954859
C0N010,鯤鯓國小,23.1879,120.0889,2015-12-20,0.7470184565
C0N020,城西,23.0568,120.0956,2015-12-20,0.8084509373
C0N030,四草,23.0235,120.1116,2015-12-20,0.8922473788
C0N040,蘆竹溝,23.2344,120.0961,2015-12-20,0.7469655275
C0N050,蚵寮,23.301,120.1104,2015-12-20,0.7470241785
C0O830,北寮,23.079561,120.495008,2015-12-20,0.5113924146
C0O840,王爺宮,23.222064,120.40085,2015-12-20,0.2057895213
C0O860,大內,23.11885,120.36083,2015-12-20,0.4966158271
C0O900,善化,23.112883,120.297219,2015-12-20,0.7616510391
C0O960,崎頂,22.959547,120.369317,2015-12-20,0.5885819197
C0O970,虎頭埤,23.021375,120.347878,2015-12-20,0.7289958596
C0O980,新市,23.061614,120.298197,2015-12-20,0.7616930604
C0O990,媽廟,22.99175,120.293525,2015-12-20,0.8075962663
C0R100,尾寮山,22.833111,120.683889,2015-12-20,0.0397491604
C0R130,阿禮,22.742908,120.743678,2015-12-20,0.0414270274
C0R140,瑪家,22.682903,120.686639,2015-12-20,0.4197282493
C0R150,三地門,22.709889,120.639944,2015-12-20,0.9117777944
C0R160,鹽埔,22.739558,120.530778,2015-12-20,0.8278490901
C0R190,赤山,22.592333,120.614306,2015-12-20,0.8896811604
C0R220,潮州,22.534361,120.54,2015-12-20,0.9050064683
C0R240,來義,22.527306,120.625111,2015-12-20,0.9089446068
C0R260,春日,22.370361,120.628306,2015-12-20,0.9297175407
C0R270,琉球嶼,22.332244,120.362236,2015-12-20,0.9297050834
C0R280,檳榔,22.076078,120.836777,2015-12-20,0.6896364093
C0R320,車城,22.0744,120.716247,2015-12-20,0.9219859242
C0R341,牡丹,22.130036,120.792639,2015-12-20,0.6920180321
C0R350,貓鼻頭,21.921774,120.7358,2015-12-20,0.9010331631
C0R440,大漢山,22.405264,120.753181,2015-12-20,0.0021864811
C0R470,高樹,22.826389,120.600806,2015-12-20,0.9033446312
C0R480,長治,22.693128,120.542622,2015-12-20,0.81650424
C0R490,九如,22.7405,120.490503,2015-12-20,0.7148148417
C0R520,崁頂,22.514781,120.506914,2015-12-20,0.85036695
C0R540,佳冬,22.419456,120.552375,2015-12-20,0.8591141701
C0R550,新埤,22.467947,120.582894,2015-12-20,0.8957419395
C0R560,新園,22.5434,120.461558,2015-12-20,0.85036695
C0R570,麟洛,22.65078,120.52719,2015-12-20,0.7148002386
C0R580,南州,22.48591,120.50274,2015-12-20,0.8591269255
C0R590,里港,22.77919,120.49459,2015-12-20,0.801227212
C0R600,舊泰武,22.588194,120.664944,2015-12-20,0.188642472
C0R620,墾雷,21.900836,120.855269,2015-12-20,0.9010433555
C0R640,東港,22.46247,120.44074,2015-12-20,0.8802190423
C0R650,竹田,22.58486,120.54344,2015-12-20,0.9034469724
C0R660,枋寮,22.367722,120.590647,2015-12-20,0.9165202975
C0R670,楓港,22.190131,120.692156,2015-12-20,0.9328227043
C0R680,佳樂水,21.993578,120.861633,2015-12-20,0.9120491147
C0R690,墾丁,21.966756,120.810269,2015-12-20,0.6590351462
C0R700,枋山,22.246844,120.661086,2015-12-20,0.9328227043
C0R710,龍磐,21.931672,120.838942,2015-12-20,0.8347179294
C0R720,旭海,22.205403,120.887614,2015-12-20,0.7204329371
C0R730,大坪頂,22.024633,120.69355,2015-12-20,0.806681931
C0R741,獅子,22.202308,120.705236,2015-12-20,0.8988995552
C0R750,四林格山,22.076989,120.802439,2015-12-20,0.145852536
C0R760,南仁湖,22.084681,120.863353,2015-12-20,0.5137823224
C0R770,保力,22.071122,120.764111,2015-12-20,0.86826092
C0R780,滿州,22.024403,120.839892,2015-12-20,0.8957015872
C0R790,九棚,22.14195,120.889281,2015-12-20,0.7832300067
C0R800,丹路,22.204481,120.750989,2015-12-20,0.819403708
C0R810,內獅,22.305064,120.642986,2015-12-20,0.9518226385
C0R820,白鷺,22.454275,120.666219,2015-12-20,0.2957439423
C0R830,高士,22.121825,120.836781,2015-12-20,0.3935820162
C0R840,牡丹池山,22.168389,120.841225,2015-12-20,0.3461199701
C0R850,林邊,22.4634,120.5339,2015-12-20,0.85036695
C0R860,鼻頭,22.1043,120.8979,2015-12-20,0.9247299433
C0R870,興海,21.9752,120.8439,2015-12-20,0.9122154117
C0R880,後壁湖,21.9457,120.7457,2015-12-20,0.926887691
C0R890,山海,21.9878,120.7091,2015-12-20,0.9219859242
C0R900,竹坑,22.1385,120.7022,2015-12-20,0.9339997768
C0R910,下寮,22.3929,120.5548,2015-12-20,0.8591269255
C0R920,塭仔,22.4169,120.5197,2015-12-20,0.8667808771
C0R930,萬丹,22.5885,120.4851,2015-12-20,0.9032666683
C0R940,加祿堂,22.3363,120.6217,2015-12-20,0.951820612
C0R950,萬隆國小,22.507667,120.587817,2015-12-20,0.8810334802
C0R960,內埔,22.608483,120.570714,2015-12-20,0.8957481384
C0S660,下馬,23.150427,121.070312,2015-12-20,0.041810669
C0S690,太麻里,22.60902,120.98533,2015-12-20,0.0714038983
C0S700,知本,22.684866,121.005642,2015-12-20,0.0875757784
C0S710,鹿野,22.917711,121.122994,2015-12-20,0.0940723941
C0S730,綠島,22.6672,121.47533,2015-12-20,0.8545275331
C0S740,池上,23.119628,121.209469,2015-12-20,0.1829262376
C0S750,向陽,23.248397,120.986133,2015-12-20,0.0005444758
C0S760,紅石,23.069131,121.126219,2015-12-20,0.0036731197
C0S770,大溪山,22.478475,120.943325,2015-12-20,0.2681559324
C0S790,金崙,22.538122,120.966875,2015-12-20,0.6177617908
C0S810,東河,22.972672,121.303986,2015-12-20,0.6567041874
C0S830,長濱,23.286817,121.411975,2015-12-20,0.0709224045
C0S840,南田,22.279725,120.889208,2015-12-20,0.9331370592
C0S890,關山,23.0395,121.175017,2015-12-20,0.6351019144
C0S900,蘭嶼高中,22.04909,121.51214,2015-12-20,0.969802916
C0S910,蘭嶼燈塔,22.081197,121.503117,2015-12-20,0.9333215356
C0S920,金峰嘉蘭,22.594789,120.960825,2015-12-20,0.8172667623
C0S930,延平,22.902581,121.084058,2015-12-20,0.4832509756
C0S940,石寧山,23.223772,121.406639,2015-12-20,0.1759187728
C0S950,七塊厝,22.954453,121.229922,2015-12-20,0.0761413798
C0S960,香蘭,22.587569,120.993375,2015-12-20,0.8886801004
C0S970,加津林,22.416211,120.926942,2015-12-20,0.9566200376
C0S980,勝林山,22.430439,120.8938,2015-12-20,0.1412335485
C0S990,山豬窟,22.318619,120.857372,2015-12-20,0.371318996
C0SA00,歷坵,22.520969,120.89185,2015-12-20,0.1794377714
C0SA10,檳榔四格山,22.810031,121.109308,2015-12-20,0.1064003631
C0SA20,金崙山,22.567419,120.959667,2015-12-20,0.066646859
C0SA30,都歷,23.020333,121.323642,2015-12-20,0.8902353048
C0SA40,瑞和,22.974361,121.156697,2015-12-20,0.713988781
C0SA60,知本（水試所）,22.702394,121.082761,2015-12-20,0.7518864274
C0SA80,土坂,22.453108,120.887572,2015-12-20,0.7622961998
C0SA90,達仁林場,22.264347,120.823972,2015-12-20,0.3217080534
C0SB10,美和,22.682078,121.060236,2015-12-20,0.7518864274
