站號,站名,lat,lon,日期,BlastGAT
72T250,花蓮農改場,23.975222,121.563889,2026-05-19,0.9967801571
72U480,花改蘭陽分場,24.686306,121.716583,2026-05-19,0.9900109172
72V140,高改旗南分場,22.857861,120.516667,2026-05-19,0.9974318147
82A750,茶改北部分場,24.955778,121.631222,2026-05-19,0.9669091702
82C160,茶改場,24.908472,121.185333,2026-05-19,0.9628645778
82H320,茶改中部分場,23.875611,120.913583,2026-05-19,0.8861076236
82H840,茶改南部分場,23.762528,120.7405,2026-05-19,0.985597074
82S580,茶改東部分場,22.907694,121.130139,2026-05-19,0.9924497604
A2C560,農工中心,24.985917,121.239833,2026-05-19,0.9722151756
A2K360,水試臺西試驗場,23.717231,120.190522,2026-05-19,0.9935308099
A2K570,古坑(花卉中心),23.633531,120.552392,2026-05-19,0.9944342971
A2K630,臺大雲林校區,23.730628,120.423903,2026-05-19,0.9947733283
A2N290,臺南蘭花園區,23.340258,120.379661,2026-05-19,0.9981375933
B2E890,畜試北區分所,24.527806,120.770972,2026-05-19,0.9818621278
B2N890,畜產試驗所,23.058972,120.336406,2026-05-19,0.9979362488
B2Q810,畜試南區分所,21.945583,120.802167,2026-05-19,0.9963926673
B2U990,畜試東區分所,24.669039,121.832561,2026-05-19,0.9943695664
C0A520,山佳,24.974944,121.402008,2026-05-19,0.9851090908
C0A530,坪林,24.938183,121.70975,2026-05-19,0.9882502556
C0A550,泰平,24.971197,121.823711,2026-05-19,0.9725554585
C0A570,桶後,24.848222,121.597992,2026-05-19,0.9980971217
C0A640,石碇,24.993969,121.662917,2026-05-19,0.9931596518
C0A770,科教館,25.096356,121.516507,2026-05-19,0.986340642
C0A860,大坪,25.165914,121.632969,2026-05-19,0.971314013
C0A870,五指山,25.132153,121.608692,2026-05-19,0.1847563386
C0A890,雙溪,25.036003,121.864242,2026-05-19,0.9963733554
C0A931,三和,25.233153,121.595236,2026-05-19,0.9531558156
C0A940,金山,25.223628,121.643967,2026-05-19,0.9902751446
C0A950,鼻頭角,25.129036,121.923372,2026-05-19,0.977442503
C0A970,三貂角,25.007606,122.002058,2026-05-19,0.9683069587
C0A980,社子,25.109508,121.469681,2026-05-19,0.9891501069
C0A9C0,天母,25.117494,121.537169,2026-05-19,0.9880721569
C0A9F0,內湖,25.079422,121.57545,2026-05-19,0.9884870052
C0AC40,大屯山,25.175675,121.522408,2026-05-19,0.013714009
C0AC60,三峽,24.939025,121.369728,2026-05-19,0.9851898551
C0AC70,信義,25.037822,121.564597,2026-05-19,0.9884870052
C0AC80,文山,25.00235,121.575728,2026-05-19,0.9819632769
C0ACA0,新莊,25.051478,121.446756,2026-05-19,0.9858008027
C0AD10,八里,25.150211,121.403947,2026-05-19,0.9867607355
C0AD30,蘆洲,25.086594,121.472331,2026-05-19,0.9877948761
C0AD40,土城,24.973208,121.445169,2026-05-19,0.9830323458
C0AD50,鶯歌,24.951533,121.346294,2026-05-19,0.9873514771
C0AG80,中和,24.991622,121.491792,2026-05-19,0.9830323458
C0AH00,汐止,25.066881,121.658778,2026-05-19,0.9976229072
C0AH10,永和,25.01125,121.508111,2026-05-19,0.9834846854
C0AH30,五分山,25.07125,121.780794,2026-05-19,0.5637771487
C0AH40,平等,25.129142,121.577086,2026-05-19,0.8183940053
C0AH50,林口,25.072181,121.38084,2026-05-19,0.9220217466
C0AH70,松山,25.04871,121.55042,2026-05-19,0.9857205153
C0AH80,深坑,25.002703,121.628328,2026-05-19,0.9970728159
C0AH90,福山植物園,24.760717,121.58135,2026-05-19,0.9735190272
C0AI00,五股,25.07445,121.42728,2026-05-19,0.9595137239
C0AI10,屈尺,24.92184,121.54475,2026-05-19,0.9793840051
C0AI20,白沙灣,25.283128,121.519058,2026-05-19,0.9847897887
C0AI30,三重,25.057328,121.500629,2026-05-19,0.986340642
C0AI40,石牌,25.115597,121.513139,2026-05-19,0.9884870052
C0AJ20,野柳,25.20703,121.690021,2026-05-19,0.9888820052
C0AJ30,淡水觀海,25.184591,121.408616,2026-05-19,0.9871526361
C0AJ40,石門,25.273672,121.601198,2026-05-19,0.9620529413
C0AJ50,水湳洞,25.123695,121.862238,2026-05-19,0.996961534
C0AJ60,六塊厝,25.24,121.4481,2026-05-19,0.9900593758
C0AJ70,田寮,25.2698,121.4886,2026-05-19,0.9850893617
C0AJ80,板橋,25.0107,121.4489,2026-05-19,0.9830323458
C0AJ90,澳底,25.0552,121.9253,2026-05-19,0.9971061349
C0AK10,太平里,25.134937,121.364899,2026-05-19,0.9710428119
C0AK30,硬漢嶺,25.136097,121.426372,2026-05-19,0.4375007451
C0B010,七堵,25.094819,121.71713,2026-05-19,0.9972539544
C0B020,基隆嶼,25.19141,121.78391,2026-05-19,0.9974017143
C0B040,大武崙,25.166676,121.706993,2026-05-19,0.9872605801
C0B050,八斗子,25.144754,121.79167,2026-05-19,0.9977705479
C0B060,暖暖,25.0957,121.7403,2026-05-19,0.9957450032
C0C460,復興,24.820208,121.352281,2026-05-19,0.9429623485
C0C490,八德,24.928708,121.283289,2026-05-19,0.9716590047
C0C620,蘆竹,25.084275,121.265767,2026-05-19,0.9750207067
C0C630,大溪,24.882853,121.265547,2026-05-19,0.9678241611
C0C650,平鎮,24.897503,121.214636,2026-05-19,0.9598636031
C0C660,楊梅,24.912375,121.143047,2026-05-19,0.9682460427
C0C670,龍潭,24.870056,121.221389,2026-05-19,0.9845849872
C0C680,龜山,25.02846,121.38656,2026-05-19,0.9247384071
C0C700,中壢,24.977661,121.256375,2026-05-19,0.9779079556
C0C710,大溪永福,24.892936,121.324975,2026-05-19,0.9729545712
C0C720,竹圍,25.112692,121.239824,2026-05-19,0.9822007418
C0C730,中大臨海站,24.966126,121.008581,2026-05-19,0.9842267632
C0C740,觀音工業區,25.064764,121.114856,2026-05-19,0.9767308235
C0C750,新興坑尾,25.0061,121.0971,2026-05-19,0.9721870422
C0C790,東眼山,24.8284,121.40888,2026-05-19,0.7230920792
C0C800,四稜,24.64733,121.4293,2026-05-19,0.1829220355
C0D360,梅花,24.678347,121.208558,2026-05-19,0.896086812
C0D540,橫山,24.71116,121.11693,2026-05-19,0.9641456604
C0D550,雪霸,24.526972,121.11605,2026-05-19,0.005744067
C0D560,竹東,24.767147,121.057881,2026-05-19,0.9759340286
C0D580,寶山,24.735006,121.025192,2026-05-19,0.9740054011
C0D590,新豐,24.87068,120.97721,2026-05-19,0.9750455022
C0D650,湖口,24.904794,121.043628,2026-05-19,0.9669758081
C0D660,新竹市東區,24.798681,120.986942,2026-05-19,0.9780802727
C0D670,海天一線,24.831986,120.914438,2026-05-19,0.9840831161
C0D680,香山濕地,24.783581,120.914988,2026-05-19,0.9867571592
C0D690,外湖,24.917735,120.968711,2026-05-19,0.9867571592
C0D700,關西,24.7977,121.1732,2026-05-19,0.9928070307
C0D750,樂山林道6k,24.49999,121.08773,2026-05-19,0.001192137
C0D760,大坪苗圃,24.5362,121.1108,2026-05-19,0.0380258225
C0E550,明德,24.583486,120.885411,2026-05-19,0.9934602976
C0E570,白沙屯,24.549447,120.696803,2026-05-19,0.9875056744
C0E590,通霄,24.471892,120.704622,2026-05-19,0.9860293269
C0E610,馬都安,24.451272,120.930192,2026-05-19,0.7712199688
C0E730,頭份,24.688247,120.912206,2026-05-19,0.9831417799
C0E740,造橋,24.637056,120.864778,2026-05-19,0.9822888374
C0E750,苗栗,24.564569,120.824575,2026-05-19,0.9833615422
C0E780,銅鑼,24.489681,120.790853,2026-05-19,0.9754187465
C0E791,卓蘭,24.3126,120.8244,2026-05-19,0.9629119635
C0E810,西湖,24.562947,120.7485,2026-05-19,0.9854567647
C0E820,獅潭,24.539133,120.920042,2026-05-19,0.9744138718
C0E830,苑裡,24.439714,120.653053,2026-05-19,0.9869123697
C0E850,大河,24.618069,120.948578,2026-05-19,0.9811532497
C0E870,高鐵苗栗,24.60725,120.826094,2026-05-19,0.9859850407
C0E910,海埔,24.648767,120.772435,2026-05-19,0.988358438
C0E920,通霄漁港,24.498589,120.673876,2026-05-19,0.9879983664
C0E930,龍鳳,24.700034,120.859125,2026-05-19,0.9844436646
C0E940,雪見,24.42595,121.01347,2026-05-19,0.0022319187
C0E950,松安,24.39792,120.98599,2026-05-19,0.0686736479
C0E960,觀霧分站,24.505781,121.113921,2026-05-19,0.0044074804
C0F0A0,雪山圈谷,24.388594,121.236339,2026-05-19,2.6179e-06
C0F0B0,石岡,24.276061,120.777644,2026-05-19,0.9801349044
C0F0C0,中坑,24.248517,120.903319,2026-05-19,0.849694252
C0F0D0,審馬陣,24.381675,121.4203,2026-05-19,2.92053e-05
C0F0E0,南湖圈谷,24.363714,121.444667,2026-05-19,1.5185e-06
C0F850,東勢,24.246428,120.833047,2026-05-19,0.9659350514
C0F970,大坑,24.173142,120.722289,2026-05-19,0.9928712249
C0F9I0,神岡,24.272481,120.658314,2026-05-19,0.9822760224
C0F9K0,大安,24.345061,120.588025,2026-05-19,0.9832710624
C0F9L0,后里,24.310436,120.729725,2026-05-19,0.9820725918
C0F9M0,豐原,24.254322,120.720692,2026-05-19,0.9872503281
C0F9N0,大里,24.092464,120.701378,2026-05-19,0.996209383
C0F9O0,潭子,24.213106,120.703933,2026-05-19,0.9883043766
C0F9P0,清水,24.312297,120.562242,2026-05-19,0.9858058095
C0F9Q0,外埔,24.347817,120.705686,2026-05-19,0.9792113304
C0F9R0,龍井,24.184536,120.528972,2026-05-19,0.9880905151
C0F9S0,烏日,24.107058,120.624103,2026-05-19,0.9926124811
C0F9T0,西屯,24.179494,120.641275,2026-05-19,0.9885843992
C0F9U0,南屯,24.137006,120.637969,2026-05-19,0.9915424585
C0F9V0,新社,24.200172,120.815806,2026-05-19,0.8805757761
C0F9X0,大雅(中科園區),24.21528,120.62445,2026-05-19,0.9866999388
C0F9Y0,桃山,24.432739,121.303808,2026-05-19,1.24113e-05
C0F9Z0,雪山東峰,24.388792,121.268675,2026-05-19,1.66098e-05
C0FA10,松柏,24.429115,120.617482,2026-05-19,0.988094151
C0FA20,溫寮,24.372177,120.583125,2026-05-19,0.9882563949
C0FA30,梧棲,24.256003,120.523381,2026-05-19,0.9880905151
C0FA40,臺中電廠,24.2146,120.4907,2026-05-19,0.9899333119
C0FA50,霧峰,24.0419,120.6995,2026-05-19,0.9960569143
C0FA60,鞍馬山工作站,24.267064,121.000793,2026-05-19,0.0008978585
C0FA70,大雪山埡口,24.26867,121.03062,2026-05-19,0.0001529688
C0FA80,小雪山天池,24.28025,121.02627,2026-05-19,0.0001058909
C0FA90,小雪山林道,24.29515,121.03651,2026-05-19,2.30833e-05
C0FB00,大雪山,24.254668,121.007374,2026-05-19,0.0008534347
C0FB10,出雲山苗圃,24.23105,120.90475,2026-05-19,0.8497071266
C0FB20,雪山橋,24.23192,120.9786,2026-05-19,0.0022027704
C0FB30,八仙山苗圃,24.192719,121.001366,2026-05-19,0.8909245729
C0FB40,中橫21.6k,24.2499,121.1455,2026-05-19,0.3237364292
C0FB70,大甲溪埔,24.370625,120.620067,2026-05-19,0.9869824052
C0G620,芬園,24.015678,120.6213,2026-05-19,0.9947644472
C0G650,員林,23.946503,120.585597,2026-05-19,0.995690763
C0G660,溪湖,23.94835,120.479122,2026-05-19,0.992746532
C0G720,溪州,23.851589,120.499093,2026-05-19,0.9939457774
C0G730,二林,23.903325,120.376081,2026-05-19,0.9899567962
C0G740,大城,23.852487,120.320935,2026-05-19,0.9919154048
C0G770,福興,24.041289,120.437669,2026-05-19,0.9890077114
C0G780,秀水,24.03405,120.503869,2026-05-19,0.9931636453
C0G800,埔鹽,24.000394,120.431683,2026-05-19,0.9890077114
C0G810,埔心,23.947633,120.525456,2026-05-19,0.992618978
C0G820,田尾,23.901669,120.509389,2026-05-19,0.992618978
C0G830,埤頭,23.866003,120.452806,2026-05-19,0.9940540195
C0G860,社頭,23.897647,120.5862,2026-05-19,0.9957731366
C0G880,二水,23.810742,120.6173,2026-05-19,0.9956054091
C0G890,伸港,24.148933,120.484403,2026-05-19,0.989215076
C0G900,線西,24.143358,120.443536,2026-05-19,0.9895749688
C0G910,花壇,24.032076,120.549461,2026-05-19,0.9930422306
C0G920,永靖,23.924703,120.547533,2026-05-19,0.9924734831
C0G940,竹塘,23.848253,120.386764,2026-05-19,0.9916334152
C0G950,防潮門,24.1835,120.4871,2026-05-19,0.9894316196
C0G960,福寶,24.0443,120.3814,2026-05-19,0.9896706939
C0G970,三豐,23.882,120.2895,2026-05-19,0.9922072291
C0G9B0,和美,24.105169,120.492131,2026-05-19,0.9884729981
C0H890,埔里,23.972169,120.952425,2026-05-19,0.9854807258
C0H960,草屯,23.973672,120.68085,2026-05-19,0.995347321
C0H990,昆陽,24.121322,121.273642,2026-05-19,1.98251e-05
C0H9A0,神木村,23.532742,120.843667,2026-05-19,0.0530658029
C0H9C0,合歡山,24.143442,121.272547,2026-05-19,3.3352e-06
C0I010,廬山,24.033311,121.181808,2026-05-19,0.0777406245
C0I080,信義,23.689694,120.851036,2026-05-19,0.9903467298
C0I110,竹山,23.761225,120.688156,2026-05-19,0.9973393083
C0I360,水里,23.812553,120.849792,2026-05-19,0.9938610792
C0I370,魚池,23.895703,120.94135,2026-05-19,0.9537177682
C0I380,集集,23.828206,120.801467,2026-05-19,0.9944913387
C0I390,仁愛,24.022122,121.132206,2026-05-19,0.1076740399
C0I410,名間,23.837053,120.701447,2026-05-19,0.9975506663
C0I420,國姓,24.037803,120.855072,2026-05-19,0.9894871712
C0I460,南投,23.911469,120.687331,2026-05-19,0.9954674244
C0I480,梅峰,24.085272,121.173572,2026-05-19,0.0025299198
C0I490,萬大林道,23.928228,121.091411,2026-05-19,0.0083026709
C0I520,玉山風口,23.470489,120.955994,2026-05-19,7.046e-07
C0I530,小奇萊,24.131764,121.295717,2026-05-19,1.23759e-05
C0I540,奇萊稜線,24.109231,121.326456,2026-05-19,9.806e-06
C0K291,宜梧,23.536281,120.169329,2026-05-19,0.994463861
C0K330,虎尾,23.719183,120.442036,2026-05-19,0.9946814179
C0K390,土庫,23.679029,120.395574,2026-05-19,0.9949743748
C0K400,斗六,23.720583,120.541127,2026-05-19,0.9968175888
C0K410,北港,23.573957,120.292802,2026-05-19,0.9949918389
C0K420,西螺,23.800407,120.467394,2026-05-19,0.9943475127
C0K430,褒忠,23.690938,120.303634,2026-05-19,0.9936303496
C0K440,二崙,23.772797,120.408944,2026-05-19,0.9945090413
C0K450,大埤,23.646074,120.431537,2026-05-19,0.9973616004
C0K460,斗南,23.678734,120.478359,2026-05-19,0.9973224998
C0K470,林內,23.748675,120.609642,2026-05-19,0.9954036474
C0K480,莿桐,23.761192,120.502372,2026-05-19,0.9968653321
C0K500,元長,23.64981,120.315024,2026-05-19,0.9941726327
C0K510,水林,23.572924,120.24597,2026-05-19,0.9950769544
C0K530,臺西,23.701547,120.197559,2026-05-19,0.9934381843
C0K550,蔦松,23.514319,120.229736,2026-05-19,0.994844079
C0K560,棋山,23.68645,120.603417,2026-05-19,0.9951441288
C0K580,高鐵雲林,23.737456,120.417944,2026-05-19,0.9948323965
C0K590,雲林東勢,23.674192,120.255721,2026-05-19,0.9940484762
C0K600,箔子寮,23.6197,120.14,2026-05-19,0.9944347739
C0M520,東後寮,23.369908,120.248065,2026-05-19,0.9950034022
C0M640,中埔,23.42538,120.5229,2026-05-19,0.9930368066
C0M650,朴子,23.43463,120.23902,2026-05-19,0.9955906868
C0M660,溪口,23.604131,120.403569,2026-05-19,0.9968721271
C0M670,大林,23.600616,120.45841,2026-05-19,0.9967600703
C0M680,太保,23.455062,120.331455,2026-05-19,0.9970456958
C0M690,水上,23.419734,120.388909,2026-05-19,0.9965888262
C0M700,竹崎,23.526178,120.555508,2026-05-19,0.9925886393
C0M710,東石,23.458927,120.15385,2026-05-19,0.9941405654
C0M720,番路,23.464657,120.554156,2026-05-19,0.9886212945
C0M730,嘉義市東區,23.457673,120.460531,2026-05-19,0.9960674047
C0M740,六腳,23.492871,120.290625,2026-05-19,0.9956871867
C0M750,布袋,23.380878,120.167789,2026-05-19,0.9943578839
C0M760,民雄,23.551754,120.428457,2026-05-19,0.9967600703
C0M770,嘉義梅山,23.585398,120.555587,2026-05-19,0.9928818941
C0M780,鹿草,23.41134,120.30835,2026-05-19,0.9954179525
C0M790,新港,23.553269,120.345728,2026-05-19,0.9953582883
C0M800,茶山,23.299075,120.664767,2026-05-19,0.9896903038
C0M820,達邦,23.453994,120.749517,2026-05-19,0.8582758307
C0M850,表湖,23.24186,120.64166,2026-05-19,0.9337192178
C0M860,新美,23.338017,120.683169,2026-05-19,0.9856148958
C0M880,好美里,23.3364,120.138,2026-05-19,0.9949008226
C0N010,鯤鯓國小,23.1879,120.0889,2026-05-19,0.995105505
C0N020,城西,23.0568,120.0956,2026-05-19,0.9954618812
C0N030,四草,23.0235,120.1116,2026-05-19,0.9956936836
C0N040,蘆竹溝,23.2344,120.0961,2026-05-19,0.9951756001
C0N050,蚵寮,23.301,120.1104,2026-05-19,0.9951128364
C0O830,北寮,23.079561,120.495008,2026-05-19,0.9939157367
C0O840,王爺宮,23.222064,120.40085,2026-05-19,0.9978608489
C0O860,大內,23.11885,120.36083,2026-05-19,0.9980832338
C0O900,善化,23.112883,120.297219,2026-05-19,0.9980347753
C0O960,崎頂,22.959547,120.369317,2026-05-19,0.9970139265
C0O970,虎頭埤,23.021375,120.347878,2026-05-19,0.9972435236
C0O980,新市,23.061614,120.298197,2026-05-19,0.9979991317
C0O990,媽廟,22.99175,120.293525,2026-05-19,0.9975656271
C0R100,尾寮山,22.833111,120.683889,2026-05-19,0.9610518217
C0R130,阿禮,22.742908,120.743678,2026-05-19,0.9672904611
C0R140,瑪家,22.682903,120.686639,2026-05-19,0.9984351993
C0R150,三地門,22.709889,120.639944,2026-05-19,0.9941766262
C0R160,鹽埔,22.739558,120.530778,2026-05-19,0.9984654188
C0R190,赤山,22.592333,120.614306,2026-05-19,0.9966415167
C0R220,潮州,22.534361,120.54,2026-05-19,0.9975167513
C0R270,琉球嶼,22.332244,120.362236,2026-05-19,0.995064199
C0R280,檳榔,22.076078,120.836777,2026-05-19,0.9892872572
C0R320,車城,22.0744,120.716247,2026-05-19,0.9976202846
C0R341,牡丹,22.130036,120.792639,2026-05-19,0.9960026145
C0R350,貓鼻頭,21.921774,120.7358,2026-05-19,0.996604085
C0R440,大漢山,22.405264,120.753181,2026-05-19,0.0159060415
C0R470,高樹,22.826389,120.600806,2026-05-19,0.9975013137
C0R480,長治,22.693128,120.542622,2026-05-19,0.9965353012
C0R520,崁頂,22.514781,120.506914,2026-05-19,0.9976149797
C0R540,佳冬,22.419456,120.552375,2026-05-19,0.9962525368
C0R560,新園,22.5434,120.461558,2026-05-19,0.9980600476
C0R570,麟洛,22.65078,120.52719,2026-05-19,0.9987248778
C0R580,南州,22.48591,120.50274,2026-05-19,0.99751544
C0R590,里港,22.77919,120.49459,2026-05-19,0.9975520968
C0R600,舊泰武,22.588194,120.664944,2026-05-19,0.9919739366
C0R620,墾雷,21.900836,120.855269,2026-05-19,0.9963392019
C0R640,東港,22.46247,120.44074,2026-05-19,0.9977940321
C0R650,竹田,22.58486,120.54344,2026-05-19,0.997258544
C0R660,枋寮,22.367722,120.590647,2026-05-19,0.996483326
C0R670,楓港,22.190131,120.692156,2026-05-19,0.9991769195
C0R680,佳樂水,21.993578,120.861633,2026-05-19,0.9963926673
C0R690,墾丁,21.966756,120.810269,2026-05-19,0.9870453477
C0R700,枋山,22.247814,120.660794,2026-05-19,0.9992745519
C0R710,龍磐,21.931672,120.838942,2026-05-19,0.9951915741
C0R720,旭海,22.205403,120.887614,2026-05-19,0.9958129525
C0R730,大坪頂,22.024633,120.69355,2026-05-19,0.9931777716
C0R741,獅子,22.202308,120.705236,2026-05-19,0.9990059733
C0R750,四林格山,22.076989,120.802439,2026-05-19,0.9323893189
C0R760,南仁湖,22.084681,120.863353,2026-05-19,0.9800818563
C0R770,保力,22.071122,120.764111,2026-05-19,0.9950614572
C0R780,滿州,22.024403,120.839892,2026-05-19,0.9950843453
C0R790,九棚,22.14195,120.889281,2026-05-19,0.9927452207
C0R800,丹路,22.204481,120.750989,2026-05-19,0.9981185794
C0R810,內獅,22.305064,120.642986,2026-05-19,0.9992745519
C0R820,白鷺,22.454275,120.666219,2026-05-19,0.9974601865
C0R830,高士,22.121825,120.836781,2026-05-19,0.9717969894
C0R840,牡丹池山,22.168389,120.841225,2026-05-19,0.9776444435
C0R850,林邊,22.4634,120.5339,2026-05-19,0.997482121
C0R860,鼻頭,22.1043,120.8979,2026-05-19,0.9965286851
C0R870,興海,21.9752,120.8439,2026-05-19,0.9963926673
C0R880,後壁湖,21.9457,120.7457,2026-05-19,0.9968138337
C0R890,山海,21.9878,120.7091,2026-05-19,0.9968138337
C0R900,竹坑,22.1385,120.7022,2026-05-19,0.9991769195
C0R910,下寮,22.3929,120.5548,2026-05-19,0.9963606
C0R920,塭仔,22.4169,120.5197,2026-05-19,0.99646312
C0R930,萬丹,22.5885,120.4851,2026-05-19,0.9984475374
C0R940,加祿堂,22.3363,120.6217,2026-05-19,0.9961984754
C0R950,萬隆國小,22.507667,120.587817,2026-05-19,0.9953378439
C0R960,內埔,22.608483,120.570714,2026-05-19,0.9971356392
C0S660,下馬,23.150427,121.070312,2026-05-19,0.9538370967
C0S690,太麻里,22.60902,120.98533,2026-05-19,0.9465241432
C0S700,知本,22.684866,121.005642,2026-05-19,0.9632421136
C0S710,鹿野,22.917711,121.122994,2026-05-19,0.9729273915
C0S730,綠島,22.6672,121.47533,2026-05-19,0.993131578
C0S740,池上,23.119628,121.209469,2026-05-19,0.9900627732
C0S750,向陽,23.248397,120.986133,2026-05-19,0.0026107235
C0S760,紅石,23.069131,121.126219,2026-05-19,0.0219375137
C0S770,大溪山,22.478475,120.943325,2026-05-19,0.991753161
C0S790,金崙,22.538122,120.966875,2026-05-19,0.9933871627
C0S810,東河,22.972672,121.303986,2026-05-19,0.9951327443
C0S830,長濱,23.286817,121.411975,2026-05-19,0.9851179123
C0S840,南田,22.279725,120.889208,2026-05-19,0.998901248
C0S900,蘭嶼高中,22.04909,121.51214,2026-05-19,0.9972950816
C0S910,蘭嶼燈塔,22.081197,121.503117,2026-05-19,0.9946311712
C0S920,金峰嘉蘭,22.594789,120.960825,2026-05-19,0.9958332777
C0S930,延平,22.902581,121.084058,2026-05-19,0.9896469712
C0S940,石寧山,23.223772,121.406639,2026-05-19,0.9923639297
C0S950,七塊厝,22.954453,121.229922,2026-05-19,0.9660373926
C0S960,香蘭,22.587569,120.993375,2026-05-19,0.9974452257
C0S970,加津林,22.416211,120.926942,2026-05-19,0.9960616231
C0S980,勝林山,22.430439,120.8938,2026-05-19,0.9456834793
C0S990,山豬窟,22.318619,120.857372,2026-05-19,0.9901851416
C0SA00,歷坵,22.520969,120.89185,2026-05-19,0.9987974167
C0SA10,檳榔四格山,22.810031,121.109308,2026-05-19,0.9472785592
C0SA20,金崙山,22.567419,120.959667,2026-05-19,0.3718421459
C0SA30,都歷,23.020333,121.323642,2026-05-19,0.9951287508
C0SA60,知本（水試所）,22.702394,121.082761,2026-05-19,0.9958433509
C0SA80,土坂,22.453108,120.887572,2026-05-19,0.9983956218
C0SA90,達仁林場,22.264347,120.823972,2026-05-19,0.9802430272
C0SB10,美和,22.682078,121.060236,2026-05-19,0.9956075549
C0SB20,富岡,22.792467,121.192669,2026-05-19,0.9972829819
C0SB30,新蘭,22.869214,121.223228,2026-05-19,0.997089982
C0SB40,興隆,22.913661,121.257469,2026-05-19,0.9956089854
C0SB50,叭嗡嗡,23.047062,121.343223,2026-05-19,0.9978303313
C0SB60,白守蓮,23.126769,121.401914,2026-05-19,0.9978806973
C0SB70,小港漁港,23.158558,121.400431,2026-05-19,0.9977623224
C0SB80,長濱漁港,23.313644,121.459994,2026-05-19,0.9954037666
C0SD20,富山,22.822383,121.190825,2026-05-19,0.9975609779
C0SD30,東清國小,22.057128,121.564922,2026-05-19,0.9971621633
C0SD40,牛頭山,22.676661,121.506944,2026-05-19,0.9950113297
C0T790,大禹嶺,24.186117,121.316086,2026-05-19,9.59512e-05
C0T820,天祥,24.179597,121.495639,2026-05-19,0.9950500131
C0T870,鯉魚潭,23.935639,121.508944,2026-05-19,0.9931709766
C0T900,西林,23.8119,121.441458,2026-05-19,0.9903723001
C0T960,光復,23.660694,121.424964,2026-05-19,0.9971662164
