站號,站名,日期,lat,lon,BlastDT2
467650,日月潭,2021-12-02,23.881325,120.90805,1.0
C0R540,佳冬,2021-12-02,22.419456,120.552375,1.0
C0K500,元長,2021-12-02,23.64981,120.315024,0.0
C0K460,斗南,2021-12-02,23.678734,120.478359,0.0
72D680,桃改新埔分場,2021-12-02,24.834444,121.066111,1.0
72N100,臺南農改場,2021-12-02,23.0605,120.342194,1.0
467080,宜蘭,2021-12-02,24.763975,121.756528,0.0
82H840,茶改南部分場,2021-12-02,23.762528,120.7405,1.0
466910,鞍部,2021-12-02,25.182586,121.529731,0.0
12Q980,恆春工作站,2021-12-02,22.079678,120.714425,0.0
C0AH30,五分山,2021-12-02,25.07125,121.780794,0.0
72D080,桃改五峰分場,2021-12-02,24.612194,121.157167,0.0
C0V720,林園,2021-12-02,22.507747,120.394511,0.0
C0X290,北門,2021-12-02,23.267772,120.125481,1.0
C0R550,新埤,2021-12-02,22.467947,120.582894,1.0
466920,臺北,2021-12-02,25.037658,121.514853,1.0
U2HA50,臺大竹山,2021-12-02,23.756972,120.681556,1.0
C0S760,紅石,2021-12-02,23.069131,121.126219,0.0
K2E710,苗改生物防治研究中心,2021-12-02,24.422861,120.871833,1.0
C0X300,鹿寮,2021-12-02,23.386047,120.477331,1.0
467410,臺南,2021-12-02,22.99328,120.20492,0.0
C0M680,太保,2021-12-02,23.455062,120.331455,0.0
C0R480,長治,2021-12-02,22.693128,120.542622,1.0
C0M800,茶山,2021-12-02,23.299075,120.664767,1.0
C0K450,大埤,2021-12-02,23.646074,120.431537,0.0
A2K570,古坑(花卉中心),2021-12-02,23.633531,120.552392,1.0
E2S980,林試太麻里1,2021-12-02,22.598922,120.980044,0.0
467420,永康,2021-12-02,23.038386,120.2367,0.0
