站號,站名,日期,lat,lon,BlastDT2
467050,新屋,2021-12-01,25.006725,121.047492,0.0
82A750,茶改北部分場,2021-12-01,24.955778,121.631222,0.0
A2C560,農工中心,2021-12-01,24.985917,121.239833,0.0
72S200,東改班鳩分場,2021-12-01,22.829528,121.077694,1.0
82H320,茶改中部分場,2021-12-01,23.875611,120.913583,0.0
C0A950,鼻頭角,2021-12-01,25.129036,121.923372,1.0
E2K600,四湖植物園,2021-12-01,23.676986,120.163433,1.0
CAC040,拉拉山,2021-12-01,24.699317,121.427133,0.0
467270,田中,2021-12-01,23.873803,120.581286,1.0
82S580,茶改東部分場,2021-12-01,22.907694,121.130139,1.0
E2H360,蓮華池,2021-12-01,23.918333,120.885278,1.0
A2K360,水試臺西試驗場,2021-12-01,23.717231,120.190522,1.0
12Q970,東港工作站,2021-12-01,22.479997,120.466058,0.0
C0F0A0,雪山圈谷,2021-12-01,24.388594,121.236339,0.0
A2N290,臺南蘭花園區,2021-12-01,23.340258,120.379661,1.0
466930,竹子湖,2021-12-01,25.162078,121.544547,0.0
B2Q810,畜試南區分所,2021-12-01,21.945583,120.802167,1.0
V2C250,八德合作社,2021-12-01,24.93775,121.266389,0.0
E2P980,林試六龜中心,2021-12-01,22.991703,120.645722,1.0
72V140,高改旗南分場,2021-12-01,22.857861,120.516667,1.0
72T250,花蓮農改場,2021-12-01,23.975222,121.563889,1.0
72N240,七股研究中心,2021-12-01,23.081672,120.062894,1.0
12J990,口湖工作站,2021-12-01,23.589978,120.180394,0.0
467350,澎湖,2021-12-01,23.565503,119.563094,0.0
72G600,臺中農改場,2021-12-01,24.003028,120.534389,1.0
72M360,南改義竹分場,2021-12-01,23.360694,120.279361,1.0
467660,臺東,2021-12-01,22.752211,121.154586,1.0
467590,恆春,2021-12-01,22.003897,120.746339,1.0
466900,淡水,2021-12-01,25.164889,121.448906,1.0
V2K610,大庄合作社,2021-12-01,23.8068,120.367939,0.0
C0T900,西林,2021-12-01,23.8119,121.441458,1.0
B2E890,畜試北區分所,2021-12-01,24.527806,120.770972,0.0
72S590,東改賓朗果園,2021-12-01,22.813889,121.071278,1.0
466940,基隆,2021-12-01,25.133314,121.740475,0.0
G2F820,農試所(霧峰),2021-12-01,24.031261,120.688133,1.0
82C160,茶改場,2021-12-01,24.908472,121.185333,0.0
G2P820,農試鳳山分所,2021-12-01,22.646611,120.356083,1.0
E2P990,林試扇平站,2021-12-01,22.9677,120.6857,1.0
467110,金門,2021-12-01,24.407306,118.289281,0.0
467650,日月潭,2021-12-01,23.881325,120.90805,0.0
72D680,桃改新埔分場,2021-12-01,24.834444,121.066111,0.0
72N100,臺南農改場,2021-12-01,23.0605,120.342194,1.0
467080,宜蘭,2021-12-01,24.763975,121.756528,1.0
82H840,茶改南部分場,2021-12-01,23.762528,120.7405,1.0
466910,鞍部,2021-12-01,25.182586,121.529731,0.0
G2AI50,關渡,2021-12-01,25.11575,121.492,0.0
12Q980,恆春工作站,2021-12-01,22.079678,120.714425,0.0
C0AH30,五分山,2021-12-01,25.07125,121.780794,0.0
72D080,桃改五峰分場,2021-12-01,24.612194,121.157167,0.0
466920,臺北,2021-12-01,25.037658,121.514853,0.0
U2HA50,臺大竹山,2021-12-01,23.756972,120.681556,1.0
C0S760,紅石,2021-12-01,23.069131,121.126219,0.0
K2E710,苗改生物防治研究中心,2021-12-01,24.422861,120.871833,0.0
467410,臺南,2021-12-01,22.99328,120.20492,1.0
A2K570,古坑(花卉中心),2021-12-01,23.633531,120.552392,1.0
E2S980,林試太麻里1,2021-12-01,22.598922,120.980044,1.0
467420,永康,2021-12-01,23.038386,120.2367,1.0
