站號,站名,lat,lon,日期,BlastGAT
C0C750,新興坑尾,25.0061,121.0971,2016-12-12,0.5936475396
C0C790,東眼山,24.8284,121.40888,2016-12-12,0.0375498421
C0C800,四稜,24.64733,121.4293,2016-12-12,0.011514497
C0D360,梅花,24.678347,121.208558,2016-12-12,0.1201125532
C0D430,峨眉,24.6905,121.017189,2016-12-12,0.5457772017
C0D480,打鐵坑,24.849664,121.150789,2016-12-12,0.2457853854
C0D540,橫山,24.71116,121.11693,2016-12-12,0.2408091575
C0D550,雪霸,24.526972,121.11605,2016-12-12,0.0012699788
C0D560,竹東,24.767147,121.057881,2016-12-12,0.3545878232
C0D580,寶山,24.735006,121.025192,2016-12-12,0.4278621972
C0D590,新豐,24.87068,120.97721,2016-12-12,0.8187102079
C0D650,湖口,24.904794,121.043628,2016-12-12,0.7958302498
C0D660,新竹市東區,24.798681,120.986942,2016-12-12,0.6143371463
C0D670,海天一線,24.831986,120.914438,2016-12-12,0.7589489222
C0D680,香山濕地,24.783581,120.914988,2016-12-12,0.7427989244
C0D690,外湖,24.917735,120.968711,2016-12-12,0.9009590149
C0D700,關西,24.7977,121.1732,2016-12-12,0.4105369449
C0D750,樂山林道6k,24.49999,121.08773,2016-12-12,0.0003243966
C0D760,大坪苗圃,24.5362,121.1108,2016-12-12,0.0226796344
C0E420,竹南,24.708978,120.888897,2016-12-12,0.6897312403
C0E430,南庄,24.601775,121.000214,2016-12-12,0.5409580469
C0E550,明德,24.583486,120.885411,2016-12-12,0.6379234791
C0E570,白沙屯,24.549447,120.696803,2016-12-12,0.8045521379
C0E590,通霄,24.471892,120.704622,2016-12-12,0.7402337193
C0E610,馬都安,24.451272,120.930192,2016-12-12,0.0667300224
C0E730,頭份,24.688247,120.912206,2016-12-12,0.6897749305
C0E740,造橋,24.637056,120.864778,2016-12-12,0.6974220872
C0E750,苗栗,24.564569,120.824575,2016-12-12,0.6155605316
C0E780,銅鑼,24.489681,120.790853,2016-12-12,0.6491305232
C0E791,卓蘭,24.3126,120.8244,2016-12-12,0.5460415483
C0E810,西湖,24.562947,120.7485,2016-12-12,0.6524651051
C0E820,獅潭,24.539133,120.920042,2016-12-12,0.5610705018
C0E830,苑裡,24.439714,120.653053,2016-12-12,0.8651488423
C0E850,大河,24.618069,120.948578,2016-12-12,0.5963041782
C0E870,高鐵苗栗,24.60725,120.826094,2016-12-12,0.6869812012
C0E910,海埔,24.648767,120.772435,2016-12-12,0.7894354463
C0E920,通霄漁港,24.498589,120.673876,2016-12-12,0.8045278192
C0E930,龍鳳,24.700034,120.859125,2016-12-12,0.7481936216
C0E940,雪見,24.42595,121.01347,2016-12-12,0.0007121154
C0E950,松安,24.39792,120.98599,2016-12-12,0.018517619
C0E960,觀霧分站,24.505781,121.113921,2016-12-12,0.0004455459
C0F0A0,雪山圈谷,24.388594,121.236339,2016-12-12,5.908e-07
C0F0B0,石岡,24.276061,120.777644,2016-12-12,0.6562857032
C0F0C0,中坑,24.248517,120.903319,2016-12-12,0.0487438962
C0F0D0,審馬陣,24.381675,121.4203,2016-12-12,1.74593e-05
C0F0E0,南湖圈谷,24.363714,121.444667,2016-12-12,7.253e-07
C0F850,東勢,24.246428,120.833047,2016-12-12,0.4222100973
C0F970,大坑,24.173142,120.722289,2016-12-12,0.7286977172
C0F9I0,神岡,24.272481,120.658314,2016-12-12,0.6623745561
C0F9K0,大安,24.345061,120.588025,2016-12-12,0.9189702868
C0F9L0,后里,24.310436,120.729725,2016-12-12,0.5054610968
C0F9M0,豐原,24.254322,120.720692,2016-12-12,0.5862312317
C0F9N0,大里,24.092464,120.701378,2016-12-12,0.8759028316
C0F9O0,潭子,24.213106,120.703933,2016-12-12,0.6727532744
C0F9P0,清水,24.312297,120.562242,2016-12-12,0.9293436408
C0F9Q0,外埔,24.347817,120.705686,2016-12-12,0.7466452122
C0F9R0,龍井,24.184536,120.528972,2016-12-12,0.920048058
C0F9S0,烏日,24.107058,120.624103,2016-12-12,0.9014522433
C0F9T0,西屯,24.179494,120.641275,2016-12-12,0.8500050306
C0F9U0,南屯,24.137006,120.637969,2016-12-12,0.87588799
C0F9V0,新社,24.200172,120.815806,2016-12-12,0.1556707323
C0F9X0,大雅(中科園區),24.21528,120.62445,2016-12-12,0.760812521
C0F9Y0,桃山,24.432739,121.303808,2016-12-12,3.7278e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2016-12-12,6.6042e-06
C0FA10,松柏,24.429115,120.617482,2016-12-12,0.8902190328
C0FA20,溫寮,24.372177,120.583125,2016-12-12,0.8902063966
C0FA30,梧棲,24.256003,120.523381,2016-12-12,0.9200676084
C0FA40,臺中電廠,24.2146,120.4907,2016-12-12,0.920058012
C0FA50,霧峰,24.0419,120.6995,2016-12-12,0.8099591136
C0FA60,鞍馬山工作站,24.267064,121.000793,2016-12-12,0.0004536655
C0FA70,大雪山埡口,24.26867,121.03062,2016-12-12,7.62873e-05
C0FA80,小雪山天池,24.28025,121.02627,2016-12-12,7.33172e-05
C0FA90,小雪山林道,24.29515,121.03651,2016-12-12,9.0829e-06
C0FB00,大雪山,24.254668,121.007374,2016-12-12,0.0004161932
C0FB10,出雲山苗圃,24.23105,120.90475,2016-12-12,0.045299571
C0FB20,雪山橋,24.23192,120.9786,2016-12-12,0.0003744576
C0FB30,八仙山苗圃,24.192719,121.001366,2016-12-12,0.0560234301
C0FB40,中橫21.6k,24.2499,121.1455,2016-12-12,0.1001379862
C0FB70,大甲溪埔,24.370625,120.620067,2016-12-12,0.8567116857
C0G620,芬園,24.015678,120.6213,2016-12-12,0.7590996027
C0G650,員林,23.946503,120.585597,2016-12-12,0.8354369402
C0G660,溪湖,23.94835,120.479122,2016-12-12,0.8786697388
C0G720,溪州,23.851589,120.499093,2016-12-12,0.946403265
C0G730,二林,23.903325,120.376081,2016-12-12,0.9121260643
C0G740,大城,23.852487,120.320935,2016-12-12,0.9353413582
C0G770,福興,24.041289,120.437669,2016-12-12,0.9172318578
C0G780,秀水,24.03405,120.503869,2016-12-12,0.9157330394
C0G800,埔鹽,24.000394,120.431683,2016-12-12,0.9172224402
C0G810,埔心,23.947633,120.525456,2016-12-12,0.8715056777
C0G820,田尾,23.901669,120.509389,2016-12-12,0.8626803756
C0G830,埤頭,23.866003,120.452806,2016-12-12,0.9532210231
C0G860,社頭,23.897647,120.5862,2016-12-12,0.8265931606
C0G880,二水,23.810742,120.6173,2016-12-12,0.8930794597
C0G890,伸港,24.148933,120.484403,2016-12-12,0.9232078195
C0G900,線西,24.143358,120.443536,2016-12-12,0.916089952
C0G910,花壇,24.032076,120.549461,2016-12-12,0.9042727947
C0G920,永靖,23.924703,120.547533,2016-12-12,0.8626587987
C0G940,竹塘,23.848253,120.386764,2016-12-12,0.9657942653
C0G950,防潮門,24.1835,120.4871,2016-12-12,0.925683856
C0G960,福寶,24.0443,120.3814,2016-12-12,0.923337698
C0G970,三豐,23.882,120.2895,2016-12-12,0.9393444657
C0G9B0,和美,24.105169,120.492131,2016-12-12,0.9218104482
C0H890,埔里,23.972169,120.952425,2016-12-12,0.6023465991
C0H960,草屯,23.973672,120.68085,2016-12-12,0.8362239599
C0H990,昆陽,24.121322,121.273642,2016-12-12,2.00692e-05
C0H9A0,神木村,23.532742,120.843667,2016-12-12,0.011946219
C0H9C0,合歡山,24.143442,121.272547,2016-12-12,3.2086e-06
C0I010,廬山,24.033311,121.181808,2016-12-12,0.0117364349
C0I080,信義,23.689694,120.851036,2016-12-12,0.2580949068
C0I110,竹山,23.761225,120.688156,2016-12-12,0.7071128488
C0I360,水里,23.812553,120.849792,2016-12-12,0.6983332634
C0I370,魚池,23.895703,120.94135,2016-12-12,0.2297144681
C0I380,集集,23.828206,120.801467,2016-12-12,0.7368851304
C0I390,仁愛,24.022122,121.132206,2016-12-12,0.0398706906
C0I410,名間,23.837053,120.701447,2016-12-12,0.8203216791
C0I420,國姓,24.037803,120.855072,2016-12-12,0.5616107583
C0I460,南投,23.911469,120.687331,2016-12-12,0.8167931437
C0I480,梅峰,24.085272,121.173572,2016-12-12,0.0013475739
C0I490,萬大林道,23.928228,121.091411,2016-12-12,0.0120494477
C0I520,玉山風口,23.470489,120.955994,2016-12-12,8.9e-07
C0I530,小奇萊,24.131764,121.295717,2016-12-12,1.47903e-05
C0I540,奇萊稜線,24.109231,121.326456,2016-12-12,4.5889e-06
C0K250,崙背,23.75555,120.318925,2016-12-12,0.9274798036
C0K280,四湖,23.630414,120.227125,2016-12-12,0.9460560679
C0K291,宜梧,23.536281,120.169329,2016-12-12,0.9662541747
C0K330,虎尾,23.719183,120.442036,2016-12-12,0.9581178427
C0K390,土庫,23.679029,120.395574,2016-12-12,0.9612488151
C0K400,斗六,23.720583,120.541127,2016-12-12,0.9359538555
C0K410,北港,23.573957,120.292802,2016-12-12,0.9506282806
C0K420,西螺,23.800407,120.467394,2016-12-12,0.940486908
C0K430,褒忠,23.690938,120.303634,2016-12-12,0.9420799613
C0K440,二崙,23.772797,120.408944,2016-12-12,0.9630950689
C0K450,大埤,23.646074,120.431537,2016-12-12,0.9516019225
C0K460,斗南,23.678734,120.478359,2016-12-12,0.9444121718
C0K470,林內,23.748675,120.609642,2016-12-12,0.9144688249
C0K480,莿桐,23.761192,120.502372,2016-12-12,0.9366517663
C0K500,元長,23.64981,120.315024,2016-12-12,0.9367133379
C0K510,水林,23.572924,120.24597,2016-12-12,0.9572814107
C0K530,臺西,23.701547,120.197559,2016-12-12,0.9414707422
C0K550,蔦松,23.514319,120.229736,2016-12-12,0.9638119936
C0K560,棋山,23.68645,120.603417,2016-12-12,0.9423577785
C0K580,高鐵雲林,23.737456,120.417944,2016-12-12,0.9612540007
C0K590,雲林東勢,23.674192,120.255721,2016-12-12,0.9420695901
C0K600,箔子寮,23.6197,120.14,2016-12-12,0.9587807059
C0M520,東後寮,23.369908,120.248065,2016-12-12,0.9710487127
C0M530,奮起湖,23.493903,120.699253,2016-12-12,0.0197559204
C0M640,中埔,23.42538,120.5229,2016-12-12,0.9109913707
C0M650,朴子,23.43463,120.23902,2016-12-12,0.9669442773
C0M660,溪口,23.604131,120.403569,2016-12-12,0.8724249005
C0M670,大林,23.600616,120.45841,2016-12-12,0.8562536836
C0M680,太保,23.455062,120.331455,2016-12-12,0.9547382593
C0M690,水上,23.419734,120.388909,2016-12-12,0.8542594314
C0M700,竹崎,23.526178,120.555508,2016-12-12,0.8422999382
C0M710,東石,23.458927,120.15385,2016-12-12,0.9638188481
C0M720,番路,23.464657,120.554156,2016-12-12,0.8250623941
C0M730,嘉義市東區,23.457673,120.460531,2016-12-12,0.8256528974
C0M740,六腳,23.492871,120.290625,2016-12-12,0.9573912024
C0M750,布袋,23.380878,120.167789,2016-12-12,0.9681819081
C0M760,民雄,23.551754,120.428457,2016-12-12,0.8555729389
C0M770,嘉義梅山,23.585398,120.555587,2016-12-12,0.9190424681
C0M780,鹿草,23.41134,120.30835,2016-12-12,0.9516085386
C0M790,新港,23.553269,120.345728,2016-12-12,0.9477329254
C0M800,茶山,23.299075,120.664767,2016-12-12,0.8822889924
C0M810,里佳,23.389125,120.716647,2016-12-12,0.0197559204
C0M820,達邦,23.453994,120.749517,2016-12-12,0.1057024449
C0M850,表湖,23.24186,120.64166,2016-12-12,0.374181658
C0M860,新美,23.338017,120.683169,2016-12-12,0.6097556949
C0M880,好美里,23.3364,120.138,2016-12-12,0.97978127
C0N010,鯤鯓國小,23.1879,120.0889,2016-12-12,0.977452755
C0N020,城西,23.0568,120.0956,2016-12-12,0.983293891
C0N030,四草,23.0235,120.1116,2016-12-12,0.9893830419
C0N040,蘆竹溝,23.2344,120.0961,2016-12-12,0.9774561524
C0N050,蚵寮,23.301,120.1104,2016-12-12,0.977452755
C0O830,北寮,23.079561,120.495008,2016-12-12,0.9586902857
C0O840,王爺宮,23.222064,120.40085,2016-12-12,0.7750084996
C0O860,大內,23.11885,120.36083,2016-12-12,0.9484264255
C0O900,善化,23.112883,120.297219,2016-12-12,0.9804808497
C0O960,崎頂,22.959547,120.369317,2016-12-12,0.9681912065
C0O970,虎頭埤,23.021375,120.347878,2016-12-12,0.9736309052
C0O980,新市,23.061614,120.298197,2016-12-12,0.9804808497
C0O990,媽廟,22.99175,120.293525,2016-12-12,0.984562695
C0R100,尾寮山,22.833111,120.683889,2016-12-12,0.3338314295
C0R130,阿禮,22.742908,120.743678,2016-12-12,0.3788084686
C0R140,瑪家,22.682903,120.686639,2016-12-12,0.9292152524
C0R150,三地門,22.709889,120.639944,2016-12-12,0.9869844913
C0R160,鹽埔,22.739558,120.530778,2016-12-12,0.9822149873
C0R190,赤山,22.592333,120.614306,2016-12-12,0.9872776866
C0R220,潮州,22.534361,120.54,2016-12-12,0.9875102043
C0R240,來義,22.527306,120.625111,2016-12-12,0.9871311784
C0R260,春日,22.370361,120.628306,2016-12-12,0.9898298383
C0R270,琉球嶼,22.332244,120.362236,2016-12-12,0.9898278713
C0R280,檳榔,22.076078,120.836777,2016-12-12,0.9207208157
C0R320,車城,22.0744,120.716247,2016-12-12,0.9806443453
C0R341,牡丹,22.130036,120.792639,2016-12-12,0.9588792324
C0R350,貓鼻頭,21.921774,120.7358,2016-12-12,0.9755017757
C0R440,大漢山,22.405264,120.753181,2016-12-12,0.0078558074
C0R470,高樹,22.826389,120.600806,2016-12-12,0.9861255288
C0R480,長治,22.693128,120.542622,2016-12-12,0.9811937213
C0R490,九如,22.7405,120.490503,2016-12-12,0.9745405316
C0R520,崁頂,22.514781,120.506914,2016-12-12,0.9824312329
C0R540,佳冬,22.419456,120.552375,2016-12-12,0.9832009077
C0R550,新埤,22.467947,120.582894,2016-12-12,0.987841785
C0R560,新園,22.5434,120.461558,2016-12-12,0.9824272394
C0R570,麟洛,22.65078,120.52719,2016-12-12,0.9745405316
C0R580,南州,22.48591,120.50274,2016-12-12,0.9832009077
C0R590,里港,22.77919,120.49459,2016-12-12,0.9803788662
C0R600,舊泰武,22.588194,120.664944,2016-12-12,0.8653264642
C0R620,墾雷,21.900836,120.855269,2016-12-12,0.9755014181
C0R640,東港,22.46247,120.44074,2016-12-12,0.9893243909
C0R650,竹田,22.58486,120.54344,2016-12-12,0.9885974526
C0R660,枋寮,22.367722,120.590647,2016-12-12,0.9888107777
C0R670,楓港,22.190131,120.692156,2016-12-12,0.9908479452
C0R680,佳樂水,21.993578,120.861633,2016-12-12,0.9782640934
C0R690,墾丁,21.966756,120.810269,2016-12-12,0.9113794565
C0R700,枋山,22.246844,120.661086,2016-12-12,0.9908483028
C0R710,龍磐,21.931672,120.838942,2016-12-12,0.9588100314
C0R720,旭海,22.205403,120.887614,2016-12-12,0.9455224276
C0R730,大坪頂,22.024633,120.69355,2016-12-12,0.9528464079
C0R741,獅子,22.202308,120.705236,2016-12-12,0.9868309498
C0R750,四林格山,22.076989,120.802439,2016-12-12,0.5485140681
C0R760,南仁湖,22.084681,120.863353,2016-12-12,0.8621215224
C0R770,保力,22.071122,120.764111,2016-12-12,0.967161417
C0R780,滿州,22.024403,120.839892,2016-12-12,0.9738943577
C0R790,九棚,22.14195,120.889281,2016-12-12,0.9583861232
C0R800,丹路,22.204481,120.750989,2016-12-12,0.9775503874
C0R810,內獅,22.305064,120.642986,2016-12-12,0.9928258657
C0R820,白鷺,22.454275,120.666219,2016-12-12,0.8920080662
C0R830,高士,22.121825,120.836781,2016-12-12,0.8016279936
C0R840,牡丹池山,22.168389,120.841225,2016-12-12,0.7981052995
C0R850,林邊,22.4634,120.5339,2016-12-12,0.9824272394
C0R860,鼻頭,22.1043,120.8979,2016-12-12,0.9787139297
C0R870,興海,21.9752,120.8439,2016-12-12,0.9782633185
C0R880,後壁湖,21.9457,120.7457,2016-12-12,0.9815865159
C0R890,山海,21.9878,120.7091,2016-12-12,0.9806443453
C0R900,竹坑,22.1385,120.7022,2016-12-12,0.9904716015
C0R910,下寮,22.3929,120.5548,2016-12-12,0.9832009077
C0R920,塭仔,22.4169,120.5197,2016-12-12,0.9841855168
C0R930,萬丹,22.5885,120.4851,2016-12-12,0.9885961413
C0R940,加祿堂,22.3363,120.6217,2016-12-12,0.9928258657
C0R950,萬隆國小,22.507667,120.587817,2016-12-12,0.9863783121
C0R960,內埔,22.608483,120.570714,2016-12-12,0.9878388643
C0S660,下馬,23.150427,121.070312,2016-12-12,0.3618554473
C0S690,太麻里,22.60902,120.98533,2016-12-12,0.3774246871
C0S700,知本,22.684866,121.005642,2016-12-12,0.451238662
C0S710,鹿野,22.917711,121.122994,2016-12-12,0.689268291
C0S730,綠島,22.6672,121.47533,2016-12-12,0.9867516756
C0S740,池上,23.119628,121.209469,2016-12-12,0.8809885383
C0S750,向陽,23.248397,120.986133,2016-12-12,0.0025041061
C0S760,紅石,23.069131,121.126219,2016-12-12,0.0219057389
C0S770,大溪山,22.478475,120.943325,2016-12-12,0.7431696653
C0S790,金崙,22.538122,120.966875,2016-12-12,0.9286067486
C0S810,東河,22.972672,121.303986,2016-12-12,0.9819934368
C0S830,長濱,23.286817,121.411975,2016-12-12,0.5582618117
C0S840,南田,22.279725,120.889208,2016-12-12,0.9866281152
C0S890,關山,23.0395,121.175017,2016-12-12,0.966802597
C0S900,蘭嶼高中,22.04909,121.51214,2016-12-12,0.9907764792
C0S910,蘭嶼燈塔,22.081197,121.503117,2016-12-12,0.9792661071
C0S920,金峰嘉蘭,22.594789,120.960825,2016-12-12,0.9709916115
C0S930,延平,22.902581,121.084058,2016-12-12,0.9589035511
C0S940,石寧山,23.223772,121.406639,2016-12-12,0.849699676
C0S950,七塊厝,22.954453,121.229922,2016-12-12,0.5968943834
C0S960,香蘭,22.587569,120.993375,2016-12-12,0.9827817082
C0S970,加津林,22.416211,120.926942,2016-12-12,0.9915249944
C0S980,勝林山,22.430439,120.8938,2016-12-12,0.6386811137
C0S990,山豬窟,22.318619,120.857372,2016-12-12,0.8197789788
C0SA00,歷坵,22.520969,120.89185,2016-12-12,0.6191202998
C0SA10,檳榔四格山,22.810031,121.109308,2016-12-12,0.5584493279
C0SA20,金崙山,22.567419,120.959667,2016-12-12,0.2873668373
C0SA30,都歷,23.020333,121.323642,2016-12-12,0.9896316528
C0SA40,瑞和,22.974361,121.156697,2016-12-12,0.9746658802
C0SA60,知本（水試所）,22.702394,121.082761,2016-12-12,0.9720534086
C0SA80,土坂,22.453108,120.887572,2016-12-12,0.9609826803
C0SA90,達仁林場,22.264347,120.823972,2016-12-12,0.7815920115
