站號,站名,lat,lon,日期,BlastGAT
B2N890,畜試所,23.058972,120.336406,2017-03-28,0.5319472551
B2Q810,畜試南區分所,21.945583,120.802167,2017-03-28,0.7338389754
B2U990,畜試東區分所,24.669039,121.832561,2017-03-28,0.0291253086
C0A520,山佳,24.974944,121.402008,2017-03-28,0.0153958881
C0A530,坪林,24.938183,121.70975,2017-03-28,0.0082115959
C0A550,泰平,24.971197,121.823711,2017-03-28,0.0044161533
C0A570,桶後,24.848222,121.597992,2017-03-28,0.0062351995
C0A640,石碇,24.993969,121.662917,2017-03-28,0.0074497126
C0A770,科教館,25.096356,121.516507,2017-03-28,0.0175557099
C0A860,大坪,25.165914,121.632969,2017-03-28,0.0036904346
C0A870,五指山,25.132153,121.608692,2017-03-28,0.0007477792
C0A890,雙溪,25.036003,121.864242,2017-03-28,0.0181009192
C0A931,三和,25.233153,121.595236,2017-03-28,0.0064236214
C0A940,金山,25.223628,121.643967,2017-03-28,0.0170713328
C0A950,鼻頭角,25.129036,121.923372,2017-03-28,0.0228745155
C0A970,三貂角,25.007606,122.002058,2017-03-28,0.0220029615
C0A980,社子,25.109508,121.469681,2017-03-28,0.0126808202
C0A9C0,天母,25.117494,121.537169,2017-03-28,0.0181800593
C0A9F0,內湖,25.079422,121.57545,2017-03-28,0.0167068485
C0AC40,大屯山,25.175675,121.522408,2017-03-28,8.87256e-05
C0AC60,三峽,24.939025,121.369728,2017-03-28,0.019533908
C0AC70,信義,25.037822,121.564597,2017-03-28,0.0167068485
C0AC80,文山,25.00235,121.575728,2017-03-28,0.0123109175
C0ACA0,新莊,25.051478,121.446756,2017-03-28,0.0163656231
C0AD10,八里,25.150211,121.403947,2017-03-28,0.0121854171
C0AD30,蘆洲,25.086594,121.472331,2017-03-28,0.0175551753
C0AD40,土城,24.973208,121.445169,2017-03-28,0.0146324504
C0AD50,鶯歌,24.951533,121.346294,2017-03-28,0.0169861056
C0AG80,中和,24.991622,121.491792,2017-03-28,0.0146333305
C0AH00,汐止,25.066881,121.658778,2017-03-28,0.0167068485
C0AH10,永和,25.01125,121.508111,2017-03-28,0.0154024949
C0AH30,五分山,25.07125,121.780794,2017-03-28,0.0006306601
C0AH40,平等,25.129142,121.577086,2017-03-28,0.0028126503
C0AH50,林口,25.072181,121.38084,2017-03-28,0.0041980818
C0AH70,松山,25.04871,121.55042,2017-03-28,0.0167068485
C0AH80,深坑,25.002703,121.628328,2017-03-28,0.0123109175
C0AH90,福山植物園,24.760717,121.58135,2017-03-28,0.0012881254
C0AI00,五股,25.07445,121.42728,2017-03-28,0.0063978471
C0AI10,屈尺,24.92184,121.54475,2017-03-28,0.0230072122
C0AI20,白沙灣,25.283128,121.519058,2017-03-28,0.0107478146
C0AI30,三重,25.057328,121.500629,2017-03-28,0.0175557099
C0AI40,石牌,25.115597,121.513139,2017-03-28,0.0190340597
C0AJ20,野柳,25.20703,121.690021,2017-03-28,0.0186625011
C0AJ30,淡水觀海,25.184591,121.408616,2017-03-28,0.0184928831
C0AJ40,石門,25.273672,121.601198,2017-03-28,0.0055199042
C0AJ50,水湳洞,25.123695,121.862238,2017-03-28,0.0165021457
C0AJ60,六塊厝,25.24,121.4481,2017-03-28,0.011714696
C0AJ70,田寮,25.2698,121.4886,2017-03-28,0.0112356571
C0AJ80,板橋,25.0107,121.4489,2017-03-28,0.0154031254
C0AJ90,澳底,25.0552,121.9253,2017-03-28,0.0234908555
C0AK10,太平里,25.134937,121.364899,2017-03-28,0.0115996469
C0AK30,硬漢嶺,25.136097,121.426372,2017-03-28,0.0010406303
C0B010,七堵,25.094819,121.71713,2017-03-28,0.0218400806
C0B020,基隆嶼,25.19141,121.78391,2017-03-28,0.0121951606
C0B040,大武崙,25.166676,121.706993,2017-03-28,0.0150344428
C0B050,八斗子,25.144754,121.79167,2017-03-28,0.0190899596
C0B060,暖暖,25.0957,121.7403,2017-03-28,0.0168687552
C0C460,復興,24.820208,121.352281,2017-03-28,0.0041421875
C0C480,桃園,24.992425,121.323172,2017-03-28,0.0125977909
C0C490,八德,24.928708,121.283289,2017-03-28,0.0108803213
C0C590,觀音,25.027072,121.153317,2017-03-28,0.0060833781
C0C620,蘆竹,25.084275,121.265767,2017-03-28,0.0118060252
C0C630,大溪,24.882853,121.265547,2017-03-28,0.0115121584
C0C650,平鎮,24.897503,121.214636,2017-03-28,0.0084156115
C0C660,楊梅,24.912375,121.143047,2017-03-28,0.0092365677
C0C670,龍潭,24.870056,121.221389,2017-03-28,0.0091720363
C0C680,龜山,25.02846,121.38656,2017-03-28,0.0047248048
C0C700,中壢,24.977661,121.256375,2017-03-28,0.0107736457
C0C710,大溪永福,24.892936,121.324975,2017-03-28,0.0127960835
C0C720,竹圍,25.112692,121.239824,2017-03-28,0.0121854171
C0C730,中大臨海站,24.966126,121.008581,2017-03-28,0.0122129405
C0C740,觀音工業區,25.064764,121.114856,2017-03-28,0.0086759534
C0C750,新興坑尾,25.0061,121.0971,2017-03-28,0.0090292348
C0C790,東眼山,24.8284,121.40888,2017-03-28,0.0005940336
C0C800,四稜,24.64733,121.4293,2017-03-28,0.0001422748
C0D360,梅花,24.678347,121.208558,2017-03-28,0.0033598901
C0D430,峨眉,24.6905,121.017189,2017-03-28,0.0137213329
C0D480,打鐵坑,24.849664,121.150789,2017-03-28,0.0089929812
C0D540,橫山,24.71116,121.11693,2017-03-28,0.0120409643
C0D550,雪霸,24.526972,121.11605,2017-03-28,0.0003090629
C0D560,竹東,24.767147,121.057881,2017-03-28,0.0147351613
C0D580,寶山,24.735006,121.025192,2017-03-28,0.0193758197
C0D590,新豐,24.87068,120.97721,2017-03-28,0.0065040849
C0D650,湖口,24.904794,121.043628,2017-03-28,0.0098352134
C0D660,新竹市東區,24.798681,120.986942,2017-03-28,0.0180455614
C0D670,海天一線,24.831986,120.914438,2017-03-28,0.0152832074
C0D680,香山濕地,24.783581,120.914988,2017-03-28,0.0236124769
C0D690,外湖,24.917735,120.968711,2017-03-28,0.0156107582
C0D700,關西,24.7977,121.1732,2017-03-28,0.0134416716
C0D750,樂山林道6k,24.49999,121.08773,2017-03-28,3.76876e-05
C0D760,大坪苗圃,24.5362,121.1108,2017-03-28,0.0003811831
C0E420,竹南,24.708978,120.888897,2017-03-28,0.0114683481
C0E430,南庄,24.601775,121.000214,2017-03-28,0.0177087486
C0E550,明德,24.583486,120.885411,2017-03-28,0.0160487201
C0E570,白沙屯,24.549447,120.696803,2017-03-28,0.0130781131
C0E590,通霄,24.471892,120.704622,2017-03-28,0.0133774336
C0E610,馬都安,24.451272,120.930192,2017-03-28,0.0044477037
C0E730,頭份,24.688247,120.912206,2017-03-28,0.0119358674
C0E740,造橋,24.637056,120.864778,2017-03-28,0.0136481794
C0E750,苗栗,24.564569,120.824575,2017-03-28,0.0175427534
C0E780,銅鑼,24.489681,120.790853,2017-03-28,0.0145141203
C0E791,卓蘭,24.3126,120.8244,2017-03-28,0.0224428102
C0E810,西湖,24.562947,120.7485,2017-03-28,0.0107366564
C0E820,獅潭,24.539133,120.920042,2017-03-28,0.0186355542
C0E830,苑裡,24.439714,120.653053,2017-03-28,0.0179271642
C0E850,大河,24.618069,120.948578,2017-03-28,0.0194813516
C0E870,高鐵苗栗,24.60725,120.826094,2017-03-28,0.013650516
C0E910,海埔,24.648767,120.772435,2017-03-28,0.0149597293
C0E920,通霄漁港,24.498589,120.673876,2017-03-28,0.0173581373
C0E930,龍鳳,24.700034,120.859125,2017-03-28,0.0138171399
C0E940,雪見,24.42595,121.01347,2017-03-28,8.28528e-05
C0E950,松安,24.39792,120.98599,2017-03-28,0.0023552421
C0E960,觀霧分站,24.505781,121.113921,2017-03-28,8.85041e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2017-03-28,3.07e-08
C0F0B0,石岡,24.276061,120.777644,2017-03-28,0.0287958793
C0F0C0,中坑,24.248517,120.903319,2017-03-28,0.0079585118
C0F0D0,審馬陣,24.381675,121.4203,2017-03-28,5.529e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2017-03-28,1.61e-08
C0F850,東勢,24.246428,120.833047,2017-03-28,0.0211253352
C0F970,大坑,24.173142,120.722289,2017-03-28,0.1206268072
C0F9I0,神岡,24.272481,120.658314,2017-03-28,0.0215575099
C0F9K0,大安,24.345061,120.588025,2017-03-28,0.0194866862
C0F9L0,后里,24.310436,120.729725,2017-03-28,0.0419682898
C0F9M0,豐原,24.254322,120.720692,2017-03-28,0.0498303212
C0F9N0,大里,24.092464,120.701378,2017-03-28,0.2357684076
C0F9O0,潭子,24.213106,120.703933,2017-03-28,0.0843250528
C0F9P0,清水,24.312297,120.562242,2017-03-28,0.0246771891
C0F9Q0,外埔,24.347817,120.705686,2017-03-28,0.0231304448
C0F9R0,龍井,24.184536,120.528972,2017-03-28,0.0267925784
C0F9S0,烏日,24.107058,120.624103,2017-03-28,0.2991350293
C0F9T0,西屯,24.179494,120.641275,2017-03-28,0.0506762154
C0F9U0,南屯,24.137006,120.637969,2017-03-28,0.0638369918
C0F9V0,新社,24.200172,120.815806,2017-03-28,0.0249814056
C0F9X0,大雅(中科園區),24.21528,120.62445,2017-03-28,0.0295056254
C0F9Y0,桃山,24.432739,121.303808,2017-03-28,3.244e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2017-03-28,3.722e-07
C0FA10,松柏,24.429115,120.617482,2017-03-28,0.0198104177
C0FA20,溫寮,24.372177,120.583125,2017-03-28,0.0216695759
C0FA30,梧棲,24.256003,120.523381,2017-03-28,0.0246771891
C0FA40,臺中電廠,24.2146,120.4907,2017-03-28,0.0267925784
C0FA50,霧峰,24.0419,120.6995,2017-03-28,0.2259558141
C0FA60,鞍馬山工作站,24.267064,121.000793,2017-03-28,5.43401e-05
C0FA70,大雪山埡口,24.26867,121.03062,2017-03-28,6.015e-06
C0FA80,小雪山天池,24.28025,121.02627,2017-03-28,5.5335e-06
C0FA90,小雪山林道,24.29515,121.03651,2017-03-28,9.008e-07
C0FB00,大雪山,24.254668,121.007374,2017-03-28,5.22219e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2017-03-28,0.0079585118
C0FB20,雪山橋,24.23192,120.9786,2017-03-28,0.0001273019
C0FB30,八仙山苗圃,24.192719,121.001366,2017-03-28,0.0093376068
C0FB40,中橫21.6k,24.2499,121.1455,2017-03-28,0.0049359915
C0FB70,大甲溪埔,24.370625,120.620067,2017-03-28,0.0185298678
C0G620,芬園,24.015678,120.6213,2017-03-28,0.1780669987
C0G650,員林,23.946503,120.585597,2017-03-28,0.2660476267
C0G660,溪湖,23.94835,120.479122,2017-03-28,0.1127676442
C0G720,溪州,23.851589,120.499093,2017-03-28,0.1274722964
C0G730,二林,23.903325,120.376081,2017-03-28,0.0432598144
C0G740,大城,23.852487,120.320935,2017-03-28,0.0461079925
C0G770,福興,24.041289,120.437669,2017-03-28,0.0339228772
C0G780,秀水,24.03405,120.503869,2017-03-28,0.1007317454
C0G800,埔鹽,24.000394,120.431683,2017-03-28,0.0339255668
C0G810,埔心,23.947633,120.525456,2017-03-28,0.1062726378
C0G820,田尾,23.901669,120.509389,2017-03-28,0.1063012704
C0G830,埤頭,23.866003,120.452806,2017-03-28,0.1348345727
C0G860,社頭,23.897647,120.5862,2017-03-28,0.2487087548
C0G880,二水,23.810742,120.6173,2017-03-28,0.2762235701
C0G890,伸港,24.148933,120.484403,2017-03-28,0.0273674447
C0G900,線西,24.143358,120.443536,2017-03-28,0.0273587387
C0G910,花壇,24.032076,120.549461,2017-03-28,0.0899217725
C0G920,永靖,23.924703,120.547533,2017-03-28,0.1063419282
C0G940,竹塘,23.848253,120.386764,2017-03-28,0.0523088314
C0G950,防潮門,24.1835,120.4871,2017-03-28,0.0267904531
C0G960,福寶,24.0443,120.3814,2017-03-28,0.0272230543
C0G970,三豐,23.882,120.2895,2017-03-28,0.0487947054
C0G9B0,和美,24.105169,120.492131,2017-03-28,0.0259285998
C0H890,埔里,23.972169,120.952425,2017-03-28,0.0600367114
C0H960,草屯,23.973672,120.68085,2017-03-28,0.1829473674
C0H990,昆陽,24.121322,121.273642,2017-03-28,4.568e-07
C0H9A0,神木村,23.532742,120.843667,2017-03-28,0.001680196
C0H9C0,合歡山,24.143442,121.272547,2017-03-28,9.63e-08
C0I010,廬山,24.033311,121.181808,2017-03-28,0.0002605881
C0I080,信義,23.689694,120.851036,2017-03-28,0.6041172743
C0I110,竹山,23.761225,120.688156,2017-03-28,0.1600521207
C0I360,水里,23.812553,120.849792,2017-03-28,0.1752852947
C0I370,魚池,23.895703,120.94135,2017-03-28,0.0327784829
C0I380,集集,23.828206,120.801467,2017-03-28,0.188084662
C0I390,仁愛,24.022122,121.132206,2017-03-28,0.002173678
C0I410,名間,23.837053,120.701447,2017-03-28,0.1478274316
C0I420,國姓,24.037803,120.855072,2017-03-28,0.1025686562
C0I460,南投,23.911469,120.687331,2017-03-28,0.3614674211
C0I480,梅峰,24.085272,121.173572,2017-03-28,6.22989e-05
C0I490,萬大林道,23.928228,121.091411,2017-03-28,0.0002677318
C0I520,玉山風口,23.470489,120.955994,2017-03-28,6.6e-09
C0I530,小奇萊,24.131764,121.295717,2017-03-28,3.218e-07
C0I540,奇萊稜線,24.109231,121.326456,2017-03-28,1.409e-07
C0K250,崙背,23.75555,120.318925,2017-03-28,0.0850317255
C0K280,四湖,23.630414,120.227125,2017-03-28,0.0681762621
C0K291,宜梧,23.536281,120.169329,2017-03-28,0.1368303597
C0K330,虎尾,23.719183,120.442036,2017-03-28,0.1541104913
C0K390,土庫,23.679029,120.395574,2017-03-28,0.1857376397
C0K400,斗六,23.720583,120.541127,2017-03-28,0.2318248451
C0K410,北港,23.573957,120.292802,2017-03-28,0.1223806888
C0K420,西螺,23.800407,120.467394,2017-03-28,0.1530864835
C0K430,褒忠,23.690938,120.303634,2017-03-28,0.0850251615
C0K440,二崙,23.772797,120.408944,2017-03-28,0.1616096348
C0K450,大埤,23.646074,120.431537,2017-03-28,0.310161829
C0K460,斗南,23.678734,120.478359,2017-03-28,0.2972028553
C0K470,林內,23.748675,120.609642,2017-03-28,0.3380587101
C0K480,莿桐,23.761192,120.502372,2017-03-28,0.2543859482
C0K500,元長,23.64981,120.315024,2017-03-28,0.1174452007
C0K510,水林,23.572924,120.24597,2017-03-28,0.1293516308
C0K530,臺西,23.701547,120.197559,2017-03-28,0.0616085269
C0K550,蔦松,23.514319,120.229736,2017-03-28,0.1368317604
C0K560,棋山,23.68645,120.603417,2017-03-28,0.3970443606
C0K580,高鐵雲林,23.737456,120.417944,2017-03-28,0.1614856869
C0K590,雲林東勢,23.674192,120.255721,2017-03-28,0.1113007069
C0K600,箔子寮,23.6197,120.14,2017-03-28,0.0846867934
C0M520,東後寮,23.369908,120.248065,2017-03-28,0.2359750718
C0M530,奮起湖,23.493903,120.699253,2017-03-28,0.0022838351
C0M640,中埔,23.42538,120.5229,2017-03-28,0.310384661
C0M650,朴子,23.43463,120.23902,2017-03-28,0.2560175359
C0M660,溪口,23.604131,120.403569,2017-03-28,0.3432660401
C0M670,大林,23.600616,120.45841,2017-03-28,0.3135515153
C0M680,太保,23.455062,120.331455,2017-03-28,0.3811356425
C0M690,水上,23.419734,120.388909,2017-03-28,0.3674988747
C0M700,竹崎,23.526178,120.555508,2017-03-28,0.2904883325
C0M710,東石,23.458927,120.15385,2017-03-28,0.1288750619
C0M720,番路,23.464657,120.554156,2017-03-28,0.1901673675
C0M730,嘉義市東區,23.457673,120.460531,2017-03-28,0.5481178164
C0M740,六腳,23.492871,120.290625,2017-03-28,0.2641325295
C0M750,布袋,23.380878,120.167789,2017-03-28,0.2489717156
C0M760,民雄,23.551754,120.428457,2017-03-28,0.3270650506
C0M770,嘉義梅山,23.585398,120.555587,2017-03-28,0.2728672922
C0M780,鹿草,23.41134,120.30835,2017-03-28,0.2434540093
C0M790,新港,23.553269,120.345728,2017-03-28,0.2197866589
C0M800,茶山,23.299075,120.664767,2017-03-28,0.5575680733
C0M810,里佳,23.389125,120.716647,2017-03-28,0.0022425447
C0M820,達邦,23.453994,120.749517,2017-03-28,0.0106026437
C0M850,表湖,23.24186,120.64166,2017-03-28,0.0977499858
C0M860,新美,23.338017,120.683169,2017-03-28,0.2362184376
C0M880,好美里,23.3364,120.138,2017-03-28,0.2375765145
C0N010,鯤鯓國小,23.1879,120.0889,2017-03-28,0.2766883373
C0N020,城西,23.0568,120.0956,2017-03-28,0.3735868037
C0N030,四草,23.0235,120.1116,2017-03-28,0.3930301964
C0N040,蘆竹溝,23.2344,120.0961,2017-03-28,0.2466985732
C0N050,蚵寮,23.301,120.1104,2017-03-28,0.2375765145
C0O830,北寮,23.079561,120.495008,2017-03-28,0.8106737733
C0O840,王爺宮,23.222064,120.40085,2017-03-28,0.4288550913
C0O860,大內,23.11885,120.36083,2017-03-28,0.5485652089
C0O900,善化,23.112883,120.297219,2017-03-28,0.5845184922
C0O960,崎頂,22.959547,120.369317,2017-03-28,0.4656949639
C0O970,虎頭埤,23.021375,120.347878,2017-03-28,0.640304029
C0O980,新市,23.061614,120.298197,2017-03-28,0.5843812227
C0O990,媽廟,22.99175,120.293525,2017-03-28,0.4984000921
C0R100,尾寮山,22.833111,120.683889,2017-03-28,0.014132197
C0R130,阿禮,22.742908,120.743678,2017-03-28,0.0132127032
C0R140,瑪家,22.682903,120.686639,2017-03-28,0.0994620547
C0R150,三地門,22.709889,120.639944,2017-03-28,0.852660358
C0R160,鹽埔,22.739558,120.530778,2017-03-28,0.8858184814
C0R190,赤山,22.592333,120.614306,2017-03-28,0.8408735991
C0R220,潮州,22.534361,120.54,2017-03-28,0.7785141468
C0R240,來義,22.527306,120.625111,2017-03-28,0.6428793073
C0R260,春日,22.370361,120.628306,2017-03-28,0.9080467224
C0R270,琉球嶼,22.332244,120.362236,2017-03-28,0.7052986026
C0R280,檳榔,22.076078,120.836777,2017-03-28,0.2360305339
C0R320,車城,22.0744,120.716247,2017-03-28,0.7870247364
C0R341,牡丹,22.130036,120.792639,2017-03-28,0.2496699244
C0R350,貓鼻頭,21.921774,120.7358,2017-03-28,0.6921960711
C0R440,大漢山,22.405264,120.753181,2017-03-28,0.0002045334
C0R470,高樹,22.826389,120.600806,2017-03-28,0.876206398
C0R480,長治,22.693128,120.542622,2017-03-28,0.7857425809
C0R490,九如,22.7405,120.490503,2017-03-28,0.8929570317
C0R520,崁頂,22.514781,120.506914,2017-03-28,0.7926134467
C0R540,佳冬,22.419456,120.552375,2017-03-28,0.9401003718
C0R550,新埤,22.467947,120.582894,2017-03-28,0.7755274177
C0R560,新園,22.5434,120.461558,2017-03-28,0.8452463746
C0R570,麟洛,22.65078,120.52719,2017-03-28,0.8755450845
C0R580,南州,22.48591,120.50274,2017-03-28,0.8112678528
C0R590,里港,22.77919,120.49459,2017-03-28,0.8609807491
C0R600,舊泰武,22.588194,120.664944,2017-03-28,0.0265074745
C0R620,墾雷,21.900836,120.855269,2017-03-28,0.7205007076
C0R640,東港,22.46247,120.44074,2017-03-28,0.8112678528
C0R650,竹田,22.58486,120.54344,2017-03-28,0.8589913249
C0R660,枋寮,22.367722,120.590647,2017-03-28,0.9401103258
C0R670,楓港,22.190131,120.692156,2017-03-28,0.7775731683
C0R680,佳樂水,21.993578,120.861633,2017-03-28,0.7193460464
C0R690,墾丁,21.966756,120.810269,2017-03-28,0.2051724941
C0R700,枋山,22.246844,120.661086,2017-03-28,0.8623713851
C0R710,龍磐,21.931672,120.838942,2017-03-28,0.5366577506
C0R720,旭海,22.205403,120.887614,2017-03-28,0.1917147636
C0R730,大坪頂,22.024633,120.69355,2017-03-28,0.4616494477
C0R741,獅子,22.202308,120.705236,2017-03-28,0.5070492029
C0R750,四林格山,22.076989,120.802439,2017-03-28,0.0305032879
C0R760,南仁湖,22.084681,120.863353,2017-03-28,0.1206781715
C0R770,保力,22.071122,120.764111,2017-03-28,0.6618098617
C0R780,滿州,22.024403,120.839892,2017-03-28,0.6549177766
C0R790,九棚,22.14195,120.889281,2017-03-28,0.3739436567
C0R800,丹路,22.204481,120.750989,2017-03-28,0.3351818025
C0R810,內獅,22.305064,120.642986,2017-03-28,0.9146607518
C0R820,白鷺,22.454275,120.666219,2017-03-28,0.1212413833
C0R830,高士,22.121825,120.836781,2017-03-28,0.0783310086
C0R840,牡丹池山,22.168389,120.841225,2017-03-28,0.0431335941
C0R850,林邊,22.4634,120.5339,2017-03-28,0.8009011149
C0R860,鼻頭,22.1043,120.8979,2017-03-28,0.7054591179
C0R870,興海,21.9752,120.8439,2017-03-28,0.7338298559
C0R880,後壁湖,21.9457,120.7457,2017-03-28,0.7803358436
C0R890,山海,21.9878,120.7091,2017-03-28,0.767224431
C0R900,竹坑,22.1385,120.7022,2017-03-28,0.7742363214
C0R910,下寮,22.3929,120.5548,2017-03-28,0.9401273727
C0R920,塭仔,22.4169,120.5197,2017-03-28,0.9436936378
C0R930,萬丹,22.5885,120.4851,2017-03-28,0.8468007445
C0R940,加祿堂,22.3363,120.6217,2017-03-28,0.9097733498
C0R950,萬隆國小,22.507667,120.587817,2017-03-28,0.7223861217
C0R960,內埔,22.608483,120.570714,2017-03-28,0.8500543833
C0S660,下馬,23.150427,121.070312,2017-03-28,0.0035775988
C0S690,太麻里,22.60902,120.98533,2017-03-28,0.0437261574
C0S700,知本,22.684866,121.005642,2017-03-28,0.0623570681
C0S710,鹿野,22.917711,121.122994,2017-03-28,0.0165726263
C0S730,綠島,22.6672,121.47533,2017-03-28,0.312741667
C0S740,池上,23.119628,121.209469,2017-03-28,0.0332300402
C0S750,向陽,23.248397,120.986133,2017-03-28,4.79411e-05
C0S760,紅石,23.069131,121.126219,2017-03-28,0.0002630163
C0S770,大溪山,22.478475,120.943325,2017-03-28,0.0821898058
C0S790,金崙,22.538122,120.966875,2017-03-28,0.4543716609
C0S810,東河,22.972672,121.303986,2017-03-28,0.2053527236
C0S830,長濱,23.286817,121.411975,2017-03-28,0.0120401755
C0S840,南田,22.279725,120.889208,2017-03-28,0.4820854664
C0S890,關山,23.0395,121.175017,2017-03-28,0.0373080708
C0S900,蘭嶼高中,22.04909,121.51214,2017-03-28,0.7550053596
C0S910,蘭嶼燈塔,22.081197,121.503117,2017-03-28,0.5298069119
C0S920,金峰嘉蘭,22.594789,120.960825,2017-03-28,0.8941500187
C0S930,延平,22.902581,121.084058,2017-03-28,0.0385004319
C0S940,石寧山,23.223772,121.406639,2017-03-28,0.0542756654
C0S950,七塊厝,22.954453,121.229922,2017-03-28,0.0135557968
C0S960,香蘭,22.587569,120.993375,2017-03-28,0.9542587399
C0S970,加津林,22.416211,120.926942,2017-03-28,0.7941533327
C0S980,勝林山,22.430439,120.8938,2017-03-28,0.0125796888
C0S990,山豬窟,22.318619,120.857372,2017-03-28,0.0917668939
C0SA00,歷坵,22.520969,120.89185,2017-03-28,0.0606166571
C0SA10,檳榔四格山,22.810031,121.109308,2017-03-28,0.0113923922
C0SA20,金崙山,22.567419,120.959667,2017-03-28,0.0056060134
C0SA30,都歷,23.020333,121.323642,2017-03-28,0.1224202812
C0SA40,瑞和,22.974361,121.156697,2017-03-28,0.0675544217
C0SA60,知本（水試所）,22.702394,121.082761,2017-03-28,0.9730869532
C0SA80,土坂,22.453108,120.887572,2017-03-28,0.5603691936
C0SA90,達仁林場,22.264347,120.823972,2017-03-28,0.044742085
