站號,站名,lat,lon,日期,BlastTF
C0H990,昆陽,24.121322,121.273642,2025-03-14,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2025-03-14,0.0261000003665685
C0F9R0,龍井,24.184536,120.528972,2025-03-14,0.0630000010132789
C0A970,三貂角,25.007606,122.002058,2025-03-14,0.0715000033378601
C0AJ30,淡水觀海,25.184591,121.408616,2025-03-14,0.0270000007003545
C0D760,大坪苗圃,24.5362,121.1108,2025-03-14,0.0023000000510364
C0K390,土庫,23.679029,120.395574,2025-03-14,0.4226000010967254
467480,嘉義,23.495925,120.432906,2025-03-14,0.7455999851226807
C0B010,七堵,25.094819,121.71713,2025-03-14,0.3454000055789947
C0M690,水上,23.419734,120.388909,2025-03-14,0.7703999876976013
C0M710,東石,23.458927,120.15385,2025-03-14,0.2151000052690506
C0K470,林內,23.748675,120.609642,2025-03-14,0.652400016784668
C0K560,棋山,23.68645,120.603417,2025-03-14,0.652400016784668
C0K410,北港,23.573957,120.292802,2025-03-14,0.2976000010967254
C0AI30,三重,25.057328,121.500629,2025-03-14,0.091899998486042
C0A980,社子,25.109508,121.469681,2025-03-14,0.0998999997973442
C0D560,竹東,24.767147,121.057881,2025-03-14,0.4961999952793121
C0A890,雙溪,25.036003,121.864242,2025-03-14,0.0856999978423118
C0D750,樂山林道6k,24.49999,121.08773,2025-03-14,0.0003999999898951
C0E780,銅鑼,24.489681,120.790853,2025-03-14,0.2637999951839447
C0FA30,梧棲,24.256003,120.523381,2025-03-14,0.0630000010132789
C0D360,梅花,24.678347,121.208558,2025-03-14,0.0469000004231929
C0AH80,深坑,25.002703,121.628328,2025-03-14,0.1541000008583068
C0FA70,大雪山埡口,24.26867,121.03062,2025-03-14,9.999999747378752e-05
467420,永康,23.038386,120.2367,2025-03-14,0.800599992275238
C0K430,褒忠,23.690938,120.303634,2025-03-14,0.1639000028371811
C0C790,東眼山,24.8284,121.40888,2025-03-14,0.0283000003546476
C0G820,田尾,23.901669,120.509389,2025-03-14,0.4611999988555908
C0G620,芬園,24.015678,120.6213,2025-03-14,0.7372999787330627
C0E550,明德,24.583486,120.885411,2025-03-14,0.4426999986171722
C0D580,寶山,24.735006,121.025192,2025-03-14,0.2569999992847442
466940,基隆,25.133314,121.740475,2025-03-14,0.3799999952316284
C0G650,員林,23.946503,120.585597,2025-03-14,0.7867000102996826
467610,成功,23.097486,121.373428,2025-03-14,0.2366999983787536
C0I370,魚池,23.895703,120.94135,2025-03-14,0.3892000019550323
C0D540,橫山,24.71116,121.11693,2025-03-14,0.2423000037670135
C0D480,打鐵坑,24.849664,121.150789,2025-03-14,0.1854999959468841
C0K291,宜梧,23.536281,120.169329,2025-03-14,0.1240999996662139
C0K510,水林,23.572924,120.24597,2025-03-14,0.2976000010967254
C0FA50,霧峰,24.0419,120.6995,2025-03-14,0.6714000105857849
C0F0D0,審馬陣,24.381675,121.4203,2025-03-14,0.0
C0G730,二林,23.903325,120.376081,2025-03-14,0.1028999984264373
C0C800,四稜,24.64733,121.4293,2025-03-14,0.013600000180304
C0AH70,松山,25.04871,121.55042,2025-03-14,0.091899998486042
467490,臺中,24.145736,120.684075,2025-03-14,0.6177999973297119
C0FA10,松柏,24.429115,120.617482,2025-03-14,0.0307999998331069
C0A640,石碇,24.993969,121.662917,2025-03-14,0.1500000059604644
C0FA90,小雪山林道,24.29515,121.03651,2025-03-14,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-03-14,0.3057000041007995
C0I540,奇萊稜線,24.109231,121.326456,2025-03-14,0.0
466990,花蓮,23.975128,121.613275,2025-03-14,0.0581000000238418
C0I390,仁愛,24.022122,121.132206,2025-03-14,0.0170000009238719
C0E820,獅潭,24.539133,120.920042,2025-03-14,0.1679999977350235
C0K420,西螺,23.800407,120.467394,2025-03-14,0.4975000023841858
C0K500,元長,23.64981,120.315024,2025-03-14,0.2178000062704086
C0C670,龍潭,24.870056,121.221389,2025-03-14,0.2155999988317489
467590,恆春,22.003897,120.746339,2025-03-14,0.5658000111579895
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-03-14,0.0007999999797903
C0AH00,汐止,25.066881,121.658778,2025-03-14,0.1200999990105629
C0G780,秀水,24.03405,120.503869,2025-03-14,0.4726000130176544
C0G860,社頭,23.897647,120.5862,2025-03-14,0.7626000046730042
C0E850,大河,24.618069,120.948578,2025-03-14,0.1831000000238418
C0A570,桶後,24.848222,121.597992,2025-03-14,0.3046999871730804
C0AD30,蘆洲,25.086594,121.472331,2025-03-14,0.0917999967932701
C0M650,朴子,23.43463,120.23902,2025-03-14,0.5411999821662903
C0AC60,三峽,24.939025,121.369728,2025-03-14,0.1444000005722046
C0D670,海天一線,24.831986,120.914438,2025-03-14,0.0028999999631196
C0G910,花壇,24.032076,120.549461,2025-03-14,0.4726000130176544
466900,淡水,25.164889,121.448906,2025-03-14,0.091399997472763
C0F9V0,新社,24.200172,120.815806,2025-03-14,0.121799997985363
C0E830,苑裡,24.439714,120.653053,2025-03-14,0.0307999998331069
C0AH30,五分山,25.07125,121.780794,2025-03-14,0.0359000004827976
C0A520,山佳,24.974944,121.402008,2025-03-14,0.1599999964237213
C0B050,八斗子,25.144754,121.79167,2025-03-14,0.3896999955177307
C0K400,斗六,23.720583,120.541127,2025-03-14,0.7605000138282776
C0D650,湖口,24.904794,121.043628,2025-03-14,0.0271000005304813
C0A9F0,內湖,25.079422,121.57545,2025-03-14,0.123999997973442
C0G890,伸港,24.148933,120.484403,2025-03-14,0.0716999992728233
466950,彭佳嶼,25.627975,122.079744,2025-03-14,0.0230000000447034
C0I360,水里,23.812553,120.849792,2025-03-14,0.5189999938011169
C0FB30,八仙山苗圃,24.192719,121.001366,2025-03-14,0.0288999993354082
C0FB70,大甲溪埔,24.370625,120.620067,2025-03-14,0.0489999987185001
C0D590,新豐,24.87068,120.97721,2025-03-14,0.0028999999631196
C0F0B0,石岡,24.276061,120.777644,2025-03-14,0.7020000219345093
C0I490,萬大林道,23.928228,121.091411,2025-03-14,0.0010999999940395
C0AJ80,板橋,25.0107,121.4489,2025-03-14,0.1321000009775161
C0AH40,平等,25.129142,121.577086,2025-03-14,0.0958999991416931
C0F9Z0,雪山東峰,24.388792,121.268675,2025-03-14,0.0
C0C740,觀音工業區,25.064764,121.114856,2025-03-14,0.0126000000163912
C0E740,造橋,24.637056,120.864778,2025-03-14,0.0835999995470047
C0G800,埔鹽,24.000394,120.431683,2025-03-14,0.0741000026464462
C0H890,埔里,23.972169,120.952425,2025-03-14,0.7027000188827515
C0AD10,八里,25.150211,121.403947,2025-03-14,0.0270000007003545
C0H9A0,神木村,23.532742,120.843667,2025-03-14,0.0070000002160668
466910,鞍部,25.182586,121.529731,2025-03-14,0.0077999997884035
467350,澎湖,23.565503,119.563094,2025-03-14,0.0041000000201165
467660,臺東,22.752211,121.154586,2025-03-14,0.289000004529953
C0M670,大林,23.600616,120.45841,2025-03-14,0.6740000247955322
C0AI00,五股,25.07445,121.42728,2025-03-14,0.0346999987959861
C0I530,小奇萊,24.131764,121.295717,2025-03-14,0.0
C0F9K0,大安,24.345061,120.588025,2025-03-14,0.0489999987185001
C0G9B0,和美,24.105169,120.492131,2025-03-14,0.0795999988913536
C0AK10,太平里,25.134937,121.364899,2025-03-14,0.0141000002622604
C0A770,科教館,25.096356,121.516507,2025-03-14,0.091899998486042
C0K530,臺西,23.701547,120.197559,2025-03-14,0.0707999989390373
C0AH10,永和,25.01125,121.508111,2025-03-14,0.1321000009775161
C0K440,二崙,23.772797,120.408944,2025-03-14,0.4975000023841858
C0F0E0,南湖圈谷,24.363714,121.444667,2025-03-14,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-03-14,0.0535000003874301
C0F9Q0,外埔,24.347817,120.705686,2025-03-14,0.2057999968528747
C0G940,竹塘,23.848253,120.386764,2025-03-14,0.1028999984264373
C0K600,箔子寮,23.6197,120.14,2025-03-14,0.1253000050783157
C0E791,卓蘭,24.3126,120.8244,2025-03-14,0.527899980545044
C0F970,大坑,24.173142,120.722289,2025-03-14,0.6177999973297119
C0FB00,大雪山,24.254668,121.007374,2025-03-14,0.0006999999750405
467650,日月潭,23.881325,120.90805,2025-03-14,0.0696000009775161
C0FB10,出雲山苗圃,24.23105,120.90475,2025-03-14,0.0238000005483627
C0AC80,文山,25.00235,121.575728,2025-03-14,0.1541000008583068
C0I380,集集,23.828206,120.801467,2025-03-14,0.5435000061988831
C0F9L0,后里,24.310436,120.729725,2025-03-14,0.7020000219345093
C0E750,苗栗,24.564569,120.824575,2025-03-14,0.1018000021576881
C0D550,雪霸,24.526972,121.11605,2025-03-14,0.0015999999595806
C0F9U0,南屯,24.137006,120.637969,2025-03-14,0.393200010061264
C0AI10,屈尺,24.92184,121.54475,2025-03-14,0.1163000017404556
C0K460,斗南,23.678734,120.478359,2025-03-14,0.7031000256538391
C0A550,泰平,24.971197,121.823711,2025-03-14,0.1915999948978424
467270,田中,23.873803,120.581286,2025-03-14,0.7626000046730042
C0AJ20,野柳,25.20703,121.690021,2025-03-14,0.3675000071525574
466930,竹子湖,25.162078,121.544547,2025-03-14,0.0307999998331069
C0K550,蔦松,23.514319,120.229736,2025-03-14,0.3106000125408172
C0ACA0,新莊,25.051478,121.446756,2025-03-14,0.0751999989151954
467110,金門,24.407306,118.289281,2025-03-14,0.001700000022538
C0AH50,林口,25.072181,121.38084,2025-03-14,0.0206000003963708
C0AG80,中和,24.991622,121.491792,2025-03-14,0.1321000009775161
C0K480,莿桐,23.761192,120.502372,2025-03-14,0.7605000138282776
C0F9Y0,桃山,24.432739,121.303808,2025-03-14,0.0
C0C650,平鎮,24.897503,121.214636,2025-03-14,0.2155999988317489
C0H960,草屯,23.973672,120.68085,2025-03-14,0.6492999792098999
C0F9S0,烏日,24.107058,120.624103,2025-03-14,0.393200010061264
C0FB40,中橫21.6k,24.2499,121.1455,2025-03-14,0.0154999997466802
C0I010,廬山,24.033311,121.181808,2025-03-14,0.002199999988079
C0D680,香山濕地,24.783581,120.914988,2025-03-14,0.0038000000640749
466920,臺北,25.037658,121.514853,2025-03-14,0.091899998486042
C0F0C0,中坑,24.248517,120.903319,2025-03-14,0.0238000005483627
C0D660,新竹市東區,24.798681,120.986942,2025-03-14,0.1351000070571899
C0C460,復興,24.820208,121.352281,2025-03-14,0.1072999984025955
C0I460,南投,23.911469,120.687331,2025-03-14,0.6492999792098999
C0K590,雲林東勢,23.674192,120.255721,2025-03-14,0.2178000062704086
C0M660,溪口,23.604131,120.403569,2025-03-14,0.6740000247955322
C0E940,雪見,24.42595,121.01347,2025-03-14,0.0006999999750405
467280,後龍,24.648563,120.831834,2025-03-14,0.0835999995470047
C0I520,玉山風口,23.470489,120.955994,2025-03-14,0.0
C0B060,暖暖,25.0957,121.7403,2025-03-14,0.2079000025987625
C0G720,溪州,23.851589,120.499093,2025-03-14,0.5162000060081482
467571,新竹,24.828575,121.01455,2025-03-14,0.0566999986767768
C0AD50,鶯歌,24.951533,121.346294,2025-03-14,0.1872999966144561
C0FA40,臺中電廠,24.2146,120.4907,2025-03-14,0.0812999978661537
C0FA20,溫寮,24.372177,120.583125,2025-03-14,0.0489999987185001
C0I410,名間,23.837053,120.701447,2025-03-14,0.628000020980835
C0A860,大坪,25.165914,121.632969,2025-03-14,0.0861999988555908
C0AJ50,水湳洞,25.123695,121.862238,2025-03-14,0.1023999974131584
466850,五分山雷達站,25.071182,121.781205,2025-03-14,0.0362999998033046
C0G950,防潮門,24.1835,120.4871,2025-03-14,0.0716999992728233
C0E960,觀霧分站,24.505781,121.113921,2025-03-14,0.0007999999797903
C0D430,峨眉,24.6905,121.017189,2025-03-14,0.138600006699562
C0C680,龜山,25.02846,121.38656,2025-03-14,0.0471000000834465
C0E570,白沙屯,24.549447,120.696803,2025-03-14,0.019200000911951
467790,墾丁雷達站,21.948235,120.808028,2025-03-14,0.3388000130653381
C0F850,東勢,24.246428,120.833047,2025-03-14,0.277999997138977
C0M640,中埔,23.42538,120.5229,2025-03-14,0.5723000168800354
B2N890,畜試所,23.058972,120.336406,2025-03-14,0.7846999764442444
K2E360,苗栗農改,24.495722,120.829111,2025-03-14,0.28110000491142273
U2H480,臺大溪頭,23.670306,120.798194,2025-03-14,0.014100000262260437
467540,大武,22.355675,120.903789,2025-03-14,0.33090001344680786
C1H860,瑞岩,24.123772,121.18345,2025-03-14,0.004699999932199717
467410,臺南,22.993239,120.204772,2025-03-14,0.48890000581741333
467441,高雄,22.7304,120.3125,2025-03-14,0.7781000137329102
467550,玉山,23.487614,120.959522,2025-03-14,0.0
467050,新屋,25.006744,121.047486,2025-03-14,0.03189999982714653
E2S960,林試太麻里2,22.598014,120.989761,2025-03-14,0.3386000096797943
K2F750,種苗繁殖,24.225972,120.800917,2025-03-14,0.164000004529953
72T250,花蓮農改,23.975222,121.563889,2025-03-14,0.053700000047683716
467990,馬祖,26.169269,119.923419,2025-03-14,9.999999747378752e-05
G2F820,農業試驗所,24.031261,120.688133,2025-03-14,0.7157999873161316
C0Z180,新城,24.03946,121.60454,2025-03-14,0.05660000070929527
72G600,臺中農改,24.003028,120.534389,2025-03-14,0.4878999888896942
466881,新北,24.9593,121.52,2025-03-14,0.10869999974966049
C2E540,後龍,24.606489,120.783933,2025-03-14,0.08290000259876251
72N100,臺南農改,23.0605,120.342194,2025-03-14,0.7840999960899353
467300,東吉島,23.25695,119.667467,2025-03-14,0.01119999960064888
72Q010,高雄農改,22.709333,120.525889,2025-03-14,0.7821000218391418
467620,蘭嶼,22.036969,121.558339,2025-03-14,0.03830000013113022
72C440,桃園農改,24.950944,121.030583,2025-03-14,0.04340000078082085
