站號,站名,日期,lat,lon,BlastLSTLS
C0A9C0,天母,2025-10-10,25.117494,121.537169,0.65
C0C630,大溪,2025-10-10,24.882853,121.265547,0.77
C0K330,虎尾,2025-10-10,23.719183,120.442036,0.86
C0M520,東後寮,2025-10-10,23.369908,120.248065,0.82
C0H9C0,合歡山,2025-10-10,24.143442,121.272547,0.04
C0K450,大埤,2025-10-10,23.646074,120.431537,0.54
466881,新北,2025-10-10,24.959207,121.525196,0.69
C0F9N0,大里,2025-10-10,24.092464,120.701378,0.61
C0A530,坪林,2025-10-10,24.938183,121.70975,0.98
467550,玉山,2025-10-10,23.48718,120.95943,0.05
C0C750,新興坑尾,2025-10-10,25.0061,121.0971,0.58
C0I080,信義,2025-10-10,23.689694,120.851036,0.91
C0G740,大城,2025-10-10,23.852487,120.320935,0.17
C0E930,龍鳳,2025-10-10,24.700034,120.859125,0.7
C0AD40,土城,2025-10-10,24.973208,121.445169,0.69
C0E810,西湖,2025-10-10,24.562947,120.7485,0.63
C0FA80,小雪山天池,2025-10-10,24.28025,121.02627,0.02
C0K580,高鐵雲林,2025-10-10,23.737456,120.417944,0.86
C0G810,埔心,2025-10-10,23.947633,120.525456,0.93
C0G880,二水,2025-10-10,23.810742,120.6173,0.53
C0AI40,石牌,2025-10-10,25.115597,121.513139,0.65
C0C700,中壢,2025-10-10,24.977661,121.256375,0.73
467050,新屋,2025-10-10,25.006725,121.047492,0.49
C0F0A0,雪山圈谷,2025-10-10,24.388594,121.236339,0.06
C0F9P0,清水,2025-10-10,24.312297,120.562242,0.44
C0E920,通霄漁港,2025-10-10,24.498589,120.673876,0.43
C0F9T0,西屯,2025-10-10,24.179494,120.641275,0.67
C0C710,大溪永福,2025-10-10,24.892936,121.324975,0.75
C0E870,高鐵苗栗,2025-10-10,24.60725,120.826094,0.14
C0G830,埤頭,2025-10-10,23.866003,120.452806,0.98
C0AJ70,田寮,2025-10-10,25.2698,121.4886,0.61
C0G960,福寶,2025-10-10,24.0443,120.3814,0.67
C0AC70,信義,2025-10-10,25.037822,121.564597,0.65
C0A940,金山,2025-10-10,25.223628,121.643967,0.91
C0G660,溪湖,2025-10-10,23.94835,120.479122,0.93
C0D690,外湖,2025-10-10,24.917735,120.968711,0.1
C0A870,五指山,2025-10-10,25.132153,121.608692,0.96
C0C620,蘆竹,2025-10-10,25.084275,121.265767,0.5
C0C720,竹圍,2025-10-10,25.112692,121.239824,0.43
C0C660,楊梅,2025-10-10,24.912375,121.143047,0.67
C0M700,竹崎,2025-10-10,23.526178,120.555508,0.87
C0AH90,福山植物園,2025-10-10,24.760717,121.58135,0.78
C0C480,桃園,2025-10-10,24.992425,121.323172,0.73
C0B040,大武崙,2025-10-10,25.166676,121.706993,0.95
C0H990,昆陽,2025-10-10,24.121322,121.273642,0.04
C0AK30,硬漢嶺,2025-10-10,25.136097,121.426372,0.7
C0F9R0,龍井,2025-10-10,24.184536,120.528972,0.12
C0A970,三貂角,2025-10-10,25.007606,122.002058,0.98
C0AJ30,淡水觀海,2025-10-10,25.184591,121.408616,0.31
C0D760,大坪苗圃,2025-10-10,24.5362,121.1108,0.99
C0K390,土庫,2025-10-10,23.679029,120.395574,0.82
467480,嘉義,2025-10-10,23.495925,120.432906,0.77
467540,大武,2025-10-10,22.35572,120.90374,1.0
C0B010,七堵,2025-10-10,25.094819,121.71713,0.95
C0M690,水上,2025-10-10,23.419734,120.388909,0.79
C0M710,東石,2025-10-10,23.458927,120.15385,0.16
C0K470,林內,2025-10-10,23.748675,120.609642,0.58
C0K560,棋山,2025-10-10,23.68645,120.603417,0.58
C0K410,北港,2025-10-10,23.573957,120.292802,0.69
C0AI30,三重,2025-10-10,25.057328,121.500629,0.65
C0A980,社子,2025-10-10,25.109508,121.469681,0.64
C0D560,竹東,2025-10-10,24.767147,121.057881,0.83
C0A890,雙溪,2025-10-10,25.036003,121.864242,0.98
C0D750,樂山林道6k,2025-10-10,24.49999,121.08773,0.16
C0E780,銅鑼,2025-10-10,24.489681,120.790853,0.88
C0FA30,梧棲,2025-10-10,24.256003,120.523381,0.12
C0D360,梅花,2025-10-10,24.678347,121.208558,0.97
C0AH80,深坑,2025-10-10,25.002703,121.628328,0.69
C0FA70,大雪山埡口,2025-10-10,24.26867,121.03062,0.02
467420,永康,2025-10-10,23.038386,120.2367,0.77
C0K430,褒忠,2025-10-10,23.690938,120.303634,0.81
C0C790,東眼山,2025-10-10,24.8284,121.40888,0.97
C0G820,田尾,2025-10-10,23.901669,120.509389,0.93
C0G620,芬園,2025-10-10,24.015678,120.6213,0.66
C0E550,明德,2025-10-10,24.583486,120.885411,0.58
467300,東吉島,2025-10-10,23.25727,119.66762,0.16
C0D580,寶山,2025-10-10,24.735006,121.025192,0.82
466940,基隆,2025-10-10,25.133314,121.740475,0.95
C0G650,員林,2025-10-10,23.946503,120.585597,0.75
467610,成功,2025-10-10,23.097486,121.373428,0.88
C0I370,魚池,2025-10-10,23.895703,120.94135,0.76
C0D540,橫山,2025-10-10,24.71116,121.11693,0.83
C0D480,打鐵坑,2025-10-10,24.849664,121.150789,0.96
C0K291,宜梧,2025-10-10,23.536281,120.169329,0.35
C0K510,水林,2025-10-10,23.572924,120.24597,0.69
C0FA50,霧峰,2025-10-10,24.0419,120.6995,0.61
C0F0D0,審馬陣,2025-10-10,24.381675,121.4203,0.05
C0G730,二林,2025-10-10,23.903325,120.376081,0.92
C0C800,四稜,2025-10-10,24.64733,121.4293,0.33
C0AH70,松山,2025-10-10,25.04871,121.55042,0.65
467490,臺中,2025-10-10,24.145736,120.684075,0.7
C0FA10,松柏,2025-10-10,24.429115,120.617482,0.14
C0A640,石碇,2025-10-10,24.993969,121.662917,0.98
C0FA90,小雪山林道,2025-10-10,24.29515,121.03651,0.02
C0F9X0,大雅(中科園區),2025-10-10,24.21528,120.62445,0.67
C0I540,奇萊稜線,2025-10-10,24.109231,121.326456,0.05
466990,花蓮,2025-10-10,23.975128,121.613275,0.91
C0I390,仁愛,2025-10-10,24.022122,121.132206,0.81
C0E820,獅潭,2025-10-10,24.539133,120.920042,0.86
C0K420,西螺,2025-10-10,23.800407,120.467394,0.97
C0K500,元長,2025-10-10,23.64981,120.315024,0.56
C0C670,龍潭,2025-10-10,24.870056,121.221389,0.84
467590,恆春,2025-10-10,22.003897,120.746339,1.0
C0FA60,鞍馬山工作站,2025-10-10,24.267064,121.000793,0.09
C0AH00,汐止,2025-10-10,25.066881,121.658778,0.68
C0G780,秀水,2025-10-10,24.03405,120.503869,0.54
C0G860,社頭,2025-10-10,23.897647,120.5862,0.67
C0E850,大河,2025-10-10,24.618069,120.948578,0.34
C0A570,桶後,2025-10-10,24.848222,121.597992,0.99
C0AD30,蘆洲,2025-10-10,25.086594,121.472331,0.66
C0M650,朴子,2025-10-10,23.43463,120.23902,0.84
C0AC60,三峽,2025-10-10,24.939025,121.369728,0.74
C0D670,海天一線,2025-10-10,24.831986,120.914438,0.12
C0G910,花壇,2025-10-10,24.032076,120.549461,0.54
466900,淡水,2025-10-10,25.164889,121.448906,0.64
C0F9V0,新社,2025-10-10,24.200172,120.815806,0.98
C0E830,苑裡,2025-10-10,24.439714,120.653053,0.14
C0AH30,五分山,2025-10-10,25.07125,121.780794,0.98
C0A520,山佳,2025-10-10,24.974944,121.402008,0.73
C0B050,八斗子,2025-10-10,25.144754,121.79167,0.95
C0K400,斗六,2025-10-10,23.720583,120.541127,0.52
C0D650,湖口,2025-10-10,24.904794,121.043628,0.77
C0A9F0,內湖,2025-10-10,25.079422,121.57545,0.65
C0G890,伸港,2025-10-10,24.148933,120.484403,0.11
466950,彭佳嶼,2025-10-10,25.627975,122.079744,0.97
C0I360,水里,2025-10-10,23.812553,120.849792,0.97
C0FB30,八仙山苗圃,2025-10-10,24.192719,121.001366,0.99
C0FB70,大甲溪埔,2025-10-10,24.370625,120.620067,0.55
C0D590,新豐,2025-10-10,24.87068,120.97721,0.12
C0F0B0,石岡,2025-10-10,24.276061,120.777644,0.87
C0I490,萬大林道,2025-10-10,23.928228,121.091411,0.99
C0AJ80,板橋,2025-10-10,25.0107,121.4489,0.69
C0AH40,平等,2025-10-10,25.129142,121.577086,0.84
C0F9Z0,雪山東峰,2025-10-10,24.388792,121.268675,0.03
C0C740,觀音工業區,2025-10-10,25.064764,121.114856,0.59
C0E740,造橋,2025-10-10,24.637056,120.864778,0.14
467410,臺南,2025-10-10,22.99328,120.20492,0.56
C0G800,埔鹽,2025-10-10,24.000394,120.431683,0.77
C0H890,埔里,2025-10-10,23.972169,120.952425,0.87
C0AD10,八里,2025-10-10,25.150211,121.403947,0.31
C0H9A0,神木村,2025-10-10,23.532742,120.843667,1.0
466910,鞍部,2025-10-10,25.182586,121.529731,0.95
467350,澎湖,2025-10-10,23.565503,119.563094,0.12
467660,臺東,2025-10-10,22.752211,121.154586,0.58
C0M670,大林,2025-10-10,23.600616,120.45841,0.71
C0AI00,五股,2025-10-10,25.07445,121.42728,0.62
C0I530,小奇萊,2025-10-10,24.131764,121.295717,0.04
C0F9K0,大安,2025-10-10,24.345061,120.588025,0.55
C0G9B0,和美,2025-10-10,24.105169,120.492131,0.25
C0AK10,太平里,2025-10-10,25.134937,121.364899,0.32
C0A770,科教館,2025-10-10,25.096356,121.516507,0.65
C0K530,臺西,2025-10-10,23.701547,120.197559,0.77
C0AH10,永和,2025-10-10,25.01125,121.508111,0.69
C0K440,二崙,2025-10-10,23.772797,120.408944,0.97
C0F0E0,南湖圈谷,2025-10-10,24.363714,121.444667,0.05
C0C730,中大臨海站,2025-10-10,24.966126,121.008581,0.3
C0F9Q0,外埔,2025-10-10,24.347817,120.705686,0.96
C0G940,竹塘,2025-10-10,23.848253,120.386764,0.92
C0K600,箔子寮,2025-10-10,23.6197,120.14,0.33
C0E791,卓蘭,2025-10-10,24.3126,120.8244,0.82
C0F970,大坑,2025-10-10,24.173142,120.722289,0.7
C0FB00,大雪山,2025-10-10,24.254668,121.007374,0.09
467650,日月潭,2025-10-10,23.881325,120.90805,0.98
C0FB10,出雲山苗圃,2025-10-10,24.23105,120.90475,0.99
C0AC80,文山,2025-10-10,25.00235,121.575728,0.69
C0I380,集集,2025-10-10,23.828206,120.801467,0.98
C0F9L0,后里,2025-10-10,24.310436,120.729725,0.87
C0E750,苗栗,2025-10-10,24.564569,120.824575,0.46
C0D550,雪霸,2025-10-10,24.526972,121.11605,0.98
C0F9U0,南屯,2025-10-10,24.137006,120.637969,0.65
C0AI10,屈尺,2025-10-10,24.92184,121.54475,0.69
C0K460,斗南,2025-10-10,23.678734,120.478359,0.54
C0A550,泰平,2025-10-10,24.971197,121.823711,0.99
467270,田中,2025-10-10,23.873803,120.581286,0.67
C0AJ20,野柳,2025-10-10,25.20703,121.690021,0.95
466930,竹子湖,2025-10-10,25.162078,121.544547,0.86
C0K550,蔦松,2025-10-10,23.514319,120.229736,0.68
C0ACA0,新莊,2025-10-10,25.051478,121.446756,0.66
467110,金門,2025-10-10,24.407306,118.289281,0.92
C0AH50,林口,2025-10-10,25.072181,121.38084,0.57
C0AG80,中和,2025-10-10,24.991622,121.491792,0.69
C0K480,莿桐,2025-10-10,23.761192,120.502372,0.52
C0F9Y0,桃山,2025-10-10,24.432739,121.303808,0.04
C0C650,平鎮,2025-10-10,24.897503,121.214636,0.84
C0H960,草屯,2025-10-10,23.973672,120.68085,0.98
C0F9S0,烏日,2025-10-10,24.107058,120.624103,0.65
C0FB40,中橫21.6k,2025-10-10,24.2499,121.1455,0.25
C0I010,廬山,2025-10-10,24.033311,121.181808,0.5
C0D680,香山濕地,2025-10-10,24.783581,120.914988,0.1
466920,臺北,2025-10-10,25.037658,121.514853,0.65
C0F0C0,中坑,2025-10-10,24.248517,120.903319,0.99
C0D660,新竹市東區,2025-10-10,24.798681,120.986942,0.57
C0C460,復興,2025-10-10,24.820208,121.352281,0.91
C0I460,南投,2025-10-10,23.911469,120.687331,0.98
C0K590,雲林東勢,2025-10-10,23.674192,120.255721,0.56
C0M660,溪口,2025-10-10,23.604131,120.403569,0.71
C0E940,雪見,2025-10-10,24.42595,121.01347,0.96
467280,後龍,2025-10-10,24.648563,120.831834,0.14
C0I520,玉山風口,2025-10-10,23.470489,120.955994,0.05
C0B060,暖暖,2025-10-10,25.0957,121.7403,0.96
C0G720,溪州,2025-10-10,23.851589,120.499093,0.98
467571,新竹,2025-10-10,24.828575,121.01455,0.78
C0AD50,鶯歌,2025-10-10,24.951533,121.346294,0.68
C0FA40,臺中電廠,2025-10-10,24.2146,120.4907,0.09
C0FA20,溫寮,2025-10-10,24.372177,120.583125,0.55
C0I410,名間,2025-10-10,23.837053,120.701447,0.84
C0A860,大坪,2025-10-10,25.165914,121.632969,0.97
C0AJ50,水湳洞,2025-10-10,25.123695,121.862238,0.98
466850,五分山雷達站,2025-10-10,25.071182,121.781205,0.98
C0G950,防潮門,2025-10-10,24.1835,120.4871,0.11
C0E960,觀霧分站,2025-10-10,24.505781,121.113921,0.81
C0D430,峨眉,2025-10-10,24.6905,121.017189,0.44
C0C680,龜山,2025-10-10,25.02846,121.38656,0.73
C0E570,白沙屯,2025-10-10,24.549447,120.696803,0.63
467790,墾丁雷達站,2025-10-10,21.948235,120.808028,1.0
C0F850,東勢,2025-10-10,24.246428,120.833047,0.97
C0M640,中埔,2025-10-10,23.42538,120.5229,0.84
C0M810,里佳,2025-10-10,23.389125,120.716647,0.99
C0K250,崙背,2025-10-10,23.75555,120.318925,0.8
C2D740,屯原,2025-10-10,24.067969,121.209389,0.22
C0X060,下營,2025-10-10,23.22695,120.256261,0.7
C0K280,四湖,2025-10-10,23.630414,120.227125,0.77
C0C590,觀音,2025-10-10,25.027072,121.153317,0.6
C0E420,竹南,2025-10-10,24.708978,120.888897,0.71
C0M530,奮起湖,2025-10-10,23.493903,120.699253,0.96
C0E430,南庄,2025-10-10,24.601775,121.000214,0.83
